Date,Open,High,Low,Close,Volume,Adj Close
2014-03-07,26.87,27.24,26.44,27.15,26900,26.91
2014-03-06,26.51,26.85,25.98,26.68,33100,26.44
2014-03-05,26.72,26.80,26.12,26.52,26500,26.29
2014-03-04,26.08,27.14,25.99,26.85,175700,26.61
2014-03-03,25.68,25.80,25.18,25.74,39500,25.51
2014-02-28,25.97,26.15,25.69,25.84,70500,25.61
2014-02-27,25.71,26.01,25.42,25.89,32800,25.66
2014-02-26,25.42,26.18,25.24,25.83,41900,25.60
2014-02-25,25.56,25.70,25.24,25.44,28500,25.21
2014-02-24,25.72,25.91,25.42,25.50,22100,25.27
2014-02-21,25.72,26.27,25.43,25.76,44900,25.53
2014-02-20,25.12,25.97,25.12,25.55,33400,25.32
2014-02-19,25.69,26.08,25.07,25.37,32400,25.15
2014-02-18,25.30,25.91,25.29,25.85,37300,25.62
2014-02-14,25.35,25.40,24.90,25.32,38300,25.10
2014-02-13,24.41,25.46,24.41,25.38,61900,25.16
2014-02-12,24.68,24.92,24.43,24.65,36600,24.43
2014-02-11,24.19,24.64,23.67,24.59,30100,24.37
2014-02-10,24.29,24.40,23.75,24.11,34600,23.90
2014-02-07,24.38,24.71,24.15,24.37,43400,24.15
2014-02-06,24.06,24.47,23.60,24.38,61100,24.16
2014-02-05,23.99,24.17,23.70,23.91,49600,23.70
2014-02-04,24.20,24.22,23.96,24.13,42500,23.92
2014-02-03,24.75,24.99,24.01,24.18,85900,23.97
2014-01-31,25.05,25.50,24.61,24.70,127000,24.48
2014-01-30,24.36,25.91,24.26,25.44,149000,25.21
2014-01-29,24.34,24.34,23.85,24.05,52500,23.84
2014-01-28,23.85,24.25,23.85,24.20,74300,23.99
2014-01-27,24.02,24.29,23.89,23.93,103900,23.72
2014-01-24,23.76,24.13,23.59,24.03,76700,23.82
2014-01-23,24.11,24.29,23.75,23.98,38100,23.77
2014-01-22,24.37,24.37,24.15,24.15,17500,23.94
2014-01-21,24.44,24.52,24.09,24.32,45000,24.10
2014-01-17,24.45,24.45,24.04,24.38,41800,24.16
2014-01-16,24.77,25.19,24.26,24.42,45000,24.20
2014-01-15,24.78,24.99,24.65,24.82,39500,24.60
2014-01-14,25.38,25.41,24.75,24.80,57700,24.58
2014-01-13,25.87,26.03,24.81,25.37,178500,25.15
2014-01-10,25.49,26.45,25.39,25.92,287400,25.69
2014-01-09,27.86,27.86,26.94,27.33,39100,27.09
2014-01-08,28.50,28.50,27.73,27.86,38700,27.55
2014-01-07,29.09,29.75,28.58,28.64,51000,28.33
2014-01-06,29.39,29.44,28.76,28.84,70700,28.52
2014-01-03,29.12,29.55,29.12,29.38,30200,29.06
2014-01-02,28.98,29.23,28.75,29.10,77500,28.78
2013-12-31,29.00,29.11,28.84,29.01,28400,28.69
2013-12-30,29.07,29.15,28.88,29.03,66300,28.71
2013-12-27,28.92,29.16,28.55,29.13,32700,28.81
2013-12-26,29.07,29.11,28.73,28.81,17300,28.49
2013-12-24,28.55,29.00,28.55,28.79,13900,28.47
2013-12-23,28.97,29.24,28.63,28.74,35100,28.42
2013-12-20,28.65,29.22,28.03,28.84,108700,28.52
2013-12-19,28.77,28.80,28.40,28.51,40700,28.20
2013-12-18,28.64,29.09,28.34,28.86,62900,28.54
2013-12-17,28.57,28.79,28.39,28.51,74400,28.20
2013-12-16,28.32,28.76,28.23,28.66,49900,28.35
2013-12-13,28.26,28.69,28.18,28.28,39100,27.97
2013-12-12,28.18,28.59,28.03,28.28,36700,27.97
2013-12-11,28.75,28.75,28.01,28.09,37000,27.78
2013-12-10,28.15,28.40,28.00,28.20,53400,27.89
2013-12-09,28.05,28.19,27.64,28.19,44400,27.88
2013-12-06,28.32,28.62,27.91,28.12,44600,27.81
2013-12-05,28.21,28.41,27.93,28.13,22500,27.82
2013-12-04,28.69,29.21,27.91,28.12,111100,27.81
2013-12-03,27.47,29.40,27.47,28.71,193800,28.39
2013-12-02,28.93,28.93,27.22,27.47,60400,27.17
