Date,Open,High,Low,Close,Volume,Adj Close
2014-09-04,22.10,22.74,22.09,22.60,14325600,22.01
2014-09-03,23.76,23.84,23.15,23.16,470900,22.55
2014-09-02,23.55,23.74,23.29,23.66,394400,23.04
2014-08-29,23.61,23.61,23.36,23.40,466600,22.79
2014-08-28,23.60,23.70,23.37,23.50,338200,22.88
2014-08-27,23.60,23.62,23.45,23.59,330500,22.97
2014-08-26,23.60,23.60,23.38,23.53,312300,22.91
2014-08-25,23.40,23.67,23.28,23.46,422200,22.84
2014-08-22,23.40,23.42,23.08,23.36,457400,22.75
2014-08-21,23.60,23.79,23.36,23.44,511000,22.82
2014-08-20,23.59,23.82,23.44,23.48,652500,22.86
2014-08-19,23.28,23.61,23.25,23.38,560000,22.77
2014-08-18,23.50,23.50,23.15,23.36,376900,22.75
2014-08-15,23.25,23.40,23.25,23.36,249800,22.75
2014-08-14,23.37,23.41,23.21,23.33,233700,22.72
2014-08-13,23.55,23.55,23.09,23.37,341700,22.76
2014-08-12,23.62,23.62,23.18,23.27,331300,22.66
2014-08-11,23.44,23.69,23.25,23.60,609400,22.98
2014-08-08,23.13,23.24,22.79,23.16,368300,22.55
2014-08-07,22.99,23.14,22.69,23.01,366600,22.41
2014-08-06,22.13,22.72,22.12,22.71,385700,22.11
2014-08-05,22.66,22.66,22.14,22.15,358000,21.57
2014-08-04,22.35,22.69,22.11,22.67,432500,22.07
2014-08-01,21.91,22.32,21.66,22.07,578200,21.49
2014-07-31,23.26,23.26,22.22,22.63,715200,21.50
2014-07-30,23.34,23.62,22.85,23.11,495600,21.96
2014-07-29,23.55,23.70,23.21,23.26,490300,22.10
2014-07-28,23.54,23.57,23.09,23.42,394300,22.25
2014-07-25,23.57,23.65,23.19,23.35,499200,22.18
2014-07-24,23.77,24.00,23.37,23.61,799600,22.43
2014-07-23,23.90,24.08,23.75,23.82,333000,22.63
2014-07-22,23.82,23.98,23.70,23.90,762300,22.71
2014-07-21,23.54,23.88,23.41,23.82,891300,22.63
2014-07-18,23.29,23.68,23.11,23.50,470100,22.33
2014-07-17,23.28,23.28,23.10,23.15,282800,21.99
2014-07-16,23.05,23.30,23.00,23.27,459900,22.11
2014-07-15,23.31,23.32,22.93,23.02,460900,21.87
2014-07-14,22.95,23.35,22.90,23.14,868300,21.98
2014-07-11,22.37,22.92,22.32,22.83,1376100,21.69
2014-07-10,22.15,22.38,22.07,22.20,8221200,21.09
2014-07-09,23.90,24.10,23.81,23.92,323000,22.73
2014-07-08,23.88,24.07,23.84,23.96,261900,22.76
2014-07-07,23.75,23.90,23.47,23.87,261900,22.68
2014-07-03,24.14,24.19,23.60,23.64,267400,22.46
2014-07-02,24.23,24.24,24.02,24.12,239900,22.92
2014-07-01,24.28,24.31,24.00,24.20,244100,22.99
2014-06-30,24.20,24.26,24.02,24.24,221100,23.03
2014-06-27,24.00,24.43,23.86,24.26,183800,23.05
2014-06-26,24.51,24.75,23.96,24.01,200700,22.81
2014-06-25,24.09,24.44,24.00,24.20,161800,22.99
2014-06-24,24.25,24.59,23.99,24.03,327700,22.83
2014-06-23,24.15,24.64,24.02,24.18,381600,22.97
2014-06-20,23.45,24.57,23.45,24.25,742500,23.04
2014-06-19,23.50,24.07,23.44,23.52,396600,22.35
2014-06-18,24.03,24.05,23.50,23.51,280000,22.34
2014-06-17,23.86,24.00,23.67,23.92,216900,22.73
2014-06-16,23.58,23.92,23.51,23.78,305600,22.59
2014-06-13,23.45,23.50,23.15,23.48,175000,22.31
2014-06-12,23.09,23.47,22.96,23.38,300400,22.21
2014-06-11,22.95,23.10,22.67,23.08,258800,21.93
2014-06-10,22.84,22.90,22.71,22.86,203700,21.72
2014-06-09,22.50,22.84,22.34,22.80,266700,21.66
2014-06-06,22.19,22.57,22.09,22.52,264500,21.40
2014-06-05,22.55,22.59,22.10,22.19,213500,21.08
2014-06-04,22.36,22.53,22.07,22.43,272800,21.31
2014-06-03,22.20,22.45,22.05,22.29,208800,21.18
2014-06-02,22.38,22.53,22.20,22.35,248500,21.23
2014-05-30,22.50,22.55,22.07,22.37,249200,21.25
2014-05-29,22.08,22.51,22.02,22.36,299800,21.24
2014-05-28,22.12,22.20,22.01,22.06,223100,20.96
2014-05-27,22.23,22.36,22.01,22.05,238700,20.95
2014-05-23,22.35,22.45,22.15,22.20,197800,21.09
2014-05-22,22.35,22.37,22.10,22.31,179100,21.20
2014-05-21,22.20,22.46,22.00,22.21,328600,21.10
2014-05-20,22.22,22.28,22.02,22.18,191800,21.07
2014-05-19,22.12,22.39,22.01,22.29,303700,21.18
2014-05-16,22.05,22.17,21.75,21.99,232100,20.89
2014-05-15,22.19,22.30,22.00,22.05,284800,20.95
2014-05-14,22.11,22.25,22.00,22.17,272900,21.06
2014-05-13,22.28,22.34,21.93,22.01,303100,20.91
2014-05-12,21.98,22.25,21.80,22.05,337500,20.95
2014-05-09,21.60,21.85,21.51,21.77,428800,20.68
2014-05-08,21.46,22.00,21.25,21.64,575100,20.56
2014-05-07,22.70,22.80,21.06,21.41,1586900,20.34
2014-05-06,22.80,23.00,22.60,22.66,583200,21.53
2014-05-05,23.20,23.25,22.40,22.71,1057600,21.58
2014-05-02,23.08,23.25,22.95,23.14,287100,21.98
2014-05-01,23.55,24.00,23.45,23.55,665300,21.85
2014-04-30,23.44,23.49,23.19,23.44,227500,21.75
2014-04-29,23.30,23.49,23.20,23.38,212500,21.69
2014-04-28,23.03,23.42,22.91,23.17,249100,21.50
2014-04-25,23.14,23.18,22.71,22.96,323100,21.30
2014-04-24,23.04,23.25,22.90,23.06,274600,21.40
2014-04-23,23.17,23.36,22.90,22.91,418900,21.26
2014-04-22,23.24,23.30,23.12,23.19,337400,21.52
2014-04-21,22.97,23.20,22.86,23.20,303500,21.53
2014-04-17,22.95,22.95,22.82,22.92,210700,21.27
2014-04-16,22.80,22.97,22.76,22.85,310600,21.20
2014-04-15,22.81,22.93,22.60,22.74,245900,21.10
2014-04-14,22.51,22.84,22.50,22.73,253600,21.09
2014-04-11,22.75,22.98,22.50,22.56,266200,20.93
2014-04-10,22.93,23.02,22.62,22.68,214400,21.04
2014-04-09,22.94,22.96,22.73,22.84,192100,21.19
2014-04-08,22.97,23.01,22.73,22.84,305200,21.19
2014-04-07,22.80,22.95,22.77,22.93,338700,21.28
2014-04-04,22.95,22.95,22.56,22.74,450800,21.10
2014-04-03,22.94,22.97,22.73,22.93,289700,21.28
2014-04-02,22.97,22.97,22.55,22.79,260400,21.15
2014-04-01,22.53,22.85,22.45,22.80,264100,21.16
2014-03-31,22.56,22.59,22.36,22.53,252500,20.90
2014-03-28,22.54,22.69,22.37,22.48,536400,20.86
2014-03-27,22.71,22.75,22.41,22.54,365600,20.91
2014-03-26,22.95,23.09,22.31,22.52,381600,20.90
2014-03-25,22.89,22.98,22.60,22.85,220500,21.20
2014-03-24,22.99,23.07,22.56,22.80,216900,21.16
2014-03-21,23.09,23.09,22.88,22.95,430600,21.29
2014-03-20,22.96,23.14,22.87,23.05,278700,21.39
2014-03-19,22.91,23.11,22.63,23.06,326900,21.40
2014-03-18,22.94,23.02,22.68,22.82,173400,21.17
2014-03-17,22.77,23.00,22.55,22.84,207300,21.19
2014-03-14,22.54,22.85,22.52,22.76,176000,21.12
2014-03-13,22.80,22.97,22.60,22.79,242000,21.15
2014-03-12,22.85,22.89,22.51,22.83,230200,21.18
2014-03-11,22.97,23.15,22.82,22.86,371900,21.21
2014-03-10,22.77,22.88,22.65,22.83,182900,21.18
2014-03-07,22.55,22.83,22.41,22.73,214700,21.09
2014-03-06,22.45,22.59,22.36,22.48,291200,20.86
2014-03-05,22.33,22.75,22.03,22.48,281500,20.86
2014-03-04,22.78,22.91,22.50,22.53,343900,20.90
2014-03-03,22.27,22.75,22.20,22.59,296600,20.96
2014-02-28,22.21,22.70,22.09,22.34,369200,20.73
2014-02-27,22.73,22.76,21.91,22.16,351100,20.56
2014-02-26,22.50,22.85,22.17,22.68,485900,21.04
2014-02-25,22.25,22.40,22.05,22.39,348700,20.77
2014-02-24,22.02,22.33,21.93,22.11,408300,20.52
2014-02-21,21.97,21.99,21.80,21.88,455800,20.30
2014-02-20,21.82,21.85,21.61,21.80,326300,20.23
2014-02-19,22.00,22.00,21.71,21.74,334000,20.17
2014-02-18,22.00,22.05,21.75,21.84,383600,20.26
2014-02-14,22.04,22.05,21.87,21.98,421500,20.39
2014-02-13,21.73,22.02,21.51,21.98,557200,20.39
2014-02-12,21.38,21.79,21.38,21.67,369500,20.11
2014-02-11,21.17,21.44,20.86,21.38,386100,19.84
2014-02-10,21.45,21.58,21.07,21.10,416500,19.58
2014-02-07,21.00,21.47,20.86,21.36,381100,19.82
2014-02-06,20.68,21.04,20.57,20.98,307900,19.47
2014-02-05,20.42,20.73,20.16,20.56,375500,19.08
2014-02-04,21.04,21.15,20.41,20.43,735400,18.96
2014-02-03,22.15,22.16,21.35,21.45,628200,19.39
2014-01-31,21.91,22.05,21.66,21.93,372000,19.83
2014-01-30,22.20,22.20,21.84,21.95,436000,19.84
2014-01-29,21.98,22.20,21.85,21.95,319000,19.84
2014-01-28,21.80,22.17,21.80,21.98,446900,19.87
2014-01-27,22.31,22.50,21.60,21.97,427500,19.86
2014-01-24,22.30,22.43,22.11,22.30,482400,20.16
2014-01-23,22.13,22.40,22.10,22.36,399100,20.22
2014-01-22,22.14,22.20,21.82,22.05,486500,19.93
2014-01-21,22.10,22.11,21.77,22.00,389400,19.89
2014-01-17,22.05,22.18,21.78,21.83,338900,19.74
2014-01-16,21.94,22.21,21.87,22.00,308900,19.89
2014-01-15,21.87,22.00,21.80,21.82,370200,19.73
2014-01-14,22.09,22.22,21.86,21.87,547000,19.77
2014-01-13,22.10,22.10,21.76,21.91,385600,19.81
2014-01-10,22.13,22.25,21.90,21.99,427400,19.88
2014-01-09,21.81,22.25,21.58,21.99,1070900,19.88
2014-01-08,21.40,21.67,21.14,21.63,378900,19.56
2014-01-07,21.43,21.66,21.30,21.55,322300,19.48
2014-01-06,21.16,21.52,20.89,21.33,462400,19.28
2014-01-03,21.11,21.35,20.71,21.00,574300,18.99
2014-01-02,21.80,21.85,20.86,21.19,913600,19.16
2013-12-31,22.10,22.10,21.81,21.94,304700,19.84
2013-12-30,22.27,22.29,21.82,22.08,338300,19.96
2013-12-27,21.94,22.20,21.81,22.15,463900,20.03
2013-12-26,21.84,22.00,21.78,21.78,295400,19.69
2013-12-24,21.82,21.97,21.68,21.78,206100,19.69
2013-12-23,21.08,21.83,21.00,21.73,459600,19.65
2013-12-20,20.99,21.28,20.94,21.01,1143200,18.99
2013-12-19,21.00,21.30,20.89,21.09,580700,19.07
2013-12-18,20.65,21.25,20.65,21.00,566900,18.99
2013-12-17,20.74,20.80,20.63,20.72,301900,18.73
2013-12-16,20.95,20.95,20.63,20.74,296700,18.75
2013-12-13,20.30,20.87,20.22,20.75,335800,18.76
2013-12-12,20.05,20.44,20.04,20.32,414200,18.37
2013-12-11,20.05,20.21,19.92,20.06,513300,18.14
2013-12-10,20.00,20.23,19.99,20.05,816500,18.13
2013-12-09,20.12,20.12,19.81,19.99,636600,18.07
2013-12-06,19.73,20.00,19.68,19.97,379200,18.05
2013-12-05,19.69,19.83,19.53,19.67,429600,17.78
2013-12-04,19.74,19.89,19.61,19.73,375100,17.84
2013-12-03,19.75,19.98,19.69,19.85,417200,17.95
2013-12-02,19.97,20.06,19.82,19.92,312600,18.01
