Date,Open,High,Low,Close,Volume,Adj Close
2014-04-17,6.90,7.08,6.85,6.92,7129900,6.92
2014-04-16,7.10,7.14,6.89,6.92,3723700,6.92
2014-04-15,7.02,7.11,6.67,7.00,9420300,7.00
2014-04-14,7.02,7.30,6.97,7.09,6376500,7.09
2014-04-11,7.17,7.29,6.90,6.96,9506600,6.96
2014-04-10,7.53,7.55,7.24,7.30,7928800,7.30
2014-04-09,7.57,7.70,7.50,7.58,5030300,7.58
2014-04-08,7.25,7.56,7.22,7.52,7569100,7.52
2014-04-07,7.50,7.73,7.07,7.11,10181600,7.11
2014-04-04,7.54,7.75,7.43,7.50,7800400,7.50
2014-04-03,7.25,7.60,7.23,7.48,7053200,7.48
2014-04-02,7.33,7.47,7.20,7.28,4657300,7.28
2014-04-01,7.28,7.40,7.20,7.36,8055800,7.36
2014-03-31,6.99,7.29,6.99,7.22,6742600,7.22
2014-03-28,6.90,7.13,6.87,6.90,5146100,6.90
2014-03-27,6.81,7.10,6.79,6.86,5479700,6.86
2014-03-26,7.10,7.13,6.81,6.82,8763400,6.82
2014-03-25,7.03,7.19,6.98,7.02,8020000,7.02
2014-03-24,7.05,7.06,6.75,6.90,7054900,6.90
2014-03-21,6.67,7.15,6.66,6.97,14387400,6.97
2014-03-20,6.51,6.79,6.42,6.70,6601500,6.70
2014-03-19,6.58,6.68,6.45,6.55,5149500,6.55
2014-03-18,6.11,6.59,6.03,6.52,9098400,6.52
2014-03-17,6.17,6.28,6.06,6.12,6827900,6.12
2014-03-14,6.12,6.23,6.05,6.15,5485300,6.15
2014-03-13,6.44,6.46,6.03,6.09,6940700,6.09
2014-03-12,6.44,6.45,6.21,6.36,5201100,6.36
2014-03-11,6.50,6.75,6.43,6.50,9771500,6.50
2014-03-10,6.20,6.40,6.18,6.37,6232200,6.37
2014-03-07,6.41,6.45,6.23,6.32,4311800,6.32
2014-03-06,6.22,6.45,6.20,6.39,6056800,6.39
2014-03-05,6.19,6.25,6.01,6.14,4361100,6.14
2014-03-04,6.21,6.25,6.10,6.18,6826700,6.18
2014-03-03,6.10,6.20,5.90,6.09,4527700,6.09
2014-02-28,6.45,6.47,6.14,6.21,4308000,6.21
2014-02-27,6.24,6.46,6.23,6.45,3946800,6.45
2014-02-26,6.15,6.39,6.13,6.25,4567200,6.25
2014-02-25,6.28,6.31,6.11,6.13,5079800,6.13
2014-02-24,6.29,6.44,6.11,6.33,4801700,6.33
2014-02-21,6.48,6.53,6.35,6.36,4048000,6.36
2014-02-20,6.37,6.48,6.27,6.45,5623300,6.45
2014-02-19,6.73,6.79,6.49,6.50,5621300,6.50
2014-02-18,6.97,6.99,6.73,6.85,3648200,6.85
2014-02-14,6.90,7.01,6.82,6.91,4889000,6.91
2014-02-13,6.74,6.91,6.66,6.85,4700600,6.85
2014-02-12,6.66,6.94,6.63,6.76,6281300,6.76
2014-02-11,6.35,6.63,6.33,6.61,4865500,6.61
2014-02-10,6.49,6.52,6.28,6.29,4504200,6.29
2014-02-07,6.61,6.68,6.37,6.53,3648500,6.53
2014-02-06,6.46,6.60,6.45,6.54,4000700,6.54
2014-02-05,6.63,6.65,6.23,6.43,8570000,6.43
2014-02-04,6.70,6.79,6.61,6.68,3331000,6.68
2014-02-03,7.07,7.10,6.61,6.70,7470700,6.70
2014-01-31,6.82,7.32,6.67,7.07,10062100,7.07
2014-01-30,7.00,7.09,6.86,7.01,4895200,7.01
2014-01-29,6.72,7.11,6.60,6.89,11855500,6.89
2014-01-28,6.32,7.22,6.24,7.11,27049600,7.11
2014-01-27,6.27,6.34,5.79,5.99,12897900,5.99
2014-01-24,6.61,6.61,6.18,6.25,11168300,6.25
2014-01-23,6.64,6.79,6.62,6.69,4591500,6.69
2014-01-22,6.79,6.80,6.64,6.70,6859500,6.70
2014-01-21,7.00,7.04,6.67,6.79,11238300,6.79
2014-01-17,7.44,7.47,6.97,7.01,10203800,7.01
2014-01-16,7.56,7.72,7.42,7.44,5351600,7.44
2014-01-15,7.61,7.72,7.51,7.57,4116300,7.57
2014-01-14,7.34,7.57,7.31,7.55,6100300,7.55
2014-01-13,7.50,7.61,7.23,7.31,6192600,7.31
2014-01-10,7.40,7.52,7.26,7.51,7619000,7.51
2014-01-09,7.90,7.91,7.30,7.41,12029400,7.41
2014-01-08,7.97,7.97,7.70,7.92,4476200,7.92
2014-01-07,7.81,7.96,7.81,7.91,7165200,7.91
2014-01-06,8.10,8.15,7.58,7.80,11479900,7.80
2014-01-03,8.14,8.22,7.96,8.09,5166900,8.09
2014-01-02,8.16,8.24,7.87,8.13,9726000,8.13
2013-12-31,8.19,8.30,8.13,8.20,4515500,8.20
2013-12-30,8.18,8.47,8.06,8.18,7701400,8.18
2013-12-27,7.98,8.13,7.88,8.12,6206400,8.12
2013-12-26,8.06,8.06,7.82,7.93,7204900,7.93
2013-12-24,7.50,8.00,7.50,7.87,7295000,7.87
2013-12-23,7.25,7.66,7.24,7.50,8590000,7.50
2013-12-20,7.30,7.47,7.11,7.16,10710700,7.16
2013-12-19,6.73,7.52,6.58,7.29,24845400,7.29
2013-12-18,6.16,6.40,6.16,6.32,6387200,6.32
2013-12-17,6.03,6.25,6.03,6.17,6918000,6.17
2013-12-16,5.96,6.12,5.93,6.03,4330300,6.03
2013-12-13,5.78,5.99,5.78,5.96,4845200,5.96
2013-12-12,5.80,5.91,5.73,5.76,4062600,5.76
2013-12-11,5.90,5.98,5.71,5.76,4908600,5.76
2013-12-10,5.87,6.12,5.87,5.92,6404500,5.92
2013-12-09,5.72,5.91,5.72,5.86,3776600,5.86
2013-12-06,5.95,6.09,5.65,5.70,6095100,5.70
2013-12-05,6.05,6.09,5.89,5.90,5456300,5.90
2013-12-04,5.79,6.00,5.78,5.98,7658500,5.98
2013-12-03,5.65,5.87,5.64,5.74,5340300,5.74
2013-12-02,5.63,5.68,5.54,5.57,3682300,5.57
