Date,Open,High,Low,Close,Volume,Adj Close
2014-09-19,6.63,6.64,6.51,6.57,48300,6.41
2014-09-18,6.59,6.63,6.58,6.60,41300,6.44
2014-09-17,6.60,6.65,6.57,6.58,62300,6.42
2014-09-16,6.62,6.70,6.50,6.60,262500,6.44
2014-09-15,6.65,6.65,6.58,6.60,65700,6.44
2014-09-12,6.60,6.65,6.56,6.64,69600,6.48
2014-09-11,6.55,6.69,6.53,6.63,131400,6.47
2014-09-10,6.56,6.59,6.47,6.58,101500,6.42
2014-09-09,6.37,6.58,6.33,6.58,177600,6.42
2014-09-08,6.43,6.51,6.29,6.50,111000,6.34
2014-09-05,6.06,6.50,6.06,6.46,517300,6.30
2014-09-04,6.06,6.08,6.05,6.06,15200,5.91
2014-09-03,6.06,6.11,6.05,6.07,23100,5.92
2014-09-02,6.11,6.16,6.05,6.06,40300,5.91
2014-08-29,6.03,6.11,6.03,6.11,19700,5.96
2014-08-28,6.02,6.08,6.02,6.03,32500,5.88
2014-08-27,6.03,6.07,6.01,6.03,45900,5.88
2014-08-26,6.06,6.08,6.02,6.05,34600,5.90
2014-08-25,6.07,6.10,6.05,6.08,28400,5.93
2014-08-22,6.13,6.13,6.06,6.08,24700,5.93
2014-08-21,6.12,6.15,6.10,6.13,27100,5.98
2014-08-20,6.09,6.13,6.07,6.12,46700,5.97
2014-08-19,6.10,6.14,6.06,6.09,38800,5.94
2014-08-18,6.13,6.13,6.07,6.12,55800,5.97
2014-08-15,6.16,6.16,6.05,6.10,83400,5.95
2014-08-14,6.13,6.15,6.05,6.13,70500,5.98
2014-08-13,6.08,6.15,6.05,6.12,41600,5.97
2014-08-12,6.13,6.14,6.04,6.10,62000,5.95
2014-08-11,6.11,6.17,6.07,6.17,88500,6.02
2014-08-08,6.04,6.13,6.03,6.11,97800,5.96
2014-08-07,6.10,6.11,6.02,6.02,92300,5.87
2014-08-06,6.08,6.15,6.01,6.10,53100,5.95
2014-08-05,6.12,6.16,6.03,6.03,80900,5.88
2014-08-04,6.20,6.21,6.06,6.12,53100,5.97
2014-08-01,6.22,6.22,6.12,6.16,51000,6.01
2014-07-31,6.33,6.35,6.18,6.20,118900,6.05
2014-07-30,6.49,6.56,6.39,6.40,54600,6.24
2014-07-29,6.56,6.59,6.48,6.48,49300,6.32
2014-07-28,6.58,6.63,6.53,6.57,82200,6.41
2014-07-25,6.54,6.66,6.54,6.61,73200,6.45
2014-07-24,6.60,6.65,6.54,6.58,105100,6.42
2014-07-23,6.65,6.65,6.56,6.60,38100,6.44
2014-07-22,6.62,6.65,6.57,6.61,131700,6.45
2014-07-21,6.49,6.68,6.49,6.59,421100,6.43
2014-07-18,6.50,6.51,6.47,6.48,44100,6.32
2014-07-17,6.50,6.54,6.47,6.47,45100,6.31
2014-07-16,6.53,6.53,6.47,6.49,44000,6.33
2014-07-15,6.58,6.60,6.46,6.49,71400,6.33
2014-07-14,6.63,6.67,6.55,6.58,57900,6.42
2014-07-11,6.65,6.65,6.54,6.59,64500,6.43
2014-07-10,6.58,6.63,6.45,6.61,109400,6.45
2014-07-09,6.55,6.60,6.51,6.55,57900,6.39
2014-07-08,6.62,6.62,6.50,6.56,129000,6.40
2014-07-07,6.56,6.61,6.46,6.59,173100,6.43
2014-07-03,6.50,6.55,6.48,6.53,64700,6.37
2014-07-02,6.43,6.50,6.38,6.50,102700,6.34
2014-07-01,6.27,6.42,6.22,6.39,194700,6.23
2014-06-30,6.20,6.31,6.13,6.23,218600,6.08
2014-06-27,6.22,6.32,6.15,6.19,3279300,6.04
2014-06-26,6.12,6.31,6.12,6.27,186400,6.11
2014-06-25,6.24,6.35,6.20,6.24,130900,5.93
2014-06-24,6.28,6.34,6.20,6.25,121400,5.94
2014-06-23,6.25,6.34,6.21,6.32,92700,6.01
2014-06-20,6.28,6.32,6.20,6.21,160800,5.90
2014-06-19,6.28,6.33,6.23,6.30,85400,5.99
2014-06-18,6.30,6.30,6.20,6.25,91700,5.94
2014-06-17,6.33,6.33,6.25,6.29,78400,5.98
2014-06-16,6.23,6.33,6.18,6.31,79700,6.00
2014-06-13,6.26,6.36,6.20,6.21,87000,5.90
2014-06-12,6.30,6.34,6.20,6.29,105900,5.98
2014-06-11,6.32,6.50,6.30,6.33,63500,6.02
2014-06-10,6.45,6.49,6.32,6.35,79400,6.03
2014-06-09,6.53,6.53,6.40,6.42,78200,6.10
2014-06-06,6.40,6.63,6.30,6.53,93900,6.21
2014-06-05,6.33,6.45,6.25,6.39,100900,6.07
2014-06-04,6.36,6.38,6.26,6.28,101900,5.97
2014-06-03,6.37,6.43,6.25,6.42,82000,6.10
2014-06-02,6.46,6.46,6.34,6.41,84200,6.09
2014-05-30,6.46,6.49,6.35,6.42,73000,6.10
2014-05-29,6.42,6.57,6.39,6.43,115900,6.11
2014-05-28,6.42,6.44,6.28,6.39,85100,6.07
2014-05-27,6.39,6.39,6.30,6.39,141700,6.07
2014-05-23,6.39,6.39,6.31,6.39,63700,6.07
2014-05-22,6.30,6.39,6.29,6.37,84900,6.05
2014-05-21,6.27,6.35,6.15,6.26,81500,5.95
2014-05-20,6.32,6.39,6.12,6.22,135900,5.91
2014-05-19,6.27,6.39,6.26,6.36,87100,6.04
2014-05-16,6.28,6.34,6.19,6.32,75300,6.01
2014-05-15,6.20,6.34,6.17,6.25,72900,5.94
2014-05-14,6.24,6.33,6.17,6.23,110700,5.92
2014-05-13,6.31,6.31,6.20,6.24,86700,5.93
2014-05-12,6.00,6.35,5.97,6.29,121100,5.98
2014-05-09,5.98,6.01,5.87,5.95,189200,5.65
2014-05-08,6.20,6.26,5.95,5.96,242300,5.66
2014-05-07,6.72,6.79,6.00,6.17,383500,5.86
2014-05-06,6.86,6.86,6.70,6.70,88900,6.37
2014-05-05,6.75,6.87,6.72,6.83,83400,6.49
2014-05-02,6.82,6.93,6.78,6.81,74500,6.47
2014-05-01,6.77,6.85,6.67,6.79,112600,6.45
2014-04-30,6.80,6.99,6.76,6.81,113700,6.47
2014-04-29,6.93,6.95,6.75,6.77,76700,6.43
2014-04-28,7.04,7.17,6.84,6.86,90100,6.52
2014-04-25,7.04,7.06,6.98,6.99,59200,6.64
2014-04-24,7.10,7.10,7.00,7.04,65600,6.69
2014-04-23,7.06,7.11,7.02,7.03,56500,6.68
2014-04-22,6.83,7.26,6.80,7.09,394700,6.74
2014-04-21,6.75,6.86,6.74,6.77,44200,6.43
2014-04-17,6.84,6.84,6.73,6.76,48900,6.42
2014-04-16,6.82,6.85,6.71,6.81,42700,6.47
2014-04-15,6.79,6.87,6.72,6.77,48500,6.43
2014-04-14,6.82,6.85,6.72,6.79,52000,6.45
2014-04-11,6.70,6.83,6.70,6.75,107200,6.41
2014-04-10,6.80,6.82,6.73,6.75,120600,6.41
2014-04-09,6.66,6.86,6.66,6.83,121100,6.49
2014-04-08,6.65,6.77,6.65,6.68,114400,6.35
2014-04-07,6.73,6.76,6.59,6.64,158100,6.31
2014-04-04,6.79,6.79,6.58,6.70,110600,6.37
2014-04-03,6.82,6.82,6.71,6.74,89200,6.40
2014-04-02,6.87,6.87,6.76,6.81,109800,6.47
2014-04-01,6.75,6.87,6.75,6.85,85800,6.51
2014-03-31,6.95,6.99,6.74,6.76,147500,6.42
2014-03-28,7.06,7.10,6.93,6.94,39000,6.59
2014-03-27,6.96,7.06,6.96,7.02,42600,6.67
2014-03-26,7.20,7.21,7.05,7.06,77100,6.56
2014-03-25,7.09,7.21,7.09,7.17,43600,6.66
2014-03-24,7.16,7.21,7.10,7.10,44200,6.59
2014-03-21,7.32,7.35,7.09,7.12,232000,6.61
2014-03-20,7.32,7.35,7.27,7.30,47900,6.78
2014-03-19,7.31,7.43,7.25,7.36,99800,6.84
2014-03-18,7.36,7.45,7.29,7.35,66600,6.83
2014-03-17,7.32,7.42,7.28,7.41,60500,6.88
2014-03-14,7.27,7.36,7.26,7.31,44900,6.79
2014-03-13,7.35,7.36,7.27,7.31,41900,6.79
2014-03-12,7.29,7.40,7.29,7.35,41400,6.83
2014-03-11,7.30,7.36,7.23,7.31,72900,6.79
2014-03-10,7.28,7.37,7.28,7.32,100800,6.80
2014-03-07,7.40,7.40,7.20,7.33,62300,6.81
2014-03-06,7.32,7.44,7.23,7.33,63600,6.81
2014-03-05,7.26,7.33,7.19,7.28,147900,6.76
2014-03-04,7.55,7.56,7.18,7.24,215900,6.72
2014-03-03,7.51,7.56,7.50,7.51,19200,6.97
2014-02-28,7.55,7.62,7.48,7.56,44300,7.02
2014-02-27,7.53,7.56,7.46,7.53,24500,6.99
2014-02-26,7.49,7.60,7.46,7.52,37400,6.98
2014-02-25,7.68,7.73,7.48,7.52,49900,6.98
2014-02-24,7.59,7.71,7.59,7.65,32200,7.10
2014-02-21,7.63,7.71,7.46,7.63,49600,7.09
2014-02-20,7.54,7.67,7.50,7.64,22800,7.10
2014-02-19,7.66,7.70,7.50,7.50,32100,6.97
2014-02-18,7.57,7.70,7.52,7.65,43300,7.10
2014-02-14,7.56,7.60,7.43,7.53,21300,6.99
2014-02-13,7.31,7.54,7.31,7.54,37900,7.00
2014-02-12,7.40,7.45,7.38,7.40,21600,6.87
2014-02-11,7.36,7.45,7.36,7.42,23100,6.89
2014-02-10,7.32,7.42,7.29,7.40,33400,6.87
2014-02-07,7.35,7.37,7.28,7.35,56100,6.83
2014-02-06,7.33,7.36,7.27,7.32,50200,6.80
2014-02-05,7.19,7.33,7.15,7.29,53500,6.77
2014-02-04,7.15,7.26,7.13,7.26,34200,6.74
2014-02-03,7.41,7.41,7.06,7.14,84700,6.63
2014-01-31,7.26,7.48,7.01,7.40,102700,6.87
2014-01-30,7.39,7.50,7.35,7.36,42900,6.84
2014-01-29,7.44,7.47,7.35,7.35,52700,6.83
2014-01-28,7.41,7.55,7.41,7.48,40700,6.95
2014-01-27,7.53,7.55,7.39,7.43,42000,6.90
2014-01-24,7.51,7.68,7.47,7.53,53800,6.99
2014-01-23,7.69,7.69,7.53,7.58,39000,7.04
2014-01-22,7.65,7.73,7.64,7.69,23700,7.14
2014-01-21,7.66,7.70,7.62,7.67,37300,7.12
2014-01-17,7.68,7.72,7.55,7.63,34800,7.09
2014-01-16,7.66,7.74,7.64,7.66,9700,7.11
2014-01-15,7.63,7.74,7.52,7.70,77600,7.15
2014-01-14,7.55,7.63,7.52,7.59,23500,7.05
2014-01-13,7.53,7.60,7.43,7.54,47800,7.00
2014-01-10,7.57,7.60,7.47,7.58,23800,7.04
2014-01-09,7.55,7.55,7.43,7.54,26200,7.00
2014-01-08,7.48,7.55,7.42,7.55,69500,7.01
2014-01-07,7.49,7.61,7.49,7.51,39000,6.97
2014-01-06,7.61,7.63,7.49,7.49,109500,6.96
2014-01-03,7.48,7.58,7.47,7.56,45400,7.02
2014-01-02,7.42,7.57,7.42,7.48,35800,6.95
2013-12-31,7.61,7.68,7.47,7.47,58800,6.94
2013-12-30,7.58,7.65,7.54,7.62,49600,7.08
2013-12-27,7.54,7.65,7.54,7.59,37300,7.05
2013-12-26,7.63,7.77,7.52,7.54,55700,7.00
2013-12-24,7.56,7.71,7.56,7.66,29600,7.11
2013-12-23,7.73,7.79,7.68,7.76,51300,7.06
2013-12-20,7.56,7.75,7.56,7.71,110200,7.01
2013-12-19,7.70,7.70,7.35,7.53,33300,6.85
2013-12-18,7.68,7.73,7.56,7.68,40300,6.99
2013-12-17,7.57,7.68,7.55,7.64,57100,6.95
2013-12-16,7.56,7.62,7.54,7.57,35900,6.89
2013-12-13,7.55,7.61,7.50,7.56,87600,6.88
2013-12-12,7.50,7.74,7.42,7.51,76700,6.83
2013-12-11,7.55,7.57,7.41,7.51,47900,6.83
2013-12-10,7.58,7.58,7.55,7.56,43500,6.88
2013-12-09,7.60,7.60,7.55,7.58,49600,6.89
2013-12-06,7.50,7.63,7.40,7.61,109700,6.92
2013-12-05,7.55,7.58,7.53,7.58,49700,6.89
2013-12-04,7.58,7.65,7.50,7.58,33900,6.89
2013-12-03,7.65,7.73,7.53,7.60,53700,6.91
2013-12-02,7.75,7.75,7.64,7.67,46600,6.98
