Date,Open,High,Low,Close,Volume,Adj Close
2014-09-03,22.16,22.42,17.97,18.05,3075300,18.05
2014-09-02,22.01,22.55,21.80,22.16,734100,22.16
2014-08-29,21.58,22.42,20.72,21.92,1003800,21.92
2014-08-28,21.05,22.15,19.67,21.58,5461900,21.58
2014-08-27,18.21,18.63,18.08,18.21,775700,18.21
2014-08-26,17.63,18.34,17.54,18.15,1853100,18.15
2014-08-25,17.27,17.98,16.67,17.64,891500,17.64
2014-08-22,15.27,17.12,15.03,17.01,1019600,17.01
2014-08-21,14.48,15.77,14.43,15.22,695200,15.22
2014-08-20,14.68,14.86,14.28,14.49,213300,14.49
2014-08-19,14.38,15.08,14.34,14.83,612500,14.83
2014-08-18,14.81,14.81,14.27,14.39,261700,14.39
2014-08-15,14.10,14.79,14.10,14.56,256400,14.56
2014-08-14,13.85,14.19,13.78,13.94,242100,13.94
2014-08-13,14.02,14.10,13.60,13.76,147500,13.76
2014-08-12,13.88,14.20,13.73,13.98,95900,13.98
2014-08-11,14.31,14.48,13.87,13.96,192300,13.96
2014-08-08,14.05,14.69,14.05,14.17,135600,14.17
2014-08-07,14.12,14.33,13.71,14.00,197000,14.00
2014-08-06,14.21,14.50,14.01,14.06,235100,14.06
2014-08-05,14.07,14.64,14.00,14.44,210000,14.44
2014-08-04,12.92,14.31,12.86,14.24,385100,14.24
2014-08-01,13.96,13.96,12.61,12.79,533000,12.79
2014-07-31,14.13,14.39,13.80,14.02,198300,14.02
2014-07-30,14.20,14.49,14.06,14.37,305200,14.37
2014-07-29,14.01,14.38,13.91,14.00,285600,14.00
2014-07-28,14.56,14.58,13.94,13.99,207300,13.99
2014-07-25,14.49,14.62,14.27,14.51,132300,14.51
2014-07-24,15.06,15.08,14.26,14.64,238900,14.64
2014-07-23,15.32,15.37,14.77,14.96,214600,14.96
2014-07-22,15.49,15.68,15.17,15.21,82400,15.21
2014-07-21,15.17,15.66,15.00,15.37,112600,15.37
2014-07-18,15.25,15.76,15.22,15.33,298300,15.33
2014-07-17,15.75,16.28,15.11,15.28,177500,15.28
2014-07-16,17.50,17.50,15.80,15.96,142300,15.96
2014-07-15,16.81,16.96,16.09,16.15,93300,16.15
2014-07-14,16.85,17.01,16.64,16.83,98900,16.83
2014-07-11,16.19,16.80,16.19,16.65,77300,16.65
2014-07-10,15.77,16.39,15.36,16.27,147000,16.27
2014-07-09,15.91,16.42,15.29,16.40,131000,16.40
2014-07-08,15.95,16.20,15.07,15.79,287200,15.79
2014-07-07,16.74,16.85,15.81,15.96,249400,15.96
2014-07-03,17.05,17.22,16.64,16.90,95900,16.90
2014-07-02,17.02,17.35,16.80,16.90,114000,16.90
2014-07-01,17.41,17.56,16.99,17.08,181300,17.08
2014-06-30,16.90,17.44,16.69,17.30,215600,17.30
2014-06-27,16.25,17.11,16.24,17.01,210500,17.01
2014-06-26,16.35,16.95,16.28,16.41,62300,16.41
2014-06-25,16.04,16.60,15.77,16.35,70100,16.35
2014-06-24,16.86,17.08,16.18,16.21,129100,16.21
2014-06-23,17.50,17.50,16.78,16.81,109700,16.81
2014-06-20,17.32,17.40,16.86,17.02,482000,17.02
2014-06-19,17.44,17.55,16.98,17.18,243400,17.18
2014-06-18,17.33,17.78,17.19,17.41,169500,17.41
2014-06-17,16.52,17.48,16.45,17.40,185100,17.40
2014-06-16,16.10,16.57,15.57,16.54,122500,16.54
2014-06-13,16.49,16.73,15.97,16.05,96400,16.05
2014-06-12,16.92,17.14,16.24,16.41,136300,16.41
2014-06-11,16.76,17.06,16.60,17.01,150600,17.01
2014-06-10,16.57,16.98,16.43,16.90,135900,16.90
2014-06-09,16.49,16.98,16.37,16.74,244900,16.74
2014-06-06,15.75,16.45,15.53,16.43,157400,16.43
2014-06-05,15.39,15.89,15.22,15.59,124900,15.59
2014-06-04,15.09,15.59,15.00,15.38,109000,15.38
2014-06-03,15.67,15.67,15.01,15.17,167200,15.17
2014-06-02,16.24,16.35,15.62,15.82,126500,15.82
2014-05-30,16.32,16.39,15.88,16.25,141900,16.25
2014-05-29,15.99,16.49,15.97,16.27,121800,16.27
2014-05-28,16.65,16.69,15.89,15.95,258100,15.95
2014-05-27,16.91,17.18,16.61,16.71,248600,16.71
2014-05-23,16.02,16.70,15.98,16.69,169900,16.69
2014-05-22,15.35,16.18,15.32,16.03,196000,16.03
2014-05-21,15.53,15.59,15.23,15.33,155300,15.33
2014-05-20,16.03,16.03,15.11,15.36,266000,15.36
2014-05-19,15.69,16.47,15.51,16.13,144400,16.13
2014-05-16,15.75,15.96,15.52,15.70,181600,15.70
2014-05-15,15.64,15.80,15.34,15.74,209200,15.74
2014-05-14,15.30,16.09,15.02,15.80,343400,15.80
2014-05-13,15.79,16.15,15.34,15.38,193000,15.38
2014-05-12,14.97,16.12,14.97,15.90,196400,15.90
2014-05-09,14.95,15.55,14.62,15.18,189000,15.18
2014-05-08,15.87,16.04,14.88,15.00,133300,15.00
2014-05-07,16.15,16.63,15.54,15.87,144700,15.87
2014-05-06,16.38,17.47,16.11,16.17,174100,16.17
2014-05-05,15.97,16.75,15.83,16.43,202400,16.43
2014-05-02,16.30,16.72,16.00,16.06,417300,16.06
2014-05-01,16.15,16.65,15.81,16.17,534600,16.17
2014-04-30,16.94,16.94,16.23,16.87,219000,16.87
2014-04-29,16.82,17.46,16.69,17.11,177400,17.11
2014-04-28,17.01,17.50,16.13,16.66,201500,16.66
2014-04-25,17.03,17.10,16.62,16.87,174400,16.87
2014-04-24,17.69,17.69,16.50,17.19,188600,17.19
2014-04-23,18.01,18.02,17.19,17.51,203000,17.51
2014-04-22,17.34,18.14,17.13,18.01,314600,18.01
2014-04-21,16.09,17.33,15.90,17.29,307500,17.29
2014-04-17,15.60,16.23,15.36,15.98,175500,15.98
2014-04-16,15.29,15.76,14.95,15.70,193200,15.70
2014-04-15,15.01,15.30,13.93,15.09,430200,15.09
2014-04-14,15.08,15.52,14.49,14.94,247600,14.94
2014-04-11,15.22,15.53,14.47,14.83,482300,14.83
2014-04-10,15.87,16.59,15.26,15.32,277100,15.32
2014-04-09,15.93,16.66,15.93,16.53,169400,16.53
2014-04-08,15.95,16.30,15.61,15.82,133400,15.82
2014-04-07,15.78,16.20,15.45,15.97,292600,15.97
2014-04-04,16.88,16.96,15.76,15.82,441400,15.82
2014-04-03,17.60,17.60,16.68,16.77,241200,16.77
2014-04-02,18.07,18.22,17.42,17.63,237100,17.63
2014-04-01,17.78,18.40,17.65,17.97,129500,17.97
2014-03-31,17.30,18.05,16.96,17.74,163000,17.74
2014-03-28,17.42,17.83,16.99,17.15,180700,17.15
2014-03-27,17.53,17.96,17.00,17.44,206300,17.44
2014-03-26,18.55,18.76,17.43,17.47,322600,17.47
2014-03-25,18.33,18.95,18.00,18.33,260100,18.33
2014-03-24,20.12,20.12,18.13,18.20,444800,18.20
2014-03-21,19.89,20.77,19.41,20.01,2202100,20.01
2014-03-20,19.42,19.91,19.11,19.78,291800,19.78
2014-03-19,19.46,19.61,19.10,19.44,294900,19.44
2014-03-18,18.76,19.72,18.59,19.40,347400,19.40
2014-03-17,19.01,19.20,18.30,18.75,395400,18.75
2014-03-14,18.77,19.59,18.64,18.95,219900,18.95
2014-03-13,19.06,19.15,18.22,18.93,307800,18.93
2014-03-12,18.75,19.50,18.27,18.90,189300,18.90
2014-03-11,19.48,19.85,18.83,18.90,201500,18.90
2014-03-10,19.32,19.60,18.70,19.51,203000,19.51
2014-03-07,19.98,20.72,18.56,19.30,346100,19.30
2014-03-06,21.57,21.72,19.61,19.84,428500,19.84
2014-03-05,20.95,21.57,20.59,21.44,351300,21.44
2014-03-04,20.02,21.10,20.02,21.04,308000,21.04
2014-03-03,19.41,20.07,19.10,19.71,159500,19.71
2014-02-28,20.05,20.35,19.02,19.55,265000,19.55
2014-02-27,19.95,20.51,19.58,20.02,175500,20.02
2014-02-26,19.53,20.88,18.97,20.05,295300,20.05
2014-02-25,18.93,19.50,18.56,19.45,303300,19.45
2014-02-24,18.96,19.37,18.75,18.85,263100,18.85
2014-02-21,18.95,19.31,18.56,18.89,241200,18.89
2014-02-20,19.00,19.51,18.34,18.98,266800,18.98
2014-02-19,19.50,19.86,18.89,19.02,197500,19.02
2014-02-18,18.57,19.87,18.48,19.50,330700,19.50
2014-02-14,18.71,19.10,17.84,18.40,645600,18.40
2014-02-13,18.40,19.24,18.20,18.78,189500,18.78
2014-02-12,18.97,19.25,18.38,18.66,149400,18.66
2014-02-11,19.15,19.48,18.30,18.90,584900,18.90
2014-02-10,19.59,19.69,18.66,19.06,217000,19.06
2014-02-07,17.81,19.05,17.50,19.01,1011900,19.01
2014-02-06,16.77,19.09,16.64,17.91,1725500,17.91
2014-02-05,15.89,16.11,15.27,15.47,527700,15.47
2014-02-04,17.42,18.14,15.88,16.00,715400,16.00
2014-02-03,18.72,19.17,16.97,17.35,694100,17.35
2014-01-31,19.12,19.76,18.57,18.75,1279500,18.75
2014-01-30,19.00,19.80,18.58,19.50,495600,19.50
2014-01-29,19.00,19.26,18.14,18.91,231700,18.91
2014-01-28,19.45,20.13,19.09,19.27,296500,19.27
2014-01-27,20.69,20.84,19.26,19.50,239000,19.50
2014-01-24,21.55,21.67,20.31,20.40,321100,20.40
2014-01-23,22.17,22.57,21.56,21.60,509500,21.60
2014-01-22,21.91,22.40,21.51,22.36,183800,22.36
2014-01-21,21.69,22.31,21.36,21.79,291300,21.79
2014-01-17,21.51,21.64,21.14,21.56,297200,21.56
2014-01-16,21.80,21.85,20.96,21.48,562700,21.48
2014-01-15,20.46,21.91,20.38,21.83,642800,21.83
2014-01-14,19.99,20.57,19.86,20.43,212400,20.43
2014-01-13,20.68,20.91,19.60,20.07,314200,20.07
2014-01-10,20.45,20.92,20.20,20.67,326100,20.67
2014-01-09,19.96,20.53,19.44,20.39,185400,20.39
2014-01-08,19.60,19.90,19.07,19.86,156800,19.86
2014-01-07,19.67,20.00,19.44,19.62,212400,19.62
2014-01-06,19.76,19.97,19.38,19.64,191100,19.64
2014-01-03,19.07,19.74,18.91,19.70,250300,19.70
2014-01-02,18.29,19.21,18.07,19.04,236300,19.04
2013-12-31,18.47,18.63,17.86,18.30,476600,18.30
2013-12-30,18.75,19.10,18.30,18.54,157500,18.54
2013-12-27,18.96,19.21,18.32,18.71,156400,18.71
2013-12-26,19.10,19.46,18.83,18.92,240100,18.92
2013-12-24,18.99,19.25,18.77,19.05,97900,19.05
2013-12-23,19.01,19.20,18.41,18.94,267400,18.94
2013-12-20,18.78,19.39,18.61,18.78,2105800,18.78
2013-12-19,18.15,18.87,18.09,18.69,525700,18.69
2013-12-18,18.14,18.25,17.59,18.21,334000,18.21
2013-12-17,17.84,18.13,17.38,18.06,671300,18.06
2013-12-16,17.28,18.38,17.28,17.84,546100,17.84
2013-12-13,16.83,17.35,16.55,17.18,283900,17.18
2013-12-12,16.59,17.16,16.52,16.78,281400,16.78
2013-12-11,16.96,17.00,16.53,16.64,264100,16.64
2013-12-10,16.82,17.19,16.65,16.99,306200,16.99
2013-12-09,17.13,17.21,16.52,16.84,284000,16.84
2013-12-06,16.95,17.27,16.65,17.04,277700,17.04
2013-12-05,16.59,17.17,16.28,16.74,333300,16.74
2013-12-04,16.17,17.00,16.14,16.57,399700,16.57
2013-12-03,16.77,16.77,16.06,16.26,312600,16.26
2013-12-02,17.24,17.24,16.54,16.75,383100,16.75
