Date,Open,High,Low,Close,Volume,Adj Close
2014-09-30,7.11,7.20,6.69,6.76,606600,6.76
2014-09-29,7.28,7.44,7.07,7.11,350900,7.11
2014-09-26,7.33,7.45,7.26,7.30,164000,7.30
2014-09-25,7.66,7.68,7.20,7.31,219300,7.31
2014-09-24,7.79,7.87,7.62,7.66,144100,7.66
2014-09-23,7.57,7.83,7.52,7.78,640000,7.78
2014-09-22,7.40,7.71,7.21,7.61,476600,7.61
2014-09-19,7.75,7.78,7.33,7.43,306300,7.43
2014-09-18,7.63,7.80,7.58,7.72,217500,7.72
2014-09-17,7.60,7.67,7.39,7.50,314600,7.50
2014-09-16,7.43,7.65,7.28,7.55,396800,7.55
2014-09-15,8.02,8.04,6.90,7.52,1018800,7.52
2014-09-12,8.23,8.30,8.09,8.15,95600,8.15
2014-09-11,8.18,8.29,8.11,8.26,193500,8.26
2014-09-10,8.34,8.41,8.12,8.22,149800,8.22
2014-09-09,8.52,8.55,8.20,8.36,193000,8.36
2014-09-08,8.82,8.87,8.57,8.59,66100,8.59
2014-09-05,8.71,8.85,8.61,8.80,96000,8.80
2014-09-04,9.01,9.01,8.71,8.76,144500,8.76
2014-09-03,9.19,9.20,8.94,8.96,96900,8.96
2014-09-02,9.08,9.17,9.01,9.15,94400,9.15
2014-08-29,9.13,9.24,9.00,9.09,71900,9.09
2014-08-28,9.15,9.18,9.00,9.08,58100,9.08
2014-08-27,9.06,9.25,9.06,9.18,55000,9.18
2014-08-26,9.17,9.22,9.05,9.08,79700,9.08
2014-08-25,9.23,9.27,9.02,9.15,65800,9.15
2014-08-22,9.21,9.26,9.08,9.14,69800,9.14
2014-08-21,9.05,9.29,8.90,9.23,110300,9.23
2014-08-20,9.16,9.16,8.95,9.05,221300,9.05
2014-08-19,9.28,9.41,9.20,9.23,112100,9.23
2014-08-18,9.21,9.32,9.19,9.30,160000,9.30
2014-08-15,9.44,9.48,8.98,9.08,205500,9.08
2014-08-14,9.52,9.56,9.26,9.33,100600,9.33
2014-08-13,9.53,9.56,9.32,9.53,117000,9.53
2014-08-12,9.73,9.73,9.37,9.49,53500,9.49
2014-08-11,9.77,9.90,9.67,9.75,89200,9.75
2014-08-08,9.54,9.73,9.54,9.69,81800,9.69
2014-08-07,9.61,9.67,9.45,9.56,64800,9.56
2014-08-06,9.50,9.68,9.45,9.57,107800,9.57
2014-08-05,9.46,9.80,9.41,9.55,196400,9.55
2014-08-04,9.27,9.51,9.21,9.49,124400,9.49
2014-08-01,9.16,9.27,9.08,9.23,115400,9.23
2014-07-31,9.70,9.78,9.10,9.15,208300,9.15
2014-07-30,9.97,9.99,9.89,9.95,94400,9.95
2014-07-29,9.88,9.97,9.70,9.85,77200,9.85
2014-07-28,9.96,10.03,9.78,9.88,90900,9.88
2014-07-25,9.88,10.05,9.85,9.91,202200,9.91
2014-07-24,10.29,10.32,9.94,10.01,151900,10.01
2014-07-23,10.30,10.40,10.25,10.27,79300,10.27
2014-07-22,10.26,10.38,10.23,10.32,97100,10.32
2014-07-21,10.37,10.37,10.21,10.23,75100,10.23
2014-07-18,10.37,10.62,10.37,10.41,144700,10.41
2014-07-17,10.74,10.80,10.40,10.41,148300,10.41
2014-07-16,10.87,10.92,10.75,10.81,111700,10.81
2014-07-15,11.00,11.10,10.75,10.76,72800,10.76
2014-07-14,10.97,11.13,10.95,11.06,63100,11.06
2014-07-11,11.01,11.01,10.84,10.90,106500,10.90
2014-07-10,10.95,11.15,10.86,11.03,93500,11.03
2014-07-09,11.44,11.50,11.14,11.25,116500,11.25
2014-07-08,11.32,11.40,11.15,11.39,77200,11.39
2014-07-07,11.76,11.76,11.26,11.34,144400,11.34
2014-07-03,11.84,11.88,11.78,11.82,34300,11.82
2014-07-02,11.81,11.86,11.72,11.76,104900,11.76
2014-07-01,11.66,12.00,11.66,11.86,149600,11.86
2014-06-30,11.70,11.78,11.38,11.64,112100,11.64
2014-06-27,11.20,11.82,11.20,11.70,420700,11.70
2014-06-26,11.34,11.34,11.16,11.31,93900,11.31
2014-06-25,11.22,11.37,11.10,11.34,126200,11.34
2014-06-24,11.23,11.32,11.18,11.30,182000,11.30
2014-06-23,11.21,11.27,10.94,11.19,101800,11.19
2014-06-20,10.95,11.29,10.95,11.19,195800,11.19
2014-06-19,11.10,11.14,10.93,11.00,46800,11.00
2014-06-18,10.98,11.03,10.80,11.02,136600,11.02
2014-06-17,10.77,11.00,10.72,10.98,128500,10.98
2014-06-16,10.80,10.85,10.62,10.83,57200,10.83
2014-06-13,10.89,11.00,10.72,10.83,44100,10.83
2014-06-12,10.98,11.00,10.81,10.83,59800,10.83
2014-06-11,11.08,11.08,10.83,11.00,92800,11.00
2014-06-10,11.53,11.53,11.14,11.20,89100,11.20
2014-06-09,11.21,11.63,11.17,11.62,156600,11.62
2014-06-06,11.00,11.28,10.98,11.25,145000,11.25
2014-06-05,10.60,11.05,10.45,10.94,164000,10.94
2014-06-04,10.29,10.63,10.23,10.60,94600,10.60
2014-06-03,10.55,10.68,10.38,10.42,188100,10.42
2014-06-02,10.84,10.84,10.50,10.57,214700,10.57
2014-05-30,10.95,11.10,10.80,10.87,130600,10.87
2014-05-29,10.97,11.05,10.80,10.91,153800,10.91
2014-05-28,10.92,11.04,10.59,10.96,311000,10.96
2014-05-27,11.01,11.14,11.00,11.01,315900,11.01
2014-05-23,10.50,10.98,10.41,10.96,142200,10.96
2014-05-22,10.20,10.50,10.20,10.47,112700,10.47
2014-05-21,10.28,10.31,10.00,10.21,118000,10.21
2014-05-20,10.44,10.46,10.02,10.20,198700,10.20
2014-05-19,10.28,10.56,10.28,10.45,183700,10.45
2014-05-16,10.54,10.58,10.35,10.38,183000,10.38
2014-05-15,10.41,10.67,10.21,10.58,186900,10.58
2014-05-14,10.80,10.80,10.49,10.50,149800,10.50
2014-05-13,10.98,11.05,10.80,10.85,190500,10.85
2014-05-12,10.90,11.20,10.88,11.04,252400,11.04
2014-05-09,10.23,10.81,10.23,10.80,171300,10.80
2014-05-08,10.46,10.54,10.25,10.32,228100,10.32
2014-05-07,10.75,10.97,10.36,10.49,280600,10.49
2014-05-06,11.17,11.20,10.75,10.76,229600,10.76
2014-05-05,10.75,11.28,10.55,11.20,402800,11.20
2014-05-02,10.84,11.08,10.75,10.90,282900,10.90
2014-05-01,10.59,10.80,10.28,10.77,377500,10.77
2014-04-30,10.05,10.62,9.97,10.48,336600,10.48
2014-04-29,10.13,10.24,9.92,10.05,143900,10.05
2014-04-28,10.13,10.25,10.01,10.05,205100,10.05
2014-04-25,10.07,10.40,9.85,10.10,254500,10.10
2014-04-24,10.27,10.29,9.98,10.12,129000,10.12
2014-04-23,10.26,10.33,10.11,10.21,136900,10.21
2014-04-22,9.97,10.39,9.97,10.32,190400,10.32
2014-04-21,9.82,10.00,9.73,9.97,171700,9.97
2014-04-17,9.43,9.84,9.30,9.78,200500,9.78
2014-04-16,9.17,9.52,9.09,9.49,224000,9.49
2014-04-15,8.97,9.14,8.82,9.08,329000,9.08
2014-04-14,9.09,9.10,8.87,8.95,250600,8.95
2014-04-11,9.10,9.42,8.92,8.99,380300,8.99
2014-04-10,9.66,9.66,9.18,9.23,208200,9.23
2014-04-09,9.46,9.67,9.39,9.65,92200,9.65
2014-04-08,9.41,9.73,9.37,9.45,161000,9.45
2014-04-07,9.57,9.72,9.38,9.43,237200,9.43
2014-04-04,9.95,10.04,9.52,9.60,312700,9.60
2014-04-03,10.00,10.04,9.87,9.88,212600,9.88
2014-04-02,10.27,10.35,9.85,10.00,316800,10.00
2014-04-01,9.86,10.24,9.84,10.22,208700,10.22
2014-03-31,9.99,9.99,9.75,9.82,360800,9.82
2014-03-28,9.95,10.18,9.87,9.89,135600,9.89
2014-03-27,9.93,10.11,9.85,9.95,168100,9.95
2014-03-26,10.20,10.25,9.94,9.94,207500,9.94
2014-03-25,10.18,10.28,9.97,10.09,112900,10.09
2014-03-24,10.33,10.33,9.91,10.08,174200,10.08
2014-03-21,10.00,10.33,9.98,10.25,328800,10.25
2014-03-20,9.99,10.14,9.91,9.95,178100,9.95
2014-03-19,10.00,10.08,9.88,9.99,210600,9.99
2014-03-18,9.95,10.11,9.86,9.99,265300,9.99
2014-03-17,9.90,10.09,9.85,9.92,219000,9.92
2014-03-14,9.83,10.04,9.74,9.83,161300,9.83
2014-03-13,9.97,10.06,9.71,9.93,428400,9.93
2014-03-12,9.71,10.02,9.65,9.95,232800,9.95
2014-03-11,10.05,10.13,9.69,9.80,364800,9.80
2014-03-10,10.38,10.38,9.80,10.08,502800,10.08
2014-03-07,10.87,11.00,9.18,10.50,1954800,10.50
2014-03-06,12.10,12.10,11.50,11.58,453000,11.58
2014-03-05,12.18,12.18,12.00,12.08,208500,12.08
2014-03-04,11.87,12.34,11.84,12.18,705600,12.18
2014-03-03,11.72,11.81,11.60,11.70,131500,11.70
2014-02-28,11.83,11.94,11.73,11.84,344700,11.84
2014-02-27,11.90,11.99,11.65,11.80,186000,11.80
2014-02-26,12.13,12.37,11.96,11.98,107600,11.98
2014-02-25,12.36,12.40,12.09,12.13,59500,12.13
2014-02-24,12.35,12.52,12.28,12.38,119400,12.38
2014-02-21,12.55,12.64,12.30,12.35,137500,12.35
2014-02-20,11.83,12.60,11.67,12.56,260200,12.56
2014-02-19,12.14,12.27,11.85,11.86,79700,11.86
2014-02-18,12.10,12.26,11.90,12.22,146100,12.22
2014-02-14,12.17,12.17,11.96,12.10,76800,12.10
2014-02-13,11.82,12.23,11.73,12.16,96700,12.16
2014-02-12,11.90,12.06,11.85,11.95,85200,11.95
2014-02-11,11.77,11.93,11.56,11.90,131200,11.90
2014-02-10,11.94,11.94,11.64,11.74,145200,11.74
2014-02-07,11.56,11.95,11.30,11.94,232000,11.94
2014-02-06,11.17,11.72,11.15,11.51,212300,11.51
2014-02-05,11.32,11.35,10.88,11.15,137800,11.15
2014-02-04,11.28,11.56,11.08,11.39,210400,11.39
2014-02-03,11.60,11.76,11.03,11.22,246300,11.22
2014-01-31,11.39,11.83,11.35,11.68,161000,11.68
2014-01-30,11.23,11.80,11.20,11.65,164900,11.65
2014-01-29,11.37,11.46,11.11,11.15,131800,11.15
2014-01-28,11.52,11.67,11.38,11.48,122800,11.48
2014-01-27,11.80,11.81,11.28,11.52,150000,11.52
2014-01-24,12.11,12.17,11.49,11.80,263600,11.80
2014-01-23,12.36,12.37,12.11,12.24,67700,12.24
2014-01-22,12.43,12.45,12.30,12.40,65800,12.40
2014-01-21,12.24,12.48,12.04,12.39,158800,12.39
2014-01-17,12.12,12.38,11.98,12.17,109200,12.17
2014-01-16,12.42,12.53,12.14,12.17,198800,12.17
2014-01-15,12.46,12.60,12.33,12.40,151900,12.40
2014-01-14,12.51,12.68,12.33,12.47,200500,12.47
2014-01-13,12.09,12.70,12.09,12.51,596500,12.51
2014-01-10,12.00,12.16,11.80,12.16,263300,12.16
2014-01-09,11.90,12.00,11.78,12.00,149600,12.00
2014-01-08,11.80,11.95,11.65,11.90,167400,11.90
2014-01-07,11.84,11.99,11.63,11.82,270200,11.82
2014-01-06,11.23,11.87,11.14,11.84,385900,11.84
2014-01-03,11.38,11.39,11.05,11.20,176500,11.20
2014-01-02,10.63,11.66,10.55,11.39,587100,11.39
2013-12-31,10.88,10.93,10.58,10.62,112900,10.62
2013-12-30,10.61,10.97,10.61,10.87,128000,10.87
2013-12-27,10.70,10.72,10.55,10.61,66100,10.61
2013-12-26,10.85,10.88,10.71,10.71,138900,10.71
2013-12-24,10.59,10.91,10.58,10.82,45100,10.82
2013-12-23,10.79,10.80,10.57,10.61,155700,10.61
2013-12-20,10.25,10.84,10.25,10.70,258800,10.70
2013-12-19,10.36,10.50,10.21,10.24,81400,10.24
2013-12-18,10.43,10.57,10.14,10.43,131900,10.43
2013-12-17,10.15,10.50,10.02,10.44,153700,10.44
2013-12-16,10.01,10.23,10.01,10.18,100500,10.18
2013-12-13,10.10,10.22,9.89,10.00,160200,10.00
2013-12-12,10.05,10.24,9.97,10.09,123100,10.09
2013-12-11,10.62,10.62,9.90,10.09,301300,10.09
2013-12-10,10.91,10.96,10.61,10.62,118500,10.62
2013-12-09,11.04,11.04,10.85,10.96,110900,10.96
2013-12-06,10.91,11.12,10.86,11.04,124100,11.04
2013-12-05,10.65,10.90,10.59,10.75,76100,10.75
2013-12-04,10.86,10.93,10.55,10.65,133200,10.65
2013-12-03,10.92,11.11,10.90,10.93,83400,10.93
2013-12-02,11.36,11.37,10.83,10.97,231900,10.97
