Date,Open,High,Low,Close,Volume,Adj Close
2014-09-18,7.63,7.88,7.55,7.62,7712200,7.48
2014-09-17,7.18,7.20,7.00,7.01,2482000,6.88
2014-09-16,7.14,7.29,7.14,7.21,2018100,7.08
2014-09-15,7.09,7.19,7.05,7.14,1029700,7.01
2014-09-12,7.17,7.19,7.03,7.09,1367300,6.96
2014-09-11,7.08,7.20,7.04,7.17,1302800,7.04
2014-09-10,7.16,7.18,7.02,7.17,1860100,7.04
2014-09-09,7.17,7.33,7.10,7.17,1303200,7.04
2014-09-08,7.37,7.41,7.19,7.22,2116300,7.09
2014-09-05,7.42,7.48,7.37,7.42,1542000,7.29
2014-09-04,7.55,7.60,7.40,7.45,2028800,7.31
2014-09-03,7.66,7.72,7.52,7.57,1987200,7.43
2014-09-02,7.79,7.82,7.52,7.59,1529800,7.45
2014-08-29,7.75,7.77,7.64,7.77,1806900,7.63
2014-08-28,7.69,7.80,7.62,7.75,1823100,7.61
2014-08-27,7.57,7.86,7.53,7.70,4129400,7.56
2014-08-26,7.28,7.40,7.28,7.37,2121300,7.24
2014-08-25,7.23,7.25,7.15,7.22,2054500,7.09
2014-08-22,7.36,7.37,7.17,7.18,3746800,7.05
2014-08-21,7.36,7.42,7.28,7.38,2331600,7.25
2014-08-20,7.22,7.39,7.21,7.37,1941400,7.24
2014-08-19,7.06,7.27,7.04,7.24,1617500,7.11
2014-08-18,7.17,7.21,7.01,7.07,1566700,6.94
2014-08-15,7.11,7.21,6.97,7.15,2580600,7.02
2014-08-14,7.34,7.40,7.08,7.11,2235900,6.98
2014-08-13,7.37,7.42,7.28,7.40,1960200,7.27
2014-08-12,7.33,7.40,7.21,7.37,1914900,7.24
2014-08-11,7.46,7.51,7.32,7.36,1604500,7.23
2014-08-08,7.25,7.48,7.21,7.44,1300800,7.30
2014-08-07,7.46,7.48,7.20,7.30,2275800,7.17
2014-08-06,7.35,7.50,7.34,7.46,1988100,7.32
2014-08-05,7.64,7.64,7.33,7.39,3219000,7.26
2014-08-04,7.57,7.76,7.52,7.74,1857200,7.60
2014-08-01,7.73,7.77,7.50,7.58,3808100,7.44
2014-07-31,7.82,7.85,7.61,7.73,3736800,7.59
2014-07-30,7.80,8.32,7.50,7.85,18883000,7.71
2014-07-29,9.21,9.27,9.10,9.15,877200,8.98
2014-07-28,9.10,9.30,9.10,9.24,1403400,9.07
2014-07-25,9.25,9.26,9.09,9.12,695300,8.95
2014-07-24,9.25,9.37,9.15,9.26,951700,9.09
2014-07-23,9.19,9.22,9.05,9.19,992200,9.02
2014-07-22,8.73,9.27,8.73,9.20,1984200,9.03
2014-07-21,8.87,8.88,8.68,8.73,1261400,8.57
2014-07-18,8.86,8.91,8.79,8.87,1192900,8.71
2014-07-17,9.06,9.14,8.82,8.84,1505500,8.68
2014-07-16,8.77,9.10,8.77,9.04,1439000,8.88
2014-07-15,9.02,9.04,8.59,8.74,2532500,8.58
2014-07-14,9.06,9.12,8.93,9.04,1465300,8.88
2014-07-11,9.13,9.15,9.00,9.04,1474500,8.88
2014-07-10,9.26,9.27,9.04,9.15,1878100,8.98
2014-07-09,9.36,9.43,9.27,9.32,1231900,9.15
2014-07-08,9.48,9.48,9.31,9.33,1408900,9.16
2014-07-07,9.51,9.58,9.32,9.46,2113800,9.29
2014-07-03,9.69,9.72,9.64,9.66,429800,9.48
2014-07-02,9.79,9.82,9.61,9.71,1053100,9.53
2014-07-01,9.78,9.90,9.69,9.69,973800,9.51
2014-06-30,9.74,9.80,9.70,9.76,991700,9.58
2014-06-27,9.75,9.78,9.62,9.72,660500,9.54
2014-06-26,9.60,9.76,9.55,9.75,1399200,9.57
2014-06-25,9.60,9.81,9.59,9.68,1779200,9.38
2014-06-24,10.04,10.07,9.56,9.59,2183800,9.29
2014-06-23,10.12,10.19,10.04,10.07,908000,9.75
2014-06-20,10.00,10.15,9.95,10.14,1647100,9.82
2014-06-19,9.93,10.02,9.93,9.95,1088200,9.64
2014-06-18,9.85,10.02,9.84,9.93,1269400,9.62
2014-06-17,9.89,9.93,9.84,9.86,1001500,9.55
2014-06-16,10.09,10.13,9.75,9.95,1844300,9.64
2014-06-13,9.97,10.12,9.92,10.09,1351600,9.77
2014-06-12,9.84,9.97,9.80,9.97,1071200,9.66
2014-06-11,9.84,9.87,9.77,9.79,1326100,9.48
2014-06-10,9.77,9.87,9.72,9.84,1217000,9.53
2014-06-09,9.65,9.83,9.62,9.78,1389400,9.47
2014-06-06,9.60,9.73,9.55,9.64,1212700,9.34
2014-06-05,9.60,9.65,9.44,9.58,1596100,9.28
2014-06-04,9.37,9.65,9.28,9.62,1820800,9.32
2014-06-03,9.24,9.39,9.22,9.37,1355100,9.08
2014-06-02,9.27,9.37,9.24,9.29,959000,9.00
2014-05-30,9.26,9.34,9.19,9.30,1038200,9.01
2014-05-29,9.18,9.29,9.11,9.26,862400,8.97
2014-05-28,9.15,9.23,9.03,9.16,717700,8.87
2014-05-27,9.24,9.28,9.04,9.15,860900,8.86
2014-05-23,9.18,9.30,9.14,9.22,821900,8.93
2014-05-22,9.23,9.30,9.16,9.19,636100,8.90
2014-05-21,9.02,9.26,9.00,9.24,938900,8.95
2014-05-20,9.12,9.12,8.95,9.00,939900,8.72
2014-05-19,9.10,9.38,9.05,9.16,1186500,8.87
2014-05-16,9.15,9.16,9.00,9.10,962100,8.81
2014-05-15,9.26,9.31,9.00,9.13,1285600,8.84
2014-05-14,9.14,9.34,9.13,9.26,1352300,8.97
2014-05-13,9.13,9.16,9.03,9.13,1063500,8.84
2014-05-12,8.94,9.15,8.92,9.10,1112500,8.81
2014-05-09,9.19,9.21,8.80,8.90,2594400,8.62
2014-05-08,9.34,9.40,9.17,9.20,1313500,8.91
2014-05-07,9.44,9.46,9.28,9.36,1270100,9.07
2014-05-06,9.39,9.47,9.30,9.39,1289400,9.09
2014-05-05,9.35,9.52,9.24,9.38,1840900,9.08
2014-05-02,9.28,9.57,9.22,9.43,2176000,9.13
2014-05-01,9.21,9.42,9.10,9.15,2719500,8.86
2014-04-30,9.10,9.11,8.91,9.06,1491700,8.77
2014-04-29,8.90,9.15,8.89,9.12,964400,8.83
2014-04-28,8.92,8.99,8.77,8.87,944800,8.59
2014-04-25,8.99,9.01,8.76,8.92,1123600,8.64
2014-04-24,9.10,9.19,9.00,9.02,867300,8.74
2014-04-23,9.14,9.23,9.09,9.09,664500,8.80
2014-04-22,9.08,9.25,8.94,9.16,1303000,8.87
2014-04-21,9.34,9.38,9.01,9.11,1460000,8.82
2014-04-17,9.07,9.37,8.96,9.36,1681600,9.07
2014-04-16,9.00,9.07,8.93,9.04,1037900,8.76
2014-04-15,8.83,9.09,8.78,8.97,1576200,8.69
2014-04-14,8.63,8.90,8.58,8.86,1407400,8.58
2014-04-11,8.61,8.75,8.58,8.61,971800,8.34
2014-04-10,8.75,9.01,8.62,8.64,1956300,8.37
2014-04-09,8.63,8.79,8.59,8.78,1391300,8.50
2014-04-08,8.50,8.67,8.50,8.63,1287800,8.36
2014-04-07,8.56,8.62,8.48,8.50,968200,8.23
2014-04-04,8.59,8.68,8.51,8.58,1132600,8.31
2014-04-03,8.46,8.57,8.44,8.54,1068000,8.27
2014-04-02,8.34,8.53,8.33,8.47,1190200,8.20
2014-04-01,8.37,8.42,8.33,8.39,1169400,8.13
2014-03-31,8.36,8.41,8.27,8.36,2056100,8.10
2014-03-28,8.29,8.44,8.29,8.35,2123200,8.09
2014-03-27,8.12,8.37,8.11,8.26,1280000,8.00
2014-03-26,8.36,8.43,8.28,8.30,1033600,7.92
2014-03-25,8.36,8.39,8.30,8.34,1671000,7.95
2014-03-24,8.47,8.54,8.26,8.32,1925500,7.94
2014-03-21,8.39,8.53,8.37,8.46,1497300,8.07
2014-03-20,8.29,8.43,8.25,8.37,1056900,7.98
2014-03-19,8.31,8.45,8.27,8.35,1613300,7.96
2014-03-18,8.29,8.39,8.26,8.34,853100,7.95
2014-03-17,8.21,8.39,8.21,8.27,1012300,7.89
2014-03-14,8.16,8.29,8.14,8.23,948100,7.85
2014-03-13,8.45,8.48,8.16,8.18,1589200,7.80
2014-03-12,8.37,8.47,8.21,8.46,1638800,8.07
2014-03-11,8.60,8.69,8.37,8.41,2185600,8.02
2014-03-10,8.46,8.73,8.36,8.58,4055500,8.18
2014-03-07,7.68,8.55,7.65,8.50,4938400,8.11
2014-03-06,8.12,8.14,7.92,7.92,2606600,7.55
2014-03-05,8.12,8.17,8.00,8.03,1634800,7.66
2014-03-04,8.16,8.22,8.12,8.14,1269200,7.76
2014-03-03,8.14,8.27,8.08,8.11,1305800,7.74
2014-02-28,8.06,8.24,8.04,8.22,1646500,7.84
2014-02-27,8.09,8.15,8.00,8.03,2033900,7.66
2014-02-26,8.16,8.20,8.08,8.14,1076600,7.76
2014-02-25,8.17,8.20,8.03,8.18,2072000,7.80
2014-02-24,7.98,8.29,7.97,8.24,2901800,7.86
2014-02-21,7.98,8.07,7.93,7.93,1339400,7.56
2014-02-20,8.08,8.17,7.96,7.98,1844000,7.61
2014-02-19,8.08,8.15,7.95,8.05,2259400,7.68
2014-02-18,7.93,8.20,7.92,8.09,2230800,7.72
2014-02-14,7.95,8.00,7.89,7.90,1287300,7.54
2014-02-13,7.95,8.02,7.85,7.94,1517300,7.57
2014-02-12,7.84,8.00,7.84,7.97,1594000,7.60
2014-02-11,7.65,7.91,7.65,7.82,1320600,7.46
2014-02-10,7.84,7.86,7.65,7.66,1924600,7.31
2014-02-07,8.08,8.08,7.76,7.83,2687300,7.47
2014-02-06,7.69,8.08,7.66,7.98,2892300,7.61
2014-02-05,7.40,7.72,7.26,7.67,2628400,7.32
2014-02-04,7.36,7.50,7.28,7.38,2632800,7.04
2014-02-03,7.50,7.53,7.33,7.34,2742600,7.00
2014-01-31,7.39,7.56,7.27,7.47,2536400,7.13
2014-01-30,7.32,7.49,7.25,7.46,2621700,7.12
2014-01-29,7.33,7.33,7.21,7.28,1985100,6.94
2014-01-28,7.27,7.38,7.25,7.33,2217900,6.99
2014-01-27,7.38,7.45,7.23,7.28,3128800,6.94
2014-01-24,7.13,7.40,7.10,7.37,4831600,7.03
2014-01-23,7.40,7.41,7.03,7.12,6712500,6.79
2014-01-22,8.08,8.11,7.11,7.40,12097400,7.06
2014-01-21,8.40,8.45,8.19,8.23,2587700,7.85
2014-01-17,8.33,8.39,8.25,8.35,1596000,7.96
2014-01-16,8.30,8.38,8.20,8.35,1525900,7.96
2014-01-15,8.25,8.37,8.19,8.29,1674700,7.91
2014-01-14,8.28,8.39,8.20,8.22,1864100,7.84
2014-01-13,8.46,8.50,8.28,8.33,1402700,7.95
2014-01-10,8.32,8.47,8.25,8.46,1071000,8.07
2014-01-09,8.65,8.66,8.32,8.34,3125000,7.95
2014-01-08,8.63,8.77,8.60,8.70,1519400,8.30
2014-01-07,8.55,8.69,8.54,8.67,2158600,8.27
2014-01-06,8.53,8.66,8.52,8.59,1826200,8.19
2014-01-03,8.59,8.70,8.51,8.53,1438500,8.14
2014-01-02,8.35,8.62,8.35,8.60,2536900,8.20
2013-12-31,8.42,8.44,8.35,8.36,2115900,7.97
2013-12-30,8.46,8.53,8.35,8.37,3072200,7.98
2013-12-27,8.40,8.53,8.32,8.45,1784100,8.06
2013-12-26,8.53,8.67,8.50,8.58,1580400,8.06
2013-12-24,8.58,8.67,8.56,8.61,783000,8.09
2013-12-23,8.52,8.69,8.52,8.56,1726700,8.04
2013-12-20,8.52,8.66,8.45,8.51,2122700,7.99
2013-12-19,8.39,8.53,8.38,8.50,1566700,7.98
2013-12-18,8.31,8.49,8.31,8.41,1708700,7.90
2013-12-17,8.45,8.52,8.28,8.36,3271300,7.85
2013-12-16,8.63,8.70,8.49,8.51,1915100,7.99
2013-12-13,8.64,8.71,8.56,8.61,1530400,8.09
2013-12-12,8.54,8.68,8.52,8.64,1651200,8.11
2013-12-11,8.85,8.85,8.59,8.59,2845600,8.07
2013-12-10,8.70,8.99,8.70,8.87,3151300,8.33
2013-12-09,8.56,8.84,8.48,8.74,3324000,8.21
2013-12-06,8.58,8.68,8.51,8.61,2860900,8.09
2013-12-05,8.55,8.56,8.43,8.51,2282600,7.99
2013-12-04,8.52,8.66,8.43,8.55,2623300,8.03
2013-12-03,8.54,8.73,8.46,8.54,3597700,8.02
2013-12-02,8.47,8.62,8.36,8.59,3374700,8.07
