Date,Open,High,Low,Close,Volume,Adj Close
2014-03-21,19.95,20.15,19.81,19.95,808400,18.93
2014-03-20,19.98,20.23,19.92,19.98,154300,18.96
2014-03-19,20.11,20.25,19.93,20.12,155700,19.09
2014-03-18,19.99,20.24,19.95,20.20,218700,19.17
2014-03-17,19.92,20.21,19.82,19.99,352800,18.97
2014-03-14,19.39,19.76,19.21,19.64,119600,18.64
2014-03-13,19.67,19.75,19.33,19.48,102800,18.48
2014-03-12,19.30,19.59,19.18,19.59,161000,18.59
2014-03-11,19.55,19.70,19.19,19.38,129600,18.39
2014-03-10,19.57,19.65,19.33,19.51,149000,18.51
2014-03-07,19.95,19.96,19.50,19.74,154300,18.73
2014-03-06,19.96,19.99,19.79,19.80,136400,18.79
2014-03-05,19.67,20.05,19.37,19.96,182200,18.94
2014-03-04,19.25,19.92,19.25,19.76,430900,18.75
2014-03-03,18.98,19.15,18.66,19.00,217900,18.03
2014-02-28,18.87,19.20,18.86,19.06,449900,18.09
2014-02-27,19.31,19.31,18.42,18.84,336700,17.88
2014-02-26,19.29,19.50,19.19,19.42,195400,18.43
2014-02-25,19.42,19.42,19.18,19.32,219400,18.33
2014-02-24,19.15,19.41,19.06,19.38,144800,18.39
2014-02-21,19.36,19.36,19.14,19.18,239700,18.20
2014-02-20,18.84,19.28,18.83,19.26,135200,18.28
2014-02-19,19.11,19.22,18.79,18.87,176400,17.91
2014-02-18,19.27,19.39,19.01,19.23,161300,18.25
2014-02-14,19.32,19.32,18.96,19.20,93200,18.22
2014-02-13,18.93,19.32,18.93,19.31,126800,18.32
2014-02-12,18.80,19.13,18.78,19.05,170000,18.08
2014-02-11,18.45,18.87,18.42,18.84,208700,17.88
2014-02-10,18.98,19.14,18.36,18.41,281800,17.47
2014-02-07,18.61,18.98,18.43,18.95,206600,17.98
2014-02-06,18.58,18.77,18.31,18.53,269900,17.58
2014-02-05,18.67,18.78,18.51,18.58,249200,17.63
2014-02-04,19.02,19.39,18.66,18.78,203500,17.82
2014-02-03,19.65,19.73,18.86,18.97,299200,18.00
2014-01-31,19.17,19.76,19.17,19.58,361800,18.58
2014-01-30,19.02,19.55,18.96,19.45,290200,18.46
2014-01-29,19.20,19.27,18.89,19.00,231700,18.03
2014-01-28,19.18,19.35,19.03,19.30,203700,18.31
2014-01-27,19.24,19.42,18.86,19.19,260700,18.21
2014-01-24,19.57,19.68,19.20,19.25,147700,18.27
2014-01-23,19.47,19.71,19.34,19.70,161800,18.69
2014-01-22,19.80,19.80,19.51,19.58,295500,18.58
2014-01-21,19.76,19.80,19.60,19.76,149500,18.75
2014-01-17,19.68,19.77,19.56,19.71,151100,18.70
2014-01-16,19.47,19.72,19.22,19.65,151600,18.65
2014-01-15,19.49,19.71,19.39,19.46,206500,18.47
2014-01-14,19.30,19.60,19.14,19.54,187800,18.54
2014-01-13,20.00,20.04,19.18,19.25,346400,18.27
2014-01-10,20.26,20.39,20.14,20.39,306300,18.98
2014-01-09,20.08,20.42,19.95,20.23,410100,18.83
2014-01-08,20.00,20.19,19.91,20.09,278900,18.70
2014-01-07,20.00,20.20,19.93,20.04,385700,18.66
2014-01-06,19.90,19.99,19.82,19.89,255100,18.52
2014-01-03,19.65,19.89,19.65,19.81,174700,18.44
2014-01-02,19.64,19.69,19.37,19.65,163700,18.29
2013-12-31,19.72,19.81,19.60,19.63,161200,18.27
2013-12-30,19.75,19.89,19.59,19.72,146700,18.36
2013-12-27,19.78,19.80,19.63,19.75,130200,18.39
2013-12-26,19.75,19.85,19.61,19.66,156100,18.30
2013-12-24,19.49,19.75,19.45,19.74,120500,18.38
2013-12-23,19.40,19.58,19.25,19.41,257500,18.07
2013-12-20,19.30,19.34,19.17,19.34,453400,18.00
2013-12-19,19.17,19.29,19.02,19.22,355200,17.89
2013-12-18,18.88,19.10,18.69,19.07,168500,17.75
2013-12-17,18.91,18.96,18.66,18.83,138600,17.53
2013-12-16,18.60,19.11,18.60,19.01,187100,17.70
2013-12-13,18.70,19.10,18.52,18.87,148700,17.57
2013-12-12,18.84,18.93,18.50,18.70,145500,17.41
2013-12-11,19.00,19.13,18.80,18.85,173300,17.55
2013-12-10,19.25,19.29,18.96,19.02,166600,17.71
2013-12-09,19.25,19.26,19.01,19.25,203400,17.92
2013-12-06,19.25,19.30,19.11,19.24,131500,17.91
2013-12-05,19.11,19.26,19.03,19.18,162600,17.85
2013-12-04,18.78,19.21,18.78,19.14,133400,17.82
2013-12-03,19.00,19.22,18.77,18.91,174400,17.60
2013-12-02,19.26,19.34,18.87,19.03,193100,17.72
