Date,Open,High,Low,Close,Volume,Adj Close
2014-04-17,13.77,14.16,13.55,13.86,565300,13.86
2014-04-16,12.71,13.28,12.46,13.26,413600,13.26
2014-04-15,12.18,12.71,11.58,12.58,406900,12.58
2014-04-14,12.44,12.73,12.01,12.13,200500,12.13
2014-04-11,12.19,12.55,11.80,12.31,583800,12.31
2014-04-10,13.57,13.58,12.30,12.32,489000,12.32
2014-04-09,12.91,13.68,12.87,13.61,394900,13.61
2014-04-08,12.24,12.91,12.00,12.87,373600,12.87
2014-04-07,12.75,12.75,12.00,12.21,352200,12.21
2014-04-04,13.47,13.47,12.00,12.75,530700,12.75
2014-04-03,14.42,14.42,13.22,13.39,310900,13.39
2014-04-02,13.65,14.79,13.49,14.43,517500,14.43
2014-04-01,13.42,13.91,13.41,13.60,313200,13.60
2014-03-31,13.79,14.00,13.31,13.38,523200,13.38
2014-03-28,14.26,14.26,13.60,13.69,430300,13.69
2014-03-27,14.07,14.49,13.75,14.25,377900,14.25
2014-03-26,15.23,15.23,13.63,14.12,521700,14.12
2014-03-25,14.99,15.44,14.78,15.12,423100,15.12
2014-03-24,16.28,16.30,14.84,14.98,598700,14.98
2014-03-21,18.25,18.25,16.04,16.27,1622500,16.27
2014-03-20,18.45,18.58,17.99,18.05,358700,18.05
2014-03-19,18.12,18.52,18.06,18.45,214900,18.45
2014-03-18,17.87,18.30,17.84,18.09,149500,18.09
2014-03-17,18.55,18.75,17.68,17.89,204400,17.89
2014-03-14,17.67,18.09,17.44,18.03,144900,18.03
2014-03-13,18.59,18.64,17.51,17.68,142300,17.68
2014-03-12,18.02,18.55,17.66,18.49,164200,18.49
2014-03-11,18.17,18.36,17.83,18.09,294600,18.09
2014-03-10,19.00,19.00,18.04,18.18,96900,18.18
2014-03-07,18.87,19.10,18.23,19.00,167100,19.00
2014-03-06,19.88,20.07,18.77,18.84,329300,18.84
2014-03-05,20.15,20.41,19.77,19.93,276900,19.93
2014-03-04,19.88,20.41,19.54,20.09,243500,20.09
2014-03-03,19.67,19.90,18.92,19.62,318700,19.62
2014-02-28,20.25,20.53,19.35,19.89,363900,19.89
2014-02-27,20.79,21.04,20.25,20.29,228200,20.29
2014-02-26,21.00,21.65,20.55,20.73,211600,20.73
2014-02-25,21.01,21.37,20.80,21.16,109000,21.16
2014-02-24,21.15,21.47,20.52,21.05,261000,21.05
2014-02-21,22.00,22.05,20.92,21.06,341100,21.06
2014-02-20,22.29,22.45,21.87,21.98,117900,21.98
2014-02-19,23.01,23.11,22.49,22.52,91300,22.52
2014-02-18,23.10,23.40,22.98,23.10,215500,23.10
2014-02-14,22.75,23.42,22.62,23.14,195100,23.14
2014-02-13,23.07,23.07,22.60,22.74,460800,22.74
2014-02-12,24.00,24.00,23.00,23.20,198800,23.20
2014-02-11,23.50,23.50,22.61,23.17,165500,23.17
2014-02-10,22.93,23.50,22.70,23.41,180500,23.41
2014-02-07,22.41,23.10,22.23,23.02,211700,23.02
2014-02-06,22.73,22.85,22.28,22.29,181100,22.29
2014-02-05,22.41,22.75,22.05,22.64,236600,22.64
2014-02-04,21.93,22.51,21.88,22.48,227400,22.48
2014-02-03,21.31,22.09,21.00,21.74,323900,21.74
2014-01-31,20.61,21.66,20.61,21.30,360600,21.30
2014-01-30,20.03,21.20,19.87,20.73,177200,20.73
2014-01-29,20.51,20.51,19.37,19.81,202500,19.81
2014-01-28,20.58,20.95,20.35,20.72,116200,20.72
2014-01-27,21.00,21.20,20.31,20.52,208200,20.52
2014-01-24,20.73,20.97,20.40,20.90,236300,20.90
2014-01-23,20.57,21.43,20.50,20.92,509800,20.92
2014-01-22,20.47,20.68,20.11,20.61,82700,20.61
2014-01-21,20.50,20.73,20.00,20.45,147300,20.45
2014-01-17,20.64,21.08,20.08,20.35,117500,20.35
2014-01-16,20.83,21.02,20.59,20.73,203800,20.73
2014-01-15,20.41,21.09,20.41,20.80,377100,20.80
2014-01-14,20.46,20.78,20.17,20.44,293700,20.44
2014-01-13,21.04,21.07,20.06,20.42,151700,20.42
2014-01-10,20.72,21.12,20.38,21.04,426400,21.04
2014-01-09,20.72,21.24,20.22,20.80,542700,20.80
2014-01-08,21.00,21.30,20.19,20.88,597600,20.88
2014-01-07,20.45,21.50,20.19,20.88,924500,20.88
2014-01-06,19.55,20.15,19.22,19.42,221400,19.42
2014-01-03,19.34,20.19,19.30,19.48,199300,19.48
2014-01-02,19.32,19.57,19.01,19.34,245900,19.34
2013-12-31,19.56,19.65,19.37,19.45,168200,19.45
2013-12-30,19.17,19.66,19.00,19.63,335400,19.63
2013-12-27,18.83,19.18,18.53,19.12,128100,19.12
2013-12-26,19.18,19.44,18.58,18.77,143300,18.77
2013-12-24,19.00,19.21,18.67,19.16,80900,19.16
2013-12-23,18.93,19.31,18.69,19.03,350900,19.03
2013-12-20,17.52,19.25,17.31,18.63,705900,18.63
2013-12-19,16.50,17.56,16.31,17.45,409000,17.45
2013-12-18,15.67,16.66,15.46,16.33,432400,16.33
2013-12-17,16.53,16.67,15.62,15.72,557900,15.72
2013-12-16,16.16,16.87,16.16,16.57,579700,16.57
2013-12-13,17.16,17.75,16.57,16.65,382600,16.65
2013-12-12,18.41,18.52,17.22,17.28,371100,17.28
2013-12-11,18.08,18.56,18.01,18.45,403800,18.45
2013-12-10,17.91,18.38,17.50,18.15,430800,18.15
2013-12-09,19.03,19.09,17.77,18.05,906500,18.05
2013-12-06,18.88,20.39,18.62,19.02,2181700,19.02
2013-12-05,24.48,25.46,24.30,25.46,291400,25.46
2013-12-04,24.76,24.99,24.42,24.54,168800,24.54
2013-12-03,24.80,25.34,24.39,24.80,116800,24.80
2013-12-02,24.68,24.68,24.15,24.22,80600,24.22
