Date,Open,High,Low,Close,Volume,Adj Close
2014-07-29,11.21,11.25,10.93,11.18,54300,11.18
2014-07-28,11.38,11.38,11.04,11.22,29500,11.22
2014-07-25,11.01,11.38,11.00,11.35,59100,11.35
2014-07-24,10.88,11.48,10.88,11.12,74700,11.12
2014-07-23,10.85,10.97,10.53,10.73,44700,10.73
2014-07-22,11.26,11.26,10.61,10.86,36200,10.86
2014-07-21,11.19,11.37,10.91,11.26,25500,11.26
2014-07-18,10.81,11.44,10.81,11.22,53300,11.22
2014-07-17,10.21,11.10,10.21,10.94,134900,10.94
2014-07-16,10.11,10.24,9.90,10.08,48600,10.08
2014-07-15,10.36,10.52,10.03,10.04,65500,10.04
2014-07-14,10.24,10.46,10.23,10.36,36400,10.36
2014-07-11,10.27,10.40,10.03,10.18,63000,10.18
2014-07-10,10.34,10.45,10.05,10.26,89700,10.26
2014-07-09,10.59,10.71,10.35,10.51,59400,10.51
2014-07-08,10.79,10.85,10.50,10.56,94400,10.56
2014-07-07,11.32,11.33,10.76,10.81,79100,10.81
2014-07-03,11.00,11.34,10.95,11.31,41500,11.31
2014-07-02,10.52,11.13,10.52,10.92,80600,10.92
2014-07-01,10.84,11.13,10.56,10.61,151300,10.61
2014-06-30,10.63,11.07,10.55,10.89,181900,10.89
2014-06-27,10.76,11.15,10.50,10.54,1397400,10.54
2014-06-26,11.00,11.14,10.66,10.80,261100,10.80
2014-06-25,11.22,11.42,10.51,11.03,316000,11.03
2014-06-24,12.31,12.49,10.84,11.44,377400,11.44
2014-06-23,13.22,13.22,12.12,12.39,125600,12.39
2014-06-20,13.07,13.48,12.90,13.25,121300,13.25
2014-06-19,13.47,13.65,12.62,13.16,79100,13.16
2014-06-18,13.35,13.97,13.32,13.60,117300,13.60
2014-06-17,13.48,13.69,12.89,13.30,109600,13.30
2014-06-16,13.86,13.86,13.34,13.70,79600,13.70
2014-06-13,13.24,13.86,13.19,13.78,221800,13.78
2014-06-12,13.14,13.30,12.71,12.89,85200,12.89
2014-06-11,12.76,13.09,12.26,13.08,75400,13.08
2014-06-10,12.52,12.90,12.52,12.67,28000,12.67
2014-06-09,12.75,12.93,12.48,12.55,68500,12.55
2014-06-06,12.01,12.81,12.01,12.72,104400,12.72
2014-06-05,11.73,12.25,11.73,12.06,63200,12.06
2014-06-04,11.95,12.26,11.66,11.82,64900,11.82
2014-06-03,11.82,12.04,11.82,11.94,50100,11.94
2014-06-02,12.25,12.25,11.80,11.88,38500,11.88
2014-05-30,12.25,12.41,12.02,12.16,48500,12.16
2014-05-29,12.17,12.28,12.15,12.24,72100,12.24
2014-05-28,12.10,12.20,12.08,12.19,68100,12.19
2014-05-27,12.00,12.14,11.89,12.14,63400,12.14
2014-05-23,11.85,11.98,11.78,11.97,81400,11.97
2014-05-22,11.60,11.93,11.47,11.89,94000,11.89
2014-05-21,11.00,11.69,10.97,11.57,142300,11.57
2014-05-20,10.98,11.04,10.79,10.97,34100,10.97
2014-05-19,10.50,11.00,10.50,11.00,40800,11.00
2014-05-16,10.60,10.70,10.41,10.59,49300,10.59
2014-05-15,10.75,10.95,10.56,10.59,42300,10.59
2014-05-14,10.58,11.02,10.46,10.72,23000,10.72
2014-05-13,10.75,10.95,10.40,10.73,58900,10.73
2014-05-12,10.85,11.05,10.85,10.99,101400,10.99
2014-05-09,10.90,11.13,10.82,11.01,164800,11.01
2014-05-08,11.00,11.05,10.85,11.02,82500,11.02
2014-05-07,11.13,11.13,10.90,11.07,43500,11.07
2014-05-06,11.03,11.10,10.76,11.03,66000,11.03
2014-05-05,11.10,11.29,10.70,11.03,56000,11.03
2014-05-02,10.29,11.16,10.29,11.09,224100,11.09
2014-05-01,10.00,10.40,9.99,10.22,76700,10.22
2014-04-30,9.92,10.24,9.76,10.11,47800,10.11
2014-04-29,10.00,10.23,9.84,9.99,25300,9.99
2014-04-28,9.71,10.08,9.55,10.00,22700,10.00
2014-04-25,9.93,10.04,9.62,9.76,31500,9.76
2014-04-24,10.00,10.18,9.96,10.04,40700,10.04
2014-04-23,9.98,10.11,9.64,9.90,43300,9.90
2014-04-22,9.64,10.14,9.61,10.03,44400,10.03
2014-04-21,9.50,9.90,9.47,9.62,21900,9.62
2014-04-17,9.74,9.89,9.26,9.61,27900,9.61
2014-04-16,9.50,9.88,9.10,9.76,149700,9.76
2014-04-15,9.55,9.74,9.15,9.47,39500,9.47
2014-04-14,9.50,9.92,9.26,9.51,39200,9.51
2014-04-11,9.62,9.62,9.26,9.45,11600,9.45
2014-04-10,9.64,9.95,9.51,9.62,22400,9.62
2014-04-09,9.58,10.37,9.51,9.58,41000,9.58
2014-04-08,9.18,9.94,9.13,9.65,32600,9.65
2014-04-07,9.31,9.54,9.01,9.27,44100,9.27
2014-04-04,10.14,10.45,9.16,9.70,74200,9.70
2014-04-03,9.94,10.20,9.32,10.13,59700,10.13
2014-04-02,9.17,9.91,9.17,9.87,43400,9.87
2014-04-01,9.09,9.53,9.00,9.18,22600,9.18
2014-03-31,8.90,9.27,8.84,9.07,22400,9.07
2014-03-28,9.09,9.37,8.81,8.89,70600,8.89
2014-03-27,9.75,9.75,9.00,9.08,87100,9.08
2014-03-26,9.73,9.97,9.50,9.64,54300,9.64
2014-03-25,9.79,9.79,9.50,9.78,33700,9.78
2014-03-24,10.06,10.07,9.63,9.79,49100,9.79
2014-03-21,9.99,10.34,9.76,10.10,155300,10.10
2014-03-20,9.96,10.10,9.89,10.00,18600,10.00
2014-03-19,10.16,10.16,9.81,10.01,18100,10.01
2014-03-18,10.37,10.37,10.00,10.23,40300,10.23
2014-03-17,10.20,10.88,10.10,10.36,51300,10.36
2014-03-14,9.99,10.18,9.99,10.03,36300,10.03
2014-03-13,10.00,10.20,9.90,9.99,73600,9.99
2014-03-12,10.10,10.34,9.99,10.05,59500,10.05
2014-03-11,10.18,10.48,9.89,10.03,68700,10.03
2014-03-10,10.49,10.50,9.61,10.31,31800,10.31
2014-03-07,10.04,10.63,9.89,10.43,99300,10.43
2014-03-06,9.60,10.25,9.60,10.25,98200,10.25
2014-03-05,9.57,9.63,9.50,9.63,48300,9.63
2014-03-04,9.48,9.60,9.40,9.56,86600,9.56
2014-03-03,9.50,9.55,9.02,9.42,88800,9.42
2014-02-28,9.24,9.60,9.24,9.45,58000,9.45
2014-02-27,8.99,9.53,8.64,9.50,67300,9.50
2014-02-26,9.20,9.40,8.89,8.93,42800,8.93
2014-02-25,9.15,9.66,9.15,9.25,98200,9.25
2014-02-24,9.09,9.25,8.95,9.21,78300,9.21
2014-02-21,8.85,9.00,8.76,8.95,27500,8.95
2014-02-20,8.87,9.09,8.85,8.94,46100,8.94
2014-02-19,8.97,9.09,8.85,8.96,25900,8.96
2014-02-18,8.94,9.23,8.90,9.07,81800,9.07
2014-02-14,8.93,8.93,8.55,8.87,40500,8.87
2014-02-13,9.03,9.03,8.43,8.53,81700,8.53
2014-02-12,9.03,9.10,8.68,8.78,70500,8.78
2014-02-11,9.00,9.09,8.50,8.90,166700,8.90
2014-02-10,8.68,8.99,8.35,8.90,94200,8.90
2014-02-07,9.00,9.11,8.03,8.38,131400,8.38
2014-02-06,9.00,9.00,8.56,8.92,209700,8.92
2014-02-05,7.65,8.73,7.40,8.65,436300,8.65
2014-02-04,8.60,8.60,6.88,7.70,1375500,7.70
2014-02-03,8.84,8.89,8.55,8.63,63900,8.63
2014-01-31,8.70,9.05,8.52,8.79,62600,8.79
2014-01-30,8.90,9.01,8.75,8.83,87400,8.83
2014-01-29,9.25,9.25,8.75,8.98,73200,8.98
2014-01-28,9.28,9.60,9.20,9.29,85900,9.29
2014-01-27,9.32,9.41,9.25,9.30,74700,9.30
2014-01-24,9.67,9.67,9.26,9.37,103200,9.37
2014-01-23,9.94,9.95,9.43,9.75,77600,9.75
2014-01-22,9.86,9.95,9.81,9.94,42700,9.94
2014-01-21,9.75,9.89,9.71,9.88,30300,9.88
2014-01-17,9.88,9.88,9.56,9.69,72200,9.69
2014-01-16,9.74,9.87,9.70,9.77,39500,9.77
2014-01-15,9.33,9.95,9.33,9.57,40100,9.57
2014-01-14,9.61,9.87,9.39,9.56,40600,9.56
2014-01-13,9.64,9.80,9.42,9.66,37000,9.66
2014-01-10,9.65,9.78,9.50,9.69,30600,9.69
2014-01-09,9.30,9.90,9.04,9.77,58100,9.77
2014-01-08,9.29,9.47,9.02,9.38,34200,9.38
2014-01-07,9.03,9.43,9.02,9.20,55000,9.20
2014-01-06,9.48,9.48,9.05,9.18,70000,9.18
2014-01-03,10.01,10.01,9.40,9.48,66700,9.48
2014-01-02,10.00,10.35,9.91,9.99,29900,9.99
2013-12-31,10.18,10.40,10.10,10.16,29100,10.16
2013-12-30,10.47,10.50,9.96,10.16,59800,10.16
2013-12-27,10.40,10.63,10.35,10.51,40000,10.51
2013-12-26,10.25,10.51,10.20,10.47,43600,10.47
2013-12-24,10.04,10.25,9.86,10.25,16000,10.25
2013-12-23,10.35,10.41,9.81,9.96,63900,9.96
2013-12-20,10.26,10.60,10.25,10.38,89800,10.38
2013-12-19,10.17,10.44,10.12,10.29,35600,10.29
2013-12-18,10.40,10.40,10.10,10.20,63300,10.20
2013-12-17,10.13,10.60,9.98,10.60,162600,10.60
2013-12-16,9.95,9.97,9.80,9.95,104700,9.95
2013-12-13,9.20,9.76,9.20,9.72,101100,9.72
2013-12-12,9.50,9.50,9.12,9.19,87800,9.19
2013-12-11,9.28,9.60,9.11,9.24,113400,9.24
2013-12-10,9.15,9.59,8.93,8.95,192100,8.95
2013-12-09,8.37,8.50,8.15,8.46,10700,8.46
2013-12-06,8.34,8.70,8.11,8.42,51700,8.42
2013-12-05,8.49,8.55,7.95,8.05,124600,8.05
2013-12-04,8.49,8.59,8.36,8.51,50800,8.51
2013-12-03,8.80,8.89,8.36,8.49,115700,8.49
2013-12-02,9.21,9.25,8.81,8.98,61300,8.98
