Date,Open,High,Low,Close,Volume,Adj Close
2014-07-09,7.44,7.45,7.35,7.45,34100,7.30
2014-07-08,7.41,7.48,7.37,7.43,59600,7.28
2014-07-07,7.36,7.45,7.36,7.45,100400,7.30
2014-07-03,7.35,7.37,7.31,7.36,52800,7.21
2014-07-02,7.40,7.42,7.37,7.37,68500,7.22
2014-07-01,7.44,7.46,7.38,7.38,55600,7.23
2014-06-30,7.41,7.43,7.38,7.38,17400,7.23
2014-06-27,7.41,7.45,7.40,7.42,35800,7.27
2014-06-26,7.40,7.46,7.40,7.42,33200,7.27
2014-06-25,7.40,7.42,7.38,7.41,43200,7.26
2014-06-24,7.38,7.44,7.36,7.43,54600,7.28
2014-06-23,7.40,7.43,7.38,7.38,29700,7.23
2014-06-20,7.40,7.44,7.40,7.42,20600,7.27
2014-06-19,7.35,7.41,7.35,7.41,51200,7.26
2014-06-18,7.36,7.36,7.32,7.35,76800,7.20
2014-06-17,7.44,7.45,7.28,7.32,176400,7.14
2014-06-16,7.43,7.47,7.43,7.47,40000,7.29
2014-06-13,7.42,7.48,7.42,7.45,36700,7.27
2014-06-12,7.42,7.48,7.42,7.44,105900,7.26
2014-06-11,7.41,7.43,7.39,7.42,13600,7.24
2014-06-10,7.44,7.47,7.37,7.40,47100,7.22
2014-06-09,7.42,7.45,7.41,7.44,34200,7.26
2014-06-06,7.40,7.47,7.40,7.41,47100,7.23
2014-06-05,7.37,7.43,7.32,7.40,56200,7.22
2014-06-04,7.36,7.40,7.34,7.36,81900,7.18
2014-06-03,7.38,7.41,7.31,7.36,60700,7.18
2014-06-02,7.40,7.41,7.36,7.39,59900,7.21
2014-05-30,7.40,7.41,7.36,7.36,38700,7.18
2014-05-29,7.38,7.41,7.38,7.40,55900,7.22
2014-05-28,7.31,7.43,7.31,7.40,85900,7.22
2014-05-27,7.34,7.35,7.31,7.32,81000,7.14
2014-05-23,7.28,7.34,7.28,7.34,22500,7.16
2014-05-22,7.26,7.32,7.26,7.30,26800,7.12
2014-05-21,7.32,7.33,7.24,7.29,46700,7.11
2014-05-20,7.29,7.35,7.29,7.35,92200,7.14
2014-05-19,7.28,7.31,7.28,7.29,44300,7.08
2014-05-16,7.30,7.32,7.27,7.27,48400,7.06
2014-05-15,7.30,7.34,7.28,7.29,129100,7.08
2014-05-14,7.28,7.32,7.28,7.28,21800,7.07
2014-05-13,7.32,7.34,7.27,7.28,38100,7.07
2014-05-12,7.32,7.35,7.28,7.34,69100,7.13
2014-05-09,7.34,7.35,7.26,7.27,42100,7.06
2014-05-08,7.34,7.34,7.30,7.33,44100,7.12
2014-05-07,7.32,7.34,7.31,7.33,27700,7.12
2014-05-06,7.31,7.34,7.29,7.32,23300,7.11
2014-05-05,7.31,7.32,7.26,7.31,36000,7.10
2014-05-02,7.30,7.30,7.26,7.28,24300,7.07
2014-05-01,7.24,7.32,7.24,7.31,84400,7.10
2014-04-30,7.25,7.25,7.21,7.24,48600,7.04
2014-04-29,7.25,7.25,7.18,7.23,25900,7.03
2014-04-28,7.21,7.25,7.21,7.25,58600,7.05
2014-04-25,7.15,7.22,7.14,7.22,58400,7.02
2014-04-24,7.14,7.15,7.10,7.15,88500,6.95
2014-04-23,7.12,7.15,7.09,7.14,67300,6.94
2014-04-22,7.07,7.12,7.06,7.12,127500,6.92
2014-04-21,7.04,7.07,7.03,7.06,126900,6.86
2014-04-17,7.03,7.04,7.00,7.03,48300,6.83
2014-04-16,7.05,7.05,6.97,7.02,42900,6.82
2014-04-15,7.00,7.00,6.97,7.00,25700,6.80
2014-04-14,7.03,7.03,6.97,7.01,117800,6.78
2014-04-11,7.02,7.03,7.00,7.03,67100,6.80
2014-04-10,7.03,7.05,7.00,7.00,81900,6.77
2014-04-09,7.05,7.06,7.02,7.03,56600,6.80
2014-04-08,7.09,7.09,7.05,7.06,42200,6.83
2014-04-07,7.01,7.11,7.01,7.11,63000,6.88
2014-04-04,7.04,7.05,7.01,7.02,45700,6.79
2014-04-03,7.05,7.06,7.02,7.02,28100,6.79
2014-04-02,7.05,7.05,7.03,7.05,56400,6.82
2014-04-01,7.04,7.05,7.00,7.04,52100,6.81
2014-03-31,7.05,7.06,7.00,7.01,42000,6.78
2014-03-28,7.07,7.10,7.04,7.05,53800,6.82
2014-03-27,7.08,7.09,7.08,7.09,29200,6.86
2014-03-26,7.10,7.10,7.02,7.06,67400,6.83
2014-03-25,7.12,7.12,7.07,7.11,93900,6.88
2014-03-24,7.04,7.12,7.03,7.11,77400,6.88
2014-03-21,7.01,7.04,7.00,7.04,66700,6.81
2014-03-20,7.02,7.02,6.97,7.00,79000,6.77
2014-03-19,7.05,7.10,7.00,7.03,101500,6.80
2014-03-18,7.06,7.06,7.03,7.04,95500,6.78
2014-03-17,7.07,7.08,7.04,7.08,54500,6.82
2014-03-14,7.05,7.08,7.03,7.04,30800,6.78
2014-03-13,7.02,7.06,7.02,7.03,79500,6.77
2014-03-12,7.02,7.07,7.02,7.05,69200,6.79
2014-03-11,7.09,7.09,7.00,7.03,92900,6.77
2014-03-10,7.02,7.12,6.99,7.07,121500,6.81
2014-03-07,6.97,7.07,6.93,7.03,118100,6.77
2014-03-06,7.00,7.02,6.96,7.00,68600,6.74
2014-03-05,7.01,7.03,6.98,7.01,80100,6.75
2014-03-04,7.00,7.05,6.97,6.99,81600,6.73
2014-03-03,7.02,7.04,6.98,6.99,73600,6.73
2014-02-28,7.09,7.09,7.01,7.05,55500,6.79
2014-02-27,7.05,7.06,7.02,7.03,28000,6.77
2014-02-26,7.04,7.06,7.00,7.03,32800,6.77
2014-02-25,7.04,7.04,7.01,7.04,39400,6.78
2014-02-24,7.05,7.05,7.01,7.04,21800,6.78
2014-02-21,7.02,7.04,7.01,7.04,24500,6.78
2014-02-20,7.03,7.03,6.96,7.01,50400,6.75
2014-02-19,7.00,7.03,7.00,7.01,18800,6.75
2014-02-18,7.06,7.07,7.03,7.03,46400,6.74
2014-02-14,7.00,7.02,7.00,7.02,51800,6.73
2014-02-13,6.96,7.01,6.95,7.00,58100,6.71
2014-02-12,6.97,6.97,6.93,6.96,39200,6.67
2014-02-11,6.97,6.99,6.95,6.99,73000,6.70
2014-02-10,6.97,6.98,6.92,6.96,74400,6.67
2014-02-07,6.94,6.96,6.91,6.96,42200,6.67
2014-02-06,6.93,6.96,6.89,6.94,69000,6.65
2014-02-05,6.93,6.95,6.92,6.93,41600,6.65
2014-02-04,6.97,7.00,6.92,6.92,55900,6.64
2014-02-03,6.95,6.97,6.94,6.96,41000,6.67
2014-01-31,6.98,6.98,6.92,6.94,69500,6.65
2014-01-30,6.97,6.97,6.91,6.95,30600,6.66
2014-01-29,6.92,6.93,6.90,6.93,44200,6.65
2014-01-28,6.92,6.92,6.87,6.89,41000,6.61
2014-01-27,6.94,6.96,6.88,6.91,77400,6.63
2014-01-24,7.05,7.05,6.95,6.96,70300,6.67
2014-01-23,7.02,7.09,7.02,7.05,65700,6.76
2014-01-22,7.03,7.03,7.00,7.02,8500,6.73
2014-01-21,7.06,7.09,7.02,7.03,115200,6.71
2014-01-17,6.97,7.07,6.96,7.06,92700,6.74
2014-01-16,6.91,6.98,6.91,6.94,71300,6.63
2014-01-15,6.94,6.96,6.90,6.91,69400,6.60
2014-01-14,6.91,6.94,6.88,6.91,43500,6.60
2014-01-13,6.92,6.97,6.87,6.93,106800,6.62
2014-01-10,6.93,6.93,6.88,6.91,103200,6.60
2014-01-09,6.86,6.94,6.85,6.90,61700,6.59
2014-01-08,6.88,6.88,6.82,6.84,46400,6.53
2014-01-07,6.92,6.98,6.82,6.82,92200,6.51
2014-01-06,6.77,6.90,6.77,6.90,71900,6.59
2014-01-03,6.78,6.81,6.74,6.78,44500,6.47
2014-01-02,6.74,6.77,6.70,6.73,67600,6.43
2013-12-31,6.75,6.81,6.70,6.73,125800,6.43
2013-12-30,6.75,6.78,6.66,6.75,209300,6.44
2013-12-27,6.78,6.78,6.69,6.72,116000,6.42
2013-12-26,6.78,6.81,6.74,6.75,67300,6.44
2013-12-24,6.80,6.80,6.75,6.76,30100,6.45
2013-12-23,6.75,6.88,6.75,6.78,126700,6.47
2013-12-20,6.79,6.82,6.72,6.75,133900,6.44
2013-12-19,6.67,6.79,6.67,6.76,99200,6.45
2013-12-18,6.68,6.72,6.62,6.72,159900,6.42
2013-12-17,6.52,6.69,6.52,6.65,121200,6.32
2013-12-16,6.56,6.62,6.51,6.54,158700,6.21
2013-12-13,6.66,6.66,6.56,6.58,97300,6.25
2013-12-12,6.59,6.68,6.56,6.62,95600,6.29
2013-12-11,6.60,6.61,6.56,6.59,78900,6.26
2013-12-10,6.55,6.61,6.54,6.59,105900,6.26
2013-12-09,6.58,6.61,6.54,6.54,109700,6.21
2013-12-06,6.63,6.70,6.55,6.61,137900,6.28
2013-12-05,6.62,6.66,6.57,6.57,73700,6.24
2013-12-04,6.65,6.68,6.62,6.66,44200,6.33
2013-12-03,6.59,6.67,6.59,6.67,58100,6.34
2013-12-02,6.67,6.67,6.61,6.63,66800,6.30
