Date,Open,High,Low,Close,Volume,Adj Close
2014-09-25,4.75,4.75,4.51,4.51,512800,4.51
2014-09-24,4.71,4.87,4.50,4.74,689000,4.74
2014-09-23,4.93,4.99,4.73,4.74,658100,4.74
2014-09-22,4.97,5.01,4.81,4.97,571600,4.97
2014-09-19,5.14,5.23,4.95,5.01,1108000,5.01
2014-09-18,5.34,5.42,4.83,5.12,3210400,5.12
2014-09-17,5.19,5.69,5.09,5.32,1197400,5.32
2014-09-16,5.61,5.61,5.17,5.20,1106800,5.20
2014-09-15,5.97,5.97,5.59,5.62,402000,5.62
2014-09-12,5.85,5.98,5.82,5.94,246400,5.94
2014-09-11,5.83,5.91,5.76,5.85,333200,5.85
2014-09-10,5.97,5.97,5.70,5.89,374600,5.89
2014-09-09,6.26,6.30,5.90,5.92,440800,5.92
2014-09-08,6.10,6.28,6.06,6.26,304600,6.26
2014-09-05,6.16,6.27,5.88,6.12,487600,6.12
2014-09-04,6.16,6.32,6.13,6.17,197900,6.17
2014-09-03,6.12,6.18,6.03,6.13,382500,6.13
2014-09-02,6.26,6.44,6.03,6.08,908800,6.08
2014-08-29,6.25,6.27,6.16,6.24,389600,6.24
2014-08-28,6.36,6.42,6.20,6.26,534700,6.26
2014-08-27,6.66,6.82,6.31,6.39,640200,6.39
2014-08-26,6.51,6.68,6.41,6.65,365200,6.65
2014-08-25,6.40,6.62,6.37,6.50,303900,6.50
2014-08-22,6.19,6.36,6.08,6.28,208600,6.28
2014-08-21,6.46,6.51,6.11,6.19,394900,6.19
2014-08-20,6.41,6.52,6.30,6.44,417100,6.44
2014-08-19,6.33,6.58,6.33,6.41,454200,6.41
2014-08-18,6.23,6.31,6.19,6.30,221800,6.30
2014-08-15,6.17,6.35,6.06,6.18,391600,6.18
2014-08-14,5.85,6.16,5.85,6.12,334700,6.12
2014-08-13,5.72,5.90,5.70,5.88,452000,5.88
2014-08-12,6.10,6.15,5.70,5.72,599400,5.72
2014-08-11,5.95,6.14,5.95,6.05,891100,6.05
2014-08-08,6.49,6.49,5.52,5.86,3521600,5.86
2014-08-07,7.66,7.76,7.43,7.49,805800,7.49
2014-08-06,7.57,7.76,7.48,7.60,347500,7.60
2014-08-05,7.52,7.71,7.50,7.64,635900,7.64
2014-08-04,7.70,7.79,7.43,7.55,470000,7.55
2014-08-01,7.53,7.78,7.50,7.65,498100,7.65
2014-07-31,7.85,7.96,7.53,7.53,374500,7.53
2014-07-30,7.95,8.10,7.84,7.95,328200,7.95
2014-07-29,8.15,8.28,7.87,7.87,646400,7.87
2014-07-28,8.45,8.45,8.05,8.08,655200,8.08
2014-07-25,8.60,8.61,8.40,8.42,407400,8.42
2014-07-24,8.58,8.72,8.41,8.67,321200,8.67
2014-07-23,8.57,8.65,8.37,8.51,444300,8.51
2014-07-22,8.74,8.99,8.65,8.80,320900,8.80
2014-07-21,8.62,8.80,8.50,8.71,240800,8.71
2014-07-18,8.52,8.86,8.51,8.68,240900,8.68
2014-07-17,8.42,8.65,8.32,8.54,508200,8.54
2014-07-16,8.50,8.60,8.31,8.53,408400,8.53
2014-07-15,8.53,8.69,8.27,8.40,374600,8.40
2014-07-14,8.64,9.00,8.48,8.51,518200,8.51
2014-07-11,8.43,8.65,8.39,8.59,251800,8.59
2014-07-10,8.32,8.55,8.21,8.46,758700,8.46
2014-07-09,8.64,8.84,8.38,8.41,328700,8.41
2014-07-08,8.80,8.80,7.70,8.60,1026600,8.60
2014-07-07,9.35,9.40,8.55,8.68,814100,8.68
2014-07-03,9.25,9.55,9.25,9.43,221900,9.43
2014-07-02,9.15,9.70,9.15,9.21,539400,9.21
2014-07-01,8.83,9.51,8.81,9.21,689800,9.21
2014-06-30,8.76,8.94,8.62,8.75,276100,8.75
2014-06-27,8.81,8.93,8.69,8.84,891500,8.84
2014-06-26,8.90,8.92,8.60,8.79,317200,8.79
2014-06-25,8.33,8.86,8.27,8.86,555600,8.86
2014-06-24,8.41,9.07,8.35,8.37,655100,8.37
2014-06-23,8.43,8.51,8.32,8.41,197100,8.41
2014-06-20,8.61,8.99,8.34,8.49,475700,8.49
2014-06-19,8.64,8.82,8.27,8.59,440900,8.59
2014-06-18,9.00,9.00,8.36,8.59,395500,8.59
2014-06-17,8.61,9.02,8.55,8.98,590700,8.98
2014-06-16,8.25,8.55,8.11,8.53,285900,8.53
2014-06-13,7.98,8.24,7.81,8.23,292700,8.23
2014-06-12,7.91,8.27,7.81,7.92,283500,7.92
2014-06-11,7.97,8.22,7.80,7.99,282600,7.99
2014-06-10,7.90,8.03,7.83,7.98,213400,7.98
2014-06-09,7.70,7.99,7.68,7.87,207400,7.87
2014-06-06,7.88,8.33,7.61,7.69,480100,7.69
2014-06-05,7.66,7.93,7.50,7.89,280200,7.89
2014-06-04,7.65,7.67,7.45,7.63,251500,7.63
2014-06-03,7.79,7.85,7.61,7.67,448000,7.67
2014-06-02,8.47,8.47,7.60,7.88,1172000,7.88
2014-05-30,8.55,8.71,8.31,8.49,480700,8.49
2014-05-29,8.25,8.82,8.25,8.58,498700,8.58
2014-05-28,8.05,8.23,7.79,8.18,646700,8.18
2014-05-27,8.08,8.20,8.02,8.10,845700,8.10
2014-05-23,7.89,8.23,7.78,7.93,1279300,7.93
2014-05-22,7.32,7.51,7.28,7.49,288800,7.49
2014-05-21,7.48,7.53,7.26,7.33,300100,7.33
2014-05-20,7.28,7.58,7.26,7.42,586300,7.42
2014-05-19,7.22,7.34,7.15,7.27,518800,7.27
2014-05-16,7.21,7.40,7.07,7.28,600300,7.28
2014-05-15,7.65,7.74,7.12,7.20,757500,7.20
2014-05-14,7.80,7.92,7.61,7.64,501200,7.64
2014-05-13,7.50,7.88,7.50,7.80,665200,7.80
2014-05-12,7.08,7.54,7.05,7.51,824000,7.51
2014-05-09,7.07,7.21,6.93,7.01,714000,7.01
2014-05-08,7.43,7.67,7.11,7.12,501800,7.12
2014-05-07,7.66,7.78,7.44,7.50,785800,7.50
2014-05-06,7.95,8.00,7.57,7.67,745400,7.67
2014-05-05,8.51,8.51,7.97,8.01,1338300,8.01
2014-05-02,9.10,9.31,8.50,8.51,1988400,8.51
2014-05-01,10.20,10.32,9.95,10.18,884500,10.18
2014-04-30,10.00,10.14,9.64,10.13,280800,10.13
2014-04-29,9.97,10.08,9.54,9.98,418100,9.98
2014-04-28,10.27,10.32,9.75,9.89,590200,9.89
2014-04-25,10.83,10.86,10.21,10.26,409700,10.26
2014-04-24,11.00,11.12,10.78,10.85,249300,10.85
2014-04-23,11.32,11.40,10.85,10.90,291900,10.90
2014-04-22,11.00,11.47,11.00,11.35,349500,11.35
2014-04-21,10.89,11.06,10.74,10.98,200500,10.98
2014-04-17,10.54,11.12,10.53,10.90,312400,10.90
2014-04-16,10.73,10.73,10.30,10.53,350100,10.53
2014-04-15,10.31,10.73,10.15,10.65,454000,10.65
2014-04-14,10.73,10.75,10.30,10.48,290200,10.48
2014-04-11,11.04,11.22,10.59,10.62,414500,10.62
2014-04-10,11.40,11.40,10.85,11.02,416700,11.02
2014-04-09,11.34,11.43,11.04,11.37,236500,11.37
2014-04-08,10.99,11.52,10.90,11.21,515800,11.21
2014-04-07,11.78,12.03,11.04,11.06,505200,11.06
2014-04-04,12.77,12.90,11.69,11.85,480800,11.85
2014-04-03,12.86,12.92,12.56,12.71,408200,12.71
2014-04-02,13.10,13.20,12.39,12.81,942800,12.81
2014-04-01,12.27,13.04,12.18,12.98,1684700,12.98
2014-03-31,11.46,11.74,11.20,11.29,456100,11.29
2014-03-28,11.23,12.52,11.23,11.46,1575000,11.46
2014-03-27,11.48,11.59,11.03,11.16,753200,11.16
2014-03-26,12.21,12.39,11.49,11.51,919300,11.51
2014-03-25,12.83,12.87,11.60,11.82,987400,11.82
2014-03-24,13.12,13.15,12.58,12.77,469400,12.77
2014-03-21,13.25,13.35,12.92,13.04,347700,13.04
2014-03-20,12.83,13.28,12.83,13.20,641800,13.20
2014-03-19,13.50,13.97,12.84,12.94,2675100,12.94
2014-03-18,14.02,14.29,13.91,14.11,388500,14.11
2014-03-17,14.00,14.00,13.67,13.79,254600,13.79
2014-03-14,13.78,14.00,13.68,13.83,296500,13.83
2014-03-13,13.98,14.08,13.46,13.80,522900,13.80
2014-03-12,14.24,14.41,13.91,13.98,275100,13.98
2014-03-11,14.14,14.45,14.14,14.29,585600,14.29
2014-03-10,14.37,14.67,13.98,14.26,441800,14.26
2014-03-07,14.49,14.52,14.15,14.34,373700,14.34
2014-03-06,14.50,14.60,14.20,14.39,605100,14.39
2014-03-05,13.90,14.50,13.81,14.49,914200,14.49
2014-03-04,13.03,13.98,12.99,13.86,826200,13.86
2014-03-03,12.59,13.00,12.56,12.86,441500,12.86
2014-02-28,13.34,13.60,12.76,12.91,678700,12.91
2014-02-27,12.80,13.50,12.75,13.38,530300,13.38
2014-02-26,12.67,12.84,12.58,12.82,431900,12.82
2014-02-25,12.56,12.79,12.46,12.54,334300,12.54
2014-02-24,12.30,12.59,12.23,12.52,655000,12.52
2014-02-21,12.35,12.56,12.17,12.23,799200,12.23
2014-02-20,10.70,12.51,10.45,12.28,2322800,12.28
2014-02-19,10.99,11.12,10.61,10.80,806700,10.80
2014-02-18,10.81,11.50,10.65,11.03,552600,11.03
2014-02-14,10.92,11.02,10.61,10.72,296500,10.72
2014-02-13,10.81,11.08,10.63,10.92,299400,10.92
2014-02-12,10.99,11.10,10.82,10.89,241100,10.89
2014-02-11,11.08,11.08,10.73,10.93,220900,10.93
2014-02-10,10.92,11.19,10.91,10.99,504700,10.99
2014-02-07,10.60,10.99,10.55,10.89,407600,10.89
2014-02-06,10.44,10.61,10.38,10.41,193800,10.41
2014-02-05,10.40,10.52,10.34,10.41,356900,10.41
2014-02-04,10.43,10.56,10.31,10.47,382100,10.47
2014-02-03,10.92,10.92,10.34,10.41,527700,10.41
2014-01-31,10.94,11.04,10.76,10.97,610500,10.97
2014-01-30,11.23,11.37,11.14,11.17,263300,11.17
2014-01-29,11.66,11.74,11.09,11.15,411400,11.15
2014-01-28,11.55,11.77,11.39,11.72,455100,11.72
2014-01-27,11.31,11.75,11.06,11.33,727200,11.33
2014-01-24,11.21,11.31,10.89,11.13,318600,11.13
2014-01-23,10.66,11.34,10.60,11.31,857100,11.31
2014-01-22,10.20,10.70,10.19,10.68,347800,10.68
2014-01-21,9.94,10.42,9.85,10.14,391600,10.14
2014-01-17,10.42,10.43,9.88,9.98,282100,9.98
2014-01-16,10.71,10.71,9.98,10.47,458500,10.47
2014-01-15,10.85,10.85,10.58,10.66,214600,10.66
2014-01-14,10.63,10.70,10.53,10.69,176300,10.69
2014-01-13,10.70,10.71,10.51,10.63,264700,10.63
2014-01-10,11.18,11.25,10.75,10.78,338200,10.78
2014-01-09,11.05,11.24,10.85,11.21,993800,11.21
2014-01-08,11.26,11.30,10.75,11.05,2125500,11.05
2014-01-07,11.54,11.54,11.10,11.44,1006400,11.44
2014-01-06,10.93,11.39,10.76,11.34,418600,11.34
2014-01-03,10.64,10.96,10.58,10.84,400500,10.84
2014-01-02,9.90,10.85,9.90,10.64,588700,10.64
2013-12-31,10.04,10.15,9.71,9.95,388100,9.95
2013-12-30,9.98,10.22,9.92,9.98,493300,9.98
2013-12-27,9.72,10.33,9.72,9.95,483600,9.95
2013-12-26,9.34,9.78,9.34,9.66,325300,9.66
2013-12-24,9.48,9.60,9.31,9.32,220500,9.32
2013-12-23,9.11,9.45,9.03,9.43,349500,9.43
2013-12-20,8.91,9.24,8.82,9.08,456900,9.08
2013-12-19,8.82,9.02,8.68,8.88,231900,8.88
2013-12-18,9.01,9.13,8.73,8.86,184000,8.86
2013-12-17,8.61,9.05,8.61,9.00,232400,9.00
2013-12-16,8.66,8.82,8.53,8.63,218900,8.63
2013-12-13,8.45,8.75,8.38,8.59,301100,8.59
2013-12-12,8.62,8.83,8.38,8.40,479700,8.40
2013-12-11,8.74,8.96,8.57,8.64,712300,8.64
2013-12-10,9.08,9.40,8.72,8.75,543600,8.75
2013-12-09,9.11,9.33,9.01,9.09,221700,9.09
2013-12-06,9.42,9.63,9.03,9.08,253100,9.08
2013-12-05,9.25,9.55,9.24,9.28,215000,9.28
2013-12-04,9.56,9.86,9.11,9.30,392500,9.30
2013-12-03,9.90,10.12,9.50,9.57,266000,9.57
2013-12-02,10.15,10.17,9.84,9.98,273100,9.98
