Date,Open,High,Low,Close,Volume,Adj Close
2014-03-14,7.37,7.47,7.36,7.45,35100,7.45
2014-03-13,7.39,7.54,7.36,7.40,25700,7.40
2014-03-12,7.49,7.60,7.45,7.49,29200,7.49
2014-03-11,7.55,7.56,7.37,7.53,63600,7.53
2014-03-10,7.55,7.58,7.41,7.53,26500,7.53
2014-03-07,7.56,7.60,7.55,7.60,24200,7.60
2014-03-06,7.58,7.60,7.51,7.54,26900,7.54
2014-03-05,7.48,7.54,7.45,7.53,15200,7.53
2014-03-04,7.49,7.54,7.42,7.51,80400,7.51
2014-03-03,7.42,7.46,7.33,7.41,25100,7.41
2014-02-28,7.48,7.48,7.35,7.42,55200,7.42
2014-02-27,7.11,7.47,7.11,7.47,157800,7.47
2014-02-26,7.30,7.30,7.14,7.15,109800,7.15
2014-02-25,7.37,7.48,7.20,7.30,73100,7.30
2014-02-24,7.48,7.48,7.40,7.41,28700,7.41
2014-02-21,7.44,7.44,7.36,7.44,56900,7.44
2014-02-20,7.33,7.44,7.30,7.40,21800,7.40
2014-02-19,7.29,7.42,7.21,7.25,36700,7.25
2014-02-18,7.20,7.37,7.18,7.34,39200,7.34
2014-02-14,7.33,7.40,7.25,7.32,10500,7.32
2014-02-13,7.37,7.44,7.25,7.31,27200,7.31
2014-02-12,7.37,7.38,7.29,7.38,19300,7.38
2014-02-11,7.30,7.36,7.23,7.35,12900,7.35
2014-02-10,7.25,7.34,7.14,7.22,72700,7.22
2014-02-07,7.25,7.30,7.18,7.27,50800,7.27
2014-02-06,7.34,7.34,7.18,7.26,59100,7.26
2014-02-05,7.30,7.38,7.28,7.30,25400,7.30
2014-02-04,7.35,7.45,7.28,7.34,25200,7.34
2014-02-03,7.41,7.41,7.25,7.29,51300,7.29
2014-01-31,7.37,7.59,7.37,7.44,29100,7.44
2014-01-30,7.52,7.61,7.46,7.48,24500,7.48
2014-01-29,7.42,7.52,7.42,7.47,24100,7.47
2014-01-28,7.50,7.55,7.46,7.48,26700,7.48
2014-01-27,7.54,7.55,7.48,7.50,59300,7.50
2014-01-24,7.47,7.58,7.47,7.55,27000,7.55
2014-01-23,7.59,7.61,7.47,7.52,17100,7.52
2014-01-22,7.60,7.62,7.47,7.57,22600,7.57
2014-01-21,7.61,7.61,7.48,7.56,16100,7.56
2014-01-17,7.50,7.63,7.50,7.53,15500,7.53
2014-01-16,7.58,7.58,7.41,7.50,6300,7.50
2014-01-15,7.39,7.63,7.37,7.49,26700,7.49
2014-01-14,7.39,7.43,7.37,7.40,14700,7.40
2014-01-13,7.36,7.62,7.34,7.36,29500,7.36
2014-01-10,7.41,7.44,7.28,7.40,19800,7.40
2014-01-09,7.49,7.50,7.32,7.39,21900,7.39
2014-01-08,7.50,7.50,7.35,7.45,26700,7.45
2014-01-07,7.48,7.59,7.45,7.51,12600,7.51
2014-01-06,7.53,7.63,7.38,7.48,44700,7.48
2014-01-03,7.42,7.59,7.42,7.52,18600,7.52
2014-01-02,7.54,7.55,7.39,7.43,18800,7.43
2013-12-31,7.49,7.51,7.42,7.49,24700,7.49
2013-12-30,7.46,7.50,7.39,7.46,17800,7.46
2013-12-27,7.50,7.50,7.38,7.49,9500,7.49
2013-12-26,7.64,7.64,7.44,7.47,16300,7.47
2013-12-24,7.47,7.47,7.44,7.47,11100,7.47
2013-12-23,7.40,7.46,7.38,7.46,45100,7.46
2013-12-20,7.38,7.47,7.33,7.45,90700,7.45
2013-12-19,7.35,7.47,7.34,7.35,16000,7.35
2013-12-18,7.36,7.42,7.33,7.39,24700,7.39
2013-12-17,7.42,7.43,7.29,7.35,15300,7.35
2013-12-16,7.42,7.45,7.38,7.41,18400,7.41
2013-12-13,7.39,7.43,7.32,7.37,35200,7.37
2013-12-12,7.42,7.42,7.33,7.40,24700,7.40
2013-12-11,7.30,7.39,7.30,7.37,21200,7.37
2013-12-10,7.31,7.37,7.20,7.34,26600,7.34
2013-12-09,7.34,7.37,7.26,7.34,36300,7.34
2013-12-06,7.34,7.37,7.22,7.35,26300,7.35
2013-12-05,7.36,7.36,7.25,7.29,16900,7.29
2013-12-04,7.32,7.38,7.22,7.33,68600,7.33
2013-12-03,7.23,7.34,7.22,7.30,43400,7.30
2013-12-02,7.26,7.29,7.19,7.26,33100,7.26
