Date,Open,High,Low,Close,Volume,Adj Close
2014-08-07,16.95,17.00,16.78,16.84,152700,16.84
2014-08-06,16.92,17.16,16.80,16.87,210000,16.87
2014-08-05,17.03,17.22,16.85,16.99,228100,16.99
2014-08-04,17.52,17.56,17.00,17.08,161300,17.08
2014-08-01,17.36,17.64,16.90,17.50,228800,17.50
2014-07-31,17.30,17.68,16.87,17.57,165200,17.57
2014-07-30,17.33,17.89,17.06,17.53,200200,17.53
2014-07-29,17.33,17.57,17.00,17.16,110000,17.16
2014-07-28,17.66,17.75,17.22,17.27,154900,17.27
2014-07-25,17.83,17.86,17.58,17.63,131800,17.63
2014-07-24,18.27,18.40,17.85,17.98,184200,17.98
2014-07-23,18.43,18.43,18.06,18.20,40100,18.20
2014-07-22,18.34,18.70,18.25,18.39,102500,18.39
2014-07-21,18.30,18.51,18.16,18.24,45100,18.24
2014-07-18,18.13,18.66,17.93,18.38,183000,18.38
2014-07-17,18.00,18.27,17.93,18.17,95900,18.17
2014-07-16,18.50,18.61,18.04,18.11,57500,18.11
2014-07-15,18.50,18.66,18.31,18.40,62900,18.40
2014-07-14,18.47,18.62,18.29,18.52,65700,18.52
2014-07-11,18.14,18.40,17.99,18.31,41600,18.31
2014-07-10,18.16,18.27,17.76,18.20,83300,18.20
2014-07-09,18.66,18.70,18.36,18.51,75200,18.51
2014-07-08,19.03,19.03,18.46,18.59,143900,18.59
2014-07-07,19.42,19.42,18.96,19.11,108700,19.11
2014-07-03,19.77,19.93,19.54,19.70,71600,19.70
2014-07-02,19.70,19.92,19.55,19.73,73900,19.73
2014-07-01,19.80,20.04,19.54,19.73,317500,19.73
2014-06-30,19.94,19.94,19.60,19.77,76100,19.77
2014-06-27,19.66,20.03,19.55,19.95,236000,19.95
2014-06-26,19.96,20.04,19.65,19.79,62800,19.79
2014-06-25,19.69,20.04,19.62,19.97,70400,19.97
2014-06-24,19.79,20.13,19.73,19.78,87800,19.78
2014-06-23,19.83,20.00,19.64,19.80,55300,19.80
2014-06-20,19.98,20.19,19.75,19.84,255700,19.84
2014-06-19,19.73,20.13,19.64,19.82,111200,19.82
2014-06-18,19.57,19.74,19.34,19.69,164500,19.69
2014-06-17,19.51,19.59,19.40,19.49,242800,19.49
2014-06-16,19.49,19.61,19.36,19.51,138300,19.51
2014-06-13,19.62,19.66,19.24,19.50,190900,19.50
2014-06-12,19.22,19.79,19.05,19.57,93400,19.57
2014-06-11,19.32,19.40,19.08,19.17,42400,19.17
2014-06-10,19.61,19.74,19.30,19.42,62900,19.42
2014-06-09,18.95,19.69,18.93,19.52,76800,19.52
2014-06-06,18.58,19.06,18.58,18.95,86700,18.95
2014-06-05,18.17,18.74,17.82,18.56,83800,18.56
2014-06-04,18.31,18.32,18.00,18.16,80900,18.16
2014-06-03,18.34,18.53,18.19,18.39,143500,18.39
2014-06-02,18.68,18.68,18.19,18.33,136100,18.33
2014-05-30,18.47,18.56,18.28,18.48,89700,18.48
2014-05-29,18.25,18.49,18.15,18.42,102700,18.42
2014-05-28,18.14,18.23,17.79,18.13,193600,18.13
2014-05-27,18.31,18.36,17.99,18.10,504400,18.10
2014-05-23,18.16,18.46,18.12,18.20,106100,18.20
2014-05-22,17.99,18.49,17.84,18.15,102900,18.15
2014-05-21,17.70,18.13,17.69,17.91,120500,17.91
2014-05-20,17.90,17.93,17.24,17.69,93600,17.69
2014-05-19,17.94,18.31,17.84,17.98,101300,17.98
2014-05-16,17.75,17.97,17.41,17.94,123300,17.94
2014-05-15,17.71,18.14,17.44,17.79,98700,17.79
2014-05-14,18.31,18.57,17.78,17.86,90200,17.86
2014-05-13,18.57,18.79,18.37,18.38,158100,18.38
2014-05-12,18.12,18.84,18.12,18.54,197500,18.54
2014-05-09,18.47,18.70,17.99,18.08,365300,18.08
2014-05-08,19.11,19.32,18.51,18.64,105600,18.64
2014-05-07,19.12,19.22,18.54,19.17,99000,19.17
2014-05-06,18.63,19.53,18.30,19.17,144200,19.17
2014-05-05,18.76,18.85,18.36,18.75,85500,18.75
2014-05-02,18.85,19.77,18.29,18.84,241200,18.84
2014-05-01,19.98,20.20,19.42,19.47,186700,19.47
2014-04-30,20.05,20.19,18.90,20.09,88600,20.09
2014-04-29,19.86,20.26,19.86,20.06,62300,20.06
2014-04-28,19.87,20.40,19.36,19.82,154100,19.82
2014-04-25,20.44,20.54,19.53,19.75,88400,19.75
2014-04-24,20.94,20.94,20.32,20.46,40500,20.46
2014-04-23,20.87,21.17,20.72,20.76,201400,20.76
2014-04-22,20.97,21.05,20.37,20.82,151100,20.82
2014-04-21,20.66,21.01,20.41,20.96,44800,20.96
2014-04-17,20.47,20.90,20.35,20.65,52400,20.65
2014-04-16,20.71,20.91,20.27,20.59,88700,20.59
2014-04-15,20.31,20.87,20.04,20.62,95200,20.62
2014-04-14,20.05,20.39,19.78,20.29,94400,20.29
2014-04-11,19.99,20.22,19.68,19.86,75500,19.86
2014-04-10,20.75,21.10,20.08,20.12,75800,20.12
2014-04-09,20.76,21.00,20.46,20.79,57600,20.79
2014-04-08,20.58,20.81,20.38,20.69,101800,20.69
2014-04-07,20.55,20.76,20.37,20.57,94300,20.57
2014-04-04,21.33,21.52,20.54,20.63,83800,20.63
2014-04-03,21.36,21.44,21.05,21.22,80400,21.22
2014-04-02,21.18,21.52,21.15,21.31,85200,21.31
2014-04-01,21.36,21.65,21.07,21.19,299000,21.19
2014-03-31,21.12,21.66,20.89,21.40,117800,21.40
2014-03-28,20.72,21.10,20.54,20.96,104100,20.96
2014-03-27,20.72,20.86,20.37,20.72,97500,20.72
2014-03-26,20.68,20.90,20.56,20.66,170100,20.66
2014-03-25,20.45,20.81,20.33,20.59,112800,20.59
2014-03-24,20.11,20.51,19.78,20.30,147700,20.30
2014-03-21,20.55,20.67,19.83,20.13,136600,20.13
2014-03-20,20.51,20.64,20.22,20.28,48000,20.28
2014-03-19,20.85,20.85,20.03,20.34,195000,20.34
2014-03-18,20.68,21.00,20.26,20.83,311400,20.83
2014-03-17,21.14,21.41,20.65,20.75,121500,20.75
2014-03-14,21.35,21.50,20.50,21.08,163800,21.08
2014-03-13,22.38,22.38,21.18,21.43,194400,21.43
2014-03-12,22.39,22.55,22.08,22.28,64100,22.28
2014-03-11,23.00,23.37,22.24,22.46,153800,22.46
2014-03-10,22.89,23.24,22.61,23.00,75200,23.00
2014-03-07,23.19,23.84,22.87,22.98,179300,22.98
2014-03-06,22.54,23.07,21.97,23.03,280300,23.03
2014-03-05,22.30,23.20,21.37,22.58,646200,22.58
2014-03-04,23.27,24.19,23.27,23.75,146100,23.75
2014-03-03,23.15,23.39,23.03,23.08,128000,23.08
2014-02-28,23.30,23.47,23.00,23.25,107000,23.25
2014-02-27,23.00,23.35,22.90,23.22,69800,23.22
2014-02-26,22.64,23.25,22.35,23.01,234300,23.01
2014-02-25,23.15,23.15,22.17,22.59,212500,22.59
2014-02-24,22.63,23.52,22.63,23.14,393000,23.14
2014-02-21,23.27,23.42,22.60,22.65,453300,22.65
2014-02-20,23.48,23.53,22.94,23.13,319400,23.13
2014-02-19,23.53,23.79,23.21,23.24,170800,23.24
2014-02-18,23.60,24.07,23.41,23.66,298700,23.66
2014-02-14,23.23,23.57,23.07,23.52,270500,23.52
2014-02-13,23.05,23.24,22.79,23.22,113800,23.22
2014-02-12,23.58,23.58,22.80,23.20,82400,23.20
2014-02-11,23.03,23.44,22.90,23.01,110800,23.01
2014-02-10,22.98,23.37,22.60,23.09,97900,23.09
2014-02-07,22.88,23.17,22.62,22.94,106500,22.94
2014-02-06,22.84,23.01,22.60,22.86,109100,22.86
2014-02-05,23.25,23.25,22.38,22.65,211500,22.65
2014-02-04,23.12,23.70,22.87,23.29,226300,23.29
2014-02-03,23.52,23.95,22.84,23.00,348300,23.00
2014-01-31,22.90,24.05,22.36,23.61,277100,23.61
2014-01-30,24.24,24.84,23.19,24.00,785500,24.00
2014-01-29,22.79,24.25,22.51,24.14,640400,24.14
2014-01-28,22.72,25.94,21.26,23.50,2225600,23.50
2014-01-27,27.35,27.75,26.99,27.31,140100,27.31
2014-01-24,27.69,27.84,27.11,27.33,91600,27.33
2014-01-23,28.23,28.25,27.49,27.89,54200,27.89
2014-01-22,28.17,28.71,27.95,28.25,77700,28.25
2014-01-21,28.15,28.76,27.66,28.06,73600,28.06
2014-01-17,28.85,28.98,27.91,28.06,65600,28.06
2014-01-16,28.26,29.33,28.26,28.86,109800,28.86
2014-01-15,27.84,28.93,27.59,28.40,111800,28.40
2014-01-14,27.61,27.95,27.22,27.72,90500,27.72
2014-01-13,27.79,28.02,27.09,27.41,130700,27.41
2014-01-10,27.83,27.95,26.79,27.81,74800,27.81
2014-01-09,28.16,28.58,27.55,27.78,140800,27.78
2014-01-08,28.76,28.94,27.43,28.13,135400,28.13
2014-01-07,28.71,29.68,28.54,28.87,129800,28.87
2014-01-06,29.43,29.99,28.56,28.68,151600,28.68
2014-01-03,29.49,29.73,28.85,29.24,60600,29.24
2014-01-02,29.13,29.90,28.81,29.48,113100,29.48
2013-12-31,28.89,29.63,28.70,29.16,83800,29.16
2013-12-30,29.35,29.35,28.19,28.82,79000,28.82
2013-12-27,28.68,29.14,28.36,29.14,66900,29.14
2013-12-26,28.64,28.86,28.25,28.56,103400,28.56
2013-12-24,28.98,29.32,27.75,28.45,72500,28.45
2013-12-23,27.94,29.08,27.85,29.04,131700,29.04
2013-12-20,26.50,27.91,25.82,27.87,206700,27.87
2013-12-19,26.08,27.00,25.84,26.41,92700,26.41
2013-12-18,26.10,26.39,25.64,26.18,86600,26.18
2013-12-17,26.34,26.48,25.48,25.99,62400,25.99
2013-12-16,26.03,26.75,26.00,26.42,100800,26.42
2013-12-13,25.35,26.14,25.06,26.00,107900,26.00
2013-12-12,25.30,25.62,24.98,25.26,146400,25.26
2013-12-11,25.37,25.40,24.56,25.17,96400,25.17
2013-12-10,25.82,25.96,25.12,25.24,92300,25.24
2013-12-09,25.71,26.30,25.67,25.95,139100,25.95
2013-12-06,26.15,26.28,25.38,25.55,79500,25.55
2013-12-05,25.70,26.03,25.58,25.92,72100,25.92
2013-12-04,25.11,26.00,25.11,25.77,85000,25.77
2013-12-03,24.50,25.67,24.50,25.29,406200,25.29
2013-12-02,25.72,26.25,24.23,24.61,163100,24.61
