Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-17,57.01,57.38,56.08,56.21,4528900,56.21,0.49803992891,True
2014-10-16,55.08,57.14,54.97,56.57,6097300,56.57,0.528712119424,True
2014-10-15,55.6,56.72,54.84,56.0,9796200,56.0,0.520711441735,True
2014-10-14,55.49,57.34,55.37,56.58,5610300,56.58,0.535584899404,True
2014-10-13,56.58,56.6,54.84,54.99,5520200,54.99,0.520707006629,False
2014-10-10,56.48,57.34,55.91,56.68,4863100,56.68,0.538051564925,True
2014-10-09,57.77,58.13,56.39,56.4,5390500,56.4,0.520457873599,False
2014-10-08,57.65,58.11,56.19,57.98,7631100,57.98,0.521259431957,True
2014-10-07,57.6,58.7,57.17,57.36,6958300,57.36,0.548718526121,False
2014-10-06,59.73,59.8,58.34,58.51,3694500,58.51,0.511789457315,False
2014-10-03,58.91,59.92,58.68,59.6,4150600,59.6,0.509658008205,True
2014-10-02,57.93,58.62,57.25,58.35,3681400,58.35,0.526854269248,True
2014-10-01,58.34,58.66,57.65,57.76,4696500,57.76,0.528732297449,False
2014-09-30,58.9,59.08,57.86,58.18,4322400,58.18,0.523642466328,False
2014-09-29,59.04,59.31,58.82,58.92,3139000,58.92,0.523201735553,False
2014-09-26,59.13,59.99,58.72,59.67,3426000,59.67,0.525969264478,True
2014-09-25,59.46,59.72,58.69,58.81,3087500,58.81,0.514111981859,False
2014-09-24,58.82,59.61,58.62,59.56,3518100,59.56,0.521893942801,True
2014-09-23,58.82,59.25,58.5,58.64,3246300,58.64,0.53309387457,False
2014-09-22,59.72,60.1,58.81,58.94,4080300,58.94,0.537228102681,False
2014-09-19,60.97,60.99,59.87,60.1,8033200,60.1,0.518421018228,False
2014-09-18,60.68,61.05,60.52,60.56,3442300,60.56,0.520330278148,False
2014-09-17,60.54,60.92,60.27,60.63,3017900,60.63,0.511192663749,True
2014-09-16,59.64,60.75,59.56,60.24,3924200,60.24,0.520521007482,True
2014-09-15,59.52,59.86,58.93,59.57,3629500,59.57,0.526532995416,True
2014-09-12,59.91,60.06,59.27,59.59,3811700,59.59,0.512516515062,False
2014-09-11,59.1,60.12,58.99,59.82,6364400,59.82,0.534266977227,True
2014-09-10,60.12,60.32,59.57,59.91,4010700,59.6,0.52897593509,False
2014-09-09,60.71,60.91,60.22,60.43,3043700,60.11,0.535574850166,False
2014-09-08,61.86,61.94,60.3,60.64,4879200,60.32,0.522620167408,False
2014-09-05,61.91,61.93,61.15,61.83,5158100,61.51,0.521472783534,False
2014-09-04,61.85,62.97,61.82,62.43,5347800,62.1,0.521260691628,True
2014-09-03,61.79,62.25,61.41,61.69,4799900,61.37,0.529464215298,False
2014-09-02,62.37,62.72,62.0,62.22,5304200,61.89,0.52264626296,False
2014-08-29,62.41,62.73,62.13,62.29,3326000,61.96,0.517667116575,False
2014-08-28,62.06,62.58,61.84,62.36,3100900,62.03,0.532946796235,True
2014-08-27,62.9,63.1,61.69,62.58,5110800,62.25,0.513731891081,False
2014-08-26,62.26,62.9,62.02,62.59,3291400,62.26,0.518818907659,True
2014-08-25,62.0,62.53,61.53,62.35,4492600,62.02,0.509272501779,True
2014-08-22,60.97,62.09,60.89,61.77,5830900,61.45,0.511009356707,True
2014-08-21,60.06,60.77,59.97,60.7,4027800,60.38,0.506446742397,True
2014-08-20,58.84,60.57,58.75,60.09,5377800,59.78,0.516490381598,True
2014-08-19,58.37,59.17,58.29,58.95,3579400,58.64,0.51623129424,True
2014-08-18,57.92,58.15,57.54,58.04,2948500,57.74,0.522162952767,True
2014-08-15,57.93,57.93,56.9,57.45,4458600,57.15,0.505468183856,False
2014-08-14,56.62,57.88,56.53,57.84,8606800,57.54,0.523190912561,True
2014-08-13,56.7,57.76,55.81,56.47,18452100,56.17,0.564199990769,False
2014-08-12,59.99,60.59,59.65,59.76,5390800,59.45,0.528731950568,False
2014-08-11,60.51,61.0,59.79,60.12,4397800,59.81,0.495855938502,True
2014-08-08,58.47,60.27,58.33,60.21,4139300,59.9,0.533700899309,True
2014-08-07,59.38,59.66,58.47,58.77,3075000,58.46,0.502983128178,False
2014-08-06,57.9,59.33,57.68,58.81,5322700,58.5,0.52431770169,True
2014-08-05,58.08,58.18,57.33,57.64,3502800,57.34,0.52318069497,False
2014-08-04,58.16,58.81,57.88,58.58,3391300,58.27,0.515299791771,True
2014-08-01,57.65,58.17,57.34,57.89,2588700,57.59,0.530170543373,True
2014-07-31,58.27,58.59,57.76,57.79,2387200,57.49,0.515867140763,False
2014-07-30,57.79,58.72,57.7,58.61,3112100,58.3,0.519167217388,True
2014-07-29,57.57,58.29,57.39,57.6,2395100,57.3,0.520593829111,True
2014-07-28,57.46,57.83,56.95,57.58,2379300,57.28,0.525284770016,True
2014-07-25,57.71,57.92,57.35,57.46,1986400,57.16,0.521649643047,False
2014-07-24,57.68,58.3,57.5,57.92,2615900,57.62,0.512666953036,True
2014-07-23,56.94,57.75,56.82,57.48,1899500,57.18,0.517737075953,True
2014-07-22,56.61,57.15,56.61,56.98,2884400,56.68,0.526968456101,True
2014-07-21,57.01,57.11,56.58,56.73,2313800,56.43,0.517582814227,False
2014-07-18,56.66,57.21,56.37,57.11,2933400,56.81,0.522144873097,True
2014-07-17,56.68,57.22,56.55,56.64,2583000,56.34,0.526492216116,False
2014-07-16,57.03,57.21,56.52,57.08,3900700,56.78,0.528822580767,True
2014-07-15,57.58,57.79,56.63,56.7,5992600,56.4,0.533646362242,False
2014-07-14,58.5,58.67,57.79,57.83,3009800,57.53,0.523539841685,False
2014-07-11,58.62,58.74,57.94,58.11,2806300,57.81,0.52277206816,False
2014-07-10,58.67,59.08,58.46,58.8,3082800,58.49,0.531288990218,True
2014-07-09,59.38,59.89,59.16,59.47,2903100,59.16,0.521699167294,True
2014-07-08,59.36,59.72,58.69,59.16,3765300,58.85,0.525074295421,False
2014-07-07,59.6,59.73,58.98,59.48,2783600,59.17,0.513626312427,False
2014-07-03,58.93,60.25,58.93,59.88,2319300,59.57,0.520243544972,True
2014-07-02,58.79,59.47,58.7,58.95,3069200,58.64,0.514367168335,True
2014-07-01,58.2,58.96,58.16,58.66,2512200,58.35,0.529313521243,True
2014-06-30,58.77,58.77,57.82,58.02,2939300,57.72,0.511730937577,False
2014-06-27,57.97,58.75,57.92,58.67,2177100,58.36,0.522960596316,True
2014-06-26,58.04,58.18,57.35,58.07,2227300,57.77,0.525993064017,True
2014-06-25,58.35,58.92,57.96,58.0,2762800,57.7,0.524819887024,False
2014-06-24,58.56,59.24,58.26,58.47,3354200,58.16,0.515508969494,False
2014-06-23,58.04,58.92,57.9,58.75,2661000,58.44,0.525228227488,True
2014-06-20,58.3,58.54,58.09,58.16,3286000,57.86,0.515104956449,False
2014-06-19,57.75,58.19,57.73,58.09,2502200,57.79,0.522160622485,True
2014-06-18,57.77,58.08,57.44,57.77,1850600,57.47,0.515600256202,True
2014-06-17,57.25,58.07,57.05,57.97,2364700,57.67,0.524867104945,True
2014-06-16,57.49,57.53,57.05,57.23,2412500,56.93,0.519756208878,False
2014-06-13,57.31,57.67,57.08,57.4,2359600,57.1,0.529874268184,True
2014-06-12,57.96,58.17,57.03,57.29,2922700,56.99,0.528607787491,False
2014-06-11,58.49,58.51,57.77,57.99,2400000,57.69,0.531062259132,False
2014-06-10,59.2,59.39,58.76,58.88,1941100,58.26,0.527103232098,False
2014-06-09,59.6,60.12,59.05,59.23,2066800,58.61,0.520014928994,False
2014-06-06,59.44,59.9,59.34,59.65,2121300,59.02,0.524751352535,True
2014-06-05,59.65,59.65,58.47,59.21,4237700,58.59,0.52253908797,False
2014-06-04,59.68,60.3,59.48,60.02,2140600,59.39,0.525676078057,True
2014-06-03,59.95,60.26,59.73,59.84,2846300,59.21,0.523904514608,False
2014-06-02,60.09,60.34,59.61,60.05,2672400,59.42,0.50984795821,False
2014-05-30,59.14,59.93,59.14,59.89,3629000,59.26,0.517216902281,True
2014-05-29,58.76,59.28,58.47,59.16,3148100,58.54,0.516788017685,True
2014-05-28,58.36,58.7,57.83,58.6,3419100,57.98,0.520055306902,True
2014-05-27,58.21,58.53,57.73,58.41,2569200,57.8,0.51550374056,True
2014-05-23,57.7,58.11,57.4,58.05,1837800,57.44,0.510956892602,True
2014-05-22,56.86,57.74,56.72,57.61,2204700,57.0,0.518115774112,True
2014-05-21,56.57,56.99,56.29,56.8,2700200,56.2,0.538883415676,True
2014-05-20,57.84,57.85,56.34,56.51,4317600,55.92,0.522739471886,False
2014-05-19,57.88,58.28,57.7,58.1,2654800,57.49,0.517972809281,True
2014-05-16,57.57,58.16,57.2,58.07,4998100,57.46,0.52143318384,True
2014-05-15,57.54,57.65,56.04,57.06,7007200,56.46,0.534601969525,False
2014-05-14,58.51,58.88,57.37,57.83,11502800,57.22,0.508558131353,False
2014-05-13,57.48,57.94,57.37,57.84,5040400,57.23,0.51252933188,True
2014-05-12,56.75,57.83,56.63,57.39,5764200,56.79,0.511846722138,True
2014-05-09,55.96,56.46,55.72,56.35,3143200,55.76,0.512490556205,True
2014-05-08,55.22,56.79,55.22,55.97,4220800,55.38,0.522686195778,True
2014-05-07,55.29,55.53,54.82,55.23,3835300,54.65,0.537533588662,False
2014-05-06,56.53,56.53,55.06,55.1,4625700,54.52,0.52728977336,False
2014-05-05,56.94,57.1,55.95,56.67,3314700,56.07,0.524656175069,False
2014-05-02,57.15,57.9,56.96,57.19,4402600,56.59,0.528867973114,True
2014-05-01,57.69,57.76,56.8,56.93,4058000,56.33,0.525765483289,False
2014-04-30,57.99,58.11,56.69,57.43,4083600,56.83,0.522209815993,False
2014-04-29,58.01,58.18,56.88,58.1,3574400,57.49,0.521105192793,True
2014-04-28,57.94,58.48,57.44,58.02,2649900,57.41,0.520405879264,True
2014-04-25,57.83,57.86,57.42,57.57,2034800,56.96,0.528235270974,False
2014-04-24,58.31,58.49,58.0,58.05,2071700,57.44,0.512833981679,False
2014-04-23,57.58,58.24,57.57,58.12,2709300,57.51,0.520546167032,True
2014-04-22,57.47,58.13,57.11,57.52,3338100,56.92,0.515000542386,True
2014-04-21,56.94,57.55,56.72,57.33,2634200,56.73,0.540426091257,True
2014-04-17,58.43,58.58,56.66,56.83,6443500,56.23,0.517624728313,False
2014-04-16,58.07,58.74,57.78,58.66,2595700,58.04,0.510310110222,True
2014-04-15,57.13,57.88,56.77,57.58,2682700,56.97,0.525794938574,True
2014-04-14,57.45,57.77,56.47,56.98,2937600,56.38,0.515092839912,False
2014-04-11,56.91,57.79,56.78,56.9,4063700,56.3,0.54598436715,False
2014-04-10,58.82,59.25,57.87,58.07,3036600,57.46,0.519393420622,False
2014-04-09,58.61,58.93,58.06,58.84,2451700,58.22,0.514360543686,True
2014-04-08,58.01,58.82,57.43,58.38,3805700,57.77,0.543550207441,True
2014-04-07,59.71,59.75,58.02,58.26,3048100,57.65,0.537133956958,False
2014-04-04,60.91,61.26,59.68,59.74,3773000,59.11,0.517384697546,False
2014-04-03,60.54,60.8,60.14,60.6,3093900,59.96,0.509037981768,True
2014-04-02,59.5,60.88,59.5,60.64,4943100,60.0,0.518038642237,True
2014-04-01,59.19,60.19,59.13,59.51,2802600,58.88,0.521206659904,True
2014-03-31,59.13,59.75,58.84,59.29,3558200,58.67,0.512114858251,True
2014-03-28,58.35,59.0,58.35,58.92,1849300,58.3,0.51931454091,True
2014-03-27,58.14,59.01,57.9,58.4,2772300,57.79,0.523424997965,True
2014-03-26,58.26,58.82,58.08,58.09,2959000,57.48,0.52551079392,False
2014-03-25,58.55,58.63,57.82,58.01,3407500,57.4,0.528221380494,False
2014-03-24,59.05,59.25,57.85,58.41,4304400,57.8,0.522454885067,False
2014-03-21,59.09,59.56,58.72,58.97,8054500,58.35,0.513538577956,False
2014-03-20,58.44,58.83,58.19,58.7,1890500,58.08,0.52745006669,True
2014-03-19,58.87,59.17,58.19,58.55,3565800,57.93,0.521760998899,False
2014-03-18,58.84,59.38,58.82,58.88,2914600,58.26,0.522902755239,True
2014-03-17,58.92,59.19,58.5,58.9,2724700,58.28,0.512809282618,False
2014-03-14,58.2,59.0,57.88,58.58,3542000,57.96,0.532010930809,True
2014-03-13,58.98,59.58,58.06,58.21,3843400,57.6,0.516785887583,False
2014-03-12,58.58,58.78,57.73,58.76,3697000,58.14,0.529254997564,True
2014-03-11,59.14,59.95,58.85,58.94,5717400,58.07,0.502634425477,False
2014-03-10,57.7,58.33,57.55,58.12,4128600,57.27,0.519797383097,True
2014-03-07,57.52,58.48,57.27,58.05,3915000,57.2,0.522955152696,True
2014-03-06,57.58,57.7,57.08,57.3,4017700,56.46,0.521659779358,False
2014-03-05,57.55,57.84,57.11,57.32,3566500,56.48,0.531459121944,False
2014-03-04,58.2,58.41,57.6,57.65,3464500,56.8,0.508016420865,False
2014-03-03,57.19,57.63,56.7,57.62,3857900,56.77,0.529263654245,True
2014-02-28,57.7,58.13,57.5,57.86,3235000,57.01,0.51959343027,True
2014-02-27,57.51,58.17,57.32,57.86,4064600,57.01,0.499409350981,False
2014-02-26,55.88,58.66,55.72,57.96,8973500,57.11,0.491104233705,False
2014-02-25,53.63,56.55,53.33,56.25,10908200,55.42,0.525072780515,True
2014-02-24,53.87,54.1,53.03,53.06,5573500,52.28,0.517710582606,False
2014-02-21,53.56,53.99,53.51,53.71,3102700,52.92,0.517931791981,True
2014-02-20,53.27,53.8,53.21,53.46,3208100,52.67,0.520860950422,True
2014-02-19,53.19,53.67,53.06,53.34,2886700,52.56,0.529061023005,True
2014-02-18,53.67,53.75,52.9,53.15,2775400,52.37,0.513542257595,False
2014-02-14,53.08,53.64,52.82,53.4,2160000,52.61,0.514890442426,True
2014-02-13,52.56,53.44,52.54,53.14,2262500,52.36,0.536692312854,True
2014-02-12,53.62,53.85,52.62,52.82,2523400,52.04,0.513588832993,False
2014-02-11,53.0,53.68,52.71,53.57,2301100,52.78,0.520615884719,True
2014-02-10,52.91,53.13,52.34,52.91,2268900,52.13,0.521291401742,True
2014-02-07,52.87,53.71,52.59,53.09,2925500,52.31,0.50246117015,True
2014-02-06,51.43,52.85,51.43,52.54,3908500,51.77,0.511791173849,True
2014-02-05,50.69,51.65,50.05,51.35,5773500,50.59,0.528610975155,True
2014-02-04,51.19,51.74,50.75,50.97,4429000,50.22,0.547407720507,False
2014-02-03,53.12,53.19,50.71,50.91,7244300,50.16,0.523283478225,False
2014-01-31,53.22,53.79,53.12,53.2,3597800,52.42,0.532308247613,False
2014-01-30,54.0,54.34,53.62,53.91,2582700,53.12,0.523450086453,False
2014-01-29,54.12,54.65,53.31,53.39,4437200,52.6,0.527326354966,False
2014-01-28,54.52,55.14,54.41,54.47,2937900,53.67,0.519609495871,False
2014-01-27,54.35,54.79,53.78,54.18,4051400,53.38,0.526693891428,False
2014-01-24,54.7,54.91,54.08,54.42,3422500,53.62,0.527075041409,False
2014-01-23,55.08,55.22,54.73,55.05,3864200,54.24,0.528494297694,False
2014-01-22,55.56,55.83,55.12,55.38,2999500,54.57,0.531263866828,False
2014-01-21,56.21,56.47,55.22,55.56,3807200,54.74,0.519944743518,False
2014-01-17,56.07,56.41,55.73,56.23,4103300,55.4,0.51683485619,True
2014-01-16,55.68,56.1,55.27,56.03,3546000,55.21,0.52192779795,True
2014-01-15,55.7,55.92,55.42,55.8,2514100,54.98,0.515834658635,True
2014-01-14,55.27,56.14,55.22,55.75,3828200,54.93,0.533348186228,True
2014-01-13,56.11,56.65,55.25,55.26,7292700,54.45,0.519986259927,False
2014-01-10,55.98,56.09,55.26,55.84,6051000,55.02,0.51018633898,False
2014-01-09,55.15,56.25,54.79,55.8,14734800,54.98,0.474010195012,False
2014-01-08,51.79,52.0,51.36,51.84,6097900,51.08,0.546551664189,True
2014-01-07,53.54,53.54,51.68,52.18,6328700,51.41,0.525163213339,False
2014-01-06,53.77,53.86,53.04,53.15,2887900,52.37,0.516172495771,False
2014-01-03,53.36,54.0,53.32,53.54,2492200,52.75,0.519307714912,True
2014-01-02,53.17,53.91,52.95,53.39,2969600,52.6,0.528730089095,True
2013-12-31,53.63,53.73,53.04,53.4,2546700,52.61,0.509947939529,False
2013-12-30,52.78,53.86,52.78,53.67,3054400,52.88,0.525220838235,True
2013-12-27,53.01,53.14,52.65,52.7,1421900,51.92,0.519587016603,False
2013-12-26,52.84,53.22,52.75,52.83,2280300,52.05,0.519170547608,False
2013-12-24,52.64,53.0,52.31,52.71,1789000,51.93,0.519001252477,True
2013-12-23,52.43,53.24,52.41,52.85,2823200,52.07,0.521376545053,True
2013-12-20,52.39,52.72,52.14,52.27,5740800,51.5,0.517163740867,False
2013-12-19,52.06,52.49,51.85,52.23,2954400,51.46,0.516460542911,True
2013-12-18,51.67,52.18,51.0,52.14,3471100,51.37,0.523923859596,True
2013-12-17,51.81,51.87,51.29,51.67,3392700,50.91,0.518338255603,False
2013-12-16,51.56,51.97,51.46,51.61,2743900,50.85,0.526134959657,True
2013-12-13,51.86,52.42,51.3,51.41,4020800,50.65,0.525923485302,False
2013-12-12,52.15,52.24,51.52,51.65,3293800,50.89,0.516916641851,False
2013-12-11,51.79,53.03,51.7,52.08,5502600,51.31,0.526803605837,True
2013-12-10,52.14,52.23,51.46,51.78,3150300,50.77,0.518593687196,False
2013-12-09,51.9,52.58,51.86,52.19,3852700,51.17,0.522195549022,True
2013-12-06,51.92,52.2,51.14,51.83,4606300,50.82,0.524893904765,False
2013-12-05,52.13,52.15,51.26,51.54,4089500,50.54,0.52886718818,False
2013-12-04,52.6,52.78,51.37,52.04,5641000,51.03,0.51763617354,False
2013-12-03,52.29,52.88,52.21,52.81,4483400,51.78,0.532321845752,True
2013-12-02,52.99,53.46,52.21,52.44,6345500,51.42,0.537651820741,False
2013-11-29,54.07,54.07,53.08,53.26,3532100,52.22,0.507241055711,False
2013-11-27,53.07,53.64,52.91,53.54,5095400,52.5,0.51080762821,True
2013-11-26,52.3,53.14,52.3,52.94,6408900,51.91,0.510629712562,True
2013-11-25,51.54,52.43,51.4,52.28,5529000,51.26,0.512851054952,True
2013-11-22,50.96,51.37,50.63,51.26,4121600,50.26,0.520761158929,True
2013-11-21,50.89,51.06,50.54,50.81,4171600,49.82,0.521612531759,False
2013-11-20,50.84,51.0,50.47,50.96,5262600,49.97,0.515184093563,True
2013-11-19,50.44,50.69,50.14,50.41,4136400,49.43,0.530832442236,False
2013-11-18,51.0,51.24,50.25,50.47,4476700,49.49,0.5128174961,False
2013-11-15,50.41,51.09,50.27,51.09,7081200,50.1,0.526487179656,True
2013-11-14,50.69,51.14,50.06,50.68,7274200,49.69,0.505103679227,False
2013-11-13,49.65,50.95,49.19,50.68,21966700,49.69,0.479457340021,False
2013-11-12,47.04,47.09,46.3,46.33,7969200,45.43,0.508226742308,False
2013-11-11,46.18,47.31,46.12,47.07,6284000,46.15,0.517426952222,True
2013-11-08,45.9,46.31,45.59,46.18,5590700,45.28,0.530756683663,True
2013-11-07,46.43,46.73,45.85,45.96,4771700,45.07,0.517947964711,False
2013-11-06,46.18,46.93,46.0,46.4,3815500,45.5,0.529297914352,True
2013-11-05,46.62,46.92,45.85,46.14,4399600,45.24,0.516039954739,False
2013-11-04,46.26,46.86,46.26,46.49,3297000,45.58,0.520657291582,True
2013-11-01,46.18,46.3,45.56,45.96,3165100,45.07,0.527363828792,False
2013-10-31,46.5,46.59,45.88,46.11,3717300,45.21,0.517078705341,False
2013-10-30,46.2,46.73,45.93,46.4,3696100,45.5,0.512728876108,True
2013-10-29,45.65,46.26,45.65,46.13,5080100,45.23,0.500421107543,True
2013-10-28,44.4,45.65,44.17,45.44,5151100,44.56,0.536760875772,True
2013-10-25,45.24,45.24,44.68,44.89,3580300,44.02,0.510346606838,False
2013-10-24,44.57,45.2,44.13,45.1,3894100,44.22,0.521890521307,True
2013-10-23,44.55,44.78,44.08,44.54,2830900,43.67,0.516403729931,False
2013-10-22,44.22,44.71,44.02,44.6,4372400,43.73,0.526335585561,True
2013-10-21,44.47,44.55,43.89,44.24,2858600,43.38,0.522692260083,False
2013-10-18,44.51,44.65,43.7,44.39,5299300,43.53,0.507017188156,False
2013-10-17,43.62,44.56,43.51,44.46,5699800,43.59,0.505924523281,True
2013-10-16,42.66,43.87,42.6,43.79,8338000,42.94,0.522132652663,True
2013-10-15,42.68,43.07,42.27,42.48,5411900,41.65,0.517852723053,False
2013-10-14,42.45,42.72,42.23,42.58,4611900,41.75,0.531823638698,True
2013-10-11,43.02,43.04,42.22,42.64,5182700,41.81,0.522011759711,False
2013-10-10,43.02,43.33,42.86,43.21,3443200,42.37,0.514106552109,True
2013-10-09,42.57,42.75,42.18,42.36,5073600,41.54,0.531497901464,False
2013-10-08,43.12,43.2,42.39,42.45,5168600,41.62,0.530495733638,False
2013-10-07,43.62,43.64,42.99,42.99,4641600,42.15,0.533161773486,False
2013-10-04,44.28,44.28,43.73,44.07,4433000,43.21,0.516759709481,False
2013-10-03,43.96,44.48,43.58,44.21,5835300,43.35,0.509344977166,True
2013-10-02,43.18,43.98,43.02,43.97,5559900,43.11,0.522698085726,True
2013-10-01,43.23,43.8,43.2,43.44,4646000,42.59,0.519546858558,True
2013-09-30,43.08,43.37,42.92,43.27,3835300,42.43,0.525545972431,True
2013-09-27,43.29,43.8,43.22,43.52,5431800,42.67,0.515307935645,True
2013-09-26,42.89,43.35,42.68,43.32,5070800,42.48,0.534004131239,True
2013-09-25,43.61,43.74,42.7,42.8,6915400,41.97,0.536748230437,False
2013-09-24,44.49,44.62,43.4,43.58,7738500,42.73,0.524152411361,False
2013-09-23,44.62,44.77,44.17,44.69,4426200,43.82,0.534459297358,True
2013-09-20,45.39,45.57,44.58,44.62,5397800,43.75,0.526323715378,False
2013-09-19,45.66,45.98,45.34,45.45,3435700,44.57,0.514038103486,False
2013-09-18,45.17,45.78,44.5,45.58,4266000,44.69,0.518839093132,True
2013-09-17,44.99,45.31,44.98,45.05,3020100,44.17,0.523310018093,True
2013-09-16,45.07,45.24,44.83,44.97,3406700,44.09,0.501164583324,False
2013-09-13,43.82,44.71,43.5,44.7,5980500,43.83,0.526270189489,True
2013-09-12,44.09,44.37,43.48,43.53,6442700,42.68,0.527233190468,False
2013-09-11,44.4,44.46,43.88,44.14,6781000,43.28,0.543213820774,False
2013-09-10,45.65,45.69,44.46,44.58,6147500,43.47,0.513960603459,False
2013-09-09,45.18,45.65,45.17,45.4,3120000,44.27,0.537146063357,True
2013-09-06,46.1,46.18,44.95,45.08,6742300,43.95,0.501203031688,False
2013-09-05,44.83,46.03,44.8,46.02,6994800,44.87,0.51080421266,True
2013-09-04,44.15,45.0,44.12,44.8,4902800,43.68,0.531870263848,True
2013-09-03,44.76,45.0,44.09,44.28,5274100,43.17,0.520533398667,False
2013-08-30,44.68,44.86,44.25,44.43,3341300,43.32,0.514363990566,False
2013-08-29,44.21,45.19,44.11,44.61,5705600,43.5,0.510892450504,True
2013-08-28,43.52,44.58,43.35,44.32,7103200,43.21,0.52640930127,True
2013-08-27,43.8,43.94,43.38,43.47,5327400,42.38,0.537307125561,False
2013-08-26,44.76,44.9,44.13,44.16,5269500,43.06,0.524319504384,False
2013-08-23,44.92,45.08,44.44,44.79,3713800,43.67,0.523232639961,False
2013-08-22,45.0,45.37,44.8,44.95,2912200,43.83,0.528187899245,False
2013-08-21,45.41,45.64,44.56,44.93,6897000,43.81,0.51750370213,False
2013-08-20,45.1,45.75,44.99,45.61,8223400,44.47,0.521561668249,True
2013-08-19,45.07,45.37,44.8,44.95,4554400,43.83,0.53786715563,False
2013-08-16,46.13,46.13,44.98,44.99,7747600,43.87,0.517943679807,False
2013-08-15,45.85,46.41,45.26,46.3,9928400,45.14,0.534872269797,True
2013-08-14,46.69,46.95,46.06,46.33,17050100,45.17,0.542225974683,False
2013-08-13,48.0,48.65,47.9,48.5,6378800,47.29,0.525912904199,True
2013-08-12,48.25,48.48,47.93,48.11,4970100,46.91,0.521094551866,False
2013-08-09,48.18,48.6,47.66,48.52,4733600,47.31,0.519900226759,True
2013-08-08,48.04,48.37,47.32,48.23,6248300,47.03,0.523299752204,True
2013-08-07,48.13,48.19,47.45,47.83,4852900,46.64,0.540616034939,False
2013-08-06,49.34,49.52,47.91,48.44,4809200,47.23,0.521185456462,False
2013-08-05,49.28,49.72,49.22,49.67,2100000,48.43,0.52010741261,True
2013-08-02,49.15,49.49,48.95,49.46,2143700,48.23,0.518533819883,True
2013-08-01,48.92,49.54,48.63,49.27,4130100,48.04,0.512302067156,True
2013-07-31,48.29,48.96,48.11,48.34,4700600,47.13,0.525457528755,True
2013-07-30,48.53,48.7,47.9,48.16,4140000,46.96,0.515213377495,False
2013-07-29,48.08,48.52,47.97,48.27,1994000,47.06,0.517701274313,True
2013-07-26,47.79,48.22,47.48,48.17,2569100,46.97,0.528159174389,True
2013-07-25,48.21,48.33,47.65,48.0,4021100,46.8,0.531609922847,False
2013-07-24,48.86,49.13,48.15,48.3,4017500,47.09,0.523625664404,False
2013-07-23,48.98,49.36,48.6,48.79,2824500,47.57,0.522964897362,False
2013-07-22,49.05,49.54,48.91,48.91,2952500,47.69,0.524786163843,False
2013-07-19,49.25,49.25,48.23,49.03,5931600,47.81,0.526981131867,False
2013-07-18,49.59,49.62,48.82,49.21,3185000,47.98,0.525616131037,False
