Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-05-13,48.87,49.14,48.02,48.06,2193500,47.51,0.514347598287,False
2014-05-12,48.36,49.38,48.35,49.19,1311100,48.63,0.519889681414,True
2014-05-09,48.22,48.36,47.43,48.25,2050300,47.7,0.527697700224,True
2014-05-08,48.61,48.96,48.04,48.25,1345200,47.7,0.524771586797,False
2014-05-07,48.8,48.97,48.14,48.55,1179300,48.0,0.520145618367,False
2014-05-06,48.68,48.83,48.35,48.58,1496900,48.03,0.530039403113,False
2014-05-05,49.23,49.44,48.67,48.72,1796200,48.16,0.528545935383,False
2014-05-02,49.68,49.95,49.35,49.44,1613900,48.88,0.52581067623,False
2014-05-01,49.94,50.3,49.41,49.52,1803800,48.96,0.513513225943,False
2014-04-30,49.37,50.17,49.06,50.08,1817200,49.51,0.527567284696,True
2014-04-29,49.75,49.95,49.25,49.43,1161500,48.87,0.517610955033,False
2014-04-28,49.46,49.8,48.7,49.44,2079700,48.88,0.526058619877,False
2014-04-25,49.75,50.07,48.96,49.11,1182000,48.55,0.528855061029,False
2014-04-24,50.23,50.35,49.65,49.95,1173900,49.38,0.519480601951,False
2014-04-23,50.08,50.12,49.54,49.9,1289500,49.33,0.520470424387,False
2014-04-22,49.97,50.72,49.8,50.53,1801900,49.71,0.524899001052,True
2014-04-21,50.18,50.39,49.68,50.0,1565500,49.19,0.519876827346,False
2014-04-17,50.06,50.51,50.02,50.12,2426300,49.3,0.529276996736,True
2014-04-16,50.58,51.0,49.92,50.15,3080400,49.33,0.518902683863,False
2014-04-15,50.39,50.5,49.44,50.08,2565600,49.26,0.522854010855,False
2014-04-14,50.46,51.18,49.9,50.42,2738100,49.6,0.546837529871,False
2014-04-11,52.16,52.21,48.63,49.86,6788900,49.05,0.503374771528,False
2014-04-10,50.95,51.42,50.37,50.73,3354500,49.9,0.524462176151,False
2014-04-09,51.11,52.03,50.62,50.94,3240400,50.11,0.509076038364,False
2014-04-08,50.26,51.41,50.2,50.84,2928600,50.01,0.531100960103,True
2014-04-07,50.87,51.1,50.06,50.34,2004400,49.52,0.533183397101,False
2014-04-04,51.62,52.2,50.76,51.0,2799100,50.17,0.50635004892,False
2014-04-03,50.58,51.93,50.48,51.2,2698100,50.37,0.5114168183,True
2014-04-02,49.87,50.91,49.84,50.38,2087700,49.56,0.518388455328,True
2014-04-01,49.64,50.43,49.28,49.85,2843800,49.04,0.514929798892,True
2014-03-31,49.17,49.51,48.91,49.3,1440400,48.5,0.512966485357,True
2014-03-28,48.58,49.48,48.26,48.98,1469700,48.18,0.522772647392,True
2014-03-27,48.65,48.98,47.93,48.4,1805200,47.61,0.533578154284,False
2014-03-26,49.41,49.69,48.51,48.64,3239600,47.85,0.522922700739,False
2014-03-25,49.48,49.74,49.03,49.23,2262400,48.43,0.522972201408,False
2014-03-24,49.55,49.76,49.01,49.13,2002300,48.33,0.532827795546,False
2014-03-21,50.28,50.28,48.84,49.12,4209100,48.32,0.512656410064,False
2014-03-20,49.67,49.88,49.23,49.71,1110700,48.9,0.533886200296,True
2014-03-19,50.45,50.67,49.44,49.91,1387500,49.1,0.512890752426,False
2014-03-18,49.84,50.81,49.58,50.43,2165400,49.61,0.507944785317,True
2014-03-17,48.95,50.15,48.84,49.91,2573900,49.1,0.509807193906,True
2014-03-14,48.17,48.69,48.12,48.52,2029400,47.73,0.535230723281,True
2014-03-13,49.01,49.42,48.16,48.4,1689900,47.61,0.514139322085,False
2014-03-12,48.5,48.9,48.08,48.88,1103000,48.08,0.53112873573,True
2014-03-11,49.06,49.12,48.55,48.82,1586200,48.02,0.522447183004,False
2014-03-10,49.09,49.41,48.6,49.1,1267400,48.3,0.515398228989,True
2014-03-07,48.68,49.07,48.56,49.05,1464700,48.25,0.52321886552,True
2014-03-06,48.75,48.98,48.36,48.56,1492700,47.77,0.491314715054,True
2014-03-05,46.85,48.74,46.85,48.61,3935600,47.82,0.52600611872,True
2014-03-04,47.1,47.15,46.65,46.85,1440100,46.09,0.521074597244,False
2014-03-03,47.05,47.34,45.8,46.52,4071000,45.76,0.532282648261,False
2014-02-28,47.67,47.67,46.75,47.19,2467500,46.42,0.50091561778,False
2014-02-27,46.4,47.61,46.22,47.57,2963000,46.79,0.516942683158,True
2014-02-26,46.09,46.7,46.09,46.35,1320600,45.59,0.520599114798,True
2014-02-25,46.0,46.24,45.88,46.06,1717000,45.31,0.518716265158,True
2014-02-24,45.8,46.24,45.7,46.0,1265700,45.25,0.519580015797,True
2014-02-21,45.65,45.84,45.29,45.61,1667200,44.87,0.51224550196,False
2014-02-20,45.06,45.57,44.95,45.53,1209600,44.79,0.520445968192,True
2014-02-19,44.96,45.42,44.79,45.1,1244100,44.37,0.522840888038,True
2014-02-18,45.0,45.33,44.86,45.18,1543800,44.44,0.512171187636,True
2014-02-14,44.43,45.04,44.37,44.98,1534900,44.25,0.524869288923,True
2014-02-13,44.59,45.2,44.45,44.67,2018100,43.94,0.526787047237,True
2014-02-12,44.87,45.27,44.67,44.86,1862000,44.13,0.51009511676,False
2014-02-11,44.15,44.94,44.09,44.83,2628900,44.1,0.524562096094,True
2014-02-10,44.31,44.67,43.31,44.15,2204900,43.43,0.524481048185,False
2014-02-07,44.47,44.7,43.71,44.23,3436000,43.51,0.517967052365,False
2014-02-06,44.22,44.66,44.07,44.35,2466700,43.63,0.524675734841,True
2014-02-05,44.4,45.46,44.2,44.27,5440000,43.55,0.49867391869,True
2014-02-04,42.92,44.07,42.76,43.91,3471400,43.19,0.534773145021,True
2014-02-03,43.76,44.74,42.48,42.7,4458300,42.0,0.5233088872,False
2014-01-31,43.86,44.21,43.51,43.93,2294200,43.21,0.532929141073,True
2014-01-30,44.56,44.58,44.08,44.26,2171200,43.54,0.51537123253,False
2014-01-29,44.15,44.49,43.75,44.18,3030600,43.46,0.531087988641,True
2014-01-28,44.72,44.95,44.15,44.41,3327100,43.44,0.531597705369,False
2014-01-27,45.36,45.4,44.13,44.56,2883000,43.59,0.552467863146,False
2014-01-24,47.32,47.32,45.01,45.09,5147000,44.11,0.527451619919,False
2014-01-23,47.67,47.86,47.07,47.54,3143000,46.5,0.524062419124,False
2014-01-22,47.77,47.96,47.47,47.86,1855800,46.82,0.522462689556,True
2014-01-21,47.8,48.11,47.14,47.46,2545600,46.42,0.500721043863,False
2014-01-17,46.47,47.75,46.25,47.61,3023900,46.57,0.514798286454,True
2014-01-16,46.0,46.78,45.85,46.67,3938000,45.65,0.522910386627,True
2014-01-15,46.05,46.77,44.42,46.06,11346600,45.05,0.558174403472,True
2014-01-14,48.35,48.41,47.16,48.21,2590000,47.16,0.507259782304,False
2014-01-13,47.42,48.44,47.13,47.43,2321400,46.39,0.511853743347,True
2014-01-10,46.77,48.08,46.52,47.7,2574700,46.66,0.509811476455,True
2014-01-09,46.0,46.78,45.81,46.59,1686700,45.57,0.521036970485,True
2014-01-08,45.95,46.17,45.43,45.88,1895000,44.88,0.521101743777,False
2014-01-07,45.9,46.12,45.72,45.88,1846300,44.88,0.53449070125,False
2014-01-06,46.68,46.87,45.57,45.68,1858900,44.68,0.521350837549,False
2014-01-03,46.64,47.04,46.19,46.49,1572100,45.48,0.535364071154,False
2014-01-02,47.51,47.61,46.45,46.7,1532600,45.68,0.526070650101,False
2013-12-31,47.76,47.98,47.26,47.51,1318200,46.47,0.517827627382,False
2013-12-30,47.5,48.23,47.31,47.66,1195500,46.62,0.518313286498,True
2013-12-27,47.25,47.5,47.0,47.39,800800,46.36,0.51241919673,True
2013-12-26,46.63,47.38,46.41,47.13,1582500,46.1,0.510879021001,True
2013-12-24,45.92,46.42,45.77,46.3,570300,45.29,0.517377232688,True
2013-12-23,45.61,46.29,45.4,46.14,2687500,45.13,0.522050142073,True
2013-12-20,45.6,45.99,44.01,45.62,8721600,44.62,0.561239461407,True
2013-12-19,48.1,48.1,47.41,48.01,1274000,46.96,0.504697014785,False
2013-12-18,47.0,48.02,46.58,48.02,1863000,46.97,0.520782618467,True
2013-12-17,46.92,47.26,46.83,47.1,1724800,46.07,0.512680688575,True
2013-12-16,46.32,47.06,46.32,47.01,1341200,45.98,0.527643535578,True
2013-12-13,46.69,46.73,45.78,46.24,2118800,45.23,0.525431501443,False
2013-12-12,46.92,47.18,46.16,46.41,2029200,45.4,0.534947008429,False
2013-12-11,47.74,47.99,46.99,47.05,1652200,46.02,0.517951958937,False
2013-12-10,47.49,48.13,47.26,47.79,1323500,46.75,0.52404942945,True
2013-12-09,47.62,48.12,47.35,47.5,1384200,46.46,0.515008303203,False
2013-12-06,47.18,47.7,46.95,47.45,1579600,46.41,0.516029279268,True
2013-12-05,46.82,46.95,46.22,46.57,1147000,45.55,0.534586917762,False
2013-12-04,47.62,47.64,46.05,46.75,2669400,45.73,0.515043654491,False
2013-12-03,47.19,47.71,46.75,47.32,2922600,46.29,0.514323471998,True
2013-12-02,46.71,47.57,46.11,47.11,2174700,46.08,0.519271853908,True
2013-11-29,46.54,46.68,46.23,46.53,865600,45.51,0.521846554016,False
2013-11-27,46.54,46.83,46.1,46.42,1693000,45.41,0.526921345397,False
2013-11-26,46.86,47.0,46.43,46.58,1415000,45.56,0.531396690986,False
2013-11-25,47.46,47.53,46.45,46.75,1306900,45.73,0.519233240509,False
2013-11-22,47.29,47.6,47.05,47.36,1207300,46.33,0.510015558795,True
2013-11-21,46.53,47.23,46.05,47.11,1584300,46.08,0.521721280774,True
2013-11-20,46.53,46.77,46.02,46.14,1609300,45.13,0.528599003313,False
2013-11-19,46.96,47.07,46.27,46.45,1819400,45.44,0.525893860431,False
2013-11-18,47.23,47.24,46.87,46.89,1402800,45.87,0.516192646515,False
2013-11-15,46.85,47.3,46.39,46.96,1625100,45.93,0.517876800839,True
2013-11-14,46.59,46.76,46.12,46.6,1579000,45.58,0.520952867259,True
2013-11-13,46.52,46.69,45.86,46.49,2700900,45.48,0.523387533494,False
2013-11-12,46.63,47.25,46.63,47.0,1499800,45.97,0.530826163971,True
2013-11-11,47.22,47.25,46.71,46.83,1596200,45.81,0.513042080457,False
2013-11-08,46.61,47.18,46.31,47.13,1642200,46.1,0.547700143031,True
2013-11-07,48.39,48.5,46.43,46.49,2968600,45.48,0.538433420292,False
2013-11-06,49.5,49.5,48.08,48.27,3026000,47.22,0.527342709698,False
2013-11-05,49.84,50.0,48.74,49.15,4619200,48.08,0.520253503235,False
2013-11-04,49.68,51.96,49.66,51.89,2822000,50.76,0.524039938271,True
2013-11-01,49.82,50.61,48.81,49.39,2726700,48.31,0.533348057818,False
2013-10-31,50.56,50.71,49.71,49.83,1872100,48.74,0.527115827122,False
2013-10-30,50.9,51.49,50.27,50.49,1614400,49.39,0.515772857584,False
2013-10-29,50.48,50.9,50.45,50.88,911100,49.77,0.523104150986,True
2013-10-28,50.54,50.83,50.26,50.5,1395500,49.4,0.504317646984,False
2013-10-25,49.38,50.63,48.91,50.63,1533700,49.52,0.513933924599,True
2013-10-24,48.86,49.53,48.86,49.24,776400,48.17,0.528370930527,True
2013-10-23,49.25,49.31,48.76,48.88,1446400,47.81,0.524601890178,False
2013-10-22,49.4,49.98,49.15,49.9,1729800,48.57,0.510995357769,True
2013-10-21,48.67,49.23,48.67,49.12,1387500,47.81,0.523529246913,True
2013-10-18,48.76,49.28,48.76,49.2,1709200,47.88,0.514164143701,True
2013-10-17,48.21,48.91,47.84,48.9,1493900,47.59,0.520830388073,True
2013-10-16,48.13,48.94,47.68,48.73,2244200,47.43,0.517766267649,True
2013-10-15,47.83,48.21,47.48,47.93,1780300,46.65,0.513223818013,True
2013-10-14,47.22,48.31,47.06,48.1,1766700,46.81,0.5323110196,True
2013-10-11,47.91,48.08,47.06,47.31,2593400,46.05,0.508392871015,False
2013-10-10,46.99,48.22,46.87,47.92,4141000,46.64,0.539032255113,True
2013-10-09,48.13,48.52,45.85,46.85,6652900,45.6,0.556413721278,False
2013-10-08,50.41,50.81,49.82,49.98,2235500,48.64,0.524902175603,False
2013-10-07,50.59,50.84,50.41,50.45,1522500,49.1,0.52601568192,False
2013-10-04,50.84,51.54,50.72,51.26,1481700,49.89,0.527374454282,True
2013-10-03,51.19,51.34,50.55,50.99,1206900,49.63,0.518281147908,False
2013-10-02,50.92,51.6,50.72,51.51,2029900,50.13,0.510535708383,True
2013-10-01,50.12,51.5,49.9,51.36,2575000,49.99,0.514529671793,True
2013-09-30,49.61,50.63,49.48,50.27,1535700,48.93,0.52411787432,True
2013-09-27,49.75,50.08,49.65,50.0,1226500,48.66,0.522949556982,True
2013-09-26,49.82,50.64,49.64,49.87,927500,48.54,0.525252038059,True
2013-09-25,50.05,50.12,49.42,49.6,1794700,48.27,0.519688224463,False
2013-09-24,49.9,50.23,49.84,49.93,1269600,48.6,0.524577354464,True
2013-09-23,50.08,50.3,49.57,49.79,1260600,48.46,0.537776132177,False
2013-09-20,51.14,51.34,50.13,50.16,2442700,48.82,0.521340665968,False
2013-09-19,51.1,51.48,50.9,50.98,871900,49.62,0.509270434223,False
2013-09-18,50.26,51.23,50.06,50.85,1301500,49.49,0.519637330972,True
2013-09-17,50.11,50.38,49.89,50.24,1231900,48.9,0.531575652791,True
2013-09-16,50.68,50.7,50.15,50.28,773700,48.94,0.516058466384,False
2013-09-13,50.33,50.37,49.54,50.08,816900,48.74,0.520535615851,False
2013-09-12,50.23,50.47,50.03,50.15,840700,48.81,0.522795303918,False
2013-09-11,50.27,50.77,50.19,50.25,1603700,48.91,0.50395631478,False
2013-09-10,49.18,50.3,49.12,50.26,1988900,48.92,0.499739822606,False
2013-09-09,47.85,49.18,47.85,49.07,1730000,47.76,0.536075201743,True
2013-09-06,48.71,48.92,47.73,47.89,2066400,46.61,0.492890218013,True
2013-09-05,46.93,48.99,46.93,48.6,4442300,47.3,0.492051399383,False
2013-09-04,45.15,45.94,44.92,45.84,2142600,44.61,0.512996642698,True
2013-09-03,44.61,45.45,44.36,45.0,1826200,43.8,0.522968115293,True
2013-08-30,44.68,44.75,43.88,43.99,985700,42.81,0.5102798873,False
2013-08-29,43.97,44.88,43.84,44.46,806400,43.27,0.525916155003,True
2013-08-28,44.21,44.44,43.84,44.04,885300,42.86,0.52411612994,False
2013-08-27,44.34,44.53,43.75,44.02,1637800,42.84,0.53248478032,False
2013-08-26,45.0,45.17,44.75,44.89,1320800,43.69,0.524986870628,False
2013-08-23,45.19,45.28,44.61,45.17,1271800,43.96,0.513625208116,False
2013-08-22,44.66,45.49,44.61,45.24,983600,44.03,0.52143542554,True
2013-08-21,44.63,44.97,44.46,44.6,1773300,43.41,0.516467982449,False
2013-08-20,44.27,45.0,43.97,44.82,2378400,43.62,0.526327303091,True
2013-08-19,44.57,44.8,44.16,44.18,1239800,43.0,0.530464092086,False
2013-08-16,45.14,45.4,44.33,44.8,1447200,43.6,0.535545030567,False
2013-08-15,46.04,46.18,45.05,45.2,1305600,43.99,0.536683891485,False
2013-08-14,47.04,47.13,46.4,46.43,966600,45.19,0.521728875582,False
2013-08-13,47.03,47.39,46.33,46.93,1337800,45.68,0.525108354794,False
2013-08-12,47.24,47.55,46.7,46.78,1211200,45.53,0.527264136286,False
2013-08-09,47.56,47.83,47.25,47.53,997200,46.26,0.529959036813,False
2013-08-08,48.05,48.18,47.45,47.52,1267900,46.25,0.534854526131,False
2013-08-07,48.85,48.98,47.69,47.75,1328200,46.47,0.52527651763,False
2013-08-06,49.03,49.24,48.64,49.03,1222200,47.72,0.519301329368,True
2013-08-05,48.83,49.62,48.37,49.28,2189400,47.96,0.540660537027,True
2013-08-02,49.99,50.26,49.47,50.24,1593900,48.9,0.513724909735,True
2013-08-01,49.45,50.16,48.98,50.12,2247000,48.78,0.505083338192,True
2013-07-31,48.37,49.34,48.37,49.03,2477700,47.72,0.502889524013,True
2013-07-30,47.16,48.64,46.99,48.34,2282600,47.05,0.510865388493,True
2013-07-29,46.45,47.43,46.45,47.07,1535000,45.81,0.516494369865,True
2013-07-26,46.1,46.69,45.96,46.68,1077600,45.43,0.509362090668,True
2013-07-25,45.3,46.27,45.27,46.25,1258800,45.01,0.544404653405,True
2013-07-24,46.72,46.72,45.17,45.45,2146700,44.24,0.52945348448,False
2013-07-23,47.19,47.19,46.43,46.64,1406900,45.15,0.519999612722,False
2013-07-22,47.07,47.14,46.67,46.9,1361000,45.4,0.525684508934,False
2013-07-19,47.31,47.31,46.58,46.81,1249700,45.31,0.517800497656,False
2013-07-18,47.04,47.59,46.88,47.18,1249700,45.67,0.52313233425,True
2013-07-17,47.12,47.28,46.7,47.0,1058900,45.5,0.519454855079,False
