Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-19,17.94,17.95,17.8,17.86,2140300,17.86,0.517919888404,False
2014-09-18,17.84,17.96,17.8,17.85,1817400,17.85,0.508015879031,True
2014-09-17,17.5,17.95,17.5,17.82,1182700,17.82,0.514947947488,True
2014-09-16,17.33,17.59,17.23,17.5,981500,17.5,0.533103096541,True
2014-09-15,17.6,17.6,17.2,17.36,1394400,17.36,0.512137647423,False
2014-09-12,17.36,17.66,17.36,17.62,1343100,17.62,0.517906634439,True
2014-09-11,17.26,17.51,17.26,17.46,1300400,17.46,0.530469003929,True
2014-09-10,17.46,17.46,17.19,17.35,1206100,17.35,0.528732668474,False
2014-09-09,17.62,17.7,17.38,17.48,1588800,17.33,0.528839021049,False
2014-09-08,17.78,18.05,17.53,17.69,1883300,17.54,0.527132130283,False
2014-09-05,17.9,18.05,17.63,17.79,2305200,17.64,0.524704154436,False
2014-09-04,17.96,18.17,17.96,17.96,1609900,17.81,0.524201476736,True
2014-09-03,18.01,18.09,17.91,17.98,1309400,17.83,0.519063416993,False
2014-09-02,17.94,18.13,17.88,17.98,1560700,17.83,0.51277826507,True
2014-08-29,17.72,18.0,17.65,17.94,1990200,17.79,0.517755194054,True
2014-08-28,17.62,17.8,17.53,17.72,911200,17.57,0.520484768691,True
2014-08-27,17.58,17.77,17.58,17.71,840200,17.56,0.522987625546,True
2014-08-26,17.6,17.74,17.53,17.61,917000,17.46,0.516969194348,True
2014-08-25,17.48,17.74,17.45,17.63,769600,17.48,0.51942871869,True
2014-08-22,17.42,17.6,17.37,17.45,1062000,17.3,0.525438673069,True
2014-08-21,17.5,17.54,17.29,17.46,1167200,17.31,0.508032389838,False
2014-08-20,17.18,17.57,17.11,17.5,1279200,17.35,0.529565283762,True
2014-08-19,17.35,17.46,17.18,17.32,1413900,17.17,0.512300780178,False
2014-08-18,17.13,17.51,17.07,17.38,2932800,17.23,0.523218956283,True
2014-08-15,17.16,17.25,16.86,17.02,1595100,16.87,0.521582629761,False
2014-08-14,17.15,17.17,17.04,17.15,1448200,17.0,0.521902173033,True
2014-08-13,17.15,17.24,17.07,17.17,940900,17.02,0.520267147285,True
2014-08-12,17.11,17.17,16.94,17.1,1166900,16.95,0.531902709767,False
2014-08-11,17.35,17.39,17.09,17.1,1096300,16.95,0.503380966634,False
2014-08-08,16.9,17.34,16.76,17.28,3591800,17.13,0.527639685346,True
2014-08-07,17.04,17.19,16.76,16.86,1392800,16.72,0.516946432966,False
2014-08-06,16.92,17.15,16.86,16.99,2538600,16.84,0.528116831549,True
2014-08-05,17.07,17.25,16.88,16.95,2083500,16.8,0.532342470089,False
2014-08-04,17.32,17.34,16.98,17.17,1700400,17.02,0.517061572878,False
2014-08-01,17.2,17.5,17.14,17.34,1832500,17.19,0.535767357693,True
2014-07-31,17.53,17.96,17.19,17.2,3568000,17.05,0.529172062238,False
2014-07-30,17.7,17.97,17.48,17.58,3032300,17.43,0.531655387478,False
2014-07-29,17.93,18.11,17.65,17.7,3500400,17.55,0.516714420386,False
2014-07-28,17.8,18.05,17.66,17.99,2900400,17.84,0.526277769004,True
2014-07-25,17.9,18.15,17.78,17.87,1967600,17.72,0.522805614294,False
2014-07-24,17.92,18.15,17.92,17.97,2131800,17.82,0.523390544538,True
2014-07-23,17.95,18.02,17.91,17.98,1414400,17.83,0.519067417638,True
2014-07-22,17.88,17.99,17.83,17.97,1774500,17.82,0.51235942938,True
2014-07-21,17.65,17.9,17.57,17.86,2268500,17.71,0.526277664803,True
2014-07-18,17.75,17.75,17.5,17.69,2191700,17.54,0.519480647619,False
2014-07-17,17.69,18.28,17.69,17.7,2805800,17.55,0.523038861224,True
2014-07-16,17.71,17.92,17.49,17.82,3180600,17.67,0.533645265861,True
2014-07-15,17.99,18.09,17.65,17.7,3716200,17.55,0.521215844796,False
2014-07-14,17.97,18.07,17.82,18.0,2796700,17.85,0.515335742926,True
2014-07-11,17.81,17.93,17.74,17.89,6752700,17.74,0.510694488584,True
2014-07-10,17.54,17.87,17.5,17.78,2692500,17.63,0.524756106527,True
2014-07-09,17.6,17.74,17.57,17.72,2496900,17.57,0.521980160168,True
2014-07-08,17.6,17.7,17.44,17.6,4540600,17.45,0.524185558085,True
2014-07-07,17.65,17.77,17.6,17.65,1747300,17.5,0.526781599073,True
2014-07-03,17.76,17.89,17.68,17.7,1953700,17.55,0.521652516848,False
2014-07-02,17.75,17.94,17.64,17.77,2509900,17.62,0.523815687594,True
2014-07-01,17.79,17.97,17.77,17.77,2274000,17.62,0.520767546073,False
2014-06-30,17.76,17.98,17.64,17.71,2023700,17.56,0.515677575477,False
2014-06-27,17.61,17.91,17.61,17.84,4649500,17.69,0.520839907822,True
2014-06-26,17.58,17.68,17.53,17.67,931700,17.52,0.523093385432,True
2014-06-25,17.6,17.76,17.52,17.61,5173500,17.46,0.524859728099,True
2014-06-24,17.66,17.76,17.58,17.66,2609200,17.5,0.512899646175,True
2014-06-23,17.45,17.77,17.45,17.68,4460000,17.53,0.514624105646,True
2014-06-20,17.28,17.53,17.15,17.46,3907900,17.31,0.509994647295,True
2014-06-19,17.01,17.32,16.73,17.19,3754000,17.04,0.511188110565,True
2014-06-18,16.76,17.12,16.69,17.06,2268100,16.91,0.518931612088,True
2014-06-17,16.69,16.96,16.64,16.84,1268800,16.7,0.520887758457,True
2014-06-16,16.66,16.89,16.6,16.78,804900,16.64,0.524859481207,True
2014-06-13,16.72,16.86,16.55,16.67,1485600,16.53,0.52625441316,False
2014-06-12,16.81,17.0,16.68,16.74,2336400,16.6,0.518366010083,False
2014-06-11,16.73,16.97,16.73,16.88,1857100,16.74,0.521820855123,True
2014-06-10,16.72,17.0,16.7,16.8,3441800,16.66,0.516686515989,True
2014-06-09,16.61,16.81,16.37,16.81,3169300,16.67,0.528857532941,True
2014-06-06,16.76,16.95,16.61,16.67,1622700,16.53,0.488150535435,True
2014-06-05,16.03,16.68,15.9,16.67,4582400,16.53,0.501616905695,True
2014-06-04,15.6,15.96,15.58,15.89,3231500,15.75,0.56791143051,True
2014-06-03,16.6,16.6,15.74,15.83,3483500,15.55,0.486383238324,True
2014-06-02,15.84,15.94,15.79,15.81,2986800,15.53,0.512057768329,False
2014-05-30,15.63,15.91,15.63,15.8,5261300,15.52,0.526770610344,True
2014-05-29,15.73,15.82,15.53,15.68,3463400,15.4,0.535612990808,False
2014-05-28,16.02,16.05,15.66,15.68,4219100,15.4,0.525265661215,False
2014-05-27,16.09,16.34,15.79,15.98,1726900,15.69,0.517912347307,False
2014-05-23,16.0,16.13,15.97,16.07,2826400,15.78,0.514850518704,True
2014-05-22,15.84,16.04,15.8,15.97,2128900,15.68,0.526138667268,True
2014-05-21,15.93,16.13,15.82,15.93,1743600,15.64,0.529650456052,True
2014-05-20,16.1,16.17,15.82,15.94,9754800,15.65,0.506656280706,False
2014-05-19,15.76,16.04,15.66,16.02,4532400,15.73,0.517684757732,True
2014-05-16,15.66,15.95,15.66,15.86,2786900,15.57,0.522040633101,True
2014-05-15,15.66,16.0,15.59,15.74,4919000,15.46,0.526914417634,True
2014-05-14,15.77,16.04,15.5,15.74,4577500,15.46,0.522429510424,False
2014-05-13,15.78,16.13,15.78,15.85,8292000,15.57,0.5442967908,True
2014-05-12,16.28,16.55,15.77,15.95,6980100,15.66,0.522941352115,False
2014-05-09,16.3,16.51,16.03,16.28,2797000,15.99,0.53097533252,False
2014-05-08,16.5,16.64,16.35,16.45,5668200,16.15,0.516171249877,False
2014-05-07,16.36,16.61,16.26,16.6,5692900,16.3,0.53641167013,True
2014-05-06,16.69,16.8,16.25,16.34,14309200,16.05,0.532629551543,False
2014-05-05,16.93,17.26,16.53,16.81,3978400,16.51,0.525673372672,False
2014-05-02,17.01,17.3,16.87,16.95,2995000,16.65,0.483270318711,True
2014-05-01,16.12,17.36,16.12,17.0,3650100,16.69,0.550626646946,True
