Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-21,58.64,59.23,58.24,58.58,3337900,57.65,0.535215874965,False
2014-07-18,59.7,59.77,57.75,58.79,5444600,57.86,0.53357802704,False
2014-07-17,60.63,61.15,59.22,59.49,3660000,58.54,0.517586999631,False
2014-07-16,60.26,61.61,60.25,61.31,3160100,60.34,0.517929556443,True
2014-07-15,59.95,60.95,59.58,59.69,2104100,58.74,0.51905540025,False
2014-07-14,59.73,59.98,59.15,59.67,2387800,58.72,0.513539165791,False
2014-07-11,59.07,59.7,58.58,59.45,1436300,58.5,0.506900158799,True
2014-07-10,57.92,59.15,57.65,58.83,1484900,57.89,0.532718833822,True
2014-07-09,58.72,59.2,58.33,58.48,1530700,57.55,0.527349521805,False
2014-07-08,59.12,59.63,58.03,58.69,2359700,57.76,0.522418380069,False
2014-07-07,59.15,59.28,58.49,58.96,1698600,58.02,0.52242317519,False
2014-07-03,59.17,59.3,58.11,59.26,1757300,58.32,0.516509134701,True
2014-07-02,58.74,59.16,58.61,59.03,1972600,58.09,0.50255262779,True
2014-07-01,57.23,59.43,57.2,58.88,3610800,57.94,0.520452023439,True
2014-06-30,57.12,57.15,56.65,56.82,1676700,55.92,0.513340579007,False
2014-06-27,56.47,57.02,56.25,56.92,1212800,56.01,0.524652130951,True
2014-06-26,56.66,56.9,56.31,56.71,1203100,55.81,0.508643935704,True
2014-06-25,55.65,56.83,55.58,56.77,1921300,55.87,0.52406578249,True
2014-06-24,55.79,56.47,55.7,55.99,2951900,55.1,0.530458340515,True
2014-06-23,56.41,56.41,55.38,55.95,1853700,55.06,0.527350431075,False
2014-06-20,56.8,57.25,55.83,56.27,4148700,55.38,0.524935093107,False
2014-06-19,57.03,57.12,56.22,56.58,1924600,55.68,0.517955685754,False
2014-06-18,56.73,57.15,56.03,57.12,1867400,56.21,0.507121333031,True
2014-06-17,55.64,57.18,55.57,56.82,2598200,55.92,0.515814067803,True
2014-06-16,55.19,55.97,55.15,55.91,2129000,55.02,0.524462655773,True
2014-06-13,55.37,55.73,54.91,55.36,3423600,54.48,0.509622162649,False
2014-06-12,54.49,54.65,53.92,54.22,2335700,53.36,0.52405937359,False
2014-06-11,54.64,54.87,54.06,54.5,1369800,53.63,0.521814279437,False
2014-06-10,54.63,54.91,54.05,54.53,2083500,53.66,0.534125025526,False
2014-06-09,55.5,55.55,54.53,54.65,1753100,53.78,0.512181455121,False
2014-06-06,54.8,55.58,54.27,55.5,3601300,54.62,0.507616734861,True
2014-06-05,53.8,54.48,53.31,54.36,1984200,53.5,0.517344069693,True
2014-06-04,53.48,53.97,53.25,53.63,2417400,52.78,0.522644021965,True
2014-06-03,53.51,53.95,53.38,53.55,1738700,52.7,0.524928361796,True
2014-06-02,53.7,53.87,53.1,53.82,1610900,52.96,0.518958574519,True
2014-05-30,53.49,53.78,53.07,53.73,2979300,52.88,0.51591464455,True
2014-05-29,53.07,53.44,52.48,53.06,1743800,52.22,0.523788835933,False
2014-05-28,53.19,53.5,52.84,53.12,2081400,52.28,0.508322559679,False
2014-05-27,52.24,53.49,52.15,53.36,3237300,52.51,0.512532367297,True
2014-05-23,51.6,51.97,51.34,51.95,2140300,51.12,0.515788827417,True
2014-05-22,51.18,51.9,51.11,51.61,1988300,50.79,0.519541399134,True
2014-05-21,51.01,51.79,51.01,51.17,1522800,50.36,0.52981230585,True
2014-05-20,51.53,51.62,50.72,50.87,2028900,50.06,0.517024778239,False
2014-05-19,51.18,51.93,50.98,51.72,2903200,50.9,0.518105535692,True
2014-05-16,50.91,51.3,50.1,51.19,2304000,50.38,0.522139274254,True
2014-05-15,50.92,51.17,49.98,50.89,3184400,50.08,0.522822830025,False
2014-05-14,50.97,51.71,50.89,51.25,3567700,50.44,0.504315122216,True
2014-05-13,49.73,51.05,49.47,50.76,4452300,49.95,0.518085713844,True
2014-05-12,49.46,49.86,49.19,49.78,2305300,48.99,0.520930444236,True
2014-05-09,49.38,49.74,48.49,49.55,3541700,48.76,0.527758902661,True
2014-05-08,49.8,50.71,49.07,49.28,3078000,48.5,0.530572420378,False
2014-05-07,50.43,50.84,49.2,49.99,3199900,49.2,0.523160678304,False
2014-05-06,50.51,51.06,50.19,50.26,2127800,49.46,0.524245667699,False
2014-05-05,50.68,50.81,49.86,50.51,2751300,49.71,0.521018759444,False
2014-05-02,50.62,51.8,50.54,51.04,3088200,50.23,0.538944759521,True
2014-05-01,51.9,52.67,49.58,50.75,5977500,49.94,0.53006968361,False
2014-04-30,52.51,55.23,51.38,52.58,7607100,51.74,0.529743889254,True
2014-04-29,53.09,53.82,52.68,53.49,3768100,52.64,0.520531232619,True
2014-04-28,53.0,53.27,51.48,52.6,4751900,51.76,0.530258704978,False
2014-04-25,53.63,54.0,52.48,52.72,2571700,51.88,0.535002075031,False
2014-04-24,54.58,54.78,53.66,53.94,1895200,53.08,0.534580221683,False
2014-04-23,55.55,55.55,54.03,54.11,2401500,53.25,0.525674182543,False
2014-04-22,55.83,55.9,55.5,55.67,2207300,54.78,0.519147482832,False
2014-04-21,55.64,56.0,55.23,55.69,1708000,54.8,0.5274761526,True
2014-04-17,56.07,56.07,55.15,55.57,1916200,54.69,0.514135299653,False
2014-04-16,55.48,55.84,54.68,55.67,1673600,54.78,0.513438532866,True
2014-04-15,54.84,55.08,53.55,54.88,2627200,54.01,0.52380627548,True
2014-04-14,55.0,55.45,54.06,54.82,2807100,53.95,0.501909697232,False
2014-04-11,53.51,54.53,53.05,53.39,2622000,52.54,0.551655934731,False
2014-04-10,55.74,55.99,53.93,53.95,3246100,53.09,0.52278768712,False
2014-04-09,55.8,55.9,54.92,55.69,3054000,54.8,0.512950800027,False
2014-04-08,55.12,55.94,54.76,55.54,2864300,54.66,0.534318081859,True
2014-04-07,56.06,56.43,54.43,54.96,3444900,54.09,0.545307620738,False
2014-04-04,57.75,58.35,56.01,56.06,4256400,55.17,0.515325081848,False
2014-04-03,57.27,57.53,56.51,57.39,2625500,56.48,0.518555742476,True
2014-04-02,57.03,57.4,56.29,57.16,2980900,56.25,0.517068199595,True
2014-04-01,56.68,57.62,56.4,57.0,3069600,56.09,0.50063278329,True
2014-03-31,55.19,56.67,54.62,56.16,2227400,55.27,0.518445225467,True
2014-03-28,54.96,55.92,54.56,54.92,2008600,54.05,0.540482409288,False
2014-03-27,56.22,56.3,54.46,54.81,3485200,53.94,0.509729014933,False
2014-03-26,55.4,56.75,55.4,55.55,4493200,54.67,0.490552772597,False
2014-03-25,53.24,55.73,53.02,55.13,4555600,54.25,0.526361658736,True
2014-03-24,53.53,53.71,52.15,53.0,3426700,52.16,0.527991160123,False
2014-03-21,53.93,54.74,53.11,53.49,6306600,52.64,0.489203835161,True
2014-03-20,51.75,53.66,51.52,53.1,3513900,52.26,0.521700458224,True
2014-03-19,51.72,52.56,51.35,51.67,3186400,50.85,0.505454188122,False
2014-03-18,50.53,52.02,50.45,51.93,3275000,51.1,0.518959233876,True
2014-03-17,50.32,51.83,50.3,50.72,3092100,49.91,0.511923346538,True
2014-03-14,49.61,50.77,49.61,50.15,2066800,49.35,0.537048333333,True
2014-03-13,50.68,50.95,49.54,49.77,3383900,48.98,0.505929125177,False
2014-03-12,49.56,51.0,49.43,50.75,2910800,49.94,0.534252517474,True
2014-03-11,50.41,50.81,49.37,49.88,3179600,49.09,0.50812960693,False
2014-03-10,49.47,50.73,49.35,50.14,3592900,49.34,0.533821030175,True
2014-03-07,50.3,50.62,48.6,49.29,5123800,48.51,0.554340173565,False
2014-03-06,52.55,52.55,49.53,50.1,6315300,49.3,0.527601307297,False
2014-03-05,52.93,53.44,52.31,52.56,2590700,51.72,0.518146421142,False
2014-03-04,52.67,53.37,52.48,53.18,3121600,52.33,0.508194697851,True
2014-03-03,51.75,52.41,51.34,52.29,2555200,51.46,0.525817806431,True
2014-02-28,52.0,52.67,51.32,52.19,4163100,51.36,0.517144072212,True
2014-02-27,51.69,52.03,51.04,51.92,2033700,51.09,0.508525221129,True
2014-02-26,50.8,52.48,50.58,51.73,2697300,50.91,0.532374908067,True
2014-02-25,51.51,51.51,50.36,50.69,1958000,49.88,0.513155810781,False
2014-02-24,50.93,51.68,50.5,51.16,2698500,50.35,0.531091666547,True
2014-02-21,51.55,51.8,50.74,50.75,3686800,49.94,0.487635866043,True
2014-02-20,49.28,50.36,49.03,50.02,3000400,49.22,0.527379735669,True
2014-02-19,49.65,49.92,49.01,49.03,2390000,48.25,0.534789635471,False
2014-02-18,50.51,50.97,49.7,49.71,2940400,48.92,0.506653595792,False
2014-02-14,49.45,50.42,49.43,50.14,2690300,49.34,0.517194128491,True
2014-02-13,49.11,50.0,48.71,49.6,3320300,48.81,0.53054310485,True
2014-02-12,49.73,50.27,49.17,49.21,3547900,48.43,0.522934615455,False
2014-02-11,49.81,50.0,49.29,49.37,2919700,48.58,0.517619641733,False
2014-02-10,49.52,50.06,48.94,49.89,3161300,49.1,0.52155337046,True
2014-02-07,49.49,50.17,48.89,49.52,3575800,48.73,0.511743219359,True
2014-02-06,48.69,49.71,48.69,49.19,3545300,48.41,0.535369866229,True
2014-02-05,49.77,50.47,48.21,49.11,6074400,47.91,0.538922676351,False
2014-02-04,51.18,51.5,49.3,49.99,4807900,48.76,0.544076955384,False
2014-02-03,53.01,53.41,50.53,51.09,4608700,49.84,0.515945033212,False
2014-01-31,52.5,53.33,52.12,52.86,3402900,51.56,0.536069259354,True
2014-01-30,53.65,54.28,52.94,53.1,4392200,51.8,0.496108577538,True
2014-01-29,51.5,53.96,51.35,53.65,5861100,52.33,0.549158758225,True
2014-01-28,53.72,54.6,50.5,51.52,17575200,50.26,0.582972525273,False
2014-01-27,58.57,58.87,57.87,58.05,4236400,56.63,0.545226646766,False
2014-01-24,60.41,60.44,58.46,58.57,3498900,57.13,0.514135158008,False
2014-01-23,59.78,60.87,59.69,60.74,3985500,59.25,0.544954530922,True
2014-01-22,61.61,62.05,60.93,61.0,3301500,59.5,0.52795086709,False
2014-01-21,62.1,62.76,61.04,61.24,2869600,59.74,0.499148753843,True
2014-01-17,60.35,61.39,59.7,61.2,3437000,59.7,0.530657667348,True
2014-01-16,61.01,61.1,60.41,60.66,2212700,59.17,0.513580139651,False
2014-01-15,60.38,61.32,60.21,60.84,2682900,59.35,0.504005092422,True
2014-01-14,59.0,60.5,58.56,60.33,3112600,58.85,0.517346331229,True
2014-01-13,58.65,60.16,58.39,58.54,3506600,57.1,0.517909788344,False
2014-01-10,58.35,58.68,57.7,58.39,2044500,56.96,0.539751427546,True
2014-01-09,59.7,59.71,57.56,58.01,3896600,56.59,0.50989668274,False
2014-01-08,58.78,60.8,58.71,59.63,4520200,58.17,0.499477155297,False
2014-01-07,57.08,59.16,56.82,58.8,4676400,57.36,0.517676311532,True
2014-01-06,56.74,57.57,56.55,56.95,3258100,55.55,0.506157107607,True
2014-01-03,55.61,57.14,55.31,56.82,3049400,55.43,0.526614410793,True
2014-01-02,55.93,55.93,55.08,55.41,3023500,54.05,0.533620471756,False
2013-12-31,56.75,57.07,55.66,56.16,2138300,54.78,0.49774045673,True
2013-12-30,55.04,57.06,55.04,56.53,2031900,55.14,0.540434524347,True
2013-12-27,56.27,56.64,55.46,55.66,2358200,54.3,0.518217637506,False
2013-12-26,56.01,56.18,55.33,56.02,1636400,54.65,0.516077539822,True
2013-12-24,55.6,56.43,55.6,55.94,1008300,54.57,0.527835760235,True
2013-12-23,55.98,56.15,55.12,56.01,3885200,54.64,0.476543567702,False
2013-12-20,52.88,56.04,52.65,55.66,10019000,54.3,0.518418892315,True
2013-12-19,52.65,52.84,51.86,52.49,2773600,51.2,0.525033274282,False
2013-12-18,52.87,52.93,51.44,52.65,4859200,51.36,0.504670129257,False
2013-12-17,51.7,53.64,51.43,52.95,5239600,51.65,0.499636681978,False
2013-12-16,50.22,51.86,50.22,51.34,3095800,50.08,0.531017481487,True
2013-12-13,50.84,50.84,49.45,50.0,2713100,48.77,0.504863495361,False
2013-12-12,49.74,50.09,49.25,49.41,2426900,48.2,0.54044484301,False
2013-12-11,50.97,51.0,49.43,49.57,2591700,48.35,0.514976251018,False
2013-12-10,50.5,51.38,50.07,50.94,1716600,49.69,0.537393007594,True
2013-12-09,51.51,51.73,50.65,50.71,2418700,49.47,0.508085296092,False
2013-12-06,50.6,51.45,50.4,51.42,2657700,50.16,0.512205267597,True
2013-12-05,49.97,50.65,49.76,49.84,2806600,48.62,0.513469122505,False
2013-12-04,49.41,50.85,49.36,49.96,3491700,48.74,0.528660117898,True
2013-12-03,49.84,49.84,48.66,49.64,3119400,48.42,0.509606303079,False
2013-12-02,49.03,50.55,49.03,49.84,3086700,48.62,0.521528334643,True
2013-11-29,49.0,49.4,48.62,49.04,1405600,47.84,0.522600557261,True
2013-11-27,49.05,49.46,48.53,49.02,2125800,47.82,0.517046272275,False
2013-11-26,48.75,48.98,48.05,48.8,2829700,47.6,0.514829220542,True
2013-11-25,48.29,49.39,48.29,48.46,2669900,47.27,0.52341858709,True
2013-11-22,48.39,48.47,47.69,48.34,2711700,47.15,0.519594519656,False
2013-11-21,48.24,48.35,47.25,48.23,2593500,47.05,0.521051292373,False
2013-11-20,48.18,48.48,47.57,47.72,2740700,46.55,0.524592219005,False
2013-11-19,48.35,48.68,47.63,47.85,3854200,46.68,0.536728396994,False
2013-11-18,49.33,49.4,48.35,48.5,2739500,47.31,0.533587317627,False
2013-11-15,50.1,50.22,48.43,48.94,4216100,47.74,0.494977754444,True
2013-11-14,48.29,50.15,48.29,50.11,4034600,48.88,0.513855747055,True
2013-11-13,47.75,48.77,47.54,48.77,2608100,47.57,0.519993389625,True
2013-11-12,47.62,48.21,47.51,47.81,2612700,46.64,0.530902915758,True
2013-11-11,48.21,48.25,47.52,47.9,2615300,46.73,0.505920108818,False
2013-11-08,47.15,48.2,47.15,48.18,3412800,47.0,0.540849839272,True
2013-11-07,48.44,48.57,46.99,47.05,4108000,45.9,0.528391197562,False
2013-11-06,48.86,48.97,48.1,48.47,3062600,46.86,0.526585935102,False
2013-11-05,49.17,49.25,47.95,48.47,3798300,46.86,0.526349446969,False
2013-11-04,49.45,49.77,48.94,49.26,3662500,47.63,0.51118293349,False
2013-11-01,48.71,49.42,48.3,49.2,4463000,47.57,0.528394242683,True
2013-10-31,49.14,50.66,48.54,48.69,4945300,47.07,0.516437825573,False
2013-10-30,48.77,49.85,48.68,49.5,3561200,47.86,0.52237181781,True
2013-10-29,48.8,50.3,47.59,48.25,8328900,46.65,0.539439048223,False
2013-10-28,49.9,50.2,49.5,49.85,4292300,48.2,0.50493455335,False
2013-10-25,48.8,49.81,48.5,49.8,4303100,48.15,0.509142791856,True
2013-10-24,48.0,48.75,47.6,48.56,4962600,46.95,0.536415804282,True
2013-10-23,48.88,48.98,47.88,48.08,5438600,46.49,0.547215272521,False
2013-10-22,50.42,50.42,49.09,49.14,5328300,47.51,0.512148065893,False
2013-10-21,49.8,50.55,49.24,50.49,5307300,48.82,0.502755257177,True
2013-10-18,48.58,50.04,47.83,50.04,6733400,48.38,0.512155657351,True
2013-10-17,47.97,48.63,47.65,48.46,2712700,46.85,0.514587537583,True
2013-10-16,47.51,48.02,47.01,48.02,3175800,46.43,0.513551734616,True
2013-10-15,46.99,47.55,46.52,46.98,2853100,45.42,0.505655034331,False
2013-10-14,46.0,47.43,45.96,47.33,3369300,45.76,0.518044146091,True
2013-10-11,45.75,46.55,45.41,46.27,2264400,44.74,0.513778331434,True
2013-10-10,45.26,46.08,45.13,46.04,3028700,44.51,0.515201787014,True
2013-10-09,44.87,45.3,44.16,44.88,3820600,43.39,0.541890010615,True
2013-10-08,46.05,46.61,44.74,44.79,4678400,43.3,0.509121189877,False
2013-10-07,45.33,45.59,44.96,45.16,2090500,43.66,0.526633664741,False
2013-10-04,45.56,45.94,44.57,45.87,4053000,44.35,0.525663681498,True
2013-10-03,45.75,46.03,45.26,45.56,4126900,44.05,0.50797527171,False
2013-10-02,44.95,46.0,44.54,45.95,4297000,44.43,0.499975875202,False
2013-10-01,43.69,44.71,43.52,44.7,2808500,43.22,0.516910583991,True
2013-09-30,43.4,44.48,42.73,43.76,4924500,42.31,0.511329204507,True
2013-09-27,42.8,43.58,42.52,43.51,2890900,42.07,0.542619143767,True
2013-09-26,43.93,43.99,42.83,43.14,3442500,41.71,0.485799817694,True
2013-09-25,41.97,43.89,41.8,43.87,7276300,42.41,0.501705928114,True
2013-09-24,40.86,41.94,40.7,41.8,3073000,40.41,0.529230727168,True
2013-09-23,41.26,41.47,40.53,40.94,2836600,39.58,0.522451398774,False
2013-09-20,41.29,41.61,41.07,41.4,4746800,40.03,0.53154595689,True
2013-09-19,41.8,42.08,41.33,41.36,3132700,39.99,0.514700628616,False
2013-09-18,41.41,41.66,41.01,41.64,3273200,40.26,0.514976804164,True
2013-09-17,41.04,41.39,40.65,41.26,3386000,39.89,0.519127196149,True
2013-09-16,40.89,41.25,40.49,40.94,3654400,39.58,0.504476686102,True
2013-09-13,39.98,40.28,39.77,40.25,2132100,38.91,0.531057166169,True
2013-09-12,40.45,40.8,40.02,40.13,2697200,38.8,0.536850425841,False
2013-09-11,41.22,41.42,40.2,40.59,3170400,39.24,0.508231118555,False
2013-09-10,40.5,41.87,40.41,41.07,5173000,39.71,0.5023409567,True
2013-09-09,39.45,40.46,39.1,40.16,3428400,38.83,0.527478448582,True
2013-09-06,39.76,39.76,38.75,39.46,2855100,38.15,0.512938578513,False
2013-09-05,39.27,39.8,38.97,39.52,3237800,38.21,0.511942856051,True
2013-09-04,38.74,39.53,38.38,39.22,3565600,37.92,0.522415231748,True
2013-09-03,38.77,39.39,38.52,38.67,3539500,37.39,0.512157518898,False
2013-08-30,38.26,38.87,38.0,38.32,4222900,37.05,0.527824136209,True
2013-08-29,38.57,38.63,37.17,38.09,6676000,36.83,0.524257035044,False
2013-08-28,38.69,39.21,38.4,38.87,2396500,37.58,0.541044026106,True
2013-08-27,39.74,40.06,38.27,38.51,2898500,37.23,0.529003143582,False
2013-08-26,40.13,40.58,39.75,40.1,2149200,38.77,0.52266773066,False
2013-08-23,40.17,40.71,39.82,40.13,2144000,38.8,0.513051225939,False
2013-08-22,39.69,40.49,39.63,40.08,1675000,38.75,0.510384741917,True
2013-08-21,39.05,40.02,38.93,39.51,2763800,38.2,0.51942133371,True
2013-08-20,38.91,39.38,38.66,39.22,2030400,37.92,0.527244560228,True
2013-08-19,39.2,39.64,38.66,38.77,2959400,37.48,0.531067680138,False
2013-08-16,39.7,39.81,39.11,39.2,3417000,37.9,0.538157194182,False
2013-08-15,40.59,40.63,39.28,39.52,3871000,38.21,0.532982884986,False
2013-08-14,41.2,41.54,40.95,41.07,2463400,39.71,0.524447198494,False
2013-08-13,41.34,41.55,41.01,41.17,2142700,39.8,0.511264366688,False
2013-08-12,40.74,41.34,40.59,41.34,2118500,39.97,0.524753379222,True
2013-08-09,40.89,41.05,40.47,40.86,2263600,39.5,0.511494656261,False
2013-08-08,40.3,41.29,40.27,40.91,3360200,39.55,0.522750231221,True
2013-08-07,40.35,40.37,39.53,40.09,3382200,38.76,0.522964664615,False
2013-08-06,40.41,40.7,39.86,40.3,4183300,38.96,0.525384320179,False
2013-08-05,40.61,41.19,40.33,40.43,2250200,39.09,0.538569626103,False
2013-08-02,41.66,41.66,40.76,41.1,3658300,39.37,0.513366022479,False
2013-08-01,41.12,41.93,41.02,41.79,2923700,40.03,0.52265619688,True
2013-07-31,41.17,41.34,40.65,40.91,4207100,39.19,0.509762021673,False
2013-07-30,40.38,41.47,40.31,41.25,3970400,39.51,0.530746718254,True
2013-07-29,40.95,41.25,40.2,40.3,4082500,38.6,0.541837068258,False
2013-07-26,42.21,42.21,40.95,41.05,7078700,39.32,0.5330734013,False
2013-07-25,42.9,42.9,41.01,42.32,9627200,40.54,0.530684816525,False
2013-07-24,43.42,44.29,40.8,44.19,13194300,42.33,0.580970478748,True
2013-07-23,47.13,47.29,45.26,45.31,5338100,43.4,0.52879890861,False
2013-07-22,47.56,47.82,46.74,46.82,3830300,44.85,0.510653382991,False
2013-07-19,46.86,47.76,46.54,47.52,6541200,45.52,0.523178523147,True
2013-07-18,46.93,47.2,46.63,46.9,2511000,44.93,0.517584457769,False
