Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-12,59.28,59.49,58.49,58.75,2457600,58.75,0.522857469313,False
2014-09-11,59.34,59.67,59.11,59.36,1369100,59.36,0.523574798356,True
2014-09-10,59.45,59.91,59.38,59.61,1246600,59.61,0.525830995008,True
2014-09-09,59.74,59.82,59.4,59.52,1339000,59.52,0.518178967627,False
2014-09-08,59.44,60.07,59.39,59.88,1538400,59.88,0.516059870401,True
2014-09-05,58.98,59.54,58.7,59.47,1387400,59.47,0.522644932387,True
2014-09-04,59.03,59.59,58.93,58.99,2367600,58.99,0.51292006924,False
2014-09-03,58.34,59.49,58.12,58.91,2829400,58.91,0.516402839484,True
2014-09-02,57.92,58.07,57.66,58.06,1347600,58.06,0.513066458911,True
2014-08-29,57.25,57.68,57.09,57.66,1165400,57.66,0.518484542414,True
2014-08-28,56.99,57.19,56.7,57.0,774700,57.0,0.525601542496,True
2014-08-27,57.26,57.26,56.85,57.0,967200,57.0,0.517150437535,False
2014-08-26,56.89,57.16,56.66,57.12,859900,57.12,0.521578332426,True
2014-08-25,56.86,56.97,56.54,56.76,921600,56.76,0.519651647249,False
2014-08-22,56.69,56.79,56.22,56.56,895000,56.56,0.518617214198,False
2014-08-21,56.44,56.71,56.22,56.58,882200,56.58,0.51643244619,True
2014-08-20,56.02,56.74,56.01,56.65,1687800,56.65,0.52064251802,True
2014-08-19,55.91,56.37,55.82,56.32,1389500,56.32,0.520020495991,True
2014-08-18,55.76,55.95,55.42,55.92,1391400,55.92,0.527554342487,True
2014-08-15,56.19,56.19,54.97,55.49,2016900,55.49,0.52319489998,False
2014-08-14,56.3,56.54,55.45,55.8,1897600,55.8,0.524231696439,False
2014-08-13,56.46,56.82,56.2,56.28,1591600,56.28,0.516731610124,False
2014-08-12,56.09,56.42,56.08,56.39,1464500,56.39,0.519507854117,True
2014-08-11,55.91,56.4,55.48,56.23,1709700,56.23,0.51076809474,True
2014-08-08,55.06,55.78,54.98,55.64,1620600,55.64,0.533912678214,True
2014-08-07,56.0,56.33,54.63,55.0,2212000,55.0,0.538665564924,False
2014-08-06,57.29,57.29,53.65,55.91,4235700,55.91,0.490848403502,True
2014-08-05,54.99,55.13,54.13,54.34,1338400,54.34,0.513007095674,False
2014-08-04,54.33,55.24,54.1,55.14,1315200,55.14,0.534688462876,True
2014-08-01,55.25,55.69,54.07,54.44,2166900,54.44,0.540820532584,False
2014-07-31,56.61,56.77,55.16,55.2,2229800,55.2,0.53141933641,False
2014-07-30,57.27,57.48,56.76,56.83,1756100,56.83,0.518310759806,False
2014-07-29,56.99,57.49,56.81,57.07,1346200,57.07,0.51595606731,True
2014-07-28,56.55,57.26,56.05,57.04,1639200,57.04,0.513666741667,True
2014-07-25,55.95,57.59,55.59,56.85,2409400,56.85,0.521889079947,True
2014-07-24,55.93,56.4,55.52,55.64,3059500,55.64,0.500842236696,False
2014-07-23,54.45,56.04,54.39,55.97,3821200,55.97,0.518738122222,True
2014-07-22,54.21,54.65,54.13,54.35,1829100,54.35,0.507497008158,True
2014-07-21,53.18,54.2,53.18,54.09,2098800,54.09,0.518246912179,True
2014-07-18,52.91,53.53,52.91,53.51,1804800,53.51,0.528210989086,True
2014-07-17,53.34,53.8,52.96,53.18,2165900,53.18,0.512945676171,False
2014-07-16,52.69,54.13,52.69,53.61,3016800,53.61,0.501828570458,True
2014-07-15,51.28,53.4,51.28,52.9,4033600,52.9,0.524371214953,True
2014-07-14,51.45,51.46,50.7,51.28,1892300,51.28,0.519628950594,False
2014-07-11,51.29,51.38,50.93,51.14,1205000,51.14,0.510460733714,False
2014-07-10,50.48,51.4,50.3,51.24,1600400,51.24,0.537787219434,True
2014-07-09,51.59,51.76,50.86,50.93,2135300,50.93,0.52581116917,False
2014-07-08,51.86,51.95,51.31,51.48,2291500,51.48,0.53063398897,False
2014-07-07,52.46,52.56,51.84,51.97,1113400,51.97,0.513545675115,False
2014-07-03,51.87,52.38,51.74,52.35,992500,52.35,0.518136787856,True
2014-07-02,51.6,51.71,51.29,51.66,1606300,51.66,0.523029886968,True
2014-07-01,51.67,51.84,51.52,51.71,1804200,51.71,0.516231408885,True
2014-06-30,51.27,51.75,51.09,51.58,2132700,51.58,0.529297617566,True
2014-06-27,51.8,51.97,51.21,51.27,1388600,51.27,0.524530322565,False
2014-06-26,51.99,52.23,51.45,51.7,2041200,51.7,0.515683251196,False
2014-06-25,51.54,52.27,51.54,52.1,1387900,52.1,0.523209075852,True
2014-06-24,51.63,52.15,51.31,51.64,2078700,51.64,0.529125268143,True
2014-06-23,52.15,52.2,51.4,51.65,2088000,51.65,0.524569552212,False
2014-06-20,52.34,52.44,51.8,52.12,2854600,52.12,0.5350904561,False
2014-06-19,53.31,53.31,52.13,52.15,2128100,52.15,0.514901813751,False
2014-06-18,52.8,53.1,52.28,52.98,1539300,52.98,0.526757754796,True
2014-06-17,53.15,53.22,52.8,52.84,1358700,52.84,0.517433881102,False
2014-06-16,52.82,53.48,52.82,53.2,1650700,53.2,0.525843968163,True
2014-06-13,53.1,53.24,52.68,52.95,1210300,52.95,0.521791975623,False
2014-06-12,53.09,53.25,52.62,52.92,1195600,52.92,0.523966987892,False
2014-06-11,53.24,53.33,52.9,53.17,1033900,53.17,0.528302508398,False
2014-06-10,53.71,53.9,53.12,53.35,897000,53.35,0.525449147429,False
2014-06-09,53.96,54.04,53.61,53.76,1111200,53.76,0.522756247507,False
2014-06-06,54.02,54.11,53.76,54.03,1322200,54.03,0.525425351735,True
2014-06-05,54.27,54.29,53.66,53.8,1356800,53.8,0.519596194724,False
2014-06-04,54.1,54.43,53.8,54.13,1036900,54.13,0.519445213275,True
2014-06-03,53.91,54.49,53.8,54.31,1346900,54.31,0.526596427116,True
2014-06-02,54.22,54.36,53.7,54.2,2017200,54.2,0.531933135786,False
2014-05-30,54.9,54.9,53.99,54.05,1805800,54.05,0.520500191881,False
2014-05-29,54.79,54.99,54.56,54.74,1772200,54.74,0.514250682946,False
2014-05-28,54.26,54.91,53.84,54.53,2432300,54.53,0.510089572059,True
2014-05-27,53.43,54.16,53.35,54.12,2146100,54.12,0.507175094523,True
2014-05-23,52.39,53.24,52.33,53.12,1622600,53.12,0.510963854201,True
2014-05-22,51.64,52.55,51.31,52.33,1528800,52.33,0.517913663872,True
2014-05-21,51.36,51.8,51.26,51.63,1283400,51.63,0.51816989302,True
2014-05-20,51.1,51.65,51.02,51.36,1616800,51.36,0.515679886897,True
2014-05-19,50.66,51.59,50.61,51.26,1409700,51.26,0.526256781161,True
2014-05-16,50.95,50.97,50.24,50.8,1574800,50.8,0.515074093139,False
2014-05-15,50.48,50.91,49.87,50.67,2082300,50.67,0.530378652056,True
2014-05-14,51.06,51.23,50.48,50.64,1474100,50.64,0.531788015899,False
2014-05-13,51.74,52.58,51.09,51.19,1623900,51.19,0.503212800857,False
2014-05-12,50.46,52.0,50.29,51.65,1825800,51.65,0.508222452555,True
2014-05-09,49.53,50.29,49.36,50.19,2469200,50.19,0.522588104737,True
2014-05-08,49.57,50.03,49.21,49.64,1929700,49.64,0.530896353225,True
2014-05-07,50.19,50.49,48.87,49.49,2297800,49.49,0.534946852109,False
2014-05-06,51.13,51.45,50.12,50.15,2062800,50.15,0.519860457689,False
2014-05-05,50.97,51.64,50.52,51.41,1997900,51.41,0.526446012806,True
2014-05-02,51.31,52.05,51.13,51.4,2607700,51.4,0.518042265251,True
2014-05-01,51.03,51.55,50.71,51.19,2553700,51.19,0.513702401664,True
2014-04-30,50.43,51.55,50.25,51.3,3296200,51.3,0.510022008475,True
2014-04-29,49.57,50.73,49.53,50.04,3542600,50.04,0.526325370746,True
2014-04-28,49.9,50.33,48.39,49.43,5293200,49.43,0.546685033105,False
2014-04-25,51.67,51.9,49.17,49.51,6410500,49.51,0.545190534563,False
2014-04-24,53.32,53.91,52.22,52.3,3391200,52.3,0.525724453578,False
2014-04-23,53.61,53.88,52.88,52.89,2356300,52.89,0.527127606675,False
2014-04-22,53.99,54.29,53.61,53.71,1792400,53.71,0.524329733788,False
2014-04-21,54.16,54.29,53.83,54.11,1539200,54.11,0.520837607326,False
2014-04-17,54.09,54.61,53.66,54.0,1241900,54.0,0.526416989363,False
2014-04-16,54.43,54.76,53.39,53.98,1340500,53.98,0.503304005155,False
2014-04-15,53.01,54.1,52.91,53.97,3227600,53.97,0.513955775757,True
2014-04-14,52.41,53.14,51.94,52.87,1657200,52.87,0.523909461715,True
2014-04-11,52.58,52.98,51.9,52.11,2709800,52.11,0.555846030855,False
2014-04-10,55.16,55.32,52.73,52.87,3159700,52.87,0.509279160507,False
2014-04-09,54.19,55.6,53.78,55.25,2081200,55.25,0.514950534316,True
2014-04-08,53.66,55.04,52.91,54.3,2645000,54.3,0.519061429765,True
2014-04-07,53.44,54.12,53.16,53.25,3031800,53.25,0.550210320531,False
2014-04-04,55.67,55.83,53.57,53.67,2247600,53.67,0.530497511521,False
2014-04-03,56.36,56.78,55.38,55.45,1904900,55.45,0.526052424591,False
2014-04-02,56.71,56.74,55.85,56.13,2714500,56.13,0.511801695527,False
2014-04-01,55.91,56.87,55.91,56.49,2108000,56.49,0.521711855427,True
2014-03-31,55.89,56.94,55.75,56.25,2078400,56.25,0.528250960217,True
2014-03-28,56.42,57.3,55.94,56.15,1029600,56.15,0.523028692548,False
2014-03-27,56.52,56.89,56.02,56.55,1081600,56.55,0.540995578449,True
2014-03-26,58.06,58.26,56.53,56.58,1942800,56.58,0.519841665586,False
2014-03-25,57.9,58.69,57.45,57.87,1485200,57.87,0.537652837208,False
2014-03-24,59.19,59.19,56.92,57.37,1975600,57.37,0.535188280385,False
2014-03-21,60.3,60.3,58.27,58.29,2452700,58.29,0.511205534118,False
2014-03-20,59.44,59.83,59.11,59.67,958000,59.67,0.531857505131,True
2014-03-19,60.25,60.38,59.06,59.69,1136100,59.69,0.512163920481,False
2014-03-18,59.43,60.42,59.35,60.41,966500,60.41,0.522739055731,True
2014-03-17,59.5,60.39,59.48,59.52,1097200,59.52,0.51915788835,True
2014-03-14,59.28,59.84,58.91,59.27,1258600,59.27,0.532297211088,False
2014-03-13,60.14,60.14,58.37,58.87,1405300,58.87,0.514615581881,False
2014-03-12,59.54,60.18,59.27,59.86,1364200,59.86,0.536978788102,True
2014-03-11,60.79,60.86,59.72,59.94,1022500,59.94,0.517545241925,False
2014-03-10,60.43,61.25,60.03,60.7,1299000,60.7,0.522825643755,True
2014-03-07,60.5,61.23,60.16,60.37,1628500,60.37,0.531710570299,False
2014-03-06,61.33,61.67,60.58,60.67,1277700,60.67,0.529327451357,False
2014-03-05,61.94,61.94,61.0,61.17,1567400,61.17,0.515965423206,False
2014-03-04,61.45,62.17,61.01,61.86,1406200,61.86,0.51137599115,True
2014-03-03,60.59,61.03,60.08,60.7,1248700,60.7,0.53226702865,True
2014-02-28,61.42,62.05,60.67,61.37,1718200,61.37,0.528778642823,False
2014-02-27,61.96,62.31,61.03,61.21,2017900,61.21,0.524874438308,False
2014-02-26,62.18,62.89,61.82,62.18,1078700,62.18,0.527018058647,True
2014-02-25,62.56,62.66,61.87,62.16,1301100,62.16,0.52038059917,False
2014-02-24,62.43,63.07,62.24,62.45,1831400,62.45,0.498260839257,False
2014-02-21,60.64,62.25,60.63,62.08,2256200,62.08,0.512276124796,True
2014-02-20,59.91,60.95,59.48,60.68,1749600,60.68,0.529601130913,True
2014-02-19,60.44,60.98,59.7,59.89,1975100,59.89,0.525248266379,False
2014-02-18,60.66,61.43,60.36,60.74,1838200,60.74,0.505044676989,True
2014-02-14,59.38,60.28,58.92,60.18,1839200,60.18,0.499300831067,False
2014-02-13,57.62,59.46,57.41,59.28,2531000,59.28,0.523347724278,True
2014-02-12,57.73,58.14,57.36,57.95,1630700,57.95,0.497280270168,False
2014-02-11,55.91,57.97,55.88,57.48,2624900,57.48,0.514109018865,True
2014-02-10,55.31,56.4,54.91,56.1,2105200,56.1,0.505085117492,True
2014-02-07,54.08,55.8,53.84,55.46,2185900,55.46,0.509500845258,True
2014-02-06,53.14,53.89,52.95,53.6,2336500,53.6,0.562717833309,True
2014-02-05,56.25,56.48,51.65,53.21,7120400,53.21,0.516236782592,False
2014-02-04,55.8,56.79,54.83,56.6,3492200,56.6,0.534396427936,True
2014-02-03,56.75,57.35,55.44,55.66,3445900,55.66,0.505531677685,False
2014-01-31,55.5,56.98,55.24,56.89,1839000,56.89,0.506856979911,True
2014-01-30,54.36,56.49,54.2,56.27,1720400,56.27,0.522089548954,True
2014-01-29,54.36,55.37,53.88,54.05,1616000,54.05,0.516779932491,False
2014-01-28,53.97,55.04,53.92,54.9,1067400,54.9,0.532844008271,True
2014-01-27,54.77,54.96,53.64,54.14,1539900,54.14,0.540110812334,False
2014-01-24,56.11,56.18,54.7,54.71,1651100,54.71,0.530227176275,False
2014-01-23,56.72,57.21,55.85,56.49,1121900,56.49,0.526998369089,False
2014-01-22,57.08,57.58,56.63,57.02,1524500,57.02,0.507177882547,False
2014-01-21,56.0,56.27,55.41,55.9,1087700,55.9,0.51204018729,False
2014-01-17,55.27,55.89,54.51,55.74,1946300,55.74,0.523641800678,True
2014-01-16,55.38,55.62,55.1,55.39,1118100,55.39,0.517809491388,True
2014-01-15,55.07,55.77,54.92,55.52,1448800,55.52,0.508522352205,True
2014-01-14,54.06,55.5,53.87,55.07,2135800,55.07,0.529962767831,True
2014-01-13,54.67,55.36,53.64,53.83,1734300,53.83,0.530920514837,False
2014-01-10,55.34,55.48,54.29,55.18,1274300,55.18,0.511245529475,False
2014-01-09,54.54,55.36,54.54,55.02,1413700,55.02,0.52894942689,True
2014-01-08,55.07,55.19,54.21,54.32,1664900,54.32,0.516531946935,False
2014-01-07,54.66,55.39,54.46,55.26,1565400,55.26,0.521971558627,True
2014-01-06,54.67,55.1,54.15,54.2,1465500,54.2,0.5274920561,False
2014-01-03,55.08,55.35,54.61,54.7,1039100,54.7,0.527296653015,False
2014-01-02,55.48,55.6,54.82,55.07,1111400,55.07,0.525688512745,False
2013-12-31,55.75,56.1,55.55,55.74,676100,55.74,0.520403089461,False
2013-12-30,55.63,55.83,55.37,55.76,567500,55.76,0.525160104404,True
2013-12-27,55.87,55.87,55.31,55.58,1177400,55.58,0.517917167877,False
2013-12-26,55.57,55.75,55.31,55.67,476200,55.67,0.517583500877,True
2013-12-24,55.24,55.47,55.08,55.38,458400,55.38,0.51857730733,True
2013-12-23,54.98,55.35,54.67,55.31,1124200,55.31,0.521168482252,True
2013-12-20,54.93,54.97,54.41,54.67,2235500,54.67,0.528508590856,False
2013-12-19,55.45,55.68,54.34,54.69,1210500,54.69,0.514006915812,False
2013-12-18,54.84,55.82,53.72,55.76,1699000,55.76,0.513283126443,True
2013-12-17,54.18,55.06,54.06,54.93,1829600,54.93,0.5245362115,True
2013-12-16,54.39,54.66,53.87,54.32,1212700,54.32,0.523237829388,False
2013-12-13,54.5,54.82,53.92,54.17,930300,54.17,0.521737505408,False
2013-12-12,54.5,54.86,53.83,54.03,1365400,54.03,0.538663546205,False
2013-12-11,55.82,56.34,54.52,54.6,2945800,54.6,0.534305945097,False
2013-12-10,56.79,57.22,55.75,55.86,1672400,55.86,0.5308875824,False
2013-12-09,57.49,57.65,56.51,56.71,1386100,56.71,0.513101852953,False
2013-12-06,56.8,57.52,56.51,57.42,1222600,57.42,0.517938000794,True
2013-12-05,56.5,56.96,56.01,56.09,1367300,56.09,0.529127406898,False
2013-12-04,57.05,57.43,55.81,56.4,1449300,56.4,0.528219786297,False
2013-12-03,57.51,57.67,56.79,57.45,1517200,57.45,0.523065972027,False
2013-12-02,57.59,58.08,57.4,57.68,884800,57.68,0.523560890045,True
2013-11-29,57.71,58.08,57.28,57.47,463400,57.47,0.521829593865,False
2013-11-27,57.7,58.05,57.25,57.65,655500,57.65,0.526585570452,False
2013-11-26,58.06,58.36,57.47,57.68,1187000,57.68,0.522409632312,False
2013-11-25,58.09,58.46,57.95,58.24,1343100,58.24,0.520262404919,True
2013-11-22,57.96,58.03,57.52,57.96,1044800,57.96,0.50031402089,True
2013-11-21,56.3,57.9,56.03,57.69,1490900,57.69,0.522634317297,True
2013-11-20,56.36,56.62,55.7,55.95,1069600,55.95,0.5235778368,False
2013-11-19,56.48,56.57,55.82,56.15,771900,56.15,0.533965879325,False
2013-11-18,57.39,57.46,56.38,56.64,616100,56.64,0.518171043741,False
2013-11-15,57.09,57.6,56.82,57.34,1004900,57.34,0.520085183693,True
2013-11-14,56.94,57.19,56.5,57.09,754400,57.09,0.516628489497,True
2013-11-13,56.53,56.79,55.96,56.78,615000,56.78,0.518426982117,True
2013-11-12,56.26,56.97,56.01,56.47,848300,56.47,0.527872567631,True
2013-11-11,56.7,56.87,56.11,56.39,862900,56.39,0.512894029493,False
2013-11-08,55.99,57.09,55.95,57.04,1136600,57.04,0.528403835572,True
2013-11-07,56.48,56.75,55.59,56.08,1738000,56.08,0.516361369607,False
2013-11-06,56.06,56.52,55.95,56.45,912700,56.45,0.523862461813,True
2013-11-05,56.21,56.39,55.75,55.9,984000,55.9,0.521981243201,False
2013-11-04,56.21,56.55,55.86,56.49,887400,56.49,0.52312351661,True
2013-11-01,56.31,56.52,55.7,56.17,1282600,56.17,0.519779735044,False
2013-10-31,56.13,56.55,55.76,56.03,1645100,56.03,0.522562364195,False
2013-10-30,56.19,56.82,55.83,55.88,1442700,55.88,0.530901250484,False
2013-10-29,56.86,57.23,56.0,56.17,1492100,56.17,0.509582596067,False
2013-10-28,55.93,56.58,55.89,56.54,1586500,56.54,0.517227228694,True
2013-10-25,55.55,57.2,54.44,56.13,3494300,56.13,0.569752445131,True
2013-10-24,59.04,59.09,57.64,57.76,2954600,57.76,0.506428413239,False
2013-10-23,57.89,58.42,57.24,58.0,1982300,58.0,0.532289513692,True
2013-10-22,58.62,59.42,57.57,58.19,1668600,58.19,0.512248465378,False
2013-10-21,57.91,58.13,57.36,58.07,1219500,58.07,0.512320358944,True
2013-10-18,57.18,57.8,56.8,57.77,1636100,57.77,0.504270538399,True
2013-10-17,55.86,57.35,55.86,57.12,1305600,57.12,0.516611738954,True
2013-10-16,55.45,56.57,55.38,56.51,1222800,56.51,0.526011203799,True
2013-10-15,55.74,55.94,54.87,55.22,1133600,55.22,0.500132723446,False
2013-10-14,54.15,55.98,54.02,55.95,1549500,55.95,0.524032974339,True
2013-10-11,54.27,54.93,54.12,54.68,1196500,54.68,0.504851027995,True
2013-10-10,53.05,54.6,52.97,54.51,1442900,54.51,0.523835500559,True
2013-10-09,53.18,53.49,52.55,52.7,1517800,52.7,0.539199951308,False
2013-10-08,54.29,54.71,52.98,53.17,1434500,53.17,0.522663991358,False
2013-10-07,54.32,54.65,53.96,54.19,1162800,54.19,0.512713268143,False
2013-10-04,53.66,54.82,53.53,54.71,1953600,54.71,0.52044135208,True
2013-10-03,53.53,53.71,52.5,53.57,1723300,53.57,0.522507112448,True
2013-10-02,53.55,53.94,53.0,53.78,1424700,53.78,0.5069879341,True
2013-10-01,52.52,53.99,52.35,53.97,2188000,53.97,0.514427198085,True
2013-09-30,52.0,52.98,51.37,52.55,2855200,52.55,0.471098436417,False
2013-09-27,48.55,55.07,48.5,52.61,6853200,52.61,0.52902615895,True
2013-09-26,49.02,49.37,48.58,48.73,1258500,48.73,0.521800598528,False
2013-09-25,49.01,49.11,48.61,48.99,1120300,48.99,0.526954645011,False
2013-09-24,49.34,49.49,48.81,48.89,1055000,48.89,0.524927380133,False
2013-09-23,49.53,49.73,48.88,49.26,1266800,49.26,0.52783746574,False
2013-09-20,49.9,50.25,49.7,49.82,2221600,49.82,0.518681850883,False
2013-09-19,49.69,49.99,49.31,49.87,780000,49.87,0.518425392478,True
2013-09-18,49.46,49.61,48.81,49.57,1208200,49.57,0.527574730004,True
2013-09-17,49.81,49.85,49.31,49.48,895600,49.48,0.517076814343,False
2013-09-16,49.5,49.98,49.38,49.66,1801300,49.66,0.509872954979,True
2013-09-13,48.73,49.05,48.53,48.98,1325600,48.98,0.516507443462,True
2013-09-12,48.39,49.0,48.33,48.59,1907300,48.59,0.517854171625,True
2013-09-11,48.13,48.84,48.12,48.53,1200400,48.53,0.514598302258,True
2013-09-10,47.65,48.4,47.55,48.14,1469300,48.14,0.507686634886,True
2013-09-09,46.76,47.49,46.76,47.38,928300,47.38,0.523402496173,True
2013-09-06,46.86,47.07,45.81,46.7,1036000,46.7,0.525994553249,False
2013-09-05,47.12,47.3,46.58,46.61,1228400,46.61,0.5182653588,False
2013-09-04,46.89,47.35,46.39,47.3,1542100,47.3,0.52599311459,True
2013-09-03,47.15,47.81,46.73,46.91,1962300,46.91,0.513732850807,False
2013-08-30,46.64,46.64,45.86,46.06,1168400,46.06,0.514301343677,False
2013-08-29,46.15,47.24,46.07,46.66,762800,46.66,0.532730583857,True
2013-08-28,46.83,46.83,46.3,46.34,987800,46.34,0.524588049309,False
2013-08-27,47.0,47.3,46.56,46.65,1235500,46.65,0.52880749749,False
2013-08-26,47.45,47.9,47.25,47.47,1022600,47.47,0.525090983411,True
2013-08-23,47.65,47.7,46.86,47.44,1386600,47.44,0.512916171974,False
2013-08-22,47.06,47.82,47.03,47.63,633700,47.63,0.530603029275,True
2013-08-21,47.63,47.82,46.91,47.03,1080200,47.03,0.524005268969,False
2013-08-20,47.76,48.32,47.54,47.63,894200,47.63,0.510389107085,False
2013-08-19,46.99,48.26,46.9,47.49,1353800,47.49,0.520594937108,True
2013-08-16,46.89,47.58,46.31,47.38,1887800,47.38,0.543987639481,True
2013-08-15,48.38,48.38,46.98,47.04,1991600,47.04,0.531126259753,False
2013-08-14,49.0,49.19,48.7,48.71,1272900,48.71,0.52001074682,False
2013-08-13,48.87,49.11,48.14,48.99,1068500,48.99,0.516505207052,True
2013-08-12,48.5,49.49,48.31,48.93,802700,48.93,0.522150785601,True
2013-08-09,48.51,48.98,48.31,48.74,759500,48.74,0.529532452771,True
2013-08-08,49.0,49.04,48.48,48.63,954000,48.63,0.524852073118,False
2013-08-07,49.2,49.42,48.59,48.65,1213800,48.65,0.528907931467,False
2013-08-06,49.66,49.8,49.19,49.32,1161300,49.32,0.52696293712,False
2013-08-05,49.99,50.04,49.39,49.72,1152800,49.72,0.52207359963,False
2013-08-02,50.0,50.42,49.82,50.07,1592700,50.07,0.51171772879,True
2013-08-01,49.3,49.97,49.23,49.86,1574000,49.86,0.524173387335,True
2013-07-31,49.45,49.79,48.93,49.0,1774900,49.0,0.507564774534,False
2013-07-30,48.49,49.62,48.38,49.28,2579600,49.28,0.521238548759,True
2013-07-29,48.44,48.77,47.94,48.29,1974300,48.29,0.530415172005,False
2013-07-26,49.0,49.74,47.93,48.66,3119900,48.66,0.525997807043,False
2013-07-25,49.26,49.78,48.92,49.63,2064500,49.63,0.53173795739,True
2013-07-24,49.91,50.85,49.34,49.39,1515200,49.39,0.530244468539,False
2013-07-23,50.45,50.73,49.9,49.92,1157500,49.92,0.521603815786,False
2013-07-22,50.42,50.54,49.96,50.54,1404200,50.54,0.511426481089,True
2013-07-19,49.73,50.41,49.3,49.79,1594200,49.79,0.521092684557,True
2013-07-18,49.67,49.98,49.36,49.67,881500,49.67,0.522810639687,True
2013-07-17,49.73,49.92,49.43,49.66,889400,49.66,0.516211398043,False
