Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-30,80.0,80.31,79.45,79.59,4049100,79.32,0.519583631577,False
2014-09-29,79.74,80.2,79.27,80.03,3026900,79.76,0.521010529122,True
2014-09-26,79.62,80.44,79.61,80.29,3917500,80.02,0.530730368978,True
2014-09-25,80.58,80.79,79.71,79.84,3899100,79.57,0.519901752304,False
2014-09-24,80.35,80.89,80.14,80.82,4268700,80.55,0.523859695094,True
2014-09-23,80.56,80.75,79.82,79.99,3684000,79.72,0.528196926584,False
2014-09-22,81.23,81.28,80.47,80.6,3534200,80.33,0.525941803074,False
2014-09-19,81.67,81.75,81.03,81.37,5876000,81.1,0.524307328149,False
2014-09-18,81.94,82.13,81.05,81.18,4831000,80.91,0.521734403876,False
2014-09-17,81.9,82.49,81.75,82.24,3570100,81.96,0.515301285619,True
2014-09-16,81.16,82.57,81.15,82.22,3832000,81.94,0.520904806493,True
2014-09-15,81.05,81.28,80.9,81.24,4369500,80.97,0.524838317566,True
2014-09-12,81.36,81.36,80.33,80.57,2867800,80.3,0.516428301384,False
2014-09-11,80.76,81.22,80.75,81.09,3926300,80.82,0.522207618742,True
2014-09-10,80.78,81.19,80.59,80.91,2751100,80.64,0.528725987471,True
2014-09-09,81.5,81.56,80.57,80.86,3849300,80.59,0.5240661662,False
2014-09-08,81.72,82.12,81.15,81.4,3357600,81.13,0.510374595901,False
2014-09-05,80.47,81.65,80.11,81.64,3567400,81.37,0.521613696858,True
2014-09-04,80.43,81.16,80.02,80.31,4924000,80.04,0.517009068265,False
2014-09-03,79.89,80.62,79.67,80.36,3512200,80.09,0.518039367459,True
2014-09-02,79.47,79.79,79.22,79.73,2565800,79.46,0.522262955155,True
2014-08-29,79.5,79.8,79.28,79.45,2416200,79.18,0.520216552957,False
2014-08-28,79.31,79.6,78.97,79.43,1811400,79.16,0.523550277583,True
2014-08-27,79.48,79.75,79.25,79.43,2093100,79.16,0.519083696304,False
2014-08-26,79.17,79.64,78.9,79.35,2727200,79.08,0.524533481337,True
2014-08-25,79.44,79.77,79.11,79.21,2500700,78.94,0.516892781614,False
2014-08-22,78.91,79.6,78.91,79.24,3502200,78.97,0.530329769044,True
2014-08-21,79.79,79.82,78.93,78.98,2597400,78.71,0.518609239769,False
2014-08-20,79.44,79.76,79.17,79.61,2584500,79.34,0.520739337798,True
2014-08-19,79.3,79.54,78.97,79.53,2251800,79.26,0.520543095729,True
2014-08-18,79.16,79.43,78.9,79.15,2205900,78.88,0.523480700251,False
2014-08-15,79.3,79.5,78.44,78.91,3308500,78.64,0.519724016897,False
2014-08-14,79.06,79.34,78.89,79.3,2696200,79.03,0.520636561129,True
2014-08-13,78.93,79.15,78.44,78.91,3448300,78.64,0.515419456615,False
2014-08-12,78.21,78.84,78.12,78.67,2425000,78.41,0.520248521224,True
2014-08-11,78.02,78.69,77.95,78.36,3248700,78.1,0.5053570008,True
2014-08-08,76.25,77.92,76.18,77.81,4574600,77.55,0.533599549808,True
2014-08-07,77.5,77.63,75.63,76.11,5665500,75.85,0.495904653789,True
2014-08-06,74.72,77.43,74.69,77.03,11306300,76.77,0.553313331951,True
2014-08-05,78.01,78.96,76.17,77.27,6797600,77.01,0.507673877598,False
2014-08-04,76.52,77.48,76.5,77.37,4396200,77.11,0.518896329671,True
2014-08-01,76.2,77.09,76.2,76.49,4483000,76.23,0.532743742326,True
2014-07-31,77.31,77.74,76.36,76.36,4385900,76.1,0.528733824567,False
2014-07-30,78.0,78.2,77.43,77.74,4014400,77.48,0.526780017051,False
2014-07-29,78.49,78.64,77.81,77.81,3372500,77.55,0.526842980946,False
2014-07-28,79.0,79.15,78.19,78.38,4278500,78.12,0.51974775823,False
2014-07-25,78.75,79.21,78.61,79.12,3295000,78.85,0.518137589596,True
2014-07-24,78.34,79.01,78.16,78.89,3798100,78.62,0.516967339757,True
2014-07-23,77.82,78.19,77.57,78.13,2314500,77.87,0.515144910249,True
2014-07-22,77.11,78.05,77.02,77.87,2697100,77.61,0.520934446383,True
2014-07-21,76.99,77.29,76.55,77.04,3152200,76.78,0.515628010889,True
2014-07-18,76.32,77.52,76.24,77.47,3247700,77.21,0.524836838073,True
2014-07-17,76.62,77.01,76.09,76.11,2418500,75.85,0.532470614581,False
2014-07-16,77.69,77.85,76.9,77.03,2796300,76.5,0.517309132306,False
2014-07-15,77.21,77.65,76.92,77.41,3502300,76.87,0.521252137038,True
2014-07-14,77.13,77.54,77.1,77.29,2272700,76.76,0.516382722617,True
2014-07-11,76.55,77.03,76.3,76.9,2269000,76.37,0.519006266113,True
2014-07-10,76.24,76.93,76.04,76.61,2911700,76.08,0.528125161322,True
2014-07-09,76.85,76.96,76.25,76.84,3127300,76.31,0.519276675012,False
2014-07-08,76.58,76.66,76.18,76.53,3318100,76.0,0.522311949288,False
2014-07-07,76.61,76.99,76.48,76.67,2439600,76.14,0.520235961063,True
2014-07-03,76.42,76.93,76.31,76.83,2040800,76.3,0.517879177799,True
2014-07-02,75.99,76.73,75.75,76.25,2759100,75.72,0.520926716815,True
2014-07-01,75.89,76.33,75.42,76.04,3361300,75.51,0.520450262924,True
2014-06-30,75.74,76.14,75.21,75.37,3982700,74.85,0.519162536913,False
2014-06-27,75.45,75.78,75.19,75.72,7274100,75.2,0.522134702266,True
2014-06-26,75.47,76.06,75.11,75.54,4008400,75.02,0.522911801802,True
2014-06-25,75.56,75.79,75.07,75.46,4240500,74.94,0.523373099344,False
2014-06-24,75.71,76.24,74.64,75.48,5865300,74.96,0.532076757793,False
2014-06-23,76.77,76.78,76.0,76.32,3573100,75.79,0.531009947224,False
2014-06-20,77.73,77.88,76.72,76.79,6127200,76.26,0.519401115358,False
2014-06-19,77.47,77.74,77.32,77.45,4535000,76.91,0.516245117012,False
2014-06-18,76.87,77.39,76.12,77.36,3481600,76.82,0.514449535696,True
2014-06-17,76.09,76.48,75.91,76.2,2780300,75.67,0.518752225276,True
2014-06-16,75.75,76.36,75.58,76.14,3992800,75.61,0.526895472487,True
2014-06-13,76.27,76.34,75.37,75.86,3107200,75.33,0.530095047427,False
2014-06-12,77.14,77.25,75.82,75.98,3777700,75.45,0.527775321828,False
2014-06-11,77.74,78.0,77.27,77.32,3125500,76.78,0.528624520531,False
2014-06-10,78.43,78.46,77.8,78.02,2704800,77.48,0.525749047873,False
2014-06-09,78.82,78.85,78.37,78.55,2890000,78.01,0.52226039206,False
2014-06-06,78.84,79.43,78.66,78.92,2978500,78.37,0.512934766444,True
2014-06-05,77.89,78.86,77.67,78.62,3309800,78.08,0.521043457928,True
2014-06-04,77.79,78.23,77.37,78.16,2891900,77.62,0.526448079226,True
2014-06-03,78.25,78.48,77.68,77.71,2946200,77.17,0.523085194223,False
2014-06-02,78.36,78.6,78.06,78.3,2151100,77.76,0.516554165585,False
2014-05-30,77.8,78.49,77.68,78.32,5286500,77.78,0.519186318027,True
2014-05-29,77.51,77.86,77.07,77.66,3321400,77.12,0.519247840771,True
2014-05-28,77.23,77.75,77.2,77.25,3744700,76.72,0.522606666033,True
2014-05-27,77.3,77.33,77.0,77.17,2747300,76.64,0.522337085415,False
2014-05-23,77.33,77.41,76.99,77.12,2494100,76.59,0.515357165231,False
2014-05-22,76.64,77.37,76.53,77.21,3546400,76.68,0.518740110299,True
2014-05-21,76.31,76.8,76.1,76.7,3370000,76.17,0.521581141432,True
2014-05-20,76.27,76.53,75.81,75.93,2931700,75.4,0.522072111027,False
2014-05-19,76.27,76.69,76.04,76.27,4314500,75.74,0.515138823778,True
2014-05-16,75.56,76.68,75.47,76.57,5378500,76.04,0.526082814654,True
2014-05-15,75.97,76.0,74.74,75.56,3799900,75.04,0.524102439581,False
2014-05-14,76.16,76.48,75.9,76.0,2814000,75.47,0.528680269231,False
2014-05-13,76.8,77.0,76.42,76.55,3476700,76.02,0.519076836818,False
2014-05-12,76.5,77.13,76.42,76.82,4334100,76.29,0.514888904356,True
2014-05-09,75.78,76.44,75.41,76.28,4212500,75.75,0.521644559552,True
2014-05-08,75.73,76.23,75.37,75.86,6199400,75.33,0.512752908154,True
2014-05-07,74.81,76.0,74.38,75.9,5480200,75.37,0.522910870385,True
2014-05-06,74.9,74.99,74.31,74.44,4329800,73.92,0.51050308753,False
2014-05-05,73.75,75.7,73.34,74.98,6211400,74.46,0.513123923862,True
2014-05-02,72.86,73.94,72.43,73.86,6912000,73.35,0.51781101829,True
2014-05-01,72.44,73.28,72.44,73.09,7016700,72.58,0.528854594628,True
2014-04-30,73.12,73.18,72.44,72.72,8734100,72.22,0.527526675393,False
2014-04-29,73.67,74.06,73.43,73.47,5027100,72.96,0.522320020022,False
2014-04-28,73.71,74.57,73.25,73.61,7684400,73.1,0.514701666944,False
2014-04-25,73.0,73.63,72.97,73.24,4397100,72.73,0.524814576814,True
2014-04-24,73.27,73.64,72.97,73.07,5217900,72.56,0.521612368547,False
2014-04-23,73.24,73.63,72.97,73.09,3499300,72.58,0.52796560532,False
2014-04-22,73.84,73.86,73.22,73.24,5001600,72.73,0.519875012603,False
2014-04-21,73.63,74.04,73.51,73.67,5247400,73.16,0.519186396317,True
2014-04-17,73.35,74.1,73.32,73.74,5442000,73.23,0.529048115758,True
2014-04-16,74.07,74.24,73.51,73.91,4660000,73.13,0.517086324848,False
2014-04-15,73.59,73.91,72.38,73.44,5297900,72.66,0.517634619992,False
2014-04-14,73.17,73.52,72.77,73.37,5049300,72.59,0.515691728682,True
2014-04-11,72.55,73.22,72.37,72.58,5611800,71.81,0.541128527143,True
2014-04-10,74.49,75.41,72.93,72.93,6124000,72.16,0.509478104662,False
2014-04-09,73.23,74.48,73.17,74.45,5787200,73.66,0.527193266271,True
2014-04-08,73.76,73.99,73.07,73.18,8632600,72.4,0.532118896893,False
2014-04-07,74.8,74.8,73.82,73.83,5449200,73.05,0.529450207269,False
2014-04-04,75.56,76.0,74.59,74.69,5133900,73.9,0.513843775579,False
2014-04-03,74.75,75.34,74.66,75.24,4342400,74.44,0.513616174016,True
2014-04-02,73.9,75.11,73.85,74.77,5194600,73.98,0.528700356049,True
2014-04-01,74.56,75.09,74.11,74.29,5298500,73.5,0.524472691457,False
2014-03-31,74.81,75.23,74.56,74.86,4355100,74.07,0.516846436712,True
2014-03-28,74.3,74.5,73.85,74.26,5220200,73.47,0.525884364169,False
2014-03-27,74.69,75.15,74.01,74.13,5315700,73.34,0.533282698487,False
2014-03-26,75.78,76.36,75.12,75.3,7771800,74.5,0.511085089974,False
2014-03-25,74.72,75.05,74.46,74.95,5216500,74.15,0.519842174511,True
2014-03-24,74.51,74.67,73.73,74.35,8511600,73.56,0.522696071934,False
2014-03-21,74.56,74.95,73.85,74.95,14439400,74.15,0.509778205251,True
2014-03-20,73.36,74.12,73.26,73.99,3550500,73.2,0.52642191136,True
2014-03-19,73.8,74.24,73.06,73.51,4331600,72.73,0.528219089665,False
2014-03-18,74.42,74.45,73.42,73.69,5064000,72.91,0.505560213185,False
2014-03-17,72.8,74.41,72.8,74.36,6306200,73.57,0.516961337205,True
2014-03-14,72.3,73.51,72.3,72.75,5486000,71.98,0.529910793579,True
2014-03-13,73.08,73.28,72.36,72.5,5119400,71.73,0.5145832075,False
2014-03-12,72.37,72.88,72.05,72.88,4015700,72.11,0.535389804454,True
2014-03-11,73.67,73.7,72.5,72.7,4723800,71.93,0.519315299997,False
2014-03-10,73.42,73.7,73.13,73.57,4067700,72.79,0.522761218902,True
2014-03-07,73.49,73.78,73.13,73.48,3726600,72.7,0.52610526618,False
2014-03-06,73.89,73.89,72.98,73.22,3713900,72.44,0.514167483158,False
2014-03-05,73.15,73.58,73.03,73.18,4611200,72.4,0.5232756904,True
2014-03-04,73.27,73.39,72.88,73.1,5744700,72.32,0.514857600847,False
2014-03-03,72.59,73.1,72.26,72.59,5767500,71.82,0.518536404457,True
2014-02-28,72.25,73.62,72.14,73.14,7556300,72.36,0.520784573676,True
2014-02-27,72.13,72.3,71.69,72.16,4999500,71.39,0.522628522058,True
2014-02-26,72.18,72.63,72.0,72.2,5260200,71.43,0.514574737798,True
2014-02-25,71.48,72.2,71.37,72.16,4868100,71.39,0.521877329392,True
2014-02-24,71.47,72.12,71.35,71.37,4915900,70.61,0.518776270624,False
2014-02-21,71.18,71.66,71.13,71.2,4908400,70.44,0.511227597911,True
2014-02-20,70.21,71.38,70.07,71.31,5607900,70.55,0.521571567564,True
2014-02-19,70.16,70.72,69.92,70.1,5624400,69.36,0.525485938948,False
2014-02-18,70.48,70.55,70.04,70.32,6868500,69.57,0.509369716015,False
2014-02-14,69.35,70.19,69.12,69.9,5127000,69.16,0.509519405145,True
2014-02-13,68.2,69.57,68.09,69.48,6027800,68.74,0.526884105935,True
2014-02-12,68.65,69.1,68.39,68.54,5947700,67.81,0.533592949332,False
2014-02-11,69.71,69.71,68.21,68.77,13618000,68.04,0.485542364926,True
2014-02-10,66.42,67.0,66.36,66.94,8584200,66.23,0.517439101817,True
2014-02-07,66.01,66.98,65.96,66.44,6206000,65.73,0.516334358148,True
2014-02-06,65.47,66.14,65.31,66.11,5927800,65.41,0.517482510621,True
2014-02-05,65.06,66.0,64.95,65.44,10092700,64.75,0.537068760325,True
2014-02-04,66.45,66.77,65.71,66.11,6137800,65.41,0.533396892648,False
2014-02-03,67.52,67.67,65.68,65.79,7016400,65.09,0.514198666277,False
2014-01-31,66.79,68.07,66.07,67.72,7388500,67.0,0.532872329894,True
2014-01-30,67.79,68.24,67.33,67.65,5060500,66.93,0.524263136598,False
2014-01-29,68.0,68.06,67.16,67.35,8339300,66.63,0.518468592038,False
2014-01-28,67.66,68.78,67.66,68.52,5159100,67.79,0.521837874048,True
2014-01-27,67.66,67.95,67.07,67.53,7289100,66.81,0.5294883289,False
2014-01-24,68.37,68.43,67.63,67.63,5717100,66.91,0.525585407509,False
2014-01-23,68.71,68.78,68.1,68.47,5633800,67.74,0.521390575481,False
2014-01-22,68.65,69.66,68.6,69.17,6294500,68.44,0.52135088831,True
2014-01-21,68.61,68.62,68.06,68.32,6548600,67.59,0.517517115843,False
2014-01-17,68.21,68.26,67.82,67.97,4551300,66.98,0.521770995283,False
2014-01-16,68.19,68.28,67.76,68.13,5865400,67.13,0.526432298782,False
2014-01-15,68.63,69.0,67.88,68.29,5842200,67.29,0.521805010816,False
2014-01-14,68.62,68.84,68.14,68.49,5835700,67.49,0.529124829236,False
2014-01-13,69.33,69.68,68.43,68.55,3638100,67.55,0.526867574608,False
2014-01-10,69.81,70.0,68.83,69.51,6859100,68.49,0.528508677477,False
2014-01-09,70.45,70.59,69.33,69.92,4960900,68.9,0.514840328434,False
2014-01-08,69.78,69.93,69.15,69.77,5067700,68.75,0.519284528603,False
2014-01-07,69.53,69.75,69.22,69.67,4524200,68.65,0.534710896824,True
2014-01-06,70.75,70.83,69.3,69.31,6345100,68.3,0.519833692751,False
2014-01-03,70.55,70.78,70.26,70.55,3885500,69.52,0.528467169987,True
2014-01-02,71.16,71.37,70.18,70.4,4485800,69.37,0.529184853959,False
2013-12-31,71.8,71.97,71.3,71.57,2301600,70.52,0.517625739957,False
2013-12-30,71.39,71.85,71.39,71.58,2513600,70.53,0.521608977799,True
2013-12-27,71.35,71.99,71.31,71.56,2440400,70.51,0.51839514758,True
2013-12-26,71.0,71.4,70.99,71.28,2371500,70.24,0.517286397298,True
2013-12-24,70.56,71.29,70.56,70.98,1698200,69.94,0.521257409029,True
2013-12-23,70.5,70.74,70.12,70.52,3847700,69.49,0.515850877856,True
2013-12-20,69.95,70.87,69.77,70.06,14986500,69.04,0.518695797467,True
2013-12-19,69.64,70.41,69.38,70.14,5950000,69.11,0.493856917321,False
2013-12-18,67.12,69.69,67.12,69.69,10322500,68.67,0.530139217455,True
2013-12-17,67.85,67.91,66.77,66.81,5943300,65.83,0.519783877171,False
2013-12-16,67.65,68.36,67.44,67.79,4879600,66.8,0.522684392479,True
2013-12-13,67.72,67.9,67.0,67.31,3883000,66.33,0.528163396211,False
2013-12-12,68.28,68.3,67.48,67.57,4907400,66.58,0.5190953927,False
2013-12-11,68.02,68.73,67.93,68.14,7210300,67.14,0.506207332924,True
2013-12-10,66.6,68.6,66.23,67.99,9875700,67.0,0.525210582956,True
2013-12-09,66.88,67.09,66.21,66.73,5023400,65.75,0.515699164306,False
2013-12-06,66.32,66.97,66.27,66.75,4028600,65.77,0.518998574501,True
2013-12-05,66.06,66.53,65.77,65.87,4088300,64.91,0.526756814853,False
2013-12-04,66.48,66.66,65.45,66.12,5261300,65.15,0.517573444614,False
2013-12-03,66.08,66.95,66.06,66.75,4513400,65.77,0.533633872761,True
2013-12-02,67.1,67.5,66.24,66.65,4813000,65.68,0.521903309114,False
2013-11-29,67.09,67.64,66.9,66.96,3940100,65.98,0.513880995134,False
2013-11-27,66.38,66.96,66.22,66.76,4943600,65.78,0.525166724745,True
2013-11-26,66.66,67.2,66.06,66.09,5557500,65.12,0.522659687929,False
2013-11-25,66.71,66.99,66.56,66.78,3546600,65.8,0.513586084546,True
2013-11-22,65.98,66.71,65.98,66.68,4491400,65.71,0.515770289892,True
2013-11-21,65.43,66.18,65.4,66.09,4072100,65.12,0.521014308307,True
2013-11-20,65.34,65.74,65.15,65.42,3642300,64.46,0.524257671293,True
2013-11-19,65.54,65.75,65.16,65.22,4042200,64.27,0.522721877532,False
2013-11-18,65.6,65.69,65.24,65.44,4680200,64.48,0.516370547364,False
2013-11-15,65.11,65.7,65.04,65.62,3816100,64.66,0.513997995024,True
2013-11-14,64.43,65.45,64.28,65.27,4630900,64.32,0.522031728414,True
2013-11-13,64.44,64.49,63.68,64.38,4085000,63.44,0.513630077844,False
2013-11-12,63.74,64.04,63.55,63.96,4380700,63.02,0.523377795439,True
2013-11-11,63.87,64.16,63.74,63.93,2994100,63.0,0.517916245862,True
2013-11-08,63.54,63.9,63.29,63.78,6221000,62.85,0.525584953054,True
2013-11-07,63.84,64.0,63.29,63.54,6027200,62.61,0.521194311572,False
2013-11-06,63.78,63.97,63.5,63.87,6826300,62.94,0.518122264901,True
2013-11-05,63.48,64.44,62.61,63.22,10424900,62.3,0.512393837497,False
2013-11-04,62.71,62.84,61.93,61.98,6774100,61.07,0.518380985983,False
2013-11-01,62.42,62.9,62.42,62.59,5112300,61.67,0.51935913562,True
2013-10-31,62.2,62.64,61.87,62.26,5156500,61.35,0.526318443326,True
2013-10-30,62.55,62.66,61.9,62.22,4007900,61.31,0.513555070809,False
2013-10-29,61.87,62.65,61.85,62.55,5547600,61.64,0.519680423882,True
2013-10-28,61.68,62.42,61.45,61.74,6443100,60.84,0.525868382038,True
2013-10-25,61.99,62.12,61.08,61.41,5447800,60.51,0.515106760044,False
2013-10-24,61.43,62.22,61.29,62.07,5585700,61.16,0.517828226537,True
2013-10-23,61.08,61.78,60.92,61.46,6285100,60.56,0.515769660731,True
2013-10-22,60.58,62.91,60.38,61.38,10257700,60.48,0.525621774381,True
2013-10-21,60.86,61.21,60.29,60.38,4524000,59.5,0.516443534582,False
2013-10-18,60.41,61.23,60.21,61.01,8490100,60.12,0.497529322686,False
2013-10-17,58.54,60.07,57.85,60.0,5550400,59.12,0.533799674976,True
2013-10-16,59.43,59.43,58.95,59.16,7629800,58.07,0.523615950423,False
2013-10-15,59.55,59.6,58.95,59.06,5212100,57.98,0.51688604053,False
2013-10-14,59.15,59.79,59.0,59.69,3496500,58.59,0.516501545515,True
2013-10-11,58.71,59.6,58.7,59.57,4879100,58.48,0.52017285446,True
2013-10-10,58.56,58.91,58.28,58.72,6285400,57.64,0.503343764196,True
2013-10-09,57.11,58.29,56.95,58.04,9597600,56.97,0.520918918394,True
2013-10-08,57.02,57.99,57.01,57.05,8410300,56.0,0.513436742983,True
2013-10-07,56.35,57.12,56.34,56.73,4334100,55.69,0.5242277262,True
2013-10-04,56.52,57.08,56.32,56.88,5045400,55.84,0.530509446037,True
2013-10-03,57.19,57.28,56.44,56.64,7581900,55.6,0.521639770803,False
2013-10-02,57.16,57.2,56.6,57.1,6636800,56.05,0.517098536663,False
2013-10-01,56.76,57.93,56.76,57.54,7224600,56.48,0.530489623892,True
2013-09-30,57.47,57.65,56.67,56.75,7556700,55.71,0.529354462316,False
2013-09-27,58.08,58.08,57.66,57.8,3481200,56.74,0.519685342121,False
2013-09-26,57.9,58.69,57.87,58.17,4841300,57.1,0.522629662754,True
2013-09-25,57.96,58.62,57.64,57.78,5034400,56.72,0.525509955242,False
2013-09-24,58.25,58.35,57.85,57.92,5337800,56.86,0.523222834949,False
2013-09-23,58.35,58.4,57.81,58.2,6487700,57.13,0.53871997661,False
2013-09-20,59.69,59.72,58.29,58.53,9886000,57.45,0.533163024579,False
2013-09-19,60.58,60.61,59.67,59.8,7510700,58.7,0.526782959357,False
2013-09-18,60.96,61.33,59.53,60.56,10955500,59.45,0.521831690191,False
2013-09-17,60.94,61.08,60.7,61.01,4811600,59.89,0.51504888258,True
2013-09-16,60.39,61.17,60.39,60.95,5386200,59.83,0.512026988028,True
2013-09-13,59.61,60.02,59.54,59.9,3499800,58.8,0.523357847189,True
2013-09-12,59.72,60.0,59.47,59.51,4700200,58.42,0.515818362541,False
2013-09-11,59.24,59.82,59.24,59.6,4281300,58.51,0.520408993081,True
2013-09-10,59.11,59.4,58.86,59.22,4715900,58.13,0.517041575714,True
2013-09-09,58.73,58.88,58.34,58.77,4849700,57.69,0.520217644069,True
2013-09-06,58.59,59.03,57.95,58.63,4880400,57.55,0.516891277733,True
2013-09-05,58.18,58.87,58.02,58.46,4080900,57.39,0.526345324711,True
2013-09-04,58.52,58.8,58.24,58.62,3855500,57.54,0.521062686951,True
2013-09-03,58.44,58.69,58.19,58.52,4350500,57.45,0.515928412409,True
2013-08-30,57.97,58.29,57.62,58.05,4560900,56.98,0.51110431753,True
2013-08-29,57.11,58.36,57.07,57.82,4047300,56.76,0.527891817494,True
2013-08-28,57.58,58.02,57.21,57.28,6158400,56.23,0.524442471149,False
2013-08-27,57.77,58.07,57.54,57.69,5495900,56.63,0.524321450454,False
2013-08-26,57.95,58.79,57.95,58.24,4200100,57.17,0.528955842583,True
2013-08-23,58.52,58.56,57.97,57.97,6781800,56.91,0.519159064829,False
2013-08-22,58.3,58.66,58.2,58.38,4125600,57.31,0.531600855698,True
2013-08-21,59.07,59.07,58.06,58.09,4936400,57.02,0.515525542287,False
2013-08-20,58.54,59.69,58.46,59.28,4621300,58.19,0.51979232445,True
2013-08-19,58.36,58.84,58.3,58.45,3735600,57.38,0.523212451215,True
2013-08-16,58.45,58.99,58.34,58.57,5440500,57.49,0.529772376044,True
2013-08-15,59.1,59.2,58.46,58.65,4339000,57.57,0.535875997069,False
2013-08-14,60.26,60.26,59.6,59.62,4391600,58.52,0.518758874627,False
2013-08-13,59.99,60.48,59.74,60.32,4390400,59.21,0.510334001105,True
2013-08-12,59.03,60.0,58.85,59.88,4773600,58.78,0.523863808173,True
2013-08-09,59.18,59.97,58.99,59.48,5089200,58.39,0.524254983609,True
2013-08-08,59.37,59.5,58.58,59.34,5090000,58.25,0.52092740428,False
2013-08-07,59.29,59.38,58.27,59.12,6288900,58.03,0.547711471878,False
2013-08-06,61.43,61.46,59.49,59.89,8477700,58.79,0.529236254994,False
2013-08-05,62.04,62.07,61.58,61.62,4656600,60.49,0.520205614667,False
2013-08-02,61.89,62.18,61.59,61.84,4230600,60.7,0.523541073379,False
2013-08-01,62.01,62.22,61.7,62.17,3366300,61.03,0.509936685099,True
2013-07-31,61.02,61.88,60.76,61.49,4840200,60.36,0.531929408614,True
2013-07-30,61.84,62.08,60.87,60.96,3492700,59.84,0.519586608994,False
2013-07-29,61.64,61.81,61.33,61.62,2723300,60.49,0.520557763866,False
2013-07-26,61.51,62.0,61.14,61.96,2718100,60.82,0.521921241005,True
2013-07-25,61.49,62.05,61.24,61.93,2822700,60.79,0.527510188679,True
2013-07-24,61.94,62.01,61.38,61.66,2361500,60.53,0.523700004565,False
2013-07-23,62.08,62.36,61.49,61.89,2926100,60.75,0.516972258276,False
2013-07-22,61.67,61.99,61.55,61.82,2476200,60.68,0.516515832924,True
2013-07-19,61.23,61.7,61.01,61.63,3055700,60.5,0.516877646633,True
2013-07-18,60.81,61.55,60.69,61.2,4205900,60.08,0.524913008475,True
