Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-12,22.76,23.36,22.74,23.14,3771800,23.14,0.516114371333,True
2014-09-11,22.58,22.76,22.4,22.71,2791600,22.71,0.509993972193,True
2014-09-10,22.22,22.78,22.19,22.73,2015800,22.73,0.525936845962,True
2014-09-09,22.34,22.44,22.03,22.17,1903600,22.17,0.506095966151,False
2014-09-08,21.85,22.44,21.8,22.4,2517800,22.4,0.521291531621,True
2014-09-05,21.83,21.95,21.53,21.91,1897900,21.91,0.526976213843,True
2014-09-04,21.98,22.35,21.86,21.93,1939900,21.93,0.52930656677,False
2014-09-03,22.2,22.52,21.79,21.85,2093600,21.85,0.528238600326,False
2014-09-02,22.38,22.57,22.15,22.29,1714300,22.29,0.517163444615,False
2014-08-29,22.24,22.47,22.18,22.26,1049500,22.26,0.517196346821,True
2014-08-28,22.1,22.38,21.87,22.16,1110200,22.16,0.537213412661,True
2014-08-27,22.54,22.77,22.26,22.28,1825000,22.28,0.528244290943,False
2014-08-26,22.72,22.88,22.55,22.57,1516700,22.57,0.517804905338,False
2014-08-25,22.6,22.77,22.5,22.68,1375700,22.68,0.506859255057,True
2014-08-22,22.16,22.47,21.92,22.4,1670100,22.4,0.510258139418,True
2014-08-21,21.82,22.21,21.64,22.16,1710300,22.16,0.517373775184,True
2014-08-20,21.69,21.99,21.6,21.8,1750400,21.8,0.522977161792,True
2014-08-19,21.71,21.79,21.56,21.76,1949200,21.76,0.509677662455,True
2014-08-18,21.37,21.7,21.37,21.64,1974200,21.64,0.530718573706,True
2014-08-15,21.61,21.63,21.04,21.35,2297400,21.35,0.515579911171,False
2014-08-14,21.43,21.51,21.19,21.49,1469100,21.49,0.503617296492,True
2014-08-13,20.91,21.48,20.88,21.34,1120000,21.34,0.540852695373,True
2014-08-12,21.45,21.63,21.18,21.28,1918900,21.28,0.520656470957,False
2014-08-11,21.41,21.69,21.25,21.51,1781900,21.51,0.494963377521,False
2014-08-08,20.66,21.37,20.63,21.3,3599700,21.3,0.538810229515,True
2014-08-07,21.13,21.32,20.54,20.57,2255500,20.57,0.502112368952,False
2014-08-06,20.57,21.27,20.57,21.01,2406000,21.01,0.529725017957,True
2014-08-05,20.78,21.08,20.66,20.71,3177100,20.71,0.523548792048,False
2014-08-04,20.82,21.02,20.62,20.94,2142100,20.94,0.526061329915,True
2014-08-01,20.94,21.05,20.37,20.75,4042500,20.75,0.541213883667,False
2014-07-31,21.49,21.67,21.02,21.02,3674100,21.02,0.511397409348,False
2014-07-30,21.18,21.7,21.04,21.69,4331400,21.69,0.499505576756,False
2014-07-29,20.54,21.55,20.43,20.98,6818200,20.98,0.517976307195,True
2014-07-28,20.43,20.73,20.38,20.5,3426000,20.5,0.531819925201,True
2014-07-25,20.71,20.87,20.36,20.38,3988300,20.38,0.519095931169,False
2014-07-24,20.62,21.13,20.13,20.73,7990700,20.73,0.542605071712,True
2014-07-23,21.21,21.36,21.0,21.27,3067500,21.27,0.531823001934,True
2014-07-22,21.49,21.54,21.03,21.09,3130900,21.09,0.505081856145,False
2014-07-21,20.99,21.37,20.94,21.35,2866600,21.35,0.513226223789,True
2014-07-18,20.72,21.5,20.7,21.4,4179400,21.4,0.53175050478,True
2014-07-17,21.02,21.3,20.64,20.68,3557700,20.68,0.531382371986,False
2014-07-16,21.3,21.47,21.0,21.12,4204600,21.12,0.530790026683,False
2014-07-15,21.56,21.73,21.19,21.3,2574400,21.3,0.533986937802,False
2014-07-14,21.91,22.04,21.42,21.42,3174600,21.42,0.502368100639,False
2014-07-11,21.34,21.74,21.2,21.67,2650800,21.67,0.507349785153,True
2014-07-10,20.92,21.59,20.76,21.43,3225200,21.43,0.553587429865,True
2014-07-09,21.8,21.89,21.39,21.51,4259700,21.51,0.542082683046,False
2014-07-08,22.36,22.44,21.59,21.79,5093900,21.79,0.523057770714,False
2014-07-07,22.38,22.73,22.19,22.45,4446900,22.45,0.523531297855,True
2014-07-03,22.41,22.95,22.35,22.77,4492900,22.77,0.491286248301,False
2014-07-02,21.52,22.21,21.52,22.14,6543500,22.14,0.515458148371,True
2014-07-01,21.32,21.93,21.22,21.66,5714700,21.66,0.518172985456,True
2014-06-30,21.21,21.36,21.12,21.26,4591200,21.26,0.508196840931,True
2014-06-27,20.83,21.28,20.83,21.21,6559000,21.21,0.524447576621,True
2014-06-26,20.89,21.04,20.55,20.96,3668000,20.96,0.513871887083,True
2014-06-25,20.67,21.28,20.55,20.95,4948600,20.95,0.528269006225,True
2014-06-24,20.83,21.25,20.7,20.85,5103300,20.85,0.538369801873,True
2014-06-23,21.28,21.34,20.96,20.97,3797700,20.97,0.528279093802,False
2014-06-20,21.46,21.47,21.2,21.24,5211000,21.24,0.539340691408,False
2014-06-19,21.95,21.97,21.22,21.28,6827300,21.28,0.517001131526,False
2014-06-18,21.81,22.06,21.45,21.87,5549600,21.87,0.46862424247,False
2014-06-17,20.37,22.19,20.37,22.0,9428500,22.0,0.510875894411,True
2014-06-16,20.07,20.55,19.97,20.42,4309000,20.42,0.521954883867,True
2014-06-13,20.06,20.42,19.97,20.17,3813200,20.17,0.53461109237,True
2014-06-12,20.41,20.59,19.97,20.02,3679200,20.02,0.530445171289,False
2014-06-11,20.64,20.78,20.29,20.48,3788100,20.48,0.538139931902,False
2014-06-10,21.08,21.13,20.53,20.83,3880500,20.83,0.507151737007,False
2014-06-09,20.67,21.22,20.6,21.15,4957700,21.15,0.49835448517,False
2014-06-06,19.98,21.04,19.96,20.74,9459400,20.74,0.514472475278,True
2014-06-05,19.78,20.07,19.7,19.87,3845700,19.87,0.517374019361,True
2014-06-04,19.66,19.88,19.24,19.7,8276700,19.7,0.546780537311,True
2014-06-03,20.33,20.42,19.65,19.66,5885800,19.66,0.524935999554,False
2014-06-02,20.42,20.58,19.92,20.46,3496300,20.46,0.518188512721,True
2014-05-30,20.32,20.79,20.26,20.37,3215900,20.37,0.518643558877,True
2014-05-29,20.23,20.44,20.04,20.42,4383700,20.42,0.520371196652,True
2014-05-28,20.19,20.32,19.87,20.19,2746900,20.19,0.565914221143,True
2014-05-27,21.48,21.48,20.16,20.27,4220800,20.27,0.485328811167,True
2014-05-23,20.43,20.46,20.22,20.32,1478400,20.32,0.515903048808,False
2014-05-22,20.26,20.56,20.15,20.44,2492500,20.44,0.509590371706,True
2014-05-21,19.91,20.32,19.81,20.25,3890500,20.25,0.527169850817,True
2014-05-20,20.07,20.16,19.72,19.77,2532600,19.77,0.528133888965,False
2014-05-19,20.25,20.34,19.92,20.07,3925800,20.07,0.505575226834,False
2014-05-16,19.76,20.09,19.4,20.06,5292900,20.06,0.550652907611,True
2014-05-15,20.64,20.67,19.55,19.76,8337700,19.76,0.545044215365,False
2014-05-14,21.35,21.35,20.65,20.73,5513400,20.73,0.533191934166,False
2014-05-13,21.69,21.86,21.42,21.46,2653900,21.46,0.50612918692,False
2014-05-12,21.22,21.9,21.14,21.77,3613100,21.77,0.523745179272,True
2014-05-09,21.27,21.37,20.79,21.1,5427300,21.1,0.534570152208,False
2014-05-08,21.65,22.01,21.1,21.23,4340900,21.23,0.51545133349,False
2014-05-07,21.45,21.73,20.94,21.69,4178800,21.69,0.548465117194,True
2014-05-06,22.27,22.41,21.51,21.57,4973900,21.57,0.523677055276,False
2014-05-05,22.32,22.65,22.13,22.45,2574300,22.45,0.535970706432,True
2014-05-02,22.72,22.95,22.36,22.67,3867400,22.67,0.51389246632,False
2014-05-01,22.48,22.85,22.22,22.66,3306400,22.66,0.504620054678,True
2014-04-30,22.0,22.54,21.87,22.45,3935200,22.45,0.520237507661,True
2014-04-29,21.96,22.08,21.74,22.0,3755700,22.0,0.53444129426,True
2014-04-28,22.3,22.44,21.49,21.81,6016600,21.81,0.529306791584,False
2014-04-25,22.5,22.58,22.0,22.4,5006600,22.4,0.538541368748,False
2014-04-24,22.96,23.25,21.8,22.67,11988400,22.67,0.489817323613,True
2014-04-23,22.07,22.23,21.11,21.5,7436000,21.5,0.482845734623,True
2014-04-22,21.0,21.67,20.83,21.65,5466500,21.65,0.522549061868,True
2014-04-21,21.02,21.18,20.7,21.01,2602100,21.01,0.519879181331,False
2014-04-17,20.97,21.21,20.87,21.04,2989600,21.04,0.508907012917,True
2014-04-16,20.58,21.32,20.56,20.84,5097100,20.84,0.502615964892,True
2014-04-15,19.97,20.53,19.65,20.36,6532900,20.36,0.533415156213,True
2014-04-14,20.36,20.68,19.7,19.92,4547200,19.92,0.518001900412,False
2014-04-11,20.26,20.48,19.74,19.79,5377600,19.79,0.550692946437,False
2014-04-10,21.16,21.19,20.27,20.28,6837000,20.28,0.497065532486,True
2014-04-09,20.4,21.25,20.35,21.18,10206600,21.18,0.509010271629,True
2014-04-08,20.0,20.49,19.63,19.98,8785600,19.98,0.527826393552,False
2014-04-07,20.2,20.55,19.62,19.97,12648000,19.97,0.579135690715,False
2014-04-04,22.11,22.16,20.0,20.43,21421500,20.43,0.57047723316,False
2014-04-03,23.77,23.8,21.76,22.17,15676300,22.17,0.524050673977,False
2014-04-02,23.85,23.87,23.5,23.7,3761900,23.7,0.500011449155,False
2014-04-01,23.13,23.78,22.92,23.76,3976000,23.76,0.510168667435,True
2014-03-31,22.75,23.17,22.75,23.02,3528100,23.02,0.52343479547,True
2014-03-28,22.81,23.15,22.49,22.59,4963000,22.59,0.542300293874,False
2014-03-27,23.47,23.6,22.52,22.8,5595800,22.8,0.54698000219,False
2014-03-26,24.26,24.42,23.53,23.53,4249100,23.53,0.524062373874,False
2014-03-25,24.33,24.54,23.59,24.02,2714100,24.02,0.541898134019,False
2014-03-24,24.96,25.11,24.07,24.2,6527900,24.2,0.536719580607,False
2014-03-21,25.43,25.58,24.78,24.86,5544600,24.86,0.495704639376,True
2014-03-20,24.6,25.33,24.57,25.14,4842500,25.14,0.515803229419,True
2014-03-19,24.4,24.72,23.92,24.67,4728700,24.67,0.506859635522,True
2014-03-18,23.92,24.43,23.84,24.43,3515100,24.43,0.516377540157,True
2014-03-17,23.75,23.93,23.63,23.76,2327100,23.76,0.504979045398,True
2014-03-14,23.24,23.64,23.16,23.49,2247100,23.49,0.536761645091,True
2014-03-13,23.68,23.82,23.12,23.26,2266300,23.26,0.504663197557,False
2014-03-12,23.16,23.61,22.91,23.57,3121800,23.57,0.533597462991,True
2014-03-11,23.5,24.09,23.25,23.27,4023100,23.27,0.520352978811,False
2014-03-10,23.45,23.7,23.32,23.48,2809000,23.48,0.525594560757,True
2014-03-07,23.56,23.73,23.27,23.5,1913200,23.5,0.51440480183,False
2014-03-06,23.33,23.69,23.23,23.4,2406900,23.4,0.514604203379,True
2014-03-05,23.1,23.25,22.98,23.24,1775300,23.24,0.496466729997,False
2014-03-04,22.33,23.25,22.26,23.16,4476600,23.16,0.516278754123,True
2014-03-03,22.16,22.32,21.86,21.97,2788900,21.97,0.526880571808,False
2014-02-28,22.3,22.5,22.09,22.47,4171900,22.47,0.521008550318,True
2014-02-27,22.27,22.44,22.02,22.3,2573800,22.3,0.535308622156,True
2014-02-26,22.65,22.74,22.24,22.33,2146000,22.33,0.525335727939,False
2014-02-25,22.74,22.75,22.41,22.55,1998100,22.55,0.512855607878,False
2014-02-24,22.48,22.97,22.04,22.71,3709100,22.71,0.533701559584,True
2014-02-21,22.8,22.85,22.34,22.37,3822900,22.37,0.508552651534,False
2014-02-20,22.43,22.78,22.19,22.73,2910900,22.73,0.5235460774,True
2014-02-19,22.46,22.99,22.32,22.5,6716000,22.5,0.496436499061,False
2014-02-18,21.78,22.55,21.77,22.53,5190100,22.53,0.523813594104,True
2014-02-14,21.82,22.02,21.59,21.81,4897700,21.81,0.496875012284,True
2014-02-13,21.13,21.82,21.04,21.79,4401400,21.79,0.519871277678,True
2014-02-12,21.07,21.36,20.9,21.3,2563100,21.3,0.506298977396,True
2014-02-11,20.64,21.09,20.64,21.04,4377600,21.04,0.511035180021,True
2014-02-10,20.34,20.76,20.2,20.63,5403000,20.63,0.503410154394,True
2014-02-07,19.84,20.54,19.79,20.27,5793500,20.27,0.50170103962,True
2014-02-06,19.25,19.81,19.22,19.76,2959900,19.76,0.5247697606,True
2014-02-05,19.34,19.49,18.86,19.23,4319300,19.23,0.516624865869,False
2014-02-04,19.19,19.78,19.08,19.39,4079300,19.39,0.550502210082,True
2014-02-03,20.03,20.12,18.97,19.04,4648400,19.04,0.520691407986,False
2014-01-31,20.0,20.16,19.79,20.02,3087000,20.02,0.524706931601,True
2014-01-30,20.08,20.39,19.98,20.35,2906400,20.35,0.527626192404,True
2014-01-29,20.25,20.25,19.82,19.9,5110800,19.9,0.521260084063,False
2014-01-28,20.23,20.47,20.09,20.37,4287200,20.37,0.559660395328,True
2014-01-27,21.3,21.32,20.06,20.07,7508300,20.07,0.522728060053,False
2014-01-24,21.33,21.6,20.18,20.97,10072600,20.97,0.523636513767,False
2014-01-23,21.38,21.47,20.54,21.04,6671500,21.04,0.52216400487,False
2014-01-22,21.38,21.58,21.33,21.51,3588900,21.51,0.515795381072,True
2014-01-21,21.21,21.59,21.13,21.33,4436500,21.33,0.525071224528,True
2014-01-17,21.3,21.33,21.0,21.02,3051600,21.02,0.513416897216,False
2014-01-16,21.06,21.48,21.05,21.29,2637400,21.29,0.520163611114,True
2014-01-15,21.01,21.22,20.95,21.19,2817000,21.19,0.508928277713,True
2014-01-14,20.66,20.98,20.51,20.95,2462000,20.95,0.529905326908,True
2014-01-13,20.87,20.98,20.5,20.55,2596600,20.55,0.527057901929,False
2014-01-10,21.0,21.1,20.77,20.91,2656200,20.91,0.519001841447,False
2014-01-09,20.92,21.08,20.8,20.94,2543700,20.94,0.51243851884,True
2014-01-08,20.67,20.84,20.56,20.71,3644000,20.71,0.51146101368,True
2014-01-07,20.39,20.76,20.3,20.69,3985800,20.69,0.519638967428,True
2014-01-06,20.33,20.57,20.19,20.27,4826200,20.27,0.504147030852,False
2014-01-03,19.86,20.35,19.83,20.3,3360100,20.3,0.516123734265,True
2014-01-02,19.71,19.86,19.58,19.81,3115300,19.81,0.510139227644,True
2013-12-31,19.41,19.67,19.29,19.64,1812900,19.64,0.523612878415,True
2013-12-30,19.45,19.45,19.27,19.37,1520900,19.37,0.521986313965,False
2013-12-27,19.45,19.58,19.4,19.45,1887900,19.45,0.522161215136,True
2013-12-26,19.45,19.55,19.4,19.46,1618400,19.46,0.524819659187,True
2013-12-24,19.52,19.54,19.3,19.41,1006700,19.41,0.518036719596,False
2013-12-23,19.42,19.5,19.34,19.48,2070700,19.48,0.521560412456,True
2013-12-20,19.41,19.5,19.22,19.34,3717900,19.34,0.509193411631,False
2013-12-19,19.09,19.36,19.04,19.33,4522200,19.33,0.50817058164,True
2013-12-18,18.75,19.16,18.59,19.14,5391600,19.14,0.517474328645,True
2013-12-17,18.64,18.71,18.43,18.65,2050800,18.65,0.519211486286,True
2013-12-16,18.57,18.75,18.47,18.65,2802900,18.65,0.518231858944,True
2013-12-13,18.48,18.64,18.4,18.53,1288800,18.53,0.520682096489,True
2013-12-12,18.45,18.55,18.27,18.4,2640500,18.4,0.532327813516,False
2013-12-11,18.7,18.74,18.38,18.47,2161200,18.47,0.502606346962,False
2013-12-10,18.23,18.75,18.2,18.69,3710000,18.69,0.527459443338,True
2013-12-09,18.36,18.4,18.1,18.21,2359000,18.21,0.515756360498,False
2013-12-06,18.21,18.34,18.03,18.28,1273500,18.28,0.513013423133,True
2013-12-05,18.0,18.12,17.83,18.03,1775600,18.03,0.525490229761,True
2013-12-04,18.08,18.22,17.74,18.05,2219500,18.05,0.518716320677,False
2013-12-03,18.0,18.24,17.9,18.11,3715400,18.11,0.520399123499,True
2013-12-02,17.96,18.29,17.9,18.1,3035300,18.1,0.52277442164,True
2013-11-29,17.98,17.99,17.88,17.92,717600,17.92,0.519425246641,False
2013-11-27,17.92,17.95,17.81,17.89,1043000,17.89,0.512875432379,False
2013-11-26,17.7,17.94,17.57,17.9,1968000,17.9,0.52562319603,True
2013-11-25,17.79,17.85,17.66,17.69,1996100,17.69,0.515863001051,False
2013-11-22,17.64,17.81,17.59,17.75,1991700,17.75,0.515957321342,True
2013-11-21,17.5,17.72,17.4,17.6,3075600,17.6,0.518803461581,True
2013-11-20,17.43,17.68,17.27,17.42,2479200,17.42,0.53285556609,False
2013-11-19,17.68,17.83,17.32,17.38,2956800,17.38,0.519716124614,False
2013-11-18,17.63,17.93,17.53,17.63,2007700,17.63,0.524839465895,True
2013-11-15,17.69,17.83,17.62,17.64,2672000,17.64,0.5354042148,False
2013-11-14,18.0,18.05,17.65,17.68,3545800,17.68,0.499697957515,True
2013-11-13,17.49,17.95,17.45,17.93,2262300,17.93,0.541272606514,True
2013-11-12,17.93,17.99,17.5,17.63,3035800,17.63,0.511928202358,False
2013-11-11,17.69,18.04,17.65,17.93,3678100,17.93,0.487368797145,False
2013-11-08,16.88,17.76,16.87,17.76,5200200,17.76,0.538520630069,True
2013-11-07,17.27,17.4,16.84,16.87,3047900,16.87,0.523166163679,False
2013-11-06,17.3,17.34,17.04,17.27,2192500,17.27,0.517073225612,False
2013-11-05,17.19,17.32,17.04,17.25,2586500,17.25,0.522522650568,True
2013-11-04,17.2,17.25,17.05,17.22,1599700,17.22,0.512319348978,True
2013-11-01,16.97,17.19,16.91,17.13,3559200,17.13,0.524387910674,True
2013-10-31,17.03,17.21,16.84,16.91,3689300,16.91,0.536287947375,False
2013-10-30,17.36,17.4,16.97,17.05,2597500,17.05,0.518701030744,False
2013-10-29,17.28,17.36,17.16,17.35,2827000,17.35,0.524635703406,True
2013-10-28,17.34,17.4,17.12,17.21,2796300,17.21,0.500733903735,False
2013-10-25,16.85,17.37,16.85,17.31,10691800,17.31,0.503259402136,True
2013-10-24,16.42,16.85,16.26,16.81,11243600,16.81,0.566464956781,True
2013-10-23,17.41,17.55,17.2,17.34,3056900,17.34,0.525660135465,False
2013-10-22,17.49,17.53,17.22,17.44,3621700,17.44,0.525265359346,False
2013-10-21,17.56,17.58,17.28,17.43,1797400,17.43,0.514340025995,False
2013-10-18,17.38,17.71,17.22,17.49,3159100,17.49,0.515227559585,True
2013-10-17,17.22,17.41,17.16,17.32,2459200,17.32,0.515941599047,True
2013-10-16,17.08,17.51,16.92,17.35,3878100,17.35,0.515032916097,True
2013-10-15,16.92,17.18,16.81,16.88,3504800,16.88,0.51806575603,False
2013-10-14,16.83,17.0,16.63,16.92,2659300,16.92,0.516146663254,True
2013-10-11,16.69,17.01,16.55,17.0,2584400,17.0,0.514232383033,True
2013-10-10,16.51,16.94,16.51,16.75,3181100,16.75,0.478770316932,False
2013-10-09,15.54,16.39,15.54,16.26,4217700,16.26,0.575047413533,True
2013-10-08,16.74,16.88,16.02,16.19,3965300,16.19,0.530975289583,False
2013-10-07,16.94,17.06,16.75,16.76,1568900,16.76,0.520089892873,False
2013-10-04,16.89,17.3,16.82,17.13,3572300,17.13,0.510233590825,True
2013-10-03,16.62,17.0,16.48,16.87,3865600,16.87,0.523481611504,True
2013-10-02,16.65,16.76,16.54,16.68,2220700,16.68,0.516144037602,True
2013-10-01,16.51,16.82,16.51,16.8,2836700,16.8,0.521135742273,True
2013-09-30,16.49,16.66,16.34,16.5,2297400,16.5,0.527277015454,True
2013-09-27,16.61,16.79,16.52,16.76,1310700,16.76,0.529794848114,True
2013-09-26,16.79,16.94,16.65,16.8,1788200,16.8,0.519073312185,True
2013-09-25,16.73,16.98,16.7,16.79,3219100,16.79,0.511855451156,True
2013-09-24,16.5,16.84,16.38,16.66,2677400,16.66,0.52801994134,True
2013-09-23,16.64,16.69,16.41,16.47,3067600,16.47,0.53533824714,False
2013-09-20,16.95,16.99,16.65,16.71,6897300,16.71,0.530443138,False
2013-09-19,17.14,17.4,16.7,16.86,5710400,16.86,0.536965544301,False
2013-09-18,17.47,17.73,16.63,16.98,7516400,16.98,0.504825352283,False
2013-09-17,17.1,17.52,17.05,17.48,2269000,17.48,0.534914789138,True
2013-09-16,17.37,17.38,16.96,17.07,3230400,17.07,0.502862248263,False
2013-09-13,17.0,17.14,16.84,17.11,1769900,17.11,0.522364654318,True
2013-09-12,17.01,17.11,16.8,17.0,1737000,17.0,0.523212398905,False
2013-09-11,17.03,17.1,16.63,17.02,3721800,17.02,0.513735996527,False
2013-09-10,16.87,17.47,16.84,17.1,6937900,17.1,0.492078820895,False
2013-09-09,16.3,16.52,16.22,16.51,2236900,16.51,0.51015602266,True
2013-09-06,16.07,16.47,15.64,16.26,7548700,16.26,0.505495894002,True
2013-09-05,15.75,15.76,15.53,15.55,5739200,15.55,0.492638901224,True
2013-09-04,15.18,15.97,14.81,15.71,10183400,15.71,0.47507150189,False
2013-09-03,14.27,14.62,14.27,14.54,3220500,14.54,0.524806686011,True
2013-08-30,14.33,14.33,13.94,14.04,1756400,14.04,0.510410908158,False
2013-08-29,14.1,14.45,14.07,14.34,1103200,14.34,0.520881804339,True
2013-08-28,14.08,14.34,14.0,14.11,2300500,14.11,0.535205471169,True
2013-08-27,14.34,14.4,13.93,14.06,3302800,14.06,0.538396461534,False
2013-08-26,14.66,14.7,14.51,14.53,1683500,14.53,0.523584308431,False
2013-08-23,14.69,14.69,14.52,14.65,1084700,14.65,0.512437502766,False
2013-08-22,14.5,14.73,14.44,14.69,1329200,14.69,0.524576808865,True
2013-08-21,14.55,14.67,14.35,14.43,1619300,14.43,0.512095808328,False
2013-08-20,14.35,14.67,14.31,14.59,2679500,14.59,0.529412246739,True
2013-08-19,14.5,14.64,14.37,14.37,2406200,14.37,0.520117874066,False
2013-08-16,14.46,14.7,14.46,14.56,2525800,14.56,0.526985604052,True
2013-08-15,14.56,14.65,14.45,14.55,2285100,14.55,0.523032425617,False
2013-08-14,14.58,14.79,14.56,14.74,2938700,14.74,0.518502007755,True
2013-08-13,14.51,14.73,14.45,14.61,2338100,14.61,0.526003332786,True
2013-08-12,14.59,14.67,14.44,14.51,2435400,14.51,0.525047091913,False
2013-08-09,14.65,14.77,14.48,14.68,1786600,14.68,0.522022019842,True
2013-08-08,14.65,14.87,14.53,14.63,2244000,14.63,0.540778902818,False
2013-08-07,15.02,15.07,14.3,14.62,5696300,14.62,0.536180354748,False
2013-08-06,15.29,15.33,15.04,15.14,1386100,15.14,0.520068276279,False
2013-08-05,15.25,15.39,15.11,15.31,2135800,15.31,0.517754825991,True
2013-08-02,15.17,15.35,15.12,15.29,2105600,15.29,0.513722500552,True
2013-08-01,15.01,15.25,15.01,15.21,3475000,15.21,0.517422062299,True
2013-07-31,14.93,15.31,14.89,14.9,5025800,14.9,0.519719939913,False
2013-07-30,14.89,15.24,14.89,14.91,4897800,14.91,0.518758962836,True
2013-07-29,14.83,15.0,14.74,14.88,4243200,14.88,0.503568029454,True
2013-07-26,14.49,15.01,14.32,14.85,7613500,14.85,0.508903885422,True
2013-07-25,14.25,14.75,14.19,14.69,12742000,14.69,0.491359153338,False
2013-07-24,13.71,13.71,13.45,13.62,4495800,13.62,0.518600176063,False
2013-07-23,13.65,13.79,13.57,13.61,2639700,13.61,0.511945702994,False
2013-07-22,13.47,13.6,13.35,13.58,2689300,13.58,0.519308370697,True
2013-07-19,13.42,13.55,13.29,13.49,1921100,13.49,0.520291465725,True
2013-07-18,13.39,13.53,13.36,13.45,1919400,13.45,0.514396557696,True
