Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-02,33.65,34.08,32.95,33.81,27337000,33.81,0.535353246703,True
2014-10-01,34.25,34.25,33.22,33.5,36237600,33.5,0.530622302297,False
2014-09-30,34.63,34.73,33.89,34.26,25768900,34.26,0.493430521939,True
2014-09-29,33.42,34.85,33.2,34.5,33981900,34.5,0.535194357521,True
2014-09-26,33.97,34.1,33.41,33.83,53975000,33.83,0.484360516215,True
2014-09-25,32.41,32.56,31.35,31.7,36427700,31.7,0.507705250829,False
2014-09-24,31.8,32.35,31.34,32.22,25781300,32.22,0.491858072851,False
2014-09-23,30.51,31.49,30.11,31.2,22704300,31.2,0.543030233384,True
2014-09-22,31.43,31.44,30.41,30.6,21713800,30.6,0.545336981535,False
2014-09-19,32.48,32.55,31.45,31.63,25223300,31.63,0.516537629801,False
2014-09-18,32.24,32.48,31.98,32.48,12485100,32.48,0.504271117282,True
2014-09-17,31.47,32.27,31.28,31.98,19493200,31.98,0.489889181583,False
2014-09-16,30.09,31.58,29.73,31.45,28739800,31.45,0.55247310451,True
2014-09-15,31.4,31.52,29.87,30.02,37018500,30.02,0.536062396591,False
2014-09-12,32.01,32.15,31.5,31.53,12575500,31.53,0.518462648215,False
2014-09-11,31.85,32.19,31.71,32.04,11371100,32.04,0.528721116087,True
2014-09-10,32.15,32.2,31.41,32.09,24643500,32.09,0.541133043252,False
2014-09-09,33.01,33.02,31.86,31.98,20209400,31.98,0.521614774106,False
2014-09-08,32.99,33.41,32.84,33.14,17933300,33.14,0.502284497993,True
2014-09-05,32.1,32.95,32.02,32.94,17772600,32.94,0.518605277739,True
2014-09-04,31.95,32.83,31.83,32.12,24800000,32.12,0.510387517591,True
2014-09-03,31.44,31.69,30.88,31.68,23928200,31.68,0.544441877903,True
2014-09-02,32.43,32.6,31.45,31.51,26980200,31.51,0.533978956748,False
2014-08-29,32.95,32.99,32.5,32.6,13519100,32.6,0.51867801399,False
2014-08-28,32.81,32.9,32.6,32.81,10890300,32.81,0.522712839568,True
2014-08-27,32.83,33.05,32.61,32.99,12208200,32.99,0.532667720039,True
2014-08-26,33.27,33.43,32.51,32.88,16075500,32.88,0.527742177836,False
2014-08-25,33.51,33.7,33.19,33.21,12700600,33.21,0.514610100268,False
2014-08-22,33.2,33.45,32.93,33.29,11758400,33.29,0.518125011494,True
2014-08-21,33.04,33.32,32.75,33.19,16583200,33.19,0.506082211764,True
2014-08-20,32.38,33.39,32.38,33.3,21265400,33.3,0.520185527029,True
2014-08-19,32.3,32.7,32.27,32.4,15020300,32.4,0.507358714867,True
2014-08-18,31.69,32.09,31.41,32.04,17508600,32.04,0.515085451979,True
2014-08-15,31.4,31.73,31.16,31.49,20560700,31.49,0.509208891653,True
2014-08-14,30.87,31.24,30.8,31.04,16873700,31.04,0.522560737626,True
2014-08-13,30.89,31.58,30.89,31.38,17832900,31.38,0.514034058491,True
2014-08-12,30.56,30.94,30.21,30.7,21496400,30.7,0.516556491426,True
2014-08-11,30.32,30.84,30.15,30.74,20600100,30.74,0.511118129739,True
2014-08-08,29.85,30.25,29.62,30.04,22893300,30.04,0.544745709979,True
2014-08-07,30.9,31.19,29.38,29.68,35983600,29.68,0.525426082174,False
2014-08-06,31.06,31.18,30.11,30.68,34903400,30.68,0.528645893238,False
2014-08-05,31.36,32.1,30.9,31.09,31699300,31.09,0.518635194619,False
2014-08-04,31.21,31.86,31.05,31.69,21821600,31.69,0.51438149592,True
2014-08-01,30.88,31.37,30.55,31.09,26175300,31.09,0.528508585422,True
2014-07-31,31.17,31.25,29.85,30.55,64996200,30.55,0.549317207723,False
2014-07-30,32.38,32.74,32.28,32.53,16001600,32.53,0.516609611933,True
2014-07-29,32.14,32.51,31.96,32.13,19377500,32.13,0.547434123562,False
2014-07-28,33.34,33.46,31.91,31.98,34203200,31.98,0.529774522047,False
2014-07-25,33.69,33.82,33.23,33.42,19655100,33.42,0.525899501623,False
2014-07-24,33.87,34.28,33.63,33.88,22684000,33.88,0.514899919067,True
2014-07-23,33.55,33.78,33.25,33.68,20897100,33.68,0.517466092122,True
2014-07-22,33.35,33.69,33.01,33.63,14366200,33.63,0.514080518054,True
2014-07-21,33.0,33.35,32.6,33.07,15789100,33.07,0.526135326547,True
2014-07-18,33.18,33.75,33.0,33.15,28525600,33.15,0.536311674295,False
2014-07-17,33.83,34.0,32.99,33.05,36943500,33.05,0.53519228416,False
2014-07-16,34.42,34.85,34.23,34.64,30799100,34.64,0.506790271308,True
2014-07-15,33.72,34.16,33.38,34.02,27186500,34.02,0.508772400942,True
2014-07-14,33.13,33.73,32.93,33.59,20349500,33.59,0.515242144888,True
2014-07-11,32.84,33.17,32.64,32.8,18868300,32.8,0.506797522654,False
2014-07-10,32.18,33.1,31.8,32.77,32916800,32.77,0.531762558359,True
2014-07-09,32.59,32.94,31.86,32.89,39287700,32.89,0.527150072376,True
2014-07-08,32.8,33.27,32.12,33.13,34637500,33.13,0.540824477597,True
2014-07-07,33.61,33.65,32.77,32.86,21383200,32.86,0.533013941387,False
2014-07-03,34.09,34.28,33.65,33.73,13883900,33.73,0.519676897977,False
2014-07-02,34.0,34.27,33.54,33.76,26620500,33.76,0.504667376937,False
2014-07-01,33.24,34.5,33.07,33.98,36348500,33.98,0.494833486764,False
2014-06-30,32.06,33.05,31.9,32.95,31058200,32.95,0.517321659764,True
2014-06-27,31.88,31.93,31.45,31.51,46770900,31.51,0.532112744387,False
2014-06-26,32.31,32.4,31.8,32.0,20353300,32.0,0.52296597981,False
2014-06-25,32.35,32.74,31.89,32.34,29796700,32.34,0.501967252555,False
2014-06-24,31.51,32.97,31.16,32.5,59689500,32.5,0.540566543014,True
2014-06-23,32.29,32.3,31.25,31.26,48594600,31.26,0.511334781657,False
2014-06-20,31.88,31.93,31.4,31.85,28266500,31.85,0.527123943895,False
2014-06-19,32.09,32.17,31.55,31.81,22402300,31.81,0.529416084261,False
2014-06-18,32.38,32.43,31.7,32.06,30089900,32.06,0.51226122745,False
2014-06-17,32.0,32.4,31.95,32.25,25195500,32.25,0.507080979254,True
2014-06-16,31.43,32.19,31.28,31.91,35496500,31.91,0.514364240805,True
2014-06-13,31.14,31.47,31.06,31.17,23275600,31.17,0.520130031993,True
2014-06-12,31.07,31.22,30.56,30.86,28152900,30.86,0.511029468392,False
2014-06-11,30.65,31.6,30.12,30.99,55472400,30.99,0.479109506754,False
2014-06-10,29.0,29.54,28.59,29.51,24108900,29.51,0.534793805591,True
2014-06-09,29.49,29.72,28.89,29.0,20635300,29.0,0.512953835593,False
2014-06-06,29.15,29.55,29.05,29.54,18319800,29.54,0.520375631254,True
2014-06-05,29.09,29.48,28.91,29.04,21878500,29.04,0.508063895368,False
2014-06-04,28.58,29.01,28.47,28.97,14377400,28.97,0.521628323525,True
2014-06-03,28.56,28.93,28.4,28.67,14002300,28.67,0.52345335053,True
2014-06-02,28.61,28.72,28.05,28.66,14522600,28.66,0.522478847822,True
2014-05-30,28.63,28.9,28.39,28.59,24068700,28.59,0.526704379196,False
2014-05-29,28.79,29.03,28.43,28.58,23288800,28.58,0.508339223524,False
2014-05-28,28.3,28.92,28.17,28.61,25382300,28.61,0.501145971914,True
2014-05-27,27.53,28.11,27.48,28.06,23525400,28.06,0.512435495328,True
2014-05-23,27.18,27.4,27.06,27.33,12406800,27.33,0.517728061683,True
2014-05-22,27.03,27.39,26.87,27.17,14936600,27.17,0.519001670752,True
2014-05-21,26.93,27.21,26.8,26.99,19021300,26.99,0.522847475456,True
2014-05-20,26.97,27.16,26.16,26.55,21830400,26.55,0.505506457731,False
2014-05-19,26.37,27.0,26.16,26.94,21930500,26.94,0.507089261006,True
2014-05-16,25.84,26.35,25.54,26.03,19890900,26.03,0.549118122815,True
2014-05-15,26.81,26.89,25.25,25.86,41523500,25.86,0.5423651895,False
2014-05-14,27.53,27.66,26.78,26.86,28161200,26.86,0.521232215346,False
2014-05-13,27.5,27.78,27.23,27.63,29540000,27.63,0.508246890224,True
2014-05-12,27.03,27.54,26.94,27.51,22396900,27.51,0.519752687528,True
2014-05-09,26.95,27.06,26.45,26.84,20679100,26.84,0.504368232034,False
2014-05-08,26.34,27.4,26.23,26.93,27015400,26.93,0.532160228851,True
2014-05-07,26.69,26.87,26.05,26.42,24487200,26.42,0.526077775481,False
2014-05-06,26.83,27.18,26.51,26.68,23078300,26.68,0.505518521726,False
2014-05-05,26.25,26.84,25.95,26.74,21120800,26.74,0.522058743119,True
2014-05-02,26.26,26.64,26.07,26.31,18326000,26.31,0.520738686693,True
2014-05-01,26.21,26.82,25.85,26.25,28231400,26.25,0.488642495573,False
2014-04-30,25.17,26.12,25.14,26.12,28811800,26.12,0.508128443858,True
2014-04-29,24.75,25.3,24.45,25.1,19746700,25.1,0.544902422018,True
2014-04-28,25.43,25.73,24.19,24.58,32168000,24.58,0.527844337521,False
2014-04-25,25.6,25.68,25.05,25.26,26022500,25.26,0.551519255329,False
2014-04-24,26.45,26.62,25.34,26.16,39791400,26.16,0.51341388855,False
2014-04-23,26.19,26.46,25.97,26.25,32508700,26.25,0.49978220589,False
2014-04-22,25.51,26.28,25.48,26.18,45903400,26.18,0.505944577309,True
2014-04-21,25.04,25.39,24.56,25.32,45434800,25.32,0.457762300253,False
2014-04-17,23.11,24.14,23.03,23.91,46214800,23.91,0.499092565454,False
2014-04-16,22.36,22.57,22.0,22.48,21619500,22.48,0.508326825212,True
2014-04-15,21.92,22.24,21.52,22.17,25067600,22.17,0.50462499011,True
2014-04-14,21.36,22.14,21.25,21.9,31740100,21.9,0.525295730773,True
2014-04-11,21.49,21.93,21.02,21.13,35232600,21.13,0.561286216665,False
2014-04-10,22.7,22.95,21.62,21.68,37066500,21.68,0.517718452818,False
2014-04-09,22.58,22.84,22.24,22.6,31636000,22.6,0.504611480365,True
2014-04-08,22.06,22.43,21.4,22.21,44299000,22.21,0.5360578236,True
2014-04-07,22.52,22.98,21.21,21.71,63603900,21.71,0.591643718411,False
2014-04-04,24.79,24.85,22.44,22.58,77296000,22.58,0.51421794396,False
2014-04-03,24.56,24.73,23.78,24.0,40670000,24.0,0.522058552411,False
2014-04-02,24.57,24.6,24.0,24.35,24486300,24.35,0.499274115481,True
2014-04-01,23.84,24.46,23.7,24.44,36880800,24.44,0.475225649653,False
2014-03-31,22.3,23.68,22.21,23.66,39630300,23.66,0.511900696218,True
2014-03-28,21.99,22.54,21.7,21.91,37763700,21.91,0.547005943358,False
2014-03-27,22.81,22.83,21.92,22.24,35985000,22.24,0.546877505645,False
2014-03-26,23.63,23.89,22.82,22.83,24590700,22.83,0.522144277413,False
2014-03-25,23.64,23.92,23.42,23.53,17054900,23.53,0.526833772797,False
2014-03-24,23.81,24.1,23.39,23.48,23740900,23.48,0.530659314612,False
2014-03-21,24.11,24.26,23.66,23.66,32238500,23.66,0.516273724041,False
2014-03-20,23.93,24.36,23.89,24.01,19735500,24.01,0.53773916787,True
2014-03-19,24.46,24.62,23.75,23.98,19799500,23.98,0.509466263838,False
2014-03-18,24.04,24.6,23.72,24.49,27425600,24.49,0.523896503684,True
2014-03-17,24.11,24.17,23.85,23.93,17778700,23.93,0.52064796424,False
2014-03-14,24.07,24.32,23.73,23.96,24575000,23.96,0.5478288307,False
2014-03-13,24.91,24.94,23.6,24.11,35572900,24.11,0.512544775919,False
2014-03-12,24.6,24.94,24.22,24.84,19272800,24.84,0.532212456643,True
2014-03-11,24.93,25.07,24.56,24.67,21103100,24.67,0.503404928512,False
2014-03-10,24.32,24.94,24.08,24.85,23662500,24.85,0.537001062747,True
2014-03-07,24.82,24.89,24.33,24.42,23827000,24.42,0.522766396044,False
2014-03-06,24.85,24.87,24.3,24.77,32312100,24.77,0.528631676187,False
2014-03-05,25.08,25.13,24.68,24.83,25938700,24.83,0.515742060557,False
2014-03-04,24.87,25.15,24.72,25.11,32780000,25.11,0.492330907114,False
2014-03-03,23.86,24.77,23.71,24.48,35961800,24.48,0.532860159209,True
2014-02-28,24.23,24.36,23.9,24.19,33877300,24.19,0.519495238068,False
2014-02-27,24.15,24.34,23.9,24.19,39242800,24.19,0.526736795522,True
2014-02-26,24.31,24.73,24.16,24.22,20936900,24.22,0.536428433816,False
2014-02-25,24.8,25.0,24.1,24.26,37147600,24.26,0.532323887748,False
2014-02-24,25.15,25.22,24.56,24.75,33037900,24.75,0.534499814872,False
2014-02-21,25.57,25.59,24.54,25.08,44791800,25.08,0.515397440744,False
2014-02-20,25.35,25.66,25.32,25.49,23288000,25.49,0.524209590936,True
2014-02-19,25.42,25.68,25.17,25.42,27239800,25.42,0.514714836262,True
2014-02-18,25.19,25.66,25.1,25.42,34133700,25.42,0.512419917267,True
2014-02-14,24.89,25.3,24.72,25.08,32449600,25.08,0.520513802494,True
2014-02-13,24.84,25.01,24.68,24.91,23317000,24.91,0.524287911595,True
2014-02-12,24.91,25.16,24.79,24.89,23915300,24.89,0.52006183983,False
2014-02-11,24.85,25.07,24.58,24.71,21177200,24.71,0.515279515143,False
2014-02-10,24.64,25.24,24.57,24.87,28374800,24.87,0.513117347626,True
2014-02-07,24.37,24.64,23.92,24.51,47809700,24.51,0.494591513978,False
2014-02-06,23.51,24.77,23.5,24.11,65314700,24.11,0.504196499195,True
2014-02-05,22.95,23.48,22.7,23.31,26097800,23.31,0.521907302385,True
2014-02-04,22.95,23.18,22.65,23.0,20104700,23.0,0.523625705936,True
2014-02-03,23.0,23.63,22.7,22.81,36010100,22.81,0.525351005067,False
2014-01-31,23.1,23.5,23.0,23.04,29539000,23.04,0.522580104573,False
2014-01-30,23.11,23.76,22.95,23.45,32630000,23.45,0.513449730456,True
2014-01-29,22.84,23.27,22.65,22.71,21718400,22.71,0.523954417578,False
2014-01-28,22.89,23.2,22.55,23.05,27555900,23.05,0.528647944463,True
2014-01-27,23.1,23.37,22.56,22.9,30006400,22.9,0.534509854755,False
2014-01-24,23.5,23.65,22.91,22.92,30019100,22.92,0.516164557902,False
2014-01-23,23.31,23.65,23.24,23.64,29418600,23.64,0.506397166654,True
2014-01-22,22.8,23.79,22.75,23.65,31254300,23.65,0.510042438983,True
2014-01-21,22.4,23.18,22.32,23.12,29508700,23.12,0.539508886878,True
2014-01-17,22.9,23.28,22.33,22.38,46943200,22.38,0.542378023617,False
2014-01-16,23.48,23.59,22.9,23.13,28888700,23.13,0.530630592944,False
2014-01-15,23.72,23.76,23.3,23.33,26949000,23.33,0.492606410162,True
2014-01-14,22.87,23.79,22.87,23.67,33092200,23.67,0.550635399358,True
2014-01-13,23.7,23.8,23.25,23.33,27619700,23.33,0.511053535183,False
2014-01-10,23.39,23.72,23.18,23.71,33930200,23.71,0.528961721429,True
2014-01-09,23.6,23.71,22.91,23.24,42782900,23.24,0.542129952431,False
2014-01-08,24.2,24.5,23.56,23.87,93499500,23.87,0.408121922404,True
2014-01-07,20.89,21.94,20.89,21.73,67904500,21.73,0.524537490771,True
2014-01-06,20.97,20.97,20.64,20.67,38180500,20.67,0.529750931078,False
2014-01-03,21.2,21.43,20.9,20.97,34590200,20.97,0.538752579383,False
2014-01-02,21.68,21.79,21.27,21.66,26413500,21.66,0.512995633661,False
2013-12-31,21.41,21.93,21.38,21.75,25122400,21.75,0.523326530433,True
2013-12-30,21.45,21.68,21.23,21.3,19267100,21.3,0.537347735018,False
2013-12-27,21.93,21.99,21.46,21.52,19386300,21.52,0.518380326025,False
2013-12-26,21.83,22.25,21.74,21.74,17095500,21.74,0.515576075456,False
2013-12-24,21.63,21.9,21.6,21.82,12857500,21.82,0.515748174431,True
2013-12-23,21.44,21.67,21.22,21.49,40831000,21.49,0.533884348306,True
2013-12-20,21.8,22.58,21.76,22.17,49176400,22.17,0.519590857109,True
2013-12-19,21.73,22.28,21.56,21.62,37767000,21.62,0.547381871453,False
2013-12-18,22.49,22.49,20.81,21.81,106635200,21.81,0.534581172374,False
2013-12-17,22.85,22.98,22.55,22.92,26694900,22.92,0.532973534641,True
2013-12-16,23.17,23.42,22.66,22.77,35065800,22.77,0.506876891722,False
2013-12-13,22.73,23.2,22.65,23.08,31018700,23.08,0.52011156059,True
2013-12-12,22.68,23.09,22.36,22.54,52600200,22.54,0.514668512995,False
2013-12-11,22.47,22.91,22.29,22.5,52447500,22.5,0.546091369915,True
2013-12-10,23.12,23.44,22.8,23.14,41919500,23.14,0.505113208568,True
2013-12-09,22.66,23.67,22.6,23.12,65756700,23.12,0.496829184339,False
2013-12-06,21.97,22.31,21.8,22.31,32237800,22.31,0.517687918871,True
2013-12-05,21.86,22.09,21.59,21.65,30302800,21.65,0.515244200475,False
2013-12-04,21.68,21.93,21.41,21.76,34609000,21.76,0.513050931962,True
2013-12-03,21.44,21.9,21.33,21.83,43553100,21.83,0.508724320202,True
2013-12-02,21.1,21.64,20.96,21.27,34102800,21.27,0.529849288143,True
2013-11-29,21.3,21.31,20.9,21.1,20081800,21.1,0.487978910579,True
2013-11-27,20.41,21.19,20.29,21.17,40572700,21.17,0.502920688402,True
2013-11-26,19.93,20.41,19.83,20.31,33585000,20.31,0.542213332792,True
2013-11-25,20.44,20.5,19.71,19.86,33866000,19.86,0.500394133753,False
2013-11-22,19.91,20.32,19.66,20.19,40144800,20.19,0.486448578596,False
2013-11-21,19.04,20.11,18.96,19.99,93347300,19.99,0.528086616009,True
2013-11-20,19.19,19.22,18.51,18.8,44809000,18.8,0.528765744903,False
2013-11-19,19.35,19.87,19.05,19.06,51853700,19.06,0.531667762462,False
2013-11-18,19.58,19.88,19.09,19.29,47549900,19.29,0.513729546259,False
2013-11-15,19.38,19.83,19.22,19.46,51592800,19.46,0.502398368696,True
2013-11-14,18.91,19.2,18.9,19.19,31418000,19.19,0.503768402403,True
2013-11-13,18.47,18.99,18.42,18.92,38821200,18.92,0.509216473629,True
2013-11-12,18.17,18.67,18.12,18.63,32224800,18.63,0.516863781552,True
2013-11-11,18.04,18.28,17.9,18.27,36990400,18.27,0.507266234533,True
2013-11-08,17.7,18.12,17.61,18.11,33201300,18.11,0.527777425104,True
2013-11-07,17.83,18.16,17.58,17.72,54192000,17.72,0.519200771608,False
2013-11-06,17.77,17.82,17.39,17.5,21799500,17.5,0.520656617215,False
2013-11-05,17.74,17.79,17.49,17.67,23797000,17.67,0.516896304624,False
2013-11-04,17.62,17.99,17.52,17.89,37798300,17.89,0.52773473985,True
2013-11-01,17.75,17.91,17.43,17.58,41364500,17.58,0.501614101627,False
2013-10-31,17.28,17.8,17.18,17.68,42547400,17.68,0.536267129787,True
2013-10-30,17.61,17.64,17.27,17.39,32373200,17.39,0.496328858387,True
2013-10-29,17.02,17.5,16.93,17.5,51381400,17.5,0.500046078885,True
2013-10-28,16.52,16.75,16.3,16.72,19926900,16.72,0.539172612409,True
2013-10-25,16.92,16.99,16.52,16.58,28678300,16.58,0.500070333824,False
2013-10-24,16.43,16.92,16.4,16.83,30291300,16.83,0.524740209786,True
2013-10-23,16.49,16.59,16.35,16.55,39244600,16.55,0.530280658807,True
2013-10-22,16.7,16.94,16.4,16.76,48362800,16.76,0.535367562621,True
2013-10-21,17.03,17.14,16.51,16.57,44886200,16.57,0.527398042135,False
2013-10-18,17.17,17.25,16.96,17.03,34970600,17.03,0.515154869047,False
2013-10-17,17.0,17.16,16.74,17.15,40714800,17.15,0.525175101228,True
2013-10-16,17.08,17.3,16.91,16.96,49096400,16.96,0.521738490618,False
2013-10-15,17.08,17.43,16.84,16.92,63043900,16.92,0.500408304034,False
2013-10-14,16.57,17.15,16.17,17.07,62909500,17.07,0.577232808571,True
2013-10-11,17.89,18.01,16.56,16.84,153906100,16.84,0.542455844046,False
2013-10-10,18.36,18.59,18.06,18.43,78690500,18.43,0.50767784215,True
2013-10-09,18.03,18.45,17.15,18.15,67714300,18.15,0.546097857522,True
2013-10-08,18.6,18.65,17.73,17.93,57008600,17.93,0.529213187178,False
2013-10-07,18.77,18.85,18.48,18.49,61970900,18.49,0.492088003919,True
2013-10-04,18.08,18.55,18.01,18.47,48080600,18.47,0.516064703385,True
2013-10-03,17.94,18.1,17.37,18.02,59041700,18.02,0.50922488047,True
2013-10-02,17.65,18.13,17.55,17.66,49128100,17.66,0.51729919087,True
2013-10-01,17.54,17.75,17.34,17.61,32979500,17.61,0.512219277081,True
2013-09-30,17.32,17.64,17.14,17.47,30082400,17.47,0.528999277907,True
2013-09-27,17.47,17.95,17.41,17.62,45015600,17.62,0.515232456448,True
2013-09-26,17.32,17.53,17.18,17.47,49153400,17.47,0.509521120543,True
2013-09-25,17.06,17.33,16.94,16.97,44413400,16.97,0.525214622534,False
2013-09-24,17.13,17.16,16.83,17.04,34793100,17.04,0.526469796466,False
2013-09-23,17.23,17.35,16.74,17.05,30442400,17.05,0.522308124763,False
2013-09-20,17.24,17.49,17.13,17.23,30036800,17.23,0.534936087019,False
2013-09-19,17.51,17.59,17.02,17.16,43702900,17.16,0.491294501106,True
2013-09-18,16.88,17.3,16.82,17.27,43515600,17.27,0.501894639051,True
2013-09-17,16.47,16.86,16.23,16.84,32439700,16.84,0.525471209642,True
2013-09-16,16.54,16.69,16.41,16.44,35709000,16.44,0.492585145925,True
2013-09-13,16.0,16.24,15.67,16.2,55788100,16.2,0.550421873434,True
2013-09-12,16.52,16.85,16.14,16.2,55883900,16.2,0.509921562917,False
2013-09-11,16.3,16.6,16.0,16.49,48497900,16.49,0.499259885934,False
2013-09-10,15.9,16.65,15.87,16.26,80821300,16.26,0.494308732698,False
2013-09-09,15.4,15.69,15.3,15.62,32745800,15.62,0.51325928142,True
2013-09-06,15.24,15.36,14.96,15.26,38111000,15.26,0.50650732843,True
2013-09-05,14.95,15.21,14.94,15.17,38713900,15.17,0.522438687739,True
2013-09-04,14.97,15.27,14.44,14.75,117540600,14.75,0.457337608566,True
2013-09-03,13.78,14.15,13.7,14.01,37060500,14.01,0.511594657899,True
2013-08-30,13.59,13.68,13.3,13.57,22278600,13.57,0.502996033012,False
2013-08-29,13.23,13.74,13.23,13.57,23787700,13.57,0.519211800401,True
2013-08-28,13.18,13.35,13.06,13.24,36138600,13.24,0.541308253541,True
2013-08-27,13.56,13.59,13.05,13.18,39898700,13.18,0.538964794015,False
2013-08-26,13.9,13.92,13.72,13.78,16331500,13.78,0.522376567412,False
2013-08-23,13.91,13.93,13.73,13.86,15663000,13.86,0.513379843405,False
2013-08-22,13.75,14.08,13.74,13.86,15091700,13.86,0.525021020018,True
2013-08-21,13.81,13.9,13.56,13.63,29709100,13.63,0.522431958799,False
2013-08-20,13.81,13.91,13.65,13.8,24379600,13.8,0.532094563281,False
2013-08-19,14.0,14.03,13.77,13.8,25506900,13.8,0.530746529446,False
2013-08-16,14.17,14.35,13.95,14.01,30624000,14.01,0.535418676868,False
2013-08-15,14.41,14.41,13.97,14.13,53528900,14.13,0.545133566584,False
2013-08-14,14.82,15.07,14.57,14.82,47850600,14.82,0.484615865857,False
2013-08-13,14.14,14.98,14.08,14.97,84457700,14.97,0.510910169461,True
2013-08-12,13.95,14.16,13.77,13.83,35376800,13.83,0.510646951985,False
2013-08-09,13.75,14.52,13.74,13.99,64619700,13.99,0.525900089838,True
2013-08-08,13.81,14.05,13.61,13.95,39511800,13.95,0.533006522361,True
2013-08-07,14.0,14.04,13.6,13.81,34736800,13.81,0.531427041446,False
2013-08-06,14.16,14.24,13.94,14.14,29094900,14.14,0.48737778872,True
2013-08-05,13.51,14.18,13.5,14.17,43741000,14.17,0.521138276714,True
2013-08-02,13.5,13.6,13.33,13.5,26500600,13.5,0.515544470119,True
2013-08-01,13.38,13.63,13.3,13.57,32858900,13.57,0.483534918531,False
2013-07-31,12.67,13.29,12.65,13.24,45062600,13.24,0.512478271067,True
2013-07-30,12.5,12.69,12.31,12.6,48759000,12.6,0.531080464826,True
2013-07-29,12.67,12.87,12.39,12.47,40786800,12.47,0.543827805237,False
2013-07-26,13.06,13.1,12.51,12.59,68782400,12.59,0.515906180853,False
2013-07-25,12.95,13.43,12.8,13.29,42692600,13.29,0.570973911163,True
2013-07-24,13.8,13.83,13.08,13.11,46712000,13.11,0.52706240736,False
2013-07-23,13.89,14.06,13.62,13.64,38691100,13.64,0.506628841668,False
2013-07-22,13.62,13.91,13.62,13.83,24337500,13.83,0.524679773775,True
2013-07-19,13.67,13.73,13.44,13.73,27734400,13.73,0.527961912066,True
2013-07-18,13.79,13.86,13.63,13.69,38727500,13.69,0.503792922194,False
