Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-05-14,55.83,56.03,53.83,54.03,4877000,53.29,0.519660368422,False
2014-05-13,55.66,56.14,55.31,55.89,2900300,55.13,0.512582605423,True
2014-05-12,54.96,55.86,54.96,55.6,2880500,54.84,0.507476024213,True
2014-05-09,53.87,54.84,53.66,54.75,2845000,54.0,0.519825808272,True
2014-05-08,53.71,54.83,53.56,53.86,2672900,53.12,0.525681336337,True
2014-05-07,53.99,53.99,52.82,53.6,3042600,52.87,0.537124216914,False
2014-05-06,55.12,55.15,53.63,53.84,2877000,53.1,0.525276405277,False
2014-05-05,55.35,55.95,55.01,55.34,1846000,54.58,0.522413943036,False
2014-05-02,55.37,56.23,55.26,55.72,1569400,54.96,0.515532691792,True
2014-05-01,54.89,55.48,54.69,55.24,1639000,54.49,0.526239565531,True
2014-04-30,55.21,55.21,54.38,54.79,2111000,54.04,0.525472956182,False
2014-04-29,55.47,55.68,55.07,55.34,1559300,54.58,0.514418770806,False
2014-04-28,54.92,55.92,54.8,55.44,2310500,54.68,0.517239065521,True
2014-04-25,54.59,54.81,53.88,54.68,1532400,53.93,0.525384636788,True
2014-04-24,54.84,55.09,54.5,54.73,1110500,53.98,0.514348479158,False
2014-04-23,54.26,54.97,54.22,54.77,1642800,54.02,0.526133224907,True
2014-04-22,54.59,54.66,54.05,54.24,2110900,53.5,0.53161514912,False
2014-04-21,55.34,55.34,54.33,54.57,1289300,53.82,0.518590744272,False
2014-04-17,55.1,55.11,53.75,54.26,2444600,53.52,0.51735167236,False
2014-04-16,54.75,55.35,54.64,55.04,1996800,54.29,0.508493352444,True
2014-04-15,53.7,54.59,53.64,54.43,2875700,53.69,0.522313366923,True
2014-04-14,53.74,53.97,53.11,53.56,2433800,52.83,0.524582313026,False
2014-04-11,53.95,54.25,53.12,53.53,3346000,52.8,0.55180379461,False
2014-04-10,56.25,56.75,54.54,54.56,3839900,53.82,0.528943327127,False
2014-04-09,56.78,57.14,56.01,56.34,1928100,55.57,0.510103081466,False
2014-04-08,55.89,56.82,55.53,56.64,2328300,55.87,0.542854599328,True
2014-04-07,57.45,57.53,55.91,56.02,2721300,55.26,0.529256310944,False
2014-04-04,57.99,58.2,57.53,57.66,2597700,56.87,0.521932041233,False
2014-04-03,57.98,58.07,57.34,57.85,1931400,57.06,0.50694273281,False
2014-04-02,56.85,58.11,56.56,57.89,3287200,57.1,0.522812719665,True
2014-04-01,56.91,57.16,56.7,56.85,2357200,56.07,0.522246795761,False
2014-03-31,56.93,57.06,56.38,56.8,3457000,56.02,0.517292443076,False
2014-03-28,56.57,57.2,56.31,57.0,2867800,56.22,0.504675097056,True
2014-03-27,55.28,57.25,55.28,56.5,3897300,55.73,0.521157048413,True
2014-03-26,55.22,55.98,55.06,55.35,2591700,54.59,0.52978029175,True
2014-03-25,55.81,55.89,54.84,55.13,2805600,54.38,0.522521935874,False
2014-03-24,55.85,56.19,55.59,55.64,3012900,54.88,0.513303931654,False
2014-03-21,55.2,56.21,55.08,55.79,4037600,55.03,0.513664100432,True
2014-03-20,54.59,55.22,54.42,54.91,1955300,54.16,0.537628198203,True
2014-03-19,55.76,56.09,54.39,54.71,2618300,53.96,0.52293582098,False
2014-03-18,55.82,55.98,55.43,55.73,1448000,54.97,0.511668544839,False
2014-03-17,55.04,56.0,55.04,55.85,1726500,55.09,0.514449536681,True
2014-03-14,54.46,55.37,54.46,54.92,1967100,54.17,0.533475218851,True
2014-03-13,55.33,55.8,54.1,54.49,2480300,53.75,0.519776001559,False
2014-03-12,55.17,55.37,54.92,55.17,1655500,54.42,0.520569235096,True
2014-03-11,55.06,55.87,54.91,55.42,2316200,54.66,0.517691240822,True
2014-03-10,54.75,55.29,54.75,55.04,2209200,54.29,0.526402279462,True
2014-03-07,55.04,55.96,54.78,55.45,3240600,54.31,0.525021045354,True
2014-03-06,55.25,55.33,54.63,54.73,2506800,53.6,0.530991777764,False
2014-03-05,55.88,56.18,54.48,55.01,3974700,53.88,0.53262014013,False
2014-03-04,56.61,56.69,55.71,55.89,1995100,54.74,0.507624316315,False
2014-03-03,55.6,56.31,55.52,56.11,2399300,54.95,0.525794204158,True
2014-02-28,55.85,56.72,55.64,56.19,2979100,55.03,0.508243469409,True
2014-02-27,54.89,57.33,53.35,55.74,6703800,54.59,0.500665396706,True
2014-02-26,53.42,54.94,53.33,54.44,4639600,53.32,0.501087250448,True
2014-02-25,51.96,53.55,51.94,53.21,2271600,52.11,0.5212495295,True
2014-02-24,51.91,52.4,51.88,51.95,2486600,50.88,0.520017388628,True
2014-02-21,51.77,52.09,51.65,51.89,1898700,50.82,0.516447196323,True
2014-02-20,51.38,51.95,51.21,51.87,1915500,50.8,0.525035052005,True
2014-02-19,51.6,51.6,50.71,51.16,2545000,50.11,0.521677660464,False
2014-02-18,51.58,52.02,50.84,51.66,2260600,50.6,0.514742298584,True
2014-02-14,51.1,51.86,50.81,51.27,2104100,50.21,0.522078081645,True
2014-02-13,51.1,51.32,50.52,51.13,2306700,50.08,0.529867190092,True
2014-02-12,51.65,52.0,50.93,51.25,1588600,50.19,0.51211708972,False
2014-02-11,50.98,51.8,50.77,51.58,2902900,50.52,0.52278948195,True
2014-02-10,51.04,51.34,50.63,51.07,2430000,50.02,0.532685863672,True
2014-02-07,51.78,52.36,51.01,51.19,3280300,50.14,0.524847390018,False
2014-02-06,51.97,53.1,50.48,51.55,7688100,50.49,0.47670887431,True
2014-02-05,48.91,50.14,48.68,49.83,2607700,48.8,0.530937663766,True
2014-02-04,49.53,49.75,48.94,49.09,2749100,48.08,0.537502096036,False
2014-02-03,50.63,51.09,49.3,49.45,2932500,48.43,0.513563809785,False
2014-01-31,50.03,50.92,49.82,50.63,2914400,49.59,0.52423750508,True
2014-01-30,50.18,51.25,50.15,50.85,1953300,49.8,0.530841758092,True
2014-01-29,50.83,51.13,49.93,49.97,2894300,48.94,0.513201203516,False
2014-01-28,50.19,51.27,50.11,51.08,3667900,50.03,0.523095287538,True
2014-01-27,50.28,50.52,49.8,50.11,2848400,49.08,0.527376737754,False
2014-01-24,50.7,50.81,49.98,50.22,2836700,49.19,0.528256812366,False
2014-01-23,51.19,51.48,51.01,51.1,2112500,50.05,0.54034020283,False
2014-01-22,52.56,52.63,50.71,51.37,4886000,50.31,0.528246310637,False
2014-01-21,53.05,53.17,52.26,52.59,2253700,51.51,0.524657838499,False
2014-01-17,53.27,53.27,52.5,52.93,3069200,51.84,0.524731740364,False
2014-01-16,53.48,53.57,52.55,52.83,6046700,51.74,0.532632895703,False
2014-01-15,54.31,54.5,53.46,53.66,3320000,52.56,0.509480315503,False
2014-01-14,53.36,54.24,53.01,54.22,3134100,53.1,0.56387422097,True
2014-01-13,56.58,56.58,53.22,53.46,6554000,52.36,0.508566552188,False
2014-01-10,55.56,57.33,55.33,56.99,3326500,55.82,0.517528311564,True
2014-01-09,55.22,55.73,54.89,55.56,2298100,54.42,0.532516437532,True
2014-01-08,56.02,56.02,54.68,55.18,3505200,54.04,0.522133241134,False
2014-01-07,56.03,56.24,55.31,56.1,3154200,54.94,0.533994152099,True
2014-01-06,56.91,56.99,55.95,56.04,2412800,54.89,0.522082352605,False
2014-01-03,56.91,57.14,56.64,56.86,1760100,55.69,0.520035521461,False
2014-01-02,56.76,57.53,56.74,56.99,3130000,55.82,0.517883949853,True
2013-12-31,56.45,56.89,56.24,56.75,1482500,55.58,0.513604632586,True
2013-12-30,55.82,56.55,55.82,56.44,1196000,55.28,0.522608858581,True
2013-12-27,55.86,56.08,55.65,55.94,1178800,54.79,0.525494123043,True
2013-12-26,56.12,56.19,55.65,55.69,1048200,54.54,0.513720194116,False
2013-12-24,55.5,56.13,55.5,55.82,900500,54.67,0.506920653311,True
2013-12-23,54.37,55.85,54.37,55.55,1731800,54.41,0.526684522549,True
2013-12-20,54.71,55.37,54.64,54.95,3049300,53.82,0.522584397898,True
2013-12-19,54.76,54.9,54.26,54.62,1549500,53.5,0.518738397975,False
2013-12-18,54.51,55.18,54.18,54.76,2460700,53.63,0.518422130144,True
2013-12-17,54.24,54.99,54.0,54.6,2265600,53.48,0.522245734939,True
2013-12-16,54.26,54.44,53.99,54.34,2651400,53.22,0.53141196779,True
2013-12-13,54.97,55.19,54.0,54.08,2166600,52.97,0.527798059603,False
2013-12-12,55.4,55.45,54.94,54.97,1650200,53.84,0.516608600701,False
2013-12-11,55.0,55.75,54.79,55.4,2684800,54.26,0.519241699012,True
2013-12-10,54.8,55.09,54.26,54.97,2136500,53.84,0.515168498559,True
2013-12-09,54.28,55.09,54.04,54.99,2163200,53.86,0.533725699786,True
2013-12-06,55.16,55.69,54.53,54.7,2879000,53.23,0.52530543058,False
2013-12-05,55.42,55.8,54.72,55.04,4491600,53.56,0.51848148544,False
2013-12-04,55.18,55.24,53.62,54.38,4225300,52.92,0.521259482403,False
2013-12-03,55.12,55.56,55.0,55.25,2155100,53.77,0.521950275303,True
2013-12-02,55.11,55.7,54.7,55.2,2986200,53.72,0.536510747088,True
2013-11-29,56.17,56.21,55.23,55.28,1435300,53.8,0.517192101687,False
2013-11-27,55.82,56.62,55.65,55.92,2277200,54.42,0.522579233432,True
2013-11-26,55.85,56.28,55.59,55.89,2205400,54.39,0.516357432685,True
2013-11-25,55.4,56.16,55.4,55.85,2428900,54.35,0.514020259738,True
2013-11-22,54.77,55.29,54.68,55.15,1539800,53.67,0.51752975769,True
2013-11-21,54.44,55.14,54.2,54.8,2916000,53.33,0.515777081341,True
2013-11-20,53.92,55.09,53.63,54.71,2728300,53.24,0.519201022395,True
2013-11-19,53.69,54.37,53.68,53.84,2913300,52.39,0.527005603777,True
2013-11-18,54.08,54.4,53.49,53.69,3977400,52.25,0.512140100394,False
2013-11-15,53.29,54.46,53.21,53.95,4930600,52.5,0.526348001318,True
2013-11-14,53.61,54.55,53.03,53.55,14671600,52.11,0.582865567143,False
2013-11-13,58.26,59.0,57.27,58.26,6387600,56.7,0.513534188302,True
2013-11-12,57.62,57.83,57.29,57.6,1884500,56.05,0.516102636383,False
2013-11-11,57.16,57.82,56.98,57.67,2243200,56.12,0.511617085886,True
2013-11-08,56.38,57.68,56.36,57.03,2854400,55.5,0.540447355709,True
2013-11-07,57.75,58.07,56.43,56.54,3467100,55.02,0.522372343153,False
2013-11-06,57.77,58.24,57.54,58.06,2002200,56.5,0.531214585692,True
2013-11-05,58.45,58.47,57.47,57.73,2310700,56.18,0.510990390169,False
2013-11-04,57.64,58.93,57.64,58.47,3979000,56.9,0.512031773219,True
2013-11-01,56.92,57.14,56.4,56.85,2544800,55.32,0.523365231828,False
2013-10-31,57.02,57.04,56.23,56.8,1739200,55.27,0.522368786012,False
2013-10-30,57.04,57.49,56.3,56.96,2643500,55.43,0.507429024123,False
2013-10-29,55.98,57.42,55.95,57.04,5453500,55.51,0.505046192171,True
2013-10-28,54.8,55.87,54.62,55.76,5324400,54.26,0.523249949032,True
2013-10-25,54.88,54.89,54.36,54.74,2461400,53.27,0.522544368515,False
2013-10-24,54.91,55.0,54.65,54.92,1995300,53.44,0.508682331777,True
2013-10-23,53.96,55.08,53.73,54.86,3203100,53.39,0.52377560933,True
2013-10-22,54.08,54.44,53.87,54.05,2432900,52.6,0.518578995074,False
2013-10-21,53.85,54.16,53.49,53.64,1863100,52.2,0.524166760352,False
2013-10-18,53.99,54.09,53.18,53.93,2262600,52.48,0.511299045663,False
2013-10-17,53.23,54.1,53.14,53.96,2403100,52.51,0.49996004201,False
2013-10-16,51.67,53.32,51.43,53.24,2649300,51.81,0.517401696094,True
2013-10-15,51.35,51.64,51.04,51.44,1851600,50.06,0.518935336829,True
2013-10-14,51.14,51.91,51.07,51.49,2193400,50.11,0.531861844181,True
2013-10-11,51.82,51.82,50.81,51.45,2045200,50.07,0.520615818365,False
2013-10-10,51.72,51.85,51.1,51.84,1535900,50.45,0.509207077124,True
2013-10-09,50.83,51.71,50.6,51.31,2268500,49.93,0.536810062321,True
2013-10-08,51.86,51.97,50.74,50.77,2820000,49.41,0.527430586014,False
2013-10-07,52.23,52.35,51.87,51.92,1512300,50.53,0.522595775575,False
2013-10-04,52.26,52.8,52.17,52.51,1699600,51.1,0.525273533822,True
2013-10-03,52.48,52.74,52.01,52.34,2269900,50.93,0.515105752241,False
2013-10-02,51.98,52.55,51.01,52.54,2985200,51.13,0.517096461426,True
2013-10-01,51.62,52.32,51.52,52.32,1976600,50.91,0.521347893528,True
2013-09-30,51.57,51.89,51.45,51.75,1922800,50.36,0.527288505654,True
2013-09-27,51.93,52.2,51.08,52.03,2286000,50.63,0.517508737266,True
2013-09-26,51.61,52.31,51.54,52.13,2525200,50.73,0.522549147372,True
2013-09-25,51.65,51.84,50.5,51.56,5001000,50.18,0.528349553003,False
2013-09-24,52.09,52.89,52.02,52.06,3188800,50.66,0.528869729791,False
2013-09-23,52.58,52.65,51.8,52.05,1768300,50.65,0.527904857281,False
2013-09-20,53.01,53.1,52.17,52.6,2898400,51.19,0.517328617645,False
2013-09-19,52.69,52.99,52.39,52.83,1375500,51.41,0.51078695141,True
2013-09-18,51.9,52.55,51.31,52.37,2685800,50.96,0.517127042275,True
2013-09-17,51.57,51.95,51.57,51.88,1672900,50.49,0.524839364511,True
2013-09-16,51.77,51.79,51.31,51.5,2366000,50.12,0.5205076108,False
2013-09-13,51.68,51.72,50.98,51.24,1773100,49.86,0.522234065348,False
2013-09-12,51.7,51.95,51.35,51.46,1620200,50.08,0.532210226358,False
2013-09-11,52.39,52.61,51.46,51.71,2692800,50.32,0.523689961079,False
2013-09-10,52.5,52.73,51.97,52.34,1661400,50.93,0.519374795356,False
2013-09-09,52.32,52.67,52.13,52.45,1512500,51.04,0.528507464987,True
2013-09-06,52.76,52.98,52.12,52.39,1618300,50.64,0.504797434435,False
2013-09-05,51.55,53.32,51.5,52.76,2616100,51.0,0.517764618973,True
2013-09-04,51.26,51.61,51.06,51.45,1848300,49.73,0.528257922723,True
2013-09-03,51.7,51.96,51.15,51.4,1969800,49.69,0.51051481538,False
2013-08-30,50.91,51.45,50.88,51.31,2147500,49.6,0.51179756919,True
2013-08-29,50.19,51.3,50.09,50.88,2440000,49.18,0.51627358601,True
2013-08-28,49.78,50.8,49.73,50.24,1611400,48.56,0.524197499806,True
2013-08-27,49.94,50.36,49.57,49.84,1679300,48.18,0.538470471357,False
2013-08-26,51.06,51.37,50.34,50.38,2461400,48.7,0.531729028297,False
2013-08-23,51.75,51.82,50.89,51.0,2096000,49.3,0.518569025513,False
2013-08-22,51.51,51.94,51.27,51.56,1454200,49.84,0.532280398197,True
2013-08-21,52.21,52.48,51.49,51.78,1400400,50.05,0.512541707384,False
2013-08-20,51.56,52.66,51.54,52.22,2482000,50.48,0.531296173326,True
2013-08-19,52.21,52.53,51.16,51.56,2778000,49.84,0.536870447569,False
2013-08-16,53.27,53.47,52.16,52.27,3126700,50.53,0.504401192926,False
2013-08-15,52.0,54.52,52.0,53.51,9018100,51.72,0.502201598962,True
2013-08-14,50.58,50.94,50.05,50.84,3585700,49.14,0.531719732537,True
2013-08-13,51.29,51.45,50.43,50.83,2174900,49.13,0.508587150524,False
2013-08-12,50.33,51.36,50.16,51.22,2045100,49.51,0.530172949164,True
2013-08-09,50.92,50.92,50.41,50.69,2108400,49.0,0.525028727331,False
2013-08-08,51.14,51.51,50.55,51.02,2226900,49.32,0.526899259187,False
2013-08-07,51.5,51.54,50.89,50.96,1995900,49.26,0.542296860858,False
2013-08-06,52.97,53.03,51.18,51.69,3840700,49.97,0.528910073047,False
2013-08-05,53.47,53.52,52.77,53.19,1325200,51.42,0.530035719691,False
2013-08-02,54.05,54.14,53.41,53.56,1752300,51.77,0.512930717183,False
2013-08-01,53.4,54.38,53.31,54.16,2378400,52.35,0.51704274057,True
2013-07-31,53.05,53.73,52.85,52.98,1284600,51.21,0.525628086663,False
2013-07-30,53.31,53.7,52.87,53.0,895100,51.23,0.523019674362,False
2013-07-29,53.38,53.44,53.03,53.31,774700,51.53,0.516071771508,False
2013-07-26,52.94,53.4,52.39,53.39,1565900,51.61,0.527425731847,True
2013-07-25,53.33,53.65,52.82,53.28,2372800,51.5,0.526851710801,False
2013-07-24,53.68,54.03,53.33,53.59,2152500,51.8,0.52071439841,False
2013-07-23,53.59,53.84,53.29,53.54,1418900,51.75,0.510542975182,False
2013-07-22,52.76,53.61,52.65,53.6,1621600,51.81,0.519894046336,True
2013-07-19,52.61,52.91,52.32,52.86,1627300,51.1,0.527654099784,True
2013-07-18,53.02,53.11,52.33,52.56,1894000,50.81,0.520950917934,False
