Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-04,130.9,131.95,130.9,131.88,1160800,131.88,0.525855870668,True
2014-09-03,131.56,132.61,131.42,132.23,874700,131.58,0.523503703119,True
2014-09-02,131.82,131.98,131.14,131.66,768800,131.01,0.522496934355,False
2014-08-29,131.92,131.92,131.05,131.55,570000,130.9,0.514160847279,False
2014-08-28,130.54,131.72,130.11,131.44,553300,130.79,0.526965311858,True
2014-08-27,131.4,131.74,130.86,131.14,503900,130.5,0.52486192065,False
2014-08-26,131.91,131.98,131.3,131.36,719800,130.71,0.51829542835,False
2014-08-25,131.26,131.77,131.03,131.65,784800,131.0,0.520457649622,True
2014-08-22,131.0,131.35,130.51,130.76,730800,130.12,0.519614883638,False
2014-08-21,130.58,131.83,130.18,131.46,772800,130.81,0.521861689593,True
2014-08-20,130.56,130.56,129.43,130.43,1305600,129.79,0.52226888914,False
2014-08-19,130.6,130.84,130.1,130.59,842100,129.95,0.519680172608,False
2014-08-18,130.21,130.74,130.01,130.7,788500,130.06,0.521689400894,True
2014-08-15,130.16,130.46,128.72,129.58,858200,128.94,0.518146685925,False
2014-08-14,129.5,130.01,129.26,129.69,509100,129.05,0.5215505435,True
2014-08-13,129.43,130.07,129.14,129.42,533700,128.78,0.516950632421,False
2014-08-12,128.56,129.22,128.09,128.87,779800,128.24,0.52431174821,True
2014-08-11,128.97,129.79,128.39,128.56,791700,127.93,0.511349138357,False
2014-08-08,127.1,128.99,126.62,128.9,653600,128.27,0.527276798244,True
2014-08-07,128.05,128.45,126.97,127.04,692900,126.42,0.516206953705,False
2014-08-06,127.05,128.26,126.98,127.88,1094200,127.25,0.53150572517,True
2014-08-05,128.74,128.9,126.58,127.05,1243700,126.43,0.523323321174,False
2014-08-04,128.99,129.18,127.62,128.91,801100,128.28,0.514727932674,False
2014-08-01,127.7,128.82,127.39,128.23,1322700,127.6,0.529988126038,True
2014-07-31,129.13,129.57,128.03,128.14,1280200,127.51,0.523137761813,False
2014-07-30,129.35,129.76,128.5,129.22,869300,128.58,0.526644782443,False
2014-07-29,130.18,130.43,128.65,128.68,1090200,128.05,0.52445497166,False
2014-07-28,130.63,131.26,130.17,130.3,850700,129.66,0.513547008313,False
2014-07-25,129.1,130.64,128.83,130.54,1060900,129.9,0.529490955654,True
2014-07-24,130.45,130.95,129.1,129.23,1695200,128.59,0.522174242111,False
2014-07-23,130.46,131.63,128.67,131.15,1963500,130.51,0.52952349929,True
2014-07-22,131.78,132.41,131.51,131.69,1007200,131.04,0.525012583234,False
2014-07-21,132.33,132.43,131.42,131.48,688300,130.83,0.521247013191,False
2014-07-18,132.2,133.15,131.41,132.77,1074000,132.12,0.524696810125,True
2014-07-17,132.7,133.21,131.54,131.67,812900,131.02,0.524331479111,False
2014-07-16,133.1,133.65,132.71,133.55,845200,132.89,0.521859460585,True
2014-07-15,133.09,133.58,132.48,132.66,941500,132.01,0.517704100449,False
2014-07-14,132.33,132.58,131.6,132.41,706000,131.76,0.518427943404,True
2014-07-11,131.7,131.8,131.37,131.59,508900,130.94,0.520976149295,False
2014-07-10,131.51,132.35,131.49,131.87,583500,131.22,0.531164492521,True
2014-07-09,133.12,133.12,131.8,132.41,694900,131.76,0.520006080964,False
2014-07-08,132.77,133.07,132.26,132.78,729600,132.13,0.523511521568,True
2014-07-07,133.03,133.21,132.34,133.0,936400,132.35,0.520458808129,False
2014-07-03,132.75,133.33,132.16,133.3,531200,132.64,0.520705162505,True
2014-07-02,132.52,133.23,132.1,132.73,670400,132.08,0.526256847262,True
2014-07-01,133.28,133.41,132.26,132.84,654700,132.19,0.51707766653,False
2014-06-30,132.43,133.74,131.75,132.84,1521200,132.19,0.513348853605,True
2014-06-27,130.9,131.94,130.45,131.9,1005500,131.25,0.524961865351,True
2014-06-26,131.43,131.53,130.28,131.03,1152800,130.39,0.521867426082,False
2014-06-25,131.41,132.18,131.15,131.39,589300,130.74,0.524796677543,False
2014-06-24,131.9,132.27,131.16,131.21,556300,130.57,0.52196585235,False
2014-06-23,131.9,132.5,131.73,131.86,514100,131.21,0.522388435447,False
2014-06-20,131.97,132.24,131.45,132.11,1029000,131.46,0.523212148788,True
2014-06-19,132.2,132.63,131.17,131.5,992100,130.85,0.512306723403,False
2014-06-18,130.45,132.85,130.45,132.35,1547400,131.7,0.521696561824,True
2014-06-17,130.39,130.99,130.2,130.84,947700,130.2,0.527825015648,True
2014-06-16,131.44,131.56,130.35,130.61,872900,129.97,0.520206548885,False
2014-06-13,131.12,131.94,130.65,131.53,674200,130.88,0.528195021687,True
2014-06-12,132.23,132.63,130.72,130.99,680000,130.35,0.528324754996,False
2014-06-11,133.35,133.57,132.35,132.48,614700,131.83,0.524399539155,False
2014-06-10,133.77,134.24,133.04,133.59,671800,132.93,0.527217774131,False
2014-06-09,134.67,134.84,133.48,133.78,698500,133.12,0.518292581814,False
2014-06-06,134.0,134.76,133.63,134.67,659100,134.01,0.514498674544,True
2014-06-05,132.67,133.75,131.92,133.69,670700,133.03,0.524752966139,True
2014-06-04,133.14,133.58,132.58,132.73,506300,132.08,0.525821010981,False
2014-06-03,133.8,134.11,133.25,133.68,962400,132.38,0.511969205085,False
2014-06-02,132.0,134.19,131.78,134.03,1066100,132.72,0.522388837096,True
2014-05-30,132.06,132.43,131.73,132.24,1097500,130.95,0.513788953941,True
2014-05-29,130.6,132.62,130.1,132.5,752900,131.21,0.523908740722,True
2014-05-28,130.95,131.2,130.15,130.17,684900,128.9,0.523758898003,False
2014-05-27,131.27,131.66,130.74,130.83,674100,129.55,0.515116894497,False
2014-05-23,130.04,131.04,130.04,130.93,501600,129.65,0.524046967276,True
2014-05-22,130.4,131.06,129.96,130.29,522800,129.02,0.521114848511,False
2014-05-21,130.24,130.79,130.03,130.51,684200,129.24,0.529026363122,True
2014-05-20,131.48,131.69,130.04,130.19,717900,128.92,0.517418956962,False
2014-05-19,130.66,131.6,130.57,131.54,609200,130.26,0.519896747506,True
2014-05-16,130.29,131.16,129.97,131.0,775700,129.72,0.526138919615,True
2014-05-15,131.02,131.29,129.65,130.36,788100,129.09,0.521949610324,False
2014-05-14,131.01,131.73,130.34,131.43,561300,130.15,0.52220565047,True
2014-05-13,131.05,131.42,130.54,131.0,630700,129.72,0.519903880801,False
2014-05-12,130.69,131.29,130.1,131.07,587500,129.79,0.519087360162,True
2014-05-09,130.18,130.49,129.38,130.1,652900,128.83,0.524305335786,False
2014-05-08,130.59,130.97,129.55,130.17,989500,128.9,0.523089005388,False
2014-05-07,130.79,131.08,129.93,130.0,1590300,128.73,0.518937371858,False
2014-05-06,130.25,131.31,130.1,130.43,847100,129.16,0.523601468098,True
2014-05-05,130.53,130.87,129.96,130.65,806100,129.38,0.5195731842,True
2014-05-02,130.07,131.12,130.02,131.0,787600,129.72,0.526244473133,True
2014-05-01,130.83,130.92,129.56,130.29,902500,129.02,0.511562356195,False
2014-04-30,128.99,130.71,128.39,130.55,1860000,129.28,0.524552875234,True
2014-04-29,129.41,130.11,128.43,128.46,1014100,127.21,0.524071026991,False
2014-04-28,129.76,130.34,128.77,129.4,1217400,128.14,0.525111362922,False
2014-04-25,130.29,130.63,129.05,129.36,888500,128.1,0.532615509223,False
2014-04-24,132.1,132.11,130.49,130.65,1227800,129.38,0.496563808197,True
2014-04-23,127.59,131.97,127.59,131.7,1286200,130.42,0.554172390813,True
2014-04-22,133.1,133.24,131.8,131.97,1532100,130.68,0.516499551959,False
2014-04-21,132.16,133.07,131.69,132.89,1208200,131.59,0.518538876875,True
2014-04-17,131.56,132.3,131.09,131.86,876500,130.57,0.514127684942,True
2014-04-16,130.16,131.68,129.77,131.55,941200,130.27,0.507067826652,True
2014-04-15,127.51,129.28,127.29,129.19,1610400,127.93,0.525650357524,True
2014-04-14,128.19,128.23,126.47,127.26,1222200,126.02,0.518984148455,False
2014-04-11,127.69,128.94,126.95,127.0,1474500,125.76,0.537090351679,False
2014-04-10,130.37,131.02,128.1,128.14,1250800,126.89,0.507050814029,False
2014-04-09,127.76,130.5,127.76,130.31,1259100,129.04,0.520504794761,True
2014-04-08,127.5,128.98,127.27,128.21,1648800,126.96,0.532936449258,True
2014-04-07,129.48,129.82,127.51,127.57,1107600,126.33,0.536175250371,False
2014-04-04,132.05,132.25,129.39,129.46,851800,128.2,0.521892861338,False
2014-04-03,132.07,132.69,131.23,131.23,959900,129.95,0.515753614544,False
2014-04-02,130.98,132.05,130.67,131.61,974200,130.33,0.530661763584,True
2014-04-01,132.56,132.7,130.4,131.06,905000,129.78,0.50843202407,False
2014-03-31,130.17,131.13,129.82,130.97,1208000,129.69,0.517032040899,True
2014-03-28,129.32,129.75,128.55,129.34,1243600,128.08,0.523805306161,True
2014-03-27,129.68,129.89,128.65,128.8,1225700,127.54,0.532361238923,False
2014-03-26,131.54,131.78,129.63,129.66,1269100,128.4,0.526581723446,False
2014-03-25,132.38,132.56,130.64,131.35,1110700,130.07,0.527903917702,False
2014-03-24,133.45,133.78,131.49,131.75,872100,130.46,0.522521319117,False
2014-03-21,133.56,134.01,132.23,132.92,2424800,131.62,0.514182748164,False
2014-03-20,132.19,132.7,132.02,132.51,952300,131.22,0.527756514859,True
2014-03-19,133.2,134.81,132.04,132.66,1629800,131.37,0.518985123663,False
2014-03-18,132.67,132.96,131.81,132.84,1162100,131.54,0.519025543612,True
2014-03-17,132.14,133.6,131.83,132.42,983900,131.13,0.518291233558,True
2014-03-14,131.48,132.75,131.43,131.75,1426100,130.46,0.526619627438,True
2014-03-13,132.28,132.68,131.7,132.05,1657600,130.76,0.51632882549,False
2014-03-12,131.29,135.24,130.66,132.08,1652200,130.79,0.523425844198,True
2014-03-11,131.53,132.16,131.28,131.59,1297900,130.31,0.518292700023,True
2014-03-10,130.89,131.65,130.59,131.58,790600,130.3,0.523144622882,True
2014-03-07,131.08,131.28,130.62,131.07,761200,129.79,0.515759979401,False
2014-03-06,130.0,130.98,129.46,130.83,901200,129.55,0.526856152117,True
2014-03-05,130.85,130.87,129.54,129.55,1045700,128.29,0.52893698375,False
2014-03-04,132.05,132.05,130.61,131.0,1462700,129.08,0.508508352411,False
2014-03-03,129.71,130.71,129.11,130.29,936700,128.38,0.52346627672,True
2014-02-28,129.96,131.15,129.8,130.37,1292200,128.46,0.512741371614,True
2014-02-27,128.34,130.0,128.22,129.85,965500,127.95,0.524664402151,True
2014-02-26,128.8,130.0,128.59,128.83,1222800,126.94,0.515382171047,True
2014-02-25,127.65,129.26,127.2,128.8,1007000,126.91,0.522828813573,True
2014-02-24,127.81,128.32,127.13,127.15,1602500,125.29,0.524673132778,False
2014-02-21,128.26,128.87,127.76,128.07,1415300,126.19,0.522250783375,False
2014-02-20,128.3,128.57,127.27,128.07,1101900,126.19,0.530617852878,False
2014-02-19,129.73,130.07,127.98,128.15,1244900,126.27,0.524957988212,False
2014-02-18,130.2,130.36,129.45,129.72,1356300,127.82,0.517044016809,False
2014-02-14,129.35,130.5,129.05,129.81,1241100,127.91,0.511184718896,True
2014-02-13,127.5,129.79,127.33,129.41,994300,127.51,0.528921108641,True
2014-02-12,128.66,129.2,127.89,128.08,1013500,126.2,0.516499868373,False
2014-02-11,127.69,128.69,127.2,128.43,1225100,126.55,0.518155513778,True
2014-02-10,127.05,128.08,126.32,127.68,1097700,125.81,0.510421017938,True
2014-02-07,125.09,127.17,124.51,127.06,1688800,125.2,0.508120306299,True
2014-02-06,122.71,124.32,122.28,124.28,1342400,122.46,0.514746815494,True
2014-02-05,121.43,122.97,121.22,122.71,1384600,120.91,0.52968460153,True
2014-02-04,122.82,123.36,121.96,122.38,1354100,120.58,0.533070799554,False
2014-02-03,124.87,125.78,121.27,121.51,2278400,119.73,0.51662955932,False
2014-01-31,123.93,125.66,123.61,124.72,1794200,122.89,0.538521171948,True
2014-01-30,126.89,127.26,125.25,125.49,1806800,123.65,0.519860285812,False
2014-01-29,126.5,129.48,125.0,127.33,2654800,125.46,0.518778143844,True
2014-01-28,125.95,126.59,125.45,125.7,1915200,123.86,0.528789010978,False
2014-01-27,127.18,127.51,125.64,125.74,2671600,123.9,0.540443647746,False
2014-01-24,130.48,130.48,126.95,126.97,2067100,125.11,0.530089197685,False
2014-01-23,131.89,133.19,131.04,131.28,1602000,129.35,0.531366271085,False
2014-01-22,133.51,133.59,132.72,133.21,717800,131.26,0.521348029106,False
2014-01-21,133.41,134.23,132.22,133.21,771600,131.26,0.515386816525,False
2014-01-17,132.25,133.36,132.25,132.44,1230000,130.5,0.522566040186,True
2014-01-16,132.32,132.91,132.13,132.57,865600,130.63,0.520094963052,True
2014-01-15,131.97,133.32,131.62,132.92,924700,130.97,0.516563421034,True
2014-01-14,131.01,132.1,130.45,131.86,709600,129.93,0.525504087686,True
2014-01-13,131.62,132.85,130.66,130.8,1246000,128.88,0.518569917156,False
2014-01-10,131.0,132.55,130.97,132.49,1311500,130.55,0.52201298356,True
2014-01-09,131.0,131.22,130.53,131.0,1665000,129.08,0.516558748445,True
2014-01-08,130.04,131.0,129.38,130.93,1262500,129.01,0.519298496811,True
2014-01-07,129.57,130.57,129.22,130.24,1183600,128.33,0.524527743806,True
2014-01-06,130.0,130.15,129.22,129.49,1160100,127.59,0.519062857872,False
2014-01-03,129.5,130.0,129.36,129.68,737600,127.78,0.519971775276,True
2014-01-02,129.14,129.92,128.74,129.5,777700,127.6,0.529820579682,True
2013-12-31,130.44,130.58,129.47,130.03,597600,128.12,0.517508779608,False
2013-12-30,129.68,130.39,129.52,130.01,453100,128.1,0.523991955061,True
2013-12-27,130.0,130.4,129.67,130.01,486500,128.1,0.515693806865,True
2013-12-26,128.92,129.62,128.26,129.57,326800,127.67,0.516015458174,True
2013-12-24,127.91,129.12,127.72,128.97,316900,127.08,0.523432876231,True
2013-12-23,128.14,128.14,127.38,127.96,804800,126.08,0.515141387026,False
2013-12-20,126.96,127.88,126.82,127.54,1055800,125.67,0.517708042846,True
2013-12-19,126.23,127.17,125.69,127.15,1108700,125.29,0.516867008338,True
2013-12-18,125.37,126.73,123.76,126.66,1133900,124.8,0.519782850779,True
2013-12-17,125.0,125.75,124.8,125.24,930600,123.4,0.519373791607,True
2013-12-16,124.6,125.73,124.5,125.02,1017400,123.19,0.523239450506,True
2013-12-13,124.81,125.1,124.06,124.25,727200,122.43,0.515109466466,False
2013-12-12,123.65,125.06,122.86,124.68,1218500,122.85,0.53374933461,True
2013-12-11,125.68,126.11,123.95,124.12,1307700,122.3,0.536756727262,False
2013-12-10,128.2,128.62,125.64,125.94,2042000,124.09,0.508394955591,False
2013-12-09,125.93,125.98,124.69,125.41,1095100,123.57,0.509991998057,False
2013-12-06,123.89,125.56,123.44,125.46,810100,123.62,0.516575490828,True
2013-12-05,122.99,123.54,122.34,122.49,1217400,120.69,0.520993437598,False
2013-12-04,122.79,123.98,122.39,123.62,822500,121.81,0.530025408344,True
2013-12-03,124.13,125.05,123.58,124.24,1154700,121.83,0.533646627584,True
2013-12-02,126.11,127.38,124.65,124.78,1161700,122.36,0.524370002917,False
2013-11-29,126.5,127.09,125.96,126.26,568300,123.81,0.517949075164,False
2013-11-27,125.82,126.86,125.7,126.58,512300,124.12,0.523137498496,True
2013-11-26,126.01,126.25,125.6,126.07,1604800,123.62,0.525033379521,True
2013-11-25,126.51,127.07,125.95,126.07,699700,123.62,0.515602445091,False
2013-11-22,125.43,126.71,124.92,126.57,725600,124.11,0.518632764376,True
2013-11-21,124.86,125.59,124.19,125.42,632300,122.98,0.528254484506,True
2013-11-20,125.92,126.37,124.35,124.5,812500,122.08,0.522404697458,False
2013-11-19,125.98,127.0,125.7,126.24,693800,123.79,0.529778105589,True
2013-11-18,127.3,127.34,125.88,126.29,688300,123.84,0.51351930473,False
2013-11-15,125.88,126.83,125.14,126.8,827800,124.34,0.516674220966,True
2013-11-14,124.99,126.01,124.69,125.62,543300,123.18,0.515120696769,True
2013-11-13,123.84,124.55,123.49,124.54,893100,122.12,0.525062782526,True
2013-11-12,124.35,124.55,123.52,124.05,938300,121.64,0.524080434019,False
2013-11-11,124.7,124.92,124.04,124.68,607700,122.26,0.518780022112,False
2013-11-08,124.18,124.5,123.4,124.49,1047400,122.07,0.532361738014,True
2013-11-07,125.94,126.23,123.98,124.18,1067300,121.77,0.517375260253,False
2013-11-06,125.17,126.19,125.02,125.89,784300,123.44,0.514998606333,True
2013-11-05,124.0,125.04,123.27,125.01,1323800,122.58,0.524559805322,True
2013-11-04,124.45,124.46,123.34,123.73,887100,121.33,0.526149542057,False
2013-11-01,125.17,125.39,123.81,124.09,1065400,121.68,0.519331299526,False
2013-10-31,124.72,125.41,124.2,124.71,1262300,122.29,0.521847342655,False
2013-10-30,124.71,128.12,124.3,124.5,1487600,122.08,0.517818725859,False
2013-10-29,124.02,124.67,123.26,124.66,939500,122.24,0.527663819746,True
2013-10-28,124.94,125.23,123.54,124.04,590300,121.63,0.518088582839,False
2013-10-25,124.28,125.26,123.72,125.24,642600,122.81,0.51896655163,True
2013-10-24,123.79,124.35,123.45,124.02,865200,121.61,0.533544563727,True
2013-10-23,125.66,125.66,123.65,123.83,822400,121.42,0.517972387982,False
2013-10-22,125.0,125.94,124.72,125.81,963300,123.37,0.522034745115,True
2013-10-21,125.0,125.0,124.02,124.79,595600,122.37,0.519852489992,False
2013-10-18,124.63,125.0,124.01,124.94,763400,122.51,0.509092629726,True
2013-10-17,122.52,124.47,122.51,124.4,700700,121.98,0.51680526933,True
2013-10-16,121.66,123.2,121.66,123.17,769700,120.78,0.524176358368,True
2013-10-15,122.03,122.67,120.98,121.1,525800,118.75,0.517024782929,False
2013-10-14,121.23,122.36,121.0,122.25,445300,119.88,0.523239982626,True
2013-10-11,121.4,121.86,120.22,121.71,590200,119.35,0.513287339328,True
2013-10-10,119.99,121.35,119.97,121.31,704400,118.95,0.512719305669,True
2013-10-09,118.5,119.27,117.54,119.02,1023100,116.71,0.529059671067,True
2013-10-08,119.65,119.65,117.7,117.75,781700,115.46,0.525811368657,False
2013-10-07,120.25,120.69,119.76,119.78,627700,117.45,0.520691357132,False
2013-10-04,120.01,121.6,119.86,121.41,659200,119.05,0.527729004417,True
2013-10-03,120.94,121.07,119.72,120.1,797100,117.77,0.519067114852,False
2013-10-02,120.44,121.48,119.84,121.43,895800,119.07,0.51865395441,True
2013-10-01,119.88,120.97,119.27,120.83,905000,118.48,0.519185798393,True
2013-09-30,119.42,120.22,118.62,120.21,1270000,117.87,0.526958189056,True
2013-09-27,120.23,120.67,119.73,119.86,871900,117.53,0.519744854573,False
2013-09-26,119.88,120.76,119.59,120.19,1368000,117.86,0.527249482882,True
2013-09-25,120.74,121.0,119.31,119.52,2020800,117.2,0.521010571686,False
2013-09-24,120.58,121.0,120.0,120.51,1189400,118.17,0.52581554943,False
2013-09-23,121.2,122.06,120.6,120.85,1251900,118.5,0.531810641498,False
2013-09-20,122.78,123.76,121.73,121.73,1730000,119.37,0.528776587254,False
2013-09-19,123.87,124.41,122.48,122.78,1083800,120.39,0.506928285085,False
2013-09-18,121.45,123.77,121.01,123.73,1574500,121.33,0.528366092874,True
2013-09-17,122.46,122.46,121.07,121.39,977900,119.03,0.515787972745,False
2013-09-16,121.48,122.48,121.26,122.21,971900,119.84,0.515028054421,True
2013-09-13,120.37,121.0,119.93,120.47,649300,118.13,0.524049408606,True
2013-09-12,120.7,120.94,120.06,120.24,655200,117.9,0.517571389106,False
2013-09-11,119.99,121.34,119.52,121.1,758000,118.75,0.520386632462,True
2013-09-10,119.73,120.91,119.47,119.93,898500,117.6,0.512116967267,True
2013-09-09,118.18,119.25,118.18,119.25,776500,116.93,0.522404782548,True
2013-09-06,118.25,119.21,117.7,118.11,986600,115.82,0.519419331784,False
2013-09-05,117.85,118.47,117.57,117.92,639300,115.63,0.518117759539,True
2013-09-04,117.24,118.03,116.38,117.79,700700,115.5,0.53155403778,True
2013-09-03,118.76,118.92,117.19,117.47,824800,114.6,0.507578773372,False
2013-08-30,116.5,117.6,116.43,117.4,1211700,114.53,0.519615223928,True
2013-08-29,116.12,116.78,115.89,116.25,848400,113.41,0.525342666085,True
2013-08-28,116.65,116.69,115.79,116.41,753000,113.57,0.525773801226,False
2013-08-27,117.25,117.51,116.52,116.83,850200,113.98,0.532801589568,False
2013-08-26,119.0,119.68,117.85,117.94,763200,115.06,0.517710712685,False
2013-08-23,118.31,118.85,117.44,118.71,608700,115.81,0.517438575004,True
2013-08-22,117.57,118.67,116.97,118.21,1131400,115.32,0.520938939024,True
2013-08-21,117.4,118.54,117.23,117.52,1120200,114.65,0.521397542917,True
2013-08-20,117.3,117.82,116.68,117.47,748500,114.6,0.523432942937,True
2013-08-19,117.54,117.99,117.12,117.24,1004600,114.38,0.524618656101,False
2013-08-16,117.96,118.36,117.48,117.89,1240800,115.01,0.525353343736,False
2013-08-15,118.49,118.83,117.67,118.24,883600,115.35,0.532644594032,False
2013-08-14,120.21,120.53,119.1,119.23,703400,116.32,0.521552734392,False
2013-08-13,120.13,120.66,119.92,120.27,919300,117.33,0.52292193992,True
2013-08-12,120.29,120.77,119.62,119.82,959100,116.89,0.526811241218,False
2013-08-09,121.06,121.86,120.72,121.06,648400,118.1,0.521393978775,True
2013-08-08,120.95,121.77,120.92,121.31,913200,118.35,0.516861070166,True
2013-08-07,120.15,120.76,120.01,120.35,1326200,117.41,0.5218639101,True
2013-08-06,120.13,121.07,119.52,120.48,1152200,117.54,0.523215055639,True
2013-08-05,120.31,120.41,119.55,120.1,759900,117.17,0.518815042045,False
2013-08-02,119.81,120.47,119.37,120.31,1232400,117.37,0.533427895241,True
2013-08-01,121.62,121.86,119.72,120.04,1370800,117.11,0.520857146038,False
2013-07-31,121.45,121.82,120.02,120.17,2009100,117.23,0.507378497984,False
2013-07-30,119.15,121.04,118.91,120.68,1872200,117.73,0.520640985431,True
2013-07-29,118.92,119.62,118.17,119.46,1491100,116.54,0.520999274658,True
2013-07-26,118.75,119.29,117.89,119.0,1966100,116.09,0.51584167006,True
2013-07-25,117.76,119.39,117.23,119.2,2371800,116.29,0.521636256529,True
2013-07-24,117.7,119.41,117.09,118.06,1985500,115.18,0.514746236636,True
2013-07-23,116.56,117.77,116.56,117.0,1179800,114.14,0.525809403195,True
2013-07-22,117.17,117.79,116.62,117.01,1088900,114.15,0.519644395929,False
2013-07-19,116.81,117.34,116.14,117.14,1252400,114.28,0.521089708228,True
2013-07-18,116.67,117.1,116.06,116.7,1035900,113.85,0.520796990863,True
2013-07-17,116.51,116.92,115.76,116.46,1486500,113.61,0.52211853045,False
2013-07-16,116.54,116.99,115.43,116.03,1404600,113.19,0.525483803768,False
2013-07-15,117.09,117.43,116.46,116.47,1379000,113.62,0.524948602955,False
2013-07-12,117.57,117.95,116.97,117.09,1249400,114.23,0.525564843961,False
