Date,Open,High,Low,Close,Volume,Adj Close
2014-10-01,59.39,59.52,57.43,57.74,1473200,57.74
2014-09-30,60.86,61.01,59.24,59.39,1376800,59.39
2014-09-29,60.23,61.00,59.90,60.64,824800,60.64
2014-09-26,61.84,62.65,60.27,60.75,992000,60.75
2014-09-25,62.87,62.90,61.49,61.84,751200,61.84
2014-09-24,62.32,63.23,61.80,63.13,1034200,63.13
2014-09-23,62.42,62.93,61.79,62.33,1021900,62.33
2014-09-22,63.31,63.61,62.26,62.45,774300,62.45
2014-09-19,63.17,63.51,62.58,63.27,1478000,63.27
2014-09-18,62.37,62.97,61.92,62.71,1052400,62.71
2014-09-17,62.00,62.57,61.54,62.31,1130600,62.31
2014-09-16,60.48,62.07,60.28,61.90,979800,61.90
2014-09-15,61.66,61.98,60.59,60.68,768400,60.68
2014-09-12,62.66,63.23,60.96,61.53,1769700,61.53
2014-09-11,60.69,62.96,60.67,62.84,1366100,62.84
2014-09-10,61.16,61.16,60.13,60.87,962100,60.87
2014-09-09,59.42,62.37,59.42,60.97,2749200,60.97
2014-09-08,57.74,59.05,57.74,58.99,1533100,58.99
2014-09-05,56.81,58.10,56.81,57.71,2137400,57.71
2014-09-04,60.10,60.10,56.51,57.00,3750300,57.00
2014-09-03,61.00,61.12,60.02,60.10,1175900,60.10
2014-09-02,61.10,61.12,59.16,60.76,1216200,60.76
2014-08-29,60.04,61.80,60.03,61.18,1175900,61.18
2014-08-28,60.23,60.57,59.86,59.99,1117100,59.99
2014-08-27,60.54,61.12,60.29,60.37,877400,60.37
2014-08-26,60.05,60.94,59.92,60.42,1527600,60.42
2014-08-25,60.42,60.58,59.40,59.90,1029100,59.90
2014-08-22,60.06,60.91,59.97,60.59,657500,60.59
2014-08-21,60.31,60.41,59.77,60.06,717500,60.06
2014-08-20,59.64,60.51,59.25,60.15,1307300,60.15
2014-08-19,60.40,60.62,59.50,59.81,1406600,59.81
2014-08-18,59.00,60.24,58.52,60.17,1311700,60.17
2014-08-15,58.89,59.04,58.09,58.60,1041300,58.60
2014-08-14,57.78,58.84,57.68,58.64,1178700,58.64
2014-08-13,57.01,57.73,56.85,57.69,1396100,57.69
2014-08-12,56.69,57.15,56.39,56.98,974800,56.98
2014-08-11,57.06,57.86,56.45,56.83,1411000,56.83
2014-08-08,56.88,57.52,55.42,56.83,1700100,56.83
2014-08-07,56.28,58.03,56.28,56.97,2795400,56.97
2014-08-06,54.37,56.38,54.12,56.14,3090700,56.14
2014-08-05,54.01,56.72,53.82,54.83,5118100,54.83
2014-08-04,52.53,53.65,52.40,53.30,2548200,53.30
2014-08-01,52.64,53.90,52.03,52.34,2087000,52.34
2014-07-31,53.53,53.72,52.62,52.77,2332100,52.77
2014-07-30,54.11,54.28,53.06,53.94,1969400,53.94
2014-07-29,54.32,55.34,53.70,54.00,1844800,54.00
2014-07-28,53.61,54.50,53.12,53.82,2213000,53.82
2014-07-25,50.58,53.87,50.43,53.61,5022600,53.61
2014-07-24,48.72,49.65,48.41,49.22,1683200,49.22
2014-07-23,48.56,48.91,46.87,48.48,790400,48.48
2014-07-22,48.20,49.19,45.87,48.51,2896300,48.51
2014-07-21,48.18,48.40,47.05,48.15,1035800,48.15
2014-07-18,47.73,48.75,47.13,48.42,1016600,48.42
2014-07-17,48.74,49.75,47.67,47.79,1558400,47.79
2014-07-16,48.35,49.14,47.23,48.71,3406500,48.71
2014-07-15,44.97,45.51,44.81,44.97,1229200,44.97
2014-07-14,45.40,45.45,44.66,45.02,697000,45.02
2014-07-11,45.13,45.44,44.46,45.16,1091500,45.16
2014-07-10,44.85,45.38,44.20,45.22,1470800,45.22
2014-07-09,45.56,45.84,45.13,45.43,924500,45.43
2014-07-08,46.37,46.37,44.68,45.39,1551000,45.39
2014-07-07,47.59,47.68,46.43,46.55,1160500,46.55
2014-07-03,48.08,48.31,47.27,47.75,968400,47.75
2014-07-02,46.56,47.91,46.33,47.85,1584300,47.85
2014-07-01,47.13,47.49,46.42,46.60,1079200,46.60
2014-06-30,46.99,47.25,46.56,46.94,961000,46.94
2014-06-27,46.44,47.37,46.05,46.91,1303800,46.91
2014-06-26,48.50,48.50,46.13,46.63,3580500,46.63
2014-06-25,47.97,48.49,46.71,47.94,2544000,47.94
2014-06-24,49.32,49.36,47.79,47.82,1148800,47.82
2014-06-23,48.85,49.84,48.67,49.47,1279800,49.47
2014-06-20,48.22,48.85,47.72,48.75,1464000,48.75
2014-06-19,47.85,48.10,47.02,48.00,1360400,48.00
2014-06-18,47.92,48.10,47.11,47.77,1422300,47.77
2014-06-17,48.12,49.04,47.96,48.01,1396300,48.01
2014-06-16,46.98,48.11,46.87,48.11,1827900,48.11
2014-06-13,47.78,47.86,46.83,46.97,1888800,46.97
2014-06-12,48.10,48.27,47.53,47.77,1035200,47.77
2014-06-11,48.68,48.68,47.43,48.20,1293500,48.20
2014-06-10,48.94,48.98,48.27,48.78,629600,48.78
2014-06-09,49.18,49.53,48.56,49.15,990500,49.15
2014-06-06,50.02,50.25,49.12,49.22,1813900,49.22
2014-06-05,47.49,49.65,47.49,49.43,3003500,49.43
2014-06-04,46.91,47.55,46.85,47.49,1191000,47.49
2014-06-03,46.74,47.37,46.66,46.96,1180900,46.96
2014-06-02,47.08,47.28,46.36,46.73,913000,46.73
2014-05-30,47.38,47.83,46.92,47.00,875500,47.00
2014-05-29,47.30,47.50,46.89,47.42,672000,47.42
2014-05-28,46.60,47.50,46.21,47.10,823700,47.10
2014-05-27,48.08,48.13,46.73,47.27,1164900,47.27
2014-05-23,47.43,48.25,46.91,47.90,1177000,47.90
2014-05-22,47.15,47.88,47.00,47.30,1235200,47.30
2014-05-21,46.11,47.41,46.11,47.00,1552500,47.00
2014-05-20,45.84,46.19,45.45,45.90,785400,45.90
2014-05-19,44.91,46.24,44.91,45.80,1288200,45.80
2014-05-16,45.37,45.71,44.49,45.16,1797500,45.16
2014-05-15,45.92,46.00,44.92,45.83,919400,45.83
2014-05-14,46.05,46.95,45.94,46.08,2450900,46.08
2014-05-13,44.71,46.06,44.55,46.03,2017600,46.03
2014-05-12,44.41,44.82,44.12,44.58,1368800,44.58
2014-05-09,43.77,44.49,43.37,44.36,1420400,44.36
2014-05-08,44.37,45.13,43.57,43.77,1243500,43.77
2014-05-07,45.37,45.62,44.11,44.55,1562000,44.55
2014-05-06,45.00,46.99,43.76,45.34,3425500,45.34
2014-05-05,45.30,45.63,44.59,45.36,2552800,45.36
2014-05-02,45.71,45.93,44.97,45.41,2042800,45.41
2014-05-01,45.03,45.79,44.40,45.51,1976800,45.51
2014-04-30,45.55,45.65,44.69,45.08,1558000,45.08
2014-04-29,46.15,46.32,45.02,45.71,1640600,45.71
2014-04-28,46.23,46.53,45.41,46.26,2086400,46.26
2014-04-25,43.88,46.49,43.68,46.12,5474900,46.12
2014-04-24,42.23,43.01,42.10,42.26,2061500,42.26
2014-04-23,40.49,42.12,40.49,42.03,2126800,42.03
2014-04-22,39.65,40.82,39.65,40.34,950400,40.34
2014-04-21,39.64,40.50,39.53,39.90,1411900,39.90
2014-04-17,38.63,39.76,37.95,39.72,2245900,39.72
2014-04-16,39.68,39.68,38.46,38.75,1230600,38.75
2014-04-15,39.48,40.08,38.70,39.44,1661700,39.44
2014-04-14,39.67,39.86,39.10,39.45,1109700,39.45
2014-04-11,40.00,40.34,39.20,39.34,1733700,39.34
2014-04-10,40.60,40.90,39.98,40.07,2083700,40.07
2014-04-09,40.64,40.98,40.00,40.61,1502400,40.61
2014-04-08,40.05,40.98,39.66,40.58,1368900,40.58
2014-04-07,41.74,41.82,39.73,40.15,1888600,40.15
2014-04-04,42.72,43.92,41.70,41.88,1797700,41.88
2014-04-03,42.60,42.91,42.02,42.43,1539200,42.43
2014-04-02,42.59,43.29,42.51,42.60,1815700,42.60
2014-04-01,42.85,43.28,42.25,42.56,1666600,42.56
2014-03-31,42.02,42.81,41.93,42.81,1285900,42.81
2014-03-28,41.62,43.10,41.56,41.86,1616000,41.86
2014-03-27,40.93,41.56,40.09,41.30,2305000,41.30
2014-03-26,39.27,41.64,39.14,40.93,3652500,40.93
2014-03-25,39.49,39.89,38.40,38.90,2819600,38.90
2014-03-24,40.20,40.46,39.19,39.26,2083400,39.26
2014-03-21,40.76,41.00,40.05,40.19,2170500,40.19
2014-03-20,41.10,41.36,40.48,40.55,1076000,40.55
2014-03-19,40.70,41.41,40.61,41.08,1099600,41.08
2014-03-18,40.28,41.79,40.28,40.70,2261700,40.70
2014-03-17,39.79,40.30,39.56,40.03,1325600,40.03
2014-03-14,40.14,40.76,39.10,39.80,2378600,39.80
2014-03-13,41.38,41.46,39.87,40.24,2562900,40.24
2014-03-12,41.79,41.95,41.04,41.31,1363700,41.31
2014-03-11,42.06,43.12,41.90,42.11,1481800,42.11
2014-03-10,42.30,42.58,41.65,42.01,1411400,42.01
2014-03-07,42.78,43.17,42.13,42.31,1464100,42.31
2014-03-06,43.52,43.66,42.70,42.82,1528400,42.82
2014-03-05,43.71,44.11,43.21,43.39,1228500,43.39
2014-03-04,44.08,44.47,43.69,43.95,1868500,43.95
2014-03-03,43.49,44.09,42.97,43.65,1658700,43.65
2014-02-28,43.92,44.72,43.80,44.12,2050700,44.12
2014-02-27,44.26,44.95,43.75,44.07,2169300,44.07
2014-02-26,43.69,44.99,43.31,44.34,2842400,44.34
2014-02-25,46.26,46.84,42.85,43.93,10076400,43.93
2014-02-24,46.92,48.70,46.70,48.33,2425600,48.33
2014-02-21,46.30,47.60,45.85,46.87,1802600,46.87
2014-02-20,45.57,46.52,45.14,46.12,2199300,46.12
2014-02-19,46.30,47.11,46.08,46.09,1596300,46.09
2014-02-18,46.60,47.15,46.36,46.56,1204200,46.56
2014-02-14,46.92,47.23,46.51,46.56,1650100,46.56
2014-02-13,45.37,47.20,44.94,47.00,1900400,47.00
2014-02-12,45.82,46.96,45.52,45.68,1212400,45.68
2014-02-11,45.05,45.95,44.31,45.79,1267300,45.79
2014-02-10,44.79,45.62,44.17,45.39,1805700,45.39
2014-02-07,44.83,45.09,44.04,44.79,1209300,44.79
2014-02-06,44.16,44.94,44.02,44.69,1036200,44.69
2014-02-05,44.38,44.71,43.40,44.07,1102100,44.07
2014-02-04,45.06,45.50,44.22,44.49,1387500,44.49
2014-02-03,46.11,46.18,44.92,44.97,1655800,44.97
2014-01-31,45.02,46.73,44.72,46.01,1654200,46.01
2014-01-30,45.53,45.93,45.14,45.33,897500,45.33
2014-01-29,45.12,45.96,44.41,45.22,1090400,45.22
2014-01-28,45.02,46.26,44.74,45.80,1172800,45.80
2014-01-27,45.02,45.25,44.27,44.92,1021300,44.92
2014-01-24,45.81,45.88,44.37,44.95,1230300,44.95
2014-01-23,45.70,46.35,45.39,46.11,1561500,46.11
2014-01-22,45.50,46.05,44.84,45.81,1521900,45.81
2014-01-21,47.30,47.48,44.79,45.54,2905300,45.54
2014-01-17,47.30,47.94,46.75,47.24,1542800,47.24
2014-01-16,46.45,47.24,46.33,47.23,1065900,47.23
2014-01-15,46.42,46.91,46.28,46.49,1355400,46.49
2014-01-14,46.06,47.01,46.01,46.52,1902300,46.52
2014-01-13,46.64,47.33,45.63,45.91,2751900,45.91
2014-01-10,45.91,47.11,45.53,46.68,1936200,46.68
2014-01-09,45.48,45.90,45.14,45.84,1665600,45.84
2014-01-08,45.61,46.10,44.24,45.36,3816800,45.36
2014-01-07,44.24,46.33,44.20,46.10,3321000,46.10
2014-01-06,44.35,44.82,43.20,43.95,2444800,43.95
2014-01-03,43.21,44.83,43.02,44.20,2221700,44.20
2014-01-02,41.97,43.83,41.73,43.12,2306500,43.12
2013-12-31,41.60,42.49,41.43,42.12,1585800,42.12
2013-12-30,40.80,41.71,40.43,41.55,1049900,41.55
2013-12-27,41.02,41.14,40.68,40.89,633300,40.89
2013-12-26,40.91,41.12,40.39,40.84,768400,40.84
2013-12-24,39.95,41.15,39.93,40.91,637000,40.91
2013-12-23,40.47,41.30,39.59,39.81,3173400,39.81
2013-12-20,39.89,40.75,39.53,40.31,2574000,40.31
2013-12-19,40.81,40.81,39.42,39.85,3282600,39.85
2013-12-18,40.02,41.32,39.90,40.92,3782500,40.92
2013-12-17,40.43,40.48,38.71,39.86,3558100,39.86
2013-12-16,40.42,40.90,40.42,40.61,1143100,40.61
2013-12-13,40.46,40.87,40.32,40.34,1024400,40.34
2013-12-12,40.54,40.89,39.71,40.42,1391300,40.42
2013-12-11,42.50,42.60,40.47,40.78,3601900,40.78
2013-12-10,42.58,43.00,42.55,42.55,1039800,42.55
2013-12-09,42.82,42.98,42.53,42.77,891400,42.77
2013-12-06,43.14,43.48,42.62,42.70,1400500,42.70
2013-12-05,42.94,43.03,42.45,42.73,903500,42.73
2013-12-04,42.95,43.35,42.46,43.07,1012600,43.07
2013-12-03,42.07,43.22,42.01,43.15,1637400,43.15
2013-12-02,43.00,43.60,42.27,42.37,1467700,42.37
2013-11-29,42.77,43.41,42.45,43.15,551400,43.15
2013-11-27,42.62,42.96,42.50,42.82,734400,42.82
2013-11-26,42.08,42.90,41.78,42.56,1128900,42.56
2013-11-25,42.10,42.22,41.43,41.99,4977100,41.99
2013-11-22,42.04,42.23,41.49,42.10,1128600,42.10
2013-11-21,41.28,42.21,41.24,42.06,1205000,42.06
2013-11-20,40.71,41.76,40.71,41.25,2668700,41.25
2013-11-19,41.76,41.97,40.46,40.63,1969200,40.63
2013-11-18,42.68,42.70,41.85,41.97,1953300,41.97
2013-11-15,43.40,43.56,41.99,42.39,1981100,42.39
2013-11-14,43.55,43.83,43.09,43.35,1200500,43.35
2013-11-13,43.70,44.13,43.08,43.45,1729000,43.45
2013-11-12,42.69,44.17,42.58,43.59,3200700,43.59
2013-11-11,42.32,42.78,42.05,42.11,1046100,42.11
2013-11-08,41.73,42.89,41.31,42.33,2306100,42.33
2013-11-07,43.77,44.01,41.51,41.71,3371500,41.71
2013-11-06,43.71,44.04,42.64,43.77,3521800,43.77
2013-11-05,44.80,45.90,41.82,44.00,9163000,44.00
2013-11-04,47.56,48.48,47.37,48.26,1955200,48.26
2013-11-01,47.26,47.57,46.11,47.19,1215800,47.19
2013-10-31,45.10,47.24,45.09,47.19,2117900,47.19
2013-10-30,45.75,45.97,44.86,44.90,908900,44.90
2013-10-29,45.16,46.05,45.16,45.81,972000,45.81
2013-10-28,45.92,45.99,45.01,45.17,724900,45.17
2013-10-25,45.50,46.08,45.34,45.93,1300300,45.93
2013-10-24,46.29,46.51,44.44,45.27,2554400,45.27
2013-10-23,47.02,47.02,45.61,46.29,1069300,46.29
2013-10-22,47.26,47.58,46.73,47.25,663500,47.25
2013-10-21,47.83,47.87,46.92,47.18,985300,47.18
2013-10-18,47.53,48.17,46.60,47.79,1493800,47.79
2013-10-17,46.81,47.24,46.09,47.18,830200,47.18
2013-10-16,46.54,47.10,46.38,46.98,738900,46.98
2013-10-15,46.26,47.12,46.20,46.39,981100,46.39
2013-10-14,46.03,46.43,45.26,46.28,943200,46.28
2013-10-11,45.84,46.41,45.50,46.21,1207500,46.21
2013-10-10,46.24,46.61,45.71,45.90,1690800,45.90
2013-10-09,46.30,46.80,45.39,45.61,1737200,45.61
2013-10-08,47.70,47.73,46.19,46.21,2075800,46.21
2013-10-07,45.74,46.64,45.39,46.10,1173300,46.10
2013-10-04,46.36,47.05,45.61,46.10,2488000,46.10
2013-10-03,44.47,47.15,44.31,46.27,6716200,46.27
2013-10-02,41.37,44.53,41.22,43.90,3512600,43.90
2013-10-01,41.21,42.02,40.77,41.37,1391000,41.37
2013-09-30,39.95,41.52,39.72,41.19,1145100,41.19
2013-09-27,40.36,40.53,39.93,40.33,795100,40.33
2013-09-26,40.32,41.07,40.32,40.64,896100,40.64
2013-09-25,40.33,40.55,39.87,40.32,953600,40.32
2013-09-24,40.88,41.02,39.39,40.36,3180900,40.36
2013-09-23,41.99,42.00,40.68,41.03,1436200,41.03
2013-09-20,42.82,42.86,41.62,42.03,2240800,42.03
2013-09-19,43.04,43.47,42.73,42.77,1618200,42.77
2013-09-18,41.52,43.00,41.01,42.96,2342600,42.96
2013-09-17,40.70,41.70,40.70,41.68,1202900,41.68
2013-09-16,40.65,41.33,40.25,40.72,1582900,40.72
2013-09-13,38.45,40.58,38.35,40.22,2014700,40.22
2013-09-12,38.70,38.70,37.45,38.23,1783000,38.23
2013-09-11,38.97,39.72,38.55,38.75,992500,38.75
2013-09-10,38.49,39.65,38.49,39.10,1530200,39.10
2013-09-09,39.81,39.89,36.87,38.39,6214900,38.39
2013-09-06,40.92,40.94,39.65,39.86,1258500,39.86
2013-09-05,39.48,40.98,39.45,40.68,1517200,40.68
2013-09-04,39.06,39.51,38.72,39.38,864900,39.38
2013-09-03,39.49,39.85,38.79,39.04,1111700,39.04
2013-08-30,39.62,39.66,38.37,39.05,1632500,39.05
2013-08-29,39.47,40.00,39.31,39.57,626200,39.57
2013-08-28,39.52,40.04,39.44,39.60,823500,39.60
2013-08-27,40.01,40.14,39.39,39.43,973500,39.43
2013-08-26,39.95,40.79,39.89,40.36,1068600,40.36
2013-08-23,39.92,40.38,39.78,39.99,879700,39.99
2013-08-22,39.79,40.19,39.64,39.82,970300,39.82
2013-08-21,40.04,40.13,39.29,39.70,1178100,39.70
2013-08-20,39.03,40.75,39.03,40.19,1753200,40.19
2013-08-19,39.67,40.01,38.99,39.00,942600,39.00
2013-08-16,40.11,40.21,39.44,39.67,1125600,39.67
2013-08-15,40.95,41.02,40.00,40.27,1012600,40.27
2013-08-14,41.54,41.99,41.40,41.48,828100,41.48
2013-08-13,41.80,41.90,40.99,41.47,1037300,41.47
2013-08-12,41.40,42.03,41.17,41.83,1044300,41.83
2013-08-09,41.32,41.87,41.15,41.66,985500,41.66
2013-08-08,41.64,41.94,40.98,41.39,1155300,41.39
2013-08-07,42.59,42.71,41.45,41.52,2487100,41.52
2013-08-06,42.14,43.67,42.00,42.98,4446900,42.98
2013-08-05,43.94,45.89,43.79,44.66,2022500,44.66
2013-08-02,44.21,44.22,43.58,43.93,1301800,43.93
2013-08-01,45.00,45.23,44.30,44.39,1006600,44.39
2013-07-31,44.43,44.74,43.96,44.65,1173400,44.65
2013-07-30,45.10,45.10,43.87,44.40,1256000,44.40
2013-07-29,44.83,46.07,44.60,45.00,1635200,45.00
2013-07-26,43.41,44.80,43.41,44.78,1329500,44.78
2013-07-25,43.03,43.56,42.86,43.56,931200,43.56
2013-07-24,43.22,43.26,42.81,43.17,709200,43.17
2013-07-23,43.19,43.43,42.77,43.10,1006600,43.10
2013-07-22,42.69,43.24,42.55,43.13,716000,43.13
2013-07-19,42.75,42.96,42.29,42.65,1740800,42.65
2013-07-18,43.98,44.59,43.43,43.70,1574500,43.70
2013-07-17,45.51,45.51,43.78,43.90,2216900,43.90
2013-07-16,44.37,45.68,44.29,45.19,2372800,45.19
2013-07-15,43.90,44.15,43.60,43.71,944400,43.71
2013-07-12,43.62,44.13,43.36,43.81,754400,43.81
2013-07-11,43.62,43.73,43.17,43.60,1070200,43.60
2013-07-10,43.93,44.22,43.02,43.17,1508700,43.17
2013-07-09,43.48,44.12,43.04,43.92,1523000,43.92
2013-07-08,43.50,43.86,43.10,43.35,992700,43.35
2013-07-05,43.98,44.15,42.97,43.28,1086800,43.28
2013-07-03,44.89,44.89,43.00,43.64,2859600,43.64
2013-07-02,46.10,46.24,45.40,45.62,969600,45.62
2013-07-01,46.64,47.08,46.07,46.23,1192700,46.23
2013-06-28,46.52,46.68,45.67,46.10,2200900,46.10
2013-06-27,45.63,47.17,45.63,46.80,1792000,46.80
2013-06-26,45.20,45.94,44.61,45.38,1689200,45.38
2013-06-25,44.27,45.12,44.23,44.94,2360200,44.94
2013-06-24,44.30,46.20,42.47,43.73,6332500,43.73
2013-06-21,42.91,43.05,41.16,41.85,2247900,41.85
2013-06-20,43.79,43.80,42.38,42.53,1555000,42.53
2013-06-19,45.73,45.74,43.94,44.11,2267600,44.11
2013-06-18,45.46,45.93,45.34,45.83,849900,45.83
2013-06-17,46.92,46.92,45.46,45.52,1534900,45.52
2013-06-14,47.00,47.33,46.55,46.67,773400,46.67
2013-06-13,46.00,47.20,45.41,47.13,1475000,47.13
2013-06-12,46.82,47.00,45.99,46.09,791000,46.09
2013-06-11,45.88,46.60,45.49,46.07,1012300,46.07
2013-06-10,46.67,47.00,46.27,46.45,997200,46.45
2013-06-07,46.14,46.66,45.99,46.58,1184600,46.58
2013-06-06,44.63,45.76,44.50,45.76,1685500,45.76
2013-06-05,45.89,45.89,44.18,44.37,1852600,44.37
2013-06-04,47.00,47.71,45.61,45.96,1970800,45.96
2013-06-03,47.56,47.88,45.92,47.04,1659700,47.04
2013-05-31,46.96,48.62,46.89,47.37,2399000,47.37
2013-05-30,45.89,47.64,45.81,47.17,1549100,47.17
2013-05-29,46.26,46.41,45.13,45.75,1266000,45.75
2013-05-28,45.53,46.97,45.52,46.64,1645500,46.64
2013-05-24,44.55,45.12,44.20,44.89,1137300,44.89
2013-05-23,44.16,45.25,43.92,45.00,1991800,45.00
2013-05-22,45.01,46.75,44.66,44.80,2096200,44.80
2013-05-21,44.80,45.24,44.01,45.11,2527700,45.11
2013-05-20,45.85,45.96,44.46,44.68,2892600,44.68
2013-05-17,47.19,47.19,45.47,45.82,3239300,45.82
2013-05-16,47.83,48.10,47.01,47.06,2910300,47.06
2013-05-15,47.24,47.70,46.55,47.44,3835100,47.44
2013-05-14,48.99,49.47,48.73,49.25,1395500,49.25
2013-05-13,48.32,49.09,48.17,48.99,1187200,48.99
2013-05-10,47.76,48.87,47.55,48.66,917700,48.66
2013-05-09,48.10,48.42,47.37,47.68,1370700,47.68
2013-05-08,47.32,48.13,47.21,48.07,2060600,48.07
2013-05-07,47.10,47.70,46.90,47.24,1578400,47.24
2013-05-06,46.63,47.09,46.32,47.00,1325100,47.00
2013-05-03,46.51,47.68,46.24,46.52,2193500,46.52
2013-05-02,44.48,46.29,44.48,46.21,2407600,46.21
2013-05-01,45.00,45.43,44.07,44.30,1997700,44.30
2013-04-30,43.92,45.37,43.90,45.36,3114000,45.36
2013-04-29,45.66,46.50,43.66,43.84,4347000,43.84
2013-04-26,39.93,41.53,39.93,41.16,2074500,41.16
2013-04-25,40.39,40.51,39.71,39.87,1670400,39.87
2013-04-24,40.49,40.89,39.94,40.32,1108000,40.32
2013-04-23,40.16,40.69,39.92,40.46,1334000,40.46
2013-04-22,39.99,40.08,38.81,39.75,1143300,39.75
2013-04-19,39.40,40.15,39.11,40.04,1204400,40.04
2013-04-18,39.71,39.81,38.80,39.26,1224500,39.26
2013-04-17,39.90,40.07,38.95,39.77,2136600,39.77
2013-04-16,39.41,40.43,38.17,40.40,4573700,40.40
2013-04-15,42.25,42.35,39.69,39.78,2294300,39.78
2013-04-12,42.18,42.67,41.94,42.40,1367900,42.40
2013-04-11,40.79,42.50,40.79,42.44,2980800,42.44
2013-04-10,42.34,42.48,40.78,41.14,5364800,41.14
2013-04-09,44.10,44.45,43.48,43.52,2044200,43.52
2013-04-08,43.84,44.08,43.17,44.03,1069700,44.03
2013-04-05,42.78,43.97,42.74,43.82,1838500,43.82
2013-04-04,44.00,44.64,42.49,43.73,3633300,43.73
2013-04-03,48.01,48.23,43.99,44.09,5667200,44.09
2013-04-02,48.27,49.13,47.58,47.81,1939500,47.81
2013-04-01,47.63,48.72,47.62,48.00,1533200,48.00
2013-03-28,47.68,48.25,47.24,47.58,1466800,47.58
2013-03-27,47.25,47.82,46.82,47.54,1123400,47.54
2013-03-26,46.94,47.64,46.67,47.57,1563500,47.57
2013-03-25,45.54,47.13,45.54,46.66,2031800,46.66
2013-03-22,45.44,45.69,45.19,45.38,980300,45.38
2013-03-21,44.54,45.53,44.54,45.11,2126400,45.11
2013-03-20,44.36,45.09,44.24,44.89,1508100,44.89
2013-03-19,44.55,44.98,43.57,43.99,1624500,43.99
2013-03-18,43.74,44.82,43.48,44.21,1214800,44.21
2013-03-15,44.97,44.97,44.21,44.22,2342900,44.22
2013-03-14,44.25,45.00,44.10,44.96,1280500,44.96
2013-03-13,43.61,44.33,43.50,44.16,1052600,44.16
2013-03-12,43.08,43.87,43.04,43.65,1060900,43.65
2013-03-11,43.05,43.79,42.93,43.20,1465600,43.20
2013-03-08,42.29,43.29,42.29,43.20,2103600,43.20
2013-03-07,40.32,41.83,40.31,41.76,2367800,41.76
2013-03-06,40.62,40.76,40.10,40.38,1440700,40.38
2013-03-05,39.37,40.34,39.37,40.24,1425400,40.24
2013-03-04,39.26,39.91,38.88,39.15,1684400,39.15
2013-03-01,38.78,39.70,38.41,39.48,1673100,39.48
2013-02-28,39.00,39.72,38.76,39.31,1669400,39.31
2013-02-27,37.73,38.97,37.53,38.95,1955400,38.95
2013-02-26,36.85,38.51,36.29,37.87,4397200,37.87
2013-02-25,39.49,39.59,37.58,37.63,1544700,37.63
2013-02-22,39.04,39.58,38.73,39.31,1427400,39.31
2013-02-21,39.34,39.38,38.17,38.99,2749400,38.99
2013-02-20,40.61,40.94,39.17,39.25,1957800,39.25
2013-02-19,40.01,40.72,39.55,40.70,1602800,40.70
2013-02-15,40.11,40.45,39.89,40.10,1616300,40.10
2013-02-14,39.30,40.32,39.11,40.11,1341900,40.11
2013-02-13,38.97,39.77,38.92,39.39,1131900,39.39
2013-02-12,39.46,39.53,38.54,38.99,1791200,38.99
2013-02-11,39.80,39.95,39.35,39.56,1086700,39.56
2013-02-08,39.22,40.00,39.16,39.85,847200,39.85
2013-02-07,39.30,39.50,38.87,39.16,1087300,39.16
2013-02-06,38.69,39.41,38.45,39.25,1226300,39.25
2013-02-05,38.98,39.92,37.97,38.84,2547300,38.84
