Date,Open,High,Low,Close,Volume,Adj Close
2014-07-17,1096.10,1096.10,1070.56,1078.09,44900,1078.09
2014-07-16,1101.34,1111.94,1089.33,1103.92,83900,1103.92
2014-07-15,1109.45,1109.45,1093.20,1099.42,50700,1099.42
2014-07-14,1114.03,1115.43,1108.52,1109.45,14100,1109.45
2014-07-11,1106.36,1119.85,1101.40,1117.22,17100,1117.22
2014-07-10,1124.35,1130.21,1114.09,1122.43,24400,1122.43
2014-07-09,1136.40,1144.99,1131.40,1136.00,13600,1136.00
2014-07-08,1133.05,1141.30,1126.04,1135.00,57300,1135.00
2014-07-07,1135.00,1156.51,1132.23,1145.38,26200,1145.38
2014-07-03,1153.00,1158.46,1148.00,1158.46,16500,1158.46
2014-07-02,1155.72,1158.60,1147.21,1151.00,20400,1151.00
2014-07-01,1155.17,1170.01,1155.17,1163.42,38900,1163.42
2014-06-30,1144.23,1163.55,1135.61,1150.60,31600,1150.60
2014-06-27,1144.00,1151.50,1130.66,1146.38,43800,1146.38
2014-06-26,1143.60,1149.48,1130.76,1142.60,39000,1142.60
2014-06-25,1145.05,1155.92,1143.01,1148.27,23700,1148.27
2014-06-24,1141.11,1163.40,1141.11,1153.14,22400,1153.14
2014-06-23,1130.41,1146.90,1130.41,1139.80,29600,1139.80
2014-06-20,1128.79,1135.94,1123.84,1133.41,33800,1133.41
2014-06-19,1133.75,1142.64,1124.61,1132.00,21400,1132.00
2014-06-18,1118.52,1137.62,1115.52,1136.10,33600,1136.10
2014-06-17,1115.40,1127.43,1110.01,1119.30,42400,1119.30
2014-06-16,1119.76,1126.95,1108.01,1121.51,26100,1121.51
2014-06-13,1116.02,1119.52,1109.01,1115.05,24800,1115.05
2014-06-12,1127.05,1128.43,1112.00,1119.05,29700,1119.05
2014-06-11,1139.01,1141.00,1128.04,1134.02,26000,1134.02
2014-06-10,1139.10,1144.52,1132.88,1144.25,19600,1144.25
2014-06-09,1144.34,1150.97,1141.07,1145.00,19100,1145.00
2014-06-06,1114.93,1141.83,1114.93,1137.89,24800,1137.89
2014-06-05,1111.02,1125.42,1102.15,1117.73,43200,1117.73
2014-06-04,1116.62,1119.76,1111.59,1118.99,35800,1118.99
2014-06-03,1117.75,1137.08,1114.00,1121.60,17500,1121.60
2014-06-02,1110.01,1123.10,1105.79,1117.83,38400,1117.83
2014-05-30,1124.13,1128.97,1098.29,1113.64,76200,1113.64
2014-05-29,1118.92,1132.60,1117.30,1129.02,24500,1129.02
2014-05-28,1121.10,1126.48,1110.50,1114.45,20500,1114.45
2014-05-27,1105.03,1117.81,1105.03,1115.81,22400,1115.81
2014-05-23,1095.51,1115.95,1094.57,1113.41,31700,1113.41
2014-05-22,1075.12,1098.91,1075.12,1098.73,45600,1098.73
2014-05-21,1091.00,1095.00,1070.03,1080.00,51600,1080.00
2014-05-20,1092.06,1101.93,1091.21,1095.03,25500,1095.03
2014-05-19,1103.70,1103.70,1091.00,1098.46,28400,1098.46
2014-05-16,1095.70,1109.84,1094.04,1104.16,23800,1104.16
2014-05-15,1084.00,1096.84,1071.78,1091.24,29100,1091.24
2014-05-14,1096.69,1104.00,1086.10,1089.45,28600,1089.45
2014-05-13,1105.37,1111.00,1091.50,1094.22,26000,1094.22
2014-05-12,1098.89,1104.43,1092.32,1103.27,19300,1103.27
2014-05-09,1078.25,1094.71,1073.02,1090.13,39700,1090.13
2014-05-08,1095.93,1100.73,1079.30,1087.14,36300,1087.14
2014-05-07,1083.00,1100.00,1078.60,1090.95,66300,1090.95
2014-05-06,1085.00,1086.75,1075.00,1084.48,52900,1084.48
2014-05-05,1066.32,1104.36,1066.32,1100.18,45400,1100.18
2014-05-02,1085.00,1114.98,1082.36,1107.33,62400,1107.33
2014-05-01,1080.88,1091.79,1070.49,1086.80,40800,1086.80
2014-04-30,1079.63,1080.49,1067.23,1077.00,50100,1077.00
2014-04-29,1070.31,1084.99,1070.30,1080.88,44200,1080.88
2014-04-28,1077.34,1097.74,1069.36,1073.13,66400,1073.13
2014-04-25,1063.62,1080.48,1059.51,1070.99,53400,1070.99
2014-04-24,1034.40,1073.15,1034.40,1068.21,82400,1068.21
2014-04-23,1035.35,1045.98,1027.00,1034.40,70400,1034.40
2014-04-22,1066.04,1070.00,1041.00,1045.00,135200,1045.00
2014-04-21,1071.34,1086.19,1038.67,1070.54,128600,1070.54
2014-04-17,1132.60,1137.99,1100.00,1116.62,111500,1116.62
2014-04-16,1138.45,1146.69,1131.00,1133.95,43700,1133.95
2014-04-15,1140.79,1146.99,1118.00,1135.00,40600,1135.00
2014-04-14,1152.01,1154.80,1137.82,1138.79,25300,1138.79
2014-04-11,1145.90,1151.03,1140.65,1146.00,32000,1146.00
2014-04-10,1158.45,1166.96,1145.32,1149.96,52000,1149.96
2014-04-09,1153.97,1161.96,1143.10,1154.85,51900,1154.85
2014-04-08,1165.58,1169.89,1149.39,1154.00,44600,1154.00
2014-04-07,1153.35,1162.80,1145.98,1162.80,43300,1162.80
2014-04-04,1158.01,1173.78,1146.42,1162.86,47300,1162.86
2014-04-03,1140.78,1164.97,1136.80,1161.92,51600,1161.92
2014-04-02,1149.93,1155.65,1136.62,1142.90,57500,1142.90
2014-04-01,1144.20,1159.28,1138.39,1148.98,42800,1148.98
2014-03-31,1151.00,1151.70,1133.12,1147.00,50400,1147.00
2014-03-28,1147.78,1153.45,1132.16,1141.85,29900,1141.85
2014-03-27,1132.02,1145.80,1121.18,1142.29,26700,1142.29
2014-03-26,1155.99,1155.99,1132.03,1134.48,23600,1134.48
2014-03-25,1160.12,1165.43,1142.75,1147.79,29400,1147.79
2014-03-24,1155.79,1165.00,1139.95,1157.00,40000,1157.00
2014-03-21,1177.00,1180.00,1153.11,1153.95,59400,1153.95
2014-03-20,1173.15,1182.18,1155.10,1174.18,39100,1174.18
2014-03-19,1195.19,1211.98,1174.03,1179.09,54600,1179.09
2014-03-18,1175.21,1194.96,1165.00,1180.81,40000,1180.81
2014-03-17,1187.79,1188.99,1164.03,1173.72,25600,1173.72
2014-03-14,1177.40,1193.51,1172.71,1187.23,30700,1187.23
2014-03-13,1190.50,1199.85,1160.03,1177.40,56100,1177.40
2014-03-12,1177.90,1194.00,1168.42,1191.86,37000,1191.86
2014-03-11,1178.52,1196.85,1165.10,1182.92,53100,1182.92
2014-03-10,1188.95,1193.00,1163.32,1171.99,59800,1171.99
2014-03-07,1204.00,1204.94,1184.35,1188.79,33400,1188.79
2014-03-06,1201.09,1201.09,1189.03,1196.41,27400,1196.41
2014-03-05,1212.55,1212.55,1192.09,1199.97,35800,1199.97
2014-03-04,1203.20,1220.95,1194.15,1220.95,41700,1220.95
2014-03-03,1184.90,1200.00,1180.34,1199.90,32400,1199.90
2014-02-28,1186.00,1199.99,1178.00,1192.00,33400,1192.00
2014-02-27,1189.50,1194.93,1179.00,1190.54,27900,1190.54
2014-02-26,1169.28,1189.94,1160.00,1187.89,46900,1187.89
2014-02-25,1161.00,1167.49,1147.33,1159.99,37000,1159.99
2014-02-24,1169.00,1179.00,1150.31,1159.43,25800,1159.43
2014-02-21,1161.10,1184.67,1159.68,1168.64,21300,1168.64
2014-02-20,1156.15,1168.91,1143.58,1159.68,53500,1159.68
2014-02-19,1169.00,1169.35,1153.68,1156.84,73400,1156.84
2014-02-18,1180.00,1181.95,1161.14,1169.65,41500,1169.65
2014-02-14,1167.01,1182.45,1167.01,1182.45,25300,1182.45
2014-02-13,1154.00,1172.67,1140.17,1172.67,33800,1172.67
2014-02-12,1153.01,1163.44,1142.01,1154.49,76300,1154.49
2014-02-11,1170.01,1181.97,1159.33,1161.11,51400,1161.11
2014-02-10,1184.21,1185.49,1170.10,1178.74,82700,1178.74
2014-02-07,1176.00,1188.65,1170.99,1187.57,27800,1187.57
2014-02-06,1160.00,1178.00,1159.64,1175.99,44500,1175.99
2014-02-05,1159.86,1174.00,1147.01,1170.15,74300,1170.15
2014-02-04,1140.01,1172.83,1135.00,1164.02,68400,1164.02
2014-02-03,1142.51,1155.76,1126.16,1137.00,113700,1137.00
2014-01-31,1103.30,1197.45,1103.30,1153.41,123800,1153.41
2014-01-30,1112.00,1134.95,1104.98,1120.20,86200,1120.20
2014-01-29,1094.00,1123.68,1082.10,1112.35,89400,1112.35
2014-01-28,1050.10,1116.54,1050.10,1112.59,87900,1112.59
2014-01-27,1008.00,1090.49,1008.00,1061.29,96200,1061.29
2014-01-24,1016.90,1016.90,1004.00,1008.36,67000,1008.36
2014-01-23,1013.05,1022.98,1009.05,1020.05,55000,1020.05
2014-01-22,1017.47,1029.98,1015.00,1025.60,39700,1025.60
2014-01-21,1038.85,1038.85,1009.01,1015.91,25500,1015.91
2014-01-17,1015.63,1020.35,1008.34,1014.32,23100,1014.32
2014-01-16,1008.34,1016.43,1000.00,1016.17,35200,1016.17
2014-01-15,1005.27,1025.00,1000.01,1017.10,35500,1017.10
2014-01-14,995.05,1011.02,993.00,1011.02,32400,1011.02
2014-01-13,1004.01,1009.61,991.05,997.49,34000,997.49
2014-01-10,1018.07,1026.79,1005.34,1010.22,54300,1010.22
2014-01-09,1019.00,1022.93,1000.00,1015.00,55400,1015.00
2014-01-08,1012.98,1019.17,1004.08,1009.90,41900,1009.90
2014-01-07,1025.00,1025.00,1009.01,1013.88,33900,1013.88
2014-01-06,1016.01,1027.99,1013.00,1025.63,54700,1025.63
2014-01-03,1017.21,1022.45,1013.61,1019.35,42300,1019.35
2014-01-02,995.01,1017.75,995.01,1017.10,58800,1017.10
2013-12-31,1027.75,1034.93,1016.51,1026.01,30300,1026.01
2013-12-30,1033.85,1042.55,1025.00,1032.84,41100,1032.84
2013-12-27,1026.26,1040.38,1026.26,1040.38,12100,1040.38
2013-12-26,1029.75,1033.32,1020.28,1031.95,17000,1031.95
2013-12-24,1023.58,1034.01,1014.56,1025.15,17300,1025.15
2013-12-23,1004.00,1024.94,1004.00,1020.00,23300,1020.00
2013-12-20,988.00,1003.00,988.00,996.65,38100,996.65
2013-12-19,986.15,995.63,980.00,987.86,41000,987.86
2013-12-18,975.00,999.95,970.84,991.14,70500,991.14
2013-12-17,956.00,968.17,951.64,968.17,69800,968.17
2013-12-16,952.95,964.70,952.95,960.00,52900,960.00
2013-12-13,957.16,963.93,945.00,949.25,41200,949.25
2013-12-12,955.00,962.21,948.00,955.25,34000,955.25
2013-12-11,962.90,965.16,948.00,952.99,74300,952.99
2013-12-10,980.25,981.31,968.00,969.00,65600,969.00
2013-12-09,968.51,979.16,968.51,979.16,57200,979.16
2013-12-06,967.60,975.87,963.00,972.80,25900,972.80
2013-12-05,952.86,962.22,946.53,962.03,22400,962.03
2013-12-04,953.46,958.00,946.48,952.47,26200,952.47
2013-12-03,952.50,959.81,945.33,954.08,24800,954.08
2013-12-02,972.90,972.90,956.42,960.12,23600,960.12
2013-11-29,981.36,981.36,967.56,969.98,10200,969.98
2013-11-27,988.94,992.00,958.76,988.06,33000,988.06
2013-11-26,976.35,987.77,976.35,984.32,34500,984.32
2013-11-25,968.31,977.99,964.31,975.46,35900,975.46
2013-11-22,974.00,977.60,965.01,973.76,32400,973.76
2013-11-21,966.39,980.78,960.91,974.76,30000,974.76
2013-11-20,953.00,964.89,951.21,964.27,57300,964.27
2013-11-19,940.52,953.00,933.54,948.95,41100,948.95
2013-11-18,942.05,952.25,936.24,943.45,50200,943.45
2013-11-15,936.89,944.87,932.00,940.99,47300,940.99
2013-11-14,926.00,939.96,923.05,932.68,38200,932.68
2013-11-13,924.52,934.76,922.00,925.53,40800,925.53
2013-11-12,922.31,926.00,919.70,924.75,45400,924.75
2013-11-11,935.76,935.76,918.62,925.41,25400,925.41
2013-11-08,932.90,940.00,912.18,932.44,50400,932.44
2013-11-07,946.11,957.55,924.61,931.84,55900,931.84
2013-11-06,935.00,946.98,930.42,941.75,39600,941.75
2013-11-05,917.11,934.00,913.50,934.00,23900,934.00
2013-11-04,936.81,939.69,928.00,932.82,22700,932.82
2013-11-01,913.78,924.13,912.70,922.25,36900,922.25
2013-10-31,916.65,928.99,911.80,917.32,27000,917.32
2013-10-30,944.50,944.99,919.00,920.99,22700,920.99
2013-10-29,932.50,948.00,929.97,946.00,20900,946.00
2013-10-28,937.65,939.15,923.00,932.38,21100,932.38
2013-10-25,943.65,943.65,930.21,937.91,11900,937.91
2013-10-24,917.50,944.99,917.50,940.00,37800,940.00
2013-10-23,906.00,914.96,903.00,912.62,47400,912.62
2013-10-22,899.65,911.99,898.86,908.95,45700,908.95
2013-10-21,950.00,950.00,889.32,892.00,46900,892.00
2013-10-18,924.48,932.70,914.84,931.71,19500,931.71
2013-10-17,899.05,925.74,899.05,925.74,24100,925.74
2013-10-16,895.53,907.91,883.96,906.00,17700,906.00
2013-10-15,908.00,910.00,890.33,894.67,27400,894.67
2013-10-14,916.89,916.89,896.35,911.00,39800,911.00
2013-10-11,904.85,916.00,902.00,912.12,46900,912.12
2013-10-10,893.16,906.62,893.16,900.38,27000,900.38
2013-10-09,900.00,908.22,887.12,890.05,47900,890.05
2013-10-08,912.36,916.18,905.00,907.99,29200,907.99
2013-10-07,914.95,926.49,910.12,918.07,40100,918.07
2013-10-04,916.45,934.26,905.00,916.64,39200,916.64
2013-10-03,934.54,944.36,920.07,921.66,56200,921.66
2013-10-02,919.00,939.87,919.00,934.50,18900,934.50
2013-10-01,927.85,931.76,918.29,927.28,40600,927.28
2013-09-30,913.00,927.56,902.55,919.19,37300,919.19
2013-09-27,930.00,933.98,921.01,926.79,15700,926.79
2013-09-26,933.20,936.87,922.53,935.03,17900,935.03
2013-09-25,941.04,944.77,931.55,937.88,30900,937.88
2013-09-24,939.12,947.80,935.75,937.30,36300,937.30
2013-09-23,939.89,939.89,933.75,936.00,30300,936.00
2013-09-20,939.75,941.90,932.00,939.13,81700,939.13
2013-09-19,949.10,950.00,927.12,935.73,27800,935.73
2013-09-18,906.09,950.61,897.61,945.53,50500,945.53
2013-09-17,914.42,916.00,903.45,909.76,26100,909.76
2013-09-16,909.50,922.00,908.70,909.35,23500,909.35
2013-09-13,902.01,902.05,885.40,897.15,28900,897.15
2013-09-12,892.50,907.72,892.50,902.07,45600,902.07
2013-09-11,876.00,890.00,874.44,889.72,30600,889.72
2013-09-10,875.00,882.01,870.25,874.80,43400,874.80
2013-09-09,860.15,886.87,858.09,880.98,27500,880.98
2013-09-06,844.24,865.40,840.10,855.00,36300,855.00
2013-09-05,843.20,846.44,830.00,835.74,26500,835.74
2013-09-04,837.35,849.50,837.02,843.04,42500,843.04
2013-09-03,860.50,872.37,837.35,840.16,60100,840.16
2013-08-30,855.31,855.81,840.15,855.81,52300,855.81
2013-08-29,847.06,854.90,841.33,850.10,31800,850.10
2013-08-28,855.90,857.00,846.40,851.35,24000,851.35
2013-08-27,863.20,867.16,852.11,856.00,27400,856.00
2013-08-26,870.00,883.84,870.00,874.77,18400,874.77
2013-08-23,901.85,901.85,867.54,872.12,31500,872.12
2013-08-22,880.10,900.19,880.10,897.33,21700,897.33
2013-08-21,881.75,893.87,877.29,882.05,47400,882.05
2013-08-20,846.14,884.80,846.00,882.50,46300,882.50
2013-08-19,870.00,873.52,844.01,849.99,28300,849.99
2013-08-16,894.00,903.69,866.00,873.99,40400,873.99
2013-08-15,841.85,888.59,830.81,882.11,38000,882.11
2013-08-14,873.01,876.00,852.75,858.81,25400,858.81
2013-08-13,888.00,889.90,867.57,876.71,41700,876.71
2013-08-12,885.99,901.00,884.00,894.00,34700,894.00
2013-08-09,888.06,897.90,884.05,889.10,85700,889.10
2013-08-08,884.74,900.85,880.25,893.60,43300,893.60
2013-08-07,892.50,893.19,875.26,881.27,50900,881.27
2013-08-06,918.00,918.00,896.33,899.00,34900,899.00
2013-08-05,933.35,936.21,920.00,924.00,32800,924.00
2013-08-02,930.01,947.00,930.01,940.00,28500,940.00
2013-08-01,935.00,948.99,930.55,934.75,57600,934.75
2013-07-31,892.25,933.55,892.24,925.60,56600,925.60
2013-07-30,903.50,903.99,889.32,896.33,59800,896.33
2013-07-29,900.48,911.98,889.34,896.99,37700,896.99
2013-07-26,905.36,908.01,894.74,900.76,66600,900.76
2013-07-25,902.70,908.11,890.85,908.11,38600,908.11
2013-07-24,938.43,938.43,909.00,912.75,49000,912.75
2013-07-23,927.00,939.87,918.55,937.46,34300,937.46
2013-07-22,925.11,941.48,911.06,922.98,42100,922.98
2013-07-19,940.00,946.00,934.99,940.65,45400,940.65
2013-07-18,942.89,952.00,940.00,940.99,28200,940.99
2013-07-17,924.15,944.17,920.01,941.45,28500,941.45
2013-07-16,936.35,936.98,928.00,930.26,51500,930.26
2013-07-15,953.20,955.01,938.00,942.95,25700,942.95
2013-07-12,957.35,967.00,944.37,955.97,24700,955.97
2013-07-11,939.24,964.61,939.24,962.40,20600,962.40
2013-07-10,932.60,935.23,918.00,925.51,60900,925.51
2013-07-09,926.98,934.26,920.40,930.79,72600,930.79
2013-07-08,923.00,932.00,915.00,917.66,40500,917.66
2013-07-05,934.00,934.00,912.68,924.14,28800,924.14
2013-07-03,932.25,938.00,929.39,937.97,30600,937.97
2013-07-02,939.95,946.99,931.80,936.90,42100,936.90
2013-07-01,929.90,937.89,923.26,935.90,63000,935.90
2013-06-28,926.00,927.99,918.00,922.00,49400,922.00
2013-06-27,910.98,932.23,907.00,930.00,37100,930.00
2013-06-26,923.00,926.78,903.60,907.23,43200,907.23
2013-06-25,924.11,935.35,905.97,913.99,57300,913.99
2013-06-24,907.74,921.88,885.43,916.15,39600,916.15
2013-06-21,941.40,941.42,907.56,915.25,84000,915.25
2013-06-20,962.50,966.99,930.00,939.33,36700,939.33
2013-06-19,983.55,985.00,967.51,969.99,36300,969.99
2013-06-18,987.50,991.98,981.54,987.29,21500,987.29
2013-06-17,967.95,987.48,967.43,983.34,30500,983.34
2013-06-14,961.80,970.97,959.10,963.60,27400,963.60
2013-06-13,943.49,962.00,939.53,956.89,36300,956.89
2013-06-12,956.27,956.27,935.25,939.05,41300,939.05
2013-06-11,954.75,964.14,948.00,952.36,43900,952.36
2013-06-10,983.00,983.00,964.10,966.22,35400,966.22
2013-06-07,976.94,985.00,967.60,983.00,32000,983.00
2013-06-06,951.00,972.98,947.83,972.98,44600,972.98
2013-06-05,958.93,963.08,943.20,950.90,39900,950.90
2013-06-04,985.00,989.87,957.53,964.00,62200,964.00
2013-06-03,987.79,987.79,976.99,983.35,31500,983.35
2013-05-31,980.36,991.63,977.03,983.31,28200,983.31
2013-05-30,988.50,994.00,981.39,984.51,23300,984.51
2013-05-29,1002.98,1003.92,981.00,986.94,41200,986.94
2013-05-28,1006.90,1014.72,999.75,1007.22,25400,1007.22
2013-05-24,996.42,999.00,977.84,995.31,18200,995.31
2013-05-23,997.92,1006.70,992.53,1004.00,18700,1004.00
2013-05-22,1004.50,1012.00,992.40,1001.35,24400,1001.35
2013-05-21,1002.57,1002.57,994.50,1000.12,26400,1000.12
2013-05-20,1003.35,1009.89,997.50,1001.45,22800,1001.45
2013-05-17,1006.50,1016.54,1001.57,1006.00,35100,1006.00
2013-05-16,1006.50,1011.00,990.70,1001.83,45100,1001.83
2013-05-15,994.95,1012.22,994.95,1010.95,11400,1010.95
2013-05-14,999.75,1010.00,995.07,997.40,44700,997.40
2013-05-13,996.50,1011.22,992.03,996.00,44400,996.00
2013-05-10,1005.66,1010.08,1001.60,1004.42,29100,1004.42
2013-05-09,1001.00,1006.97,993.95,997.00,67900,997.00
2013-05-08,1000.35,1006.80,993.20,1003.28,21700,1003.28
2013-05-07,1015.40,1016.88,991.20,1002.64,48600,1002.64
2013-05-06,1023.75,1023.75,1002.45,1017.86,37000,1017.86
2013-05-03,1027.85,1042.01,1013.04,1022.20,49600,1022.20
2013-05-02,1020.55,1027.65,1008.90,1023.69,38100,1023.69
2013-05-01,1023.25,1030.00,1007.20,1015.59,35400,1015.59
2013-04-30,1024.25,1032.83,1013.02,1030.00,28100,1030.00
2013-04-29,1018.10,1027.69,1010.39,1018.36,29300,1018.36
2013-04-26,1005.00,1023.42,995.15,1018.46,15700,1018.46
2013-04-25,998.29,1007.98,983.46,1000.39,27000,1000.39
2013-04-24,1006.82,1026.23,981.00,990.00,62100,990.00
2013-04-23,989.15,1007.00,986.01,1002.99,44400,1002.99
2013-04-22,947.50,985.01,910.00,983.50,117200,983.50
2013-04-19,991.00,1006.13,986.35,1006.13,57100,1006.13
2013-04-18,1015.50,1015.50,984.38,995.97,51600,995.97
2013-04-17,1010.00,1013.00,1000.00,1009.00,41600,1009.00
2013-04-16,994.60,1016.79,960.78,1016.78,39700,1016.78
2013-04-15,1009.39,1010.00,984.17,992.25,39800,992.25
2013-04-12,1038.90,1044.73,1013.02,1014.00,45100,1014.00
2013-04-11,1034.99,1042.79,1023.59,1042.79,40400,1042.79
2013-04-10,1053.25,1054.00,1036.00,1038.00,49400,1038.00
2013-04-09,1064.34,1066.00,1045.00,1053.11,26600,1053.11
2013-04-08,1047.02,1069.01,1038.11,1063.32,16000,1063.32
2013-04-05,1034.67,1048.00,1019.01,1046.75,34000,1046.75
2013-04-04,1032.85,1041.99,1021.65,1041.99,43600,1041.99
2013-04-03,1060.35,1062.99,1029.00,1033.95,20100,1033.95
2013-04-02,1075.00,1075.00,1040.09,1061.97,14100,1061.97
2013-04-01,1065.10,1084.00,1056.19,1070.35,18300,1070.35
2013-03-28,1082.00,1088.19,1075.06,1080.11,10100,1080.11
2013-03-27,1069.00,1100.00,1035.32,1077.55,16900,1077.55
2013-03-26,1065.50,1071.00,1058.00,1068.48,32000,1068.48
2013-03-25,1057.12,1066.81,1052.26,1063.90,34300,1063.90
2013-03-22,1050.83,1056.99,1048.18,1056.00,17500,1056.00
