,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
13,2014-10-30,11.42,11.51,11.0,11.37,403200,11.37,360876.0,10.792,10.308,10.5788,,11.740097762,10.308,8.87590223797,0.125536209719,-0.0711309862058,0.196667195924,61.8224142559,64.9532963879,68.1288411516
14,2014-10-29,11.21,11.43,10.91,11.42,622800,11.42,354844.0,10.8013333333,10.293,10.5712,,11.6860412772,10.293,8.89995872279,0.0753840087973,-0.120297785187,0.195681793984,62.7844664664,65.3075088731,71.6161737144
15,2014-10-28,11.38,11.58,10.61,11.23,692400,11.23,344426.0,10.794,10.288,10.5654,,11.6654556254,10.288,8.91054437458,0.00518415949361,-0.169218233683,0.174402393177,60.6222325042,69.0652479238,75.6430652521
16,2014-10-27,10.89,11.49,10.87,11.3,626900,11.3,335216.0,10.78,10.313,10.5676,,11.7735765985,10.313,8.85242340153,-0.0651463268467,-0.212818831977,0.14767250513,61.851621381,73.1893114217,77.0892829376
17,2014-10-24,12.44,12.44,10.22,10.96,2327200,10.96,324820.0,10.767,10.33,10.563,,11.8431027725,10.33,8.81689722755,-0.161093291931,-0.24973695826,0.0886436663292,58.0111208554,78.9026266391,75.0818048715
18,2014-10-23,10.28,10.54,10.08,10.19,393700,10.19,280518.0,10.7846666667,10.373,10.5642,,11.999875533,10.373,8.74612446696,-0.246595152209,-0.271897874842,0.0253027226326,46.7343057043,81.4150750238,67.8050342773
19,2014-10-22,10.25,10.53,10.0,10.24,287700,10.24,277290.0,10.809,10.471,10.5794,,12.2690978839,10.471,8.67290211612,-0.273739778933,-0.2782235555,0.00448377656679,47.503565407,74.8501186656,56.1139182623
20,2014-10-21,10.15,10.27,9.87,10.23,294000,10.23,275528.0,10.798,10.576,10.587,,12.5450139664,10.576,8.60698603357,-0.309495432986,-0.279344499642,-0.0301509333437,47.3425965203,65.1593991575,42.7286969963
21,2014-10-20,9.97,10.1,9.87,10.01,196800,10.01,273562.0,10.784,10.674,10.5954,,12.7562238112,10.674,8.59177618878,-0.349612716041,-0.271806766306,-0.0778059497355,43.8237279634,49.7955442624,29.1070775531
22,2014-10-17,10.14,10.36,9.95,10.02,247700,10.02,273030.0,10.774,10.758,10.6156,,12.8617357248,10.758,8.65426427515,-0.373331681454,-0.252355278872,-0.120976402582,43.9476853028,34.6506109635,17.8060224302
23,2014-10-16,9.51,10.18,9.5,9.98,369200,9.98,274750.0,10.7603333333,10.8395,10.6428,,12.9488456331,10.8395,8.73015436687,-0.399193609214,-0.222111178227,-0.177082430988,43.3525460021,21.3092336019,10.8066588171
24,2014-10-15,8.9,9.65,8.76,9.63,555700,9.63,276972.0,10.7456666667,10.923,10.6772,,13.0218291974,10.923,8.82417080257,-0.422323653603,-0.17784057048,-0.244483083123,38.0043183128,10.6729213847,7.23057081285
25,2014-10-14,9.0,9.57,8.9,9.16,363600,9.16,269888.0,10.7496666667,11.0015,10.7272,,13.0167942713,11.0015,8.98620572868,-0.410066748025,-0.116719799699,-0.293346948326,29.7318925243,4.59132377081,6.96428623403
26,2014-10-13,9.22,9.51,9.03,9.05,364800,9.05,266862.0,10.7733333333,11.084,10.7882,,12.9179291153,11.084,9.25007088468,-0.340603326752,-0.0433830626174,-0.297220264135,27.6333386609,6.65315651102,9.61083249987
27,2014-10-10,9.73,9.84,9.24,9.3,294200,9.3,262902.0,10.7963333333,11.177,10.8456,,12.7604531884,11.177,9.59354681155,-0.235788511575,0.0309220034163,-0.266710514991,29.492130015,7.00488158491,12.3632868597
28,2014-10-09,10.16,10.16,9.7,9.85,424800,9.85,267356.0,10.82,11.2865,10.8978,,12.6185401646,11.2865,9.95445983544,-0.124031587308,0.097599632164,-0.221631219472,34.1904187318,9.60778306939,16.4399349268
29,2014-10-08,10.29,10.3,9.68,10.17,361300,10.17,300078.0,10.815,11.34,10.961,,12.5134734765,11.34,10.1665265235,-0.0355850172457,0.153007437032,-0.188592454278,37.4101986007,15.1775088342,22.1959014823
30,2014-10-07,10.55,10.55,10.27,10.32,145300,10.32,302004.0,10.8023333333,11.327,10.962,,12.5564567906,11.327,10.0975432094,0.0452407506114,0.200155550601,-0.15491479999,39.0091867875,17.6629739504,27.9730619709
31,2014-10-06,11.09,11.09,10.35,10.64,194000,10.64,310824.0,10.7823333333,11.3015,10.9598,,12.6305639563,11.3015,9.97243604368,0.132473047031,0.238884250599,-0.106411203568,42.6176181716,23.311473853,35.1575517824
32,2014-10-03,11.1,11.48,10.97,11.09,300600,11.09,310828.0,10.773,11.255,10.9476,,12.7304050291,11.255,9.77959497086,0.209304479232,0.265487051491,-0.056182572259,48.4726026134,32.6316492916,44.1502278736
33,2014-10-02,11.62,11.62,10.48,11.07,909400,11.07,308324.0,10.7593333333,11.181,10.926,,12.821328016,11.181,9.54067198402,0.258506714816,0.279532694556,-0.0210259797401,48.178785589,38.2861507883,53.2835279752
34,2014-10-01,11.68,11.71,11.22,11.32,227000,11.32,295556.0,10.7566666667,11.1045,10.9034,,12.894298592,11.1045,9.31470140798,0.319582925109,0.284789189491,0.0347937356181,51.593539421,46.4009331968,63.605066902
35,2014-09-30,11.66,11.84,11.38,11.73,284600,11.73,298278.0,10.7503333333,11.026,10.8772,,12.9065254585,11.026,9.14547454152,0.367435354609,0.276090755586,0.0913445990225,57.8360831027,59.2821782178,73.664302427
36,2014-09-29,11.55,11.73,10.89,11.64,575800,11.64,307494.0,10.7373333333,10.933,10.8336,,12.8487045701,10.933,9.01729542987,0.38142248674,0.25325460583,0.128167880909,56.7699133863,69.164849698,81.1567219859
37,2014-09-26,12.3,12.47,11.68,11.82,279000,11.82,303976.0,10.7183333333,10.838,10.7886,,12.792099281,10.838,8.883900719,0.402890826489,0.221212635603,0.181678190885,59.5672062544,79.5723064953,86.0484920792
38,2014-09-25,12.41,12.48,11.86,12.15,202600,12.15,305000.0,10.6916666667,10.7475,10.7422,,12.6788194971,10.7475,8.81618050287,0.406104731747,0.175793087882,0.230311643865,65.021430338,86.6378752971,87.7240711904
39,2014-09-24,12.23,12.63,12.09,12.34,412000,12.34,307726.0,10.6516666667,10.625,10.698,,12.4947646911,10.625,8.75523530892,0.370699865633,0.118215176916,0.252484688717,68.3682732911,89.2518564533,86.1637516939
40,2014-09-23,11.64,12.39,11.62,12.19,335500,12.19,309396.0,10.5943333333,10.4975,10.6602,,12.2244032978,10.4975,8.77059670219,0.300772929383,0.0550940047363,0.245678924647,67.1278797181,88.7319300712,82.862985483
41,2014-09-22,11.59,11.82,11.49,11.69,152000,11.69,305574.0,10.543,10.374,10.6358,,11.9453611934,10.374,8.80263880664,0.222418579052,-0.00632572642547,0.228744305478,62.5868428535,86.2746229399,80.3004582551
42,2014-09-19,11.67,11.98,11.47,11.65,217000,11.65,306518.0,10.5206666667,10.3075,10.6256,,11.7584152284,10.3075,8.8565847716,0.170083847116,-0.0635118027949,0.233595649911,62.1989277107,80.3965973111,79.265501543
43,2014-09-18,11.28,11.97,11.28,11.65,229700,11.65,308246.0,10.5116666667,10.259,10.619,,11.5867936587,10.259,8.93120634133,0.10488447876,-0.121910715273,0.226795194032,62.1989277107,76.0487916097,79.1003647996
44,2014-09-17,10.85,11.4,10.83,11.2,388100,11.2,309792.0,10.5133333333,10.226,10.6202,,11.4419671048,10.226,9.01003289518,0.0201407834571,-0.178609513781,0.198750297238,57.9718979124,78.4818211595,78.4295481777
45,2014-09-16,10.94,10.94,10.61,10.81,97100,10.81,308712.0,10.5443333333,10.2225,10.6322,,11.4275871338,10.2225,9.01741286622,-0.0424977626702,-0.22829708809,0.18579932542,53.815734226,82.1347960916,72.8534912907
46,2014-09-15,11.45,11.57,10.83,10.91,212200,10.91,309860.0,10.591,10.249,10.6608,,11.5257756263,10.249,8.97222437367,-0.0821200849974,-0.274746919445,0.192626834448,55.1133936604,79.7360503377,61.1370355794
47,2014-09-12,10.92,11.55,10.81,11.49,432100,11.49,307350.0,10.6246666667,10.257,10.6982,,11.5521154389,10.257,8.96188456113,-0.141679920622,-0.322903628057,0.181223707435,63.3389575551,73.3655251221,46.7384907394
48,2014-09-11,9.88,10.96,9.86,10.92,490000,10.92,301642.0,10.6386666667,10.2335,10.7256,,11.4531274021,10.2335,9.01387259788,-0.274693675611,-0.368209554916,0.0935158793047,57.5585121249,56.1775936115,32.1313131584
49,2014-09-10,9.82,9.92,9.68,9.91,182400,9.91,296102.0,10.7083333333,10.235,10.7686,,11.4580699081,10.235,9.01193009194,-0.382435687606,-0.391588524742,0.00915283713603,42.690867812,35.2689732464,21.2221681419
50,2014-09-09,9.7,9.93,9.53,9.81,206200,9.81,298894.0,10.7186666667,10.2705,10.8272,,11.494991323,10.2705,9.04600867704,-0.411554609278,-0.393876734026,-0.0176778752518,40.7837096898,22.1418709777,15.4322887713
51,2014-09-08,9.55,9.77,9.5,9.71,156200,9.71,312760.0,10.732,10.3125,10.8962,,11.5285242596,10.3125,9.09647574037,-0.432552874986,-0.389457265213,-0.0430956097727,38.8954947999,14.9368147979,14.4010749536
52,2014-09-05,9.55,9.64,9.42,9.61,109400,9.61,311502.0,10.7426666667,10.378,10.9894,,11.5982721008,10.378,9.1577278992,-0.442880801399,-0.37868336277,-0.0641974386289,37.0310391193,12.5410135455,14.8553529295
53,2014-09-04,9.8,9.85,9.5,9.54,86300,9.54,311060.0,10.756,10.4665,11.0818,,11.7076974057,10.4665,9.22530259427,-0.439439270364,-0.362634003113,-0.076805267251,35.7568945262,12.1094557642,15.6468011138
54,2014-09-03,9.9,9.92,9.65,9.75,221700,9.75,317064.0,10.7693333333,10.5745,11.1786,,11.849858381,10.5745,9.29914161899,-0.421527508637,-0.3434326863,-0.0780948223374,37.892817873,18.0170157068,16.0406960837
55,2014-09-02,9.81,9.94,9.65,9.87,140000,9.87,318056.0,10.778,10.6935,11.2658,,12.0783649754,10.6935,9.30863502463,-0.413916096272,-0.323908980715,-0.0900071155562,39.1331793533,16.7539267016,13.909182251
56,2014-08-29,10.01,10.31,9.6,9.74,350700,9.74,322622.0,10.7673333333,10.8105,11.337,,12.2894925625,10.8105,9.33150743748,-0.410398750361,-0.301407201826,-0.108991548535,37.0606975975,15.7068062827,12.8747741454
57,2014-08-28,9.67,10.05,9.51,10.01,700800,10.01,323236.0,10.7556666667,10.9195,11.4096,,12.3881384851,10.9195,9.45086151487,-0.386703537939,-0.274159314693,-0.112544223247,39.6653971439,13.6850356435,13.7537452354
58,2014-08-27,9.79,9.8,9.55,9.7,216600,9.7,314710.0,10.7386666667,11.0145,11.4668,,12.4813261656,11.0145,9.54767383443,-0.378325960805,-0.246023258881,-0.132302701924,34.7783190556,9.49096037613,17.2303693189
59,2014-08-26,9.77,9.81,9.51,9.79,237400,9.79,312316.0,10.7466666667,11.18,11.5164,,12.7588730158,11.18,9.60112698421,-0.330566566561,-0.2129475834,-0.117618983161,35.5547020165,12.6162942793,24.1898834035
60,2014-08-25,10.44,10.44,9.65,9.72,223100,9.72,311694.0,10.7686666667,11.2015,11.5614,,12.7144081268,11.2015,9.68859187325,-0.273963607848,-0.18354283761,-0.0904207702379,34.4986421007,19.2226906428,31.0597830077
61,2014-08-22,10.69,10.8,10.25,10.36,141300,10.36,311936.0,10.8103333333,11.226,11.608,,12.6557328422,11.226,9.79626715782,-0.190605451703,-0.16093764505,-0.0296678066531,40.0737690966,27.5915319773,35.6333309867
62,2014-08-21,10.96,11.07,10.57,10.68,161700,10.68,313618.0,10.8376666667,11.2095,11.647,,12.6856907058,11.2095,9.73330929416,-0.146601325836,-0.153520693387,0.00691936755065,43.3244241263,37.3290167148,37.0052028359
63,2014-08-20,11.08,11.11,10.75,10.99,101600,10.99,314060.0,10.859,11.176,11.678,,12.7272369258,11.176,9.62476307419,-0.12088549499,-0.155250535275,0.0343650402844,46.7345955636,40.0958926959,33.3009536157
64,2014-08-19,11.31,11.42,11.05,11.13,101900,11.13,313698.0,10.883,11.1235,11.7184,,12.7648198957,11.1235,9.48218010431,-0.11786804551,-0.163841795346,0.0459737498353,48.3298901077,37.5168825588,28.043757812
65,2014-08-18,11.2,11.42,11.07,11.34,231900,11.34,313950.0,10.9053333333,11.0675,11.7608,,12.77903586,11.0675,9.35596414002,-0.126556783876,-0.175335232805,0.0487784489285,50.7424633899,33.0790193742,23.7152688694
66,2014-08-15,11.1,11.13,10.88,11.07,107100,11.07,313424.0,10.9353333333,10.978,11.7944,,12.8063938307,10.978,9.14960616934,-0.157187765806,-0.187529845037,0.0303420792303,47.6208207724,22.5120198338,22.2075025149
67,2014-08-14,10.9,11.07,10.82,11.02,112100,11.02,318980.0,10.9923333333,10.894,11.8306,,12.8478311084,10.894,8.94016889164,-0.166506760695,-0.195115364844,0.0286086041495,47.0437228704,19.067109481,26.5216294257
68,2014-08-13,10.75,11.06,10.64,10.95,232300,10.95,322646.0,11.0536666667,10.818,11.8692,,12.8624617874,10.818,8.77353821263,-0.170888361288,-0.202267515882,0.031379154594,46.2742080565,20.2029267887,34.9007424713
69,2014-08-12,10.67,10.73,10.46,10.62,199600,10.62,319890.0,11.1243333333,10.7675,11.9066,,12.8460367449,10.7675,8.68896325508,-0.166867955335,-0.21011230453,0.0432443491953,42.6245079686,27.0479539562,45.47636994
70,2014-08-11,11.0,11.02,10.6,10.65,195700,10.65,319790.0,11.1983333333,10.759,11.948,,12.8412670338,10.759,8.67673296621,-0.125709285114,-0.220923391829,0.0952141067152,42.8703487913,39.7685274768,55.96076507
71,2014-08-08,11.38,11.44,10.94,11.02,170200,11.02,322874.0,11.2853333333,10.775,11.9888,,12.8585882511,10.775,8.69141174893,-0.0744019018845,-0.244726918508,0.170325016623,45.9023197828,52.5835616635,64.2514120465
72,2014-08-07,11.75,11.75,10.83,11.38,333700,11.38,323030.0,11.397,10.783,12.0178,,12.8715123892,10.783,8.69448761076,-0.0455055414445,-0.287308172664,0.241802631219,49.0355720641,62.5054366635,71.0355158569
73,2014-08-06,12.01,12.25,11.49,11.7,480300,11.7,318088.0,11.492,10.78,12.0306,,12.8652433911,10.78,8.69475660893,-0.0446159244254,-0.347758830468,0.303142906043,51.9632252161,68.9855344763,75.895903791
74,2014-08-05,12.22,12.28,11.72,12.13,201500,12.13,311738.0,11.5813333333,10.7805,12.0354,,12.8666301493,10.7805,8.69436985066,-0.0754133088931,-0.423544556979,0.348131248086,56.145963692,72.9311153827,78.2590094374
75,2014-08-04,11.86,12.24,11.56,12.21,212300,12.21,314682.0,11.6473333333,10.764,12.039,,12.8120468745,10.764,8.71595312554,-0.157406867848,-0.510577369001,0.353170501153,56.9377384899,79.7199769053,78.1895390511
76,2014-08-01,12.05,12.16,11.66,11.92,166800,11.92,312944.0,11.688,10.7655,12.0392,,12.8178203941,10.7655,8.71317960591,-0.267916365018,-0.598869994289,0.330953629271,54.7917667621,81.9469883996,73.1292358162
77,2014-07-31,12.95,12.95,11.67,11.91,516900,11.91,311726.0,11.7363333333,10.8085,12.0472,,12.9878785812,10.8085,8.62912141884,-0.375542430642,-0.681608401607,0.306065970965,54.7195138157,78.4379570621,64.8110302824
78,2014-07-30,11.97,13.09,11.55,13.01,2060900,13.01,304938.0,11.7683333333,10.856,12.052,,13.166786879,10.856,8.54521312103,-0.506431809956,-0.758124894348,0.251693084391,65.3950854927,72.6532338375,55.9246781755
79,2014-07-29,10.28,10.47,10.05,10.22,457600,10.22,274544.0,11.7406666667,10.859,12.0364,,13.1810930214,10.859,8.53690697861,-0.778127973227,-0.821048165446,0.0429201922182,35.9773308098,59.4787639656,46.7986773843
80,2014-07-28,9.99,10.38,9.89,10.21,586300,10.21,270860.0,11.8013333333,10.99,12.0746,,13.4449297342,10.99,8.53507026577,-0.829520123828,-0.8317782135,0.00225808967195,35.7956759032,48.6741662645,38.9143701186
81,2014-07-25,9.93,10.1,9.86,10.03,194200,10.03,267658.0,11.8626666667,11.1425,12.1352,,13.7583277849,11.1425,8.52667221515,-0.882031266976,-0.832342735918,-0.0496885310576,32.5992402179,42.8925486345,31.3096366077
82,2014-07-24,10.0,10.27,9.86,10.01,175400,10.01,286604.0,11.9386666667,11.3595,12.1882,,14.2732637173,11.3595,8.44573628274,-0.917897762165,-0.819920603154,-0.0979771590107,32.2512429525,36.1492306725,22.969818358
83,2014-07-23,9.99,10.02,9.78,9.94,271000,9.94,290728.0,12.0126666667,11.5705,12.2154,,14.6681860719,11.5705,8.47281392811,-0.948288848574,-0.795426313401,-0.152862535173,31.0950107272,27.9415349029,15.8243686063
84,2014-07-22,9.57,10.09,9.57,10.01,363100,10.01,291402.0,12.115,11.7925,12.244,,15.0244460082,11.7925,8.56055399179,-0.966158361066,-0.757210679608,-0.208947681458,31.5957219638,18.2552322209,10.0358426109
85,2014-07-21,9.38,9.57,8.76,9.55,745400,9.55,290024.0,12.223,11.9975,12.2836,,15.27104166,11.9975,8.72395833996,-0.982040417214,-0.704973759243,-0.27706665797,24.1420012465,9.53327563555,6.99765269266
86,2014-07-18,9.46,9.59,8.88,9.39,399900,9.39,279788.0,12.3386666667,12.1915,12.3518,,15.3184619441,12.1915,9.06453805588,-0.941191108264,-0.635707094751,-0.305484013513,21.3748770113,7.56743166577,6.74531020639
87,2014-07-17,9.94,10.21,9.43,9.5,330200,9.5,277466.0,12.455,12.3905,12.4048,,15.2762544941,12.3905,9.50474550594,-0.859071574176,-0.559336091373,-0.299735482803,21.8845035012,4.78743092133,6.70166120833
88,2014-07-16,10.46,10.5,9.91,9.94,338900,9.94,277246.0,12.57,12.559,12.4806,,15.1259039717,12.559,9.99209602829,-0.752961600496,-0.484402220672,-0.268559379825,24.0108348288,6.10247254797,7.58711142347
89,2014-07-15,11.03,11.22,9.93,10.45,495500,10.45,274158.0,12.666,12.671,12.5678,,14.9504113275,12.671,10.3915886725,-0.651374519902,-0.417262375716,-0.234112144187,26.815009131,8.52390569047,7.84735920137
90,2014-07-14,11.28,11.32,10.93,10.97,144400,10.97,267766.0,12.7406666667,12.7505,12.654,,14.8153242056,12.7505,10.6856757944,-0.564165198564,-0.358734339669,-0.205430858895,30.1486093282,7.39283567353,7.36148895603
91,2014-07-11,11.3,11.51,10.93,11.18,199200,11.18,269094.0,12.798,12.8045,12.7292,,14.7321770995,12.8045,10.8768229005,-0.497593807349,-0.307376624945,-0.190217182404,31.6228480461,8.32923178192,7.21472237612
92,2014-07-10,11.52,11.66,10.94,11.32,303400,11.32,274836.0,12.841,12.861,12.793,,14.65662691,12.861,11.06537309,-0.426768594455,-0.259822329344,-0.166946265111,32.6099797851,7.14346365955,8.46691647462
93,2014-07-09,11.81,12.25,11.38,11.71,307000,11.71,279294.0,12.8643333333,12.9065,12.8636,,14.585991292,12.9065,11.227008708,-0.344416870442,-0.218085763067,-0.126331107375,35.4744312211,6.58042470913,11.5224207356
94,2014-07-08,12.17,12.22,11.6,11.8,334100,11.8,285842.0,12.872,12.9715,12.9554,,14.5588282584,12.9715,11.3841717416,-0.274005515495,-0.186502986223,-0.087502529272,36.1549688519,6.80576935388,16.9916664706
95,2014-07-07,12.79,12.92,12.16,12.24,154500,12.24,285926.0,12.889,13.044,13.1092,,14.5405346638,13.044,11.5474653362,-0.189313124047,-0.164627353905,-0.0246857701417,39.6040358663,13.3380081759,26.2867607761
96,2014-07-03,12.84,13.03,12.7,12.78,86700,12.78,285378.0,12.8883333333,13.083,13.2994,,14.5336426162,13.083,11.6323573838,-0.123261189885,-0.15845591137,0.035194721485,44.4347680199,19.3654807034,36.3417647916
97,2014-07-02,13.11,13.14,12.75,12.86,146700,12.86,285082.0,12.873,13.088,13.4886,,14.5351157521,13.088,11.6408842479,-0.0921438311558,-0.167254591741,0.075110760585,45.1930961251,28.4574076491,47.8243020708
98,2014-07-01,13.01,13.45,12.7,13.07,213000,13.07,285606.0,12.8493333333,13.0925,13.6762,,14.537309676,13.0925,11.647690324,-0.0592319466524,-0.186032281887,0.126800335235,47.1546648181,43.9861465759,59.99890395
99,2014-06-30,13.48,13.59,12.54,12.84,322000,12.84,282218.0,12.8213333333,13.08,13.819,,14.529689622,13.08,11.630310378,-0.0377446766622,-0.217732365696,0.179987689034,44.7142215687,53.558024238,67.960492895
100,2014-06-27,14.39,14.4,13.26,13.26,899500,13.26,278494.0,12.7976666667,13.0725,13.9632,,14.5286164102,13.0725,11.6163835898,0.0136480886949,-0.262729287954,0.276377376649,48.5131233304,65.2956298201,73.2897679971
101,2014-06-26,14.24,14.52,13.6,14.37,93300,14.37,264030.0,12.797,13.044,14.1118,,14.5066195678,13.044,11.5813804322,0.0362817915515,-0.331823632116,0.368105423668,61.2924649854,77.1558151662,75.3508896589
102,2014-06-25,14.3,14.6,13.81,14.23,87300,14.23,266576.0,12.7406666667,12.949,14.2444,,14.2971083043,12.949,11.6008916957,-0.0483752901341,-0.423849988033,0.375474697899,60.0602837408,75.8325023557,70.7696221609
103,2014-06-24,14.27,15.41,14.18,14.38,386500,14.38,267254.0,12.6453333333,12.8385,14.3624,,14.1085279524,12.8385,11.5684720476,-0.14147032472,-0.517718662508,0.376248337788,62.0246475478,74.8751246466,63.9123763664
104,2014-06-23,13.41,14.31,13.41,14.11,271300,14.11,264038.0,12.545,12.7165,14.4686,,13.8298961559,12.7165,11.6031038441,-0.273508418686,-0.611780746955,0.338272328269,59.828612868,73.5401164672,54.1912670095
105,2014-06-20,13.46,13.7,13.32,13.43,368300,13.43,261696.0,12.4743333333,12.6265,14.5886,,13.5495010834,12.6265,11.7034989166,-0.410567827077,-0.696348829022,0.285781001945,53.5463234865,58.8307451742,41.8342127277
106,2014-06-19,13.05,14.33,13.01,13.37,381400,13.37,257004.0,12.4586666667,12.566,14.7206,,13.4269390222,12.566,11.7050609778,-0.510297212666,-0.767794079509,0.257496866843,52.9433759429,48.4035191775,32.1669471567
107,2014-06-18,12.18,12.96,12.0,12.87,274500,12.87,252828.0,12.4143333333,12.5135,14.8502,,13.29645019,12.5135,11.73054981,-0.624056578087,-0.832168296219,0.208111718132,47.6894654812,35.990687219,28.0041800886
108,2014-06-17,11.95,12.35,11.91,12.18,96900,12.18,252800.0,12.4283333333,12.4775,14.981,,13.2577787963,12.4775,11.6972212037,-0.709268617908,-0.884196225752,0.174927607845,38.9557024549,24.1118993402,31.3101552887
109,2014-06-16,12.04,12.28,11.52,12.04,206300,12.04,260404.0,12.499,12.48,15.1174,,13.256762512,12.48,11.703237488,-0.737458987018,-0.927928127714,0.190469140696,36.9731150123,20.16168289,40.8681831381
110,2014-06-13,12.4,12.4,11.77,12.05,235200,12.05,279362.0,12.5896666667,12.4845,15.2736,,13.2520017915,12.4845,11.7169982085,-0.748458927416,-0.975545412888,0.227086485471,37.0529323274,31.7524509054,54.40318141
111,2014-06-12,12.08,12.64,12.0,12.31,225400,12.31,444082.0,12.679,12.544,15.4344,,13.3510291197,12.544,11.7369708803,-0.752630357854,-1.03231703426,0.279686676402,39.0902966853,49.2145880191,65.0871803494
112,2014-06-11,13.0,13.15,12.09,12.23,183800,12.23,,12.7476666667,12.5625,,,13.3641701317,12.5625,11.7608298683,-0.773479996589,-1.10223870336,0.328758706767,38.1181282457,62.3440107379,71.6687939407
113,2014-06-10,13.29,13.35,12.87,13.01,83500,13.01,,12.835,12.5195,,,13.4669064598,12.5195,11.5720935402,-0.780695644623,-1.18442838005,0.403732735424,44.5566730439,74.3016759777,75.3737043027
114,2014-06-09,13.06,13.35,12.96,13.25,114500,13.25,,12.9446666667,12.4375,,,13.4800137889,12.4375,11.3949862111,-0.857968044193,-1.2853615639,0.427393519711,46.816018208,74.4884466629,75.3879807246
115,2014-06-06,12.88,13.23,12.8,13.02,205600,13.02,,13.1526666667,12.3745,,,13.3639336764,12.3745,11.3850663236,-0.968552553547,-1.39220994383,0.423657390285,44.3027702748,75.5410423844,73.1096671365
116,2014-06-05,12.98,13.5,12.76,12.88,384900,12.88,,13.4436666667,12.3715,,,13.3534220947,12.3715,11.3895779053,-1.07219238107,-1.4981242914,0.425931910332,42.7742851094,77.1636521859,65.5960641638
117,2014-06-04,12.84,13.4,12.83,12.95,295400,12.95,,13.7556666667,12.3295,,,13.2925051921,12.3295,11.3664948079,-1.1746244172,-1.60460726899,0.429982851783,43.3263177208,74.3587816652,53.8903157621
