,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
41,2014-09-22,22.93,23.11,22.61,23.08,165700,23.08,166434.0,23.9546666667,23.346,24.7618,27.4623333333,25.2379133173,23.346,21.4540866827,-0.617203661899,-0.698573110018,0.0813694481189,41.2344552563,69.0953424418,51.1883070764
42,2014-09-19,22.93,23.19,22.25,23.1,310800,23.1,165240.0,24.056,23.4275,24.8102,27.5390666667,25.4050527806,23.4275,21.4499472194,-0.677688163821,-0.718915472047,0.0412273082266,41.4809322882,55.3626235478,40.9978047993
43,2014-09-18,22.43,23.0,22.43,22.88,88600,22.88,161128.0,24.1466666667,23.5095,24.8566,27.6178666667,25.5605726462,23.5095,21.4584273538,-0.747067463891,-0.729222299104,-0.0178451647873,37.6756959683,44.8692191845,32.9441859494
44,2014-09-17,22.5,22.77,22.26,22.49,139400,22.49,161100.0,24.2586666667,23.614,24.915,27.6989333333,25.7378116677,23.614,21.4901883323,-0.802354243779,-0.724761007907,-0.077593235872,30.2049089456,35.4260431317,26.842621894
45,2014-09-16,22.6,22.7,22.34,22.48,242900,22.48,162246.0,24.3746666667,23.744,24.9846,27.7833333333,25.894817519,23.744,21.593182481,-0.821540581108,-0.705362698939,-0.116177882169,30.005141015,28.3333333333,21.7040334103
46,2014-09-15,22.57,22.74,22.28,22.6,305400,22.6,161270.0,24.482,23.87,25.0636,27.8681333333,26.0050597181,23.87,21.7349402819,-0.833061461392,-0.676318228397,-0.156743232996,30.9936254512,23.1481481481,17.7966833783
47,2014-09-12,22.95,22.98,22.13,22.42,555900,22.42,156984.0,24.58,23.9885,25.154,27.9528,26.0912912402,23.9885,21.8857087598,-0.847867218244,-0.637132420148,-0.210734798096,27.6749123657,20.462962963,14.0518886254
48,2014-09-11,22.06,22.28,21.9,22.0,944600,22.0,148084.0,24.6886666667,24.1325,25.2402,28.0378666667,26.1796333616,24.1325,22.0853666384,-0.836104861087,-0.584448720624,-0.251656140463,19.2619087295,14.8716891966,9.89337658386
49,2014-09-10,21.9,22.22,21.64,22.06,443700,22.06,132180.0,24.838,24.309,25.3312,28.1226666667,26.1924107359,24.309,22.4255892641,-0.766166654518,-0.521534685508,-0.24463196901,19.5637873229,12.7039332053,8.23332925331
50,2014-09-09,21.51,22.33,21.02,22.02,1037500,22.02,127110.0,24.973,24.476,25.4236,28.2082666667,26.1076053444,24.476,22.8443946556,-0.671864919523,-0.460376693256,-0.211488226267,18.7757573703,8.16896913678,9.30699156823
51,2014-09-08,23.53,23.94,23.05,23.17,246500,23.17,112830.0,25.1046666667,24.6755,25.523,28.2928666667,26.0048528501,24.6755,23.3461471499,-0.537656306209,-0.407504636689,-0.13015166952,25.425685419,3.82891479673,12.8436859451
52,2014-09-05,23.61,23.8,23.36,23.65,129600,23.65,109688.0,25.2096666667,24.823,25.5784,28.3698,26.1052495857,24.823,23.5407504143,-0.475627766216,-0.374966719309,-0.100661046906,29.4712242335,8.23149987439,17.9430000845
53,2014-09-04,23.83,24.18,23.74,23.77,60000,23.77,109518.0,25.2983333333,24.9315,25.623,28.4524,26.1646630063,24.9315,23.6983369937,-0.43841129857,-0.349801457582,-0.0886098409876,30.6015468246,16.998582465,21.7190986872
54,2014-09-03,24.67,24.67,23.83,23.86,57200,23.86,112734.0,25.3716666667,25.055,25.6774,28.5356666667,26.2928610584,25.055,23.8171389416,-0.396750842796,-0.327648997336,-0.0691018454606,31.441358908,22.3157466441,21.1482665507
55,2014-09-02,26.42,26.42,24.48,24.67,90300,24.67,115558.0,25.454,25.1605,25.736,28.6177333333,26.3308072246,25.1605,23.9901927754,-0.346969666986,-0.31037353597,-0.0365961310155,40.7984324473,24.2261713545,18.3697229714
56,2014-08-29,24.5,24.86,24.41,24.69,90900,24.69,120478.0,25.4973333333,25.212,25.7762,28.6978,26.3820871762,25.212,24.0419128238,-0.360856680159,-0.301224503217,-0.0596321769427,41.0787278753,23.335894285,15.031487653
57,2014-08-28,24.26,24.69,24.2,24.5,135300,24.5,122712.0,25.5506666667,25.2545,25.8068,28.7788,26.4072788166,25.2545,24.1017211834,-0.375369097989,-0.286316458981,-0.0890526390081,37.2773983132,14.7152539191,11.7384881258
58,2014-08-27,24.54,24.71,24.29,24.4,172300,24.4,124628.0,25.5846666667,25.3135,25.8478,28.8674,26.4258538106,25.3135,24.2011461894,-0.369086851685,-0.264053299229,-0.105033552456,35.2353639152,11.201572327,11.3211496906
59,2014-08-26,24.49,24.69,24.33,24.6,316600,24.6,125986.0,25.629,25.4175,25.8868,28.9596,26.5573749932,25.4175,24.2776250068,-0.345518066741,-0.237794911115,-0.107723155626,37.5028719162,10.8732300811,12.2912278655
60,2014-08-25,24.87,24.94,24.32,24.48,95300,24.48,125046.0,25.663,25.493,25.9084,29.0556,26.6059977538,25.493,24.3800022462,-0.330773645714,-0.210864122208,-0.119909523506,35.1787770338,10.163896176,13.798772618
61,2014-08-22,24.63,25.01,24.55,24.71,36100,24.71,132256.0,25.7056666667,25.5675,25.927,29.1536,26.5955248052,25.5675,24.5394751948,-0.29492496803,-0.180886741332,-0.114038226698,37.6720815138,13.0459001783,15.4727641513
62,2014-08-21,24.9,24.96,24.6,24.74,83200,24.74,136102.0,25.732,25.648,25.9048,29.2522,26.6465509501,25.648,24.6494490499,-0.268297383524,-0.152377184658,-0.115920198866,37.9982688729,15.0818850267,17.038501698
63,2014-08-20,25.03,25.25,24.76,24.97,61300,24.97,145676.0,25.7546666667,25.7265,25.884,29.3539333333,26.6726559068,25.7265,24.7803440932,-0.233462940993,-0.123397134941,-0.110065806052,40.4943815019,16.9034090909,18.3585169353
64,2014-08-19,24.95,25.3,24.85,25.09,75600,25.09,153714.0,25.7823333333,25.7765,25.8478,29.4541333333,26.6611530393,25.7765,24.8918469607,-0.209023882476,-0.0958806834279,-0.113143199048,41.8254794716,16.8598623092,22.2222694952
65,2014-08-18,25.11,25.16,24.8,25.0,157200,25.0,172684.0,25.8116666667,25.8385,25.8026,29.5506,26.695384473,25.8385,24.981615527,-0.187008591315,-0.0675948836658,-0.119413707649,40.4625221276,19.308850365,29.324110381
66,2014-08-15,25.54,25.54,24.71,24.97,108100,24.97,174376.0,25.8593333333,25.887,25.8018,29.6444,26.6536055048,25.887,25.1203944952,-0.147025312905,-0.0377414567535,-0.109283856152,40.0276167063,20.3619459762,36.7741033429
67,2014-08-14,25.45,25.48,25.17,25.3,94500,25.3,178240.0,25.931,25.953,25.7914,29.7404,26.6122146843,25.953,25.2937853157,-0.0907990148192,-0.0104204927156,-0.0803785221036,43.2549852229,32.3584193305,46.1264568177
68,2014-08-13,25.51,25.91,25.27,25.53,75600,25.53,178470.0,25.9786666667,25.964,25.7662,29.8320666667,26.5855271515,25.964,25.3424728485,-0.0513130995922,0.00967413781034,-0.0609872374025,45.6363674422,45.2672258524,51.1968412676
69,2014-08-12,25.84,25.88,25.25,25.4,106300,25.4,181840.0,26.0126666667,25.974,25.7372,29.9212,26.57331294,25.974,25.37468706,-0.0235865227084,0.024920947161,-0.0485074698693,44.0187862761,49.1088222123,50.720802047
70,2014-08-11,26.25,26.47,25.7,26.01,63000,26.01,181936.0,26.0553333333,25.985,25.7148,30.0130666667,26.5487907413,25.985,25.4212092587,0.0253821121172,0.0370478146283,-0.0116657025111,50.5757320179,57.7713598755,47.6972372706
71,2014-08-08,25.83,26.3,25.83,26.12,62300,26.12,184652.0,26.088,25.9725,25.6896,30.0964,26.5445445787,25.9725,25.4004554213,0.0254056116638,0.0399642402561,-0.0145586285922,51.8694919207,52.6399571302,40.4051203202
72,2014-08-07,26.3,26.3,25.61,25.82,36900,25.82,185416.0,26.082,25.9415,25.6704,30.1798666667,26.5445679895,25.9415,25.3384320105,0.013866069461,0.0436038974041,-0.0297378279432,48.5355114051,43.3630689699,35.8155692998
73,2014-08-06,25.8,26.42,25.8,26.24,41000,26.24,187000.0,26.084,25.9215,25.6608,30.2637333333,26.5645637605,25.9215,25.2784362395,0.0294811836753,0.0510383543899,-0.0215571707146,53.3386848163,37.0145631068,34.5921200112
74,2014-08-05,25.52,26.41,25.45,25.97,71900,25.97,189442.0,26.0923333333,25.8995,25.6462,30.3474666667,26.5274004698,25.8995,25.2715995302,0.00621929405545,0.0564276470686,-0.0502083530131,50.4091404271,28.6028920738,36.0370828455
75,2014-08-04,25.62,25.78,25.31,25.7,42800,25.7,189962.0,26.1196666667,25.8995,25.6234,30.4308,26.5274004698,25.8995,25.2715995302,0.00392911066346,0.0689797353218,-0.0650506246584,47.3390804321,34.2817530486,41.7729577652
76,2014-08-01,25.81,25.92,25.1,25.54,112800,25.54,192768.0,26.1523333333,25.936,25.6,30.5186,26.5972533554,25.936,25.2747466446,0.0284397622517,0.0852423914864,-0.0568026292348,45.4818850614,38.4692718155,45.6628440167
77,2014-07-31,26.16,26.29,25.67,25.68,205300,25.68,193344.0,26.175,26.015,25.584,30.6051333333,26.8282035416,26.015,25.2017964584,0.0756015064642,0.0994430487951,-0.0238415423309,46.8235906792,42.7944144439,49.6462161231
78,2014-07-30,26.31,26.55,26.17,26.48,42900,26.48,192272.0,26.204,26.0675,25.5474,30.6906666667,26.9219442638,26.0675,25.2130557362,0.120442838074,0.105403434378,0.0150394036964,55.513011676,51.5463917526,55.8572562987
79,2014-07-29,26.0,26.3,25.9,26.11,101500,26.11,193816.0,26.1996666667,26.071,25.503,30.7722,26.9327168909,26.071,25.2092831091,0.0944702418663,0.101643583454,-0.00717334158741,51.6603904188,49.8412980549,60.2253766031
80,2014-07-28,26.31,26.64,25.49,25.97,83600,25.97,194388.0,26.1853333333,26.0995,25.4536,30.8570666667,27.0012643816,26.0995,25.1977356184,0.0976183791883,0.103436918851,-0.00581853966227,50.1433828541,54.4027602411,65.0483815673
81,2014-07-25,26.06,26.56,25.93,26.32,84100,26.32,197136.0,26.1666666667,26.1505,25.4084,30.9354666667,27.1292844502,26.1505,25.1717155498,0.114471188946,0.104891553766,0.00957963517951,54.0834568284,67.6385751463,65.9360739644
82,2014-07-24,26.44,27.16,25.95,26.31,124400,26.31,198704.0,26.076,26.1315,25.3556,31.0124666667,27.1111381985,26.1315,25.1518618015,0.0986801033785,0.102496644971,-0.00381654159273,53.9875358698,69.0188729699,59.6552934373
83,2014-07-23,26.34,26.35,25.82,25.97,62300,25.97,199426.0,25.989,26.11,25.3042,31.0877333333,27.0918961249,26.11,25.1281038751,0.0781077708419,0.103450780369,-0.0253430095275,50.7385665982,69.1333179119,50.6641814062
84,2014-07-22,26.04,26.44,25.88,26.33,114200,26.33,203420.0,25.8953333333,26.136,25.277,31.1702666667,27.1291646389,26.136,25.1428353611,0.0853320624648,0.109786532751,-0.0244544702866,54.523823084,57.9535298295,39.9417972018
85,2014-07-21,26.08,26.26,25.3,25.97,82100,25.97,205722.0,25.7786666667,26.159,25.22,31.2403333333,27.1896677447,26.159,25.1283322553,0.0566571465002,0.115900150323,-0.0592430038228,51.1390099491,42.5154530378,31.9521709634
86,2014-07-18,25.46,26.33,25.27,26.29,109800,26.29,205800.0,25.745,26.1945,25.1674,31.3140666667,27.245394381,26.1945,25.143605619,0.0558879679928,0.130710901279,-0.0748229332859,54.4863617136,33.0544248455,26.831392281
87,2014-07-17,25.56,25.85,25.22,25.52,116500,25.52,207924.0,25.6836666667,26.191,25.114,31.3815333333,27.2410647599,26.191,25.1409352401,0.0215114824361,0.1494166346,-0.127905152164,46.6895415201,26.2437810945,23.9330527595
88,2014-07-16,25.8,25.98,25.6,25.73,111900,25.73,209266.0,25.6343333333,26.2425,25.0866,31.4537333333,27.2562825211,26.2425,25.2287174789,0.0557216920356,0.181392922641,-0.125671230606,48.8069340593,25.9950248756,22.7769654634
89,2014-07-15,25.65,25.68,25.25,25.62,143800,25.62,209752.0,25.5793333333,26.2735,25.063,31.5269333333,27.2602578224,26.2735,25.2867421776,0.0771940440402,0.212810730293,-0.135616686252,47.6522355211,22.0323383085,24.0767770267
90,2014-07-14,25.65,25.82,25.48,25.76,82200,25.76,208588.0,25.5346666667,26.2765,25.0466,31.6022,27.255627673,26.2765,25.297372327,0.114677750867,0.246714901856,-0.132037150988,48.9572803407,21.4610667592,31.6660407195
91,2014-07-11,25.32,25.65,25.13,25.5,106000,25.5,211142.0,25.501,26.259,25.031,31.6730666667,27.285779431,26.259,25.232220569,0.146598005751,0.279724189603,-0.133126183852,46.4271216733,21.6194319102,42.7921530667
92,2014-07-10,25.36,25.69,25.14,25.42,105200,25.42,212594.0,25.4896666667,26.164,25.0198,31.7447333333,27.68617476,26.164,24.64182524,0.21168025099,0.313005735566,-0.101325484575,45.6574852044,31.1942711288,55.9562145711
93,2014-07-09,26.12,26.12,25.57,25.8,87200,25.8,213122.0,25.487,26.078,25.006,31.8136,27.9194624623,26.078,24.2365375377,0.299815331264,0.33833710671,-0.0385217754455,48.7462952326,52.38939308,68.066464914
94,2014-07-08,26.32,26.48,25.42,25.97,196700,25.97,216060.0,25.4773333333,25.946,24.9876,31.8686666667,28.1840294904,25.946,23.7079705096,0.36925588345,0.347967550571,0.0212883328786,50.1558483071,65.965516148,74.9256154685
95,2014-07-07,27.11,27.11,26.23,26.43,194100,26.43,216156.0,25.4393333333,25.789,24.97,31.9188666667,28.4066241136,25.789,23.1713758864,0.435207193571,0.342645467351,0.0925617262193,54.0854105897,74.2756779276,77.7825572022
96,2014-07-03,26.7,27.14,26.52,27.12,91100,27.12,215874.0,25.376,25.7155,24.947,31.9646666667,28.3395463029,25.7155,23.0914536971,0.466218397491,0.319505035796,0.146713361695,60.7105211988,79.6352725004,78.8626222347
97,2014-07-02,26.4,26.91,26.4,26.73,110900,26.73,218876.0,25.2966666667,25.582,24.914,32.004,28.1781710267,25.582,22.9858289733,0.428764066532,0.282826695373,0.145937371159,58.0110489929,79.825995298,79.2389872323
98,2014-07-01,26.56,27.11,26.21,26.55,149400,26.55,225630.0,25.2006666667,25.4475,24.8914,32.0435333333,28.0704210815,25.4475,22.8245789185,0.41443124314,0.246342352583,0.168088890557,56.7371320511,77.3932830827,79.3529013408
99,2014-06-30,26.97,27.01,26.36,26.68,190200,26.68,232722.0,25.1243333333,25.324,24.8698,32.0850666667,27.9602124345,25.324,22.6877875655,0.408436530474,0.204320129944,0.204116400531,57.9155170082,78.5959380577,82.0662215734
100,2014-06-27,25.75,27.0,25.75,26.99,323500,26.99,235188.0,25.023,25.204,24.8644,32.1257333333,27.8005854502,25.204,22.6074145498,0.381607838592,0.153291029811,0.228316808781,60.7073857737,81.1407324908,85.6900510907
101,2014-06-26,25.98,26.02,25.5,25.94,89400,25.94,247926.0,24.9136666667,25.092,24.8546,32.159,27.5608750475,25.092,22.6231249525,0.310250376028,0.0962118276158,0.214038548412,53.6853817695,80.2816517322,89.286148983
102,2014-06-25,26.42,26.49,25.51,25.88,121100,25.88,279992.0,24.8383333333,25.053,24.8862,32.1986666667,27.4915167623,25.053,22.6144832377,0.321568663795,0.0427021905128,0.278866473282,53.2419943201,88.2465640129,93.3259912049
103,2014-06-24,26.88,26.94,26.42,26.49,220800,26.49,281034.0,24.767,25.026,25.0482,32.2389333333,27.4391174857,25.026,22.6128825143,0.337446643253,-0.0270144278077,0.364461071061,58.5319522488,93.091256127,95.3664432402
104,2014-06-23,26.82,26.95,26.55,26.79,198400,26.79,278932.0,24.7043333333,24.977,25.2002,32.2746666667,27.3076059298,24.977,22.6463940702,0.290695313132,-0.118129695573,0.408825008705,61.3139980487,95.5251240598,96.7145320424
105,2014-06-20,26.38,26.75,26.2,26.68,336300,26.68,277428.0,24.594,24.879,25.3634,32.3068,27.0562083042,24.879,22.7017916958,0.196249865406,-0.220335947749,0.416585813155,60.6776458886,96.44102062,94.2239330344
106,2014-06-19,26.63,26.72,26.11,26.22,202600,26.22,272490.0,24.4826666667,24.7715,25.5448,32.341,26.7888376019,24.7715,22.7541623981,0.0840485868103,-0.324482401038,0.408530987848,57.994592341,96.4083721539,88.1096038396
107,2014-06-18,26.5,26.64,25.99,26.55,231100,26.55,270448.0,24.396,24.6975,25.7152,32.3781333333,26.6023136392,24.6975,22.7926863608,-0.0135472064049,-0.426615148,0.413067941595,60.756132584,98.4836113361,77.7922068149
108,2014-06-17,25.73,26.36,25.63,26.35,240200,26.35,268362.0,24.316,24.5625,25.873,32.4116666667,26.2982174309,24.5625,22.8267825691,-0.171517877652,-0.529882133399,0.358364255747,59.6755353304,85.5627280277,62.2362985558
109,2014-06-16,25.34,25.74,24.81,25.68,269600,25.68,265760.0,24.256,24.458,26.0362,32.4474666667,25.9904176976,24.458,22.9255823024,-0.350287456187,-0.619473197335,0.269185741148,55.8979816083,71.9837038409,50.6126038774
110,2014-06-13,24.57,25.49,23.92,25.41,455800,25.41,261928.0,24.2266666667,24.356,26.225,32.4842,25.8195081141,24.356,22.8924918859,-0.505149173427,-0.686769632622,0.181620459196,54.2958356078,55.1387840548,41.4109626765
111,2014-06-12,23.76,23.96,23.38,23.6,228400,23.6,255066.0,24.2123333333,24.271,26.4326,32.5226666667,25.676075087,24.271,22.865924913,-0.667970504545,-0.732174747421,0.0642042428763,40.9401538281,36.2599782996,34.9575922266
112,2014-06-11,23.01,23.77,23.01,23.7,561900,23.7,252382.0,24.257,24.275,26.6546,32.5754,25.6728483466,24.275,22.8771516534,-0.681782887106,-0.74822580814,0.0664429210342,41.5632521087,39.0679493141,33.0011068162
