,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
15,2014-10-28,31.39,31.4,31.36,31.4,9400,31.4,2740.0,31.4486666667,31.1845,32.391,35.0948666667,32.6327054412,31.1845,29.7362945588,-0.143268361574,-0.267715695369,0.124447333795,47.5332785787,45.4413472706,58.9396032046
16,2014-10-27,31.5,31.5,31.5,31.5,0,31.5,2606.0,31.527,31.1645,32.451,35.1495333333,32.6112961156,31.1645,29.7177038844,-0.140648356945,-0.298827528818,0.158179171872,48.2603852817,56.658227425,63.5587574828
17,2014-10-24,31.5,31.5,31.5,31.5,0,31.5,2614.0,31.6046666667,31.149,32.525,35.1986,32.5877063634,31.149,29.7102936366,-0.14544030221,-0.338372321786,0.192932019576,48.2603852817,64.3296183281,64.0748070497
18,2014-10-23,31.5,32.0,30.55,31.5,3100,31.5,2638.0,31.663,31.1565,32.5942,35.2451333333,32.6039843695,31.1565,29.7090156305,-0.149441071588,-0.386605326679,0.237164255091,48.2603852817,69.3292197947,61.4030270187
19,2014-10-22,32.25,32.6,31.51,32.6,2600,32.6,2580.0,31.708,31.175,32.668,35.2942,32.64879103,31.175,29.70120897,-0.152373819826,-0.445896390452,0.293522570626,55.7744375604,63.9179643835,56.5744340592
20,2014-10-21,32.0,32.3,31.5,32.3,2800,32.3,2528.0,31.7296666667,31.127,32.7112,35.3368666667,32.46862737,31.127,29.78537263,-0.265900726561,-0.519277033109,0.253376306547,53.959040275,58.7224256925,53.0949429634
21,2014-10-20,31.48,32.6,31.02,31.95,3100,31.95,2504.0,31.7483333333,31.1045,32.7604,35.3875333333,32.3801563017,31.1045,29.8288436983,-0.37638924059,-0.582621109746,0.206231869156,51.8163462811,53.642498204,49.25656215
22,2014-10-17,31.4,31.86,30.7,30.7,1800,30.7,2470.0,31.7943333333,31.107,32.8066,35.4350666667,32.3894523383,31.107,29.8245476617,-0.476301645905,-0.634179077035,0.15787743113,43.0225577139,50.0148479569,44.6683461356
23,2014-10-16,30.58,31.98,30.58,31.85,3100,31.85,2448.0,31.886,31.167,32.8776,35.4936666667,32.479601996,31.167,29.854398004,-0.469625455657,-0.673648434817,0.20402297916,50.9692777703,50.0,38.550926266
24,2014-10-15,31.05,31.67,30.71,31.56,1500,31.56,2428.0,31.9393333333,31.2205,32.9438,35.5624666667,32.7147486406,31.2205,29.7262513594,-0.571364202568,-0.724654179607,0.153289977039,48.752725722,43.368902439,36.3882059255
25,2014-10-14,30.6,31.45,30.6,31.4,600,31.4,2510.0,32.019,31.33,32.9938,35.6310666667,33.1851118565,31.33,29.4748881435,-0.66338181477,-0.762976673867,0.0995948590972,47.5376747987,35.2896341463,35.7169628577
26,2014-10-13,30.55,30.79,30.55,30.55,3900,30.55,2516.0,32.091,31.4475,33.0402,35.6942666667,33.582099494,31.4475,29.312900506,-0.754889649765,-0.787875388641,0.0329857388763,40.5889484745,25.5451684788,36.5828132858
27,2014-10-10,30.55,30.98,30.5,30.98,1500,30.98,2498.0,32.204,31.6115,33.103,35.7600666667,33.9402530998,31.6115,29.2827469002,-0.774161255162,-0.79612182336,0.021960568198,43.2819019832,41.3491186379,39.3791863271
28,2014-10-09,32.98,32.98,30.2,30.5,9900,30.5,2468.0,32.2933333333,31.725,33.1544,35.8362,34.1392783601,31.725,29.3107216399,-0.83128012234,-0.80161196541,-0.0296681569301,39.0932468752,40.6839301678,33.2989374482
29,2014-10-08,31.53,32.19,30.02,30.02,4100,30.02,2314.0,32.4106666667,31.8425,33.2154,35.9072666667,34.2355137902,31.8425,29.4494862098,-0.843220492849,-0.794194926177,-0.0490255666715,34.6090363073,38.7530358589,25.1122584141
30,2014-10-07,30.95,31.75,29.92,31.75,1700,31.75,2262.0,32.5723333333,32.004,33.299,35.9765333333,34.3178919594,32.004,29.6901080406,-0.797322994948,-0.781938534509,-0.0153844604385,45.924943003,36.7306606437,16.5972635969
31,2014-10-06,29.9,30.95,29.9,30.9,1100,30.9,2330.0,32.6636666667,32.0595,33.344,36.0328,34.3994613245,32.0595,29.7195386755,-0.903289126791,-0.7780924194,-0.125196707392,36.4441793172,17.0281231224,8.42436370751
32,2014-10-03,29.7,30.3,29.7,30.25,5400,30.25,2334.0,32.7863333333,32.181,33.415,36.0936,34.5198706677,32.181,29.8421293324,-0.938856238682,-0.746793242552,-0.19206299613,27.4065738764,7.93721403152,5.1598096625
33,2014-10-02,30.25,30.25,29.85,30.0,6500,30.0,2296.0,32.9153333333,32.341,33.5092,36.1635333333,34.5645638061,32.341,30.1174361939,-0.904414898023,-0.698777493519,-0.205637404504,23.5226298717,4.69305658995,4.16798289021
34,2014-10-01,31.0,31.68,30.19,30.48,1600,30.48,2200.0,33.0616666667,32.5135,33.6096,36.2314,34.5072730563,32.5135,30.5197269437,-0.821845551975,-0.647368142393,-0.174477409582,26.0029947917,4.03906108616,4.32971227684
35,2014-09-30,31.2,31.2,31.0,31.0,3900,31.0,2360.0,33.1953333333,32.687,33.7098,36.2914666667,34.541832607,32.687,30.832167393,-0.753375651354,-0.603748789998,-0.149626861356,29.0885172556,3.96990694236,5.50335311883
36,2014-09-29,31.87,31.87,31.09,31.19,1500,31.19,2314.0,33.3086666667,32.815,33.7916,36.3462666667,34.5349127885,32.815,31.0950872115,-0.707970423269,-0.566342074659,-0.14162834861,30.3087390748,3.96990694236,6.06655323914
37,2014-09-26,31.6,31.65,31.6,31.65,1000,31.65,2296.0,33.4423333333,32.9525,33.8894,36.4009333333,34.5672677852,32.9525,31.3377322148,-0.659064544174,-0.530934987506,-0.128129556668,33.4646363592,5.33997413648,7.19281642251
38,2014-09-25,31.64,31.87,31.64,31.87,500,31.87,2462.0,33.5526666667,33.053,33.9764,36.4510666667,34.578740476,33.053,31.527259524,-0.63389282876,-0.498902598339,-0.134990230421,35.0871299969,8.73362445415,12.5472240123
39,2014-09-24,32.0,32.0,31.64,31.64,600,31.64,2496.0,33.6633333333,33.1605,34.068,36.4916666667,34.6399522635,33.1605,31.6810477365,-0.614944307213,-0.465155040734,-0.149789266479,31.8809651342,6.22270742358,21.2144915813
40,2014-09-23,33.0,33.0,31.85,31.85,1000,31.85,2518.0,33.7673333333,33.322,34.1524,36.5334666667,34.8074440414,33.322,31.8365559586,-0.558396277061,-0.427707724114,-0.130688552947,33.2743510241,8.47495967583,36.0957715938
41,2014-09-22,32.5,32.5,31.64,32.0,6900,32.0,2530.0,33.8643333333,33.454,34.2428,36.5727333333,34.8598221794,33.454,32.0481778206,-0.499480118182,-0.395035585877,-0.104444532305,34.2677243491,26.7576044956,51.4699013837
42,2014-09-19,32.82,32.91,31.9,31.9,3200,31.9,2578.0,33.9396666667,33.583,34.3298,36.6123333333,34.9022892026,33.583,32.2637107974,-0.432289237313,-0.368924452801,-0.0633647845114,33.0300484266,43.4026947301,57.2262141436
43,2014-09-18,32.85,32.92,32.85,32.92,1900,32.92,2514.0,34.018,33.694,34.417,36.653,34.7813895346,33.694,32.6066104654,-0.330059578642,-0.353083256673,0.0230236780316,40.199067619,65.7478274735,55.0627583134
44,2014-09-17,33.75,33.75,33.75,33.75,0,33.75,2640.0,34.0926666667,33.7675,34.4838,36.6868666667,34.8342122386,33.7675,32.7007877614,-0.298631038612,-0.358839176181,0.0602081375687,48.0850074155,69.9714788357,41.848687331
45,2014-09-16,33.7,33.8,32.9,33.75,2400,33.75,2814.0,34.103,33.8045,34.5492,36.7154,34.9165876764,33.8045,32.6924123236,-0.338682159686,-0.373891210573,0.0352090508872,48.0850074155,49.7828555349,26.3763942711
46,2014-09-15,33.93,33.93,32.82,33.83,1400,33.83,2916.0,34.102,33.837,34.6028,36.7452666667,34.9784219202,33.837,32.6955780798,-0.384875668261,-0.382693473295,-0.00218219496613,48.8819527861,34.7488714094,16.7205714074
47,2014-09-12,32.93,33.25,32.93,33.25,2200,33.25,2910.0,34.0973333333,33.9055,34.6594,36.7720666667,35.1922085917,33.9055,32.6187914083,-0.44638264585,-0.382147924554,-0.0642347212961,42.4620812686,12.8915435441,10.3038991521
48,2014-09-11,32.86,32.86,32.85,32.85,900,32.85,2896.0,34.1073333333,33.991,34.7324,36.8029333333,35.3187183436,33.991,32.6632816564,-0.459340531487,-0.36608924423,-0.0932512872569,37.4297743925,8.08230659626,11.9781016195
49,2014-09-10,32.85,33.25,32.82,33.25,1600,33.25,2948.0,34.1306666667,34.108,34.7954,36.8373333333,35.4252790137,34.108,32.7907209863,-0.428470915969,-0.342776422415,-0.0856944935532,40.738272529,11.1595640798,15.7180671391
50,2014-09-09,33.23,33.23,32.82,32.86,1800,32.86,2934.0,34.1623333333,34.1835,34.8704,36.8715333333,35.4681053869,34.1835,32.8988946131,-0.423565029748,-0.321352799027,-0.102212230721,35.5832260099,9.08218238809,20.5013258609
51,2014-09-08,33.33,33.38,33.33,33.33,700,33.33,3078.0,34.2003333333,34.2785,34.9402,36.9141333333,35.4318650766,34.2785,33.1251349234,-0.371433298176,-0.295799741347,-0.0756335568289,39.4205603743,19.5883534137,26.3268550392
52,2014-09-05,33.45,33.45,33.45,33.45,0,33.45,3072.0,34.2376666667,34.325,35.0046,36.9622,35.3935223442,34.325,33.2564776558,-0.347346130995,-0.27689135214,-0.0704547788557,40.4548779971,23.0421686747,28.4748783494
53,2014-09-04,33.45,33.95,33.45,33.45,3500,33.45,3080.0,34.288,34.365,35.064,37.0145333333,35.3566350135,34.365,33.3733649865,-0.323768021161,-0.259277657426,-0.0644903637357,40.4548779971,30.2925989673,33.4561792142
54,2014-09-03,33.57,33.95,33.45,33.95,4100,33.95,3028.0,34.3403333333,34.4505,35.1154,37.0748666667,35.4060412079,34.4505,33.4949587921,-0.28896442612,-0.243155066492,-0.0458093596285,44.6652480976,32.3842991012,37.4571035465
55,2014-09-02,33.45,33.56,33.45,33.56,800,33.38,2964.0,34.3916666667,34.456,35.1524,37.114,35.4011645359,34.456,33.5108354641,-0.291248354979,-0.231702726585,-0.059545628394,40.1540256954,28.1804466543,43.4042386477
56,2014-08-29,34.48,34.48,33.23,33.94,4000,33.76,3062.0,34.4426666667,34.464,35.1864,37.1556666667,35.3809820064,34.464,33.5470179936,-0.250218048104,-0.216816319486,-0.0334017286176,43.3517197373,42.967372134,50.7881393298
57,2014-08-28,33.22,34.76,33.22,33.66,3200,33.48,3012.0,34.514,34.4515,35.216,37.1900666667,35.4028837291,34.4515,33.5001162709,-0.232899830266,-0.208465887332,-0.0244339429338,40.0872168185,46.2962962963,52.6234567901
58,2014-08-27,34.5,34.5,33.77,34.02,2600,33.84,2960.0,34.592,34.446,35.2548,37.2236666667,35.4166987174,34.446,33.4753012826,-0.178898761966,-0.202357401598,0.023458639632,43.0489994299,56.1728395062,53.5028375149
59,2014-08-26,34.01,34.87,33.58,34.87,4000,34.68,2944.0,34.673,34.4225,35.2854,37.2526,35.4541564351,34.4225,33.3908435649,-0.144026143709,-0.208222061506,0.0641959177978,51.3702979041,57.7160493827,49.5323304732
60,2014-08-25,34.54,34.57,33.9,34.49,4300,34.31,2882.0,34.706,34.389,35.293,37.2731333333,35.4037295206,34.389,33.3742704794,-0.183966530678,-0.224271040956,0.0403045102775,47.1276537378,50.3086419753,46.4409019147
61,2014-08-22,34.0,34.88,34.0,34.58,3000,34.39,2836.0,34.7686666667,34.3645,35.3014,37.2930666667,35.3918748099,34.3645,33.3371251901,-0.193578202328,-0.234347168525,0.0407689661972,48.0495857103,49.8138191955,45.4096585414
62,2014-08-21,34.75,34.75,34.12,34.12,1100,33.94,2778.0,34.8276666667,34.358,35.3102,37.3075333333,35.3814764286,34.358,33.3345235714,-0.212194143927,-0.244539410074,0.0323452661475,42.7326584424,40.2908113392,44.8839634828
63,2014-08-20,33.58,34.81,33.58,34.39,2400,34.21,2794.0,34.899,34.4,35.3282,37.3300666667,35.4495713411,34.4,33.3504286589,-0.186032030929,-0.252625726611,0.0665936956823,45.2571883667,45.3503351487,48.2162931155
64,2014-08-19,33.94,34.49,33.65,34.49,8800,34.31,2752.0,34.9613333333,34.4315,35.3508,37.3521333333,35.5152393598,34.4315,33.3477606402,-0.177424649889,-0.269274150532,0.091849500643,46.1957751241,46.1836684821,49.8900729647
65,2014-08-18,34.9,34.9,34.33,34.4,2700,34.22,2588.0,35.0456666667,34.4815,35.361,37.3663333333,35.6595878575,34.4815,33.3034121425,-0.174039597727,-0.292236525693,0.118196927966,45.2468014302,47.711038961,50.0930816696
66,2014-08-15,35.2,35.2,35.2,35.2,400,35.01,2670.0,35.1133333333,34.516,35.365,37.3770666667,35.7225885794,34.516,33.3094114206,-0.158023918818,-0.321785757684,0.163761838866,52.9561356669,53.6201298701,48.1975471668
67,2014-08-14,35.0,35.0,34.96,34.96,1200,34.77,2702.0,35.162,34.56,35.364,37.3884,35.9178512437,34.56,33.2021487563,-0.216738104374,-0.362726217401,0.145988113027,50.6119758654,52.0454545455,45.6201944821
68,2014-08-13,35.19,35.19,35.19,35.19,200,35.0,2698.0,35.2266666667,34.612,35.3738,37.402,36.1005106651,34.612,33.1234893349,-0.264089837874,-0.399223245657,0.135133407783,52.9603482716,46.9957033017,42.1797263682
69,2014-08-12,34.76,34.76,34.76,34.76,0,34.57,2770.0,35.2536666667,34.675,35.378,37.4088,36.3508937914,34.675,32.9991062086,-0.344104743718,-0.433006597603,0.0889018538849,48.8393166259,40.1289009498,38.9942333786
70,2014-08-11,35.2,35.2,33.75,34.76,1600,34.57,2834.0,35.3283333333,34.73,35.3598,37.4168666667,36.4838300944,34.73,32.9761699056,-0.397445881814,-0.455232061074,0.0577861792603,48.8393166259,43.3107191316,36.4265920015
71,2014-08-08,34.03,35.15,34.03,34.26,1400,34.08,2840.0,35.3813333333,34.8105,35.3296,37.4192,36.7046327831,34.8105,32.9163672169,-0.459747539794,-0.469678605889,0.00993106609572,43.9128268533,38.2835820896,30.0197107682
72,2014-08-07,34.13,34.96,34.13,34.25,700,34.07,2864.0,35.4576666667,34.915,35.3044,37.4208,36.9043365728,34.915,32.9256634272,-0.481670782672,-0.472161372413,-0.00950941025914,43.812345039,34.2537313433,23.8760779535
73,2014-08-06,34.24,35.16,34.24,35.16,2100,34.97,3036.0,35.53,35.0155,35.2794,37.4190666667,37.0625512939,35.0155,32.9684487061,-0.501628510381,-0.469784019848,-0.0318444905322,51.6280116249,29.8583354414,19.4993916562
74,2014-08-05,34.91,36.5,34.02,34.06,5600,33.88,3064.0,35.5586666667,35.0705,35.2678,37.4056666667,37.1880219007,35.0705,32.9529780993,-0.61245995905,-0.461822897215,-0.150637061835,39.5173822304,17.6831941985,16.7438589484
75,2014-08-04,33.7,34.98,33.7,33.72,900,33.54,3062.0,35.6166666667,35.2185,35.2814,37.3918,37.4438473886,35.2185,32.9931526114,-0.633012681402,-0.424163631757,-0.208849049645,34.8347460669,13.7090508308,18.1783899368
76,2014-08-01,33.86,33.86,33.2,33.69,3000,33.51,3194.0,35.668,35.354,35.3016,37.3903333333,37.5272869116,35.354,33.1807130884,-0.615419789838,-0.371951369346,-0.243468420492,34.4187423314,16.7469861542,21.8803458931
77,2014-07-31,33.55,33.55,33.55,33.55,0,33.37,3214.0,35.7256666667,35.5025,35.3208,37.3890666667,37.6054300987,35.5025,33.3995699013,-0.580958756753,-0.311084264223,-0.26987449253,32.5529372242,18.83620461,22.9999013519
78,2014-07-30,33.38,33.9,33.38,33.55,2200,33.37,3310.0,35.794,35.67,35.3442,37.3914,37.654499937,35.67,33.685500063,-0.514269092608,-0.24361564109,-0.270653451518,32.5529372242,23.4213181521,23.437247226
79,2014-07-29,34.19,34.25,34.19,34.2,1500,34.02,3310.0,35.8606666667,35.7925,35.3842,37.3930666667,37.5248726504,35.7925,34.0601273496,-0.421668552661,-0.175952278211,-0.245716274451,36.7370868408,28.5168746561,20.8758216398
80,2014-07-28,34.3,34.3,33.15,34.0,5100,33.82,3432.0,35.8956666667,35.9325,35.414,37.3987333333,37.5778312736,35.9325,34.2871687264,-0.363525048182,-0.114523209598,-0.249001838584,34.3252529742,21.2252079894,16.3335788901
81,2014-07-25,35.78,35.78,33.38,34.45,1300,34.27,3346.0,35.926,36.05,35.4632,37.4081333333,37.4427813899,36.05,34.6572186101,-0.263661519946,-0.0522727499518,-0.211388769994,37.2959451676,20.5855881064,14.4617104342
82,2014-07-24,35.0,35.0,34.02,34.96,3500,34.77,3398.0,35.945,36.155,35.5076,37.4291333333,37.3523888257,36.155,34.9576111743,-0.17818244907,0.000574442546679,-0.178756891617,41.0331958547,13.1756158072,14.6128367858
83,2014-07-23,36.5,36.5,35.02,35.02,1700,34.83,3354.0,35.947,36.228,35.5584,37.4481333333,37.2961123536,36.228,35.1598876464,-0.118415599348,0.0452636654509,-0.163679264799,41.4873493828,10.3479036574,16.6164562121
84,2014-07-22,35.9,36.32,35.37,35.49,9600,35.3,3380.0,35.9636666667,36.278,35.6054,37.4726,37.1986867002,36.278,35.3573132998,-0.0465180478943,0.0861834816507,-0.132701529545,45.1197701688,13.7377341659,20.1763529495
85,2014-07-21,36.08,36.69,35.09,35.09,1600,34.9,3196.0,35.9473333333,36.2935,35.6556,37.4949333333,37.1699764686,36.2935,35.4170235314,-0.00192854697833,0.119358864037,-0.121287411015,41.0402049679,21.1900935126,24.0502630041
86,2014-07-18,36.08,36.25,36.08,36.08,600,35.89,3256.0,35.931,36.302,35.7016,37.5243333333,37.1337836257,36.302,35.4702163743,0.0957391948741,0.149680716791,-0.0539415219167,49.4960970467,21.1900935126,24.3889003402
87,2014-07-17,36.7,36.7,35.84,36.0,9300,35.81,3286.0,35.9,36.269,35.737,37.5469333333,37.181817616,36.269,35.356182384,0.118206178913,0.16316609727,-0.0449599183568,48.7030266097,24.587490607,26.234234105
88,2014-07-16,36.75,36.75,36.3,36.45,2200,36.25,3126.0,35.8816666667,36.249,35.7746,37.5716,37.2011953581,36.249,35.2968046419,0.153308312302,0.174406076859,-0.0210977645568,53.054615226,29.2333743842,30.8574507389
89,2014-07-15,36.0,36.75,35.86,35.86,1700,35.67,3132.0,35.8466666667,36.204,35.8016,37.5918666667,37.1980905391,36.204,35.2099094609,0.150063278013,0.179680517998,-0.0296172399855,47.3246183316,22.5446428571,36.1859661812
90,2014-07-14,36.21,36.99,36.21,36.37,1600,36.17,3164.0,35.7796666667,36.1735,35.852,37.6128,37.2425420946,36.1735,35.1044579054,0.203811422931,0.187084827995,0.0167265949358,52.4645968597,28.5714285714,46.597029688
91,2014-07-11,36.26,36.75,36.0,36.35,9300,36.16,3166.0,35.6756666667,36.1005,35.8922,37.6293333333,37.29762113,36.1005,34.90337887,0.21752179811,0.182903179261,0.0346186188493,52.2758466018,43.0803571429,59.622662423
92,2014-07-10,36.26,36.26,36.26,36.26,0,36.07,3014.0,35.564,36.034,35.9402,37.6463333333,37.3132403996,36.034,34.7547596004,0.233893632639,0.174248524548,0.0596451080909,51.4706485975,50.5474361532,66.235380466
93,2014-07-09,36.85,36.85,36.26,36.26,8200,36.07,3106.0,35.4553333333,35.972,35.987,37.6612666667,37.3197774297,35.972,34.6242225703,0.260551594055,0.159337247526,0.101214346529,51.4706485975,64.1888968844,73.0580113848
94,2014-07-08,36.71,37.02,36.02,37.02,8700,36.82,2972.0,35.3993333333,35.935,36.042,37.7195333333,37.2897324459,35.935,34.5802675541,0.290787005257,0.134033660893,0.156753344364,58.6792446114,80.6739595114,75.5710726523
95,2014-07-07,36.11,37.0,36.11,36.43,7500,36.23,2798.0,35.3233333333,35.834,36.0936,37.7889333333,37.1507748479,35.834,34.5172251521,0.247766937297,0.0948453248026,0.152921612494,54.0390787143,69.531229315,73.2519677892
96,2014-07-03,36.22,36.66,35.99,36.66,1100,36.46,2738.0,35.2666666667,35.7425,36.157,37.8507333333,37.1331527244,35.7425,34.3518472756,0.249326531467,0.056614921679,0.192711609788,56.3288234914,77.8379598285,76.6959011608
97,2014-07-02,36.1,36.9,36.1,36.9,1500,36.7,2842.0,35.1996666667,35.667,36.1974,37.8987333333,37.013463516,35.667,34.320536484,0.224272391205,0.00843701923203,0.215835371973,58.7404794363,74.2411419544,76.5960650693
98,2014-07-01,37.11,37.11,35.99,36.0,3500,35.81,2926.0,35.127,35.5945,36.2414,37.9394,36.8181416959,35.5945,34.3708583041,0.164595690125,-0.0455218237611,0.210117513886,51.5116366598,71.3975400587,79.0593944854
99,2014-06-30,36.6,37.02,36.57,37.0,900,36.8,2908.0,35.112,35.5645,36.3106,37.9874,36.7762668918,35.5645,34.3527331082,0.177668763436,-0.0980512022326,0.275719965668,62.8778272919,83.3069628016,80.5131276494
100,2014-06-27,37.0,37.1,36.35,36.35,9000,36.16,2908.0,35.0683333333,35.407,36.3692,38.0203333333,36.6499497174,35.407,34.1640502826,0.0899523040846,-0.16698119365,0.256933497734,57.1743120214,77.4386154627,77.3769872109
101,2014-06-26,37.0,37.0,36.55,36.55,400,36.35,2824.0,35.072,35.252,36.4334,38.0438666667,36.7357466091,35.252,33.7682533909,0.0428676260896,-0.231214568083,0.274082194173,59.7993629578,84.0944596185,76.6913894895
102,2014-06-25,36.05,36.42,36.05,36.42,400,36.22,2888.0,35.076,35.0745,36.485,38.0574666667,36.7336621379,35.0745,33.4153378621,-0.0382167102035,-0.299735116626,0.261518406423,58.6535772478,77.212472715,73.2712930351
103,2014-06-24,36.2,36.5,36.02,36.02,900,35.83,2916.0,35.112,34.9035,36.5446,38.0742,36.673949378,34.9035,33.133050622,-0.127917565469,-0.365114718232,0.237197152763,54.9881069906,70.7624010475,72.4831096417
104,2014-06-23,35.32,35.8,35.32,35.8,900,35.61,3034.0,35.157,34.8315,36.6244,38.0874,36.5301379838,34.8315,33.1328620162,-0.19982058342,-0.424414006423,0.224593423003,52.8534933306,74.6962245769,72.9165072475
105,2014-06-20,35.28,35.5,35.0,35.26,5700,35.07,3318.0,35.2303333333,34.7785,36.7176,38.1024,36.4180764697,34.7785,33.1389235303,-0.266288499663,-0.480562362174,0.214273862511,47.1399434179,70.4140738009,71.1138006658
106,2014-06-19,35.0,35.9,35.0,35.42,1500,35.23,3206.0,35.3013333333,34.752,36.8252,38.1133333333,36.3766550403,34.752,33.1273449597,-0.292270625491,-0.534130827801,0.24186020231,48.7659207027,74.0597391415,70.0136623271
107,2014-06-18,35.6,35.6,35.57,35.6,600,35.41,3220.0,35.3823333333,34.7135,36.92,38.1442,36.3092477871,34.7135,33.1177522129,-0.337472966087,-0.594595878379,0.257122912292,50.5887552454,72.4959914705,69.4980590169
108,2014-06-17,35.69,35.69,35.5,35.55,1800,35.36,3224.0,35.4583333333,34.6695,36.9974,38.1412,36.2127106143,34.6695,33.1262893857,-0.40858616494,-0.658876606452,0.250290441512,50.107719899,67.4853982502,70.3110019708
109,2014-06-16,35.0,35.51,35.0,35.25,900,35.06,3268.0,35.5333333333,34.6695,37.0792,38.1255333333,36.2127106143,34.6695,33.1262893857,-0.488318485441,-0.72144921683,0.233130731389,47.2463759756,66.0135204461,72.4722892878
110,2014-06-13,35.03,35.67,34.89,34.91,2000,34.72,3320.0,35.6376666667,34.6915,37.139,38.1098666667,36.2790928319,34.6915,33.1039071681,-0.552437651092,-0.779731899677,0.227294248585,43.8579503904,71.9973259006,75.8425046818
111,2014-06-12,35.02,35.02,35.02,35.02,100,34.83,3344.0,35.7533333333,34.769,37.2038,38.0954666667,36.5331984015,34.769,33.0048015985,-0.591623383962,-0.836555461823,0.244932077861,44.7208996672,75.7477632864,77.6184541056
112,2014-06-11,35.36,35.36,34.8,35.02,1900,34.83,3446.0,35.8776666667,34.8515,37.2804,38.0798666667,36.7996609276,34.8515,32.9033390724,-0.644233197422,-0.897788481289,0.253555283867,44.7208996672,76.1305475179,79.5702036277
