Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-15,21.9,21.9,21.9,21.9,0,21.9,0.97602478514,True
2014-09-12,21.91,21.92,21.9,21.9,400,21.9,0.514378403699,False
2014-09-11,22.75,22.75,22.75,22.75,0,22.75,0.0105383829284,False
2014-09-10,22.75,22.75,22.75,22.75,0,22.67,0.480535724915,False
2014-09-09,22.75,22.75,22.75,22.75,100,22.67,0.503652015839,True
2014-09-08,22.15,22.15,22.15,22.15,300,22.07,0.960395894079,True
2014-09-05,21.9,21.9,21.9,21.9,0,21.82,0.808389650286,True
2014-09-04,21.88,21.9,21.58,21.9,2300,21.82,0.519526337568,True
2014-09-03,21.55,21.57,21.37,21.51,3600,21.43,0.856213647298,False
2014-09-02,21.57,21.63,21.55,21.55,3000,21.47,0.47855255944,True
2014-09-01,21.9,21.9,21.9,21.9,0,21.82,0.148822137692,False
2014-08-29,21.9,21.9,21.9,21.9,200,21.82,0.49829743458,False
2014-08-28,21.86,21.86,21.86,21.86,200,21.78,0.556500549172,True
2014-08-27,21.88,21.9,21.88,21.9,1000,21.82,0.48406815466,False
2014-08-26,21.67,21.67,21.67,21.67,0,21.59,0.755169705035,True
2014-08-25,21.67,21.67,21.67,21.67,0,21.59,0.509435425794,True
2014-08-22,21.67,21.67,21.67,21.67,0,21.59,0.504139231672,True
2014-08-21,21.82,21.82,21.52,21.67,38300,21.59,0.311952409222,True
2014-08-20,21.77,21.77,21.77,21.77,0,21.69,0.538096947666,True
2014-08-19,21.88,21.88,21.61,21.61,5900,21.53,0.363724292254,True
2014-08-18,21.8,21.8,21.8,21.8,0,21.72,0.558396609809,True
2014-08-15,21.8,22.0,21.8,21.8,2300,21.72,0.504613435441,True
2014-08-14,21.83,21.83,21.83,21.83,1200,21.75,0.464734997605,False
2014-08-13,21.6,21.72,21.6,21.72,400,21.64,0.773634682064,True
2014-08-12,21.55,21.85,21.55,21.85,700,21.77,0.598476590612,True
2014-08-11,21.53,21.55,21.52,21.55,1000,21.47,0.581026579675,True
2014-08-08,21.61,21.85,21.55,21.55,18600,21.47,0.409284163661,True
2014-08-07,21.75,21.8,21.75,21.75,900,21.67,0.311377570071,False
2014-08-06,21.64,21.75,21.62,21.75,17200,21.67,0.646618872878,True
2014-08-05,21.75,21.75,21.75,21.75,1500,21.67,0.38251262081,False
2014-08-04,21.76,21.76,21.76,21.76,200,21.68,0.488309791135,False
2014-08-01,21.5,21.95,21.34,21.51,1900,21.43,0.800299401524,True
2014-07-31,21.8,22.0,21.56,21.65,24000,21.57,0.17499382115,True
2014-07-30,21.76,21.87,21.56,21.56,7000,21.48,0.517780140101,False
2014-07-29,21.74,21.89,21.74,21.89,2700,21.81,0.493526863273,False
2014-07-28,21.69,22.1,21.56,21.71,25500,21.63,0.594927087802,True
2014-07-25,21.76,22.73,21.31,21.75,34900,21.67,0.41878109309,True
2014-07-24,21.71,21.86,21.65,21.86,2800,21.78,0.562769876626,True
2014-07-23,21.93,22.4,21.75,21.75,27200,21.67,0.260901725002,True
2014-07-22,21.82,21.82,21.82,21.82,0,21.74,0.61053212956,True
2014-07-21,21.99,21.99,21.82,21.82,4200,21.74,0.290134553168,True
2014-07-18,22.0,22.0,21.9,21.9,600,21.82,0.454321290091,True
2014-07-17,21.87,21.91,21.87,21.91,700,21.83,0.655447290072,True
2014-07-16,22.05,22.05,21.95,22.0,21000,21.92,0.287520105236,True
2014-07-15,21.91,21.91,21.91,21.91,0,21.83,0.665674849547,True
2014-07-14,22.05,22.05,21.91,21.91,500,21.83,0.331082353175,True
2014-07-11,22.03,22.04,21.91,22.04,400,21.96,0.494830351734,False
2014-07-10,21.9,22.05,21.9,22.05,700,21.97,0.673055605897,True
2014-07-09,22.07,22.1,21.98,22.1,500,22.02,0.31543444008,False
2014-07-08,21.9,21.99,21.9,21.93,600,21.85,0.713937799179,True
2014-07-07,22.13,22.13,21.85,21.87,700,21.79,0.241621964795,True
2014-07-04,22.0,22.0,22.0,22.0,0,21.92,0.618447263215,True
2014-07-03,22.0,22.0,22.0,22.0,100,21.92,0.508611570928,True
2014-07-02,22.08,22.15,22.08,22.15,1500,22.07,0.397460542269,False
2014-07-01,22.22,22.22,21.85,21.85,4800,21.77,0.336808138109,True
2014-06-30,22.2,22.2,21.85,21.9,66300,21.82,0.463216253617,True
2014-06-27,21.92,21.92,21.9,21.9,1000,21.82,0.778854890883,False
2014-06-26,22.02,22.02,22.02,22.02,0,21.94,0.381271100163,False
2014-06-25,22.02,22.02,22.02,22.02,0,21.94,0.494518319147,False
2014-06-24,22.1,22.1,22.06,22.06,4000,21.98,0.405030723622,True
2014-06-23,21.82,21.9,21.82,21.85,2200,21.77,0.80841801585,True
2014-06-20,21.72,22.05,21.72,22.05,3000,21.97,0.646493026527,True
2014-06-19,21.85,21.85,21.68,21.85,2400,21.77,0.392617421232,False
2014-06-18,22.1,22.1,21.75,21.9,9600,21.82,0.216952995309,True
2014-06-17,21.55,22.0,21.55,21.9,14100,21.82,0.938958161867,True
2014-06-16,21.75,21.76,21.49,21.75,9100,21.67,0.325304322486,False
2014-06-13,21.75,22.0,21.75,21.76,1800,21.68,0.499767308369,False
2014-06-12,21.74,22.0,21.7,21.76,17100,21.68,0.519051222116,True
2014-06-11,21.72,22.0,21.57,21.75,11900,21.59,0.534018805882,True
2014-06-10,22.05,22.05,22.0,22.0,2400,21.84,0.154680480479,True
2014-06-09,21.98,22.05,21.9,21.9,5700,21.74,0.575825905787,False
2014-06-06,21.99,22.05,21.9,21.9,7600,21.74,0.471289046574,True
2014-06-05,21.75,22.1,21.75,21.8,4000,21.64,0.775708705343,True
2014-06-04,21.55,21.55,21.55,21.55,400,21.4,0.75414074737,True
2014-06-03,21.69,21.69,21.69,21.69,0,21.53,0.329390225276,False
2014-06-02,21.81,21.93,21.69,21.69,2900,21.53,0.345324618644,True
2014-05-30,22.1,22.1,22.08,22.1,900,21.94,0.164463809459,False
2014-05-29,21.75,21.88,21.6,21.74,2600,21.58,0.862483708049,False
2014-05-28,21.72,21.75,21.72,21.75,7900,21.59,0.552571990699,True
2014-05-27,21.43,21.46,21.01,21.46,900,21.31,0.826451523058,True
2014-05-26,21.85,21.85,21.85,21.85,0,21.69,0.106688019791,False
2014-05-23,21.85,21.85,21.85,21.85,0,21.69,0.490146187253,False
2014-05-22,21.85,21.85,21.85,21.85,0,21.69,0.504811524671,True
2014-05-21,21.85,21.85,21.85,21.85,0,21.69,0.50070184798,True
2014-05-20,22.16,22.16,21.5,21.85,9300,21.69,0.165160802408,True
2014-05-19,22.14,22.27,22.14,22.17,2100,22.01,0.466973770132,False
2014-05-16,22.0,22.0,22.0,22.0,100,21.84,0.684766098854,True
2014-05-15,22.15,22.15,22.15,22.15,0,21.99,0.316473253728,False
2014-05-14,22.15,22.15,22.15,22.15,0,21.99,0.494657142199,False
2014-05-13,22.24,22.25,22.15,22.15,2400,21.99,0.386129300038,True
2014-05-12,22.1,22.34,21.75,22.2,16500,22.04,0.661331583802,True
2014-05-09,22.17,22.17,22.15,22.15,1100,21.99,0.435053475085,True
2014-05-08,22.15,22.15,22.15,22.15,0,21.99,0.518568701506,True
2014-05-07,22.18,22.18,22.15,22.15,1200,21.99,0.469631740286,True
2014-05-06,22.15,22.15,22.15,22.15,0,21.99,0.536689238273,True
2014-05-05,22.36,22.36,22.15,22.15,4100,21.99,0.251096099543,True
2014-05-02,22.0,22.49,22.0,22.1,5400,21.94,0.849200131007,True
2014-05-01,22.02,22.02,22.0,22.0,1500,21.84,0.501311956118,False
2014-04-30,22.49,22.49,22.2,22.2,9200,22.04,0.0809456898782,True
2014-04-29,21.96,22.0,21.96,21.96,1800,21.8,0.92558308037,True
2014-04-28,21.76,22.0,21.76,21.95,900,21.79,0.7529301174,True
2014-04-25,21.93,21.93,21.8,21.8,1100,21.64,0.327045794446,True
2014-04-24,21.96,22.0,21.85,21.95,13400,21.79,0.441146895888,True
2014-04-23,22.09,22.15,21.95,22.0,3600,21.84,0.33335640711,True
2014-04-22,22.0,22.25,22.0,22.0,2200,21.84,0.606030544938,True
2014-04-21,21.86,22.7,21.86,22.18,10600,22.02,0.680976881658,True
2014-04-18,21.8,21.8,21.8,21.8,0,21.64,0.635779348251,True
2014-04-17,21.67,21.85,21.67,21.8,10400,21.64,0.670633592845,True
2014-04-16,21.65,21.7,21.65,21.65,1900,21.49,0.56004348689,True
2014-04-15,22.0,22.0,21.5,21.7,157400,21.54,0.135024359093,True
2014-04-14,20.06,20.06,20.06,20.06,0,19.92,0.999954662158,True
2014-04-11,20.06,20.06,20.06,20.06,0,19.92,0.55848734926,True
2014-04-10,20.06,20.06,20.06,20.06,300,19.92,0.50650883415,True
2014-04-09,20.4,20.4,20.4,20.4,0,20.25,0.150195582466,False
2014-04-08,20.73,21.74,20.68,20.68,500,20.53,0.144597322104,True
2014-04-07,20.31,20.7,20.31,20.7,200,20.55,0.900876493373,True
2014-04-04,20.3,20.3,20.3,20.3,0,20.15,0.600151211823,True
2014-04-03,20.3,20.3,20.3,20.3,0,20.15,0.505206196935,True
2014-04-02,20.3,20.3,20.3,20.3,0,20.15,0.516402368767,True
2014-04-01,20.14,20.3,20.01,20.3,1000,20.15,0.718322714094,True
2014-03-31,20.1,20.25,19.98,19.98,25100,19.84,0.594126205925,False
2014-03-28,20.32,21.25,20.32,21.25,500,21.1,0.208676480035,False
2014-03-27,21.01,21.71,21.01,21.24,2300,21.09,0.0376616225665,False
2014-03-26,21.21,21.51,20.51,20.51,5300,20.36,0.276421660907,True
2014-03-25,21.72,21.72,20.5,21.72,500,21.56,0.029791497531,False
2014-03-24,21.65,21.65,21.65,21.65,0,21.49,0.586779297278,True
2014-03-21,21.37,21.65,20.75,21.65,900,21.49,0.829715266808,True
2014-03-20,20.16,21.65,20.16,21.65,300,21.49,0.999218899846,True
2014-03-19,21.65,21.65,21.65,21.65,100,21.49,0.000674944655899,False
2014-03-18,19.95,21.71,19.95,21.71,300,21.55,0.999935348038,True
2014-03-17,21.75,21.75,20.65,20.65,700,20.51,0.000162729067209,True
2014-03-14,20.1,21.75,20.1,21.75,700,21.59,0.99968766246,True
2014-03-13,20.09,20.09,20.09,20.09,0,19.95,0.814290189523,True
2014-03-12,20.08,20.08,20.08,20.08,0,19.94,0.536154317811,True
2014-03-11,20.08,20.08,20.08,20.08,0,19.88,0.491304492264,False
2014-03-10,20.04,20.04,20.04,20.04,0,19.84,0.59353529358,True
2014-03-07,19.82,20.0,19.82,19.99,1900,19.79,0.742567246924,True
2014-03-06,20.0,20.05,20.0,20.01,500,19.81,0.355614299904,False
2014-03-05,21.57,21.57,21.57,21.57,0,21.35,8.58180886421e-05,False
2014-03-04,21.57,21.57,21.57,21.57,300,21.35,0.505628246857,True
2014-03-03,20.01,20.01,20.0,20.0,2600,19.8,0.999859288113,False
2014-02-28,19.87,20.01,19.87,20.0,700,19.8,0.728323063135,True
2014-02-27,20.0,20.0,20.0,20.0,2100,19.8,0.350908703103,False
2014-02-26,20.0,20.04,19.99,20.04,600,19.84,0.494687207439,False
2014-02-25,20.05,20.05,20.01,20.01,300,19.81,0.441387517474,True
2014-02-24,20.0,20.21,19.81,20.21,1600,20.0,0.567137974523,True
2014-02-21,20.0,20.0,20.0,20.0,0,19.8,0.540123182387,True
2014-02-20,19.97,20.01,19.9,20.0,8800,19.8,0.550333797438,True
2014-02-19,20.06,20.06,20.06,20.06,0,19.86,0.39727469748,False
2014-02-18,20.06,20.06,20.06,20.06,0,19.86,0.50434014616,True
2014-02-17,20.06,20.06,20.06,20.06,0,19.86,0.498929746672,False
2014-02-14,20.06,20.06,20.06,20.06,0,19.86,0.505741643282,True
2014-02-13,20.03,20.06,20.0,20.06,500,19.86,0.542946043697,True
2014-02-12,20.39,20.39,20.39,20.39,100,20.18,0.117005088244,False
2014-02-11,20.15,20.5,20.15,20.5,1200,20.04,0.792742664034,True
2014-02-10,20.09,20.09,20.09,20.09,0,19.64,0.658987112487,True
2014-02-07,20.09,20.09,20.09,20.09,0,19.64,0.505211350795,True
2014-02-06,19.98,20.09,19.98,20.09,1900,19.64,0.656195534025,True
2014-02-05,19.95,19.97,19.89,19.97,1400,19.53,0.571233318636,True
2014-02-04,19.96,20.25,19.96,20.25,500,19.8,0.493402137385,False
2014-02-03,20.03,20.03,19.8,19.8,35700,19.36,0.461230229582,True
2014-01-31,20.09,20.49,20.0,20.15,1700,19.7,0.369956744172,False
2014-01-30,19.8,20.0,19.8,19.98,400,19.54,0.847835375289,True
2014-01-29,19.8,19.8,19.8,19.8,0,19.36,0.543953455895,True
2014-01-28,19.97,20.4,19.96,19.96,47700,19.52,0.274428360737,True
2014-01-27,19.6,19.6,19.6,19.6,0,19.16,0.89435835818,True
2014-01-24,19.6,19.61,19.6,19.6,600,19.16,0.509101102055,True
2014-01-23,19.55,19.57,19.55,19.56,400,19.13,0.582584308549,True
2014-01-22,19.54,19.54,19.5,19.5,1100,19.07,0.514942818785,False
2014-01-21,19.5,19.5,19.5,19.5,0,19.07,0.557022121827,True
2014-01-20,19.5,19.5,19.5,19.5,0,19.07,0.509575654804,True
2014-01-17,19.5,19.5,19.5,19.5,1000,19.07,0.501339328598,True
2014-01-16,19.5,19.5,19.5,19.5,0,19.07,0.503921475317,True
2014-01-15,19.5,19.5,19.5,19.5,0,19.07,0.506347462952,True
2014-01-14,19.53,19.53,19.5,19.5,1700,19.07,0.459370114297,True
2014-01-13,19.55,19.55,19.55,19.55,0,19.12,0.468174004996,False
2014-01-10,19.94,19.94,19.94,19.94,100,19.5,0.0912622473058,False
2014-01-09,19.95,19.95,19.95,19.95,0,19.51,0.477081166654,False
2014-01-08,19.95,19.95,19.95,19.95,0,19.51,0.501914937338,True
2014-01-07,19.95,19.95,19.95,19.95,0,19.51,0.502007057359,True
2014-01-06,19.55,19.55,19.55,19.55,100,19.12,0.915289972679,True
2014-01-03,19.46,19.46,19.46,19.46,0,19.03,0.643223192644,True
2014-01-02,19.46,19.46,19.46,19.46,0,19.03,0.505379211863,True
2014-01-01,19.9,19.9,19.9,19.9,0,19.46,0.0698125578411,False
2013-12-31,19.9,19.9,19.9,19.9,0,19.46,0.488364343322,False
2013-12-30,19.96,19.96,19.96,19.96,0,19.52,0.418738809787,False
2013-12-27,19.49,19.49,19.45,19.48,3100,19.05,0.938861477308,False
2013-12-26,19.62,19.62,19.45,19.45,800,19.02,0.334759071316,True
2013-12-25,19.5,19.5,19.5,19.5,0,19.07,0.637646449782,True
2013-12-24,19.5,19.5,19.5,19.5,0,19.07,0.506973903016,True
2013-12-23,19.49,19.5,19.45,19.5,5400,19.07,0.517477126547,True
2013-12-20,19.48,19.51,19.45,19.46,9600,19.03,0.52000440225,False
2013-12-19,19.49,19.5,19.49,19.49,800,19.06,0.486703329035,False
2013-12-18,19.49,19.52,19.45,19.5,19000,19.07,0.503791123829,True
2013-12-17,19.5,19.5,19.45,19.47,1600,19.04,0.49536490442,True
2013-12-16,19.5,19.5,19.45,19.47,1100,19.04,0.494565671539,True
2013-12-13,19.5,19.5,19.5,19.5,200,19.07,0.501210756063,True
2013-12-12,19.51,19.51,19.45,19.5,4800,19.07,0.488320385968,True
2013-12-11,19.59,19.59,19.41,19.42,8500,18.93,0.384925620427,True
2013-12-10,19.4,19.5,19.4,19.42,1200,18.93,0.729898579175,True
2013-12-09,19.5,19.5,19.35,19.47,9300,18.98,0.367498720164,True
2013-12-06,19.5,19.5,19.45,19.45,2600,18.96,0.494979207747,True
2013-12-05,19.5,19.5,19.45,19.5,39800,19.01,0.492478968669,False
2013-12-04,19.45,19.45,19.45,19.45,400,18.96,0.577234448652,True
2013-12-03,19.45,19.5,19.45,19.45,2600,18.96,0.504975683733,True
2013-12-02,19.45,19.58,19.45,19.45,3300,18.96,0.504933661609,True
