Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-17,19.69,20.0,19.6,19.74,59200,19.69,0.741490646351,True
2014-09-16,20.12,20.17,19.69,19.75,60400,19.7,0.0828544662679,True
2014-09-15,20.12,20.19,19.99,20.11,53700,20.05,0.404323757025,True
2014-09-12,20.39,20.39,20.02,20.19,43700,20.13,0.175455564402,True
2014-09-11,20.28,20.48,20.19,20.35,154200,20.29,0.610078927953,True
2014-09-10,20.64,20.82,20.47,20.51,51000,20.45,0.118515342233,True
2014-09-09,21.09,21.19,20.55,20.63,72500,20.57,0.0618628640637,True
2014-09-08,21.01,21.09,20.77,21.08,66700,21.02,0.510141267951,True
2014-09-05,21.09,21.28,20.95,21.0,53100,20.94,0.401953773551,True
2014-09-04,21.36,21.57,21.0,21.2,61100,21.14,0.154291954925,True
2014-09-03,21.72,21.74,21.19,21.27,95000,21.21,0.0997359236243,True
2014-09-02,21.53,21.72,21.27,21.65,66000,21.59,0.664450877112,True
2014-08-29,20.99,21.47,20.95,21.41,66100,21.35,0.96000791347,True
2014-08-28,21.3,21.3,20.82,21.0,93800,20.94,0.201594545463,True
2014-08-27,21.74,21.76,21.09,21.32,94600,21.26,0.0602644241633,True
2014-08-26,21.69,22.0,21.45,21.68,79800,21.62,0.489572425114,True
2014-08-25,21.83,21.99,21.54,21.71,59300,21.65,0.314373536344,True
2014-08-22,22.0,22.04,21.69,21.7,58400,21.64,0.265418515736,True
2014-08-21,21.69,22.08,21.37,21.98,35600,21.92,0.80729461211,True
2014-08-20,21.8,21.81,21.49,21.7,48800,21.64,0.420099444298,True
2014-08-19,21.9,22.07,21.65,21.85,58500,21.79,0.357801480594,True
2014-08-18,21.62,21.95,21.56,21.94,94300,21.88,0.81177069982,True
2014-08-15,21.45,21.57,20.91,21.37,119400,21.31,0.766924621527,False
2014-08-14,21.36,21.37,21.11,21.16,44800,21.1,0.617907277384,False
2014-08-13,21.35,21.64,21.16,21.34,87400,21.28,0.486530657643,True
2014-08-12,21.33,21.52,21.16,21.35,45000,21.29,0.524453694649,True
2014-08-11,21.22,21.64,20.94,21.34,79300,21.28,0.657331372369,True
2014-08-08,21.03,21.31,20.82,21.17,118200,21.05,0.752943304316,True
2014-08-07,21.2,21.26,20.82,21.03,57200,20.91,0.317120425726,True
2014-08-06,20.74,21.22,20.74,21.16,60300,21.04,0.911755878924,True
2014-08-05,20.95,21.08,20.63,20.8,86200,20.68,0.317247451667,True
2014-08-04,21.26,21.26,20.67,20.99,116900,20.87,0.144503183228,True
2014-08-01,21.39,21.47,20.73,21.13,114500,21.01,0.287371194981,True
2014-07-31,19.5,21.52,19.5,21.3,258500,21.18,0.999956935809,True
2014-07-30,19.85,19.85,18.89,19.13,284700,19.02,0.408758543345,True
2014-07-29,20.18,20.19,19.75,19.78,83700,19.67,0.0917299733308,True
2014-07-28,20.18,20.21,19.8,20.05,128500,19.94,0.409618994488,True
2014-07-25,20.29,20.29,20.01,20.13,78000,20.02,0.352995438919,True
2014-07-24,20.75,20.94,20.3,20.49,61000,20.38,0.0613137255019,True
2014-07-23,20.78,21.0,20.51,20.69,49400,20.57,0.415213273381,True
2014-07-22,20.61,21.07,20.56,20.73,280200,20.61,0.687611063246,True
2014-07-21,20.71,20.84,20.46,20.56,37200,20.44,0.433872604644,True
2014-07-18,20.37,20.87,20.37,20.8,82800,20.68,0.849374277007,True
2014-07-17,20.72,21.11,20.35,20.46,103500,20.35,0.16242006098,True
2014-07-16,21.07,21.09,20.69,20.75,56200,20.63,0.0990252574163,True
2014-07-15,21.22,21.39,20.89,21.04,74400,20.92,0.242023638402,True
2014-07-14,21.33,21.52,21.14,21.29,82400,21.17,0.315448039036,True
2014-07-11,21.08,21.3,20.92,21.18,66900,21.06,0.794805102251,True
2014-07-10,21.3,21.7,21.03,21.15,96400,21.03,0.252467134029,True
2014-07-09,21.76,21.85,21.53,21.66,93900,21.54,0.0599118040566,True
2014-07-08,21.74,22.26,21.49,21.74,162800,21.62,0.506407556582,True
2014-07-07,21.54,21.81,21.23,21.72,153000,21.6,0.749813370703,True
2014-07-03,21.28,21.64,21.27,21.54,44300,21.42,0.833702181033,True
2014-07-02,21.26,21.42,21.03,21.25,150900,21.13,0.587494952133,False
2014-07-01,21.21,21.8,21.17,21.34,180200,21.22,0.569559011376,True
2014-06-30,20.87,21.28,20.75,21.18,172900,21.06,0.877915904968,True
2014-06-27,21.16,21.31,20.79,20.93,255200,20.81,0.210856527812,True
2014-06-26,21.46,21.46,21.01,21.33,64400,21.21,0.141215419826,True
2014-06-25,21.37,21.51,21.11,21.36,70600,21.24,0.593113824577,False
2014-06-24,21.58,22.02,21.44,21.54,130400,21.42,0.251098413201,True
2014-06-23,22.07,22.07,21.6,21.7,81400,21.58,0.0651973930387,True
2014-06-20,22.29,22.56,21.58,21.98,300500,21.86,0.178587317324,True
2014-06-19,21.6,21.6,21.22,21.57,91900,21.45,0.97043389692,False
2014-06-18,21.54,21.61,21.28,21.59,99000,21.47,0.599496662485,True
2014-06-17,21.04,21.63,20.94,21.52,129000,21.4,0.94164793732,True
2014-06-16,20.91,21.2,20.59,21.14,95900,21.02,0.75583223879,True
2014-06-13,21.28,21.35,20.77,20.87,66900,20.75,0.143265921426,True
2014-06-12,20.97,21.35,20.83,21.17,68200,21.05,0.797222087826,True
2014-06-11,21.3,21.49,21.02,21.09,67400,20.97,0.1704526399,True
2014-06-10,21.45,21.45,21.11,21.34,105500,21.22,0.282857004521,True
2014-06-09,21.44,21.84,21.33,21.62,101100,21.5,0.501707827388,True
2014-06-06,21.5,21.79,21.39,21.55,91300,21.43,0.455453141524,False
2014-06-05,20.64,21.47,20.55,21.38,81600,21.26,0.990706136613,True
2014-06-04,20.88,21.15,20.54,20.66,118200,20.54,0.339985413758,True
2014-06-03,20.71,21.34,20.66,21.0,125100,20.88,0.673483792455,True
2014-06-02,21.17,21.17,20.64,20.72,104100,20.6,0.0985237819273,True
2014-05-30,21.31,21.43,20.89,21.03,104400,20.91,0.241216174184,True
2014-05-29,21.68,21.82,21.23,21.24,69300,21.12,0.0975760221935,True
2014-05-28,21.57,21.8,21.41,21.72,85400,21.6,0.570620196118,True
2014-05-27,21.77,22.46,21.45,21.64,191900,21.52,0.268537174336,True
2014-05-23,21.49,21.69,21.34,21.58,77700,21.46,0.812055414231,True
2014-05-22,21.09,21.83,20.95,21.43,135700,21.31,0.90474797024,True
2014-05-21,21.15,21.46,20.75,21.05,150000,20.93,0.505287621111,False
2014-05-20,21.36,21.42,20.66,21.03,167500,20.91,0.215515589279,True
2014-05-19,20.76,21.51,20.59,21.49,176200,21.37,0.955067120682,True
2014-05-16,20.87,20.94,20.55,20.9,148700,20.78,0.499973182567,False
2014-05-15,21.23,21.27,20.77,20.92,129600,20.8,0.137450521638,True
2014-05-14,22.23,22.23,21.2,21.4,155000,21.28,0.00360522992206,True
2014-05-13,22.42,22.59,22.22,22.25,166400,22.13,0.156758962186,True
2014-05-12,22.05,22.6,21.86,22.46,117800,22.33,0.864398757379,True
2014-05-09,21.34,21.97,21.24,21.92,138900,21.8,0.985724125439,True
2014-05-08,21.54,21.9,21.3,21.43,177400,21.31,0.34775665105,True
2014-05-07,21.54,21.54,21.14,21.47,188700,21.35,0.49267353411,True
2014-05-06,21.91,21.94,21.43,21.46,156200,21.34,0.103331968165,True
2014-05-05,22.13,22.13,21.68,21.95,115200,21.83,0.170849925419,True
2014-05-02,22.48,23.14,22.2,22.29,214900,22.16,0.110800307998,True
2014-05-01,20.87,22.7,20.79,22.54,549800,22.41,0.999740004325,True
2014-04-30,19.9,20.38,19.69,20.35,135400,20.24,0.998256044818,True
2014-04-29,20.11,20.2,19.94,19.98,118600,19.87,0.350736879847,True
2014-04-28,20.11,20.4,19.99,20.01,210800,19.9,0.46353960392,True
2014-04-25,20.32,20.47,19.97,20.1,197400,19.99,0.24359446346,True
2014-04-24,20.04,20.33,19.96,20.23,188400,20.12,0.790343500984,True
2014-04-23,19.54,20.09,19.51,19.98,186100,19.87,0.947817591234,True
2014-04-22,19.55,19.75,19.43,19.51,110800,19.4,0.573366765292,False
2014-04-21,19.59,19.59,19.35,19.54,109100,19.43,0.476471466103,True
2014-04-17,19.5,19.73,19.49,19.6,139800,19.49,0.602983560763,True
2014-04-16,19.71,19.82,19.45,19.55,107900,19.44,0.240741978468,True
2014-04-15,19.6,19.68,19.17,19.5,190200,19.39,0.6274630798,False
2014-04-14,19.68,19.7,19.42,19.52,155900,19.41,0.374995760253,True
2014-04-11,19.5,19.82,19.46,19.5,163300,19.39,0.716153714043,True
2014-04-10,19.99,20.2,19.52,19.55,176400,19.44,0.0587786223684,True
2014-04-09,19.97,20.14,19.92,20.0,100700,19.89,0.423928805792,False
2014-04-08,19.83,20.13,19.8,19.97,99000,19.86,0.700263689048,True
2014-04-07,19.95,20.02,19.84,19.85,275300,19.74,0.36502085979,True
2014-04-04,20.37,20.44,19.87,19.99,227000,19.88,0.069370673756,True
2014-04-03,20.21,20.45,19.94,20.24,239700,20.13,0.648358169162,True
2014-04-02,20.16,20.47,19.96,20.26,170000,20.15,0.580817135609,True
2014-04-01,20.24,20.42,19.98,20.14,207400,20.03,0.414191153992,True
2014-03-31,20.09,20.49,19.95,20.23,210400,20.12,0.684194988826,True
2014-03-28,19.99,20.26,19.87,20.01,132800,19.9,0.676646634461,True
2014-03-27,19.98,20.16,19.85,19.99,214900,19.88,0.526151950258,True
2014-03-26,20.34,20.34,19.97,19.99,170900,19.88,0.110881372468,True
2014-03-25,20.58,20.6,20.17,20.23,90500,20.12,0.153411546069,True
2014-03-24,20.62,20.68,20.27,20.41,134800,20.3,0.379689602201,True
2014-03-21,20.34,20.72,20.26,20.59,385900,20.47,0.810878576216,True
2014-03-20,20.19,20.39,20.09,20.23,149800,20.12,0.744573231473,True
2014-03-19,20.61,20.7,20.18,20.22,146000,20.11,0.0892899224933,True
2014-03-18,20.66,20.9,20.56,20.7,145500,20.58,0.344020029309,False
2014-03-17,20.43,20.69,20.21,20.6,203500,20.48,0.796953470099,True
2014-03-14,20.19,20.48,20.01,20.34,148500,20.23,0.823639333264,True
2014-03-13,21.17,21.17,20.18,20.2,177600,20.09,0.00448791737167,True
2014-03-12,20.79,21.15,20.57,21.14,267200,21.02,0.787844387397,True
2014-03-11,20.77,21.47,20.66,20.87,461400,20.75,0.607097331198,True
2014-03-10,20.09,20.64,19.94,20.63,328100,20.51,0.981426460434,True
2014-03-07,19.81,20.22,19.68,20.09,270300,19.98,0.887631371448,True
2014-03-06,19.79,19.82,19.61,19.72,146100,19.61,0.602212063862,False
2014-03-05,19.86,19.86,19.42,19.71,407300,19.6,0.392245790021,True
2014-03-04,19.68,19.98,19.65,19.96,416000,19.85,0.725069284594,True
2014-03-03,19.42,19.66,19.27,19.45,397600,19.34,0.840169483419,True
2014-02-28,19.8,19.83,19.48,19.67,355000,19.5,0.130387814944,True
2014-02-27,19.48,19.86,19.24,19.8,525200,19.63,0.836806647369,True
2014-02-26,19.3,19.71,19.27,19.4,354500,19.23,0.79016276518,True
2014-02-25,19.32,19.32,18.91,19.15,324500,18.98,0.497267289073,True
2014-02-24,19.86,20.06,19.25,19.32,515000,19.15,0.0364493438725,True
2014-02-21,21.0,22.36,19.6,19.82,799900,19.65,0.000786751439525,True
2014-02-20,22.0,22.5,19.24,20.56,1660800,20.38,0.00105690673215,True
2014-02-19,24.46,24.74,24.14,24.29,195200,24.08,1.47546530148e-07,True
2014-02-18,23.96,24.61,23.96,24.5,203800,24.29,0.921555736364,True
2014-02-14,23.61,24.01,23.32,23.93,347400,23.72,0.924272338682,True
2014-02-13,22.88,23.89,22.82,23.61,223200,23.41,0.989605511123,True
2014-02-12,23.51,23.69,22.86,23.0,123400,22.8,0.0412108451467,True
2014-02-11,23.35,23.55,23.15,23.54,128600,23.34,0.601219245538,True
2014-02-10,23.7,23.76,23.21,23.45,103900,23.25,0.130724290214,True
2014-02-07,23.61,23.78,23.34,23.66,151000,23.46,0.567813635491,True
2014-02-06,23.64,23.89,23.59,23.61,130000,23.41,0.477445394874,True
2014-02-05,23.71,24.07,23.48,23.64,84200,23.44,0.429853691357,True
2014-02-04,24.0,24.15,23.72,23.93,107900,23.72,0.184350340809,True
2014-02-03,24.58,24.73,23.77,23.92,160700,23.71,0.0542023513297,True
2014-01-31,25.14,25.32,24.51,24.57,207100,24.36,0.0315819162771,True
2014-01-30,25.63,26.16,25.34,25.64,173200,25.42,0.0573173814755,False
2014-01-29,25.22,25.54,25.12,25.37,224600,25.15,0.87520819147,True
2014-01-28,24.71,25.36,24.69,25.36,149800,25.14,0.932927888923,True
2014-01-27,25.3,25.3,24.44,24.62,167600,24.41,0.081624214137,True
2014-01-24,25.8,25.93,25.23,25.32,103100,25.1,0.0495263607198,True
2014-01-23,26.5,26.57,25.88,26.03,186700,25.81,0.0221516987869,True
2014-01-22,26.85,26.85,26.31,26.59,133500,26.36,0.112053558505,True
2014-01-21,27.0,27.0,26.69,26.77,137000,26.54,0.285339603073,True
2014-01-17,26.56,26.85,26.35,26.85,79900,26.62,0.869564951332,True
2014-01-16,27.29,27.29,26.45,26.62,145500,26.39,0.0428664825057,True
2014-01-15,27.33,27.53,27.26,27.28,58500,27.04,0.348024331967,True
2014-01-14,27.78,27.78,27.3,27.36,102300,27.12,0.0972223866719,True
2014-01-13,28.37,28.47,27.52,27.63,161500,27.39,0.048471342984,True
2014-01-10,27.97,28.41,27.45,28.4,181400,28.15,0.782122713597,True
2014-01-09,27.48,27.94,26.92,27.89,275700,27.65,0.919887149921,True
2014-01-08,28.3,28.48,27.27,27.37,357200,27.13,0.0368275266729,True
2014-01-07,28.7,28.87,27.43,28.32,555400,28.08,0.0935863123907,True
2014-01-06,29.78,29.85,28.76,28.88,265900,28.63,0.0065633886006,True
2014-01-03,30.21,30.37,29.6,29.75,256500,29.49,0.0833245723139,True
2014-01-02,31.47,31.6,30.21,30.23,193300,29.97,0.00352714718551,True
2013-12-31,31.85,32.05,31.61,31.65,79800,31.38,0.0822409819652,True
2013-12-30,31.5,31.98,31.39,31.77,104200,31.5,0.78233998707,True
2013-12-27,31.82,31.82,31.41,31.57,43600,31.3,0.241591939633,True
2013-12-26,32.12,32.12,31.63,31.67,92200,31.4,0.177511689807,True
2013-12-24,31.68,31.99,31.55,31.89,65000,31.61,0.824999984769,True
2013-12-23,31.5,31.85,31.42,31.5,123300,31.23,0.695026379533,True
2013-12-20,30.6,31.55,30.58,31.47,392800,31.2,0.972292916238,True
2013-12-19,30.68,31.03,30.5,30.54,90600,30.28,0.546277091969,False
2013-12-18,30.54,30.8,30.19,30.78,109300,30.51,0.623020658069,True
2013-12-17,30.7,30.7,30.33,30.5,115000,30.24,0.397792644492,True
2013-12-16,30.31,30.96,30.12,30.78,122200,30.51,0.793675974666,True
2013-12-13,30.62,30.72,30.04,30.11,127300,29.85,0.296507764679,True
2013-12-12,30.58,30.96,30.4,30.49,129900,30.23,0.48840974828,True
2013-12-11,31.19,31.42,30.22,30.48,115000,30.22,0.092239308465,True
2013-12-10,31.67,31.68,30.91,31.04,94000,30.77,0.11044236517,True
2013-12-09,32.45,32.45,31.31,31.69,124300,31.42,0.0335064077781,True
2013-12-06,32.05,32.43,31.77,32.41,80000,32.13,0.749453359183,True
2013-12-05,31.76,31.89,31.55,31.68,35900,31.41,0.779121182641,False
2013-12-04,32.0,32.45,31.66,31.86,62200,31.58,0.294122001324,True
2013-12-03,31.88,32.32,31.88,32.08,147300,31.8,0.576984332566,True
2013-12-02,32.55,32.55,31.86,31.93,76700,31.65,0.084364636026,True
