Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-16,6.85,6.94,6.81,6.83,227300,6.76,0.353092368799,True
2014-09-15,6.96,7.02,6.86,6.87,120900,6.8,0.116055417594,True
2014-09-12,7.02,7.05,6.91,6.99,176600,6.92,0.219584584064,True
2014-09-11,6.9,7.01,6.9,7.0,120500,6.93,0.878328491983,True
2014-09-10,6.9,6.99,6.9,6.96,163500,6.89,0.577640809445,True
2014-09-09,7.0,7.02,6.9,6.91,156700,6.84,0.161998773688,True
2014-09-08,7.02,7.08,6.98,7.03,108200,6.96,0.377220205951,False
2014-09-05,7.0,7.08,6.96,7.06,234000,6.99,0.586884855333,True
2014-09-04,7.01,7.06,6.96,7.01,173000,6.94,0.495505196088,False
2014-09-03,7.01,7.03,6.98,7.01,300100,6.94,0.499249726522,False
2014-09-02,7.05,7.12,6.93,7.05,193600,6.92,0.343384823682,False
2014-08-29,6.97,7.04,6.95,7.02,177400,6.89,0.79094431344,True
2014-08-28,6.92,7.0,6.91,6.96,165200,6.83,0.728528549238,True
2014-08-27,7.03,7.05,6.89,6.97,126600,6.84,0.148119329394,True
2014-08-26,6.94,7.0,6.93,7.0,262600,6.87,0.79308019169,True
2014-08-25,6.9,6.96,6.84,6.92,170500,6.79,0.699055929011,True
2014-08-22,6.91,6.92,6.86,6.89,139500,6.76,0.475524832867,True
2014-08-21,6.82,6.93,6.73,6.92,181100,6.79,0.810834230834,True
2014-08-20,6.83,6.88,6.78,6.8,114900,6.67,0.525294914837,False
2014-08-19,6.9,6.95,6.85,6.88,152500,6.75,0.233390710679,True
2014-08-18,6.89,6.95,6.83,6.92,218700,6.79,0.530426312731,True
2014-08-15,6.94,6.94,6.74,6.81,376700,6.68,0.316168413744,True
2014-08-14,6.75,6.87,6.72,6.87,261700,6.74,0.945772608368,True
2014-08-13,6.75,6.81,6.72,6.77,169600,6.64,0.585881233494,True
2014-08-12,6.7,6.74,6.69,6.72,160300,6.59,0.708041743401,True
2014-08-11,6.7,6.77,6.62,6.74,183600,6.61,0.524819622078,True
2014-08-08,6.59,6.67,6.56,6.66,251900,6.53,0.876856278482,True
2014-08-07,6.68,6.68,6.56,6.6,162700,6.48,0.211290118177,True
2014-08-06,6.57,6.69,6.54,6.68,150400,6.55,0.844483547008,True
2014-08-05,6.57,6.67,6.54,6.6,155700,6.48,0.566206449947,True
2014-08-04,6.62,6.65,6.51,6.63,175500,6.51,0.335305372726,False
2014-08-01,6.6,6.69,6.51,6.57,205800,6.45,0.585389622316,False
2014-07-31,6.68,6.74,6.58,6.59,481400,6.47,0.196899911045,True
2014-07-30,6.8,6.84,6.7,6.76,235800,6.63,0.0907611778372,True
2014-07-29,6.84,6.88,6.73,6.74,230500,6.61,0.312120301073,True
2014-07-28,6.87,6.88,6.76,6.81,304100,6.68,0.306766355694,True
2014-07-25,6.76,6.89,6.76,6.84,353700,6.71,0.857077765,True
2014-07-24,6.8,6.85,6.75,6.82,383900,6.69,0.379035058432,False
2014-07-23,6.68,6.82,6.64,6.81,437100,6.68,0.894498531358,True
2014-07-22,6.65,6.73,6.54,6.64,275900,6.52,0.707260652779,False
2014-07-21,6.56,6.59,6.5,6.54,311200,6.42,0.827738375791,False
2014-07-18,6.48,6.61,6.47,6.6,563000,6.48,0.802293528394,True
2014-07-17,6.52,6.54,6.48,6.5,445700,6.38,0.413387164417,True
2014-07-16,6.53,6.55,6.43,6.54,408100,6.42,0.450516956604,False
2014-07-15,6.52,6.53,6.44,6.5,285500,6.38,0.561311897039,False
2014-07-14,6.57,6.59,6.49,6.5,148800,6.38,0.290093912267,True
2014-07-11,6.55,6.56,6.48,6.49,162600,6.37,0.550526408738,False
2014-07-10,6.52,6.61,6.51,6.55,216500,6.43,0.596292431696,True
2014-07-09,6.68,6.75,6.63,6.63,203400,6.51,0.0628319807998,True
2014-07-08,6.68,6.79,6.61,6.65,241500,6.52,0.466886316391,True
2014-07-07,6.74,6.74,6.66,6.71,276900,6.58,0.236571835937,True
2014-07-03,6.72,6.83,6.72,6.79,133400,6.66,0.568342544572,True
2014-07-02,6.81,6.81,6.68,6.7,306800,6.57,0.194958937225,True
2014-07-01,6.67,6.9,6.64,6.78,607000,6.65,0.899682680416,True
2014-06-30,6.66,6.7,6.6,6.68,246800,6.55,0.618827104613,True
2014-06-27,6.57,6.7,6.52,6.7,704600,6.57,0.842733789311,True
2014-06-26,6.64,6.67,6.53,6.63,190100,6.51,0.285384999334,True
2014-06-25,6.48,6.63,6.48,6.61,263300,6.49,0.94071054581,True
2014-06-24,6.51,6.67,6.51,6.54,395000,6.42,0.459137310693,False
2014-06-23,6.69,6.71,6.53,6.55,253300,6.43,0.0494098354929,True
2014-06-20,6.53,6.7,6.46,6.7,1296400,6.57,0.911842836373,True
2014-06-19,6.5,6.52,6.45,6.5,133600,6.38,0.735313863661,True
2014-06-18,6.52,6.54,6.47,6.5,212400,6.38,0.415249125661,True
2014-06-17,6.46,6.56,6.46,6.53,282000,6.41,0.736548367568,True
2014-06-16,6.52,6.52,6.38,6.43,265400,6.31,0.291327752092,True
2014-06-13,6.57,6.6,6.48,6.51,253200,6.39,0.255756754472,True
2014-06-12,6.54,6.6,6.48,6.53,216200,6.41,0.596163917303,False
2014-06-11,6.64,6.69,6.55,6.57,155100,6.45,0.138000398169,True
2014-06-10,6.67,6.7,6.6,6.69,239200,6.56,0.344465701156,False
2014-06-09,6.65,6.71,6.62,6.69,258200,6.56,0.5918848435,True
2014-06-06,6.59,6.65,6.53,6.64,375300,6.52,0.761269936988,True
2014-06-05,6.35,6.55,6.34,6.54,293800,6.42,0.988238920296,True
2014-06-04,6.32,6.41,6.32,6.35,281200,6.23,0.744558594914,True
2014-06-03,6.45,6.53,6.39,6.45,233200,6.26,0.100241950625,False
2014-06-02,6.43,6.5,6.37,6.47,380000,6.28,0.585917182965,True
2014-05-30,6.46,6.5,6.41,6.43,236300,6.24,0.397659942846,True
2014-05-29,6.51,6.51,6.4,6.44,345100,6.25,0.286370905226,True
2014-05-28,6.63,6.67,6.44,6.5,758300,6.31,0.0972333440472,True
2014-05-27,6.66,6.79,6.66,6.78,252500,6.58,0.294710258919,False
2014-05-23,6.57,6.65,6.53,6.65,256700,6.46,0.867807030741,True
2014-05-22,6.57,6.6,6.53,6.54,166400,6.35,0.551201126782,False
2014-05-21,6.53,6.59,6.45,6.54,353500,6.35,0.654772866029,True
2014-05-20,6.53,6.53,6.39,6.47,476500,6.28,0.515156685184,False
2014-05-19,6.48,6.61,6.46,6.57,178900,6.38,0.678267752434,True
2014-05-16,6.46,6.48,6.39,6.48,233900,6.29,0.649616018507,True
2014-05-15,6.45,6.52,6.36,6.48,445700,6.29,0.557853577337,True
2014-05-14,6.69,6.77,6.5,6.51,352800,6.32,0.0169225077949,True
2014-05-13,6.87,6.87,6.73,6.73,405300,6.54,0.026460227496,True
2014-05-12,6.71,6.89,6.66,6.86,383400,6.66,0.916237052138,True
2014-05-09,6.5,6.72,6.49,6.71,385300,6.52,0.984249621235,True
2014-05-08,6.59,6.65,6.51,6.55,372000,6.36,0.262390327066,True
2014-05-07,6.49,6.59,6.39,6.57,331100,6.38,0.843698452091,True
2014-05-06,6.55,6.61,6.46,6.47,396900,6.28,0.297040090264,True
2014-05-05,6.6,6.66,6.52,6.56,330400,6.37,0.254807673582,True
2014-05-02,6.66,6.77,6.6,6.64,340700,6.45,0.230502626619,True
2014-05-01,6.61,6.7,6.51,6.63,516800,6.44,0.69418793864,True
2014-04-30,6.52,6.63,6.49,6.61,465400,6.42,0.835346348874,True
2014-04-29,6.7,6.76,6.55,6.56,297800,6.37,0.0562415989676,True
2014-04-28,6.7,6.76,6.6,6.65,372700,6.46,0.388150259077,True
2014-04-25,6.69,6.73,6.62,6.65,356500,6.46,0.52326591494,False
2014-04-24,6.87,6.89,6.68,6.69,278000,6.5,0.0350008393113,True
2014-04-23,6.86,6.91,6.82,6.85,306000,6.65,0.424355803208,True
2014-04-22,6.87,6.98,6.87,6.89,319400,6.69,0.452227519154,False
2014-04-21,6.87,6.93,6.81,6.84,207000,6.64,0.509564539332,False
2014-04-17,6.78,6.9,6.78,6.87,299900,6.67,0.822108871895,True
2014-04-16,6.84,6.84,6.74,6.79,204300,6.59,0.297144272674,True
2014-04-15,6.77,6.84,6.61,6.76,335000,6.56,0.749811656572,False
2014-04-14,6.71,6.8,6.63,6.72,314700,6.53,0.743803073547,True
2014-04-11,6.65,6.73,6.61,6.66,342100,6.47,0.745257092466,True
2014-04-10,6.87,6.91,6.69,6.74,448900,6.55,0.0262437147738,True
2014-04-09,6.95,6.95,6.86,6.91,182600,6.71,0.156454814502,True
2014-04-08,6.92,7.08,6.92,6.93,258700,6.73,0.592826674998,True
2014-04-07,6.96,7.0,6.88,6.94,320700,6.74,0.354656721197,True
2014-04-04,7.25,7.25,6.94,6.97,344600,6.77,0.00652438534493,True
2014-04-03,7.17,7.22,7.11,7.18,200300,6.97,0.652683215143,True
2014-04-02,7.23,7.23,7.11,7.19,244600,6.98,0.270536114503,True
2014-04-01,7.08,7.2,6.93,7.19,479200,6.98,0.92306238598,True
2014-03-31,6.95,7.07,6.93,7.04,361900,6.84,0.925819724866,True
2014-03-28,6.89,7.02,6.87,6.89,213700,6.69,0.783557998929,True
2014-03-27,7.01,7.09,6.87,6.91,295300,6.71,0.122592534625,True
2014-03-26,7.14,7.18,6.97,6.98,260900,6.78,0.0836334759395,True
2014-03-25,7.13,7.2,7.07,7.11,281000,6.9,0.431170790162,True
2014-03-24,7.18,7.24,7.09,7.11,229600,6.9,0.31948138625,True
2014-03-21,7.29,7.3,7.13,7.14,496300,6.93,0.125271179954,True
2014-03-20,7.13,7.3,7.13,7.23,188300,7.02,0.902607006004,True
2014-03-19,7.11,7.24,7.06,7.17,492600,6.96,0.644646980936,True
2014-03-18,7.06,7.14,6.94,7.13,575600,6.92,0.724547213988,True
2014-03-17,7.0,7.1,6.78,7.07,223700,6.87,0.765191515321,True
2014-03-14,6.91,7.03,6.9,6.98,239500,6.78,0.84127223302,True
2014-03-13,6.97,6.97,6.83,6.91,235500,6.71,0.322707452109,True
2014-03-12,6.84,6.94,6.78,6.93,256000,6.73,0.880490539155,True
2014-03-11,6.96,6.99,6.82,6.85,253300,6.65,0.155190128048,True
2014-03-10,6.91,6.96,6.85,6.95,208900,6.75,0.64537937823,True
2014-03-07,6.91,6.94,6.85,6.91,143200,6.71,0.526132952599,True
2014-03-06,6.84,6.87,6.75,6.85,174600,6.65,0.762174788297,True
2014-03-05,6.91,6.92,6.75,6.82,319200,6.62,0.250002645903,True
2014-03-04,6.86,7.1,6.72,6.97,721900,6.7,0.654520665114,True
2014-03-03,6.74,6.94,6.66,6.77,383400,6.51,0.903648461703,True
2014-02-28,6.7,6.82,6.68,6.76,378900,6.5,0.698894387965,True
2014-02-27,6.65,6.7,6.63,6.68,180000,6.43,0.724163691479,True
2014-02-26,6.63,6.69,6.62,6.66,226500,6.41,0.617406264015,True
2014-02-25,6.63,6.68,6.59,6.6,195900,6.35,0.519771655375,False
2014-02-24,6.48,6.7,6.48,6.61,231200,6.36,0.923882792172,True
2014-02-21,6.5,6.5,6.44,6.49,272900,6.24,0.499763860038,True
2014-02-20,6.4,6.73,6.35,6.46,208100,6.21,0.847865706918,True
2014-02-19,6.55,6.68,6.37,6.37,233900,6.13,0.0869031722865,True
2014-02-18,6.59,6.66,6.52,6.58,163000,6.33,0.247016103118,True
2014-02-14,6.57,6.6,6.51,6.56,119100,6.31,0.575934585665,False
2014-02-13,6.49,6.62,6.37,6.59,225900,6.34,0.80376437432,True
2014-02-12,6.46,6.6,6.46,6.52,282500,6.27,0.682701938778,True
2014-02-11,6.33,6.49,6.33,6.47,228500,6.22,0.922982783957,True
2014-02-10,6.32,6.42,6.25,6.31,279100,6.07,0.628308614295,False
2014-02-07,6.36,6.4,6.29,6.31,228100,6.07,0.340076831716,True
2014-02-06,6.32,6.43,6.28,6.32,301800,6.08,0.634779114445,True
2014-02-05,6.36,6.43,6.29,6.3,226000,6.06,0.348841853469,True
2014-02-04,6.28,6.44,6.25,6.37,282100,6.13,0.779496405658,True
2014-02-03,6.52,6.61,6.2,6.27,566600,6.03,0.0190972683987,True
2014-01-31,6.61,6.69,6.52,6.53,328700,6.28,0.0918472668165,True
2014-01-30,6.65,6.74,6.55,6.7,239100,6.45,0.283060185448,False
2014-01-29,6.7,6.74,6.57,6.59,351500,6.34,0.305390954667,True
2014-01-28,6.78,6.78,6.65,6.74,361300,6.48,0.145043765756,True
2014-01-27,6.85,6.87,6.74,6.75,231500,6.49,0.201211371532,True
2014-01-24,6.92,6.96,6.76,6.81,295100,6.55,0.168399200304,True
2014-01-23,6.95,7.03,6.86,6.99,383000,6.72,0.309574597287,False
2014-01-22,6.97,7.04,6.9,6.98,245100,6.71,0.413137499374,False
2014-01-21,7.07,7.1,6.93,6.95,337300,6.69,0.148843903608,True
2014-01-17,6.98,7.06,6.93,6.97,171000,6.7,0.783759085358,False
2014-01-16,7.04,7.04,6.9,6.95,146300,6.69,0.255850269798,True
2014-01-15,7.01,7.1,6.92,7.03,433200,6.76,0.57582381307,True
2014-01-14,6.99,7.03,6.93,6.99,205200,6.72,0.598231595371,True
2014-01-13,7.05,7.06,6.92,6.98,280900,6.71,0.269010984225,True
2014-01-10,7.15,7.18,7.01,7.06,249300,6.79,0.139115314521,True
2014-01-09,7.11,7.17,7.02,7.13,213700,6.86,0.609915685244,True
2014-01-08,7.08,7.15,7.02,7.06,220100,6.79,0.630006424977,False
2014-01-07,7.04,7.17,7.04,7.1,182300,6.83,0.661210108183,True
2014-01-06,7.14,7.23,7.02,7.04,306300,6.77,0.179480480272,True
2014-01-03,7.17,7.29,7.1,7.13,151000,6.86,0.328809991873,True
2014-01-02,7.18,7.33,7.03,7.13,300600,6.86,0.435014291933,True
2013-12-31,7.25,7.31,7.12,7.18,242200,6.91,0.22076842943,True
2013-12-30,7.32,7.35,7.21,7.26,116600,6.98,0.208795545639,True
2013-12-27,7.47,7.49,7.25,7.35,186600,7.07,0.0728710786818,True
2013-12-26,7.39,7.47,7.33,7.43,364200,7.15,0.725393410189,True
2013-12-24,7.34,7.45,7.27,7.37,104000,7.09,0.721311174466,True
2013-12-23,7.29,7.36,7.25,7.36,215800,7.08,0.706376673123,True
2013-12-20,7.1,7.28,7.01,7.24,789300,6.96,0.963067129753,True
2013-12-19,7.07,7.16,7.05,7.06,297000,6.79,0.704352178698,False
2013-12-18,7.04,7.12,6.97,7.09,397200,6.82,0.619650612018,True
2013-12-17,7.07,7.07,6.86,7.01,207100,6.74,0.419899749943,True
2013-12-16,6.99,7.08,6.74,7.07,334300,6.8,0.758069678834,True
2013-12-13,6.95,7.02,6.89,6.97,258900,6.7,0.703939249037,True
2013-12-12,6.97,7.05,6.94,6.96,362100,6.7,0.444607221217,True
2013-12-11,7.13,7.13,6.91,6.94,660600,6.68,0.0734213541595,True
2013-12-10,7.16,7.16,7.0,7.1,469200,6.83,0.292284538674,True
2013-12-09,7.25,7.25,7.11,7.15,211200,6.88,0.162693647077,True
2013-12-06,7.19,7.27,7.19,7.22,236500,6.95,0.682642037753,True
2013-12-05,7.16,7.2,7.12,7.14,174400,6.87,0.633503658592,False
2013-12-04,7.11,7.22,7.0,7.16,312900,6.89,0.69435845925,True
2013-12-03,7.4,7.5,7.16,7.18,1156900,6.84,0.00910843941478,True
2013-12-02,7.6,7.64,7.42,7.43,427300,7.08,0.0199277072283,True
