Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-14,27.79,28.41,27.22,27.39,41365600,27.39,0.0415522413592,True
2014-10-13,28.59,28.86,27.0,27.03,44360600,27.03,0.0398271279319,True
2014-10-10,29.75,29.87,27.59,27.79,85752700,27.79,0.00572714843499,True
2014-10-09,32.12,32.18,30.41,30.64,35910800,30.64,6.4171682411e-05,True
2014-10-08,31.9,32.4,30.86,32.32,28069300,32.32,0.477037684071,False
2014-10-07,32.41,32.87,31.85,31.87,28827000,31.87,0.134284576345,True
2014-10-06,33.19,33.29,31.84,32.57,43417100,32.57,0.0311123350352,True
2014-10-03,34.08,34.4,33.87,33.94,22565400,33.94,0.0139358189343,True
2014-10-02,33.65,34.08,32.95,33.81,27337000,33.81,0.831172171576,True
2014-10-01,34.25,34.25,33.22,33.5,36237600,33.5,0.0804390235738,True
2014-09-30,34.63,34.73,33.89,34.26,25768900,34.26,0.120056776288,True
2014-09-29,33.42,34.85,33.2,34.5,33981900,34.5,0.988364497189,True
2014-09-26,33.97,34.1,33.41,33.83,53975000,33.83,0.214819348028,True
2014-09-25,32.41,32.56,31.35,31.7,36427700,31.7,0.99602279224,False
2014-09-24,31.8,32.35,31.34,32.22,25781300,32.22,0.876124612685,True
2014-09-23,30.51,31.49,30.11,31.2,22704300,31.2,0.991465462861,True
2014-09-22,31.43,31.44,30.41,30.6,21713800,30.6,0.0656593532799,True
2014-09-19,32.48,32.55,31.45,31.63,25223300,31.63,0.0173114614669,True
2014-09-18,32.24,32.48,31.98,32.48,12485100,32.48,0.595171420584,True
2014-09-17,31.47,32.27,31.28,31.98,19493200,31.98,0.941247179837,True
2014-09-16,30.09,31.58,29.73,31.45,28739800,31.45,0.99372769454,True
2014-09-15,31.4,31.52,29.87,30.02,37018500,30.02,0.023722677494,True
2014-09-12,32.01,32.15,31.5,31.53,12575500,31.53,0.05348932164,True
2014-09-11,31.85,32.19,31.71,32.04,11371100,32.04,0.581639412649,True
2014-09-10,32.15,32.2,31.41,32.09,24643500,32.09,0.258848762714,True
2014-09-09,33.01,33.02,31.86,31.98,20209400,31.98,0.0383723464083,True
2014-09-08,32.99,33.41,32.84,33.14,17933300,33.14,0.397903392212,False
2014-09-05,32.1,32.95,32.02,32.94,17772600,32.94,0.96171090804,True
2014-09-04,31.95,32.83,31.83,32.12,24800000,32.12,0.75091770547,True
2014-09-03,31.44,31.69,30.88,31.68,23928200,31.68,0.875026327209,True
2014-09-02,32.43,32.6,31.45,31.51,26980200,31.51,0.0310139430319,True
2014-08-29,32.95,32.99,32.5,32.6,13519100,32.6,0.086098718333,True
2014-08-28,32.81,32.9,32.6,32.81,10890300,32.81,0.578415554767,True
2014-08-27,32.83,33.05,32.61,32.99,12208200,32.99,0.479702471078,False
2014-08-26,33.27,33.43,32.51,32.88,16075500,32.88,0.193045868592,True
2014-08-25,33.51,33.7,33.19,33.21,12700600,33.21,0.266303038661,True
2014-08-22,33.2,33.45,32.93,33.29,11758400,33.29,0.712173320098,True
2014-08-21,33.04,33.32,32.75,33.19,16583200,33.19,0.662067544792,True
2014-08-20,32.38,33.39,32.38,33.3,21265400,33.3,0.921901449225,True
2014-08-19,32.3,32.7,32.27,32.4,15020300,32.4,0.691485742446,True
2014-08-18,31.69,32.09,31.41,32.04,17508600,32.04,0.902465532288,True
2014-08-15,31.4,31.73,31.16,31.49,20560700,31.49,0.779272599742,True
2014-08-14,30.87,31.24,30.8,31.04,16873700,31.04,0.875449283106,True
2014-08-13,30.89,31.58,30.89,31.38,17832900,31.38,0.519271710093,True
2014-08-12,30.56,30.94,30.21,30.7,21496400,30.7,0.806465507135,True
2014-08-11,30.32,30.84,30.15,30.74,20600100,30.74,0.719800538348,True
2014-08-08,29.85,30.25,29.62,30.04,22893300,30.04,0.872727786045,True
2014-08-07,30.9,31.19,29.38,29.68,35983600,29.68,0.0259968128501,True
2014-08-06,31.06,31.18,30.11,30.68,34903400,30.68,0.232141121071,True
2014-08-05,31.36,32.1,30.9,31.09,31699300,31.09,0.217176539215,True
2014-08-04,31.21,31.86,31.05,31.69,21821600,31.69,0.600170583331,True
2014-08-01,30.88,31.37,30.55,31.09,26175300,31.09,0.817702435906,True
2014-07-31,31.17,31.25,29.85,30.55,64996200,30.55,0.277188225062,True
2014-07-30,32.38,32.74,32.28,32.53,16001600,32.53,0.00725296993084,False
2014-07-29,32.14,32.51,31.96,32.13,19377500,32.13,0.714520678147,False
2014-07-28,33.34,33.46,31.91,31.98,34203200,31.98,0.00907831094106,True
2014-07-25,33.69,33.82,33.23,33.42,19655100,33.42,0.115341361015,True
2014-07-24,33.87,34.28,33.63,33.88,22684000,33.88,0.300529484381,False
2014-07-23,33.55,33.78,33.25,33.68,20897100,33.68,0.763259872432,True
2014-07-22,33.35,33.69,33.01,33.63,14366200,33.63,0.694802260305,True
2014-07-21,33.0,33.35,32.6,33.07,15789100,33.07,0.805763850414,True
2014-07-18,33.18,33.75,33.0,33.15,28525600,33.15,0.353072658278,True
2014-07-17,33.83,34.0,32.99,33.05,36943500,33.05,0.0897802708573,True
2014-07-16,34.42,34.85,34.23,34.64,30799100,34.64,0.0700236079057,False
2014-07-15,33.72,34.16,33.38,34.02,27186500,34.02,0.926426083572,True
2014-07-14,33.13,33.73,32.93,33.59,20349500,33.59,0.903874770837,True
2014-07-11,32.84,33.17,32.64,32.8,18868300,32.8,0.777401126199,False
2014-07-10,32.18,33.1,31.8,32.77,32916800,32.77,0.909475332905,True
2014-07-09,32.59,32.94,31.86,32.89,39287700,32.89,0.24857720694,False
2014-07-08,32.8,33.27,32.12,33.13,34637500,33.13,0.359514814302,False
2014-07-07,33.61,33.65,32.77,32.86,21383200,32.86,0.0631238868993,True
2014-07-03,34.09,34.28,33.65,33.73,13883900,33.73,0.121615340772,True
2014-07-02,34.0,34.27,33.54,33.76,26620500,33.76,0.529022390063,False
2014-07-01,33.24,34.5,33.07,33.98,36348500,33.98,0.926190783416,True
2014-06-30,32.06,33.05,31.9,32.95,31058200,32.95,0.988881305616,True
2014-06-27,31.88,31.93,31.45,31.51,46770900,31.51,0.76507203352,False
2014-06-26,32.31,32.4,31.8,32.0,20353300,32.0,0.150453618509,True
2014-06-25,32.35,32.74,31.89,32.34,29796700,32.34,0.428393141697,True
2014-06-24,31.51,32.97,31.16,32.5,59689500,32.5,0.949620829053,True
2014-06-23,32.29,32.3,31.25,31.26,48594600,31.26,0.107688921825,True
2014-06-20,31.88,31.93,31.4,31.85,28266500,31.85,0.713418825918,False
2014-06-19,32.09,32.17,31.55,31.81,22402300,31.81,0.338340163952,True
2014-06-18,32.38,32.43,31.7,32.06,30089900,32.06,0.248528243425,True
2014-06-17,32.0,32.4,31.95,32.25,25195500,32.25,0.759608834602,True
2014-06-16,31.43,32.19,31.28,31.91,35496500,31.91,0.904537298089,True
2014-06-13,31.14,31.47,31.06,31.17,23275600,31.17,0.78591279266,True
2014-06-12,31.07,31.22,30.56,30.86,28152900,30.86,0.592572569848,False
2014-06-11,30.65,31.6,30.12,30.99,55472400,30.99,0.798249848896,True
2014-06-10,29.0,29.54,28.59,29.51,24108900,29.51,0.997924516301,True
2014-06-09,29.49,29.72,28.89,29.0,20635300,29.0,0.202069466731,True
2014-06-06,29.15,29.55,29.05,29.54,18319800,29.54,0.728953026879,True
2014-06-05,29.09,29.48,28.91,29.04,21878500,29.04,0.616822223154,False
2014-06-04,28.58,29.01,28.47,28.97,14377400,28.97,0.866765379292,True
2014-06-03,28.56,28.93,28.4,28.67,14002300,28.67,0.582443134856,True
2014-06-02,28.61,28.72,28.05,28.66,14522600,28.66,0.476043734082,False
2014-05-30,28.63,28.9,28.39,28.59,24068700,28.59,0.495533151417,True
2014-05-29,28.79,29.03,28.43,28.58,23288800,28.58,0.364804384006,True
2014-05-28,28.3,28.92,28.17,28.61,25382300,28.61,0.856638567615,True
2014-05-27,27.53,28.11,27.48,28.06,23525400,28.06,0.964027580357,True
2014-05-23,27.18,27.4,27.06,27.33,12406800,27.33,0.849366676879,True
2014-05-22,27.03,27.39,26.87,27.17,14936600,27.17,0.679793293782,True
2014-05-21,26.93,27.21,26.8,26.99,19021300,26.99,0.623981842415,True
2014-05-20,26.97,27.16,26.16,26.55,21830400,26.55,0.476611849721,True
2014-05-19,26.37,27.0,26.16,26.94,21930500,26.94,0.9031026709,True
2014-05-16,25.84,26.35,25.54,26.03,19890900,26.03,0.925537607824,True
2014-05-15,26.81,26.89,25.25,25.86,41523500,25.86,0.0242807624461,True
2014-05-14,27.53,27.66,26.78,26.86,28161200,26.86,0.0291596350429,True
2014-05-13,27.5,27.78,27.23,27.63,29540000,27.63,0.42253143512,False
2014-05-12,27.03,27.54,26.94,27.51,22396900,27.51,0.888291070044,True
2014-05-09,26.95,27.06,26.45,26.84,20679100,26.84,0.665011833133,False
2014-05-08,26.34,27.4,26.23,26.93,27015400,26.93,0.927014682432,True
2014-05-07,26.69,26.87,26.05,26.42,24487200,26.42,0.256044811937,True
2014-05-06,26.83,27.18,26.51,26.68,23078300,26.68,0.314074760722,True
2014-05-05,26.25,26.84,25.95,26.74,21120800,26.74,0.920904055839,True
2014-05-02,26.26,26.64,26.07,26.31,18326000,26.31,0.582592014992,True
2014-05-01,26.21,26.82,25.85,26.25,28231400,26.25,0.570490344701,True
2014-04-30,25.17,26.12,25.14,26.12,28811800,26.12,0.988505880088,True
2014-04-29,24.75,25.3,24.45,25.1,19746700,25.1,0.91775933948,True
2014-04-28,25.43,25.73,24.19,24.58,32168000,24.58,0.0691305428226,True
2014-04-25,25.6,25.68,25.05,25.26,26022500,25.26,0.21240691066,True
2014-04-24,26.45,26.62,25.34,26.16,39791400,26.16,0.02030566148,True
2014-04-23,26.19,26.46,25.97,26.25,32508700,26.25,0.71759407261,True
2014-04-22,25.51,26.28,25.48,26.18,45903400,26.18,0.954850763773,True
2014-04-21,25.04,25.39,24.56,25.32,45434800,25.32,0.925601832951,True
2014-04-17,23.11,24.14,23.03,23.91,46214800,23.91,0.999844772623,True
2014-04-16,22.36,22.57,22.0,22.48,21619500,22.48,0.984139091639,True
2014-04-15,21.92,22.24,21.52,22.17,25067600,22.17,0.899602826402,True
2014-04-14,21.36,22.14,21.25,21.9,31740100,21.9,0.943759346284,True
2014-04-11,21.49,21.93,21.02,21.13,35232600,21.13,0.465575812792,True
2014-04-10,22.7,22.95,21.62,21.68,37066500,21.68,0.00434154636754,True
2014-04-09,22.58,22.84,22.24,22.6,31636000,22.6,0.477941317789,False
2014-04-08,22.06,22.43,21.4,22.21,44299000,22.21,0.915398251428,True
2014-04-07,22.52,22.98,21.21,21.71,63603900,21.71,0.129617776021,True
2014-04-04,24.79,24.85,22.44,22.58,77296000,22.58,6.38613158853e-06,True
2014-04-03,24.56,24.73,23.78,24.0,40670000,24.0,0.353328160199,True
2014-04-02,24.57,24.6,24.0,24.35,24486300,24.35,0.389067988444,True
2014-04-01,23.84,24.46,23.7,24.44,36880800,24.44,0.976929252564,True
2014-03-31,22.3,23.68,22.21,23.66,39630300,23.66,0.999836181277,True
2014-03-28,21.99,22.54,21.7,21.91,37763700,21.91,0.938153133521,False
2014-03-27,22.81,22.83,21.92,22.24,35985000,22.24,0.0148560995943,True
2014-03-26,23.63,23.89,22.82,22.83,24590700,22.83,0.00850354940649,True
2014-03-25,23.64,23.92,23.42,23.53,17054900,23.53,0.323978283044,True
2014-03-24,23.81,24.1,23.39,23.48,23740900,23.48,0.324674574393,True
2014-03-21,24.11,24.26,23.66,23.66,32238500,23.66,0.170081357909,True
2014-03-20,23.93,24.36,23.89,24.01,19735500,24.01,0.632042214184,True
2014-03-19,24.46,24.62,23.75,23.98,19799500,23.98,0.0790140739,True
2014-03-18,24.04,24.6,23.72,24.49,27425600,24.49,0.845627049432,True
2014-03-17,24.11,24.17,23.85,23.93,17778700,23.93,0.491798490469,True
2014-03-14,24.07,24.32,23.73,23.96,24575000,23.96,0.516820762611,False
2014-03-13,24.91,24.94,23.6,24.11,35572900,24.11,0.0157115630844,True
2014-03-12,24.6,24.94,24.22,24.84,19272800,24.84,0.716585474223,True
2014-03-11,24.93,25.07,24.56,24.67,21103100,24.67,0.191089244698,True
2014-03-10,24.32,24.94,24.08,24.85,23662500,24.85,0.942425177679,True
2014-03-07,24.82,24.89,24.33,24.42,23827000,24.42,0.112077413614,True
2014-03-06,24.85,24.87,24.3,24.77,32312100,24.77,0.409891000758,True
2014-03-05,25.08,25.13,24.68,24.83,25938700,24.83,0.229407614353,True
2014-03-04,24.87,25.15,24.72,25.11,32780000,25.11,0.705632631111,True
2014-03-03,23.86,24.77,23.71,24.48,35961800,24.48,0.993108134918,True
2014-02-28,24.23,24.36,23.9,24.19,33877300,24.19,0.242434303385,True
2014-02-27,24.15,24.34,23.9,24.19,39242800,24.19,0.570295280923,True
2014-02-26,24.31,24.73,24.16,24.22,20936900,24.22,0.347028683083,True
2014-02-25,24.8,25.0,24.1,24.26,37147600,24.26,0.0804434306257,True
2014-02-24,25.15,25.22,24.56,24.75,33037900,24.75,0.122900520186,True
2014-02-21,25.57,25.59,24.54,25.08,44791800,25.08,0.0966168935203,True
2014-02-20,25.35,25.66,25.32,25.49,23288000,25.49,0.665297997754,True
2014-02-19,25.42,25.68,25.17,25.42,27239800,25.42,0.451508554544,False
2014-02-18,25.19,25.66,25.1,25.42,34133700,25.42,0.743313712358,True
2014-02-14,24.89,25.3,24.72,25.08,32449600,25.08,0.831295446632,True
2014-02-13,24.84,25.01,24.68,24.91,23317000,24.91,0.599439321821,True
2014-02-12,24.91,25.16,24.79,24.89,23915300,24.89,0.426580920125,True
2014-02-11,24.85,25.07,24.58,24.71,21177200,24.71,0.575156006815,False
2014-02-10,24.64,25.24,24.57,24.87,28374800,24.87,0.709684864305,True
2014-02-07,24.37,24.64,23.92,24.51,47809700,24.51,0.808246541612,True
2014-02-06,23.51,24.77,23.5,24.11,65314700,24.11,0.982812567305,True
2014-02-05,22.95,23.48,22.7,23.31,26097800,23.31,0.95371489432,True
2014-02-04,22.95,23.18,22.65,23.0,20104700,23.0,0.577513590207,True
2014-02-03,23.0,23.63,22.7,22.81,36010100,22.81,0.456121974547,True
2014-01-31,23.1,23.5,23.0,23.04,29539000,23.04,0.367119566812,True
2014-01-30,23.11,23.76,22.95,23.45,32630000,23.45,0.482905383341,False
2014-01-29,22.84,23.27,22.65,22.71,21718400,22.71,0.821637338276,False
2014-01-28,22.89,23.2,22.55,23.05,27555900,23.05,0.431943797142,False
2014-01-27,23.1,23.37,22.56,22.9,30006400,22.9,0.298172959102,True
2014-01-24,23.5,23.65,22.91,22.92,30019100,22.92,0.108085795731,True
2014-01-23,23.31,23.65,23.24,23.64,29418600,23.64,0.625395655195,True
2014-01-22,22.8,23.79,22.75,23.65,31254300,23.65,0.943701505771,True
2014-01-21,22.4,23.18,22.32,23.12,29508700,23.12,0.933363161582,True
2014-01-17,22.9,23.28,22.33,22.38,46943200,22.38,0.126623399264,True
2014-01-16,23.48,23.59,22.9,23.13,28888700,23.13,0.035492248209,True
2014-01-15,23.72,23.76,23.3,23.33,26949000,23.33,0.1834685582,True
2014-01-14,22.87,23.79,22.87,23.67,33092200,23.67,0.982399247081,True
2014-01-13,23.7,23.8,23.25,23.33,27619700,23.33,0.027928421717,True
2014-01-10,23.39,23.72,23.18,23.71,33930200,23.71,0.778908924884,True
2014-01-09,23.6,23.71,22.91,23.24,42782900,23.24,0.307834079073,True
2014-01-08,24.2,24.5,23.56,23.87,93499500,23.87,0.0361285891655,True
2014-01-07,20.89,21.94,20.89,21.73,67904500,21.73,0.999999944675,True
2014-01-06,20.97,20.97,20.64,20.67,38180500,20.67,0.636878159038,False
2014-01-03,21.2,21.43,20.9,20.97,34590200,20.97,0.208039734497,True
2014-01-02,21.68,21.79,21.27,21.66,26413500,21.66,0.0838400341366,True
2013-12-31,21.41,21.93,21.38,21.75,25122400,21.75,0.775880411202,True
2013-12-30,21.45,21.68,21.23,21.3,19267100,21.3,0.538080140601,False
2013-12-27,21.93,21.99,21.46,21.52,19386300,21.52,0.0796927626278,True
2013-12-26,21.83,22.25,21.74,21.74,17095500,21.74,0.543387181547,False
2013-12-24,21.63,21.9,21.6,21.82,12857500,21.82,0.737925200663,True
2013-12-23,21.44,21.67,21.22,21.49,40831000,21.49,0.760022519438,True
2013-12-20,21.8,22.58,21.76,22.17,49176400,22.17,0.129192362206,False
2013-12-19,21.73,22.28,21.56,21.62,37767000,21.62,0.647939546171,False
2013-12-18,22.49,22.49,20.81,21.81,106635200,21.81,0.0165782546805,True
2013-12-17,22.85,22.98,22.55,22.92,26694900,22.92,0.0735376215203,False
2013-12-16,23.17,23.42,22.66,22.77,35065800,22.77,0.151660534881,True
2013-12-13,22.73,23.2,22.65,23.08,31018700,23.08,0.882283758472,True
2013-12-12,22.68,23.09,22.36,22.54,52600200,22.54,0.639760312202,False
2013-12-11,22.47,22.91,22.29,22.5,52447500,22.5,0.733738366403,True
2013-12-10,23.12,23.44,22.8,23.14,41919500,23.14,0.0300452066235,False
2013-12-09,22.66,23.67,22.6,23.12,65756700,23.12,0.916356748246,True
2013-12-06,21.97,22.31,21.8,22.31,32237800,22.31,0.981999024044,True
2013-12-05,21.86,22.09,21.59,21.65,30302800,21.65,0.722565690779,False
2013-12-04,21.68,21.93,21.41,21.76,34609000,21.76,0.682702920338,True
2013-12-03,21.44,21.9,21.33,21.83,43553100,21.83,0.792975699467,True
2013-12-02,21.1,21.64,20.96,21.27,34102800,21.27,0.883211109008,True
