Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-04-24,7.5,7.5,7.16,7.3,545700,7.26,0.00917288708461,True
2014-04-23,7.35,7.6,7.33,7.5,329400,7.46,0.881399870869,True
2014-04-22,7.29,7.5,6.91,7.5,238600,7.46,0.803566551928,True
2014-04-21,7.09,7.14,6.86,7.02,216200,6.98,0.980231882798,False
2014-04-17,6.99,7.11,6.98,7.09,335100,7.05,0.8282060294,True
2014-04-16,6.99,7.04,6.82,6.96,363300,6.92,0.577008243542,False
2014-04-15,6.7,6.96,6.61,6.96,351800,6.92,0.990924920317,True
2014-04-14,6.72,6.73,6.6,6.68,198700,6.64,0.591722691202,False
2014-04-11,6.64,6.65,6.52,6.63,156100,6.59,0.774596936962,False
2014-04-10,6.9,6.9,6.6,6.64,504600,6.6,0.0191201975239,True
2014-04-09,6.82,6.93,6.8,6.86,244900,6.82,0.667381414442,True
2014-04-08,6.8,7.15,6.7,6.8,703100,6.76,0.595708377059,True
2014-04-07,6.95,6.98,6.61,6.72,913400,6.68,0.0865480228979,True
2014-04-04,6.36,6.4,6.25,6.3,201500,6.26,0.999894136061,False
2014-04-03,6.35,6.43,6.25,6.34,173400,6.3,0.577932718507,False
2014-04-02,6.14,6.32,6.05,6.32,212500,6.28,0.972075705852,True
2014-04-01,5.91,6.15,5.91,6.14,337800,6.1,0.989138608276,True
2014-03-31,5.9,5.95,5.74,5.89,213300,5.86,0.685187883616,False
2014-03-28,5.94,6.0,5.84,5.88,174400,5.85,0.361166671064,True
2014-03-27,5.73,5.95,5.7,5.95,161300,5.91,0.970020694492,True
2014-03-26,5.9,5.94,5.74,5.74,257600,5.69,0.0916290449933,True
2014-03-25,5.87,5.98,5.83,5.91,172800,5.85,0.553165228316,True
2014-03-24,6.1,6.1,5.85,5.86,294100,5.8,0.0172063919639,True
2014-03-21,5.95,6.13,5.92,6.09,567800,6.03,0.892522896041,True
2014-03-20,5.97,5.99,5.9,5.91,178100,5.85,0.509319589828,False
2014-03-19,5.97,6.05,5.95,6.0,128900,5.94,0.459033943154,False
2014-03-18,5.9,6.02,5.85,5.96,204700,5.9,0.800176101871,True
2014-03-17,5.86,6.05,5.82,5.92,216800,5.86,0.746179601805,True
2014-03-14,5.92,5.96,5.8,5.86,159700,5.8,0.241333279018,True
2014-03-13,6.06,6.07,5.86,5.91,230400,5.85,0.0565647618497,True
2014-03-12,6.12,6.12,6.01,6.08,146200,6.02,0.152559119507,True
2014-03-11,6.16,6.26,6.12,6.13,221700,6.07,0.314991669115,True
2014-03-10,6.32,6.32,6.11,6.16,223800,6.1,0.0375669527262,True
2014-03-07,6.28,6.41,6.22,6.34,211100,6.28,0.576617116726,True
2014-03-06,6.34,6.48,6.25,6.32,292500,6.26,0.268411827719,True
2014-03-05,6.06,6.39,6.06,6.33,369300,6.27,0.995528691238,True
2014-03-04,5.99,6.12,5.95,6.09,214900,6.03,0.898979675454,True
2014-03-03,5.97,6.03,5.91,5.96,141600,5.9,0.66568223493,False
2014-02-28,5.97,6.1,5.91,6.02,323600,5.96,0.502605437574,True
2014-02-27,6.05,6.12,5.87,5.99,299600,5.93,0.209586800967,True
2014-02-26,6.06,6.15,6.03,6.05,199400,5.99,0.405441535605,True
2014-02-25,5.84,6.1,5.83,6.05,273700,5.99,0.983460033967,True
2014-02-24,5.99,6.09,5.8,5.86,319000,5.8,0.101925221219,True
2014-02-21,6.1,6.12,5.96,5.98,195100,5.92,0.091270025946,True
2014-02-20,6.05,6.12,6.03,6.06,160500,6.0,0.640802973242,True
2014-02-19,6.07,6.19,6.0,6.05,220700,5.99,0.411358158608,True
2014-02-18,5.97,6.17,5.85,6.1,354200,6.04,0.869732073503,True
2014-02-14,6.02,6.17,6.02,6.12,294000,6.06,0.356215607612,False
2014-02-13,5.89,6.05,5.81,6.02,330900,5.96,0.937976286325,True
2014-02-12,5.81,6.0,5.81,5.89,251600,5.83,0.879335349684,True
2014-02-11,5.63,5.91,5.56,5.81,433600,5.76,0.977501405778,True
2014-02-10,5.64,5.79,5.56,5.64,343700,5.59,0.5917365862,True
2014-02-07,5.61,5.78,5.61,5.71,251500,5.66,0.656205071487,True
2014-02-06,5.58,5.64,5.47,5.6,357800,5.55,0.701757787639,True
2014-02-05,5.69,5.71,5.55,5.59,292600,5.54,0.123603307462,True
2014-02-04,5.74,5.74,5.62,5.69,333300,5.64,0.219305437874,True
2014-02-03,6.11,6.11,5.6,5.71,659300,5.66,0.000734349957474,True
2014-01-31,6.0,6.1,5.9,6.09,476500,6.03,0.717937467938,True
2014-01-30,6.2,6.26,6.0,6.09,579900,6.03,0.024551842215,True
2014-01-29,5.92,6.16,5.81,6.09,552200,6.03,0.995088039476,True
2014-01-28,5.82,5.98,5.81,5.93,424900,5.87,0.931571648542,True
2014-01-27,5.65,6.21,5.3,5.84,2000300,5.79,0.979428568592,True
2014-01-24,6.85,6.89,6.55,6.64,771700,6.58,2.72639984718e-11,True
2014-01-23,6.96,7.0,6.86,6.89,380500,6.83,0.0382622620139,True
2014-01-22,7.13,7.16,6.88,7.02,525900,6.95,0.022056889765,True
2014-01-21,7.39,7.39,7.14,7.16,444800,7.09,0.00578462927361,True
2014-01-17,7.14,7.52,7.12,7.27,630800,7.2,0.982300323206,True
2014-01-16,7.05,7.27,7.03,7.18,243600,7.11,0.889950562895,True
2014-01-15,7.15,7.22,7.08,7.1,266700,7.03,0.158780740165,True
2014-01-14,7.02,7.24,7.02,7.15,254400,7.08,0.916305707077,True
2014-01-13,7.17,7.25,7.02,7.02,443300,6.95,0.0552562249681,True
2014-01-10,7.26,7.33,7.16,7.18,224900,7.11,0.133536577622,True
2014-01-09,7.35,7.55,7.21,7.23,424300,7.16,0.156577338744,True
2014-01-08,7.3,7.55,7.29,7.35,314200,7.28,0.623583954631,True
2014-01-07,7.5,7.62,7.26,7.29,577700,7.22,0.0495702258871,True
2014-01-06,7.69,7.78,7.51,7.53,656800,7.46,0.0272016924583,True
2014-01-03,7.34,7.75,7.27,7.65,863900,7.58,0.994761211944,True
2014-01-02,7.13,7.35,6.97,7.27,696600,7.2,0.985653999533,True
2013-12-31,7.0,7.22,6.96,7.14,581200,7.07,0.922451636252,True
2013-12-30,6.95,7.09,6.9,6.96,427700,6.89,0.767655684228,True
2013-12-27,6.96,7.09,6.9,6.99,460400,6.92,0.4728121274,False
2013-12-26,6.92,7.03,6.9,6.96,341800,6.87,0.681281717781,True
2013-12-24,6.89,7.21,6.87,6.94,488900,6.86,0.645499988754,True
2013-12-23,7.0,7.04,6.85,6.93,509400,6.85,0.172635915044,True
2013-12-20,7.07,7.17,6.85,7.01,539200,6.92,0.248334960272,True
2013-12-19,7.09,7.21,7.04,7.07,420800,6.98,0.380847210716,True
2013-12-18,7.27,7.31,7.05,7.18,243900,7.09,0.0496557593027,True
2013-12-17,7.26,7.32,7.22,7.27,217600,7.18,0.471325021175,False
2013-12-16,7.17,7.43,7.15,7.32,297700,7.23,0.820870051371,True
2013-12-13,7.2,7.2,7.1,7.16,295100,7.07,0.46543801651,True
2013-12-12,7.12,7.21,7.06,7.18,314600,7.09,0.77712626646,True
2013-12-11,7.5,7.5,7.15,7.19,285000,7.1,0.00195492995753,True
2013-12-10,7.24,7.6,7.24,7.49,717100,7.4,0.9704541922,True
2013-12-09,7.35,7.35,7.11,7.23,412300,7.14,0.238432823965,True
2013-12-06,7.1,7.35,7.1,7.3,337200,7.21,0.978027858243,True
2013-12-05,7.4,7.41,7.08,7.08,311700,6.99,0.0137646560736,True
2013-12-04,6.95,7.45,6.95,7.37,491700,7.28,0.998430786021,True
2013-12-03,6.91,7.16,6.79,7.0,2500000,6.91,0.835607804283,True
2013-12-02,7.26,7.39,6.92,6.96,920200,6.87,0.00500997544208,True
