Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-11,15.11,15.3,15.06,15.06,8800,14.69,0.745304263867,False
2014-09-10,15.23,15.23,15.15,15.19,1300,14.82,0.274996146887,True
2014-09-09,15.35,15.35,15.1,15.29,6200,14.92,0.274105994776,True
2014-09-08,15.3,15.38,15.25,15.25,2200,14.88,0.584633267699,False
2014-09-05,15.3,15.48,15.3,15.3,4500,14.93,0.485343560543,False
2014-09-04,15.41,15.49,15.3,15.31,23100,14.94,0.310327157249,True
2014-09-03,15.39,15.52,15.3,15.52,10800,15.14,0.517574148944,True
2014-09-02,15.47,15.61,15.36,15.41,10300,15.03,0.382409449343,True
2014-08-29,15.22,15.52,15.22,15.52,14700,15.14,0.862648658647,True
2014-08-28,15.29,15.39,15.09,15.39,28000,15.01,0.454415187057,False
2014-08-27,15.33,15.44,15.18,15.31,24300,14.94,0.45249581488,True
2014-08-26,15.42,15.54,15.42,15.49,15000,14.8,0.333105827778,False
2014-08-25,15.55,15.62,15.4,15.47,11600,14.78,0.290338698468,True
2014-08-22,15.47,15.6,15.4,15.55,6100,14.86,0.622025478387,True
2014-08-21,15.48,15.68,15.39,15.68,10600,14.98,0.514043729512,True
2014-08-20,15.37,15.6,15.37,15.49,6900,14.8,0.733498672342,True
2014-08-19,15.35,15.66,15.34,15.5,37200,14.81,0.580232998865,True
2014-08-18,15.51,15.58,15.3,15.45,4100,14.76,0.256704205845,True
2014-08-15,15.26,15.58,15.26,15.5,8900,14.81,0.858814265555,True
2014-08-14,15.29,15.46,15.28,15.46,22500,14.77,0.518913321797,True
2014-08-13,15.25,15.36,15.25,15.3,9600,14.62,0.617163964353,True
2014-08-12,15.04,15.21,15.0,15.21,10300,14.53,0.8376090537,True
2014-08-11,15.3,15.3,15.06,15.1,6100,14.43,0.152747231141,True
2014-08-08,15.0,15.26,15.0,15.15,12600,14.47,0.881645508092,True
2014-08-07,15.2,15.25,15.07,15.1,7400,14.43,0.216603029788,True
2014-08-06,15.02,15.25,15.0,15.05,14700,14.38,0.772377837268,True
2014-08-05,15.15,15.3,15.1,15.13,15000,14.46,0.293240931388,True
2014-08-04,15.66,15.66,15.25,15.37,10900,14.69,0.020018664074,True
2014-08-01,15.2,15.49,15.16,15.41,28800,14.72,0.956577276904,True
2014-07-31,15.44,15.59,15.2,15.23,43000,14.55,0.182003522662,True
2014-07-30,15.51,15.64,15.35,15.55,19200,14.86,0.305564064448,False
2014-07-29,15.51,15.69,15.28,15.55,26900,14.86,0.517056356385,True
2014-07-28,15.49,15.68,15.49,15.51,18700,14.82,0.544745258069,True
2014-07-25,15.56,15.6,15.38,15.58,29800,14.89,0.378300722646,False
2014-07-24,15.53,15.74,15.31,15.42,32900,14.73,0.565654106611,False
2014-07-23,15.48,15.68,15.34,15.6,22100,14.9,0.558756310556,True
2014-07-22,15.44,15.64,15.44,15.55,32700,14.86,0.620821029891,True
2014-07-21,15.51,15.59,15.4,15.51,15200,14.82,0.391833632979,False
2014-07-18,15.4,15.61,15.4,15.49,24200,14.8,0.698841049134,True
2014-07-17,15.41,15.57,15.41,15.45,10500,14.76,0.512642120894,True
2014-07-16,15.84,15.9,15.42,15.48,24100,14.79,0.0408140244382,True
2014-07-15,15.8,16.06,15.53,15.87,14000,15.16,0.47340540546,False
2014-07-14,15.96,16.0,15.28,15.69,62800,14.99,0.245890894619,True
2014-07-11,15.83,16.02,15.65,15.84,30800,15.13,0.668203931827,True
2014-07-10,15.96,15.96,15.75,15.93,22500,15.22,0.2796876533,True
2014-07-09,16.03,16.12,15.92,15.96,28700,15.25,0.359543886851,True
2014-07-08,15.99,16.18,15.76,16.18,34300,15.46,0.552530551353,True
2014-07-07,16.01,16.19,16.0,16.1,22800,15.38,0.517221918605,True
2014-07-03,16.0,16.2,15.98,16.2,19100,15.48,0.530764431703,True
2014-07-02,16.18,16.2,15.78,16.1,29900,15.38,0.257648002227,True
2014-07-01,16.25,16.29,15.96,16.06,59800,15.34,0.347821935733,True
2014-06-30,16.0,16.4,15.96,16.38,163800,15.65,0.838521365285,True
2014-06-27,15.71,16.15,15.7,16.15,99100,15.43,0.926918126967,True
2014-06-26,15.55,15.92,15.35,15.68,78800,14.98,0.836917186906,True
2014-06-25,15.36,15.49,15.27,15.49,46600,14.8,0.826461909551,True
2014-06-24,15.31,15.45,15.28,15.32,63900,14.64,0.628033885038,True
2014-06-23,15.28,15.45,15.26,15.34,35800,14.66,0.566482764859,True
2014-06-20,15.31,15.48,15.3,15.3,86700,14.62,0.4663557394,True
2014-06-19,15.37,15.45,15.3,15.36,35300,14.68,0.395346430836,True
2014-06-18,15.27,15.39,15.25,15.31,58700,14.63,0.678600590487,True
2014-06-17,15.23,15.36,15.23,15.31,60700,14.63,0.591315429446,True
2014-06-16,15.25,15.45,15.25,15.28,103200,14.6,0.481518783156,False
2014-06-13,15.21,15.39,15.21,15.27,34900,14.59,0.58577419164,True
2014-06-12,15.25,15.47,15.21,15.25,149600,14.57,0.442236828342,False
2014-06-11,15.25,15.42,15.23,15.26,26900,14.58,0.504054369794,True
2014-06-10,15.17,15.3,15.17,15.25,68800,14.57,0.6512507577,True
2014-06-09,15.17,15.44,15.0,15.38,130500,14.69,0.527243990785,True
2014-06-06,15.3,15.3,14.91,15.3,136500,14.62,0.321407470043,False
2014-06-05,15.36,15.48,15.15,15.39,156500,14.7,0.388525115979,False
2014-06-04,15.8,15.8,15.2,15.52,133000,14.83,0.0350500604888,True
2014-06-03,15.51,16.0,15.48,15.95,43700,15.24,0.865669002867,True
2014-06-02,15.62,15.8,15.51,15.51,57000,14.82,0.413479547206,True
2014-05-30,15.38,15.84,15.26,15.62,44400,14.92,0.847109947296,True
2014-05-29,15.32,15.48,15.24,15.44,75100,14.75,0.674399143579,True
2014-05-28,15.3,15.51,15.25,15.32,67400,14.64,0.578599468431,True
2014-05-27,15.5,15.72,15.41,15.51,50300,14.53,0.178306231672,False
2014-05-23,15.4,15.49,15.4,15.49,21500,14.51,0.686367311178,True
2014-05-22,15.33,15.5,15.3,15.42,46500,14.45,0.643422958171,True
2014-05-21,15.45,15.5,15.39,15.41,52400,14.44,0.334710744201,True
2014-05-20,15.44,15.5,15.31,15.37,37200,14.4,0.494574038318,True
2014-05-19,15.18,15.45,15.1,15.38,30800,14.41,0.869356071112,True
2014-05-16,15.2,15.24,15.1,15.1,6100,14.15,0.523460374191,False
2014-05-15,14.9,15.23,14.9,15.09,27200,14.14,0.897675461982,True
2014-05-14,15.16,15.18,14.97,15.01,40200,14.06,0.151833623562,True
2014-05-13,15.01,15.23,14.91,15.03,20700,14.08,0.723271645806,True
2014-05-12,15.07,15.1,14.95,15.0,27900,14.05,0.402513242584,True
2014-05-09,15.17,15.27,15.0,15.15,30900,14.19,0.307598207399,True
2014-05-08,15.23,15.42,15.08,15.21,12800,14.25,0.381363326027,True
2014-05-07,15.28,15.3,15.04,15.04,30200,14.09,0.413324269404,True
2014-05-06,15.27,15.39,15.06,15.22,39300,14.26,0.449423140813,True
2014-05-05,15.11,15.39,15.05,15.39,70300,14.42,0.770607467607,True
2014-05-02,15.12,15.29,15.1,15.11,90200,14.16,0.55258291409,False
2014-05-01,15.25,15.35,15.07,15.08,32500,14.13,0.275017582899,True
2014-04-30,15.0,15.36,14.95,15.2,63700,14.24,0.850041084096,True
2014-04-29,14.99,15.23,14.79,14.95,79200,14.01,0.582676270609,False
2014-04-28,15.11,15.3,14.9,15.0,65200,14.05,0.28378727564,True
2014-04-25,15.48,15.54,15.11,15.23,56300,14.27,0.0506004976267,True
2014-04-24,15.25,15.56,15.12,15.4,43500,14.43,0.809970762833,True
2014-04-23,15.49,15.5,15.02,15.26,73900,14.3,0.167921679723,True
2014-04-22,15.38,15.64,15.25,15.4,60800,14.43,0.639194550182,True
2014-04-21,15.86,15.86,15.3,15.51,47200,14.53,0.0251160437536,True
2014-04-17,15.82,15.87,15.52,15.73,18700,14.74,0.47938027646,True
2014-04-16,15.25,15.87,14.87,15.82,65700,14.82,0.986275950936,True
2014-04-15,15.62,15.77,13.88,15.23,202200,14.27,0.103533429922,True
2014-04-14,15.59,15.89,15.45,15.76,159700,14.77,0.439302693378,False
2014-04-11,15.69,15.99,15.47,15.58,117500,14.6,0.371798852008,True
2014-04-10,16.06,16.14,15.79,15.87,132500,14.79,0.0496641199626,True
2014-04-09,16.18,16.25,15.96,16.06,106700,14.96,0.247762005315,True
2014-04-08,15.82,16.2,15.76,16.16,98200,15.06,0.928586478158,True
2014-04-07,15.9,15.99,15.46,15.77,83900,14.69,0.44727090203,True
2014-04-04,16.23,16.39,15.84,15.9,125300,14.81,0.079261661419,True
2014-04-03,16.5,16.5,16.02,16.1,106600,15.0,0.0732824390327,True
2014-04-02,16.36,16.49,16.12,16.45,89700,15.33,0.657006163366,True
2014-04-01,16.33,16.49,16.2,16.47,113500,15.34,0.575841680717,True
2014-03-31,16.16,16.49,16.16,16.24,111600,15.13,0.803115316083,True
2014-03-28,16.01,16.14,15.96,16.09,162400,14.99,0.763712808253,True
2014-03-27,15.88,16.22,15.85,16.0,69800,14.91,0.746941086062,True
2014-03-26,16.05,16.11,15.99,16.02,70300,14.92,0.24497338853,True
2014-03-25,16.0,16.21,15.86,16.05,34000,14.95,0.581562716516,True
2014-03-24,16.42,16.5,15.52,16.06,120100,14.96,0.0510360236546,True
2014-03-21,16.47,16.5,16.15,16.4,117800,15.28,0.33390648532,True
2014-03-20,16.32,16.72,16.15,16.44,95600,15.32,0.730011574627,True
2014-03-19,16.14,16.33,16.1,16.27,104100,15.16,0.805200836164,True
2014-03-18,16.0,16.17,15.81,16.17,91100,15.06,0.760342025236,True
2014-03-17,16.2,16.2,15.87,16.0,144600,14.91,0.224489940906,True
2014-03-14,15.94,16.22,15.66,16.2,204200,15.09,0.83957825994,True
2014-03-13,15.7,15.87,15.53,15.73,92300,14.65,0.886095981117,True
2014-03-12,15.45,15.65,15.38,15.65,139500,14.58,0.866311705018,True
2014-03-11,15.44,15.6,15.42,15.56,222100,14.5,0.583262650027,True
2014-03-10,15.5,15.6,15.4,15.53,220600,14.47,0.436756280639,False
2014-03-07,15.66,15.75,15.34,15.55,352000,14.49,0.249502105387,True
2014-03-06,15.0,15.91,14.8,15.65,2569300,14.58,0.990530549924,True
