Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-01,22.78,23.06,22.46,22.63,523300,22.2,0.394888045326,True
2014-07-31,23.51,23.51,22.84,22.84,305200,22.4,0.0209174817517,True
2014-07-30,23.84,23.88,23.4,23.56,160200,23.11,0.103265978022,True
2014-07-29,23.7,23.88,23.65,23.76,206700,23.31,0.613980941582,True
2014-07-28,23.99,24.0,23.68,23.81,246200,23.25,0.1995361775,True
2014-07-25,24.2,24.46,24.0,24.01,388900,23.44,0.226568059844,True
2014-07-24,24.32,24.44,24.15,24.35,400500,23.78,0.317001116192,False
2014-07-23,24.38,24.44,24.11,24.22,128100,23.65,0.418065829361,True
2014-07-22,24.18,24.45,24.18,24.37,255200,23.79,0.714014614328,True
2014-07-21,24.15,24.31,24.01,24.11,387700,23.54,0.568183568995,False
2014-07-18,23.73,24.13,23.73,23.95,153900,23.38,0.887840035329,True
2014-07-17,24.04,24.11,23.73,23.77,118900,23.21,0.215786696176,True
2014-07-16,23.99,24.17,23.86,24.13,145700,23.56,0.51190565545,True
2014-07-15,23.89,23.96,23.64,23.88,182400,23.32,0.64111165854,False
2014-07-14,23.96,24.06,23.85,23.9,184500,23.34,0.428401218611,True
2014-07-11,23.91,24.05,23.53,23.86,345300,23.3,0.547537913214,False
2014-07-10,23.49,23.97,23.42,23.9,344400,23.34,0.881941725561,True
2014-07-09,23.77,23.8,23.53,23.73,220700,23.17,0.260286862889,True
2014-07-08,23.59,23.84,23.56,23.74,171700,23.18,0.702908386044,True
2014-07-07,23.85,23.94,23.61,23.62,347800,23.06,0.236427156244,True
2014-07-03,24.18,24.18,23.89,23.9,145000,23.34,0.152555044194,True
2014-07-02,24.12,24.24,23.94,24.1,321500,23.53,0.519784580505,False
2014-07-01,24.02,24.32,23.91,24.03,346400,23.46,0.621051235468,True
2014-06-30,24.05,24.19,23.77,24.01,302700,23.44,0.467189378095,True
2014-06-27,23.81,24.35,23.81,24.12,861400,23.55,0.763416171057,True
2014-06-26,24.12,24.19,23.86,23.98,352300,23.41,0.209633582534,True
2014-06-25,23.73,24.13,23.72,24.12,383600,23.45,0.858644463365,True
2014-06-24,23.91,24.19,23.77,23.82,251300,23.16,0.356125933164,True
2014-06-23,24.46,24.55,23.85,23.93,313000,23.26,0.0616804951382,True
2014-06-20,24.32,24.56,24.27,24.52,542000,23.84,0.574290973077,True
2014-06-19,24.19,24.29,23.92,24.28,193900,23.6,0.686871468446,True
2014-06-18,23.79,24.11,23.69,24.11,219200,23.44,0.8800752672,True
2014-06-17,23.84,23.92,23.51,23.71,385700,23.05,0.510869690295,False
2014-06-16,23.92,23.95,23.7,23.78,223700,23.12,0.37781886397,True
2014-06-13,24.02,24.13,23.78,23.97,233500,23.3,0.367450667333,True
2014-06-12,24.07,24.1,23.75,23.92,218600,23.25,0.431190648014,True
2014-06-11,24.15,24.27,23.92,24.0,185900,23.33,0.375618882557,True
2014-06-10,24.49,24.57,24.05,24.19,257500,23.52,0.160903841394,True
2014-06-09,24.96,25.04,24.56,24.6,336500,23.91,0.0784238585431,True
2014-06-06,24.94,25.01,24.72,25.01,439000,24.31,0.459671087112,False
2014-06-05,24.22,24.85,24.08,24.84,308500,24.15,0.971403910373,True
2014-06-04,24.11,24.28,24.01,24.2,260000,23.53,0.733165835497,True
2014-06-03,23.95,24.19,23.86,24.14,603900,23.47,0.70317165897,True
2014-06-02,24.0,24.01,23.8,24.0,408300,23.33,0.47620462952,False
2014-05-30,23.96,23.97,23.72,23.95,251600,23.28,0.553134312624,False
2014-05-29,23.76,23.93,23.75,23.9,288600,23.23,0.726011828423,True
2014-05-28,23.8,23.86,23.58,23.71,281900,23.05,0.486868448917,True
2014-05-27,23.96,24.0,23.79,23.84,328200,23.07,0.316363646696,True
2014-05-23,23.71,23.95,23.71,23.82,460900,23.05,0.754593598888,True
2014-05-22,23.47,23.79,23.33,23.64,350100,22.88,0.772811432938,True
2014-05-21,23.54,23.64,23.35,23.49,235900,22.74,0.455326917323,True
2014-05-20,23.52,23.62,23.27,23.5,272400,22.74,0.517226796426,False
2014-05-19,23.46,23.75,23.35,23.61,121700,22.85,0.572033298804,True
2014-05-16,23.8,23.94,23.42,23.59,498900,22.83,0.181341727679,True
2014-05-15,23.8,23.85,23.45,23.83,378200,23.06,0.460111678569,False
2014-05-14,24.01,24.1,23.75,23.93,274900,23.16,0.270582066567,True
2014-05-13,24.01,24.2,23.87,23.98,463400,23.21,0.488286373664,True
2014-05-12,23.83,24.19,23.83,24.09,419700,23.32,0.704693302506,True
2014-05-09,23.63,23.93,23.46,23.85,332800,23.08,0.764065130087,True
2014-05-08,23.68,23.97,23.52,23.63,1223300,22.87,0.481157545995,True
2014-05-07,23.68,23.9,23.62,23.84,374200,23.07,0.497704424254,False
2014-05-06,23.32,23.62,23.32,23.51,477600,22.75,0.866371729497,True
2014-05-05,23.38,23.54,23.23,23.4,233500,22.65,0.475683194129,False
2014-05-02,23.33,23.7,23.2,23.44,325700,22.69,0.566373255226,True
2014-05-01,23.49,23.68,23.05,23.44,423200,22.69,0.337806762286,True
2014-04-30,23.57,23.61,23.34,23.53,315100,22.77,0.399995468915,True
2014-04-29,23.75,23.85,23.56,23.57,250700,22.81,0.291792401029,True
2014-04-28,23.8,23.9,23.47,23.57,395800,22.81,0.405337522454,True
2014-04-25,24.11,24.15,23.55,23.7,348800,22.84,0.160496127941,True
2014-04-24,24.15,24.2,23.97,24.14,454800,23.26,0.381962636377,True
2014-04-23,24.03,24.26,23.95,24.1,2373000,23.22,0.638296389848,True
2014-04-22,24.77,24.99,24.7,24.99,191900,24.08,0.0268323514667,False
2014-04-21,24.64,24.9,24.6,24.76,174600,23.86,0.668718032429,True
2014-04-17,24.33,24.55,24.22,24.53,260600,23.64,0.835781394978,True
2014-04-16,24.14,24.42,24.0,24.3,203500,23.41,0.748354064576,True
2014-04-15,23.58,24.11,23.41,24.03,193300,23.15,0.946726481641,True
2014-04-14,23.58,23.86,23.28,23.46,225100,22.61,0.585515788909,False
2014-04-11,23.57,23.76,23.32,23.34,321800,22.49,0.505213474312,False
2014-04-10,23.91,24.01,23.52,23.64,306100,22.78,0.147134730731,True
2014-04-09,23.82,23.95,23.63,23.84,185600,22.97,0.560983260997,True
2014-04-08,23.81,23.99,23.58,23.85,280500,22.98,0.519626142218,True
2014-04-07,23.83,24.0,23.71,23.85,191900,22.98,0.490833632114,False
2014-04-04,24.28,24.39,23.71,23.86,279900,22.99,0.106413471796,True
2014-04-03,25.19,25.19,23.89,24.27,455800,23.39,0.00956239325441,True
2014-04-02,24.01,24.4,23.62,24.15,506500,23.27,0.993710101259,True
2014-04-01,24.02,24.13,23.62,24.1,442600,23.22,0.540317747852,True
2014-03-31,23.84,24.13,23.64,24.1,567000,23.22,0.718640730562,True
2014-03-28,23.54,23.91,23.51,23.63,368300,22.77,0.839817128276,True
2014-03-27,23.39,23.65,23.24,23.49,687000,22.63,0.695914134091,True
2014-03-26,23.6,23.78,23.33,23.58,447700,22.62,0.284937885636,True
2014-03-25,23.44,23.61,23.24,23.45,293200,22.5,0.683911875591,True
2014-03-24,22.75,23.33,22.64,23.22,295400,22.27,0.964430069365,True
2014-03-21,22.75,22.9,22.5,22.63,1022200,21.71,0.612489764566,False
2014-03-20,22.87,22.93,22.4,22.63,296100,21.71,0.346363074999,True
2014-03-19,23.12,23.17,22.76,22.82,1983000,21.89,0.20754431859,True
2014-03-18,23.17,23.28,22.96,23.04,388000,22.1,0.390429304607,True
2014-03-17,23.23,23.39,23.13,23.16,243700,22.22,0.408712058917,True
2014-03-14,23.14,23.61,22.95,23.04,843900,22.1,0.600670996783,False
2014-03-13,23.63,23.69,23.29,23.29,271000,22.34,0.0789613379064,True
2014-03-12,23.28,23.49,23.18,23.48,265200,22.52,0.816579977547,True
2014-03-11,23.17,23.39,23.04,23.31,301900,22.36,0.668994518983,True
2014-03-10,23.2,23.45,23.0,23.15,166300,22.21,0.491563932502,True
2014-03-07,23.61,23.62,22.79,23.24,215200,22.29,0.109066343047,True
2014-03-06,23.85,23.85,23.51,23.6,113300,22.64,0.187368901672,True
2014-03-05,24.12,24.14,23.74,23.86,174000,22.89,0.177697184684,True
2014-03-04,23.75,24.71,23.7,24.12,392600,23.14,0.840316042718,True
2014-03-03,23.25,23.62,23.08,23.59,209500,22.63,0.940685420492,True
2014-02-28,23.11,23.4,22.95,23.31,221500,22.36,0.731268176964,True
2014-02-27,23.01,23.21,22.85,23.05,172900,22.11,0.656480342273,True
2014-02-26,23.0,23.25,22.93,23.05,154000,22.11,0.526228204767,True
2014-02-25,23.07,23.21,22.89,22.97,154400,21.93,0.422468329786,True
2014-02-24,23.14,23.48,22.97,22.98,237800,21.94,0.409030446643,True
2014-02-21,23.22,23.22,22.92,23.07,279500,22.03,0.381032071998,True
2014-02-20,23.07,23.31,22.98,23.23,176800,22.18,0.660697417463,True
2014-02-19,23.36,23.5,22.94,22.97,368400,21.93,0.217216588943,True
2014-02-18,23.46,23.68,23.3,23.32,279300,22.27,0.314405144466,True
2014-02-14,23.53,23.74,23.13,23.18,224100,22.13,0.386549922608,True
2014-02-13,23.17,23.99,22.82,23.5,385000,22.44,0.829077152467,True
2014-02-12,22.48,22.68,22.16,22.68,164300,21.66,0.976377555934,True
2014-02-11,22.38,22.5,22.13,22.37,188400,21.36,0.675789930092,False
2014-02-10,22.44,22.44,22.14,22.28,174400,21.28,0.427257820902,True
2014-02-07,22.05,22.59,21.98,22.44,329700,21.43,0.868522614404,True
2014-02-06,21.37,22.04,21.35,21.94,286000,20.95,0.975795440226,True
2014-02-05,21.4,21.52,21.13,21.37,223400,20.41,0.591922422512,False
2014-02-04,20.87,21.42,20.77,21.41,255400,20.44,0.931608963812,True
2014-02-03,21.5,21.5,20.54,20.82,384600,19.88,0.0683343606981,True
2014-01-31,21.31,21.52,21.05,21.46,300200,20.49,0.615692404585,True
2014-01-30,21.35,21.81,21.27,21.6,227000,20.63,0.483856995471,False
2014-01-29,21.55,21.72,21.11,21.21,237500,20.25,0.302287267777,True
2014-01-28,21.41,21.96,21.33,21.86,274900,20.77,0.620992404778,True
2014-01-27,21.85,21.92,21.37,21.44,257400,20.37,0.126673246353,True
2014-01-24,22.02,22.23,21.5,21.87,241400,20.78,0.211271069617,True
2014-01-23,21.98,22.28,21.73,22.01,275500,20.92,0.53634171178,True
2014-01-22,22.0,22.42,21.88,21.98,319700,20.89,0.462654517242,True
2014-01-21,21.52,21.95,21.38,21.94,360400,20.85,0.930614769365,True
2014-01-17,21.43,21.9,21.41,21.45,324400,20.38,0.70716945107,True
2014-01-16,20.78,21.22,20.78,21.18,437300,20.13,0.970670585471,True
2014-01-15,20.16,20.61,20.01,20.51,239800,19.49,0.977223307957,True
2014-01-14,20.02,20.13,19.92,20.07,261900,19.07,0.743470209239,True
2014-01-13,20.2,20.2,19.75,20.03,297700,19.03,0.298634238481,True
2014-01-10,20.18,20.46,19.96,20.2,195900,19.2,0.50700613409,True
2014-01-09,20.27,20.27,20.01,20.1,188200,19.1,0.392162438735,True
2014-01-08,20.72,20.72,20.04,20.19,267700,19.19,0.0815503968245,True
2014-01-07,20.67,20.87,20.57,20.79,300700,19.76,0.457706463178,False
2014-01-06,20.49,20.65,20.36,20.6,168700,19.58,0.74946932535,True
2014-01-03,20.12,20.57,20.09,20.41,232400,19.4,0.897748897194,True
2014-01-02,20.32,20.36,20.06,20.13,244900,19.13,0.291775087453,True
2013-12-31,20.48,20.73,20.17,20.39,411200,19.38,0.250693003807,True
2013-12-30,20.12,20.54,20.12,20.51,160000,19.49,0.879390752326,True
2013-12-27,20.13,20.49,19.97,20.24,223500,19.23,0.577701797784,True
2013-12-26,20.34,20.54,20.15,20.27,203100,19.17,0.245489025556,True
2013-12-24,20.22,20.34,20.07,20.29,92000,19.19,0.658520650596,True
2013-12-23,19.87,20.3,19.67,20.22,405100,19.12,0.884002757032,True
2013-12-20,19.51,19.89,19.33,19.73,610200,18.66,0.914797385995,True
2013-12-19,19.92,20.01,19.66,19.66,189800,18.59,0.105011918928,True
2013-12-18,19.92,20.09,19.43,20.0,354400,18.91,0.442507067475,False
2013-12-17,19.71,19.97,19.5,19.87,173700,18.79,0.784651039188,True
2013-12-16,19.49,20.06,19.47,19.64,275800,18.57,0.804961792873,True
2013-12-13,19.49,19.93,19.36,19.39,444200,18.34,0.53811526097,False
2013-12-12,19.63,19.92,19.28,19.33,310300,18.28,0.300556994366,True
2013-12-11,20.24,20.26,19.58,19.63,271100,18.56,0.0238925302688,True
2013-12-10,20.49,20.73,20.15,20.17,223800,19.07,0.120800108922,True
2013-12-09,21.1,21.15,19.99,20.47,566700,19.36,0.0191225422732,True
2013-12-06,21.45,21.55,21.14,21.15,129600,20.0,0.0707667111702,True
2013-12-05,21.15,21.38,20.96,21.33,135000,20.17,0.809890632826,True
2013-12-04,21.25,21.64,21.04,21.1,264400,19.95,0.396008559415,True
2013-12-03,20.98,21.39,20.98,21.35,185300,20.19,0.808345617652,True
2013-12-02,21.62,21.71,20.91,21.07,311200,19.92,0.0299721209208,True
