Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-12,7.48,7.51,7.29,7.33,75400,7.33,0.10114928754,True
2014-08-11,7.59,7.68,7.46,7.54,83600,7.54,0.118182602697,True
2014-08-08,7.52,7.6,7.48,7.56,57100,7.56,0.718162126251,True
2014-08-07,7.68,7.73,7.46,7.53,72700,7.53,0.0824436933608,True
2014-08-06,7.54,7.88,7.54,7.66,110300,7.66,0.861366692805,True
2014-08-05,7.49,7.66,7.4,7.58,100100,7.58,0.747664107213,True
2014-08-04,7.39,7.57,7.29,7.53,148300,7.53,0.854369105433,True
2014-08-01,7.51,7.51,7.27,7.37,116500,7.37,0.179292289354,True
2014-07-31,7.65,7.7,7.46,7.49,95800,7.49,0.072863669573,True
2014-07-30,7.71,7.8,7.58,7.74,102500,7.74,0.215148306941,False
2014-07-29,7.62,7.73,7.59,7.63,88600,7.63,0.812359349635,True
2014-07-28,7.7,7.81,7.55,7.62,96100,7.62,0.228336992335,True
2014-07-25,7.76,7.85,7.66,7.69,87600,7.69,0.262676011178,True
2014-07-24,8.03,8.09,7.85,7.85,101900,7.85,0.0130587846465,True
2014-07-23,7.96,8.09,7.9,8.02,87100,8.02,0.652887026905,True
2014-07-22,7.93,8.07,7.84,7.93,134800,7.93,0.640122769952,True
2014-07-21,7.91,7.99,7.74,7.91,126300,7.91,0.577503352024,True
2014-07-18,7.64,8.01,7.61,7.95,197600,7.95,0.983862375058,True
2014-07-17,7.89,8.01,7.43,7.67,608800,7.67,0.0461053126255,True
2014-07-16,8.02,8.08,7.88,7.92,268200,7.92,0.0759970560158,True
2014-07-15,7.94,8.05,7.86,7.99,173900,7.99,0.72732944127,True
2014-07-14,8.09,8.13,7.89,7.94,130800,7.94,0.107192139459,True
2014-07-11,8.01,8.09,7.96,7.98,113500,7.98,0.703345184168,False
2014-07-10,7.97,8.14,7.89,8.03,141000,8.03,0.636966853997,True
2014-07-09,8.17,8.25,8.04,8.11,252300,8.11,0.0562664706621,True
2014-07-08,8.07,8.16,8.02,8.13,227500,8.13,0.795419979797,True
2014-07-07,8.2,8.23,8.02,8.1,181200,8.1,0.130325700791,True
2014-07-03,8.3,8.3,8.22,8.23,79500,8.23,0.156843351069,True
2014-07-02,8.22,8.32,8.19,8.29,216900,8.29,0.736626775805,True
2014-07-01,8.05,8.31,8.05,8.29,245200,8.29,0.931603969015,True
2014-06-30,7.89,8.06,7.84,8.01,311900,8.01,0.943745104287,True
2014-06-27,7.65,7.9,7.65,7.88,481100,7.88,0.977833576086,True
2014-06-26,7.78,7.81,7.66,7.71,142300,7.71,0.200579816755,True
2014-06-25,7.65,7.8,7.65,7.78,267500,7.78,0.850412596445,True
2014-06-24,7.72,7.87,7.66,7.71,302300,7.71,0.329129195276,True
2014-06-23,7.9,7.99,7.69,7.71,489400,7.71,0.0742999650867,True
2014-06-20,8.05,8.05,7.93,7.93,252000,7.93,0.0782963820917,True
2014-06-19,8.05,8.11,7.97,8.0,225200,8.0,0.445110557524,True
2014-06-18,8.16,8.18,8.0,8.05,120800,8.05,0.153011915552,True
2014-06-17,7.9,8.15,7.89,8.13,250100,8.13,0.973253286628,True
2014-06-16,8.2,8.2,7.79,7.86,673600,7.86,0.0169341643348,True
2014-06-13,8.32,8.34,8.16,8.17,458600,8.17,0.0747451586177,True
2014-06-12,8.46,8.55,8.18,8.25,415000,8.25,0.0764023411713,True
2014-06-11,8.61,8.72,8.47,8.48,250800,8.48,0.0612254279057,True
2014-06-10,8.6,8.74,8.55,8.64,883500,8.64,0.457552650219,False
2014-06-09,8.6,8.75,8.44,8.66,311000,8.66,0.528384823674,True
2014-06-06,8.25,9.05,8.21,8.65,1048600,8.65,0.993825683343,True
2014-06-05,9.2,9.43,9.1,9.3,255100,9.3,3.66969085958e-06,False
2014-06-04,9.2,9.41,9.2,9.25,59100,9.25,0.455240902999,False
2014-06-03,9.32,9.34,9.05,9.28,141400,9.28,0.173249188997,True
2014-06-02,9.65,9.65,9.27,9.33,118900,9.33,0.00910120618156,True
2014-05-30,9.73,9.73,9.47,9.58,71400,9.58,0.14536283881,True
2014-05-29,9.59,9.73,9.57,9.71,184100,9.71,0.829143382331,True
2014-05-28,9.57,9.66,9.5,9.51,143100,9.51,0.616241358178,False
2014-05-27,9.51,9.58,9.46,9.56,123800,9.56,0.672915467031,True
2014-05-23,9.4,9.45,9.33,9.41,156400,9.41,0.822992294448,True
2014-05-22,9.48,9.48,9.34,9.39,88400,9.39,0.275268116375,True
2014-05-21,9.4,9.47,9.26,9.42,325400,9.42,0.698827573197,True
2014-05-20,9.47,9.61,9.22,9.38,176000,9.38,0.305185399117,True
2014-05-19,9.17,9.51,9.15,9.51,205200,9.51,0.969671998621,True
2014-05-16,9.0,9.22,8.92,9.18,417900,9.18,0.937010913847,True
2014-05-15,8.85,9.08,8.7,8.93,156800,8.93,0.895829489163,True
2014-05-14,9.18,9.35,8.86,8.89,171300,8.89,0.0222942352304,True
2014-05-13,9.29,9.36,9.15,9.23,173300,9.23,0.136331068675,True
2014-05-12,9.11,9.37,9.11,9.3,188700,9.3,0.888853245758,True
2014-05-09,8.95,9.15,8.92,9.03,216200,9.03,0.914723725959,True
2014-05-08,8.71,9.09,8.7,9.01,460400,9.01,0.957315077134,True
2014-05-07,8.85,8.99,8.67,8.73,174900,8.73,0.253250876868,True
2014-05-06,9.02,9.14,8.82,8.84,134700,8.84,0.0838679867473,True
2014-05-05,9.14,9.19,9.0,9.04,165600,9.04,0.132792340019,True
2014-05-02,9.28,9.33,9.05,9.2,153000,9.2,0.112996151535,True
2014-05-01,9.41,9.51,9.16,9.28,164300,9.28,0.143720828181,True
2014-04-30,9.24,9.42,9.08,9.37,191800,9.37,0.872069991884,True
2014-04-29,9.48,9.48,9.18,9.26,227800,9.26,0.055949113454,True
2014-04-28,9.72,9.76,9.38,9.44,182300,9.44,0.0291129845735,True
2014-04-25,9.95,9.98,9.65,9.7,218800,9.7,0.0242898997512,True
2014-04-24,10.18,10.18,9.94,9.97,159900,9.97,0.0287126066268,True
2014-04-23,10.06,10.16,9.94,10.1,190900,10.1,0.750735007693,True
2014-04-22,10.09,10.16,9.89,10.06,178900,10.06,0.429515035062,True
2014-04-21,10.05,10.13,9.96,10.07,227400,10.07,0.598850394109,True
2014-04-17,9.75,10.1,9.69,10.03,162700,10.03,0.977289505751,True
2014-04-16,9.88,9.91,9.7,9.77,193800,9.77,0.245438593058,True
2014-04-15,9.82,9.95,9.63,9.78,262600,9.78,0.630662076436,False
2014-04-14,9.86,9.9,9.73,9.81,175500,9.81,0.378724628114,True
2014-04-11,9.8,10.0,9.64,9.74,183800,9.74,0.653631183949,False
2014-04-10,10.22,10.29,9.89,9.9,259600,9.9,0.00821390272001,True
2014-04-09,10.06,10.27,10.0,10.27,211800,10.27,0.779909021175,True
2014-04-08,10.25,10.41,10.03,10.06,402200,10.06,0.137956882185,True
2014-04-07,10.5,10.66,10.19,10.24,389100,10.24,0.0409419747914,True
2014-04-04,10.75,10.89,10.25,10.4,683100,10.4,0.0291735842615,True
2014-04-03,10.7,10.75,10.5,10.56,382600,10.56,0.497082472218,True
2014-04-02,10.48,10.58,10.43,10.57,192700,10.57,0.912517609146,True
2014-04-01,10.44,10.62,10.41,10.49,398100,10.49,0.665897006512,True
2014-03-31,10.12,10.51,9.97,10.44,528700,10.44,0.97790505567,True
2014-03-28,10.15,10.43,10.06,10.09,406400,10.09,0.574735664985,False
2014-03-27,10.19,10.28,10.03,10.14,333500,10.14,0.358400209017,True
2014-03-26,10.38,10.48,10.17,10.19,199700,10.19,0.0996245851521,True
2014-03-25,10.4,10.43,10.23,10.32,293400,10.32,0.37538943317,True
2014-03-24,10.43,10.59,10.31,10.35,236400,10.35,0.400741058167,True
2014-03-21,10.43,10.45,10.32,10.38,920800,10.38,0.485217130817,True
2014-03-20,10.45,10.54,10.32,10.36,515000,10.36,0.420974145222,True
2014-03-19,10.3,10.68,10.29,10.47,273200,10.47,0.828174995738,True
2014-03-18,10.15,10.31,10.14,10.31,483600,10.31,0.876355500504,True
2014-03-17,10.2,10.3,10.1,10.16,352600,10.16,0.435023340664,True
2014-03-14,10.11,10.28,10.08,10.17,89000,10.17,0.720747133638,True
2014-03-13,10.22,10.25,10.05,10.14,265600,10.14,0.254995548742,True
2014-03-12,10.05,10.22,10.05,10.2,112900,10.2,0.854520748786,True
2014-03-11,10.25,10.32,10.03,10.07,130100,10.07,0.127875245774,True
2014-03-10,10.27,10.32,10.1,10.22,134000,10.22,0.373725464548,True
2014-03-07,10.46,10.54,10.2,10.29,176600,10.29,0.104160414002,True
2014-03-06,10.72,10.73,10.22,10.41,422000,10.41,0.0393234953438,True
2014-03-05,10.56,10.85,10.41,10.68,194500,10.68,0.777060178964,True
2014-03-04,10.61,10.95,10.58,10.6,347800,10.6,0.419756625439,True
2014-03-03,10.5,10.59,10.21,10.49,171400,10.49,0.767570149176,False
2014-02-28,10.73,10.9,10.53,10.55,396600,10.55,0.0721850375108,True
2014-02-27,10.77,10.78,10.49,10.7,334900,10.7,0.302909008555,True
2014-02-26,10.35,10.86,10.0,10.86,2318300,10.86,0.990395442816,True
2014-02-25,12.28,12.35,12.03,12.09,277400,12.09,8.83875229157e-10,True
2014-02-24,12.07,12.35,12.05,12.27,214300,12.27,0.829619196434,True
2014-02-21,12.21,12.21,11.98,12.07,330200,12.07,0.241908051893,True
2014-02-20,12.0,12.19,11.96,12.14,106500,12.14,0.884473534244,True
2014-02-19,12.02,12.1,11.93,11.95,149800,11.95,0.503951017346,False
2014-02-18,11.73,12.1,11.73,12.07,107500,12.07,0.954596225764,True
2014-02-14,11.59,11.79,11.48,11.69,45400,11.69,0.881763767035,True
2014-02-13,11.39,11.73,11.39,11.61,210400,11.61,0.917931215368,True
2014-02-12,11.47,11.64,11.25,11.49,101500,11.49,0.334689634853,False
2014-02-11,11.57,11.93,11.45,11.49,87000,11.49,0.303776870043,True
2014-02-10,11.47,11.66,11.39,11.56,177900,11.56,0.691936985852,True
2014-02-07,11.63,11.8,11.45,11.56,110600,11.56,0.214341688743,True
2014-02-06,11.52,11.65,11.44,11.62,111000,11.62,0.715320353057,True
2014-02-05,11.51,11.65,11.43,11.49,119900,11.49,0.577194558191,False
2014-02-04,11.56,11.66,11.5,11.55,100700,11.55,0.369458716312,True
2014-02-03,11.93,11.93,11.37,11.49,189400,11.49,0.024238473862,True
2014-01-31,11.81,12.0,11.71,11.96,145500,11.96,0.631077272633,True
2014-01-30,12.08,12.18,11.99,12.02,138000,12.02,0.074295234344,True
2014-01-29,12.07,12.23,11.85,11.97,168800,11.97,0.501768411779,False
2014-01-28,11.62,12.26,11.62,12.25,432500,12.25,0.987410257701,True
2014-01-27,12.15,12.28,11.41,11.61,253600,11.61,0.0133249117028,True
2014-01-24,12.23,12.27,12.0,12.15,264800,12.15,0.161093052208,True
2014-01-23,12.13,12.32,12.01,12.3,132700,12.3,0.70989879635,True
2014-01-22,12.21,12.36,12.17,12.24,107000,12.24,0.356526051974,False
2014-01-21,12.5,12.67,12.11,12.21,100900,12.21,0.0610602236523,True
2014-01-17,12.5,12.71,12.4,12.49,212000,12.49,0.39541068829,True
2014-01-16,12.72,12.88,12.45,12.5,238700,12.5,0.10120310335,True
2014-01-15,12.32,12.85,12.32,12.78,234200,12.78,0.973942168622,True
2014-01-14,12.01,12.27,11.99,12.26,460500,12.26,0.974356210599,True
2014-01-13,11.97,12.1,11.8,11.98,639900,11.98,0.695413600787,True
2014-01-10,12.27,12.29,11.86,11.96,240900,11.96,0.0578363850041,True
2014-01-09,12.2,12.32,12.03,12.25,168300,12.25,0.560036966202,True
2014-01-08,12.28,12.43,12.07,12.19,181400,12.19,0.328187183646,True
2014-01-07,12.29,12.51,12.23,12.32,203100,12.32,0.466691534995,False
2014-01-06,12.25,12.32,12.12,12.32,318500,12.32,0.59191709737,True
2014-01-03,12.16,12.4,12.12,12.22,202000,12.22,0.729668019296,True
2014-01-02,12.14,12.26,11.97,12.15,221200,12.15,0.56465552545,True
2013-12-31,11.97,12.19,11.81,12.16,249300,12.16,0.8407874459,True
2013-12-30,11.86,12.0,11.65,12.0,252500,12.0,0.787715638328,True
2013-12-27,11.98,11.98,11.78,11.9,104900,11.9,0.296991664235,True
2013-12-26,11.79,11.99,11.76,11.93,148800,11.93,0.843348416251,True
2013-12-24,11.86,11.86,11.7,11.75,104100,11.75,0.398360459768,True
2013-12-23,11.71,11.92,11.65,11.89,274900,11.89,0.783801512908,True
2013-12-20,11.65,11.82,11.5,11.69,458800,11.69,0.699676510752,True
2013-12-19,11.6,11.87,11.51,11.62,407200,11.62,0.635839313337,True
2013-12-18,11.48,11.65,11.44,11.65,682100,11.65,0.769445924961,True
2013-12-17,11.47,11.55,11.28,11.45,365300,11.45,0.592442464401,False
2013-12-16,11.41,11.6,11.37,11.44,231900,11.44,0.633089200129,True
2013-12-13,11.28,11.6,11.28,11.43,292700,11.43,0.797349438583,True
2013-12-12,11.09,11.32,11.0,11.23,542700,11.23,0.888610342213,True
2013-12-11,11.35,11.5,11.05,11.11,406700,11.11,0.0947809484157,True
2013-12-10,11.47,11.65,11.19,11.36,541700,11.36,0.177115536833,True
2013-12-09,12.07,12.07,11.38,11.5,741000,11.5,0.00218700710475,True
2013-12-06,12.59,12.59,11.6,12.03,2601300,12.03,0.00239009503737,True
2013-12-05,14.6,14.66,14.3,14.4,334900,14.4,6.56085929622e-10,True
2013-12-04,14.59,14.9,14.37,14.6,156600,14.6,0.349457917334,False
2013-12-03,14.89,15.07,14.41,14.61,383900,14.61,0.0434564367179,True
2013-12-02,14.8,15.11,14.35,14.43,192300,14.43,0.602206409534,False
