Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-18,23.81,24.0,23.61,23.98,1412300,23.98,0.650453618161,True
2014-07-17,24.15,24.41,23.67,23.69,1431200,23.69,0.1926489474,True
2014-07-16,24.17,24.49,24.03,24.23,3158000,24.23,0.412425388761,False
2014-07-15,24.28,24.4,23.85,24.05,1088700,24.05,0.390574974402,True
2014-07-14,24.45,24.53,24.19,24.24,807300,24.24,0.295287375819,True
2014-07-11,24.12,24.39,24.04,24.25,1178600,24.25,0.794020242389,True
2014-07-10,23.75,24.18,23.45,24.09,1586000,24.09,0.872113107828,True
2014-07-09,24.16,24.46,23.81,24.24,2820600,24.24,0.151728592595,False
2014-07-08,24.8,24.8,23.07,23.81,5619100,23.81,0.0455272869876,True
2014-07-07,25.29,25.35,24.85,24.91,1510300,24.91,0.0424077399125,True
2014-07-03,25.17,25.42,25.07,25.28,1047300,25.28,0.577741304279,True
2014-07-02,25.33,25.45,25.03,25.08,1074700,25.08,0.33538847034,True
2014-07-01,25.18,25.46,25.04,25.15,1891500,25.15,0.630153193743,False
2014-06-30,24.66,25.13,24.66,25.13,1734900,25.13,0.922091960265,True
2014-06-27,24.32,24.74,24.32,24.73,1087800,24.73,0.878237551894,True
2014-06-26,24.47,24.67,24.29,24.4,647000,24.4,0.397641290828,True
2014-06-25,23.82,24.53,23.79,24.51,1132100,24.51,0.953721977356,True
2014-06-24,24.26,24.35,23.85,23.92,1178200,23.92,0.180705505468,True
2014-06-23,24.33,24.44,24.14,24.18,1008300,24.18,0.377842085459,True
2014-06-20,24.58,24.58,24.15,24.33,1721900,24.33,0.224373561247,True
2014-06-19,24.52,24.67,24.31,24.64,1327400,24.64,0.533592794961,True
2014-06-18,24.43,24.49,23.93,24.41,1758400,24.41,0.626220798453,False
2014-06-17,24.08,24.57,24.02,24.34,2052600,24.34,0.841151540751,True
2014-06-16,23.55,24.22,23.5,24.17,1655400,24.17,0.935433179619,True
2014-06-13,23.43,23.7,23.28,23.62,956600,23.62,0.747268026281,True
2014-06-12,23.73,23.89,23.41,23.43,1342800,23.43,0.204465563808,True
2014-06-11,23.42,23.84,23.27,23.78,2121500,23.78,0.786510118069,True
2014-06-10,23.13,23.37,22.51,23.29,845100,23.29,0.839190092929,True
2014-06-09,23.01,23.34,22.92,23.18,990200,23.18,0.679164626044,True
2014-06-06,22.86,23.12,22.7,23.03,968200,23.03,0.70007964137,True
2014-06-05,22.59,22.98,22.52,22.79,1601300,22.79,0.807730771202,True
2014-06-04,22.13,22.61,22.01,22.55,1203400,22.55,0.916704696226,True
2014-06-03,22.08,22.25,21.94,22.2,1359100,22.2,0.643668642033,True
2014-06-02,22.53,22.62,21.97,22.13,1344300,22.13,0.105150279896,True
2014-05-30,22.63,22.74,22.26,22.47,1944200,22.47,0.325768936498,True
2014-05-29,22.38,22.88,22.36,22.67,2126200,22.67,0.755806919547,True
2014-05-28,22.17,22.33,21.84,22.29,1225300,22.29,0.783875191666,True
2014-05-27,22.0,22.16,21.93,22.16,1131200,22.16,0.726763115797,True
2014-05-23,21.8,22.0,21.47,21.93,992500,21.93,0.759269218565,True
2014-05-22,21.46,21.94,21.43,21.76,1008100,21.76,0.867348119429,True
2014-05-21,21.33,21.54,21.25,21.42,683400,21.42,0.718458193845,True
2014-05-20,21.44,21.6,21.15,21.26,1091900,21.26,0.379597451865,True
2014-05-19,21.11,21.59,21.1,21.5,1425700,21.5,0.830984179573,True
2014-05-16,21.07,21.27,20.82,21.22,1065400,21.22,0.636691392044,True
2014-05-15,20.72,21.13,20.27,21.06,1800200,21.06,0.874112408099,True
2014-05-14,20.57,21.09,20.44,20.83,1114600,20.83,0.747884707388,True
2014-05-13,21.01,21.19,20.56,20.58,2027100,20.58,0.110583568022,True
2014-05-12,20.47,21.03,20.43,20.99,3385100,20.99,0.92703929804,True
2014-05-09,20.63,20.77,20.29,20.36,3261500,20.36,0.400044287384,True
2014-05-08,20.65,21.18,20.52,20.68,2080200,20.68,0.421695165656,False
2014-05-07,21.33,21.33,20.49,20.76,3020900,20.76,0.0265505798472,True
2014-05-06,21.83,21.97,21.3,21.35,1673500,21.35,0.0381036686741,True
2014-05-05,21.74,22.02,21.6,21.95,1403300,21.95,0.518011296732,True
2014-05-02,21.98,22.25,21.8,21.96,1806000,21.96,0.240937844576,True
2014-05-01,22.03,22.29,21.8,21.94,2173200,21.94,0.400943513024,True
2014-04-30,21.59,22.04,21.37,21.98,1403400,21.98,0.918165485957,True
2014-04-29,21.36,21.87,21.0,21.6,2200800,21.6,0.829199109755,True
2014-04-28,22.06,22.27,20.85,21.46,3202400,21.46,0.0245498488085,True
2014-04-25,22.78,22.8,21.91,22.05,2235800,22.05,0.0101719200826,True
2014-04-24,23.16,23.16,21.74,22.93,6584100,22.93,0.0646327220412,True
2014-04-23,22.19,22.19,21.72,22.04,3555200,22.04,0.993107217964,False
2014-04-22,21.77,22.19,21.7,22.03,4612500,22.03,0.902409170623,True
2014-04-21,21.64,21.95,21.5,21.8,1385200,21.8,0.711112829495,True
2014-04-17,21.48,21.77,21.24,21.64,1635400,21.64,0.72987309269,True
2014-04-16,20.84,21.69,20.8,21.54,3331800,21.54,0.972470285919,True
2014-04-15,20.59,20.84,20.04,20.76,2933700,20.76,0.873555602195,True
2014-04-14,20.8,21.02,20.27,20.51,2477200,20.51,0.284929767596,True
2014-04-11,21.26,21.54,20.26,20.47,4348000,20.47,0.077568034187,True
2014-04-10,22.9,22.95,21.39,21.67,4733300,21.67,0.000164834438504,True
2014-04-09,22.86,23.33,22.65,23.3,1261300,23.3,0.31149247742,False
2014-04-08,22.39,23.08,22.09,22.82,2432100,22.82,0.942987779317,True
2014-04-07,22.0,22.72,21.9,22.29,3249800,22.29,0.918634124499,True
2014-04-04,22.75,22.82,21.55,22.01,2555000,22.01,0.022586556535,True
2014-04-03,22.76,22.98,22.32,22.49,1822100,22.49,0.326140549817,True
2014-04-02,23.3,23.33,22.63,22.78,1837800,22.78,0.036016041123,True
2014-04-01,22.13,22.74,22.07,22.7,1480300,22.7,0.997708139854,True
2014-03-31,21.96,22.23,21.88,22.03,1137500,22.03,0.803941234095,True
2014-03-28,22.0,22.11,21.63,21.81,1461600,21.81,0.493926600459,True
2014-03-27,21.69,21.92,21.42,21.87,2156200,21.87,0.806433032427,True
2014-03-26,22.27,22.43,21.65,21.66,2232500,21.66,0.0573280749454,True
2014-03-25,22.49,22.67,21.98,22.16,1645100,22.16,0.155764079787,True
2014-03-24,23.09,23.12,21.96,22.3,3595900,22.3,0.038169216062,True
2014-03-21,23.57,23.75,22.81,23.02,3389700,23.02,0.0450853376072,True
2014-03-20,23.66,23.9,23.4,23.52,1203900,23.52,0.310062957954,True
2014-03-19,23.76,23.84,23.47,23.69,1286700,23.69,0.341933996432,True
2014-03-18,23.21,23.92,23.14,23.78,1596900,23.78,0.941956200483,True
2014-03-17,23.27,23.3,22.89,23.17,1608800,23.17,0.544151444878,False
2014-03-14,22.5,22.94,22.5,22.85,1263700,22.85,0.981587149151,True
2014-03-13,23.31,23.36,22.38,22.6,1530900,22.6,0.0209634661255,True
2014-03-12,22.81,23.16,22.6,23.12,1094000,23.12,0.881764307466,True
2014-03-11,23.17,23.41,22.7,22.84,1184300,22.84,0.178766530256,True
2014-03-10,23.3,23.43,22.91,23.13,1215900,23.13,0.305414647174,True
2014-03-07,23.55,23.61,23.25,23.39,1205900,23.39,0.204825324622,True
2014-03-06,23.39,23.58,22.95,23.45,2912600,23.45,0.672306065825,True
2014-03-05,23.53,23.74,23.35,23.36,1842700,23.36,0.331805414702,True
2014-03-04,23.65,23.75,23.24,23.5,2081400,23.5,0.342895662502,True
2014-03-03,22.9,23.01,22.57,22.77,1745000,22.77,0.974798334221,False
2014-02-28,23.91,23.91,22.85,23.15,2407700,23.15,0.00710934602841,True
2014-02-27,23.43,23.93,23.42,23.86,2049800,23.86,0.855887235995,True
2014-02-26,22.95,23.62,22.95,23.38,2334700,23.38,0.939829274573,True
2014-02-25,22.6,23.21,22.54,23.06,2007300,23.06,0.88935598566,True
2014-02-24,22.66,22.95,22.61,22.63,1094200,22.63,0.520716912453,False
2014-02-21,22.69,22.9,22.4,22.61,1549200,22.61,0.461560930949,True
2014-02-20,22.16,22.7,22.01,22.67,1624300,22.67,0.928548726184,True
2014-02-19,22.62,22.68,22.1,22.12,2114300,22.12,0.143378720071,True
2014-02-18,22.05,22.81,22.05,22.8,2843100,22.8,0.922056178637,True
2014-02-14,22.2,22.27,22.0,22.06,850700,22.06,0.474887435454,True
2014-02-13,21.54,22.2,21.45,22.19,1981300,22.19,0.960029411065,True
2014-02-12,21.6,21.69,21.36,21.46,1465300,21.46,0.553628454037,False
2014-02-11,21.59,21.74,21.46,21.62,1539500,21.62,0.495162017506,False
2014-02-10,21.49,21.65,21.26,21.49,1940500,21.49,0.625622911554,True
2014-02-07,21.1,21.59,21.01,21.51,2890800,21.51,0.891386225963,True
2014-02-06,20.25,21.05,20.24,20.98,2846000,20.98,0.990892125454,True
2014-02-05,20.61,20.67,20.09,20.22,2220100,20.22,0.246128658086,True
2014-02-04,20.79,20.88,20.27,20.78,3551800,20.78,0.21424712787,True
2014-02-03,21.05,21.26,20.23,20.32,4872400,20.32,0.214676264073,True
2014-01-31,21.69,21.86,21.01,21.2,4480100,21.2,0.0178813657455,True
2014-01-30,22.39,22.7,21.86,22.14,8775300,22.14,0.0155527167268,True
2014-01-29,21.78,21.84,21.23,21.41,7048000,21.41,0.953574111934,False
2014-01-28,22.05,22.07,21.73,22.0,25311500,22.0,0.158514173285,True
2014-01-27,21.67,21.78,21.15,21.55,4134200,21.55,0.886164817268,False
2014-01-24,22.26,22.26,21.6,21.68,8053300,21.68,0.0289050423868,True
2014-01-23,21.23,21.49,20.9,21.36,2056200,21.36,0.995030098705,True
2014-01-22,21.44,21.48,21.03,21.35,2124700,21.35,0.274176878187,True
2014-01-21,21.57,21.67,21.19,21.37,1771100,21.37,0.313246422643,True
2014-01-17,21.54,21.65,21.25,21.48,2157600,21.48,0.510362237022,False
2014-01-16,21.47,21.73,21.1,21.52,3291800,21.52,0.585895285518,True
2014-01-15,21.38,21.79,21.17,21.47,4487300,21.47,0.635229219626,True
2014-01-14,19.92,21.09,19.9,20.9,6854900,20.9,0.99957867098,True
2014-01-13,20.2,20.21,19.57,19.64,6298200,19.64,0.34460014816,True
2014-01-10,19.55,19.68,19.08,19.56,6073600,19.56,0.955088122805,True
2014-01-09,19.95,20.02,19.43,19.47,1874200,19.47,0.110244520339,True
2014-01-08,19.91,20.05,19.66,19.84,2140600,19.84,0.467522748164,True
2014-01-07,19.32,19.89,19.18,19.83,2763100,19.83,0.958783165412,True
2014-01-06,19.42,19.72,19.22,19.24,4996100,19.24,0.49052803013,True
2014-01-03,19.22,19.37,18.93,19.27,2351400,19.27,0.717680170424,True
2014-01-02,19.16,19.23,18.95,19.02,2693000,19.02,0.622478805222,False
2013-12-31,18.91,19.21,18.85,19.13,2409400,19.13,0.781001759368,True
2013-12-30,18.92,19.02,18.84,18.9,1644200,18.9,0.555736289625,False
2013-12-27,18.84,19.04,18.78,18.91,1253500,18.91,0.614938507877,True
2013-12-26,18.86,19.03,18.67,18.88,1481600,18.88,0.493859491312,False
2013-12-24,19.03,19.07,18.83,18.9,650900,18.9,0.290817715739,True
2013-12-23,18.87,19.04,18.77,18.97,3276700,18.97,0.689588977316,True
2013-12-20,18.25,18.52,17.83,18.43,5158400,18.43,0.978957657624,True
2013-12-19,18.03,18.14,17.85,17.88,1786700,17.88,0.824630015711,False
2013-12-18,17.92,18.19,17.71,18.05,2035000,18.05,0.650938514567,True
2013-12-17,17.8,18.02,17.72,17.88,1954700,17.88,0.702355921066,True
2013-12-16,17.69,17.94,17.58,17.84,1869200,17.84,0.68715498135,True
2013-12-13,17.59,17.76,17.51,17.68,1231700,17.68,0.686638738993,True
2013-12-12,17.74,17.78,17.5,17.55,1356200,17.55,0.30896252965,True
2013-12-11,18.11,18.17,17.76,17.79,1419400,17.79,0.084463538744,True
2013-12-10,17.99,18.32,17.93,18.1,2444900,18.1,0.616539832648,True
2013-12-09,17.93,18.22,17.76,18.04,3320400,18.04,0.617590775934,True
2013-12-06,17.83,17.88,17.48,17.7,2992000,17.7,0.685473672824,False
2013-12-05,17.59,17.9,17.5,17.64,3868300,17.64,0.810617664903,True
2013-12-04,17.17,17.63,17.02,17.54,4727200,17.54,0.943393555769,True
2013-12-03,17.23,17.47,16.86,17.06,5223600,17.06,0.500670129498,False
2013-12-02,17.11,17.25,16.29,16.76,8575900,16.76,0.65673738674,False
