Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-12,12.69,12.78,12.51,12.58,21400,12.58,0.136568382516,True
2014-08-11,12.36,13.04,12.36,12.79,57800,12.79,0.947245380431,True
2014-08-08,12.1,12.34,12.0,12.31,23800,12.31,0.954091501021,True
2014-08-07,12.41,12.41,12.05,12.11,44500,12.11,0.0730478170263,True
2014-08-06,12.26,12.47,12.22,12.4,16600,12.4,0.73494588845,True
2014-08-05,12.43,12.45,12.1,12.33,52000,12.33,0.191773464049,True
2014-08-04,12.32,12.5,12.26,12.46,44600,12.46,0.712234329968,True
2014-08-01,12.5,12.5,12.26,12.32,33600,12.32,0.191638519045,True
2014-07-31,12.52,12.7,12.4,12.48,35900,12.48,0.391946469392,True
2014-07-30,12.96,12.97,12.63,12.67,20400,12.67,0.0175885903921,True
2014-07-29,12.91,13.01,12.8,12.8,28700,12.8,0.508499687135,False
2014-07-28,12.91,13.13,12.62,12.77,29400,12.77,0.446474295961,True
2014-07-25,13.34,13.34,12.52,12.91,119000,12.91,0.0160165098307,True
2014-07-24,13.59,14.04,13.24,13.55,46100,13.55,0.0456903261745,True
2014-07-23,13.75,14.07,13.56,13.68,35300,13.68,0.172436820746,True
2014-07-22,13.68,13.94,13.59,13.8,55000,13.8,0.618804190021,True
2014-07-21,14.08,14.17,13.53,13.57,28400,13.57,0.0285299215835,True
2014-07-18,14.0,14.23,14.0,14.13,41500,14.13,0.49985178713,False
2014-07-17,14.13,14.43,14.0,14.01,58200,14.01,0.268918737558,True
2014-07-16,14.5,14.5,14.17,14.23,50900,14.23,0.0305839978794,True
2014-07-15,14.46,14.52,14.2,14.35,78200,14.35,0.476472094766,True
2014-07-14,15.05,15.08,14.43,14.51,76900,14.51,0.00552557640308,True
2014-07-11,15.35,15.42,14.93,14.95,137400,14.95,0.0351089053555,True
2014-07-10,15.15,15.57,15.15,15.32,49600,15.32,0.770043214274,True
2014-07-09,15.33,15.58,15.15,15.4,40700,15.4,0.199647045716,False
2014-07-08,15.42,15.42,15.12,15.31,110900,15.31,0.344081256555,True
2014-07-07,15.85,16.23,15.18,15.31,78300,15.31,0.0237396311394,True
2014-07-03,15.51,15.91,15.23,15.83,41700,15.83,0.889283988076,True
2014-07-02,15.34,15.75,15.34,15.65,85900,15.65,0.854582124925,True
2014-07-01,15.24,15.59,15.0,15.31,108600,15.31,0.758889651132,True
2014-06-30,15.1,15.35,14.97,15.14,38900,15.14,0.763815641644,True
2014-06-27,15.34,15.69,15.04,15.06,208900,15.06,0.157390456483,True
2014-06-26,15.33,15.74,14.98,15.47,19700,15.47,0.436688616224,False
2014-06-25,14.78,15.35,14.78,15.28,13000,15.28,0.986902563968,True
2014-06-24,15.0,15.24,14.75,14.9,56300,14.9,0.253197134916,True
2014-06-23,15.29,15.33,15.0,15.05,27700,15.05,0.103737633773,True
2014-06-20,15.6,15.72,15.05,15.3,97400,15.3,0.0705351693833,True
2014-06-19,16.05,16.08,15.53,15.6,16900,15.6,0.0227992032559,True
2014-06-18,15.48,16.1,15.48,16.04,21900,16.04,0.97843726478,True
2014-06-17,15.61,15.97,15.56,15.74,26700,15.74,0.410973609712,False
2014-06-16,15.65,15.79,15.3,15.68,21700,15.68,0.457886787309,False
2014-06-13,15.63,16.55,15.34,15.63,21000,15.63,0.551117498177,True
2014-06-12,15.49,15.7,15.28,15.54,24700,15.54,0.742382096225,True
2014-06-11,15.56,15.72,15.33,15.46,38100,15.46,0.383541332094,True
2014-06-10,15.71,15.73,15.5,15.59,36600,15.59,0.23114818328,True
2014-06-09,15.59,15.98,15.58,15.78,20500,15.78,0.672698044765,True
2014-06-06,15.89,15.99,15.52,15.87,23100,15.87,0.134310386657,True
2014-06-05,15.02,16.06,14.96,15.74,30500,15.74,0.998346424826,True
2014-06-04,15.42,16.55,14.89,14.97,41200,14.97,0.107938214587,True
2014-06-03,15.45,16.1,15.35,15.42,47400,15.42,0.332049756551,True
2014-06-02,16.37,16.53,15.49,15.62,49500,15.62,0.0010798975562,True
2014-05-30,16.53,16.79,16.35,16.37,31700,16.37,0.11268762444,True
2014-05-29,16.69,16.76,16.2,16.46,15300,16.46,0.196669960873,True
2014-05-28,15.85,16.67,15.66,16.57,35000,16.57,0.997493693064,True
2014-05-27,15.64,15.85,15.47,15.85,35500,15.85,0.909717788081,True
2014-05-23,15.47,15.59,14.75,15.44,45400,15.44,0.830062343653,False
2014-05-22,15.42,15.66,15.37,15.41,17100,15.41,0.563008747483,False
2014-05-21,15.68,15.99,15.27,15.33,35000,15.33,0.135256177205,True
2014-05-20,15.37,15.82,14.96,15.72,49600,15.72,0.867599876664,True
2014-05-19,15.23,15.52,15.23,15.47,14800,15.47,0.812347199199,True
2014-05-16,14.79,15.49,14.79,15.35,30100,15.35,0.965487847232,True
2014-05-15,14.94,15.6,14.38,14.77,59600,14.77,0.411539507323,True
2014-05-14,15.88,15.88,15.03,15.05,30100,15.05,0.000875700345502,True
2014-05-13,16.48,16.48,15.86,15.86,36800,15.86,0.00443778613816,True
2014-05-12,15.23,16.76,15.23,16.47,52900,16.47,0.999827502192,True
2014-05-09,15.22,15.57,15.03,15.49,21100,15.49,0.812099395054,True
2014-05-08,15.41,16.3,15.18,15.33,61800,15.33,0.261399449982,True
2014-05-07,15.87,15.87,15.22,15.55,28600,15.55,0.0262455166038,True
2014-05-06,15.74,16.25,15.74,15.8,30500,15.8,0.65268395421,True
2014-05-05,15.74,16.21,15.62,15.75,56600,15.75,0.508132017229,True
2014-05-02,15.92,16.0,15.66,15.81,30000,15.81,0.202696480624,True
2014-05-01,16.0,16.14,15.47,15.82,73000,15.82,0.321809546854,True
2014-04-30,15.46,16.06,15.45,16.04,36100,16.04,0.97732406308,True
2014-04-29,16.24,16.24,15.38,15.56,44900,15.56,0.00476665135171,True
2014-04-28,16.25,16.3,15.76,16.08,26300,16.08,0.291385775661,True
2014-04-25,16.37,16.65,15.87,16.12,43800,16.12,0.246789805868,True
2014-04-24,16.64,17.02,16.18,16.43,39200,16.43,0.101703247149,True
2014-04-23,17.59,18.19,17.01,17.02,54500,17.02,0.000710422811591,True
2014-04-22,17.42,17.6,17.23,17.56,17100,17.56,0.635149609786,True
2014-04-21,17.37,17.53,17.18,17.32,10800,17.32,0.610301377987,False
2014-04-17,17.08,17.63,16.68,17.24,19100,17.24,0.895028762984,True
2014-04-16,17.01,17.23,16.62,17.08,17100,17.08,0.643956745851,True
2014-04-15,17.05,17.09,16.42,16.88,22700,16.88,0.461602261786,True
2014-04-14,17.64,17.75,16.8,17.05,22800,17.05,0.0123958021596,True
2014-04-11,17.83,18.45,17.5,17.57,26600,17.57,0.124544983502,True
2014-04-10,18.55,18.89,17.89,18.03,31600,18.03,0.00485842306708,True
2014-04-09,18.04,18.58,17.77,18.51,35500,18.51,0.945911677447,True
2014-04-08,18.02,18.32,17.79,17.93,27600,17.93,0.643183664047,False
2014-04-07,17.96,18.08,17.75,17.94,52800,17.94,0.584999297364,False
2014-04-04,19.42,19.42,17.85,18.08,33000,18.08,4.91472874521e-05,True
2014-04-03,19.59,19.71,18.86,19.17,22100,19.17,0.0707834188102,True
2014-04-02,18.88,19.72,18.7,19.5,21900,19.5,0.987007405311,True
2014-04-01,18.61,18.94,18.53,18.78,31000,18.78,0.921606695075,True
2014-03-31,18.53,18.84,18.17,18.53,81500,18.53,0.65615327472,True
2014-03-28,18.55,18.62,18.21,18.5,25600,18.5,0.492680178043,True
2014-03-27,18.52,18.85,18.24,18.53,16900,18.53,0.5225511748,True
2014-03-26,18.66,18.71,18.28,18.44,39300,18.44,0.304614687422,True
2014-03-25,18.67,18.74,18.29,18.58,15000,18.58,0.418715197495,True
2014-03-24,18.79,18.79,17.9,18.51,35100,18.51,0.326851419622,True
2014-03-21,18.65,18.79,18.32,18.68,51900,18.68,0.663978188946,True
2014-03-20,18.58,18.91,18.03,18.51,56200,18.51,0.610146606532,False
2014-03-19,18.76,19.13,18.48,18.56,9200,18.56,0.238578219411,True
2014-03-18,18.65,18.95,18.43,18.79,16500,18.79,0.620976521774,True
2014-03-17,18.74,18.99,18.14,18.7,25400,18.7,0.399989930453,True
2014-03-14,18.56,18.8,18.47,18.68,30000,18.68,0.745280101324,True
2014-03-13,18.68,18.85,18.57,18.67,17200,18.67,0.357503968055,True
2014-03-12,18.67,18.93,18.41,18.63,26600,18.63,0.510817088892,False
2014-03-11,19.33,19.4,18.79,18.95,35500,18.95,0.0169761433845,True
2014-03-10,19.0,19.36,18.8,19.24,26000,19.24,0.840878962152,True
2014-03-07,19.04,19.04,18.76,18.92,17700,18.92,0.494643718907,True
2014-03-06,18.75,19.04,18.52,19.0,17000,19.0,0.84879119143,True
2014-03-05,18.45,18.89,18.07,18.75,48600,18.75,0.88974847547,True
2014-03-04,18.85,19.04,18.48,18.52,112400,18.52,0.10428976847,True
2014-03-03,18.71,18.97,18.13,18.55,40500,18.55,0.631889204825,False
2014-02-28,19.06,19.18,18.8,18.85,21500,18.85,0.0955447005938,True
2014-02-27,18.43,19.08,18.43,19.01,51000,19.01,0.974814857643,True
2014-02-26,18.72,19.24,18.4,18.61,17900,18.61,0.245131840855,True
2014-02-25,18.96,19.38,18.5,18.66,29400,18.66,0.169718208012,True
2014-02-24,18.52,19.15,17.8,19.02,20600,19.02,0.918159930133,True
2014-02-21,18.66,18.67,17.87,18.48,20300,18.48,0.409948324926,True
2014-02-20,18.43,18.65,18.26,18.56,19900,18.56,0.776472477443,True
2014-02-19,18.39,18.67,18.2,18.5,28100,18.5,0.605240516232,True
2014-02-18,18.65,19.0,18.46,18.51,22800,18.51,0.180372030658,True
2014-02-14,18.35,18.54,17.97,18.5,21800,18.5,0.850908555428,True
2014-02-13,18.33,18.91,18.26,18.34,28500,18.34,0.569455494721,True
2014-02-12,18.59,18.73,18.33,18.55,18200,18.55,0.166358055876,True
2014-02-11,18.35,18.75,17.9,18.59,16900,18.59,0.814887226353,True
2014-02-10,18.59,18.59,17.52,18.41,49000,18.41,0.213759011027,True
2014-02-07,18.13,18.59,17.77,18.59,23300,18.59,0.937399924958,True
2014-02-06,17.93,18.16,17.2,18.05,23900,18.05,0.847941568181,True
2014-02-05,18.36,18.69,17.72,17.85,29300,17.85,0.0707126266287,True
2014-02-04,18.65,19.16,18.26,18.51,20800,18.51,0.0963660628593,True
2014-02-03,19.21,19.21,18.27,18.5,50900,18.5,0.0247441609504,True
2014-01-31,18.45,19.3,18.45,19.27,36100,19.27,0.983825294963,True
2014-01-30,18.89,19.17,18.64,18.82,18600,18.82,0.127349689189,True
2014-01-29,18.78,19.41,18.27,18.66,29200,18.66,0.635410455577,False
2014-01-28,18.63,19.07,18.63,18.89,34800,18.89,0.704107661449,True
2014-01-27,18.56,18.68,18.28,18.55,40000,18.55,0.669513661212,False
2014-01-24,18.84,18.95,18.28,18.36,63000,18.36,0.134475615742,True
2014-01-23,19.36,19.36,18.69,19.0,50500,19.0,0.0257306633866,True
2014-01-22,19.53,19.58,19.25,19.55,29000,19.55,0.184548386965,False
2014-01-21,19.07,19.66,19.02,19.45,26600,19.45,0.946555384867,True
2014-01-17,19.25,19.5,18.72,19.0,38100,19.0,0.308213640021,True
2014-01-16,18.96,19.25,18.78,18.91,17000,18.91,0.824883853132,False
2014-01-15,19.2,19.25,18.83,19.24,15500,19.24,0.187705731386,False
2014-01-14,18.95,19.25,18.73,19.07,25900,19.07,0.826128496376,True
2014-01-13,18.82,18.95,18.48,18.94,56400,18.94,0.717098392626,True
2014-01-10,18.79,18.95,18.39,18.85,47400,18.85,0.581467689538,True
2014-01-09,18.77,19.33,18.66,18.89,28600,18.89,0.549778651073,True
2014-01-08,18.72,18.84,18.29,18.72,136200,18.72,0.610504881152,True
2014-01-07,18.74,19.07,18.51,18.69,49900,18.69,0.467197351011,True
2014-01-06,19.67,19.67,18.65,18.7,44400,18.7,0.00372047982984,True
2014-01-03,19.62,20.39,19.39,19.51,22300,19.51,0.356999265335,True
2014-01-02,19.91,20.1,19.23,19.53,30100,19.53,0.138086283041,True
2013-12-31,20.44,20.68,19.77,20.08,67100,20.08,0.0273003874839,True
2013-12-30,19.71,20.64,19.71,20.42,28500,20.42,0.983527381269,True
2013-12-27,20.16,20.52,19.75,19.77,22200,19.77,0.109671282196,True
2013-12-26,20.65,20.91,20.08,20.1,19100,20.1,0.0315599397728,True
2013-12-24,20.03,20.75,19.91,20.62,11300,20.62,0.965463230567,True
2013-12-23,19.33,20.23,19.28,20.09,56800,20.09,0.991928791204,True
2013-12-20,18.62,19.75,18.25,19.26,200600,19.26,0.992866081554,True
2013-12-19,18.75,18.75,18.26,18.53,27500,18.53,0.465282435305,True
2013-12-18,18.57,18.72,18.2,18.72,24900,18.72,0.703568580354,True
2013-12-17,18.36,18.61,18.32,18.48,21900,18.48,0.807187041774,True
2013-12-16,18.33,18.56,18.26,18.3,50500,18.3,0.573632937224,False
2013-12-13,18.28,18.51,17.92,18.25,28400,18.25,0.570621715762,False
2013-12-12,18.2,18.33,18.1,18.19,32500,18.19,0.630957537229,False
2013-12-11,18.41,18.55,18.09,18.13,52600,18.13,0.232407792981,True
2013-12-10,18.36,18.63,18.36,18.5,44700,18.5,0.520662111894,True
2013-12-09,18.18,18.44,18.18,18.4,53800,18.4,0.766775101182,True
2013-12-06,17.98,18.46,17.84,18.16,20300,18.16,0.814960185753,True
2013-12-05,17.46,17.85,17.34,17.75,31100,17.75,0.968681142787,True
2013-12-04,17.49,17.87,17.22,17.4,28400,17.4,0.535325524314,False
2013-12-03,17.45,17.79,17.39,17.52,27700,17.52,0.548731910551,True
2013-12-02,17.8,17.8,17.06,17.53,38100,17.53,0.108425430458,True
