Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-03-31,23.99,24.48,22.45,22.46,42700,22.46,0.000172408807023,True
2014-03-28,24.43,24.43,23.8,23.84,13600,23.84,0.0256418369292,True
2014-03-27,23.72,24.54,23.17,24.28,22500,24.28,0.96232206077,True
2014-03-26,23.0,23.98,22.25,23.61,31200,23.61,0.987369401789,True
2014-03-25,22.0,23.0,21.82,23.0,24100,23.0,0.997142178517,True
2014-03-24,21.29,21.59,21.04,21.5,14700,21.5,0.989805202788,True
2014-03-21,20.9,21.37,20.73,21.21,28000,21.21,0.907679324248,True
2014-03-20,20.94,21.09,20.59,20.79,11400,20.79,0.527551649809,False
2014-03-19,20.83,21.19,20.74,21.06,11000,21.06,0.61458593399,True
2014-03-18,20.94,21.0,20.43,20.82,39900,20.82,0.42976272555,True
2014-03-17,20.86,20.94,20.36,20.93,6100,20.93,0.603095280176,True
2014-03-14,20.28,20.86,20.28,20.82,5400,20.82,0.94751872068,True
2014-03-13,19.82,20.53,19.65,20.31,15100,20.31,0.942928700398,True
2014-03-12,20.73,20.74,20.07,20.53,9300,20.53,0.0120150413405,True
2014-03-11,20.61,20.7,20.05,20.38,18100,20.38,0.61187566064,False
2014-03-10,20.67,20.91,20.36,20.56,7100,20.56,0.375819561367,True
2014-03-07,20.95,20.95,20.43,20.68,5100,20.68,0.170016082773,True
2014-03-06,20.94,20.94,20.53,20.8,10800,20.8,0.455736744927,True
2014-03-05,20.86,20.92,20.59,20.8,16200,20.8,0.584956686418,False
2014-03-04,20.15,21.0,20.15,20.94,26300,20.94,0.980599048442,True
2014-03-03,19.42,19.98,19.35,19.98,9000,19.98,0.992241798115,True
2014-02-28,19.41,19.75,19.13,19.59,15600,19.59,0.636010520738,True
2014-02-27,19.01,19.35,18.97,19.35,13700,19.35,0.916745030121,True
2014-02-26,18.71,19.25,18.71,19.02,16400,19.02,0.885287064705,True
2014-02-25,18.84,19.12,18.84,18.88,6500,18.88,0.395118223684,False
2014-02-24,18.74,19.19,18.74,18.9,11000,18.9,0.655516473677,True
2014-02-21,18.85,18.96,18.54,18.8,25300,18.8,0.389918903311,True
2014-02-20,18.8,19.3,18.56,18.71,13100,18.71,0.576426356613,False
2014-02-19,19.52,19.75,18.73,18.87,14200,18.87,0.0150916432529,True
2014-02-18,19.54,19.86,19.47,19.65,6200,19.65,0.322748567802,False
2014-02-14,19.69,19.69,19.03,19.44,8600,19.44,0.308783076419,True
2014-02-13,18.91,19.89,18.76,19.79,15200,19.79,0.989351124468,True
2014-02-12,19.31,19.65,18.94,19.14,8400,19.14,0.156698059025,True
2014-02-11,19.19,19.44,19.13,19.31,7400,19.31,0.641513258136,True
2014-02-10,19.35,19.52,18.4,19.15,25900,19.15,0.287347678914,True
2014-02-07,19.82,19.99,18.93,19.18,22400,19.18,0.0469876992715,True
2014-02-06,20.26,20.36,19.67,19.74,18600,19.74,0.0338375510418,True
2014-02-05,20.29,20.48,19.94,20.26,13300,20.26,0.363995004162,True
2014-02-04,19.98,20.46,19.79,20.41,22700,20.41,0.85062740133,True
2014-02-03,20.58,20.75,19.55,19.77,21000,19.77,0.044687483075,True
2014-01-31,20.57,20.59,20.07,20.56,22000,20.56,0.317738135055,True
2014-01-30,19.69,20.98,19.69,20.94,22400,20.94,0.994837390949,True
2014-01-29,19.76,20.66,19.59,19.65,25600,19.65,0.667572780909,False
2014-01-28,20.09,20.13,19.57,19.95,23200,19.95,0.112422523597,True
2014-01-27,20.1,20.65,19.98,20.16,13200,20.16,0.456518693436,False
2014-01-24,21.15,21.24,19.63,19.95,33200,19.95,0.00267811232727,True
2014-01-23,21.9,21.9,20.86,21.02,25200,21.02,0.00522485545179,True
2014-01-22,21.69,22.0,21.66,21.99,20400,21.99,0.593471142329,True
2014-01-21,20.64,22.0,20.64,21.96,17100,21.96,0.997851726802,True
2014-01-17,21.75,21.75,21.2,21.27,4100,21.27,0.0063465526315,True
2014-01-16,21.96,21.96,20.64,21.83,10000,21.83,0.139066367797,True
2014-01-15,21.79,21.99,21.55,21.95,9200,21.95,0.69346336991,True
2014-01-14,21.05,21.8,20.77,21.8,39400,21.8,0.98846570773,True
2014-01-13,21.09,21.28,20.53,21.02,11800,21.02,0.59399200023,False
2014-01-10,21.19,21.44,20.88,21.1,87500,21.1,0.367385706121,True
2014-01-09,21.22,21.22,20.68,21.14,2200,21.14,0.449487430721,True
2014-01-08,22.01,22.61,20.77,21.08,7900,21.08,0.0152218081932,True
2014-01-07,22.51,22.51,21.76,22.12,5600,22.12,0.0240166673488,True
2014-01-06,22.32,22.69,22.13,22.35,18700,22.35,0.670068630798,True
2014-01-03,21.76,22.3,21.32,22.14,11700,22.14,0.951945151787,True
2014-01-02,21.57,21.6,20.94,21.6,13600,21.6,0.79821376722,True
2013-12-31,21.88,21.99,20.03,21.75,24200,21.75,0.154632340526,True
2013-12-30,21.99,21.99,21.23,21.82,4100,21.82,0.32092384537,True
2013-12-27,22.11,22.11,21.7,21.95,8400,21.95,0.320221039872,True
2013-12-26,22.0,22.31,21.8,22.11,7800,22.11,0.60723668144,True
2013-12-24,22.23,22.23,21.06,21.9,2900,21.9,0.255909501953,True
2013-12-23,21.84,22.21,20.01,21.99,15100,21.99,0.856025633949,True
2013-12-20,20.56,21.81,20.56,21.79,53300,21.79,0.998895323577,True
2013-12-19,20.51,20.92,20.34,20.46,3500,20.46,0.7831143822,False
2013-12-18,20.35,20.61,20.25,20.46,12200,20.46,0.700965659146,True
2013-12-17,20.21,20.34,20.2,20.25,4000,20.25,0.704689623332,True
2013-12-16,20.36,20.48,20.11,20.47,7200,20.47,0.331006339691,False
2013-12-13,20.27,20.36,20.04,20.25,6800,20.25,0.643816035571,False
2013-12-12,19.83,20.22,19.75,20.19,15300,20.19,0.912492277385,True
2013-12-11,20.08,20.08,19.85,19.98,13700,19.98,0.272637623332,True
2013-12-10,21.0,21.0,19.56,19.98,26400,19.98,0.00772750367117,True
2013-12-09,20.33,21.42,20.28,20.94,16500,20.94,0.943682227647,True
2013-12-06,21.55,22.66,21.25,21.59,10200,21.59,0.0017920542677,False
2013-12-05,22.11,22.31,21.19,21.25,6000,21.25,0.0360693088058,True
2013-12-04,22.04,22.7,22.04,22.24,6700,22.24,0.41784865128,False
2013-12-03,22.1,22.25,21.9,22.03,19900,22.03,0.447816905381,True
2013-12-02,22.0,22.46,21.85,22.13,14700,22.13,0.625631642102,True
