Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-10,18.46,18.91,18.4,18.5,224700,18.49,0.408810969692,False
2014-09-09,18.6,18.61,18.31,18.51,217500,18.5,0.306696686181,True
2014-09-08,18.76,18.76,18.54,18.62,193200,18.61,0.241543678415,True
2014-09-05,18.61,19.05,18.6,18.69,58200,18.68,0.691322557424,True
2014-09-04,18.68,18.78,18.59,18.66,57000,18.65,0.41364917345,True
2014-09-03,18.75,18.78,18.45,18.55,76000,18.54,0.374038101543,True
2014-09-02,18.75,18.75,18.57,18.69,73200,18.68,0.459894284165,True
2014-08-29,18.62,18.81,18.47,18.73,91900,18.72,0.685631595412,True
2014-08-28,18.65,18.75,18.54,18.63,58600,18.62,0.485069060757,True
2014-08-27,18.81,18.81,18.52,18.72,37600,18.71,0.265924882226,True
2014-08-26,18.58,18.75,18.49,18.75,60500,18.74,0.792467855221,True
2014-08-25,18.57,18.76,18.41,18.56,21000,18.55,0.564290273017,False
2014-08-22,18.51,18.72,18.38,18.52,36900,18.51,0.594234195596,True
2014-08-21,18.48,18.61,18.13,18.52,38100,18.51,0.552186027438,True
2014-08-20,18.77,18.86,18.5,18.54,54000,18.53,0.150967938652,True
2014-08-19,18.89,19.13,18.73,18.86,213100,18.85,0.280955510882,True
2014-08-18,18.55,19.27,18.55,18.89,110000,18.88,0.88882085183,True
2014-08-15,18.44,18.5,17.97,18.42,98800,18.41,0.732713073169,False
2014-08-14,18.36,18.47,18.16,18.36,38700,18.35,0.628936892948,True
2014-08-13,18.11,18.48,18.0,18.3,43300,18.29,0.827527861025,True
2014-08-12,18.25,18.31,17.96,18.1,50200,18.09,0.33953346705,True
2014-08-11,18.39,18.53,17.06,18.31,77700,18.3,0.271265951792,True
2014-08-08,18.09,18.38,17.84,18.29,99000,18.28,0.857844585817,True
2014-08-07,18.62,19.1,17.88,18.02,61800,18.01,0.0456305093649,True
2014-08-06,17.97,18.42,17.89,18.28,76700,18.27,0.969821387349,True
2014-08-05,17.71,18.15,17.41,18.04,123600,18.03,0.875549589165,True
2014-08-04,17.66,18.02,17.45,17.72,112400,17.71,0.655620338704,True
2014-08-01,17.47,17.95,17.18,17.56,81700,17.55,0.783968087793,True
2014-07-31,18.25,18.25,17.25,17.41,225100,17.4,0.0076462290633,True
2014-07-30,18.35,18.54,18.02,18.35,115300,18.34,0.191639440976,False
2014-07-29,18.04,18.33,17.93,18.23,56500,18.22,0.880271199218,True
2014-07-28,17.91,18.19,17.54,18.04,110500,18.03,0.729134036488,True
2014-07-25,18.37,18.46,17.72,17.84,113500,17.83,0.0650927880071,True
2014-07-24,18.52,18.57,18.22,18.44,92300,18.43,0.188007479694,True
2014-07-23,18.49,18.67,18.3,18.49,49000,18.48,0.513371688266,True
2014-07-22,18.43,18.69,18.38,18.43,88500,18.42,0.609762155962,True
2014-07-21,18.53,18.6,18.16,18.38,108200,18.37,0.325485257697,True
2014-07-18,18.73,19.13,18.54,18.62,136000,18.61,0.207732869582,True
2014-07-17,18.99,19.45,18.79,18.81,481900,18.8,0.147386064162,True
2014-07-16,18.62,19.1,18.5,19.06,139500,19.05,0.900547306863,True
2014-07-15,18.21,18.68,18.21,18.51,202800,18.5,0.953842919225,True
2014-07-14,18.24,18.59,18.1,18.16,123300,18.15,0.541866856428,False
2014-07-11,18.17,18.4,18.02,18.16,65900,18.15,0.594879085939,False
2014-07-10,18.42,18.89,17.99,18.13,84500,18.12,0.177085205925,True
2014-07-09,18.31,18.87,18.31,18.68,399400,18.67,0.603826828752,True
2014-07-08,17.83,18.39,17.62,18.34,383700,18.33,0.96612132062,True
2014-07-07,18.08,18.31,17.68,17.82,159400,17.81,0.259455100286,True
2014-07-03,17.94,18.23,17.85,18.2,157100,18.19,0.660585383288,True
2014-07-02,17.57,17.87,17.28,17.86,685700,17.85,0.927607319776,True
2014-07-01,17.47,17.74,17.31,17.56,486400,17.55,0.715578346447,True
2014-06-30,17.1,17.56,17.1,17.4,400300,17.39,0.922966544685,True
2014-06-27,17.08,17.62,16.63,17.09,5139700,17.08,0.608186539024,True
2014-06-26,17.75,17.75,17.0,17.3,479000,17.28,0.015612466916,True
2014-06-25,17.43,17.94,17.3,17.75,408200,17.73,0.833338225408,True
2014-06-24,17.22,17.76,17.22,17.5,750100,17.48,0.837093411401,True
2014-06-23,17.31,17.97,17.0,17.25,934900,17.23,0.437284986474,True
2014-06-20,17.8,18.2,17.73,17.75,3341100,17.73,0.0393506479324,True
2014-06-19,17.36,18.37,17.36,17.97,856600,17.95,0.941263204852,True
2014-06-18,16.94,17.27,16.82,17.25,1112100,17.23,0.967662803604,True
2014-06-17,16.84,17.2,16.82,17.0,481200,16.98,0.739147717415,True
2014-06-16,16.96,17.26,16.76,16.93,484300,16.91,0.335862169866,True
2014-06-13,17.0,17.01,16.87,16.96,750600,16.94,0.44325874572,True
2014-06-12,16.61,17.17,16.37,16.94,443600,16.92,0.928430577374,True
2014-06-11,16.88,16.99,16.39,16.58,372600,16.56,0.190314822621,True
2014-06-10,16.38,17.39,16.37,16.71,221100,16.69,0.954140651607,True
2014-06-09,16.5,16.76,16.06,16.51,298700,16.49,0.409485017462,False
2014-06-06,16.75,17.0,16.55,16.6,134000,16.58,0.159213155776,True
2014-06-05,16.8,17.19,16.66,16.75,365100,16.73,0.374106893687,True
2014-06-04,16.43,16.95,16.43,16.83,318700,16.81,0.924423660978,True
2014-06-03,16.62,16.73,16.24,16.5,340700,16.48,0.292056959895,True
2014-06-02,16.18,16.82,16.18,16.6,212600,16.58,0.949524865126,True
2014-05-30,16.48,16.74,16.36,16.4,125400,16.38,0.155912057706,True
2014-05-29,16.01,17.16,16.01,16.49,114700,16.47,0.960339811524,True
2014-05-28,15.85,16.05,15.84,16.0,67200,15.98,0.837011931038,True
2014-05-27,15.46,18.69,15.46,15.91,157300,15.89,0.949530853925,True
2014-05-23,15.33,15.49,14.93,15.39,93000,15.37,0.798782417009,True
2014-05-22,14.77,15.05,14.75,14.88,476000,14.86,0.982510647454,True
2014-05-21,14.73,14.95,14.69,14.76,229300,14.74,0.606283580947,True
2014-05-20,14.61,14.98,14.4,14.69,138600,14.67,0.727047089071,True
2014-05-19,14.82,15.0,14.36,14.6,128600,14.58,0.192191259524,True
2014-05-16,14.61,15.25,14.49,14.83,136600,14.81,0.791155630633,True
2014-05-15,14.0,14.5,13.98,14.33,3692500,14.31,0.990407493691,True
2014-05-14,14.0,14.0,13.98,14.0,23800,13.98,0.618098641851,True
2014-05-13,13.99,14.0,13.91,13.99,35700,13.97,0.518682593212,True
2014-05-12,14.0,14.25,13.86,14.0,60700,13.98,0.494435864467,False
2014-05-09,14.0,14.0,13.87,13.97,70500,13.95,0.50253741999,False
2014-05-08,14.0,14.0,13.96,13.99,142600,13.97,0.50558355584,False
2014-05-07,14.0,14.0,13.83,13.99,1128300,13.97,0.496255189628,True
2014-05-06,14.0,14.0,13.8,14.0,129800,13.98,0.509855494784,True
2014-05-05,13.99,14.0,13.95,13.99,93200,13.97,0.529155863989,True
2014-05-02,13.95,14.1,13.93,13.98,30700,13.96,0.578164080636,True
2014-05-01,14.0,14.4,13.95,14.0,556600,13.98,0.410987474483,False
2014-04-30,14.0,14.29,13.87,13.87,13700,13.85,0.501914140068,False
2014-04-29,14.0,14.0,13.88,14.0,19700,13.98,0.467093869725,False
2014-04-28,14.0,14.0,13.8,14.0,14900,13.98,0.50359247204,True
2014-04-25,14.0,14.0,13.8,14.0,10600,13.98,0.503779997934,True
2014-04-24,13.96,14.0,13.96,14.0,22400,13.98,0.584716122154,True
2014-04-23,13.95,14.0,13.95,14.0,13900,13.98,0.537231164973,True
2014-04-22,14.0,14.0,13.91,13.99,38200,13.97,0.414968566633,True
2014-04-21,14.0,14.0,13.8,13.97,20100,13.95,0.49974710638,True
2014-04-17,13.9,14.01,13.9,14.01,67700,13.99,0.689294360222,True
2014-04-16,13.76,14.0,13.76,13.99,25000,13.97,0.789502721487,True
2014-04-15,13.95,13.95,13.84,13.95,19700,13.93,0.218845918443,False
2014-04-14,14.0,14.0,13.91,13.98,40500,13.96,0.394898107496,True
2014-04-11,13.85,14.0,13.8,13.95,19900,13.93,0.773004093117,True
2014-04-10,14.0,14.0,13.76,13.95,56400,13.93,0.251919230684,True
2014-04-09,13.98,14.5,13.87,14.0,35400,13.98,0.52453872308,True
2014-04-08,13.97,14.0,13.79,14.0,22900,13.98,0.529559108793,True
2014-04-07,13.9,14.0,13.63,13.99,57500,13.97,0.652276831291,True
2014-04-04,14.0,14.0,13.8,13.99,7800,13.97,0.332230873735,True
2014-04-03,14.0,14.0,13.96,14.0,19100,13.98,0.490520754329,False
2014-04-02,13.93,14.0,13.93,14.0,54900,13.98,0.641863120591,True
2014-04-01,13.95,14.0,13.92,14.0,28800,13.98,0.488828811701,False
2014-03-31,14.0,14.0,13.92,14.0,15900,13.98,0.408898388392,False
2014-03-28,13.9,14.0,13.9,13.99,13500,13.97,0.698310912083,True
2014-03-27,13.92,13.99,13.92,13.96,2300,13.93,0.490407963759,False
2014-03-26,14.0,14.0,13.9,14.0,29600,13.97,0.354709430684,False
2014-03-25,14.0,14.25,13.86,14.0,24400,13.97,0.497452912185,False
2014-03-24,14.0,14.0,13.82,13.96,86200,13.93,0.50342991212,False
2014-03-21,14.0,14.0,13.58,13.58,31600,13.55,0.493452560825,True
2014-03-20,14.0,14.0,13.96,14.0,16700,13.97,0.388202808333,False
2014-03-19,14.15,14.15,13.96,13.97,5900,13.94,0.222724908828,True
2014-03-18,14.0,14.0,13.99,13.99,5500,13.96,0.738081605082,False
2014-03-17,14.0,14.0,13.8,14.0,5800,13.97,0.501502175311,True
2014-03-14,14.01,14.2,14.01,14.05,28800,14.02,0.483241415241,False
2014-03-13,14.2,14.2,14.0,14.2,21600,14.17,0.177877889934,False
2014-03-12,14.5,14.5,14.1,14.2,13400,14.17,0.0777467520592,True
2014-03-11,14.2,14.25,14.11,14.2,7200,14.17,0.888020714988,True
2014-03-10,14.19,14.2,14.0,14.2,13700,14.17,0.546439835085,True
2014-03-07,14.12,14.2,14.12,14.2,1700,14.17,0.642459350997,True
2014-03-06,14.12,14.12,14.1,14.11,11100,14.08,0.530893726636,False
2014-03-05,14.09,14.12,14.05,14.12,1300,14.09,0.562018532657,True
2014-03-04,14.2,14.2,14.03,14.2,25800,14.17,0.296722505824,False
2014-03-03,14.15,14.3,14.15,14.2,36500,14.17,0.603030115799,True
2014-02-28,14.24,14.36,14.2,14.2,61300,14.17,0.335503047556,True
2014-02-27,14.1,14.1,14.05,14.08,20100,14.05,0.75292633143,False
2014-02-26,14.05,14.16,14.05,14.16,2900,14.14,0.603084771694,True
2014-02-25,14.1,14.45,14.05,14.05,6100,14.02,0.436114875883,True
2014-02-24,14.22,14.5,14.2,14.25,23700,14.22,0.261219293353,False
2014-02-21,14.25,14.45,14.06,14.22,230000,14.19,0.445761252807,True
2014-02-20,30.0,30.0,13.99,14.25,226800,14.22,7.12444489419e-57,True
