Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-05,19.63,19.81,19.56,19.7,40600,19.7,0.485046147494,False
2014-08-04,19.81,19.85,19.52,19.79,53400,19.79,0.286110170566,True
2014-08-01,19.94,20.04,19.55,19.71,52000,19.71,0.317130265595,True
2014-07-31,19.78,20.04,19.61,19.85,108100,19.85,0.676781597319,True
2014-07-30,20.11,20.11,20.02,20.08,50100,20.08,0.142821411556,True
2014-07-29,20.03,20.19,19.9,20.02,58400,20.02,0.600476230241,False
2014-07-28,19.82,20.05,19.2,19.91,109800,19.91,0.772829823002,True
2014-07-25,19.84,19.84,19.34,19.49,74000,19.49,0.501053158559,False
2014-07-24,20.19,20.82,19.7,19.94,82700,19.94,0.0877017289992,True
2014-07-23,19.7,19.94,19.7,19.8,40700,19.8,0.934046499464,True
2014-07-22,19.69,19.78,19.59,19.73,49800,19.73,0.547848088636,True
2014-07-21,19.45,19.63,19.34,19.55,25400,19.55,0.811221222491,True
2014-07-18,19.18,19.62,19.18,19.59,51300,19.59,0.845118044804,True
2014-07-17,19.41,19.74,19.2,19.24,63300,19.24,0.27654864436,True
2014-07-16,19.65,19.77,19.38,19.51,52300,19.51,0.183251663736,True
2014-07-15,19.77,19.85,19.4,19.52,44700,19.52,0.302120366683,True
2014-07-14,19.78,19.84,19.62,19.73,42400,19.73,0.439971055066,True
2014-07-11,19.52,19.69,19.48,19.57,32200,19.57,0.815782209581,True
2014-07-10,19.71,20.05,19.5,19.57,69400,19.57,0.263344344425,True
2014-07-09,19.28,20.18,19.28,20.05,67500,20.05,0.915808719117,True
2014-07-08,20.35,20.35,19.82,20.0,59500,20.0,0.00346681853354,True
2014-07-07,20.55,20.55,20.27,20.4,58100,20.4,0.161975018322,True
2014-07-03,20.71,20.84,20.48,20.6,53400,20.6,0.251228895417,True
2014-07-02,20.69,20.83,20.58,20.65,38900,20.65,0.505746068556,False
2014-07-01,20.92,20.92,20.66,20.75,125400,20.75,0.201813703473,True
2014-06-30,20.89,20.95,20.63,20.79,122000,20.79,0.510635333379,False
2014-06-27,19.59,21.14,19.59,21.0,422900,21.0,0.999480940673,True
2014-06-26,19.95,19.99,19.6,19.77,60700,19.77,0.314501679608,True
2014-06-25,19.62,20.03,19.6,19.99,57500,19.99,0.849815669734,True
2014-06-24,20.13,20.26,19.7,19.78,76800,19.78,0.0722646387272,True
2014-06-23,20.3,20.3,19.77,20.08,93600,20.08,0.226385786769,True
2014-06-20,20.25,20.35,20.11,20.26,112400,20.26,0.527275497491,True
2014-06-19,20.13,20.24,19.96,20.22,44500,20.22,0.676340546048,True
2014-06-18,19.9,20.17,19.76,20.09,34200,20.09,0.788212359283,True
2014-06-17,19.37,19.89,19.35,19.82,44600,19.82,0.962061863176,True
2014-06-16,19.42,19.7,19.38,19.43,51600,19.43,0.50142556412,True
2014-06-13,19.59,19.63,19.4,19.47,41600,19.47,0.286513148499,True
2014-06-12,19.51,19.52,19.11,19.47,65400,19.47,0.582131018201,False
2014-06-11,19.96,19.96,19.24,19.46,75300,19.46,0.0711289141771,True
2014-06-10,19.92,20.03,19.72,19.97,72900,19.97,0.457941958709,False
2014-06-09,19.85,19.98,19.73,19.92,55600,19.92,0.613385265914,True
2014-06-06,19.65,19.93,19.47,19.83,96100,19.83,0.771904247834,True
2014-06-05,19.05,19.51,18.74,19.47,57400,19.47,0.97527169292,True
2014-06-04,18.87,19.0,18.72,18.96,47300,18.96,0.813868191123,True
2014-06-03,18.98,19.28,18.82,18.89,80100,18.89,0.363914055498,True
2014-06-02,19.14,19.18,18.65,18.92,94000,18.92,0.273682499911,True
2014-05-30,19.32,19.32,18.89,19.08,82800,19.08,0.219588353808,True
2014-05-29,19.63,19.63,19.33,19.34,41600,19.34,0.12533016895,True
2014-05-28,19.65,19.78,19.48,19.66,78900,19.66,0.411907293777,False
2014-05-27,19.25,19.82,19.24,19.65,110400,19.65,0.912093439318,True
2014-05-23,18.95,19.26,18.95,19.23,70000,19.23,0.896258457479,True
2014-05-22,18.79,19.1,18.79,18.85,36700,18.85,0.773260050527,True
2014-05-21,19.1,19.1,18.63,18.84,71900,18.84,0.138985957138,True
2014-05-20,19.15,19.35,18.88,19.01,118000,19.01,0.367807321256,True
2014-05-19,18.82,19.4,18.82,19.23,65100,19.23,0.869815568938,True
2014-05-16,18.75,18.94,18.54,18.93,113000,18.93,0.692257242221,True
2014-05-15,18.96,19.18,18.62,18.81,134600,18.81,0.259522503252,True
2014-05-14,19.13,19.28,18.87,19.09,143300,19.09,0.248900737131,True
2014-05-13,19.96,19.96,18.83,19.22,368500,19.22,0.00647171102998,True
2014-05-12,20.17,20.7,20.06,20.37,127700,20.37,0.120413394377,False
2014-05-09,19.79,20.0,19.34,19.98,156700,19.98,0.920880590835,True
2014-05-08,20.06,20.54,19.93,19.95,124100,19.95,0.193472937312,True
2014-05-07,20.3,20.3,19.89,20.14,72100,20.14,0.174447241896,True
2014-05-06,20.72,20.94,20.17,20.21,84500,20.21,0.0599138663304,True
2014-05-05,21.0,21.21,20.68,20.85,79200,20.85,0.0946670886686,True
2014-05-02,21.13,21.33,20.96,21.13,102600,21.13,0.284284196539,False
2014-05-01,21.03,21.24,20.51,21.04,155400,21.04,0.627171280896,True
2014-04-30,20.98,21.31,20.74,21.01,84500,21.01,0.586588831455,True
2014-04-29,20.84,21.39,20.84,21.09,188100,21.09,0.697985218,True
2014-04-28,21.66,21.76,20.74,20.81,278800,20.81,0.00986309459051,True
2014-04-25,21.61,21.92,21.53,21.63,186100,21.63,0.389506494642,False
2014-04-24,21.25,21.88,20.93,21.78,124000,21.78,0.885209120806,True
2014-04-23,20.81,21.39,20.77,21.2,87400,21.2,0.949145763197,True
2014-04-22,20.7,20.84,20.52,20.81,65700,20.81,0.72235314072,True
2014-04-21,20.28,20.81,20.16,20.67,72800,20.67,0.918516893784,True
2014-04-17,20.4,20.5,20.29,20.37,121000,20.37,0.418717660317,True
2014-04-16,20.25,20.58,20.16,20.43,97800,20.43,0.703516632971,True
2014-04-15,20.17,20.27,19.95,20.17,137500,20.17,0.635443950807,True
2014-04-14,20.36,20.46,20.01,20.17,102500,20.17,0.283873678279,True
2014-04-11,20.26,20.59,20.12,20.12,111400,20.12,0.60418308093,False
2014-04-10,20.96,20.97,20.51,20.51,104400,20.51,0.0202741769944,True
2014-04-09,20.51,20.94,20.35,20.92,120300,20.92,0.887607880984,True
2014-04-08,20.41,20.74,20.36,20.37,105200,20.37,0.720657213088,False
2014-04-07,21.07,21.07,20.21,20.34,150500,20.34,0.0218528675878,True
2014-04-04,22.0,22.0,21.17,21.2,112700,21.2,0.00276545476693,True
2014-04-03,21.63,22.05,21.51,21.93,116500,21.93,0.799209953509,True
2014-04-02,21.68,21.9,21.59,21.71,135200,21.71,0.488476085284,False
2014-04-01,22.33,22.43,21.56,21.69,167800,21.69,0.0254616768939,True
2014-03-31,21.72,22.23,21.68,22.18,129100,22.18,0.945893327273,True
2014-03-28,22.07,22.37,21.54,21.56,191100,21.56,0.184703667298,True
2014-03-27,22.23,22.43,21.94,22.1,255900,22.1,0.207458970264,True
2014-03-26,21.99,22.34,21.84,22.2,174600,22.2,0.770542501896,True
2014-03-25,21.39,21.94,21.3,21.85,143900,21.85,0.969777367392,True
2014-03-24,21.59,21.61,21.05,21.24,519100,21.24,0.354143953591,True
2014-03-21,21.37,21.59,21.3,21.56,154800,21.56,0.719841627614,True
2014-03-20,20.35,21.32,20.26,21.26,125600,21.26,0.996095044913,True
2014-03-19,20.25,20.45,20.12,20.42,73600,20.42,0.798565686508,True
2014-03-18,20.25,20.43,20.15,20.25,134700,20.25,0.529307507087,True
2014-03-17,20.2,20.4,20.19,20.22,85900,20.22,0.580733259998,True
2014-03-14,20.38,20.51,20.08,20.15,88900,20.15,0.294331515476,True
2014-03-13,20.47,20.71,20.37,20.47,108800,20.47,0.357386245415,False
2014-03-12,20.38,20.75,20.22,20.37,169900,20.37,0.613886920819,False
2014-03-11,20.16,20.66,20.12,20.46,69200,20.46,0.770885659193,True
2014-03-10,20.32,20.45,19.88,20.08,152300,20.08,0.363080280517,True
2014-03-07,20.51,20.59,20.25,20.35,84800,20.35,0.21283753836,True
2014-03-06,21.38,21.38,20.25,20.31,162700,20.31,0.00591498432448,True
2014-03-05,19.86,20.9,19.77,20.67,150000,20.67,0.999583561027,True
2014-03-04,19.61,20.26,19.45,19.92,185100,19.92,0.900388620963,True
2014-03-03,19.53,19.69,19.38,19.61,75700,19.61,0.684500043593,True
2014-02-28,19.77,20.0,19.39,19.61,97000,19.61,0.215064847044,True
2014-02-27,19.6,19.76,19.51,19.71,41200,19.71,0.706835999655,True
2014-02-26,19.64,20.03,19.55,19.62,73800,19.62,0.461332250214,True
2014-02-25,20.03,20.04,19.58,19.69,27000,19.69,0.104602417894,True
2014-02-24,20.05,20.44,20.0,20.03,57300,20.03,0.383539576728,True
2014-02-21,19.98,20.1,19.88,19.98,63800,19.98,0.623245817243,True
2014-02-20,19.52,20.0,19.51,19.92,99300,19.92,0.934520059245,True
2014-02-19,20.25,20.25,19.67,19.67,89600,19.67,0.0192002457426,True
2014-02-18,20.29,20.44,20.22,20.37,93800,20.37,0.311888057481,False
2014-02-14,20.15,20.27,19.96,20.22,45300,20.22,0.708059288481,True
2014-02-13,19.61,20.15,19.61,20.12,104800,20.12,0.963706648974,True
2014-02-12,19.78,19.88,19.56,19.75,50100,19.75,0.364690817204,True
2014-02-11,19.47,19.85,19.46,19.71,50900,19.71,0.858709150186,True
2014-02-10,19.42,19.43,19.0,19.3,53800,19.3,0.621611714343,False
2014-02-07,18.61,19.5,18.61,19.44,99300,19.44,0.990853376282,True
2014-02-06,18.26,18.59,18.07,18.46,83900,18.46,0.941184656488,True
2014-02-05,17.8,18.33,17.79,18.15,149700,18.15,0.948896662605,True
2014-02-04,17.79,17.88,17.58,17.64,76500,17.64,0.597012932934,False
2014-02-03,18.26,18.35,17.64,17.75,124600,17.75,0.0621845908022,True
2014-01-31,18.5,18.58,18.3,18.33,67800,18.33,0.130488610604,True
2014-01-30,18.53,18.94,18.45,18.72,52200,18.72,0.435715180813,False
2014-01-29,18.5,18.78,18.27,18.41,52400,18.41,0.573611256091,False
2014-01-28,18.8,18.82,18.51,18.72,62900,18.72,0.146297978386,True
2014-01-27,18.87,18.98,18.39,18.73,87200,18.73,0.356434815098,True
2014-01-24,19.15,19.15,18.77,18.89,71000,18.89,0.131707063118,True
2014-01-23,19.5,19.5,19.08,19.32,36800,19.32,0.0714883485822,True
2014-01-22,19.78,19.97,19.51,19.63,33200,19.63,0.11458033452,True
2014-01-21,19.9,19.96,19.52,19.78,81200,19.78,0.284668828702,True
2014-01-17,19.61,19.88,19.61,19.87,86900,19.87,0.847482479903,True
2014-01-16,19.39,19.68,19.29,19.6,75700,19.6,0.832293141717,True
2014-01-15,18.98,19.49,18.98,19.48,97900,19.48,0.940704628804,True
2014-01-14,19.02,19.13,18.94,19.0,42700,19.0,0.556402009181,False
2014-01-13,19.21,19.36,18.77,18.99,66500,18.99,0.23708702296,True
2014-01-10,19.49,19.5,19.18,19.31,88500,19.31,0.133365097713,True
2014-01-09,19.78,19.84,19.48,19.52,89200,19.52,0.134281429708,True
2014-01-08,19.9,19.9,19.55,19.8,72100,19.8,0.282681716505,True
2014-01-07,19.99,20.0,19.8,19.91,110100,19.91,0.359951050017,True
2014-01-06,19.87,20.29,19.85,19.9,120600,19.9,0.649652882555,True
2014-01-03,19.85,20.0,19.72,19.87,140200,19.87,0.543302023081,True
2014-01-02,20.09,20.22,19.64,19.87,159600,19.87,0.186454526758,True
2013-12-31,19.0,20.12,18.64,20.09,369200,20.09,0.998349975745,True
2013-12-30,18.54,18.85,18.54,18.73,102800,18.73,0.978042463467,True
2013-12-27,18.53,18.67,18.46,18.6,93500,18.6,0.574622055038,True
2013-12-26,18.75,18.91,18.39,18.77,41200,18.77,0.232639924469,False
2013-12-24,18.63,18.86,18.51,18.72,44500,18.72,0.67580213516,True
2013-12-23,18.55,18.72,18.43,18.56,91600,18.56,0.640090607469,True
2013-12-20,18.3,18.58,18.27,18.55,304500,18.55,0.823981157532,True
2013-12-19,18.32,18.37,18.14,18.26,175000,18.26,0.520612201935,False
2013-12-18,18.17,18.41,18.12,18.41,170100,18.41,0.717855435346,True
2013-12-17,18.31,18.35,17.96,18.1,70700,18.1,0.336521422234,True
2013-12-16,17.92,18.35,17.78,18.31,98200,18.31,0.905322536173,True
2013-12-13,17.85,18.02,17.73,17.9,60200,17.9,0.69301061167,True
2013-12-12,17.84,17.84,17.67,17.76,35600,17.76,0.539967953054,False
2013-12-11,18.05,18.15,17.73,17.88,39900,17.88,0.202761413971,True
2013-12-10,18.27,18.31,18.01,18.07,51500,18.07,0.184799370938,True
2013-12-09,18.5,18.5,18.21,18.28,52900,18.28,0.157515531525,True
2013-12-06,18.26,18.52,18.17,18.43,41200,18.43,0.794257938974,True
2013-12-05,18.24,18.31,18.07,18.19,49300,18.19,0.565317030268,False
2013-12-04,18.05,18.35,18.03,18.29,62000,18.29,0.771058368146,True
2013-12-03,18.26,18.35,18.02,18.17,59600,18.17,0.241754439605,True
2013-12-02,18.6,18.67,18.3,18.34,48300,18.34,0.0912908098922,True
