Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-04,9.42,9.55,9.37,9.55,225200,9.34,0.799730526046,True
2014-08-01,9.25,9.41,9.25,9.38,321600,9.18,0.90863011286,True
2014-07-31,9.5,9.5,9.29,9.31,323200,9.11,0.0608775773427,True
2014-07-30,9.56,9.57,9.49,9.49,239500,9.28,0.253027085683,True
2014-07-29,9.6,9.63,9.5,9.52,356100,9.31,0.35987043375,True
2014-07-28,9.52,9.64,9.51,9.55,579200,9.34,0.69591522081,True
2014-07-25,9.65,9.7,9.45,9.5,698500,9.29,0.185915130018,True
2014-07-24,9.75,9.75,9.67,9.7,143400,9.49,0.183088677313,True
2014-07-23,9.7,9.76,9.68,9.76,239800,9.55,0.623891287883,True
2014-07-22,9.59,9.69,9.59,9.69,260000,9.48,0.815068543369,True
2014-07-21,9.65,9.65,9.54,9.57,218100,9.36,0.354428757427,True
2014-07-18,9.72,9.78,9.65,9.68,213800,9.47,0.277240331675,True
2014-07-17,9.82,9.9,9.68,9.72,199800,9.51,0.215174012647,True
2014-07-16,9.87,9.99,9.8,9.83,171700,9.62,0.320922819955,True
2014-07-15,9.86,9.9,9.79,9.84,175100,9.63,0.506631898997,False
2014-07-14,9.87,9.93,9.85,9.88,140100,9.66,0.468042506298,False
2014-07-11,9.97,9.97,9.82,9.86,75400,9.64,0.238065561022,True
2014-07-10,10.0,10.08,9.97,9.97,103500,9.75,0.368625505446,True
2014-07-09,9.99,10.06,9.98,10.04,136200,9.82,0.509505680971,True
2014-07-08,10.0,10.05,9.99,10.05,96600,9.83,0.495086557569,False
2014-07-07,10.0,10.07,9.98,10.03,120700,9.81,0.518861868245,True
2014-07-03,9.93,10.05,9.93,10.03,74900,9.81,0.709383827566,True
2014-07-02,9.96,10.0,9.92,9.94,111300,9.72,0.458131663296,True
2014-07-01,9.87,10.05,9.87,9.96,144400,9.74,0.739330024426,True
2014-06-30,9.93,9.93,9.87,9.89,76400,9.67,0.367984200899,True
2014-06-27,9.88,9.96,9.85,9.89,53900,9.67,0.630164678242,True
2014-06-26,9.9,9.93,9.85,9.88,64400,9.66,0.45394758754,True
2014-06-25,9.95,9.97,9.88,9.94,157900,9.72,0.355797871779,True
2014-06-24,9.93,9.95,9.86,9.93,178400,9.71,0.550955521426,True
2014-06-23,9.97,9.97,9.85,9.9,99400,9.68,0.394774148255,True
2014-06-20,9.79,10.0,9.71,9.88,109600,9.66,0.877106687799,True
2014-06-19,9.98,10.04,9.77,9.83,137300,9.62,0.120135941913,True
2014-06-18,9.6,9.9,9.6,9.89,222400,9.67,0.984735133395,True
2014-06-17,9.64,9.72,9.58,9.6,195900,9.39,0.523950762251,False
2014-06-16,9.99,10.05,9.75,9.78,163100,9.57,0.0156758427616,True
2014-06-13,10.07,10.08,9.96,10.02,170700,9.8,0.207559256863,True
2014-06-12,10.62,10.62,10.54,10.54,113700,9.92,0.00156333787979,True
2014-06-11,10.75,10.81,10.7,10.79,116900,9.95,0.143027418579,False
2014-06-10,10.69,10.76,10.63,10.75,81600,9.91,0.683497972512,True
2014-06-09,10.65,10.69,10.61,10.68,112000,9.85,0.625232073163,True
2014-06-06,10.54,10.63,10.54,10.61,151300,9.78,0.799130683531,True
2014-06-05,10.71,10.74,10.52,10.54,302000,9.72,0.123524435844,True
2014-06-04,10.73,10.75,10.7,10.72,79300,9.89,0.355878995225,True
2014-06-03,10.75,10.77,10.7,10.73,77300,9.9,0.441939656658,True
2014-06-02,10.7,10.74,10.66,10.74,77700,9.9,0.628055648679,True
2014-05-30,10.68,10.72,10.64,10.65,44800,9.82,0.574873980929,False
2014-05-29,10.69,10.76,10.62,10.63,58400,9.8,0.468755046231,True
2014-05-28,10.7,10.78,10.66,10.67,62200,9.84,0.449608479602,True
2014-05-27,10.76,10.82,10.64,10.7,104600,9.87,0.339378096722,True
2014-05-23,10.53,10.78,10.53,10.68,67700,9.85,0.916763045785,True
2014-05-22,10.38,10.57,10.34,10.53,66600,9.71,0.872513050262,True
2014-05-21,10.34,10.39,10.32,10.34,64400,9.54,0.667876155244,True
2014-05-20,10.41,10.41,10.29,10.35,38900,9.55,0.328927842401,True
2014-05-19,10.32,10.4,10.32,10.38,37300,9.57,0.708950836573,True
2014-05-16,10.26,10.31,10.21,10.31,72600,9.51,0.685149782148,True
2014-05-15,10.21,10.26,10.11,10.22,96600,9.43,0.660533337218,True
2014-05-14,10.3,10.32,10.24,10.27,47700,9.47,0.282897309058,True
2014-05-13,10.28,10.34,10.25,10.31,33100,9.51,0.548646445688,True
2014-05-12,10.23,10.32,10.23,10.28,61500,9.48,0.649177818305,True
2014-05-09,10.19,10.22,10.14,10.21,34600,9.42,0.631433913151,True
2014-05-08,10.19,10.26,10.14,10.17,58000,9.38,0.511765151202,False
2014-05-07,10.15,10.19,10.07,10.19,41900,9.4,0.609682443929,True
2014-05-06,10.12,10.19,10.12,10.15,47500,9.36,0.60341599804,True
2014-05-05,10.07,10.21,10.06,10.18,85100,9.39,0.653166693445,True
2014-05-02,10.09,10.21,10.09,10.17,62400,9.38,0.49040860836,False
2014-05-01,10.04,10.2,10.04,10.16,47500,9.37,0.669271215192,True
2014-04-30,9.98,10.08,9.96,10.07,93100,9.29,0.708410635676,True
2014-04-29,9.99,10.05,9.97,9.99,124500,9.21,0.515462677407,True
2014-04-28,10.14,10.15,9.95,10.01,225700,9.23,0.155711599601,True
2014-04-25,10.23,10.23,10.1,10.15,66600,9.36,0.227056912476,True
2014-04-24,10.25,10.28,10.17,10.21,32700,9.42,0.409357428088,True
2014-04-23,10.21,10.23,10.18,10.23,50100,9.43,0.600779768377,True
2014-04-22,10.09,10.2,10.09,10.19,57400,9.4,0.804094055453,True
2014-04-21,10.11,10.15,10.04,10.08,54400,9.3,0.489974361986,True
2014-04-17,10.09,10.12,10.06,10.07,56500,9.29,0.545303735253,False
2014-04-16,10.02,10.1,10.02,10.09,59600,9.31,0.687696790566,True
2014-04-15,10.15,10.2,9.83,10.0,233500,9.22,0.201258433474,True
2014-04-14,10.44,10.5,10.14,10.17,122300,9.38,0.028206697335,True
2014-04-11,10.56,10.59,10.43,10.44,40000,9.63,0.140122369205,True
2014-04-10,10.7,10.7,10.54,10.59,45400,9.77,0.14392259132,True
2014-04-09,10.6,10.66,10.6,10.65,58500,9.82,0.71990786188,True
2014-04-08,10.57,10.58,10.5,10.56,41100,9.74,0.604664907616,False
2014-04-07,10.8,10.87,10.58,10.58,67700,9.76,0.0661316689726,True
2014-04-04,11.0,11.05,10.83,10.87,50800,10.02,0.0643778409974,True
2014-04-03,10.89,11.0,10.87,10.97,117400,10.12,0.730469695412,True
2014-04-02,10.85,10.98,10.85,10.92,30500,10.07,0.642124196038,True
2014-04-01,10.78,10.89,10.78,10.87,36900,10.02,0.714823588746,True
2014-03-31,10.77,10.84,10.76,10.79,38500,9.95,0.564751843071,True
2014-03-28,10.66,10.85,10.66,10.76,81900,9.92,0.776628379463,True
2014-03-27,10.74,10.77,10.6,10.64,57200,9.81,0.334989173948,True
2014-03-26,10.78,10.78,10.69,10.7,59200,9.87,0.354231465217,True
2014-03-25,10.76,10.76,10.67,10.72,51400,9.89,0.527196582405,False
2014-03-24,10.9,10.9,10.58,10.66,65900,9.83,0.185681347156,True
2014-03-21,10.79,10.86,10.73,10.81,36300,9.97,0.69012335309,True
2014-03-20,10.75,10.76,10.7,10.72,32900,9.89,0.620434747688,False
2014-03-19,10.7,10.92,10.7,10.74,44200,9.9,0.621804489284,True
2014-03-18,10.83,10.88,10.73,10.74,72900,9.9,0.213253166703,True
2014-03-17,10.89,10.98,10.85,10.85,42800,10.01,0.307170883067,True
2014-03-14,11.0,11.21,10.88,10.88,28500,10.03,0.222528448766,True
2014-03-13,11.1,11.11,10.91,10.94,38700,10.09,0.226128722844,True
2014-03-12,11.28,11.28,11.19,11.24,27200,10.16,0.0989210862367,True
2014-03-11,11.28,11.3,11.24,11.26,72300,10.18,0.486397325358,True
2014-03-10,11.25,11.32,11.23,11.31,36300,10.23,0.569850693273,True
2014-03-07,11.35,11.36,11.15,11.26,42200,10.18,0.274637915629,True
2014-03-06,11.3,11.33,11.29,11.32,32200,10.24,0.591992780225,True
2014-03-05,11.25,11.32,11.25,11.27,40600,10.19,0.640315261872,True
2014-03-04,11.25,11.34,11.25,11.3,53900,10.22,0.512154437568,True
2014-03-03,11.14,11.19,11.02,11.16,74400,10.09,0.773633325225,True
2014-02-28,11.16,11.29,11.15,11.18,41700,10.11,0.468223189423,False
2014-02-27,11.18,11.25,11.12,11.16,58300,10.09,0.457409924594,True
2014-02-26,11.28,11.32,11.18,11.18,39400,10.11,0.26470998466,True
2014-02-25,11.25,11.36,11.2,11.3,35500,10.22,0.535911074178,True
2014-02-24,11.25,11.31,11.17,11.17,69100,10.1,0.526215555108,False
2014-02-21,11.04,11.26,11.04,11.17,46200,10.1,0.886203757789,True
2014-02-20,10.86,11.0,10.83,10.97,96600,9.92,0.889557638247,True
2014-02-19,11.3,11.4,10.71,10.83,155900,9.79,0.0132285420092,True
2014-02-18,11.29,11.45,11.28,11.3,45900,10.22,0.346918207137,False
2014-02-14,11.43,11.43,11.28,11.32,53300,10.24,0.19392612571,True
2014-02-13,11.31,11.4,11.31,11.35,35400,10.26,0.742621909425,True
2014-02-12,11.35,11.44,11.3,11.44,56800,10.34,0.424734459806,False
2014-02-11,11.11,11.35,11.07,11.28,71500,10.2,0.929720858131,True
2014-02-10,10.86,11.05,10.86,11.03,69100,9.97,0.946030041976,True
2014-02-07,10.77,10.94,10.62,10.92,67400,9.87,0.783637104628,True
2014-02-06,10.38,10.76,10.34,10.66,149900,9.64,0.987005633633,True
2014-02-05,10.36,10.49,10.32,10.41,63200,9.41,0.683020079921,True
2014-02-04,10.27,10.44,10.25,10.44,46700,9.44,0.735717083078,True
2014-02-03,10.79,10.8,10.25,10.29,141500,9.3,0.00702730010394,True
2014-01-31,10.63,10.75,10.58,10.71,48900,9.68,0.707328155231,True
2014-01-30,10.77,10.79,10.62,10.72,69200,9.69,0.220796205795,True
2014-01-29,10.57,10.7,10.5,10.64,97100,9.62,0.882716433673,True
2014-01-28,11.25,11.25,10.67,10.71,140900,9.68,0.000808963952987,True
2014-01-27,11.4,11.6,10.78,11.16,147800,10.09,0.0763067900026,True
2014-01-24,11.57,11.58,11.31,11.34,71800,10.25,0.0850647947071,True
2014-01-23,11.7,11.71,11.57,11.69,91400,10.57,0.143016609387,True
2014-01-22,11.57,11.73,11.49,11.7,107400,10.58,0.783723451986,True
2014-01-21,11.31,11.59,11.27,11.57,103800,10.46,0.955725750228,True
2014-01-17,11.21,11.34,11.17,11.3,70200,10.22,0.812893168158,True
2014-01-16,11.2,11.25,11.12,11.2,90500,10.13,0.578156252578,True
2014-01-15,11.39,11.46,11.22,11.22,108100,10.15,0.104404133765,True
2014-01-14,11.5,11.56,11.35,11.42,74600,10.33,0.20876598686,True
2014-01-13,11.58,11.64,11.46,11.49,103500,10.39,0.283995969557,True
2014-01-10,11.66,11.69,11.56,11.67,100300,10.55,0.289729783031,False
2014-01-09,11.61,11.73,11.61,11.66,51100,10.54,0.62320768112,True
2014-01-08,11.38,11.62,11.36,11.6,111000,10.49,0.916617435912,True
2014-01-07,11.1,11.46,11.05,11.33,171500,10.24,0.960527718767,True
2014-01-06,11.9,11.9,11.12,11.12,281900,10.05,0.000386163203164,True
2014-01-03,11.97,12.03,11.81,11.82,72500,10.69,0.121621915049,True
2014-01-02,12.3,12.3,11.91,11.95,228800,10.81,0.0275870744448,True
2013-12-31,12.25,12.44,12.16,12.41,93300,11.22,0.493031232725,False
2013-12-30,12.42,12.48,12.15,12.28,69400,11.1,0.184530214372,True
2013-12-27,12.45,12.56,12.33,12.42,86900,11.23,0.375208528413,True
2013-12-26,12.32,12.42,12.26,12.38,104000,11.19,0.768985623062,True
2013-12-24,12.25,12.35,12.2,12.32,48200,11.14,0.704998244041,True
2013-12-23,11.9,12.35,11.9,12.28,125800,11.1,0.973725102194,True
2013-12-20,11.75,11.91,11.65,11.9,111500,10.76,0.894200321871,True
2013-12-19,11.68,11.68,11.5,11.64,85300,10.52,0.707960674639,False
2013-12-18,11.63,11.65,11.45,11.59,55500,10.48,0.627719721306,False
2013-12-17,11.69,11.71,11.51,11.69,82800,10.57,0.353537114796,False
2013-12-16,11.56,11.82,11.56,11.69,134700,10.57,0.775276586456,True
2013-12-13,11.34,11.36,11.12,11.36,93600,10.27,0.907221050705,True
2013-12-12,11.27,11.29,11.02,11.16,98800,10.09,0.677304111985,False
2013-12-11,11.49,11.49,11.25,11.33,91300,10.24,0.104625009235,True
2013-12-10,11.65,11.66,11.5,11.6,155700,10.2,0.141033339995,True
2013-12-09,11.49,12.07,11.39,11.6,189100,10.2,0.813782879386,True
2013-12-06,11.67,11.67,11.31,11.41,116600,10.03,0.170840872042,True
2013-12-05,11.46,11.49,11.26,11.31,125000,9.94,0.847967517461,False
2013-12-04,11.0,11.55,11.0,11.38,74100,10.01,0.988019311993,True
2013-12-03,11.15,11.24,11.05,11.11,103600,9.77,0.291706964577,True
2013-12-02,11.26,11.28,11.13,11.15,102800,9.8,0.233600628701,True
