Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-05,25.48,25.48,25.48,25.48,0,25.04,0.523153966976,True
2014-09-04,25.52,25.52,25.48,25.48,800,25.04,0.458765275798,True
2014-09-03,25.52,25.55,25.37,25.5,5500,25.06,0.496350322729,True
2014-09-02,25.65,25.65,25.48,25.64,3300,25.2,0.357318142043,True
2014-08-29,25.63,25.63,25.63,25.63,0,25.19,0.519851248492,True
2014-08-28,25.63,25.63,25.63,25.63,200,25.19,0.502596757887,True
2014-08-27,25.77,25.77,25.66,25.7,5000,25.26,0.348927739557,True
2014-08-26,26.0,26.0,25.91,26.0,1100,25.13,0.252044093374,False
2014-08-25,25.98,26.13,25.95,25.99,4500,25.12,0.51996418163,True
2014-08-22,25.96,26.13,25.96,25.97,1200,25.1,0.526706072803,True
2014-08-21,25.95,26.09,25.95,26.03,600,25.15,0.515794569625,True
2014-08-20,25.83,26.07,25.83,26.05,8300,25.17,0.646177420247,True
2014-08-19,25.8,25.9,25.68,25.68,700,24.82,0.571621003742,False
2014-08-18,25.77,25.8,25.77,25.78,1200,24.91,0.520536175177,True
2014-08-15,25.9,25.9,25.9,25.9,0,25.03,0.360974007004,False
2014-08-14,25.61,25.9,25.61,25.9,3800,25.03,0.786915172587,True
2014-08-13,25.73,25.81,25.65,25.71,5400,24.84,0.420671964697,True
2014-08-12,25.76,25.76,25.54,25.6,6700,24.74,0.466787031607,True
2014-08-11,25.72,25.87,25.64,25.73,2500,24.86,0.522188524114,True
2014-08-08,25.85,25.85,25.85,25.85,0,24.98,0.367521320751,False
2014-08-07,25.85,25.85,25.85,25.85,200,24.98,0.496388963273,False
2014-08-06,25.75,25.8,25.75,25.8,1600,24.93,0.615714420207,True
2014-08-05,25.72,25.75,25.72,25.75,3400,24.88,0.544342675411,True
2014-08-04,25.73,25.73,25.73,25.73,0,24.86,0.501064647489,True
2014-08-01,25.87,25.96,25.73,25.73,5400,24.86,0.346868272632,True
2014-07-31,25.77,25.78,25.77,25.78,500,24.91,0.588970962437,True
2014-07-30,25.83,25.83,25.83,25.83,300,24.96,0.442045949146,False
2014-07-29,25.87,25.87,25.85,25.85,500,24.98,0.456943185769,True
2014-07-28,25.85,25.93,25.85,25.93,1000,25.06,0.521291867588,True
2014-07-25,25.85,25.95,25.85,25.95,1900,25.08,0.516417381216,True
2014-07-24,25.84,25.94,25.84,25.94,3800,25.07,0.528890798733,True
2014-07-23,25.82,25.82,25.82,25.82,0,24.95,0.54154620145,True
2014-07-22,25.82,25.82,25.82,25.82,0,24.95,0.502248067314,True
2014-07-21,25.82,25.82,25.82,25.82,300,24.95,0.505582100946,True
2014-07-18,25.84,25.84,25.8,25.8,2200,24.93,0.481235911972,True
2014-07-17,25.87,25.87,25.84,25.85,2200,24.98,0.46276788698,True
2014-07-16,26.1,26.1,25.83,26.0,11500,25.13,0.263933267216,True
2014-07-15,26.25,26.25,26.25,26.25,800,25.37,0.322475603803,False
2014-07-14,26.11,26.12,26.05,26.05,600,25.17,0.650541889572,False
2014-07-11,25.82,25.86,25.81,25.86,800,24.99,0.782619291266,True
2014-07-10,25.98,26.0,25.93,26.0,10100,25.13,0.341518729825,False
2014-07-09,26.0,26.0,26.0,26.0,2800,25.13,0.480337347758,False
2014-07-08,26.0,26.11,25.96,26.0,4100,25.13,0.501306018522,True
2014-07-07,25.92,26.1,25.92,26.1,6600,25.22,0.592926191228,True
2014-07-03,25.88,26.25,25.88,26.25,5300,25.37,0.575012678577,True
2014-07-02,25.77,25.91,25.77,25.91,14700,25.04,0.675382418918,True
2014-07-01,25.83,25.9,25.83,25.9,1100,25.03,0.461957702986,False
2014-06-30,25.89,25.89,25.89,25.89,600,25.02,0.44904199562,False
2014-06-27,25.88,25.98,25.84,25.84,1500,24.97,0.513481599808,False
2014-06-26,25.9,25.9,25.88,25.88,2000,25.01,0.475652612832,True
2014-06-25,25.75,25.9,25.75,25.9,2400,25.03,0.661489986195,True
2014-06-24,25.67,25.74,25.66,25.66,4900,24.8,0.615789848012,False
2014-06-23,25.75,25.75,25.69,25.69,1800,24.83,0.416938341341,True
2014-06-20,25.81,25.81,25.81,25.81,800,24.94,0.422945800391,False
2014-06-19,25.75,25.77,25.68,25.7,3600,24.84,0.567861541964,False
2014-06-18,25.98,25.98,25.98,25.98,600,25.11,0.260488376903,False
2014-06-17,25.9,25.98,25.89,25.95,1300,25.08,0.587069423555,True
2014-06-16,25.87,25.97,25.72,25.72,2000,24.85,0.545222669745,False
2014-06-13,25.76,25.76,25.76,25.76,0,24.89,0.604743151314,True
2014-06-12,25.75,25.8,25.75,25.76,3200,24.89,0.515558625153,True
2014-06-11,25.64,25.64,25.64,25.64,0,24.78,0.624865685019,True
2014-06-10,25.75,25.8,25.55,25.64,12200,24.78,0.385349339368,True
2014-06-09,25.7,25.7,25.65,25.65,1600,24.79,0.540814105903,False
2014-06-06,25.68,25.68,25.57,25.59,5300,24.73,0.518595094702,False
2014-06-05,25.75,25.75,25.71,25.71,1100,24.84,0.415947590704,True
2014-06-04,25.61,25.74,25.55,25.74,5300,24.87,0.645863405606,True
2014-06-03,26.0,26.25,25.6,25.61,11600,24.75,0.163942441769,True
2014-06-02,25.75,25.75,25.75,25.75,200,24.88,0.703816715522,True
2014-05-30,25.84,25.99,25.75,25.75,5000,24.88,0.408775876364,True
2014-05-29,25.88,25.88,25.69,25.69,900,24.83,0.441706763888,True
2014-05-28,25.99,25.99,25.68,25.85,6400,24.98,0.354725281661,True
2014-05-27,26.21,26.21,26.2,26.21,1000,24.9,0.255264739819,False
2014-05-23,26.19,26.19,26.1,26.1,1300,24.8,0.517576100824,False
2014-05-22,26.02,26.02,26.01,26.01,3700,24.71,0.677136349261,False
2014-05-21,26.1,26.1,26.01,26.01,2600,24.71,0.408087665888,True
2014-05-20,26.1,26.1,26.05,26.05,1600,24.75,0.493632979374,True
2014-05-19,26.08,26.11,25.99,26.0,2700,24.71,0.516235518741,False
2014-05-16,26.14,26.17,26.1,26.1,1800,24.8,0.425127379633,True
2014-05-15,26.0,26.18,26.0,26.18,1100,24.88,0.64749636241,True
2014-05-14,26.05,26.14,26.05,26.14,1500,24.84,0.479515341519,False
2014-05-13,25.86,26.05,25.86,26.05,6800,24.75,0.71072923112,True
2014-05-12,25.9,25.98,25.9,25.98,1900,24.69,0.49431871671,False
2014-05-09,25.88,25.99,25.88,25.99,2300,24.7,0.536770105241,True
2014-05-08,25.89,25.97,25.84,25.88,5000,24.59,0.510849554972,False
2014-05-07,25.71,25.96,25.71,25.96,4000,24.67,0.692575252196,True
2014-05-06,25.94,26.0,25.82,25.87,2900,24.58,0.301345524487,True
2014-05-05,25.94,25.94,25.94,25.94,0,24.65,0.492228988014,False
2014-05-02,26.0,26.06,25.9,25.94,1900,24.65,0.434115373326,True
2014-05-01,26.1,26.12,25.86,25.86,2200,24.57,0.38641856015,True
2014-04-30,26.09,26.14,25.95,25.95,1300,24.66,0.472792741211,True
2014-04-29,26.11,26.11,25.97,25.97,4100,24.68,0.460765599132,True
2014-04-28,26.0,26.02,26.0,26.02,1100,24.72,0.598895749077,True
2014-04-25,25.86,25.86,25.83,25.85,800,24.56,0.661572351253,False
2014-04-24,26.02,26.02,25.81,25.81,5100,24.52,0.327507434826,True
2014-04-23,26.05,26.1,26.05,26.1,500,24.8,0.435472754056,False
2014-04-22,26.05,26.05,26.05,26.05,700,24.75,0.510343572844,True
2014-04-21,25.86,26.13,25.86,26.13,1200,24.83,0.701366219273,True
2014-04-17,26.15,26.15,25.93,25.96,1600,24.67,0.253000130066,True
2014-04-16,25.9,25.98,25.9,25.94,5800,24.65,0.728843310823,True
2014-04-15,25.8,25.8,25.8,25.8,2200,24.52,0.623752644456,True
2014-04-14,25.85,25.85,25.85,25.85,300,24.56,0.453460129509,False
2014-04-11,25.8,25.89,25.77,25.81,4900,24.52,0.554172467042,True
2014-04-10,25.73,25.81,25.73,25.81,1600,24.52,0.587912943525,True
2014-04-09,25.63,25.63,25.63,25.63,200,24.35,0.622638078921,True
2014-04-08,25.75,25.75,25.64,25.7,1300,24.42,0.381091519783,True
2014-04-07,25.71,25.78,25.68,25.68,3700,24.4,0.531716519098,False
2014-04-04,25.7,25.75,25.62,25.74,6200,24.46,0.515651797796,True
2014-04-03,25.7,25.7,25.7,25.7,3200,24.42,0.509615455802,True
2014-04-02,25.7,25.7,25.7,25.7,0,24.42,0.504200424639,True
2014-04-01,25.69,25.79,25.69,25.7,7400,24.42,0.514277068438,True
2014-03-31,25.65,25.68,25.63,25.65,4600,24.37,0.551073818114,True
2014-03-28,25.75,25.79,25.75,25.79,1700,24.51,0.393139850389,False
2014-03-27,25.69,25.69,25.69,25.69,300,24.41,0.573781903601,True
2014-03-26,25.86,25.9,25.68,25.68,6600,24.4,0.322427444092,True
2014-03-25,25.75,25.82,25.75,25.76,700,24.48,0.595561435286,True
2014-03-24,25.77,25.78,25.75,25.75,3700,24.47,0.484126529933,True
2014-03-21,25.94,25.97,25.73,25.94,3500,24.65,0.317156336158,False
2014-03-20,25.97,25.97,25.76,25.87,7200,24.58,0.465419148394,True
2014-03-19,25.89,25.97,25.75,25.97,2100,24.68,0.576356102122,True
2014-03-18,25.72,25.9,25.71,25.87,3600,24.58,0.696290249951,True
2014-03-17,25.9,25.9,25.9,25.9,400,24.61,0.33547659483,False
2014-03-14,25.7,25.74,25.7,25.74,800,24.46,0.707798256901,True
2014-03-13,25.67,25.67,25.63,25.63,1400,24.35,0.550791542359,False
2014-03-12,25.62,25.62,25.6,25.62,600,24.34,0.55356106137,True
2014-03-11,25.7,25.7,25.56,25.6,2700,24.33,0.416904747607,True
2014-03-10,25.81,25.82,25.81,25.82,800,24.53,0.366763723801,False
2014-03-07,25.67,25.72,25.66,25.72,2600,24.44,0.654651471142,True
2014-03-06,25.75,25.85,25.68,25.71,2500,24.43,0.427065254246,True
2014-03-05,25.85,25.87,25.66,25.66,9500,24.38,0.3825340971,True
2014-03-04,25.86,26.1,25.86,26.1,900,24.8,0.463306675392,False
2014-03-03,25.52,26.39,25.52,25.99,5300,24.7,0.842545717894,True
2014-02-28,25.6,25.67,25.53,25.53,2100,24.26,0.494322315626,True
2014-02-27,25.63,25.78,25.46,25.53,3900,24.26,0.456588570972,True
2014-02-26,26.01,26.05,25.96,25.96,1900,24.25,0.147646282298,True
2014-02-25,26.01,26.01,26.0,26.01,400,24.3,0.487712297665,False
2014-02-24,26.1,26.1,26.1,26.1,2000,24.38,0.403335143213,False
2014-02-21,25.99,26.07,25.9,25.9,1900,24.2,0.620129942449,False
2014-02-20,25.92,25.92,25.87,25.92,800,24.21,0.571034951194,True
2014-02-19,25.85,25.98,25.85,25.89,1600,24.19,0.583951022367,True
2014-02-18,25.82,25.82,25.82,25.82,0,24.12,0.537842306375,True
2014-02-14,25.87,25.88,25.78,25.79,2700,24.09,0.446829463913,True
2014-02-13,25.81,25.82,25.79,25.82,2400,24.12,0.557527161988,True
2014-02-12,25.83,25.83,25.8,25.8,900,24.1,0.484643681883,True
2014-02-11,26.04,26.04,25.8,25.82,1700,24.12,0.281934737286,True
2014-02-10,25.95,25.95,25.95,25.95,1700,24.24,0.565102256621,True
2014-02-07,25.81,25.81,25.8,25.8,2000,24.1,0.656423146351,False
2014-02-06,25.87,25.87,25.8,25.8,1800,24.1,0.438980354207,True
2014-02-05,26.0,26.0,26.0,26.0,300,24.29,0.350520887593,False
2014-02-04,25.9,25.9,25.75,25.76,1300,24.06,0.609228211318,False
2014-02-03,25.86,25.89,25.86,25.87,1100,24.17,0.529921825572,True
2014-01-31,25.91,25.91,25.67,25.88,2700,24.18,0.450739394284,True
2014-01-30,25.92,25.93,25.9,25.9,2800,24.2,0.484356726845,True
2014-01-29,25.9,26.27,25.9,25.92,5000,24.21,0.524645665943,True
2014-01-28,25.98,26.27,25.98,26.27,2100,24.54,0.419981789507,False
2014-01-27,25.9,25.94,25.9,25.94,1200,24.23,0.629747418197,True
2014-01-24,25.91,25.94,25.9,25.9,2100,24.2,0.5025861108,False
2014-01-23,25.91,25.94,25.91,25.93,800,24.22,0.500328379834,True
2014-01-22,25.99,25.99,25.97,25.97,500,24.26,0.420858969605,True
2014-01-21,26.02,26.02,25.9,25.9,7000,24.2,0.463716831551,True
2014-01-17,26.25,26.25,25.86,26.15,900,24.43,0.253175257949,True
2014-01-16,25.78,26.0,25.44,26.0,4900,24.29,0.882874196622,True
2014-01-15,25.87,25.87,25.87,25.87,800,24.17,0.448627305473,False
2014-01-14,25.89,25.89,25.62,25.87,1600,24.17,0.476554115932,True
2014-01-13,26.04,26.05,25.68,25.9,6100,24.2,0.337789662454,True
2014-01-10,25.88,25.88,25.85,25.85,3200,24.15,0.652615707657,False
2014-01-09,25.85,25.85,25.85,25.85,500,24.15,0.535874655173,True
2014-01-08,26.07,26.08,25.85,26.08,1100,24.36,0.276983528871,False
2014-01-07,26.0,26.12,25.96,26.1,3200,24.38,0.575302811977,True
2014-01-06,25.75,25.75,25.75,25.75,300,24.05,0.768595041655,True
2014-01-03,25.8,25.8,25.8,25.8,0,24.1,0.450120103757,False
2014-01-02,25.83,25.83,25.8,25.8,1300,24.1,0.469681166546,True
2013-12-31,25.4,25.95,25.4,25.95,3100,24.24,0.870878310614,True
2013-12-30,25.52,25.65,25.51,25.63,2200,23.94,0.464188842834,False
2013-12-27,25.63,25.65,25.55,25.55,1800,23.87,0.399423828311,True
2013-12-26,25.47,25.47,25.47,25.47,200,23.79,0.661077896317,True
2013-12-24,25.5,25.5,25.5,25.5,100,23.82,0.477649124162,False
2013-12-23,25.6,25.6,25.55,25.59,1200,23.91,0.393216338807,True
2013-12-20,25.74,26.3,25.6,25.64,8600,23.95,0.349909475199,True
2013-12-19,25.74,25.74,25.72,25.72,4600,24.03,0.481352759645,True
2013-12-18,25.72,25.74,25.52,25.57,2700,23.89,0.529035521189,False
2013-12-17,26.2,26.2,25.68,25.69,3200,24.0,0.0922337469321,True
2013-12-16,26.25,26.25,25.64,25.64,5700,23.95,0.358084947502,True
2013-12-13,25.91,25.91,25.78,25.9,2000,24.2,0.763231084376,False
2013-12-12,26.02,26.02,25.78,25.78,3700,24.08,0.383351252943,True
2013-12-11,26.5,26.5,26.2,26.2,2900,24.48,0.0891677151577,True
2013-12-10,26.15,26.15,26.0,26.15,3400,24.43,0.793612919724,True
2013-12-09,26.0,26.15,26.0,26.15,2000,24.43,0.672173887349,True
2013-12-06,26.15,26.15,26.15,26.15,0,24.43,0.363301278604,False
2013-12-05,26.15,26.15,26.15,26.15,0,24.43,0.499664790435,False
2013-12-04,26.15,26.15,26.15,26.15,0,24.43,0.502114995437,True
2013-12-03,26.02,26.15,26.02,26.15,700,24.43,0.651874563322,True
2013-12-02,26.02,26.51,26.0,26.15,7000,24.43,0.524836051229,True
