Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-23,15.55,15.55,15.22,15.22,5400,15.17,0.1430355097,True
2014-09-22,15.89,15.89,15.37,15.37,4600,15.32,0.0400228457499,True
2014-09-19,16.0,16.13,15.55,15.93,49200,15.88,0.168222503088,True
2014-09-18,16.34,16.34,15.93,16.01,4400,15.96,0.0507935073996,True
2014-09-17,16.25,16.34,16.25,16.34,1500,16.29,0.583384402013,True
2014-09-16,16.12,16.15,16.12,16.14,8300,16.09,0.748329728461,True
2014-09-15,16.12,16.12,16.08,16.08,3100,16.03,0.509692204724,False
2014-09-12,16.37,16.4,16.15,16.15,3700,16.1,0.12955467501,True
2014-09-11,16.55,16.55,16.2,16.4,1700,16.35,0.164782648353,True
2014-09-10,16.38,16.74,16.3,16.58,3400,16.53,0.743062652604,True
2014-09-09,16.0,16.5,16.0,16.36,5700,16.31,0.954629225927,True
2014-09-08,16.0,16.18,15.95,16.18,16200,16.13,0.596157670948,True
2014-09-05,16.0,16.06,16.0,16.06,2700,16.01,0.555665968973,True
2014-09-04,16.03,16.1,16.0,16.05,2100,16.0,0.464439717071,False
2014-09-03,16.12,16.15,16.0,16.05,3000,16.0,0.352362855498,True
2014-09-02,15.95,16.16,15.95,16.08,2800,16.03,0.760359892007,True
2014-08-29,15.92,16.25,15.91,15.95,6600,15.9,0.594192239698,True
2014-08-28,16.1,16.38,15.91,15.98,3300,15.93,0.234184948518,True
2014-08-27,16.47,16.47,16.05,16.2,3600,16.15,0.0613342088579,True
2014-08-26,16.15,16.5,16.12,16.5,10200,16.45,0.879469765921,True
2014-08-25,16.11,16.18,16.01,16.18,1400,16.13,0.660680888851,True
2014-08-22,16.38,16.38,16.0,16.1,3900,16.05,0.134994304271,True
2014-08-21,16.58,16.58,16.35,16.45,2600,16.4,0.146666819879,True
2014-08-20,16.65,16.66,16.52,16.52,1400,16.47,0.346596632051,True
2014-08-19,16.56,16.77,16.4,16.76,4400,16.71,0.624175570918,True
2014-08-18,16.4,16.64,16.4,16.64,4000,16.59,0.798476591726,True
2014-08-15,17.0,17.0,16.28,16.3,9400,16.25,0.0167397978586,True
2014-08-14,16.8,16.8,16.7,16.7,3700,16.65,0.67012529259,False
2014-08-13,16.6,16.84,16.45,16.75,5700,16.7,0.793753120843,True
2014-08-12,16.5,16.54,16.35,16.5,5400,16.45,0.705255937747,True
2014-08-11,16.13,16.6,16.13,16.55,2500,16.5,0.933958634694,True
2014-08-08,15.62,16.19,15.62,16.15,9800,16.1,0.982336703296,True
2014-08-07,15.8,15.9,15.8,15.87,2300,15.82,0.341580819582,False
2014-08-06,15.75,15.8,15.62,15.8,3400,15.75,0.611538354386,True
2014-08-05,16.02,16.02,15.76,15.94,2000,15.89,0.132121299062,True
2014-08-04,15.88,16.12,15.88,16.0,6400,15.95,0.715514492352,True
2014-08-01,16.09,16.09,15.7,15.86,7000,15.81,0.221504619899,True
2014-07-31,16.75,16.75,16.0,16.01,26100,15.96,0.00789266872361,True
2014-07-30,16.9,16.95,16.8,16.8,1500,16.74,0.139512655801,True
2014-07-29,17.25,17.25,16.87,16.87,12600,16.81,0.0673830266873,True
2014-07-28,17.4,17.55,17.31,17.35,7400,17.29,0.168260921456,True
2014-07-25,17.3,17.6,17.3,17.46,10400,17.4,0.654330818844,True
2014-07-24,17.75,17.78,17.37,17.49,2900,17.43,0.0405023347009,True
2014-07-23,17.5,17.7,17.5,17.59,3100,17.53,0.814200253334,True
2014-07-22,17.6,17.7,17.5,17.6,3600,17.54,0.351336194898,False
2014-07-21,17.51,17.56,17.51,17.56,1300,17.5,0.640763904012,True
2014-07-18,17.5,17.58,17.4,17.58,14500,17.52,0.547610143734,True
2014-07-17,18.1,18.1,17.64,17.74,7700,17.68,0.0172937653553,True
2014-07-16,18.67,18.67,18.15,18.25,6800,18.19,0.0146592183601,True
2014-07-15,17.89,18.66,17.88,18.63,10600,18.57,0.991483554754,True
2014-07-14,17.25,17.9,17.2,17.8,11600,17.74,0.993337289492,True
2014-07-11,18.55,18.55,17.32,17.5,6500,17.44,0.000388145257576,True
2014-07-10,18.55,18.57,18.55,18.57,3300,18.51,0.248459508183,False
2014-07-09,18.79,18.8,18.58,18.8,3600,18.74,0.171806196092,False
2014-07-08,19.1,19.1,18.8,18.86,6100,18.8,0.113370978668,True
2014-07-07,19.04,19.2,18.95,19.2,7100,19.14,0.530648501211,True
2014-07-03,19.01,19.05,18.9,19.05,6000,18.99,0.577427547716,True
2014-07-02,19.43,19.45,18.9,19.01,5100,18.95,0.0743797777033,True
2014-07-01,19.43,19.43,19.25,19.4,7900,19.34,0.402460634367,True
2014-06-30,19.36,19.45,19.16,19.45,14000,19.39,0.573169898349,True
2014-06-27,19.5,19.99,19.05,19.3,493500,19.24,0.327924553533,True
2014-06-26,19.5,19.64,19.2,19.54,5600,19.48,0.455914035201,False
2014-06-25,19.5,19.71,19.2,19.55,8700,19.44,0.502730361667,True
2014-06-24,19.5,19.83,19.4,19.75,2500,19.63,0.516501575731,True
2014-06-23,19.75,19.85,19.29,19.85,11500,19.73,0.213762040202,False
2014-06-20,18.95,19.92,18.8,19.83,67600,19.71,0.992607992551,True
2014-06-19,17.87,19.0,17.87,19.0,6400,18.89,0.999295925534,True
2014-06-18,18.0,18.15,18.0,18.1,2700,17.99,0.578086183305,True
2014-06-17,18.0,18.02,17.97,18.0,12100,17.9,0.521151740447,True
2014-06-16,17.55,18.0,17.51,17.9,5100,17.8,0.938630716188,True
2014-06-13,17.6,17.84,17.59,17.75,3700,17.65,0.518703490815,True
2014-06-12,17.73,17.74,17.5,17.6,5800,17.5,0.356659039232,True
2014-06-11,17.9,17.9,17.5,17.6,2500,17.5,0.24738745682,True
2014-06-10,17.62,17.93,17.5,17.86,1600,17.76,0.807357341438,True
2014-06-09,17.6,17.75,17.49,17.6,18000,17.5,0.597063221128,True
2014-06-06,17.9,17.9,17.35,17.48,3400,17.38,0.120148833634,True
2014-06-05,17.7,17.93,17.36,17.82,26700,17.72,0.706363798875,True
2014-06-04,17.9,18.0,17.7,17.7,13000,17.6,0.245661827347,True
2014-06-03,17.34,18.0,17.34,17.9,15300,17.8,0.970089391343,True
2014-06-02,17.25,17.74,16.84,17.43,5800,17.33,0.761546999112,True
2014-05-30,18.0,18.04,17.3,17.63,5100,17.53,0.00892108420141,True
2014-05-29,17.75,18.4,17.35,18.29,7500,18.18,0.775435339272,True
2014-05-28,17.79,18.0,17.79,18.0,26700,17.9,0.566097998676,True
2014-05-27,17.0,18.0,17.0,17.9,5500,17.8,0.995272223247,True
2014-05-23,16.81,17.5,16.81,17.49,6000,17.39,0.899290085174,True
2014-05-22,17.0,17.11,16.82,17.1,22400,17.0,0.349010313683,False
2014-05-21,16.9,17.0,16.9,17.0,3400,16.9,0.68482701396,True
2014-05-20,16.4,16.86,16.33,16.86,6400,16.76,0.969793240248,True
2014-05-19,17.0,17.0,16.3,16.6,7300,16.5,0.0271557459226,True
2014-05-16,16.65,17.1,16.64,17.1,14200,17.0,0.873945243333,True
2014-05-15,16.5,16.65,16.5,16.65,13500,16.55,0.799551227672,True
2014-05-14,16.77,16.97,16.48,16.85,1900,16.75,0.176942798111,False
2014-05-13,17.29,17.36,16.5,16.75,3700,16.65,0.0288182445223,True
2014-05-12,17.3,17.5,17.25,17.38,4600,17.28,0.341131318206,False
2014-05-09,17.2,17.36,17.01,17.36,1500,17.26,0.671950283175,True
2014-05-08,16.83,17.16,16.83,17.15,900,17.05,0.940959107748,True
2014-05-07,16.25,17.16,16.25,17.0,28100,16.9,0.987193221597,True
2014-05-06,16.3,16.65,16.3,16.57,2100,16.47,0.625253167819,True
2014-05-05,16.4,16.4,16.23,16.25,1800,16.16,0.385457021596,True
2014-05-02,16.25,16.25,16.25,16.25,200,16.16,0.718320816001,True
2014-05-01,16.03,16.25,16.03,16.25,3100,16.16,0.820408014097,True
2014-04-30,16.07,16.07,15.75,16.05,5300,15.96,0.509388634781,False
2014-04-29,16.41,16.41,16.15,16.15,4500,16.06,0.0948427608766,True
2014-04-28,15.98,16.65,15.98,16.4,3900,16.3,0.93235981031,True
2014-04-25,16.03,16.25,15.63,16.0,9100,15.91,0.535275406845,False
2014-04-24,15.3,16.01,15.3,16.01,7200,15.92,0.994213667225,True
2014-04-23,15.26,15.35,15.2,15.25,1300,15.16,0.741239994621,False
2014-04-22,15.34,15.47,15.26,15.36,1400,15.27,0.373874284386,False
2014-04-21,15.2,15.34,15.2,15.31,500,15.22,0.737934463124,True
2014-04-17,15.28,15.3,15.14,15.25,4000,15.16,0.400297874944,True
2014-04-16,15.13,15.4,15.13,15.29,1300,15.2,0.7348070488,True
2014-04-15,15.02,15.23,15.02,15.23,500,15.14,0.742611250766,True
2014-04-14,15.08,15.22,15.08,15.16,900,15.07,0.435786597857,False
2014-04-11,15.04,15.1,14.74,15.1,900,15.01,0.610896995336,True
2014-04-10,14.92,15.22,14.45,15.06,6200,14.97,0.718099512768,True
2014-04-09,15.05,15.08,15.0,15.0,1300,14.91,0.308258632012,True
2014-04-08,15.15,15.15,15.0,15.04,2100,14.95,0.312551186487,True
2014-04-07,15.15,15.28,15.15,15.24,1000,15.15,0.467826356535,False
2014-04-04,14.91,15.15,14.75,15.15,9600,15.06,0.873419365346,True
2014-04-03,14.98,15.05,14.91,14.91,900,14.82,0.441264528954,True
2014-04-02,14.9,15.05,14.85,15.0,5400,14.91,0.630896936539,True
2014-04-01,14.8,14.89,14.8,14.88,800,14.79,0.708236784273,True
2014-03-31,15.0,15.0,14.62,14.75,6300,14.66,0.19584884041,True
2014-03-28,14.9,15.0,14.9,15.0,2300,14.91,0.619509771366,True
2014-03-27,14.8,14.99,14.77,14.98,600,14.89,0.710529211722,True
2014-03-26,15.07,15.19,14.95,14.97,1600,14.83,0.137261283917,True
2014-03-25,15.04,15.18,15.0,15.0,1500,14.86,0.529970837713,False
2014-03-24,15.25,15.25,14.9,15.0,3200,14.86,0.156821183397,True
2014-03-21,15.03,15.28,15.03,15.28,14300,15.14,0.805772622002,True
2014-03-20,15.1,15.1,15.05,15.05,300,14.91,0.442473721527,True
2014-03-19,15.01,15.1,14.9,15.0,4400,14.86,0.651128546596,False
2014-03-18,15.08,15.15,15.08,15.15,900,15.01,0.374868265855,False
2014-03-17,14.98,15.09,14.98,15.09,2200,14.95,0.703799079523,True
2014-03-14,15.0,15.17,14.85,15.0,3600,14.86,0.487263435414,False
2014-03-13,14.75,15.16,14.75,15.16,3600,15.02,0.876504609704,True
2014-03-12,15.0,15.14,15.0,15.06,2400,14.92,0.186077679322,False
2014-03-11,14.75,15.1,14.75,15.09,2400,14.95,0.879715060802,True
2014-03-10,15.15,15.2,15.0,15.0,4000,14.86,0.0631579726115,True
2014-03-07,15.03,15.03,15.0,15.0,4900,14.86,0.676431041796,False
2014-03-06,15.02,15.02,15.0,15.0,500,14.86,0.517511292738,False
2014-03-05,15.0,15.15,14.86,15.0,1400,14.86,0.542055019564,True
2014-03-04,14.75,14.99,14.5,14.99,3300,14.85,0.871018250999,True
2014-03-03,14.75,14.75,14.55,14.7,2200,14.57,0.584267226237,False
2014-02-28,14.78,14.78,14.64,14.77,1200,14.63,0.418689006411,True
2014-02-27,14.7,14.77,14.58,14.74,600,14.61,0.656351563776,True
2014-02-26,14.75,14.75,14.61,14.61,1300,14.48,0.409891322972,True
2014-02-25,14.5,14.71,14.5,14.71,4900,14.58,0.856956553477,True
2014-02-24,14.67,14.81,14.67,14.74,400,14.61,0.264190078054,False
2014-02-21,14.55,14.67,14.31,14.67,1700,14.54,0.727497283032,True
2014-02-20,14.66,14.69,14.65,14.65,3500,14.52,0.340040812839,True
2014-02-19,14.65,14.67,14.5,14.65,8200,14.52,0.512708068024,True
2014-02-18,14.55,14.55,14.5,14.5,2300,14.37,0.689563364787,False
2014-02-14,14.55,14.57,14.55,14.55,1100,14.42,0.499823611429,False
2014-02-13,14.6,14.6,14.55,14.55,2100,14.42,0.400663658156,True
2014-02-12,14.55,14.56,14.55,14.55,5900,14.42,0.593657849166,True
2014-02-11,14.57,14.57,14.55,14.55,1000,14.42,0.458939656594,True
2014-02-10,14.54,14.69,14.54,14.64,1300,14.51,0.558600522407,True
2014-02-07,14.5,14.62,14.5,14.62,200,14.49,0.604908511349,True
2014-02-06,14.55,14.55,14.5,14.55,7200,14.42,0.440598523791,False
2014-02-05,14.55,14.55,14.5,14.52,2700,14.39,0.501452308506,False
2014-02-04,14.69,14.81,14.55,14.55,4400,14.42,0.245723209631,True
2014-02-03,14.9,14.9,14.3,14.59,1300,14.46,0.137939491544,True
2014-01-31,14.82,14.82,14.82,14.82,100,14.68,0.571562799255,True
2014-01-30,14.75,14.75,14.75,14.75,1600,14.62,0.638382975767,True
2014-01-29,14.75,14.9,14.71,14.9,2500,14.76,0.506009687156,True
2014-01-28,14.5,14.8,14.5,14.8,3500,14.66,0.895764590615,True
2014-01-27,14.53,14.67,14.35,14.58,2400,14.45,0.531026669347,True
2014-01-24,14.4,14.68,14.33,14.68,3800,14.55,0.749338646061,True
2014-01-23,14.45,14.49,14.3,14.4,5100,14.27,0.486942650884,True
2014-01-22,14.23,14.5,14.0,14.35,4200,14.22,0.843359963654,True
2014-01-21,14.19,14.79,14.1,14.24,6100,14.11,0.627911140605,True
2014-01-17,14.25,14.4,14.0,14.19,8800,14.06,0.407090406339,True
2014-01-16,12.6,14.15,12.6,14.15,26200,14.02,0.999997443238,True
2014-01-15,12.7,12.99,12.62,12.99,4400,12.87,0.761518871483,True
2014-01-14,12.7,12.7,12.64,12.7,500,12.58,0.580294322681,True
2014-01-13,12.56,12.56,12.56,12.56,100,12.45,0.764904297837,True
2014-01-10,12.55,12.67,12.55,12.67,700,12.55,0.535606124514,True
2014-01-09,12.55,12.7,12.55,12.61,26800,12.49,0.546580885743,True
2014-01-08,12.5,12.65,12.5,12.65,4600,12.53,0.63718778152,True
2014-01-07,12.42,12.5,12.4,12.41,2400,12.3,0.685345771133,False
2014-01-06,12.55,12.59,12.4,12.4,12500,12.29,0.296231495496,True
2014-01-03,12.4,12.67,12.4,12.67,1400,12.55,0.739130427437,True
2014-01-02,12.15,12.59,12.15,12.5,7700,12.39,0.93250017264,True
2013-12-31,12.13,12.18,12.05,12.12,3000,12.01,0.663014124093,False
2013-12-30,12.42,12.42,12.01,12.01,13100,11.88,0.0666077073837,True
2013-12-27,12.5,12.54,12.41,12.51,6400,12.38,0.215876741358,False
2013-12-26,12.5,12.59,12.5,12.5,5000,12.37,0.502846456892,True
2013-12-24,12.31,12.6,12.31,12.5,3800,12.37,0.855267195907,True
2013-12-23,12.5,12.58,12.1,12.25,3800,12.12,0.18091143084,True
2013-12-20,12.4,12.6,12.21,12.6,8200,12.47,0.650895035171,True
2013-12-19,12.0,12.5,11.33,12.3,14100,12.17,0.981884205429,True
2013-12-18,12.55,12.55,12.55,12.55,2100,12.42,0.00848201553635,False
2013-12-17,12.31,12.68,12.31,12.65,8100,12.52,0.895169963431,True
2013-12-16,12.65,12.65,12.25,12.5,5700,12.37,0.0676643968754,True
2013-12-13,12.6,12.7,12.6,12.7,2900,12.57,0.553023449089,True
2013-12-12,12.6,12.65,12.5,12.6,1400,12.47,0.5466173825,True
2013-12-11,12.7,12.7,12.6,12.65,10400,12.52,0.273426673824,True
2013-12-10,12.65,12.7,12.65,12.65,8600,12.52,0.60161972923,True
2013-12-09,12.6,12.7,12.6,12.65,2600,12.52,0.624507960948,True
2013-12-06,12.68,12.8,12.65,12.8,800,12.66,0.316290839017,False
2013-12-05,12.4,12.69,12.4,12.69,2200,12.56,0.941156485638,True
2013-12-04,12.23,12.6,12.23,12.6,12800,12.47,0.87682189186,True
2013-12-03,12.55,12.55,12.5,12.5,800,12.35,0.0838561383078,True
2013-12-02,12.6,12.69,12.5,12.58,3700,12.43,0.363427530603,True
