Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-06-03,23.23,23.33,22.63,23.25,1020400,23.25,0.476600045953,False
2014-06-02,23.45,23.62,23.16,23.31,459400,23.31,0.274721324565,True
2014-05-30,23.06,23.44,22.95,23.38,496000,23.38,0.851111673343,True
2014-05-29,23.07,23.14,22.72,23.04,1018700,23.04,0.550672378106,False
2014-05-28,23.29,23.29,22.89,22.96,636100,22.96,0.275496108223,True
2014-05-27,23.18,23.35,23.0,23.3,868200,23.3,0.575027034443,True
2014-05-23,23.01,23.05,22.86,23.0,1002100,23.0,0.715471158941,False
2014-05-22,22.85,23.04,22.79,22.99,539200,22.99,0.686214054017,True
2014-05-21,22.97,23.05,22.67,22.87,625100,22.87,0.386055455068,True
2014-05-20,22.72,23.04,22.53,22.73,1566500,22.73,0.762562382366,True
2014-05-19,22.8,23.05,22.65,22.85,621400,22.85,0.419507955,False
2014-05-16,22.37,22.79,22.11,22.79,510000,22.79,0.899959215515,True
2014-05-15,23.07,23.07,22.09,22.44,780700,22.44,0.0397029960645,True
2014-05-14,23.93,24.23,23.11,23.33,998800,23.33,0.00896478113109,True
2014-05-13,24.03,24.27,23.9,23.99,754900,23.99,0.270179627948,True
2014-05-12,23.31,24.17,23.22,24.01,961200,24.01,0.973343802099,True
2014-05-09,23.03,23.35,22.87,23.27,519500,23.27,0.875346977254,True
2014-05-08,23.47,23.74,23.13,23.14,504800,23.14,0.119764545914,True
2014-05-07,23.55,23.85,23.22,23.57,747000,23.57,0.332043374698,False
2014-05-06,23.55,23.74,23.29,23.51,551800,23.51,0.511573396259,False
2014-05-05,23.39,23.75,23.23,23.65,400000,23.65,0.681263689515,True
2014-05-02,23.49,23.91,23.39,23.53,514300,23.53,0.427957204013,False
2014-05-01,24.04,24.04,23.27,23.47,996000,23.47,0.068683136301,True
2014-04-30,23.55,24.23,23.53,24.04,878000,24.04,0.878459393067,True
2014-04-29,23.9,24.2,23.64,23.69,574500,23.69,0.202753000265,True
2014-04-28,24.04,24.07,23.46,23.7,863000,23.7,0.288444583587,True
2014-04-25,24.16,24.29,23.82,23.97,982000,23.97,0.30851204835,True
2014-04-24,24.15,24.39,23.9,24.24,1061600,24.24,0.478681508564,False
2014-04-23,23.18,24.02,23.18,24.0,1188300,24.0,0.992051410839,True
2014-04-22,24.07,24.6,22.63,23.1,2878700,23.1,0.0233026445129,True
2014-04-21,22.66,22.87,22.41,22.71,866500,22.71,0.997930094966,True
2014-04-17,22.4,22.9,22.4,22.63,1259600,22.63,0.815996667521,True
2014-04-16,22.56,22.65,22.18,22.39,496100,22.39,0.352729224091,True
2014-04-15,22.18,22.42,21.85,22.31,441700,22.31,0.849834483197,True
2014-04-14,22.07,22.38,21.83,22.11,716400,22.11,0.669124257622,True
2014-04-11,21.78,22.08,21.59,21.74,599800,21.74,0.808785134459,False
2014-04-10,22.58,22.72,21.83,22.0,658700,22.0,0.0236830350914,True
2014-04-09,22.63,22.72,22.19,22.58,423000,22.58,0.312552634029,True
2014-04-08,22.27,22.65,22.21,22.49,699900,22.49,0.855222444453,True
2014-04-07,22.69,22.7,22.0,22.22,1177900,22.22,0.128011937742,True
2014-04-04,23.69,23.69,22.74,22.78,746100,22.78,0.00388762682578,True
2014-04-03,23.46,23.6,23.22,23.42,647500,23.42,0.615141269657,False
2014-04-02,23.41,23.51,23.21,23.46,880000,23.46,0.558356537215,True
2014-04-01,23.03,23.37,22.88,23.36,714100,23.36,0.885419864443,True
2014-03-31,22.96,23.12,22.73,22.98,824300,22.98,0.647294879596,True
2014-03-28,22.25,22.76,22.2,22.7,812000,22.7,0.975481897644,True
2014-03-27,22.13,22.54,22.09,22.19,914500,22.19,0.735762074341,True
2014-03-26,22.37,22.64,22.04,22.06,993900,22.06,0.235493134655,True
2014-03-25,22.27,22.38,22.11,22.19,827800,22.19,0.566230242652,False
2014-03-24,22.67,22.78,22.11,22.11,1014100,22.11,0.129255826232,True
2014-03-21,22.56,23.01,22.47,22.65,1553500,22.65,0.53817161763,True
2014-03-20,22.44,22.77,22.41,22.43,926300,22.43,0.668564266422,False
2014-03-19,22.91,22.91,22.47,22.63,789500,22.63,0.0860918988935,True
2014-03-18,23.22,23.31,22.88,22.96,981500,22.96,0.14565180318,True
2014-03-17,22.93,23.3,22.8,23.2,866200,23.2,0.783812135186,True
2014-03-14,22.51,22.85,22.38,22.83,615600,22.83,0.915536531698,True
2014-03-13,23.07,23.16,22.37,22.57,1337600,22.57,0.0705014024582,True
2014-03-12,22.92,23.14,22.84,23.04,1144100,23.04,0.586062389734,True
2014-03-11,23.54,23.59,22.98,23.09,769300,23.09,0.0463250874087,True
2014-03-10,23.52,23.59,23.15,23.49,834300,23.49,0.435697662307,True
2014-03-07,23.8,23.9,23.5,23.63,475500,23.63,0.186381436385,True
2014-03-06,23.37,23.75,23.34,23.67,504600,23.67,0.884431592791,True
2014-03-05,23.5,23.71,23.22,23.36,651700,23.36,0.403011101569,True
2014-03-04,23.59,23.75,23.32,23.57,1159700,23.57,0.371511871371,True
2014-03-03,23.39,23.65,23.23,23.29,1281400,23.29,0.718823357538,False
2014-02-28,23.61,23.91,23.5,23.64,992400,23.64,0.252507586188,False
2014-02-27,23.55,23.68,23.14,23.55,671200,23.55,0.566280551275,True
2014-02-26,23.51,24.16,23.34,23.6,1396800,23.6,0.563275750812,True
2014-02-25,23.3,23.47,22.74,23.46,1808400,23.46,0.747242287909,True
2014-02-24,22.39,23.62,22.38,23.4,1571800,23.4,0.990059859051,True
2014-02-21,22.48,22.59,22.16,22.2,1353300,22.2,0.575724623144,False
2014-02-20,22.79,23.16,22.01,22.5,1381000,22.5,0.158374538459,True
2014-02-19,21.87,22.41,21.87,22.27,747900,22.27,0.986649556454,True
2014-02-18,22.38,22.38,21.96,21.99,965500,21.99,0.107115642216,True
2014-02-14,22.18,22.28,21.83,22.27,377100,22.27,0.667497766689,True
2014-02-13,21.82,22.43,21.71,22.15,948900,22.15,0.868773196248,True
2014-02-12,22.01,22.37,21.57,21.68,1161300,21.68,0.335843980094,True
2014-02-11,21.04,21.78,21.02,21.68,645700,21.68,0.990600674038,True
2014-02-10,20.87,21.1,20.52,21.03,936100,21.03,0.799983764505,True
2014-02-07,20.59,20.92,20.46,20.91,714500,20.91,0.830338265174,True
2014-02-06,20.18,20.61,20.08,20.44,507200,20.44,0.918121915834,True
2014-02-05,20.02,20.17,19.54,20.1,1233500,20.1,0.74536398522,True
2014-02-04,19.87,20.17,19.74,20.02,1061700,20.02,0.710925274472,True
2014-02-03,20.33,20.41,19.44,19.75,1321000,19.75,0.100370421467,True
2014-01-31,20.24,20.8,20.14,20.39,568200,20.39,0.498625984254,False
2014-01-30,20.71,20.83,20.41,20.69,723900,20.69,0.0942233621812,True
2014-01-29,20.97,21.0,20.42,20.52,703100,20.52,0.181710355553,True
2014-01-28,20.77,21.09,20.67,21.09,692200,21.09,0.679771237683,True
2014-01-27,21.05,21.18,20.7,20.77,923500,20.77,0.21416606739,True
2014-01-24,21.86,21.86,20.9,21.1,1701300,21.1,0.00731885383135,True
2014-01-23,22.76,22.87,22.03,22.11,980300,22.11,0.00281742544915,True
2014-01-22,22.72,23.01,22.62,22.9,625000,22.9,0.389679480551,False
2014-01-21,22.36,22.7,22.19,22.6,531700,22.6,0.900049367689,True
2014-01-17,21.9,22.19,21.9,22.06,488500,22.06,0.945076303944,True
2014-01-16,22.21,22.31,21.63,21.93,855900,21.93,0.166268869077,True
2014-01-15,22.1,22.39,21.84,22.21,1078600,22.21,0.600772828691,True
2014-01-14,22.13,22.41,22.06,22.12,692700,22.12,0.474160721567,True
2014-01-13,22.66,22.76,22.01,22.08,655300,22.08,0.0512555209685,True
2014-01-10,22.56,22.95,22.36,22.77,549900,22.77,0.517569325308,True
2014-01-09,22.24,22.63,22.11,22.53,773600,22.53,0.862038298972,True
2014-01-08,22.77,22.8,21.95,22.21,590300,22.21,0.0792928094768,True
2014-01-07,22.67,22.82,22.47,22.8,434900,22.8,0.52286711498,True
2014-01-06,22.82,23.04,22.5,22.66,756500,22.66,0.327879746488,True
2014-01-03,22.81,22.95,22.44,22.77,593200,22.77,0.487054055785,True
2014-01-02,23.0,23.13,22.48,22.84,668500,22.84,0.267565303668,True
2013-12-31,23.23,23.49,22.96,23.18,723400,23.18,0.204415353664,True
2013-12-30,23.43,23.64,23.05,23.21,538300,23.21,0.258743714784,True
2013-12-27,23.34,23.54,23.23,23.36,320000,23.36,0.580360034692,True
2013-12-26,23.54,23.65,23.18,23.2,482800,23.2,0.253807130807,True
2013-12-24,22.91,23.51,22.89,23.45,246400,23.45,0.95258361829,True
2013-12-23,23.25,23.34,22.84,22.89,448000,22.89,0.210709618774,True
2013-12-20,23.16,23.48,23.0,23.1,958500,23.1,0.551930216476,False
2013-12-19,23.24,23.44,22.94,23.11,505300,23.11,0.389670845759,True
2013-12-18,23.49,23.54,22.98,23.37,544200,23.37,0.211189950542,True
2013-12-17,23.43,23.56,23.22,23.48,611400,23.48,0.545039362451,True
2013-12-16,23.35,23.83,23.22,23.47,913300,23.47,0.619176158257,True
2013-12-13,22.43,23.5,22.22,23.39,1380100,23.39,0.990180028292,True
2013-12-12,21.59,21.98,21.51,21.83,584700,21.83,0.992838666666,True
2013-12-11,22.54,22.54,21.53,21.62,645400,21.62,0.0102936285928,True
2013-12-10,22.61,23.1,22.46,22.51,875800,22.51,0.266902977155,True
2013-12-09,22.44,22.74,22.4,22.59,713900,22.59,0.689535343846,True
2013-12-06,23.0,23.07,22.42,22.56,769400,22.56,0.0661443695364,True
2013-12-05,22.49,22.83,22.25,22.61,914000,22.61,0.901065840793,True
2013-12-04,21.93,22.56,21.83,22.49,977100,22.49,0.947228571491,True
2013-12-03,21.87,22.52,21.83,22.03,847600,22.03,0.684486676405,True
2013-12-02,22.23,22.55,21.96,22.02,651800,22.02,0.15117914819,True
