Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-01,20.71,20.89,19.76,19.94,6342100,19.94,0.000218591422492,True
2014-09-30,21.22,21.33,20.0,20.8,7172600,20.8,0.0158545642231,True
2014-09-29,21.0,21.34,20.79,21.23,3925600,21.23,0.715895091559,True
2014-09-26,21.0,21.45,20.89,21.31,3146700,21.31,0.557836560071,True
2014-09-25,21.49,21.54,20.86,20.98,3747700,20.98,0.0643487898219,True
2014-09-24,21.42,21.69,21.02,21.51,4132500,21.51,0.481349750482,False
2014-09-23,21.18,21.62,21.15,21.42,4573900,21.42,0.812125772149,True
2014-09-22,21.83,21.97,21.12,21.18,6913400,21.18,0.0280191312828,True
2014-09-19,22.39,22.41,21.85,21.85,5977900,21.85,0.0185866715832,True
2014-09-18,22.43,22.51,22.1,22.33,2607700,22.33,0.336822830187,True
2014-09-17,22.76,22.89,22.18,22.28,3617300,22.28,0.134611157494,True
2014-09-16,22.56,22.93,22.41,22.62,4912800,22.62,0.67275300793,True
2014-09-15,22.67,22.67,22.1,22.59,5194100,22.59,0.353323924219,True
2014-09-12,22.89,22.97,22.38,22.5,4256100,22.5,0.224841475205,True
2014-09-11,22.58,23.07,22.48,22.98,4548100,22.98,0.798953847118,True
2014-09-10,22.54,22.88,22.26,22.82,4573900,22.82,0.62297177024,True
2014-09-09,22.93,23.29,22.35,22.53,4793300,22.53,0.135564767544,True
2014-09-08,23.41,23.41,22.83,22.96,3841100,22.96,0.0604272318643,True
2014-09-05,23.16,23.69,22.98,23.68,4550300,23.68,0.713474111339,True
2014-09-04,23.52,23.86,22.97,23.12,5414800,23.12,0.195154571557,True
2014-09-03,23.62,23.76,23.44,23.53,3881500,23.53,0.309093427899,True
2014-09-02,23.7,23.7,23.0,23.49,5353800,23.49,0.374902265184,True
2014-08-29,23.46,23.74,23.37,23.69,2998300,23.69,0.750809265971,True
2014-08-28,23.7,23.7,23.23,23.34,4275600,23.34,0.256963612837,True
2014-08-27,23.02,23.98,23.02,23.64,9152100,23.64,0.961276892634,True
2014-08-26,22.93,23.19,22.92,22.93,2408900,22.93,0.713249091699,True
2014-08-25,22.52,22.8,22.4,22.76,2211500,22.76,0.893801714791,True
2014-08-22,22.47,22.58,22.21,22.39,2880400,22.39,0.600430973539,False
2014-08-21,22.37,22.55,22.1,22.47,3423000,22.47,0.625131179939,True
2014-08-20,22.2,22.68,22.1,22.66,4565700,22.66,0.712653086982,True
2014-08-19,22.13,22.39,22.03,22.28,4208600,22.28,0.677696130474,True
2014-08-18,21.64,22.15,21.52,22.1,5005400,22.1,0.924084855283,True
2014-08-15,21.36,21.53,21.19,21.48,3228300,21.48,0.859518541984,True
2014-08-14,22.1,22.25,21.12,21.2,4801300,21.2,0.0262831099188,True
2014-08-13,21.86,22.13,21.8,22.04,3077000,22.04,0.639176520252,True
2014-08-12,21.87,21.99,21.67,21.68,3173900,21.68,0.525203081405,False
2014-08-11,21.92,22.24,21.85,22.02,4140000,22.02,0.409452130653,False
2014-08-08,21.39,21.97,21.3,21.78,4426100,21.78,0.944361838695,True
2014-08-07,21.79,21.91,21.19,21.37,5396800,21.37,0.146925021371,True
2014-08-06,21.57,22.01,21.42,21.63,5408900,21.63,0.695733795604,True
2014-08-05,22.29,22.41,21.51,21.75,6308600,21.75,0.0229893587411,True
2014-08-04,22.11,22.55,21.73,22.43,5406400,22.43,0.608977923689,True
2014-08-01,22.51,22.9,21.92,22.07,8503500,22.07,0.145121077055,True
2014-07-31,22.98,23.05,22.35,22.37,8910000,22.37,0.0552862787438,True
2014-07-30,23.55,23.59,22.84,23.21,7845700,23.21,0.0289746400571,True
2014-07-29,23.87,23.97,23.42,23.48,6687800,23.48,0.124061760204,True
2014-07-28,24.09,24.09,23.81,23.85,6268900,23.85,0.168760706927,True
2014-07-25,23.85,24.47,23.77,24.06,7597900,24.06,0.75350873488,True
2014-07-24,24.52,24.88,23.67,24.03,13683600,24.03,0.0295383678791,True
2014-07-23,23.11,23.59,22.81,23.5,7816800,23.5,0.999037471737,True
2014-07-22,23.0,23.24,23.0,23.11,3463000,23.11,0.722296099159,True
2014-07-21,22.58,22.95,22.58,22.9,4471100,22.9,0.90495742535,True
2014-07-18,22.79,22.92,22.48,22.72,4423600,22.72,0.317078939029,True
2014-07-17,22.83,23.06,22.54,22.67,8515300,22.67,0.444189581272,True
2014-07-16,22.29,22.89,22.16,22.89,4916100,22.89,0.926360684674,True
2014-07-15,22.39,22.57,21.86,22.17,5488400,22.17,0.509542364211,False
2014-07-14,22.19,22.68,22.16,22.44,7345500,22.44,0.690675269796,True
2014-07-11,22.1,22.12,21.71,21.89,6632100,21.89,0.66590996714,False
2014-07-10,22.19,22.28,22.01,22.1,7759400,22.1,0.360683960538,True
2014-07-09,22.49,22.61,22.2,22.49,4345000,22.49,0.174566329668,False
2014-07-08,22.29,22.64,22.14,22.43,6107000,22.43,0.733170999018,True
2014-07-07,22.64,22.81,22.2,22.4,7466400,22.4,0.157519787075,True
2014-07-03,22.98,23.03,22.64,22.74,2297100,22.74,0.13690137464,True
2014-07-02,22.73,23.01,22.72,22.98,3503000,22.98,0.738573035523,True
2014-07-01,23.01,23.04,22.71,22.79,5626200,22.79,0.230109734746,True
2014-06-30,22.48,23.04,22.45,23.0,6055100,23.0,0.928562719062,True
2014-06-27,22.6,22.77,22.47,22.6,5611000,22.6,0.45070005592,False
2014-06-26,22.8,23.01,22.62,22.67,5599400,22.67,0.260486426589,True
2014-06-25,22.17,22.74,22.17,22.69,5096100,22.69,0.95876617667,True
2014-06-24,23.1,23.12,22.29,22.44,5820000,22.44,0.0122610100898,True
2014-06-23,23.19,23.25,22.84,23.05,6810000,23.05,0.268086211349,True
2014-06-20,22.63,23.12,22.54,23.05,7512100,23.05,0.9406632417,True
2014-06-19,22.75,22.85,22.35,22.72,6345300,22.72,0.426973074504,True
2014-06-18,22.45,22.78,22.26,22.78,5941200,22.78,0.821686539553,True
2014-06-17,22.02,22.4,22.0,22.35,6993200,22.35,0.921550820831,True
2014-06-16,21.84,22.24,21.7,22.2,30120100,22.2,0.764448172754,True
2014-06-13,22.17,22.43,22.04,22.41,6572700,22.41,0.209571029256,False
2014-06-12,22.5,22.71,22.12,22.17,8952300,22.17,0.164509762313,True
2014-06-11,22.27,22.55,22.1,22.46,5131900,22.46,0.718879056899,True
2014-06-10,22.57,22.69,22.28,22.36,6363500,22.36,0.217287122866,True
2014-06-09,22.85,23.04,22.64,22.75,5849900,22.75,0.165700241354,True
2014-06-06,21.93,23.02,21.91,22.84,12914500,22.84,0.99001888461,True
2014-06-05,21.97,22.03,21.83,21.94,6004700,21.94,0.629309546175,False
2014-06-04,21.84,22.08,21.65,22.01,4522300,22.01,0.659543709509,True
2014-06-03,21.65,21.88,21.5,21.87,3554700,21.87,0.759848663158,True
2014-06-02,21.73,21.9,21.6,21.68,5727200,21.68,0.435790967254,True
2014-05-30,21.15,21.9,21.14,21.69,9983600,21.69,0.952335665702,True
2014-05-29,21.08,21.35,21.0,21.26,5138800,21.26,0.695021877601,True
2014-05-28,20.87,21.12,20.62,20.98,7323400,20.98,0.771199237475,True
2014-05-27,21.09,21.25,20.8,20.95,5974100,20.95,0.284794636433,True
2014-05-23,21.17,21.26,21.0,21.2,3694700,21.2,0.3611493174,False
2014-05-22,21.35,21.46,21.09,21.15,4729400,21.15,0.286961451674,True
2014-05-21,21.08,21.44,21.03,21.32,6359700,21.32,0.787035607003,True
2014-05-20,20.81,21.07,20.63,21.02,7802800,21.02,0.835516057341,True
2014-05-19,20.54,20.88,20.44,20.87,3940900,20.87,0.842153894482,True
2014-05-16,20.45,20.66,20.23,20.49,6354600,20.49,0.678831566234,True
2014-05-15,21.04,21.04,20.09,20.49,9397500,20.49,0.040467265278,True
2014-05-14,21.19,21.43,20.99,21.08,4086300,21.08,0.212128396054,True
2014-05-13,21.35,21.45,21.06,21.2,5387600,21.2,0.280979091115,True
2014-05-12,21.23,21.42,21.05,21.36,4648600,21.36,0.627642917438,True
2014-05-09,20.95,21.27,20.95,21.09,6609600,21.09,0.839957561433,True
2014-05-08,21.2,21.5,20.96,21.07,9338200,21.07,0.225471882625,True
2014-05-07,21.23,21.45,20.95,21.41,7985400,21.41,0.427832093004,False
2014-05-06,21.04,21.32,21.0,21.22,7670500,21.22,0.77007655143,True
2014-05-05,20.6,21.19,20.52,21.06,6439200,21.06,0.931955690576,True
2014-05-02,20.7,21.3,20.59,20.77,8675700,20.77,0.472735799548,False
2014-05-01,21.03,21.03,20.54,20.65,9596400,20.65,0.149543911239,True
2014-04-30,20.57,21.12,20.45,21.0,11314800,21.0,0.900888460697,True
2014-04-29,20.83,21.15,20.72,20.76,9403600,20.76,0.264887999497,True
2014-04-28,20.64,21.41,20.45,20.67,21924500,20.67,0.724911507036,True
2014-04-25,20.01,20.58,19.61,20.47,36895700,20.47,0.97098358262,True
2014-04-24,18.56,18.72,18.3,18.41,10013200,18.41,0.999756342724,False
2014-04-23,18.38,18.72,18.33,18.55,9290500,18.55,0.747256220683,True
2014-04-22,18.1,18.42,18.06,18.37,7531500,18.37,0.851728702971,True
2014-04-21,18.25,18.49,18.17,18.25,7356400,18.25,0.355161233833,False
2014-04-17,18.19,18.33,17.79,18.21,8314000,18.21,0.601348213764,True
2014-04-16,17.54,18.28,17.36,18.2,21761700,18.2,0.97622499266,True
2014-04-15,17.16,17.29,16.73,17.04,10300100,17.04,0.937640330525,False
2014-04-14,16.81,17.29,16.73,17.15,5002100,17.15,0.882736874354,True
2014-04-11,16.75,16.95,16.68,16.78,5569400,16.78,0.661929651566,True
2014-04-10,17.23,17.33,16.81,16.97,7426100,16.97,0.0525344724097,True
2014-04-09,17.29,17.44,16.99,17.22,9081900,17.22,0.34843935582,True
2014-04-08,16.99,17.29,16.99,17.2,6020100,17.2,0.86772092058,True
2014-04-07,17.17,17.29,16.97,17.03,7068000,17.03,0.283431998238,True
2014-04-04,17.41,17.75,17.07,17.31,12101800,17.31,0.171350307729,True
2014-04-03,17.24,17.47,17.2,17.25,9727800,17.25,0.71999189034,True
2014-04-02,17.47,17.59,17.39,17.48,5687200,17.48,0.18609836508,False
2014-04-01,17.4,17.48,17.22,17.47,6938300,17.47,0.610060632256,True
2014-03-31,17.4,17.4,17.1,17.36,8735900,17.36,0.515489619823,False
2014-03-28,17.06,17.39,17.05,17.36,8713900,17.36,0.905262570339,True
2014-03-27,16.73,17.1,16.67,16.98,4664800,16.98,0.928535496623,True
2014-03-26,17.05,17.11,16.75,16.8,8436400,16.8,0.128918933538,True
2014-03-25,16.95,17.06,16.94,16.98,5385500,16.98,0.604559346561,True
2014-03-24,16.82,17.04,16.71,16.92,7296900,16.92,0.718284206219,True
2014-03-21,16.88,16.94,16.69,16.78,16194200,16.78,0.430633198091,True
2014-03-20,16.69,16.92,16.64,16.84,6201200,16.84,0.767828202987,True
2014-03-19,16.66,16.86,16.59,16.74,6898400,16.74,0.590309082438,True
2014-03-18,16.53,16.78,16.4,16.7,7924600,16.7,0.726248986682,True
2014-03-17,16.13,16.61,16.09,16.5,9099800,16.5,0.948440524645,True
2014-03-14,16.29,16.48,16.02,16.09,11822500,16.09,0.327173251183,True
2014-03-13,16.57,16.7,16.15,16.28,8879200,16.28,0.113457331585,True
2014-03-12,16.62,16.65,16.42,16.59,9318500,16.59,0.351921474041,True
2014-03-11,17.12,17.33,16.7,16.77,6266200,16.77,0.0300980605068,True
2014-03-10,16.99,17.23,16.87,17.2,5507500,17.2,0.62988908841,True
2014-03-07,17.33,17.53,17.05,17.07,11699000,17.07,0.104764308532,True
2014-03-06,17.01,17.5,16.97,17.21,8828100,17.21,0.872904468509,True
2014-03-05,16.8,17.08,16.73,16.97,7930000,16.97,0.847138868402,True
2014-03-04,16.5,16.95,16.48,16.85,10493000,16.85,0.910641131905,True
2014-03-03,16.1,16.45,15.96,16.26,14996700,16.26,0.960849916672,True
2014-02-28,16.32,16.77,16.27,16.67,9866400,16.67,0.221136766629,False
2014-02-27,16.28,16.44,15.99,16.28,13787700,16.28,0.633843232826,True
2014-02-26,15.99,16.6,15.73,16.06,17572000,16.06,0.887240873156,True
2014-02-25,15.59,15.66,15.28,15.58,8414700,15.58,0.943085299443,False
2014-02-24,15.08,15.66,15.06,15.6,10643400,15.6,0.971654868068,True
2014-02-21,15.19,15.27,14.99,15.0,4999600,15.0,0.452127103653,True
2014-02-20,14.95,15.21,14.8,15.14,7590100,15.14,0.821630603709,True
2014-02-19,14.8,15.06,14.78,14.95,8368100,14.95,0.779527023244,True
2014-02-18,14.82,14.91,14.55,14.82,5521400,14.82,0.521163364562,True
2014-02-14,14.87,14.99,14.67,14.78,6246600,14.78,0.41153170069,True
2014-02-13,14.36,14.9,14.28,14.86,18979500,14.86,0.973341347148,True
2014-02-12,13.95,14.69,13.95,14.44,20017200,14.44,0.971406977869,True
2014-02-11,13.68,13.97,13.68,13.9,6558900,13.9,0.934399322282,True
2014-02-10,13.7,13.8,13.62,13.72,4515100,13.72,0.521373102714,True
2014-02-07,13.74,13.86,13.5,13.78,5977800,13.78,0.447269783884,False
2014-02-06,13.44,13.71,13.41,13.64,4738200,13.64,0.915994359412,True
2014-02-05,13.5,13.6,13.41,13.44,5868500,13.44,0.458077427848,True
2014-02-04,13.3,13.59,13.27,13.57,8270400,13.57,0.819042682861,True
2014-02-03,13.55,13.62,13.07,13.2,15251400,13.2,0.173418783051,True
2014-01-31,13.13,13.59,13.12,13.54,9854600,13.54,0.952044789587,True
2014-01-30,13.48,13.74,13.19,13.39,23154400,13.39,0.0843045426319,True
2014-01-29,13.74,13.84,13.5,13.82,15031500,13.82,0.0880396954597,False
2014-01-28,14.07,14.22,13.85,13.89,7627100,13.89,0.0599642731852,True
2014-01-27,14.04,14.2,13.81,14.06,6379600,14.06,0.512936835199,True
2014-01-24,14.34,14.38,14.01,14.06,7896700,14.06,0.0682520550809,True
2014-01-23,14.69,14.78,14.41,14.49,5096600,14.49,0.0355711994699,True
2014-01-22,14.7,14.82,14.59,14.76,5101100,14.76,0.37888520879,False
2014-01-21,14.77,14.8,14.5,14.65,6736600,14.65,0.387719573865,True
2014-01-17,14.6,14.73,14.52,14.68,6688300,14.68,0.778144007437,True
2014-01-16,14.59,14.76,14.59,14.67,7195500,14.67,0.55377467456,True
2014-01-15,14.52,14.72,14.39,14.62,11704900,14.62,0.655171617775,True
2014-01-14,14.02,14.55,14.02,14.52,8042600,14.52,0.986084746087,True
2014-01-13,14.46,14.57,14.26,14.29,4624700,14.29,0.0478412278493,True
2014-01-10,14.29,14.54,14.24,14.49,5848500,14.49,0.757355632956,True
2014-01-09,14.38,14.49,14.15,14.27,6883900,14.27,0.395556312087,True
2014-01-08,14.48,14.52,14.26,14.38,6934800,14.38,0.28904681939,True
2014-01-07,14.73,14.74,14.4,14.51,9196800,14.51,0.114168823984,True
2014-01-06,15.04,15.1,14.62,14.65,9822600,14.65,0.0627806908274,True
2014-01-03,15.23,15.28,15.03,15.07,4147400,15.07,0.119239407128,True
2014-01-02,15.43,15.51,15.08,15.18,5204300,15.18,0.148766724621,True
2013-12-31,15.4,15.51,15.35,15.49,3226400,15.49,0.460383714807,False
2013-12-30,15.5,15.63,15.36,15.39,6439200,15.39,0.337186027196,True
2013-12-27,15.31,15.52,15.29,15.51,4953900,15.51,0.797193525367,True
2013-12-26,15.22,15.31,15.16,15.25,2428900,15.25,0.722577820061,True
2013-12-24,15.02,15.34,15.01,15.24,2063200,15.24,0.839930824121,True
2013-12-23,15.3,15.39,15.04,15.06,3988100,15.06,0.124836534823,True
2013-12-20,14.98,15.22,14.94,15.17,7699100,15.17,0.902623723948,True
2013-12-19,14.78,14.99,14.6,14.91,7299100,14.91,0.852450537525,True
2013-12-18,14.62,14.81,14.44,14.77,7395600,14.77,0.807314235431,True
2013-12-17,14.73,14.92,14.6,14.62,6097600,14.62,0.341160280789,True
2013-12-16,14.83,14.92,14.72,14.86,4013800,14.86,0.308515134398,False
2013-12-13,14.92,15.02,14.63,14.71,7749600,14.71,0.337167670021,True
2013-12-12,14.81,15.11,14.75,14.99,8260600,14.99,0.661166606137,True
2013-12-11,14.96,15.06,14.75,14.81,9453800,14.81,0.270921991075,True
2013-12-10,15.07,15.19,14.94,14.95,4266600,14.95,0.280626006719,True
2013-12-09,15.21,15.22,14.94,15.09,5319900,15.09,0.225252796326,True
2013-12-06,15.29,15.4,15.1,15.19,5030000,15.19,0.320709818637,True
2013-12-05,15.33,15.34,15.09,15.14,7189000,15.14,0.38417526416,True
2013-12-04,15.45,15.46,15.07,15.31,8582100,15.31,0.24657567612,True
2013-12-03,15.53,15.69,15.43,15.51,6280400,15.51,0.304899517593,True
2013-12-02,15.6,15.7,15.41,15.62,6420500,15.62,0.368988434564,False
