Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-28,11.31,11.34,10.75,10.8,1060400,10.8,0.00676148141245,True
2014-07-25,12.01,12.2,11.12,11.3,1968600,11.3,0.000523068835459,True
2014-07-24,12.17,12.44,12.12,12.38,645100,12.38,0.0603251020751,False
2014-07-23,12.28,12.4,12.19,12.2,206900,12.2,0.301678018174,True
2014-07-22,12.28,12.4,12.22,12.25,217600,12.25,0.463815693446,True
2014-07-21,12.16,12.45,12.13,12.25,378800,12.25,0.757668635577,True
2014-07-18,12.02,12.32,12.02,12.25,331300,12.25,0.828529862642,True
2014-07-17,12.13,12.23,12.01,12.04,454300,12.04,0.300109655228,True
2014-07-16,12.26,12.64,12.12,12.2,674200,12.2,0.170118658178,True
2014-07-15,12.22,12.34,12.02,12.2,487800,12.2,0.562006509082,False
2014-07-14,12.4,12.4,12.0,12.22,476500,12.22,0.162853019476,True
2014-07-11,12.28,12.58,12.11,12.21,760200,12.21,0.701716245967,False
2014-07-10,12.12,12.49,12.0,12.27,1760300,12.27,0.811549254854,True
2014-07-09,12.49,12.98,12.05,12.29,8402200,12.29,0.0370552390592,True
2014-07-08,18.69,18.86,17.8,18.18,587200,18.18,1.8454946017e-26,True
2014-07-07,19.46,19.69,18.6,18.61,322300,18.61,8.44016841842e-05,True
2014-07-03,19.5,19.72,19.42,19.59,89400,19.59,0.151982804981,False
2014-07-02,19.51,19.73,19.34,19.46,129700,19.46,0.46708951293,True
2014-07-01,19.23,19.76,19.2,19.51,333400,19.51,0.921581330115,True
2014-06-30,19.21,19.54,18.6,19.14,300900,19.14,0.582573546737,False
2014-06-27,18.66,19.65,18.66,19.3,1780600,19.3,0.993357157484,True
2014-06-26,19.23,19.43,18.55,18.72,408400,18.72,0.00886430012778,True
2014-06-25,19.28,19.6,18.62,19.25,390400,19.25,0.202516620075,True
2014-06-24,19.48,20.14,19.09,19.44,558200,19.44,0.213489978534,True
2014-06-23,18.81,19.66,18.52,19.43,463600,19.43,0.982469778344,True
2014-06-20,18.97,19.04,18.33,18.85,565700,18.85,0.403083484293,True
2014-06-19,19.01,19.29,18.29,19.0,457600,19.0,0.431042086859,True
2014-06-18,18.45,19.33,18.36,19.08,509900,19.08,0.964499023453,True
2014-06-17,18.25,18.6,18.07,18.52,274100,18.52,0.867234174562,True
2014-06-16,17.45,18.42,17.38,18.23,350900,18.23,0.99421067804,True
2014-06-13,17.42,17.48,17.07,17.46,259500,17.46,0.728816856709,True
2014-06-12,17.3,17.46,16.88,17.42,493500,17.42,0.685503867836,True
2014-06-11,17.08,17.48,17.08,17.37,258800,17.37,0.818185257703,True
2014-06-10,16.95,17.25,16.95,17.17,163100,17.17,0.745945997863,True
2014-06-09,17.31,17.39,16.88,16.95,508500,16.95,0.122215812014,True
2014-06-06,17.02,17.5,16.95,17.25,331800,17.25,0.820867918107,True
2014-06-05,16.4,17.1,16.39,17.02,257000,17.02,0.983454117579,True
2014-06-04,16.26,16.54,16.02,16.43,360900,16.43,0.828133954178,True
2014-06-03,16.17,16.46,15.93,16.33,525600,16.33,0.677274874594,True
2014-06-02,16.98,17.13,15.7,16.26,991800,16.26,0.00555407525993,True
2014-05-30,18.41,18.41,16.8,17.01,1075800,17.01,3.41441001867e-05,True
2014-05-29,18.24,18.5,18.19,18.39,241600,18.39,0.425103410526,False
2014-05-28,18.27,18.47,18.21,18.27,345100,18.27,0.474499096285,False
2014-05-27,18.53,18.95,18.2,18.27,593200,18.27,0.151502929828,True
2014-05-23,17.86,18.51,17.61,18.49,462600,18.49,0.986323640304,True
2014-05-22,17.38,17.97,17.23,17.82,321800,17.82,0.982001207075,True
2014-05-21,17.59,17.72,17.15,17.43,215500,17.43,0.266280137918,True
2014-05-20,17.8,18.01,17.4,17.57,444700,17.57,0.155454581069,True
2014-05-19,17.7,17.95,17.51,17.92,422300,17.92,0.596891087894,True
2014-05-16,17.45,17.83,17.35,17.75,538600,17.75,0.869546079554,True
2014-05-15,16.87,17.77,16.8,17.57,598000,17.57,0.982104109401,True
2014-05-14,16.8,17.09,16.46,17.01,455500,17.01,0.750966764483,True
2014-05-13,17.16,17.24,16.76,16.8,288100,16.8,0.122183290465,True
2014-05-12,16.82,17.47,16.8,17.17,397800,17.17,0.864966776188,True
2014-05-09,16.45,16.91,16.18,16.81,600100,16.81,0.943393961449,True
2014-05-08,16.48,17.27,16.27,16.58,1124500,16.58,0.548566994853,True
2014-05-07,16.3,16.32,15.44,15.85,1146700,15.85,0.788795266873,False
2014-05-06,16.66,16.69,16.26,16.32,468800,16.32,0.0628945319804,True
2014-05-05,16.62,16.8,16.4,16.79,539600,16.79,0.486494516525,False
2014-05-02,16.23,16.86,16.17,16.84,575300,16.84,0.944708070685,True
2014-05-01,15.7,16.67,15.7,16.23,682500,16.23,0.985579690724,True
2014-04-30,15.48,15.88,15.13,15.77,615200,15.77,0.892669266692,True
2014-04-29,16.4,16.4,15.5,15.57,828600,15.57,0.00245959005781,True
2014-04-28,17.08,17.13,15.97,16.39,1428300,16.39,0.00343957314595,True
2014-04-25,17.58,18.09,16.8,17.05,3036100,17.05,0.0138322439552,True
2014-04-24,16.42,16.5,15.79,16.08,964400,16.08,0.999533112878,False
2014-04-23,15.55,16.64,15.53,16.25,1015900,16.25,0.997268987938,True
2014-04-22,15.35,15.61,15.29,15.52,476200,15.52,0.899195674356,True
2014-04-21,15.76,15.85,15.21,15.36,559300,15.36,0.0603647704413,True
2014-04-17,15.45,15.88,15.22,15.71,1472100,15.71,0.862107830283,True
2014-04-16,15.1,15.91,14.87,15.45,1192200,15.45,0.947052786913,True
2014-04-15,15.16,15.39,14.75,14.99,1277700,14.99,0.505125373123,False
2014-04-14,16.47,16.55,14.9,15.04,1803200,15.04,0.000131290350452,True
2014-04-11,16.79,17.06,16.22,16.27,1195600,16.27,0.0295813748242,True
2014-04-10,17.41,17.61,16.64,16.82,1865600,16.82,0.00784253153239,True
2014-04-09,17.71,17.97,17.14,17.23,2700700,17.23,0.0500709510425,True
2014-04-08,19.95,20.01,17.2,17.31,8588500,17.31,2.4909437177e-08,True
2014-04-07,26.4,26.85,25.99,26.2,562400,26.2,1.49519549523e-22,True
2014-04-04,26.44,27.02,26.0,26.42,352600,26.42,0.157997301305,True
2014-04-03,29.29,29.29,26.07,26.2,813100,26.2,2.85546465405e-10,True
2014-04-02,31.54,31.62,29.16,29.29,332700,29.29,6.84101263798e-10,True
2014-04-01,31.22,31.78,30.6,31.52,173000,31.52,0.424808314747,False
2014-03-31,29.9,30.56,29.61,30.39,194800,30.39,0.999881755912,True
2014-03-28,29.87,30.22,29.45,29.66,229900,29.66,0.676341507054,False
2014-03-27,31.56,31.56,29.8,29.85,342000,29.85,9.6072730217e-06,True
2014-03-26,33.48,33.67,31.53,31.56,158600,31.56,2.89458691806e-06,True
2014-03-25,34.17,34.47,33.06,33.21,147800,33.21,0.0132097762994,True
2014-03-24,35.86,35.86,33.84,33.9,259900,33.9,0.000287106177786,True
2014-03-21,36.52,36.52,35.57,35.57,648600,35.57,0.02209374472,True
2014-03-20,35.06,36.75,35.06,36.29,376800,36.29,0.992473909878,True
2014-03-19,34.73,34.92,34.1,34.36,72700,34.36,0.870354625611,False
2014-03-18,34.41,34.97,34.21,34.66,122500,34.66,0.736114038545,True
2014-03-17,34.22,34.67,33.94,34.26,97600,34.26,0.694917885089,True
2014-03-14,33.93,34.36,33.61,34.0,173600,34.0,0.748573801822,True
2014-03-13,34.4,34.4,33.67,34.0,295000,34.0,0.183119730025,True
2014-03-12,33.75,34.27,32.66,34.17,139800,34.17,0.882120886776,True
2014-03-11,34.31,34.73,33.18,33.61,268600,33.61,0.174644798314,True
2014-03-10,33.86,34.14,33.37,33.99,172300,33.99,0.77232148256,True
2014-03-07,34.86,34.86,33.61,33.94,122700,33.94,0.0369913242477,True
2014-03-06,34.97,35.48,34.32,34.58,232900,34.58,0.310801860595,True
2014-03-05,34.13,35.1,33.78,35.04,367700,35.04,0.9323355465,True
2014-03-04,33.29,34.6,33.05,34.33,464900,34.33,0.965772725106,True
2014-03-03,31.19,32.86,30.9,32.86,315300,32.86,0.999531797302,True
2014-02-28,31.9,32.34,31.23,31.56,170400,31.56,0.196583392428,True
2014-02-27,31.94,32.38,31.66,32.06,123700,32.06,0.412622732146,False
2014-02-26,32.83,33.48,32.12,32.25,258500,32.25,0.0538073181007,True
2014-02-25,31.72,33.69,31.63,32.71,483000,32.71,0.970188290992,True
2014-02-24,31.25,32.1,30.91,31.88,342900,31.88,0.892223307474,True
2014-02-21,31.28,32.0,30.91,31.36,218700,31.36,0.57612773245,True
2014-02-20,30.67,31.58,30.61,31.37,307700,31.37,0.890022308624,True
2014-02-19,29.47,30.93,29.17,30.75,321000,30.75,0.990172416668,True
2014-02-18,30.42,30.91,29.82,29.86,149700,29.86,0.0538551059437,True
2014-02-14,31.3,31.3,30.48,30.51,130900,30.51,0.0308317620161,True
2014-02-13,30.55,31.48,30.35,31.3,147700,31.3,0.904001448847,True
2014-02-12,31.39,31.53,30.6,30.85,247900,30.85,0.0780921002109,True
2014-02-11,32.19,32.28,30.94,31.66,517600,31.66,0.0380626960441,True
2014-02-10,31.53,32.26,30.91,32.14,171800,32.14,0.890288154461,True
2014-02-07,30.86,31.77,30.56,31.66,306600,31.66,0.944114665969,True
2014-02-06,30.45,31.09,28.9,30.61,532800,30.61,0.884385502146,True
2014-02-05,31.99,32.5,27.71,30.88,1264300,30.88,0.00253908369884,True
2014-02-04,30.08,31.93,29.74,31.29,471700,31.29,0.998568660039,True
2014-02-03,31.1,31.35,29.38,29.83,334600,29.83,0.0500979707092,True
2014-01-31,28.64,31.37,28.41,30.46,805300,30.46,0.999811953576,True
2014-01-30,28.35,28.8,27.66,28.02,282000,28.02,0.89555871367,False
2014-01-29,29.64,29.64,28.03,28.08,342400,28.08,0.00926332012096,True
2014-01-28,30.35,30.35,29.94,30.01,162900,30.01,0.030296753556,True
2014-01-27,31.47,31.54,29.1,30.21,258100,30.21,0.0125405897717,True
2014-01-24,30.22,31.75,29.72,31.55,678500,31.55,0.980474853146,True
2014-01-23,28.97,30.62,28.22,30.16,488400,30.16,0.995596612536,True
2014-01-22,29.05,29.19,28.79,29.16,309200,29.16,0.568689959723,True
2014-01-21,29.6,29.96,28.52,29.11,391800,29.11,0.135275880236,True
2014-01-17,30.23,30.25,29.27,29.74,358900,29.74,0.0529211337204,True
2014-01-16,28.75,30.44,28.75,30.38,383400,30.38,0.996493828025,True
2014-01-15,29.31,29.31,28.55,28.69,212000,28.69,0.250555870732,True
2014-01-14,28.79,29.88,28.79,29.12,137600,29.12,0.832054068029,True
2014-01-13,29.82,29.98,28.12,28.72,271600,28.72,0.0297740653842,True
2014-01-10,29.86,30.18,29.53,29.9,136800,29.9,0.316346584752,False
2014-01-09,31.49,31.58,29.51,29.71,238000,29.71,0.00142631731695,True
2014-01-08,29.96,31.52,29.56,31.48,239200,31.48,0.993541549579,True
2014-01-07,29.06,31.8,29.06,29.96,583800,29.96,0.987284122423,True
2014-01-06,30.1,30.29,28.58,29.07,240400,29.07,0.035890326258,True
2014-01-03,27.95,30.38,27.95,29.99,252100,29.99,0.999616176065,True
2014-01-02,28.1,28.1,27.39,27.8,113700,27.8,0.681377139302,False
2013-12-31,27.32,28.26,27.13,28.08,187900,28.08,0.948102471501,True
2013-12-30,28.27,28.36,27.19,27.36,262800,27.36,0.0433857405652,True
2013-12-27,28.01,28.66,27.73,28.29,127600,28.29,0.602722871039,True
2013-12-26,28.69,28.77,27.9,28.07,106900,28.07,0.0980845475437,True
2013-12-24,29.22,29.22,28.62,28.67,50200,28.67,0.0878603890189,True
2013-12-23,29.14,29.69,28.59,29.03,256700,29.03,0.457278670546,True
2013-12-20,27.48,29.09,27.48,29.05,388700,29.05,0.99851298958,True
2013-12-19,27.38,27.78,27.2,27.38,105900,27.38,0.781746953928,True
2013-12-18,26.35,27.7,26.17,27.43,262300,27.43,0.987361117042,True
2013-12-17,26.45,26.84,26.02,26.21,167700,26.21,0.54666423326,False
2013-12-16,25.19,26.52,25.19,26.49,284400,26.49,0.994151702666,True
2013-12-13,27.37,27.37,25.18,25.46,820300,25.46,0.000279197432793,True
2013-12-12,28.51,28.51,27.57,27.73,205700,27.73,0.00330801780555,True
2013-12-11,29.38,29.47,28.45,28.63,190400,28.63,0.0184989379102,True
2013-12-10,29.6,29.86,29.33,29.47,161300,29.47,0.229258146588,True
2013-12-09,29.16,29.75,29.05,29.73,239400,29.73,0.833981231699,True
2013-12-06,28.87,29.6,28.83,29.27,384800,29.27,0.840606332135,True
2013-12-05,28.08,28.94,27.9,28.69,230400,28.69,0.97259750566,True
2013-12-04,28.15,28.75,27.92,28.18,238500,28.18,0.559251856397,True
2013-12-03,29.01,29.17,27.63,27.75,292600,27.75,0.0162466534954,True
2013-12-02,29.15,29.2,28.73,29.15,273500,29.15,0.213704722683,False
