Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-03,13.08,13.2,13.0,13.04,975600,13.04,0.257494788144,True
2014-07-02,13.31,13.4,12.99,13.0,1136600,13.0,0.0936011258119,True
2014-07-01,13.22,13.47,13.18,13.35,1174700,13.35,0.607696031345,True
2014-06-30,13.13,13.25,13.01,13.15,883200,13.15,0.725169800157,True
2014-06-27,12.93,13.23,12.93,13.17,1514700,13.17,0.879132170386,True
2014-06-26,12.9,13.04,12.66,13.02,1189700,13.02,0.635406466421,True
2014-06-25,12.71,12.95,12.67,12.9,796800,12.9,0.876743782869,True
2014-06-24,12.92,13.06,12.7,12.8,1265400,12.8,0.161059385406,True
2014-06-23,13.1,13.29,12.91,12.93,1353100,12.93,0.154634580794,True
2014-06-20,13.42,13.45,12.95,13.02,1885900,13.02,0.0437992828397,True
2014-06-19,13.88,13.98,13.35,13.42,1324800,13.42,0.0115302737958,True
2014-06-18,13.71,13.9,13.56,13.86,742900,13.86,0.699045534191,True
2014-06-17,13.84,13.87,13.52,13.68,1483600,13.68,0.283903899103,True
2014-06-16,13.5,13.96,13.35,13.74,1143600,13.74,0.942143725884,True
2014-06-13,13.48,13.62,13.17,13.56,1303400,13.56,0.628297753652,True
2014-06-12,13.36,13.65,13.05,13.4,1362800,13.4,0.761984546377,True
2014-06-11,13.12,13.4,13.01,13.37,925000,13.37,0.901925162064,True
2014-06-10,12.97,13.28,12.93,13.2,1675400,13.2,0.84453714073,True
2014-06-09,12.87,13.04,12.66,13.0,1841500,13.0,0.761055549679,True
2014-06-06,12.5,12.95,12.37,12.88,2314700,12.88,0.966237618914,True
2014-06-05,12.22,12.6,12.11,12.44,2180600,12.44,0.945467434743,True
2014-06-04,12.2,12.45,12.06,12.17,1842200,12.17,0.633371039916,False
2014-06-03,12.41,12.55,12.06,12.25,3111600,12.25,0.141850400048,True
2014-06-02,12.96,12.96,12.15,12.48,4715200,12.48,0.00734438185085,True
2014-05-30,12.98,13.49,12.01,12.96,30267400,12.96,0.312607964357,True
2014-05-29,20.31,20.64,20.01,20.52,3017700,20.52,8.64587201005e-29,False
2014-05-28,20.49,20.49,19.78,20.15,793800,20.15,0.0588941216824,True
2014-05-27,20.47,20.88,20.11,20.58,674000,20.58,0.41259099615,False
2014-05-23,19.62,20.4,19.5,20.11,681400,20.11,0.999599380611,True
2014-05-22,19.19,20.03,19.19,19.69,523700,19.69,0.991114346564,True
2014-05-21,19.03,19.44,19.01,19.17,372700,19.17,0.877336259441,True
2014-05-20,18.88,19.28,18.65,19.01,593200,19.01,0.8149251164,True
2014-05-19,18.71,19.49,18.61,19.0,486500,19.0,0.831458686767,True
2014-05-16,18.65,18.78,18.38,18.76,403800,18.76,0.678877757016,True
2014-05-15,18.26,18.85,17.85,18.68,575900,18.68,0.910558812188,True
2014-05-14,18.66,18.66,18.07,18.32,384300,18.32,0.137849099992,True
2014-05-13,18.7,18.86,18.29,18.68,960200,18.68,0.384733751212,True
2014-05-12,17.87,18.48,17.76,18.43,594100,18.43,0.992515757281,True
2014-05-09,17.47,18.04,17.15,17.7,637900,17.7,0.95137458143,True
2014-05-08,17.66,18.29,17.46,17.61,763000,17.61,0.289487116928,True
2014-05-07,18.79,18.79,17.36,17.8,1530900,17.8,0.000970196220174,True
2014-05-06,19.34,19.46,18.7,18.81,630700,18.81,0.0124506193475,True
2014-05-05,19.37,19.6,19.02,19.35,841900,19.35,0.34097433021,True
2014-05-02,19.47,19.86,19.25,19.6,586200,19.6,0.332741595924,False
2014-05-01,19.53,20.09,19.04,19.48,988000,19.48,0.429798367969,True
2014-04-30,19.09,19.66,18.66,19.62,1065600,19.62,0.937385072508,True
2014-04-29,18.88,19.68,18.8,19.26,1146000,19.26,0.860584287655,True
2014-04-28,19.6,19.7,18.08,18.82,1685600,18.82,0.0122336782849,True
2014-04-25,20.31,20.31,19.42,19.59,1324200,19.59,0.00412494998229,True
2014-04-24,20.32,20.61,19.56,20.56,964500,20.56,0.329352302724,False
2014-04-23,20.33,20.56,19.72,20.14,797900,20.14,0.539153721794,False
2014-04-22,19.92,20.71,19.84,20.41,701300,20.41,0.909851865795,True
2014-04-21,19.9,20.75,19.52,19.97,1278600,19.97,0.628884872948,True
2014-04-17,19.86,19.95,19.29,19.86,862200,19.86,0.579345129555,True
2014-04-16,19.16,19.9,18.86,19.89,1405900,19.89,0.985804773078,True
2014-04-15,18.14,19.04,17.65,18.98,1662400,18.98,0.998998437186,True
2014-04-14,18.05,18.21,17.63,17.88,1037000,17.88,0.791994278609,False
2014-04-11,17.65,18.36,17.52,17.89,1334700,17.89,0.90766425036,True
2014-04-10,19.67,19.68,17.7,17.89,2825700,17.89,1.28593615784e-05,True
2014-04-09,19.12,19.87,18.87,19.82,795000,19.82,0.835820490033,True
2014-04-08,18.9,19.45,18.62,19.0,1275800,19.0,0.866369932308,True
2014-04-07,19.04,19.44,18.49,18.83,1294900,18.83,0.337967812395,True
2014-04-04,20.4,20.43,18.84,19.23,1813700,19.23,0.000305932755563,True
2014-04-03,21.4,21.4,19.92,20.03,1144000,20.03,0.000823404523216,True
2014-04-02,20.89,21.59,20.83,21.32,1579200,21.32,0.855564601534,True
2014-04-01,19.99,20.88,19.99,20.75,1165500,20.75,0.998144929048,True
2014-03-31,19.77,20.23,19.5,20.06,1033500,20.06,0.882051205085,True
2014-03-28,19.57,20.46,19.38,19.56,1654500,19.56,0.830018461447,False
2014-03-27,19.8,19.8,18.72,19.43,1733700,19.43,0.195778203758,True
2014-03-26,20.5,20.75,19.54,19.55,1200200,19.55,0.00983650228337,True
2014-03-25,20.59,21.13,19.9,20.29,1207400,20.29,0.196989008611,True
2014-03-24,21.08,21.08,19.98,20.44,1746400,20.44,0.0464002552313,True
2014-03-21,21.93,21.93,20.97,21.01,1856100,21.01,0.0066912699216,True
2014-03-20,22.42,22.64,21.7,21.74,1785400,21.74,0.029627712023,True
2014-03-19,23.06,23.61,22.5,22.55,1631600,22.55,0.0127965956751,True
2014-03-18,23.1,23.27,22.76,23.11,1626300,23.11,0.316274826765,False
2014-03-17,23.47,23.89,22.56,23.06,2127600,23.06,0.0982507786606,True
2014-03-14,22.67,23.1,22.44,22.74,1158600,22.74,0.985717643852,True
2014-03-13,23.41,23.65,22.71,22.89,1478100,22.89,0.0178626275416,True
2014-03-12,22.61,23.94,22.31,23.65,1711200,23.65,0.982052724401,True
2014-03-11,23.5,23.67,22.45,22.61,1256400,22.61,0.0170570167995,True
2014-03-10,23.13,23.27,22.55,23.0,1748900,23.0,0.782479424401,False
2014-03-07,23.76,23.82,22.92,23.24,1411100,23.24,0.0351975460568,True
2014-03-06,23.82,23.91,23.4,23.69,821600,23.69,0.344350922259,True
2014-03-05,23.68,24.05,23.25,23.93,897100,23.93,0.635268075278,True
2014-03-04,22.95,23.94,22.87,23.85,1821900,23.85,0.979423346172,True
2014-03-03,22.55,23.0,22.37,22.56,1792500,22.56,0.933603001093,True
2014-02-28,23.82,24.04,22.56,23.08,2173200,23.08,0.00227569232024,True
2014-02-27,23.45,24.69,23.45,23.96,3312300,23.96,0.757956279249,True
2014-02-26,23.2,24.06,22.7,23.87,2966200,23.87,0.843064065313,True
2014-02-25,22.9,23.49,22.37,23.48,3053500,23.48,0.878017665312,True
2014-02-24,21.4,22.82,21.32,22.63,3182000,22.63,0.999575158875,True
2014-02-21,21.37,21.72,20.73,21.36,2391200,21.36,0.754083933005,False
2014-02-20,19.98,21.42,19.57,21.31,6354900,21.31,0.998948795916,True
2014-02-19,18.79,19.25,18.67,19.19,1699100,19.19,0.9991402314,True
2014-02-18,19.47,19.56,18.88,18.94,1723400,18.94,0.0444817973006,True
2014-02-14,18.85,19.57,18.45,19.41,2728100,19.41,0.937810445222,True
2014-02-13,18.0,18.88,17.9,18.81,3218900,18.81,0.991031828839,True
2014-02-12,17.77,18.38,17.61,18.16,8340100,18.16,0.857288820844,True
2014-02-11,18.54,18.94,17.1,17.19,27281500,17.19,0.0306151246253,True
2014-02-10,33.5,33.5,32.54,33.14,1327100,33.14,2.56634575842e-36,True
2014-02-07,32.64,33.72,32.56,33.54,775300,33.54,0.939774719104,True
2014-02-06,33.23,33.76,32.45,32.56,655900,32.56,0.0610602272467,True
2014-02-05,32.97,33.49,32.32,33.14,927300,33.14,0.670057874584,True
2014-02-04,33.1,33.23,32.6,32.97,570700,32.97,0.336444160996,True
2014-02-03,34.55,35.15,32.67,33.1,973400,33.1,8.37333959861e-05,True
2014-01-31,33.74,35.9,33.74,35.08,776100,35.08,0.972824806755,True
2014-01-30,34.01,35.35,33.73,34.91,965800,34.91,0.303487496831,False
2014-01-29,34.04,35.13,32.89,33.7,870600,33.7,0.548898051123,False
2014-01-28,34.19,34.92,34.06,34.52,949500,34.52,0.353004167082,False
2014-01-27,35.1,35.27,33.77,34.09,764900,34.09,0.0417100785856,True
2014-01-24,37.0,37.0,34.95,35.03,1188800,35.03,0.000807023768195,True
2014-01-23,37.25,37.66,36.55,37.17,644300,37.17,0.12750941144,True
2014-01-22,37.72,37.72,37.25,37.41,479400,37.41,0.143031465038,True
2014-01-21,38.0,38.36,37.49,37.6,850600,37.6,0.259746663813,True
2014-01-17,38.55,39.12,38.0,38.1,605000,38.1,0.106116073793,True
2014-01-16,38.22,39.0,38.01,38.56,668400,38.56,0.688789622138,True
2014-01-15,38.01,38.68,37.2,38.13,1078000,38.13,0.707667148208,True
2014-01-14,35.64,37.8,35.17,37.73,1424400,37.73,0.999685307896,True
2014-01-13,38.0,38.27,35.15,35.43,1893500,35.43,0.00118718482139,True
2014-01-10,35.82,38.41,35.82,38.19,1564900,38.19,0.996625587838,True
2014-01-09,35.54,35.89,34.79,35.44,1067200,35.44,0.878386223011,False
2014-01-08,34.7,35.8,34.34,35.54,1157800,35.54,0.932738581081,True
2014-01-07,33.41,34.91,33.36,34.61,887800,34.61,0.986773728222,True
2014-01-06,34.3,34.38,32.79,33.39,849000,33.39,0.121161097006,True
2014-01-03,34.34,34.72,33.46,34.19,1002600,34.19,0.35625564866,True
2014-01-02,32.8,34.84,32.61,34.4,1651100,34.4,0.991990863977,True
2013-12-31,32.35,33.06,32.0,33.02,618100,33.02,0.887346399286,True
2013-12-30,32.18,32.44,31.83,32.39,388700,32.39,0.741594830092,True
2013-12-27,32.4,32.75,32.0,32.17,394500,32.17,0.340998922843,True
2013-12-26,32.52,32.98,31.97,32.34,549500,32.34,0.387019756956,True
2013-12-24,32.48,32.81,31.75,32.49,677800,32.49,0.526892668856,True
2013-12-23,32.73,32.97,32.04,32.34,1010700,32.34,0.290250764802,True
2013-12-20,30.46,32.9,30.3,32.73,2631700,32.73,0.999439352882,True
2013-12-19,30.14,30.59,30.09,30.35,620000,30.35,0.91206883647,True
2013-12-18,29.73,30.57,29.51,30.48,1155700,30.48,0.827950479316,True
2013-12-17,30.02,30.19,29.48,29.81,593700,29.81,0.344929072964,True
2013-12-16,29.42,30.63,28.95,30.1,974500,30.1,0.889071785135,True
2013-12-13,29.75,30.32,29.27,29.29,1131300,29.29,0.312543127563,True
2013-12-12,29.94,30.25,29.51,29.65,442400,29.65,0.307157075612,True
2013-12-11,30.1,30.66,29.58,30.0,1109100,30.0,0.316746018188,True
2013-12-10,30.6,30.96,30.05,30.22,569800,30.22,0.158454113465,True
2013-12-09,31.36,31.43,30.55,30.73,935400,30.73,0.0383350170051,True
2013-12-06,32.05,32.1,30.7,31.37,1203200,31.37,0.0480165139012,True
2013-12-05,29.27,31.8,29.15,31.68,2027900,31.68,0.999967301191,True
2013-12-04,29.85,30.57,28.95,29.39,1608800,29.39,0.325764760636,True
2013-12-03,30.52,31.24,29.5,30.12,1479400,30.12,0.0503325715043,True
2013-12-02,31.69,32.67,30.6,30.72,2233300,30.72,0.00807345701835,True
