Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-11,25.54,25.77,25.21,25.28,126100,25.28,0.576628496806,False
2014-07-10,25.43,25.93,24.98,25.61,160200,25.61,0.606349650443,True
2014-07-09,25.47,26.26,25.13,26.07,304900,26.07,0.463075318228,False
2014-07-08,25.65,25.65,25.06,25.33,181900,25.33,0.414462745191,True
2014-07-07,25.8,25.8,25.28,25.62,455000,25.62,0.282201758951,True
2014-07-03,26.12,26.31,25.89,25.93,75100,25.93,0.187090421793,True
2014-07-02,26.5,26.8,26.01,26.07,74500,26.07,0.13526522906,True
2014-07-01,26.07,26.76,26.02,26.56,162400,26.56,0.84055958365,True
2014-06-30,25.66,26.03,25.47,25.95,161200,25.95,0.897741477191,True
2014-06-27,25.6,26.08,25.39,25.64,786300,25.64,0.6215807196,True
2014-06-26,26.29,26.29,25.67,25.75,153500,25.75,0.0440395107337,True
2014-06-25,25.96,26.45,25.92,26.27,101100,26.27,0.746164440696,True
2014-06-24,26.54,26.81,25.86,26.07,342300,26.07,0.084082427473,True
2014-06-23,26.52,26.74,26.24,26.69,183300,26.69,0.44816874988,False
2014-06-20,27.07,27.26,26.09,26.45,841100,26.45,0.0866514654859,True
2014-06-19,27.4,27.42,26.58,27.06,237000,27.06,0.14258585144,True
2014-06-18,27.07,27.36,26.61,27.35,232400,27.35,0.768710222193,True
2014-06-17,26.36,27.44,26.2,27.14,412400,27.14,0.968004856475,True
2014-06-16,25.01,26.6,25.01,26.46,356200,26.46,0.998614572821,True
2014-06-13,25.36,25.84,24.74,25.1,284400,25.1,0.382233711575,True
2014-06-12,25.34,26.46,25.2,25.4,779500,25.4,0.470007810316,False
2014-06-11,26.73,27.07,26.38,26.49,306000,26.49,0.00259834949704,True
2014-06-10,27.12,28.33,26.78,26.98,722000,26.98,0.124116033431,True
2014-06-09,25.77,27.5,25.77,27.27,604500,27.27,0.996598241529,True
2014-06-06,24.84,25.89,24.68,25.79,398700,25.79,0.992931268028,True
2014-06-05,23.97,24.83,23.75,24.81,210700,24.81,0.987358710049,True
2014-06-04,23.72,24.32,23.59,23.89,166100,23.89,0.849974508393,True
2014-06-03,24.05,24.2,23.53,23.75,203600,23.75,0.190205167711,True
2014-06-02,23.67,24.34,23.58,24.1,216000,24.1,0.827677119171,True
2014-05-30,24.29,24.35,23.45,23.47,402100,23.47,0.0764859593466,True
2014-05-29,23.86,24.47,23.68,24.24,346600,24.24,0.794209999048,True
2014-05-28,24.17,24.36,23.7,23.9,200100,23.9,0.274572872547,True
2014-05-27,23.53,24.35,23.53,24.29,222900,24.29,0.935437567611,True
2014-05-23,23.19,23.54,23.03,23.49,225400,23.49,0.89151608443,True
2014-05-22,22.38,23.5,22.38,23.22,161900,23.22,0.984583498894,True
2014-05-21,22.48,22.72,22.04,22.43,130600,22.43,0.52481752249,False
2014-05-20,22.89,22.89,21.81,22.41,402800,22.41,0.131440587562,True
2014-05-19,23.3,23.82,22.84,22.85,279100,22.85,0.0813059197808,True
2014-05-16,22.96,23.37,22.75,23.36,350500,23.36,0.804578499729,True
2014-05-15,23.48,23.58,22.33,23.06,494100,23.06,0.0937124816296,True
2014-05-14,24.67,24.9,23.07,23.84,410500,23.84,0.00266414714976,True
2014-05-13,24.67,25.04,24.43,24.76,217700,24.76,0.327141468386,False
2014-05-12,24.28,25.2,24.11,24.67,276700,24.67,0.883450833711,True
2014-05-09,23.65,24.1,23.56,24.07,148000,24.07,0.970872254083,True
2014-05-08,24.25,24.5,23.6,23.78,156100,23.78,0.060726747504,True
2014-05-07,24.45,24.45,23.45,24.21,436600,24.21,0.196902989309,True
2014-05-06,24.63,25.01,24.27,24.41,226000,24.41,0.26335146494,True
2014-05-05,23.95,24.86,23.84,24.76,179400,24.76,0.962306016484,True
2014-05-02,23.58,24.22,23.45,24.1,90100,24.1,0.916874694552,True
2014-05-01,23.25,23.55,22.31,23.54,344700,23.54,0.878912951915,True
2014-04-30,23.71,23.71,22.57,22.98,483000,22.98,0.127544257361,True
2014-04-29,24.48,24.97,23.8,23.81,288500,23.81,0.0158581455591,True
2014-04-28,23.99,24.51,23.76,24.35,284500,24.35,0.862409356663,True
2014-04-25,24.06,24.19,23.45,23.85,210200,23.85,0.497995270131,True
2014-04-24,24.57,24.57,23.88,24.18,144000,24.18,0.0722716117554,True
2014-04-23,24.23,24.92,24.17,24.31,430100,24.31,0.795193180443,True
2014-04-22,23.89,24.43,23.75,24.36,200400,24.36,0.844946355968,True
2014-04-21,23.74,24.1,23.6,23.91,194400,23.91,0.747104486663,True
2014-04-17,22.99,23.8,22.99,23.74,154100,23.74,0.979045054285,True
2014-04-16,20.54,23.14,20.54,23.08,217000,23.08,0.999996329719,True
2014-04-15,22.86,22.86,22.0,22.35,435900,22.35,0.000122567903734,True
2014-04-14,23.07,23.18,22.67,22.78,213500,22.78,0.178713632414,True
2014-04-11,23.35,23.45,22.84,22.88,320600,22.88,0.177615096146,True
2014-04-10,23.95,24.52,23.39,23.57,263000,23.57,0.0440789340381,True
2014-04-09,23.29,23.9,23.14,23.84,279500,23.84,0.94696882588,True
2014-04-08,23.64,23.81,23.08,23.22,393000,23.22,0.220364945478,True
2014-04-07,24.72,25.07,23.59,23.73,177700,23.73,0.00363132665163,True
2014-04-04,25.38,25.58,24.71,24.76,447200,24.76,0.0181363299235,True
2014-04-03,24.65,25.4,24.11,25.21,378200,25.21,0.964649436953,True
2014-04-02,25.08,25.14,24.65,24.71,363700,24.71,0.152128650901,True
2014-04-01,25.0,25.57,23.67,25.04,869900,25.04,0.529536923045,True
2014-03-31,25.4,25.8,25.04,25.15,292700,25.15,0.120588528417,True
2014-03-28,24.6,25.29,24.6,25.16,239200,25.16,0.976303238157,True
2014-03-27,24.44,24.7,23.83,24.6,396900,24.6,0.768650398102,True
2014-03-26,25.81,25.81,24.45,24.49,455300,24.49,0.00140252735232,True
2014-03-25,26.09,26.43,25.58,25.74,230000,25.74,0.0940175554218,True
2014-03-24,26.08,26.3,25.23,25.97,251500,25.97,0.470822540387,True
2014-03-21,26.29,26.47,25.75,26.1,407500,26.1,0.248350002197,True
2014-03-20,25.64,26.24,25.57,26.1,283500,26.1,0.947256738879,True
2014-03-19,25.78,26.21,25.48,25.6,216700,25.6,0.418223703908,True
2014-03-18,24.98,25.84,24.97,25.84,403800,25.84,0.972004102157,True
2014-03-17,24.56,25.34,24.53,25.1,391000,25.1,0.931333091737,True
2014-03-14,25.7,25.7,24.23,24.48,781300,24.48,0.00631916072696,True
2014-03-13,26.47,26.55,25.77,25.86,554500,25.86,0.0145763280331,True
2014-03-12,27.24,27.24,25.73,26.15,511300,26.15,0.0217956157961,True
2014-03-11,27.56,27.57,27.05,27.29,441700,27.29,0.104535597167,True
2014-03-10,28.06,28.12,27.38,27.86,308100,27.86,0.0869430014332,True
2014-03-07,28.02,28.43,27.55,27.96,203600,27.96,0.4894194236,True
2014-03-06,27.78,28.0,27.5,27.82,350000,27.82,0.73773731116,True
2014-03-05,27.22,28.23,26.71,27.69,450200,27.69,0.933233576982,True
2014-03-04,28.43,28.89,28.19,28.44,419200,28.44,0.00422373784019,False
2014-03-03,27.83,28.47,27.51,28.09,299400,28.09,0.933924268179,True
2014-02-28,27.24,28.42,27.16,28.17,434700,28.17,0.940814873565,True
2014-02-27,27.49,27.65,26.61,27.16,451000,27.16,0.396453209362,True
2014-02-26,28.72,29.42,27.47,27.49,527300,27.49,0.00478168630745,True
2014-02-25,28.53,29.5,28.02,28.56,598200,28.56,0.504142419096,True
2014-02-24,26.13,28.91,26.01,28.36,1233400,28.36,0.999951892667,True
2014-02-21,24.6,26.18,24.03,26.14,490200,26.14,0.999609889823,True
2014-02-20,25.47,25.62,24.53,24.57,392300,24.57,0.0646547078191,True
2014-02-19,25.5,25.71,25.36,25.5,114000,25.5,0.343209149889,False
2014-02-18,25.49,25.92,25.11,25.49,208800,25.49,0.525323843595,True
2014-02-14,25.72,25.72,25.17,25.29,62600,25.29,0.277839381782,True
2014-02-13,25.74,25.8,25.39,25.6,141600,25.6,0.417853386137,True
2014-02-12,25.66,26.33,25.05,25.89,290600,25.89,0.576582265684,True
2014-02-11,24.66,25.74,24.51,25.49,264400,25.49,0.986154816308,True
2014-02-10,24.13,24.82,23.92,24.53,170200,24.53,0.949826964888,True
2014-02-07,23.88,24.2,23.56,24.2,155100,24.2,0.797348347117,True
2014-02-06,24.05,24.53,23.82,23.88,86400,23.88,0.381387315611,True
2014-02-05,23.76,23.92,23.61,23.82,216900,23.82,0.776487589399,True
2014-02-04,24.03,24.07,23.68,23.83,186300,23.83,0.241694723009,True
2014-02-03,23.97,24.3,23.65,23.82,347400,23.82,0.546336031334,False
2014-01-31,23.71,24.12,23.6,23.96,114900,23.96,0.751830448583,True
2014-01-30,23.7,24.34,23.31,23.9,177700,23.9,0.568931667178,True
2014-01-29,24.24,24.5,23.24,23.43,178500,23.43,0.0819737263755,True
2014-01-28,24.96,25.25,24.43,24.64,86700,24.64,0.01789722145,True
2014-01-27,24.89,25.17,24.01,24.87,162900,24.87,0.507415809774,False
2014-01-24,25.61,26.18,24.82,24.93,375700,24.93,0.0310171828237,True
2014-01-23,25.74,25.95,25.44,25.8,112800,25.8,0.237727325588,False
2014-01-22,25.31,26.0,25.12,25.72,130100,25.72,0.889780846288,True
2014-01-21,25.93,25.93,24.88,25.31,215400,25.31,0.0636352633924,True
2014-01-17,26.11,26.12,25.45,25.71,124500,25.71,0.208082723476,True
2014-01-16,26.28,26.82,25.98,26.05,515300,26.05,0.237271180506,True
2014-01-15,25.57,26.85,25.46,26.19,556100,26.19,0.961854148503,True
2014-01-14,25.27,25.5,25.12,25.45,165200,25.45,0.867117132483,True
2014-01-13,26.3,26.3,25.05,25.21,178800,25.21,0.00935973400528,True
2014-01-10,26.35,26.63,25.76,26.36,314500,26.36,0.277778852276,False
2014-01-09,27.15,27.34,26.2,26.3,587900,26.3,0.02772583209,True
2014-01-08,27.03,27.28,26.56,27.17,145600,27.17,0.478389250349,False
2014-01-07,25.54,27.29,25.54,27.12,357700,27.12,0.998835159412,True
2014-01-06,25.3,25.54,25.16,25.45,457200,25.45,0.895421469992,True
2014-01-03,25.72,25.72,24.99,25.15,223700,25.15,0.15500979296,True
2014-01-02,25.29,25.9,25.11,25.73,617800,25.73,0.830573759203,True
2013-12-31,25.15,25.65,24.93,25.28,223100,25.28,0.708576148554,True
2013-12-30,24.98,25.21,24.68,25.09,154200,25.09,0.720316026056,True
2013-12-27,24.84,25.2,24.51,25.04,100900,25.04,0.667595795257,True
2013-12-26,24.64,24.67,24.43,24.6,88900,24.6,0.735776256186,False
2013-12-24,24.45,24.65,24.31,24.5,71400,24.5,0.710621862442,True
2013-12-23,23.74,24.68,23.63,24.5,348400,24.5,0.962275633705,True
2013-12-20,23.57,23.92,23.22,23.58,2632200,23.58,0.783801323957,True
2013-12-19,23.51,23.95,23.37,23.46,320000,23.46,0.593963672791,False
2013-12-18,23.03,23.8,22.76,23.61,525700,23.61,0.898880709526,True
2013-12-17,22.9,23.24,21.89,23.09,501600,23.09,0.73748828967,True
2013-12-16,22.53,23.1,22.46,22.95,354200,22.95,0.868299258074,True
2013-12-13,22.61,22.72,21.83,22.5,491300,22.5,0.490899085749,True
2013-12-12,21.4,22.22,21.4,21.79,309700,21.79,0.996422152536,True
2013-12-11,21.75,22.6,21.4,21.41,455900,21.41,0.227982611309,True
2013-12-10,21.18,22.03,21.18,21.8,162600,21.8,0.926742999714,True
2013-12-09,21.71,21.76,20.99,21.18,201700,21.18,0.106479494446,True
2013-12-06,22.33,22.38,21.71,21.77,281800,21.77,0.0333772483891,True
2013-12-05,21.63,22.19,21.32,21.83,198100,21.83,0.954938723967,True
2013-12-04,21.13,21.74,21.07,21.6,178600,21.6,0.94196714506,True
2013-12-03,21.38,21.38,21.0,21.2,230400,21.2,0.280849996614,True
2013-12-02,21.0,21.5,21.0,21.35,324500,21.35,0.868387441747,True
