Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-10-14,14.7,14.98,14.45,14.75,481100,14.75,0.342438219483,False
2014-10-13,14.57,15.0,14.41,14.51,631200,14.51,0.743910433864,False
2014-10-10,14.83,15.2,14.46,14.51,785600,14.51,0.123786514203,True
2014-10-09,15.57,15.69,14.83,15.0,897100,15.0,0.00358549654355,True
2014-10-08,15.2,15.57,14.84,15.56,851500,15.56,0.893041079403,True
2014-10-07,15.63,15.69,15.22,15.26,953900,15.26,0.0521531537643,True
2014-10-06,15.51,15.57,15.15,15.3,670500,15.3,0.635873999578,False
2014-10-03,15.41,15.63,15.09,15.38,928500,15.38,0.637742658732,False
2014-10-02,16.0,16.0,13.88,14.98,3623000,14.98,0.00792485357995,True
2014-10-01,16.55,16.67,15.94,16.05,760100,16.05,0.00401139702974,True
2014-09-30,16.9,17.17,16.52,16.53,858600,16.53,0.0318778262719,True
2014-09-29,17.17,17.27,16.91,16.97,338200,16.97,0.0679841902178,True
2014-09-26,16.8,17.43,16.8,17.31,647200,17.31,0.928792597644,True
2014-09-25,17.09,17.1,16.42,16.8,553400,16.8,0.154900031978,True
2014-09-24,17.25,17.53,17.12,17.23,670500,17.23,0.177807381958,True
2014-09-23,17.0,17.3,16.97,17.12,826000,17.12,0.864495512678,True
2014-09-22,18.01,18.01,16.96,16.99,1056500,16.99,0.000559926543657,True
2014-09-19,18.72,18.72,17.82,18.14,1063900,18.14,0.0019670268004,True
2014-09-18,18.86,18.91,18.54,18.68,327900,18.68,0.166362620533,True
2014-09-17,19.23,19.39,18.9,18.92,224400,18.92,0.0598793358095,True
2014-09-16,18.87,19.26,18.71,19.16,310400,19.16,0.893925696112,True
2014-09-15,19.25,19.29,18.86,18.98,368300,18.98,0.0843923375299,True
2014-09-12,19.6,19.7,19.15,19.3,206800,19.3,0.0633478467455,True
2014-09-11,19.54,19.75,19.28,19.66,229700,19.66,0.525615390682,True
2014-09-10,19.57,19.92,19.15,19.59,476200,19.59,0.456422764977,False
2014-09-09,19.33,19.87,19.32,19.57,421600,19.57,0.828497457106,True
2014-09-08,19.73,19.89,19.3,19.31,360400,19.31,0.100385257726,True
2014-09-05,19.83,20.0,19.43,19.72,406300,19.72,0.26382868528,True
2014-09-04,20.46,20.63,19.9,19.93,465900,19.93,0.0209518889556,True
2014-09-03,20.45,20.65,20.24,20.47,363800,20.47,0.383381740483,False
2014-09-02,20.17,20.47,20.1,20.3,375300,20.3,0.842426267128,True
2014-08-29,20.13,20.38,19.94,20.19,281800,20.19,0.601968619921,True
2014-08-28,20.02,20.13,19.71,20.09,438700,20.09,0.662465315994,True
2014-08-27,20.54,20.63,20.04,20.05,390000,20.05,0.0490329575695,True
2014-08-26,20.24,20.74,20.22,20.43,409000,20.43,0.783788490024,True
2014-08-25,20.04,20.34,20.0,20.21,247500,20.21,0.802397197602,True
2014-08-22,19.94,20.02,19.71,19.95,229100,19.95,0.674179394227,True
2014-08-21,20.0,20.01,19.5,19.96,258500,19.96,0.431914543451,True
2014-08-20,20.3,20.32,19.96,20.0,244700,20.0,0.154184999497,True
2014-08-19,20.11,20.42,20.0,20.31,494800,20.31,0.694329495751,True
2014-08-18,20.38,20.38,19.87,20.14,360600,20.14,0.207436885893,True
2014-08-15,19.75,20.14,19.59,19.87,570700,19.87,0.967592771997,True
2014-08-14,19.41,19.56,19.26,19.52,445700,19.52,0.893490063846,True
2014-08-13,19.32,19.47,19.17,19.41,541800,19.41,0.659938864079,True
2014-08-12,19.36,19.49,19.0,19.18,351300,19.18,0.462886594333,True
2014-08-11,19.42,19.64,19.29,19.39,363100,19.39,0.388208315773,True
2014-08-08,19.15,19.44,18.89,19.35,557000,19.35,0.821079760675,True
2014-08-07,19.56,19.88,18.89,19.15,578100,19.15,0.111403467932,True
2014-08-06,18.04,19.61,18.04,19.5,883200,19.5,0.999767967928,True
2014-08-05,18.69,19.01,18.66,18.83,357800,18.83,0.0872168405425,False
2014-08-04,18.98,19.22,18.62,18.88,375500,18.88,0.165334245426,True
2014-08-01,18.74,19.04,18.58,18.9,479700,18.9,0.791238171968,True
2014-07-31,19.06,19.32,18.71,18.73,525500,18.73,0.151108505212,True
2014-07-30,19.38,19.52,19.12,19.35,272400,19.35,0.0994439824521,True
2014-07-29,19.45,19.52,19.11,19.29,440700,19.29,0.399916280993,True
2014-07-28,19.69,19.77,19.02,19.45,608200,19.45,0.157914427464,True
2014-07-25,19.63,19.72,19.36,19.55,422300,19.55,0.564726162194,False
2014-07-24,20.85,20.89,19.75,19.76,763100,19.76,0.000339566029176,True
2014-07-23,20.08,21.02,19.77,20.7,1052300,20.7,0.974908038745,True
2014-07-22,19.89,20.27,19.53,19.96,908100,19.96,0.85448628169,True
2014-07-21,19.19,19.57,18.69,19.54,1223600,19.54,0.987532045025,True
2014-07-18,17.77,18.08,17.77,18.01,193600,18.01,0.999875789484,True
2014-07-17,17.8,18.12,17.79,17.83,305600,17.83,0.556423447465,True
2014-07-16,18.14,18.19,17.93,18.0,282000,18.0,0.119198908258,True
2014-07-15,18.42,18.55,17.84,18.01,618700,18.01,0.157098761603,True
2014-07-14,18.2,18.43,17.96,18.36,265600,18.36,0.706473820088,True
2014-07-11,17.65,18.05,17.6,17.96,332600,17.96,0.966518563687,True
2014-07-10,17.64,17.97,17.49,17.6,539500,17.6,0.588943336083,False
2014-07-09,18.11,18.26,17.82,18.1,299500,18.1,0.0624041959353,True
2014-07-08,17.73,18.25,17.46,17.99,720100,17.99,0.905491225719,True
2014-07-07,18.85,18.85,18.15,18.37,366900,18.37,0.00089619546506,True
2014-07-03,18.67,19.0,18.59,18.91,205700,18.91,0.650941360743,True
2014-07-02,18.79,18.9,18.4,18.54,277600,18.54,0.3654280006,True
2014-07-01,18.36,19.1,18.36,18.75,693900,18.75,0.925184473042,True
2014-06-30,18.11,18.37,18.05,18.26,333700,18.26,0.879638255503,True
2014-06-27,17.5,18.18,17.5,18.15,550700,18.15,0.984524846575,True
2014-06-26,17.64,17.65,17.45,17.57,152400,17.57,0.427641273085,True
2014-06-25,17.2,17.62,17.2,17.57,205400,17.57,0.94367004537,True
2014-06-24,17.75,18.06,17.4,17.49,201900,17.49,0.0364764744817,True
2014-06-23,17.62,18.07,17.59,17.9,291400,17.9,0.653708262284,True
2014-06-20,17.64,17.64,17.46,17.51,506700,17.51,0.523981206438,False
2014-06-19,17.46,17.68,17.32,17.58,198900,17.58,0.74947394005,True
2014-06-18,17.05,17.39,16.84,17.32,202400,17.32,0.935592639573,True
2014-06-17,16.99,17.15,16.7,17.1,335300,17.1,0.678620160292,True
2014-06-16,17.24,17.34,16.78,17.02,293600,17.02,0.166633993889,True
2014-06-13,17.26,17.29,16.95,17.2,184200,17.2,0.431002801536,True
2014-06-12,17.35,17.35,17.05,17.16,160100,17.16,0.327795779059,True
2014-06-11,17.33,17.5,17.17,17.44,198400,17.44,0.505997918637,True
2014-06-10,17.55,17.68,17.19,17.43,289200,17.43,0.204015912178,True
2014-06-09,17.3,17.6,17.22,17.53,311800,17.53,0.822631265863,True
2014-06-06,17.28,17.36,16.93,17.25,183000,17.25,0.594056923457,False
2014-06-05,16.88,17.18,16.72,17.14,265900,17.14,0.937180440087,True
2014-06-04,16.68,16.9,16.59,16.86,153500,16.86,0.836286263002,True
2014-06-03,16.57,16.87,16.33,16.72,681400,16.72,0.726938338337,True
2014-06-02,16.68,16.9,16.58,16.71,233000,16.71,0.358243072615,False
2014-05-30,17.0,17.0,16.37,16.58,334300,16.58,0.113408917602,True
2014-05-29,17.06,17.15,16.77,17.08,475400,17.08,0.304774387494,False
2014-05-28,17.06,17.16,16.78,16.94,297500,16.94,0.51556500224,False
2014-05-27,17.16,17.17,16.89,17.15,303600,17.15,0.314006857002,True
2014-05-23,16.97,17.25,16.65,16.98,421800,16.98,0.781335832365,True
2014-05-22,16.53,17.33,16.44,17.02,654800,17.02,0.954954388415,True
2014-05-21,16.36,16.68,16.24,16.53,272100,16.53,0.843558388659,True
2014-05-20,16.36,16.41,16.08,16.32,504300,16.32,0.554432827687,False
2014-05-19,15.89,16.43,15.86,16.42,202700,16.42,0.960759005934,True
2014-05-16,15.68,15.9,15.5,15.9,206200,15.9,0.886019632386,True
2014-05-15,16.04,16.18,15.51,15.71,547100,15.71,0.101493972851,True
2014-05-14,16.25,16.75,16.16,16.17,222800,16.17,0.151903729397,True
2014-05-13,16.84,16.94,16.52,16.53,281500,16.53,0.0169898010636,True
2014-05-12,15.83,17.14,15.4,16.94,638600,16.94,0.998595478249,True
2014-05-09,15.09,15.57,14.96,15.52,353200,15.52,0.99827011132,True
2014-05-08,15.43,15.57,15.13,15.16,290200,15.16,0.132412073692,True
2014-05-07,15.22,15.46,15.05,15.43,406900,15.43,0.773328781203,True
2014-05-06,15.51,15.61,15.21,15.25,247900,15.25,0.13574985765,True
2014-05-05,15.31,15.64,15.16,15.52,212300,15.52,0.758449512552,True
2014-05-02,15.51,15.89,15.51,15.62,162200,15.62,0.245276041797,False
2014-05-01,15.51,15.65,15.3,15.51,237900,15.51,0.51152414403,True
2014-04-30,15.47,15.68,15.34,15.59,215700,15.59,0.595449099126,True
2014-04-29,15.65,15.8,15.53,15.57,198800,15.57,0.231455457848,True
2014-04-28,15.88,15.96,15.38,15.56,265100,15.56,0.125035621346,True
2014-04-25,16.15,16.46,15.79,15.87,190600,15.87,0.0898582453887,True
2014-04-24,16.5,16.51,16.17,16.28,132500,16.28,0.0458483697127,True
2014-04-23,16.49,16.57,16.36,16.44,204600,16.44,0.457786535351,True
2014-04-22,16.15,16.49,16.0,16.44,233800,16.44,0.923844559772,True
2014-04-21,16.36,16.36,15.96,16.15,122100,16.15,0.223621918102,True
2014-04-17,16.08,16.45,15.94,16.35,151800,16.35,0.864480614365,True
2014-04-16,16.24,16.24,15.9,16.1,158500,16.1,0.289106658078,True
2014-04-15,16.0,16.22,15.61,16.06,265300,16.06,0.834358793606,True
2014-04-14,15.92,16.38,15.73,15.99,282400,15.99,0.666087699335,True
2014-04-11,15.88,16.33,15.6,15.81,451300,15.81,0.599706250374,False
2014-04-10,16.51,16.59,16.0,16.05,349500,16.05,0.0114124661069,True
2014-04-09,16.51,16.59,16.22,16.56,190800,16.56,0.387807017094,False
2014-04-08,16.22,16.75,16.22,16.43,264200,16.43,0.888033244814,True
2014-04-07,16.42,16.46,15.79,16.25,507300,16.25,0.247829346178,True
2014-04-04,16.99,17.22,16.35,16.5,255400,16.5,0.013133017504,True
2014-04-03,17.2,17.28,16.83,16.87,188800,16.87,0.116406123071,True
2014-04-02,17.42,17.68,17.14,17.14,179000,17.14,0.123854230603,True
2014-04-01,16.89,17.47,16.86,17.36,200700,17.36,0.971972403504,True
2014-03-31,17.15,17.46,16.76,16.82,519600,16.82,0.19699350764,True
2014-03-28,16.81,17.13,16.81,17.0,218600,17.0,0.887939770004,True
2014-03-27,16.94,17.22,16.71,16.82,213100,16.82,0.336238882087,True
2014-03-26,17.8,17.8,16.93,16.93,380200,16.93,0.00190172078572,True
2014-03-25,17.45,17.8,17.35,17.65,355000,17.65,0.816312497488,True
2014-03-24,17.53,17.68,17.22,17.32,366700,17.32,0.432063860854,True
2014-03-21,17.59,17.87,17.42,17.47,392700,17.47,0.350898815161,True
2014-03-20,17.4,17.7,17.38,17.46,184800,17.46,0.771873936467,True
2014-03-19,17.7,17.7,17.35,17.45,197700,17.45,0.115614176471,True
2014-03-18,17.4,17.76,17.37,17.7,208500,17.7,0.856105164262,True
2014-03-17,17.43,17.66,17.37,17.42,353100,17.42,0.53372562155,False
2014-03-14,17.4,17.65,17.4,17.44,229900,17.44,0.532773123461,True
2014-03-13,17.7,17.7,17.29,17.46,159600,17.46,0.140975636072,True
2014-03-12,17.38,17.93,17.36,17.65,250900,17.65,0.86577788225,True
2014-03-11,17.75,18.06,17.33,17.49,222000,17.49,0.104017871614,True
2014-03-10,17.86,17.86,17.53,17.77,242400,17.77,0.279711869765,True
2014-03-07,18.24,18.43,17.76,17.96,229700,17.96,0.065380736513,True
2014-03-06,18.46,18.48,18.05,18.21,617800,18.21,0.157706853151,True
2014-03-05,18.38,18.45,18.12,18.35,206600,18.35,0.559450011807,False
2014-03-04,18.0,18.83,18.0,18.42,628600,18.42,0.925814639005,True
2014-03-03,17.65,17.9,17.55,17.8,190600,17.8,0.937418792334,True
2014-02-28,17.68,17.98,17.53,17.77,282300,17.77,0.510929402172,True
2014-02-27,17.1,17.62,17.1,17.61,324500,17.61,0.980124589533,True
2014-02-26,17.42,17.5,16.94,17.13,510500,17.13,0.179857619149,True
2014-02-25,17.76,18.0,17.1,17.45,886900,17.45,0.0778498041063,True
2014-02-24,17.28,17.3,16.9,17.12,593200,17.12,0.941173545716,False
2014-02-21,17.04,17.19,16.7,17.0,370300,17.0,0.812070502138,False
2014-02-20,16.74,17.13,16.6,16.95,335600,16.95,0.873754366202,True
2014-02-19,16.88,17.02,16.33,16.76,724100,16.76,0.340386689001,True
2014-02-18,16.16,17.14,16.11,16.99,768600,16.99,0.989853455636,True
2014-02-14,15.63,16.21,15.63,16.09,480700,16.09,0.987379789126,True
2014-02-13,15.1,15.69,15.1,15.61,317200,15.61,0.983224530509,True
2014-02-12,15.22,15.46,15.05,15.18,203000,15.18,0.444255619166,True
2014-02-11,15.12,15.46,15.12,15.24,406400,15.24,0.667705157734,True
2014-02-10,15.09,15.4,15.06,15.1,232000,15.1,0.590019883283,True
2014-02-07,15.24,15.38,15.03,15.13,280900,15.13,0.288842886309,True
2014-02-06,14.85,15.39,14.85,15.14,238300,15.14,0.927701938194,True
2014-02-05,14.85,14.89,14.31,14.76,570700,14.76,0.605425600639,False
2014-02-04,14.88,15.26,14.88,14.91,337000,14.91,0.420878309674,False
2014-02-03,15.21,15.32,14.77,14.87,397500,14.87,0.084339641314,True
2014-01-31,15.22,15.54,15.22,15.32,313000,15.32,0.375131359744,False
2014-01-30,15.68,15.68,15.33,15.51,434000,15.51,0.0329396464473,True
2014-01-29,15.61,16.01,15.0,15.6,456200,15.6,0.577281918398,False
2014-01-28,15.37,15.79,15.25,15.72,459300,15.72,0.858680658424,True
2014-01-27,15.43,15.54,15.12,15.26,655900,15.26,0.498524559872,True
2014-01-24,15.88,15.88,15.15,15.43,450100,15.43,0.0234111252225,True
2014-01-23,16.12,16.28,15.77,16.04,406400,16.04,0.0842824402343,True
2014-01-22,16.21,16.34,16.11,16.2,195700,16.2,0.295793974041,True
2014-01-21,16.21,16.33,15.98,16.25,267000,16.25,0.503309624769,True
2014-01-17,16.24,16.4,15.98,16.16,184700,16.16,0.447655204651,True
2014-01-16,16.2,16.3,15.95,16.21,190100,16.21,0.552200026972,True
2014-01-15,15.96,16.31,15.88,16.16,493700,16.16,0.860260741248,True
2014-01-14,15.58,16.02,15.3,15.98,310800,15.98,0.955949584177,True
2014-01-13,15.91,16.0,15.44,15.55,329900,15.55,0.116455677799,True
2014-01-10,15.84,16.06,15.74,15.98,203700,15.98,0.540646413039,True
2014-01-09,16.11,16.14,15.4,15.85,392100,15.85,0.144436956519,True
2014-01-08,16.38,16.44,16.0,16.09,237400,16.09,0.10190044858,True
2014-01-07,16.56,16.64,16.26,16.35,341000,16.35,0.167460246954,True
2014-01-06,16.91,16.91,15.92,16.43,542000,16.43,0.063304297391,True
2014-01-03,16.31,16.9,16.17,16.76,377900,16.76,0.977146057138,True
2014-01-02,16.25,16.63,16.0,16.35,479200,16.35,0.729451870768,True
2013-12-31,16.45,16.63,16.15,16.21,423600,16.21,0.190481865849,True
2013-12-30,16.46,16.54,16.17,16.21,324200,16.21,0.427326634896,True
2013-12-27,16.32,16.73,16.16,16.53,284900,16.53,0.682084563688,True
2013-12-26,16.41,16.8,16.04,16.21,402100,16.21,0.395617687383,True
2013-12-24,15.82,16.61,15.52,16.44,431200,16.44,0.98240345253,True
2013-12-23,14.69,15.76,14.61,15.71,505700,15.71,0.999801952473,True
2013-12-20,14.64,14.67,14.27,14.57,1288700,14.57,0.825117704339,False
2013-12-19,14.42,14.7,14.14,14.55,258900,14.55,0.820423600587,True
2013-12-18,14.45,14.49,14.17,14.42,452600,14.42,0.495492025467,True
2013-12-17,14.23,14.48,14.05,14.36,390500,14.36,0.82632966481,True
2013-12-16,14.32,14.4,14.14,14.27,336600,14.27,0.407693268814,True
2013-12-13,14.38,14.38,14.01,14.22,386500,14.22,0.385896402065,True
2013-12-12,14.14,14.41,13.97,14.3,317200,14.3,0.8304672739,True
2013-12-11,14.41,14.41,14.0,14.08,368700,14.08,0.154525164901,True
2013-12-10,14.52,14.59,14.22,14.35,475200,14.35,0.207998572504,True
2013-12-09,14.28,14.5,14.18,14.5,322400,14.5,0.849462554253,True
2013-12-06,14.41,14.41,14.03,14.11,274000,14.11,0.316037441196,True
2013-12-05,14.07,14.23,13.96,14.23,306000,14.23,0.917225067851,True
2013-12-04,14.11,14.29,13.9,14.11,456700,14.11,0.477187548725,False
2013-12-03,14.25,14.48,14.02,14.17,366700,14.17,0.242630638148,True
2013-12-02,14.96,15.1,14.33,14.34,581500,14.34,0.00312191925952,True
