Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-12,15.25,15.35,15.08,15.19,657300,15.19,0.0815057444639,True
2014-08-11,15.46,15.57,15.29,15.3,785500,15.3,0.171627082577,True
2014-08-08,15.25,15.51,15.12,15.44,995100,15.44,0.801402229807,True
2014-08-07,15.5,15.58,15.17,15.2,543200,15.2,0.158629170144,True
2014-08-06,15.54,15.65,15.39,15.46,815400,15.46,0.364250985989,True
2014-08-05,15.23,15.55,15.11,15.54,817100,15.54,0.900596812323,True
2014-08-04,15.18,15.36,14.88,15.28,848300,15.28,0.690866845203,True
2014-08-01,15.0,15.15,14.96,15.11,1096200,15.11,0.813976671418,True
2014-07-31,14.81,15.1,14.51,14.81,1563700,14.81,0.8394752562,True
2014-07-30,14.82,14.86,14.4,14.71,611100,14.71,0.487748232557,True
2014-07-29,14.61,14.89,14.61,14.76,418400,14.76,0.821407004983,True
2014-07-28,14.55,14.69,14.4,14.64,447400,14.64,0.653309991655,True
2014-07-25,14.66,14.8,14.49,14.56,691700,14.56,0.335357551773,True
2014-07-24,14.9,15.09,14.66,14.67,813200,14.67,0.136998809779,True
2014-07-23,14.99,15.06,14.7,14.73,638900,14.73,0.277926167852,True
2014-07-22,14.97,15.13,14.81,15.0,484400,15.0,0.472241005359,False
2014-07-21,15.02,15.14,14.8,14.94,360500,14.94,0.416034811126,True
2014-07-18,14.8,15.17,14.8,15.09,461200,15.09,0.835066637667,True
2014-07-17,14.87,15.0,14.7,14.8,1169100,14.8,0.453369191991,True
2014-07-16,14.88,15.0,14.76,14.91,593200,14.91,0.461976421458,False
2014-07-15,14.92,15.05,14.71,14.84,798900,14.84,0.425804619823,True
2014-07-14,15.12,15.12,14.84,14.89,625400,14.89,0.161636399138,True
2014-07-11,15.05,15.17,14.99,15.04,816600,15.04,0.568082642155,False
2014-07-10,15.19,15.36,14.97,15.05,797500,15.05,0.26331365776,True
2014-07-09,15.81,15.82,15.35,15.5,708200,15.5,0.00686998865331,True
2014-07-08,15.87,15.96,15.66,15.8,828900,15.8,0.301229798354,True
2014-07-07,16.35,16.4,15.87,15.93,692300,15.93,0.0203318111474,True
2014-07-03,16.47,16.58,16.34,16.4,360800,16.4,0.190154029262,True
2014-07-02,16.8,16.93,16.45,16.47,632900,16.47,0.0644448958127,True
2014-07-01,16.81,16.98,16.72,16.84,916000,16.84,0.376129888149,False
2014-06-30,16.7,16.76,16.41,16.76,1006100,16.76,0.702978506269,True
2014-06-27,16.16,16.66,16.16,16.66,6014700,16.66,0.98549273606,True
2014-06-26,16.34,16.41,16.13,16.26,545200,16.26,0.305573609368,True
2014-06-25,16.31,16.51,16.17,16.4,753700,16.4,0.542559442496,True
2014-06-24,16.92,16.95,16.36,16.4,553800,16.4,0.0122813721528,True
2014-06-23,17.37,17.59,16.78,16.93,974100,16.93,0.0242299246947,True
2014-06-20,17.45,17.63,17.32,17.48,1083600,17.48,0.255875607884,False
2014-06-19,17.46,17.48,17.3,17.37,714400,17.37,0.497635436139,True
2014-06-18,17.41,17.64,17.15,17.39,1180700,17.39,0.558118449469,False
2014-06-17,16.44,16.94,16.37,16.94,559400,16.94,0.998821056389,True
2014-06-16,15.61,16.57,15.57,16.47,663500,16.47,0.998489059123,True
2014-06-13,15.78,15.85,15.59,15.59,678300,15.59,0.444087324522,True
2014-06-12,16.16,16.16,15.76,15.76,381800,15.76,0.0525511613946,True
2014-06-11,16.33,16.37,16.13,16.15,326800,16.15,0.175057332605,True
2014-06-10,16.23,16.52,16.2,16.36,578400,16.36,0.63752729735,True
2014-06-09,15.78,16.28,15.78,16.23,414800,16.23,0.958511734094,True
2014-06-06,15.78,15.84,15.71,15.79,342600,15.79,0.622703042701,True
2014-06-05,15.82,15.88,15.55,15.72,397800,15.72,0.446420014793,True
2014-06-04,15.9,15.97,15.81,15.83,308200,15.83,0.351580126781,True
2014-06-03,16.05,16.06,15.8,15.91,464700,15.91,0.222468757449,True
2014-06-02,16.19,16.29,16.1,16.12,346400,16.12,0.234811434611,True
2014-05-30,16.24,16.36,16.16,16.21,279400,16.21,0.399281677545,True
2014-05-29,16.04,16.33,16.03,16.29,300200,16.29,0.802027245375,True
2014-05-28,16.18,16.32,15.89,16.08,397400,16.08,0.332922341089,True
2014-05-27,16.5,16.62,16.18,16.22,492200,16.22,0.0768842898735,True
2014-05-23,16.24,16.49,16.06,16.48,710300,16.48,0.82843302568,True
2014-05-22,16.33,16.52,16.22,16.23,373100,16.23,0.408303460992,True
2014-05-21,16.46,16.57,16.2,16.38,410500,16.38,0.259125028508,True
2014-05-20,16.66,16.81,16.44,16.48,610500,16.48,0.179149121087,True
2014-05-19,16.85,16.89,16.67,16.75,376600,16.75,0.173963581851,True
2014-05-16,16.85,17.09,16.71,16.87,528500,16.87,0.474046661413,False
2014-05-15,16.95,17.12,16.78,16.89,803000,16.89,0.329898503902,True
2014-05-14,17.09,17.31,16.95,17.0,479400,17.0,0.249162147601,True
2014-05-13,16.86,17.16,16.86,17.14,616200,17.14,0.82585281023,True
2014-05-12,16.74,17.17,16.72,16.86,638800,16.86,0.755101759209,True
2014-05-09,16.62,16.81,16.53,16.69,452300,16.69,0.730553689018,True
2014-05-08,16.79,17.07,16.55,16.69,490800,16.69,0.248710375797,True
2014-05-07,16.76,16.86,16.58,16.86,483000,16.86,0.527949084082,True
2014-05-06,16.59,16.86,16.41,16.75,731000,16.75,0.783291781865,True
2014-05-05,16.81,17.07,16.64,16.71,1028200,16.71,0.211820310394,True
2014-05-02,16.44,17.12,16.41,16.99,1086300,16.99,0.91737771879,True
2014-05-01,16.25,16.74,16.03,16.38,1264700,16.38,0.867462061442,True
2014-04-30,16.03,16.61,15.92,16.3,991400,16.3,0.841240552121,True
2014-04-29,15.89,16.17,15.8,16.05,1316700,16.05,0.780884688194,True
2014-04-28,15.87,16.0,15.64,15.77,308600,15.77,0.581687296504,False
2014-04-25,15.75,15.94,15.68,15.89,366500,15.89,0.682653609685,True
2014-04-24,15.82,15.91,15.55,15.81,262100,15.81,0.430505720459,True
2014-04-23,15.69,15.83,15.61,15.67,372900,15.67,0.704793188225,False
2014-04-22,15.44,15.92,15.32,15.72,641700,15.72,0.857714279674,True
2014-04-21,15.17,15.44,15.09,15.42,311900,15.42,0.899146577567,True
2014-04-17,14.9,15.16,14.86,15.11,322800,15.11,0.90284979798,True
2014-04-16,14.99,15.11,14.77,14.91,326200,14.91,0.406924792882,True
2014-04-15,14.73,14.99,14.48,14.89,517800,14.89,0.859495008738,True
2014-04-14,14.32,14.69,14.3,14.62,424500,14.62,0.961981776795,True
2014-04-11,14.32,14.44,14.11,14.21,382000,14.21,0.596643780487,False
2014-04-10,14.82,14.94,14.41,14.43,280800,14.43,0.0234737759109,True
2014-04-09,14.61,14.92,14.55,14.82,376200,14.82,0.757355874707,True
2014-04-08,14.58,14.78,14.57,14.63,376600,14.63,0.617186044424,True
2014-04-07,14.8,14.84,14.32,14.55,809800,14.55,0.169682070143,True
2014-04-04,15.0,15.28,14.8,14.85,546400,14.85,0.134895626677,True
2014-04-03,15.11,15.38,14.85,14.88,387000,14.88,0.2657896734,True
2014-04-02,15.37,15.39,15.14,15.16,369800,15.16,0.0923363986406,True
2014-04-01,15.43,15.57,15.18,15.46,637100,15.46,0.315982735537,False
2014-03-31,15.12,15.49,15.06,15.46,455500,15.46,0.92274367781,True
2014-03-28,14.65,15.18,14.65,15.1,598800,15.1,0.983959503495,True
2014-03-27,14.65,14.78,14.55,14.6,298900,14.6,0.636366315241,False
2014-03-26,14.65,14.92,14.64,14.67,514700,14.67,0.48478165293,False
2014-03-25,14.59,14.86,14.54,14.61,313200,14.61,0.627435597837,True
2014-03-24,14.82,14.9,14.43,14.51,425900,14.51,0.153331833587,True
2014-03-21,15.15,15.28,14.72,14.74,952700,14.74,0.0546534241623,True
2014-03-20,15.02,15.1,14.82,14.98,542500,14.98,0.633707680824,False
2014-03-19,15.21,15.33,14.9,15.04,264400,15.04,0.193291975996,True
2014-03-18,14.94,15.24,14.94,15.21,319300,15.21,0.868125594335,True
2014-03-17,15.08,15.43,14.92,14.93,387300,14.93,0.305128989657,True
2014-03-14,15.0,15.22,14.9,14.97,451400,14.97,0.613070477002,False
2014-03-13,15.21,15.51,15.02,15.04,563700,15.04,0.158350014307,True
2014-03-12,15.29,15.43,15.16,15.21,500000,15.21,0.30069395014,True
2014-03-11,16.11,16.12,15.41,15.45,542700,15.45,0.00149235692725,True
2014-03-10,16.36,16.44,15.96,16.14,453500,16.14,0.0659337969067,True
2014-03-07,16.46,16.47,16.23,16.37,557900,16.37,0.2526507858,True
2014-03-06,16.04,16.79,15.99,16.35,1088500,16.35,0.957918541664,True
2014-03-05,15.3,16.1,15.22,16.0,1115600,16.0,0.997654533118,True
2014-03-04,15.08,15.48,15.05,15.33,634500,15.33,0.927239626331,True
2014-03-03,14.73,15.27,14.73,14.94,590100,14.94,0.951549917888,True
2014-02-28,14.7,14.97,14.63,14.81,546000,14.81,0.635424351383,True
2014-02-27,14.47,14.79,14.46,14.67,552700,14.67,0.863949054371,True
2014-02-26,14.48,14.59,14.35,14.51,552500,14.51,0.560575055478,True
2014-02-25,14.84,14.84,14.41,14.45,551900,14.45,0.0791734002732,True
2014-02-24,14.71,14.92,14.71,14.83,741400,14.83,0.633294413569,True
2014-02-21,14.6,15.04,14.5,14.76,969900,14.76,0.727857420331,True
2014-02-20,14.18,14.58,14.11,14.55,507200,14.55,0.965612783322,True
2014-02-19,14.4,14.47,14.15,14.19,889000,14.19,0.227207452858,True
2014-02-18,14.68,14.81,14.18,14.38,971900,14.38,0.0800143725792,True
2014-02-14,13.94,14.59,13.63,14.42,1998500,14.42,0.995793887025,True
2014-02-13,14.0,14.49,13.87,13.96,3423500,13.96,0.545508385287,False
2014-02-12,15.73,15.82,15.26,15.3,948300,15.3,9.36576873506e-07,True
2014-02-11,15.65,15.94,15.55,15.75,438200,15.75,0.488824101813,False
2014-02-10,15.68,15.79,15.48,15.58,389000,15.58,0.466026549454,True
2014-02-07,15.63,15.88,15.51,15.69,608300,15.69,0.575796271074,True
2014-02-06,14.96,15.55,14.88,15.47,620100,15.47,0.995923990272,True
2014-02-05,14.49,14.98,14.24,14.86,762400,14.86,0.987620353969,True
2014-02-04,14.38,14.83,14.3,14.59,848600,14.59,0.804015126677,True
2014-02-03,14.75,14.94,14.32,14.35,1352000,14.35,0.0556060559485,True
2014-01-31,14.82,14.93,14.5,14.7,1246800,14.7,0.243306900142,True
2014-01-30,15.16,15.3,14.65,15.01,1264400,15.01,0.0725137413217,True
2014-01-29,15.39,15.62,15.26,15.33,769900,15.33,0.133248003133,True
2014-01-28,15.52,15.75,15.36,15.54,794800,15.54,0.260407036859,False
2014-01-27,15.97,16.15,15.5,15.52,755100,15.52,0.0361720468249,True
2014-01-24,16.15,16.15,15.63,15.88,982100,15.88,0.123180384627,True
2014-01-23,16.26,16.47,16.1,16.28,644300,16.28,0.228529308894,False
2014-01-22,16.47,16.58,16.21,16.34,588300,16.34,0.146706609897,True
2014-01-21,16.4,16.61,16.21,16.55,623200,16.55,0.595854559904,True
2014-01-17,16.54,16.71,16.36,16.4,1000400,16.4,0.279873083799,True
2014-01-16,16.6,16.86,16.43,16.6,817600,16.6,0.346533056784,False
2014-01-15,16.5,17.29,16.47,16.63,1572100,16.63,0.678852936232,True
2014-01-14,15.65,16.46,15.62,16.42,955300,16.42,0.998427724035,True
2014-01-13,15.46,15.79,15.46,15.64,776400,15.64,0.906049509238,True
2014-01-10,15.45,15.57,15.26,15.51,417300,15.51,0.584059950218,True
2014-01-09,15.78,15.94,15.32,15.47,513400,15.47,0.0921124284302,True
2014-01-08,15.41,15.92,15.31,15.74,930700,15.74,0.911128329633,True
2014-01-07,15.4,15.55,15.28,15.41,733900,15.41,0.607359515583,True
2014-01-06,15.48,15.49,15.25,15.4,511600,15.4,0.381702440992,True
2014-01-03,15.53,15.6,15.34,15.46,320800,15.46,0.393370439957,True
2014-01-02,15.75,15.93,15.35,15.5,571600,15.5,0.177476843462,True
2013-12-31,15.99,15.99,15.75,15.84,354400,15.84,0.108635590575,True
2013-12-30,15.5,15.83,15.46,15.79,345000,15.79,0.970599219333,True
2013-12-27,15.56,15.83,15.26,15.53,646600,15.53,0.468623571955,True
2013-12-26,15.68,16.05,15.45,15.48,550500,15.48,0.29981305726,True
2013-12-24,15.34,15.68,15.34,15.61,306400,15.61,0.910063400365,True
2013-12-23,15.7,15.8,15.32,15.57,924300,15.57,0.0847511123574,True
2013-12-20,14.86,15.7,14.86,15.67,1411200,15.67,0.997803154405,True
2013-12-19,14.77,14.94,14.63,14.85,436400,14.85,0.834312387216,True
2013-12-18,14.83,14.96,14.55,14.89,541000,14.89,0.423614811613,False
2013-12-17,14.7,14.89,14.61,14.85,477400,14.85,0.740737387527,True
2013-12-16,14.58,14.85,14.4,14.83,628100,14.83,0.749521436509,True
2013-12-13,14.41,14.6,14.3,14.58,417700,14.58,0.821378016136,True
2013-12-12,14.46,14.51,14.29,14.41,495300,14.41,0.483986653546,True
2013-12-11,14.55,14.71,14.3,14.5,786600,14.5,0.313351823241,True
2013-12-10,14.79,15.0,14.5,14.5,655400,14.5,0.152238402797,True
2013-12-09,15.3,15.36,14.78,14.83,825500,14.83,0.0126786609876,True
2013-12-06,15.67,15.78,15.24,15.25,498600,15.25,0.030168049823,True
2013-12-05,15.64,15.8,15.53,15.58,543200,15.58,0.433832655993,True
2013-12-04,15.2,15.82,15.2,15.7,810800,15.7,0.967259170848,True
2013-12-03,15.27,15.48,15.2,15.33,459400,15.33,0.508448890055,True
2013-12-02,15.5,15.69,15.35,15.43,691800,15.43,0.139577843624,True
