Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-14,25.9,26.12,25.17,25.27,14700,25.09,0.0978720860204,True
2014-07-11,26.34,26.34,25.33,25.61,21400,25.43,0.0992154121436,True
2014-07-10,27.14,27.14,26.28,26.39,13500,26.2,0.0194964952977,True
2014-07-09,27.3,27.69,27.25,27.48,10500,27.29,0.233571746112,False
2014-07-08,27.41,27.48,27.11,27.25,10100,27.06,0.403421952576,True
2014-07-07,27.75,27.85,27.6,27.68,5200,27.49,0.147954481978,True
2014-07-03,27.64,28.01,27.59,28.01,4800,27.81,0.601300714045,True
2014-07-02,27.63,28.02,27.42,27.57,4800,27.38,0.570602885768,False
2014-07-01,27.6,27.97,27.2,27.57,12600,27.38,0.517417100603,False
2014-06-30,27.49,28.1,27.02,27.41,12500,27.22,0.621634928786,False
2014-06-27,27.17,28.24,27.17,28.0,36100,27.8,0.796010119509,True
2014-06-26,27.61,27.61,26.9,27.4,6100,27.21,0.210620178467,True
2014-06-25,27.4,27.9,27.26,27.72,4300,27.53,0.678663207064,True
2014-06-24,27.61,28.19,27.46,27.53,8900,27.34,0.333985832199,True
2014-06-23,27.63,27.63,27.41,27.52,3500,27.33,0.476535204666,True
2014-06-20,27.69,27.79,27.14,27.58,21000,27.39,0.417860725356,True
2014-06-19,27.35,27.8,26.31,27.49,5500,27.3,0.800933627566,True
2014-06-18,27.5,27.88,26.9,27.73,12800,27.54,0.368197778408,False
2014-06-17,26.73,27.48,26.65,27.47,13700,27.28,0.968344185967,True
2014-06-16,26.75,27.12,26.07,27.07,9200,26.88,0.587879059799,True
2014-06-13,27.3,27.6,26.57,26.8,11800,26.61,0.111811005197,True
2014-06-12,27.07,27.63,27.02,27.2,11600,27.01,0.655845563979,True
2014-06-11,27.15,27.52,27.01,27.2,9400,27.01,0.444869576348,False
2014-06-10,27.21,27.9,27.12,27.78,7100,27.58,0.448737699189,False
2014-06-09,27.23,27.65,27.23,27.53,6700,27.34,0.564415817147,True
2014-06-06,27.8,27.95,27.36,27.95,13200,27.75,0.0968498541434,False
2014-06-05,26.71,27.84,26.66,27.79,14700,27.59,0.990433141512,True
2014-06-04,26.4,26.53,26.11,26.53,14600,26.34,0.888216796181,True
2014-06-03,26.29,27.08,26.29,26.65,12200,26.46,0.63529950181,True
2014-06-02,26.8,27.47,26.8,27.09,11800,26.9,0.131589933748,False
2014-05-30,27.63,27.93,27.29,27.33,11100,27.14,0.031849477434,True
2014-05-29,27.61,27.79,27.51,27.51,3200,27.32,0.467547731524,True
2014-05-28,27.76,27.76,26.91,27.38,13500,27.19,0.336189261017,True
2014-05-27,27.22,27.94,27.22,27.93,5800,27.55,0.884111243933,True
2014-05-23,26.83,27.22,26.56,27.17,7300,26.8,0.892261098921,True
2014-05-22,26.28,27.2,26.28,26.77,6200,26.4,0.929274716611,True
2014-05-21,26.4,27.7,26.4,27.02,28700,26.65,0.453415261312,False
2014-05-20,26.39,26.57,25.63,26.35,22200,25.99,0.603936122391,False
2014-05-19,25.77,26.76,25.77,26.59,8500,26.22,0.933245422918,True
2014-05-16,25.69,25.9,25.29,25.9,10000,25.54,0.713295118835,True
2014-05-15,26.05,26.25,25.5,25.78,17300,25.42,0.203550211733,True
2014-05-14,27.16,27.16,26.11,26.21,18000,25.85,0.00872187108195,True
2014-05-13,26.89,27.34,26.59,27.17,14100,26.8,0.626738340966,True
2014-05-12,25.6,27.09,25.6,26.98,11900,26.61,0.99677723842,True
2014-05-09,24.73,25.6,24.73,25.41,10800,25.06,0.991746875431,True
2014-05-08,24.88,25.02,24.73,24.75,20700,24.41,0.448087812282,True
2014-05-07,24.89,25.17,24.73,24.78,15000,24.44,0.482767853782,True
2014-05-06,25.1,25.28,24.89,24.94,28600,24.6,0.265270082345,True
2014-05-05,24.89,25.5,24.89,25.06,16100,24.71,0.702890339945,True
2014-05-02,25.19,25.47,24.9,24.98,9200,24.64,0.230043739333,True
2014-05-01,25.17,25.2,24.87,25.05,15900,24.7,0.501308455203,False
2014-04-30,25.39,25.42,24.89,25.09,11100,24.74,0.277819285148,True
2014-04-29,25.69,25.89,25.1,25.3,8500,24.95,0.172092949355,True
2014-04-28,25.22,25.54,25.02,25.54,5800,25.19,0.867895639501,True
2014-04-25,26.04,26.04,25.03,25.06,11800,24.71,0.0278251418332,True
2014-04-24,26.63,26.93,25.99,26.06,7100,25.7,0.031327745513,True
2014-04-23,27.12,27.24,26.31,26.43,5900,26.07,0.0657246292611,True
2014-04-22,26.79,27.24,26.77,27.1,5500,26.73,0.737522742236,True
2014-04-21,27.04,27.06,26.41,26.62,3900,26.25,0.281020149972,True
2014-04-17,25.97,26.62,25.97,26.3,7300,25.94,0.990487883368,True
2014-04-16,26.2,26.35,25.86,25.98,32000,25.62,0.311944592261,True
2014-04-15,25.87,26.23,25.5,26.02,9700,25.66,0.803875739309,True
2014-04-14,25.57,26.28,25.57,25.67,7500,25.32,0.807102702195,True
2014-04-11,25.21,26.0,25.12,25.45,17800,25.1,0.852963019019,True
2014-04-10,25.43,25.7,25.26,25.52,15200,25.17,0.314699344929,False
2014-04-09,25.48,25.87,25.4,25.64,7200,25.29,0.480251632849,False
2014-04-08,25.12,25.76,25.03,25.5,14800,25.15,0.835135403458,True
2014-04-07,25.55,25.59,24.91,25.03,14700,24.69,0.182023879951,True
2014-04-04,26.58,26.98,25.41,25.55,16400,25.2,0.0070995286162,True
2014-04-03,26.87,26.9,26.07,26.38,5600,26.02,0.124557819184,True
2014-04-02,26.56,27.03,26.49,26.99,4100,26.62,0.742735857372,True
2014-04-01,27.02,27.3,25.77,26.41,20600,26.05,0.143086428971,True
2014-03-31,27.33,27.94,26.91,27.02,28700,26.65,0.135649239402,True
2014-03-28,27.35,27.82,27.28,27.28,4300,26.9,0.415109219967,True
2014-03-27,27.57,27.7,27.03,27.35,7600,26.97,0.262735664733,True
2014-03-26,28.64,28.64,27.75,27.76,15800,27.38,0.00591350812081,True
2014-03-25,28.3,28.4,28.14,28.39,3600,28.0,0.709527827979,True
2014-03-24,28.3,28.35,27.72,28.14,9900,27.75,0.518715241897,False
2014-03-21,28.39,28.39,28.02,28.23,11500,27.84,0.396530875942,True
2014-03-20,27.85,28.39,27.68,28.39,6400,28.0,0.899653744459,True
2014-03-19,27.98,28.29,27.51,27.81,14300,27.43,0.454343951398,True
2014-03-18,28.02,28.25,27.98,28.25,4000,27.86,0.435070172561,False
2014-03-17,28.32,28.39,27.78,27.94,8500,27.55,0.246516377734,True
2014-03-14,28.04,28.39,27.7,28.02,11800,27.63,0.71411389954,False
2014-03-13,28.37,28.37,28.02,28.02,3800,27.63,0.220730386787,True
2014-03-12,27.57,28.37,27.57,28.21,9800,27.64,0.95578530658,True
2014-03-11,28.29,28.29,27.32,27.8,7100,27.24,0.0732826151767,True
2014-03-10,27.3,28.48,27.04,28.37,9700,27.8,0.977540069944,True
2014-03-07,27.18,27.54,26.8,27.34,10000,26.79,0.756735197526,True
2014-03-06,26.91,27.03,26.33,27.0,11900,26.46,0.782655323017,True
2014-03-05,26.36,27.17,26.35,26.94,11300,26.4,0.910749099824,True
2014-03-04,25.81,26.6,25.81,26.52,20400,25.99,0.936366628231,True
2014-03-03,26.04,26.08,25.55,25.64,7600,25.13,0.372751077798,True
2014-02-28,26.37,26.84,26.08,26.38,10300,25.85,0.188300960402,False
2014-02-27,26.24,26.44,25.97,26.34,12500,25.81,0.614120699055,True
2014-02-26,26.69,26.78,26.22,26.29,3700,25.76,0.159093982361,True
2014-02-25,26.34,27.3,26.3,26.54,7800,26.01,0.767627515328,True
2014-02-24,26.05,27.09,25.75,26.55,7100,26.02,0.800923096235,True
2014-02-21,26.07,26.32,25.79,25.9,11600,25.38,0.560250868588,False
2014-02-20,25.51,26.14,25.51,25.89,4500,25.37,0.916070658602,True
2014-02-19,25.7,26.55,25.51,25.51,15900,25.0,0.351136524071,True
2014-02-18,25.47,26.3,25.3,25.7,14700,25.18,0.716424050795,True
2014-02-14,25.92,26.18,25.53,25.66,9400,25.14,0.143734569097,True
2014-02-13,25.07,26.27,25.07,25.94,5400,25.42,0.972301833737,True
2014-02-12,25.93,25.93,25.13,25.33,13900,24.82,0.0425011873533,True
2014-02-11,25.41,25.84,25.39,25.78,7000,25.26,0.871496715395,True
2014-02-10,25.6,25.6,25.07,25.43,12200,24.92,0.349921906346,True
2014-02-07,25.78,26.17,24.98,25.41,19200,24.9,0.30103798469,True
2014-02-06,25.7,25.92,25.21,25.57,26200,25.06,0.519679411579,False
2014-02-05,25.0,25.54,24.44,25.51,17100,25.0,0.958522413768,True
2014-02-04,25.48,26.55,24.98,25.15,30300,24.65,0.134744383725,True
2014-02-03,26.55,27.17,25.02,25.29,28800,24.78,0.00732585154488,True
2014-01-31,27.0,27.4,26.38,26.42,29900,25.89,0.0453206388812,True
2014-01-30,26.54,27.38,26.44,27.37,29000,26.82,0.847601139364,True
2014-01-29,26.84,26.95,26.11,26.27,7900,25.74,0.301304123763,True
2014-01-28,27.36,27.57,26.68,26.99,18700,26.45,0.0620719018031,True
2014-01-27,27.79,27.79,27.03,27.09,13600,26.55,0.0983836604864,True
2014-01-24,27.89,28.69,27.63,27.79,5600,27.23,0.292627410289,True
2014-01-23,28.51,28.75,28.12,28.15,16000,27.58,0.0478607004591,True
2014-01-22,28.65,28.8,28.26,28.78,11100,28.2,0.282468098155,False
2014-01-21,28.28,28.74,27.85,28.41,28900,27.84,0.839677984112,True
2014-01-17,28.01,28.45,27.62,27.96,23200,27.4,0.793641614853,False
2014-01-16,28.32,28.43,27.7,27.96,15700,27.4,0.192943167166,True
2014-01-15,28.6,28.8,28.41,28.41,5200,27.84,0.196008038676,True
2014-01-14,27.77,28.71,27.77,28.7,14600,28.12,0.96635417405,True
2014-01-13,28.61,28.61,27.29,27.66,11900,27.1,0.054386742776,True
2014-01-10,28.65,28.8,28.12,28.63,20400,28.06,0.318482675043,True
2014-01-09,29.06,29.06,28.46,28.74,11200,28.16,0.159789876416,True
2014-01-08,29.68,29.68,29.07,29.22,7700,28.63,0.0637739194099,True
2014-01-07,29.75,29.75,29.11,29.51,9400,28.92,0.354168356614,True
2014-01-06,29.76,29.76,29.36,29.59,7400,29.0,0.45737619607,True
2014-01-03,29.56,29.7,29.22,29.65,24900,29.05,0.664269553442,True
2014-01-02,29.22,29.58,29.09,29.52,24700,28.93,0.820187499491,True
2013-12-31,29.49,29.5,29.08,29.43,16400,28.84,0.263991973438,True
2013-12-30,29.43,29.49,29.11,29.49,5600,28.9,0.559968001422,True
2013-12-27,29.49,29.49,28.95,29.38,6700,28.79,0.44944950064,True
2013-12-26,29.5,29.5,29.41,29.46,8100,28.87,0.476907747715,True
2013-12-24,29.46,29.5,29.41,29.5,22900,28.91,0.541170467435,True
2013-12-23,29.5,29.5,29.18,29.49,14000,28.9,0.472773399379,True
2013-12-20,29.22,29.5,29.22,29.46,33500,28.87,0.749909341599,True
2013-12-19,29.42,29.45,28.9,29.08,4900,28.5,0.352805043157,True
2013-12-18,29.0,29.5,28.8,29.49,24700,28.9,0.811551426496,True
2013-12-17,29.08,29.41,28.77,29.06,5900,28.48,0.499146701673,True
2013-12-16,29.09,29.27,28.48,29.1,21900,28.52,0.490754292486,False
2013-12-13,27.34,28.92,27.28,28.49,38300,27.92,0.99897267443,True
2013-12-12,27.42,27.72,26.96,27.58,25100,27.03,0.61515558126,True
2013-12-11,28.07,28.22,27.04,27.29,8300,26.74,0.0793162447148,True
2013-12-10,28.56,28.8,27.7,28.17,35200,27.6,0.0891181875303,True
2013-12-09,28.26,29.19,28.13,28.69,28600,28.11,0.716371009629,True
2013-12-06,28.15,28.82,27.64,28.32,31000,27.75,0.678081067256,True
2013-12-05,27.95,28.3,27.59,28.04,14100,27.3,0.712680775428,True
2013-12-04,28.54,28.66,28.3,28.32,4700,27.57,0.0922380972794,True
2013-12-03,28.78,28.78,28.3,28.57,8300,27.82,0.258295277803,True
2013-12-02,29.34,29.34,28.31,28.5,11500,27.75,0.0729626547738,True
