Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-24,22.96,22.98,22.6,22.72,33500,22.61,0.0763040656949,True
2014-07-23,22.77,22.86,22.52,22.72,19300,22.61,0.687041738287,False
2014-07-22,22.85,23.01,22.74,22.84,44900,22.73,0.396327649205,True
2014-07-21,22.7,22.83,22.6,22.77,30700,22.66,0.680453705837,True
2014-07-18,22.47,23.02,22.47,22.83,64500,22.72,0.782460064697,True
2014-07-17,23.34,23.35,22.54,22.57,72900,22.47,0.0147963621649,True
2014-07-16,23.78,23.78,23.37,23.51,39900,23.4,0.0519240297344,True
2014-07-15,23.62,23.82,23.28,23.63,43100,23.52,0.643969276719,True
2014-07-14,23.8,23.83,23.43,23.65,51000,23.54,0.287503989163,True
2014-07-11,23.57,23.74,23.38,23.62,97900,23.51,0.740338541149,True
2014-07-10,23.48,23.8,23.36,23.71,62900,23.6,0.628063360741,True
2014-07-09,23.7,24.05,23.7,23.81,107200,23.7,0.275350968395,False
2014-07-08,23.54,23.81,23.29,23.63,39500,23.52,0.713100371099,True
2014-07-07,23.94,23.94,23.35,23.59,55800,23.48,0.115527973926,True
2014-07-03,23.61,24.06,23.61,24.06,20800,23.95,0.802278870759,True
2014-07-02,23.5,23.75,23.4,23.53,48400,23.42,0.709518031387,True
2014-07-01,23.26,23.75,23.26,23.52,102700,23.41,0.771752909536,True
2014-06-30,23.56,23.56,23.12,23.14,37100,23.03,0.223541294397,True
2014-06-27,23.22,23.61,23.22,23.52,119300,23.41,0.801243280913,True
2014-06-26,23.49,23.55,23.21,23.44,180000,23.33,0.247381522547,True
2014-06-25,23.1,23.67,23.0,23.59,77400,23.48,0.86888730958,True
2014-06-24,22.9,23.43,22.9,23.3,58400,23.19,0.787659278487,True
2014-06-23,22.93,23.11,22.75,23.0,27600,22.89,0.553944035065,True
2014-06-20,23.22,23.25,22.96,23.11,63200,23.0,0.198435743483,True
2014-06-19,22.85,23.17,22.52,23.08,41600,22.97,0.855153874464,True
2014-06-18,22.65,22.88,22.56,22.87,29900,22.76,0.760096814789,True
2014-06-17,22.58,22.82,22.47,22.67,29100,22.56,0.641874888509,True
2014-06-16,22.82,22.82,22.4,22.44,29200,22.34,0.242498036696,True
2014-06-13,23.35,23.39,22.95,23.06,24600,22.84,0.0550711583682,True
2014-06-12,23.41,23.5,23.07,23.19,27000,22.97,0.36633326111,True
2014-06-11,23.64,23.64,23.2,23.52,29300,23.3,0.210920649405,True
2014-06-10,23.98,24.1,22.79,23.82,71500,23.6,0.137719891049,True
2014-06-09,23.49,24.12,23.49,23.99,40200,23.76,0.910641862032,True
2014-06-06,23.19,23.65,22.86,23.62,85300,23.4,0.869078759446,True
2014-06-05,22.66,23.21,22.52,23.02,46500,22.8,0.954496091284,True
2014-06-04,22.51,22.85,22.51,22.67,28200,22.46,0.742458252208,True
2014-06-03,22.69,22.89,22.53,22.6,33600,22.39,0.319377688498,True
2014-06-02,22.53,22.98,22.53,22.81,32700,22.6,0.678380595264,True
2014-05-30,23.23,23.34,22.77,22.89,26500,22.68,0.0386630823402,True
2014-05-29,23.35,23.46,23.08,23.13,18700,22.91,0.296696694515,True
2014-05-28,23.56,23.59,23.28,23.35,62800,23.13,0.245803485695,True
2014-05-27,23.29,23.79,23.15,23.65,32000,23.43,0.763572534806,True
2014-05-23,23.0,23.18,22.89,23.14,36300,22.92,0.846519810675,True
2014-05-22,22.67,23.04,22.65,22.93,36100,22.71,0.860036053682,True
2014-05-21,22.88,23.04,22.52,22.73,55800,22.52,0.290989141601,True
2014-05-20,23.25,23.25,22.61,22.75,55100,22.54,0.123259004995,True
2014-05-19,23.05,23.5,23.05,23.36,26200,23.14,0.648464594418,True
2014-05-16,22.85,23.2,22.77,23.19,59200,22.97,0.77889760028,True
2014-05-15,22.75,22.93,22.67,22.89,63200,22.68,0.679780931531,True
2014-05-14,23.47,23.47,22.72,22.85,52500,22.64,0.0328751505101,True
2014-05-13,23.72,23.86,23.34,23.45,54400,23.23,0.151165222465,True
2014-05-12,23.63,24.11,23.39,23.81,67400,23.59,0.562068076579,True
2014-05-09,23.08,23.65,23.08,23.56,36500,23.34,0.94978109461,True
2014-05-08,23.48,23.64,23.1,23.17,65000,22.95,0.159746428198,True
2014-05-07,23.36,23.49,23.0,23.41,37100,23.19,0.599158550746,True
2014-05-06,23.84,24.17,23.29,23.41,102200,23.19,0.0853168632128,True
2014-05-05,23.86,24.02,23.36,23.88,45300,23.66,0.395055483197,False
2014-05-02,23.98,24.24,23.93,24.13,44500,23.9,0.345702794609,False
2014-05-01,24.25,24.25,23.79,24.04,77800,23.81,0.230156133915,True
2014-04-30,23.97,24.4,23.96,24.25,60000,24.02,0.770192203157,True
2014-04-29,24.31,24.31,23.6,23.9,50100,23.68,0.195302324169,True
2014-04-28,24.19,24.45,23.92,24.09,66200,23.86,0.560303833926,False
2014-04-25,24.24,24.6,24.07,24.1,35600,23.87,0.433061776584,True
2014-04-24,24.2,24.38,24.07,24.34,65800,24.11,0.520977094635,True
2014-04-23,24.38,24.49,24.1,24.35,33000,24.12,0.318273458111,True
2014-04-22,24.38,24.67,23.96,24.39,29600,24.16,0.498236138716,False
2014-04-21,24.5,24.6,24.24,24.35,18400,24.12,0.353959814057,True
2014-04-17,24.2,24.62,24.11,24.42,18300,24.19,0.798532746745,True
2014-04-16,24.32,24.32,24.0,24.26,53500,24.03,0.392250740642,True
2014-04-15,24.19,24.25,23.69,24.13,39900,23.9,0.64822648815,False
2014-04-14,24.3,24.3,23.8,24.09,87600,23.86,0.366206651264,True
2014-04-11,24.31,24.78,24.02,24.12,37700,23.89,0.459943200525,True
2014-04-10,25.11,25.12,24.26,24.56,89700,24.33,0.0189057787965,True
2014-04-09,25.15,25.29,25.0,25.18,153200,24.94,0.355171102457,False
2014-04-08,25.19,25.53,25.0,25.02,82700,24.79,0.452603094353,True
2014-04-07,25.15,25.23,24.65,25.04,33400,24.81,0.526866827982,False
2014-04-04,26.25,26.25,25.12,25.22,42200,24.98,0.00476027704618,True
2014-04-03,26.1,26.37,26.01,26.1,27600,25.86,0.48900392975,False
2014-04-02,26.15,26.2,25.85,26.12,79400,25.87,0.436278835055,True
2014-04-01,25.9,26.28,25.79,26.1,107400,25.86,0.766045418341,True
2014-03-31,25.85,26.24,25.85,25.93,68200,25.69,0.586020375796,True
2014-03-28,25.7,26.15,25.62,25.79,41500,25.55,0.687648718702,True
2014-03-27,25.91,25.96,25.48,25.69,68100,25.45,0.286076422651,True
2014-03-26,26.5,26.5,25.88,25.97,66900,25.73,0.0565208534566,True
2014-03-25,26.0,26.34,25.97,26.27,74400,26.02,0.86642556089,True
2014-03-24,25.78,26.01,25.67,25.93,56300,25.69,0.775817658167,True
2014-03-21,25.85,26.07,25.41,25.78,141800,25.54,0.452570810142,True
2014-03-20,25.7,26.01,25.61,25.81,36200,25.57,0.654584256454,True
2014-03-19,25.58,25.78,25.5,25.65,34800,25.41,0.650061174944,True
2014-03-18,25.06,25.62,24.95,25.58,39600,25.34,0.916507212077,True
2014-03-17,24.88,25.1,24.74,25.01,49600,24.78,0.767332605737,True
2014-03-14,24.75,25.0,24.72,24.87,39500,24.53,0.664056346352,True
2014-03-13,24.81,25.02,24.68,24.8,101300,24.46,0.471383399139,True
2014-03-12,24.75,25.1,24.5,24.8,37800,24.46,0.57119002314,True
2014-03-11,25.26,25.31,24.76,24.85,34500,24.51,0.0959653660838,True
2014-03-10,25.25,25.36,25.09,25.26,25500,24.91,0.448923932889,False
2014-03-07,25.48,25.48,25.2,25.3,101000,24.95,0.263181893204,True
2014-03-06,25.28,25.46,25.05,25.27,65000,24.92,0.692888884151,False
2014-03-05,25.16,25.29,24.87,25.14,45100,24.79,0.633276929826,False
2014-03-04,25.29,25.58,25.06,25.26,241100,24.91,0.355916459097,True
2014-03-03,24.75,25.09,24.63,24.97,32400,24.63,0.922764920176,True
2014-02-28,25.06,25.48,24.76,24.99,122500,24.65,0.226508753227,True
2014-02-27,24.67,25.09,24.4,25.06,227200,24.72,0.84994098023,True
2014-02-26,24.55,24.9,24.36,24.78,45700,24.44,0.704728621924,True
2014-02-25,25.06,25.06,24.3,24.6,57600,24.26,0.102595395902,True
2014-02-24,24.85,25.0,24.56,24.83,95400,24.49,0.659499607201,False
2014-02-21,24.88,25.14,24.59,24.85,72800,24.51,0.472649897428,True
2014-02-20,24.28,24.95,24.28,24.73,64100,24.39,0.939699978499,True
2014-02-19,24.78,24.8,24.06,24.26,346900,23.93,0.128336561762,True
2014-02-18,24.64,25.19,24.47,24.94,67000,24.6,0.568783330695,True
2014-02-14,24.63,24.87,24.37,24.71,44900,24.37,0.565559498475,True
2014-02-13,24.41,24.65,24.28,24.62,57700,24.28,0.752511859609,True
2014-02-12,24.75,24.79,24.3,24.52,74200,24.18,0.185664300301,True
2014-02-11,23.86,24.48,23.85,24.26,33700,23.93,0.981923145739,True
2014-02-10,24.36,24.4,23.57,23.9,69300,23.57,0.118729704569,True
2014-02-07,24.43,24.43,23.76,24.16,31400,23.83,0.358669789928,True
2014-02-06,24.36,24.6,24.25,24.3,36800,23.97,0.524136170908,False
2014-02-05,24.3,24.52,24.11,24.34,75800,24.0,0.577722901114,True
2014-02-04,23.98,24.55,23.66,24.37,124200,24.03,0.820985634981,True
2014-02-03,24.8,24.82,23.62,23.85,103300,23.52,0.0283459746873,True
2014-01-31,24.66,25.03,24.63,24.76,83400,24.42,0.488776954798,False
2014-01-30,25.99,25.99,24.77,25.11,102800,24.76,0.00226986969097,True
2014-01-29,26.47,26.64,25.77,26.04,47900,25.68,0.0448162579268,True
2014-01-28,26.94,27.34,26.46,26.65,58800,26.28,0.0715886311843,True
2014-01-27,26.96,26.96,26.31,26.49,58800,26.13,0.423615371176,True
2014-01-24,26.66,27.25,26.66,26.79,100500,26.42,0.745059837563,True
2014-01-23,27.38,27.38,26.53,26.94,182500,26.57,0.0361170314446,True
2014-01-22,28.21,28.68,26.79,26.99,733100,26.62,0.0113287302187,True
2014-01-21,27.89,28.12,27.61,28.05,62000,27.66,0.668414762609,True
2014-01-17,27.99,28.19,27.66,27.66,33700,27.28,0.398523896666,True
2014-01-16,28.12,28.3,27.82,27.94,42700,27.56,0.31761853336,True
2014-01-15,28.09,28.45,28.0,28.1,38900,27.71,0.504229725021,True
2014-01-14,28.07,28.34,28.0,28.07,37000,27.68,0.522143682867,True
2014-01-13,28.08,28.14,27.96,28.05,33500,27.66,0.494847587164,True
2014-01-10,28.03,28.25,27.81,28.04,57900,27.65,0.552427275325,True
2014-01-09,27.9,28.18,27.9,27.96,25800,27.58,0.627511204811,True
2014-01-08,27.56,27.85,27.56,27.73,30200,27.35,0.821473702575,True
2014-01-07,27.69,28.0,27.45,27.64,22000,27.26,0.397322906319,True
2014-01-06,27.59,27.83,27.55,27.65,23500,27.27,0.598698125856,True
2014-01-03,27.51,27.87,27.0,27.54,27300,27.16,0.597971435502,True
2014-01-02,28.32,28.32,27.35,27.53,26800,27.15,0.035938896963,True
2013-12-31,28.41,28.72,28.31,28.37,19300,27.98,0.297652225443,True
2013-12-30,28.01,28.62,28.01,28.32,8600,27.93,0.835584951208,True
2013-12-27,28.53,29.15,28.09,28.42,10600,28.03,0.126952969316,True
2013-12-26,28.32,29.3,28.19,28.43,57500,28.04,0.685565941616,True
2013-12-24,28.87,28.87,28.0,28.35,13300,27.96,0.096802081991,True
2013-12-23,27.98,28.93,27.07,28.76,27200,28.36,0.967035752665,True
2013-12-20,27.78,28.31,27.59,27.96,82200,27.58,0.797939509163,True
2013-12-19,27.85,28.31,27.24,27.65,21400,27.27,0.452134135394,True
2013-12-18,27.04,27.99,26.8,27.96,33300,27.58,0.961897687265,True
2013-12-17,26.97,27.85,26.91,27.19,18700,26.71,0.711633380276,True
2013-12-16,27.33,27.52,26.84,27.4,17000,26.91,0.203740561912,False
2013-12-13,26.82,27.54,26.51,27.3,16200,26.82,0.894495501556,True
2013-12-12,26.55,27.02,26.49,26.84,13800,26.36,0.80140903459,True
2013-12-11,26.97,26.99,26.4,26.47,27700,26.0,0.194963206141,True
2013-12-10,27.06,27.56,26.8,26.97,22700,26.49,0.340052009046,True
2013-12-09,27.45,27.6,27.18,27.46,29700,26.97,0.153838669729,False
2013-12-06,27.53,27.73,27.23,27.64,20400,27.15,0.427953587648,False
2013-12-05,27.02,27.39,26.86,27.23,23000,26.75,0.901302880729,True
2013-12-04,27.07,27.37,26.85,26.97,19400,26.49,0.486122600505,True
2013-12-03,26.97,27.36,26.97,27.09,27600,26.61,0.594456531449,True
2013-12-02,27.66,27.66,27.08,27.08,16500,26.6,0.0529282279573,True
