Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-04-28,13.53,13.65,13.2,13.43,930400,13.43,0.540994711915,False
2014-04-25,13.64,13.82,13.27,13.51,686100,13.51,0.289092592463,True
2014-04-24,14.33,14.36,13.62,13.69,760500,13.69,0.00432342962829,True
2014-04-23,14.41,14.64,14.3,14.3,603300,14.3,0.181258745927,True
2014-04-22,14.23,14.61,14.1,14.39,849300,14.39,0.8035043764,True
2014-04-21,13.86,14.28,13.86,14.25,884200,14.25,0.955619220415,True
2014-04-17,13.77,13.94,13.61,13.88,404400,13.88,0.778434263787,True
2014-04-16,13.87,13.96,13.64,13.79,652300,13.79,0.347859137484,True
2014-04-15,13.55,13.97,13.52,13.79,1407500,13.79,0.929460963419,True
2014-04-14,13.06,13.62,12.86,13.48,927500,13.48,0.989701257036,True
2014-04-11,12.7,13.09,12.7,12.87,466600,12.87,0.973361022285,True
2014-04-10,13.14,13.2,12.73,12.9,592800,12.9,0.0387416480936,True
2014-04-09,12.89,13.19,12.64,13.11,652000,13.11,0.849104758065,True
2014-04-08,12.14,12.99,12.14,12.82,606000,12.82,0.998383586947,True
2014-04-07,12.53,12.53,12.08,12.11,880500,12.11,0.088112408609,True
2014-04-04,12.92,13.12,12.56,12.6,430600,12.6,0.0222665647867,True
2014-04-03,12.91,13.11,12.76,12.77,639200,12.77,0.425411933652,True
2014-04-02,12.89,13.03,12.83,12.85,834300,12.85,0.512479844305,False
2014-04-01,13.01,13.07,12.84,12.89,670800,12.89,0.249228866823,True
2014-03-31,12.93,13.1,12.8,12.95,1245300,12.95,0.630234944796,True
2014-03-28,12.61,12.9,12.55,12.82,980100,12.82,0.945547449839,True
2014-03-27,12.53,12.94,12.5,12.54,878100,12.54,0.752184437714,True
2014-03-26,12.7,12.76,12.47,12.48,590800,12.48,0.155922439277,True
2014-03-25,12.82,12.89,12.55,12.64,499300,12.64,0.200688987609,True
2014-03-24,12.94,13.0,12.51,12.73,643800,12.73,0.218503862461,True
2014-03-21,12.84,13.04,12.67,12.89,905600,12.89,0.658102255928,True
2014-03-20,12.39,12.87,12.39,12.79,465200,12.79,0.984028479561,True
2014-03-19,12.38,12.51,12.29,12.46,694000,12.46,0.661556069254,True
2014-03-18,11.96,12.45,11.94,12.34,581900,12.34,0.980041889604,True
2014-03-17,11.72,12.03,11.7,11.91,655600,11.91,0.940341397214,True
2014-03-14,11.38,11.63,11.35,11.59,421900,11.59,0.968947166349,True
2014-03-13,11.56,11.58,11.22,11.38,726600,11.38,0.220604837955,True
2014-03-12,11.32,11.67,11.3,11.51,754900,11.51,0.878181580923,True
2014-03-11,11.99,12.07,11.32,11.41,1017600,11.41,0.00343381854659,True
2014-03-10,12.06,12.11,11.82,11.93,550000,11.93,0.204464316151,True
2014-03-07,12.07,12.12,11.95,12.05,638100,12.05,0.421668058478,True
2014-03-06,11.85,12.02,11.69,11.99,736000,11.99,0.889435335884,True
2014-03-05,11.87,11.97,11.57,11.76,961600,11.76,0.497211577079,True
2014-03-04,11.71,11.86,11.6,11.7,1634400,11.7,0.812795192617,False
2014-03-03,11.4,11.64,11.32,11.52,1051600,11.52,0.956326469614,True
2014-02-28,11.25,11.54,11.12,11.4,656300,11.4,0.860535087245,True
2014-02-27,10.72,11.23,10.65,11.22,612000,11.22,0.996237205947,True
2014-02-26,10.68,10.75,10.5,10.71,575400,10.71,0.774052790751,True
2014-02-25,10.43,10.71,10.26,10.66,887300,10.66,0.923973233643,True
2014-02-24,10.27,10.5,10.22,10.45,1027000,10.45,0.875503769482,True
2014-02-21,10.1,10.39,10.05,10.26,1105500,10.26,0.877240777625,True
2014-02-20,10.01,10.15,9.98,10.05,766900,10.05,0.765090186952,True
2014-02-19,10.0,10.26,9.94,9.99,986900,9.99,0.563827050127,False
2014-02-18,9.65,10.01,9.59,10.0,964900,10.0,0.97220506178,True
2014-02-14,9.76,9.8,9.57,9.63,696500,9.63,0.382566767123,True
2014-02-13,9.1,9.85,8.91,9.71,1511500,9.71,0.998979211425,True
2014-02-12,8.97,9.32,8.97,9.1,970100,9.1,0.923605561354,True
2014-02-11,8.45,8.84,8.4,8.72,425200,8.72,0.997630362382,True
2014-02-10,8.5,8.52,8.31,8.45,290800,8.45,0.499731039643,True
2014-02-07,8.65,8.72,8.48,8.5,420900,8.5,0.151394195114,True
2014-02-06,8.13,8.85,8.13,8.64,569400,8.64,0.996806991831,True
2014-02-05,8.11,8.17,7.9,8.12,344100,8.12,0.783998959275,True
2014-02-04,8.14,8.25,8.1,8.12,277000,8.12,0.40634913049,True
2014-02-03,8.35,8.35,8.01,8.09,411900,8.09,0.0851088611571,True
2014-01-31,8.25,8.42,8.22,8.38,361100,8.38,0.675678445039,True
2014-01-30,8.52,8.63,8.43,8.44,429900,8.44,0.0396536217418,True
2014-01-29,8.05,8.5,7.91,8.47,731700,8.47,0.998030856372,True
2014-01-28,8.1,8.2,7.97,8.17,490200,8.17,0.539363423553,True
2014-01-27,8.21,8.21,7.93,8.06,471500,8.06,0.230067883545,True
2014-01-24,8.37,8.39,8.12,8.21,350900,8.21,0.0640423726562,True
2014-01-23,8.55,8.55,8.32,8.44,373900,8.44,0.0534105078253,True
2014-01-22,8.59,8.71,8.5,8.58,345100,8.58,0.292305653279,True
2014-01-21,8.45,8.57,8.36,8.56,341600,8.56,0.880800412443,True
2014-01-17,8.45,8.48,8.29,8.4,240700,8.4,0.543454941378,False
2014-01-16,8.41,8.52,8.26,8.47,237900,8.47,0.629987580218,True
2014-01-15,8.29,8.54,8.29,8.45,361200,8.45,0.857235136962,True
2014-01-14,8.1,8.5,8.05,8.31,495600,8.31,0.954281380313,True
2014-01-13,8.55,8.59,7.99,8.1,514500,8.1,0.00283214627251,True
2014-01-10,8.11,8.6,8.03,8.6,807900,8.6,0.994282254156,True
2014-01-09,7.91,8.28,7.89,8.13,615400,8.13,0.976399771673,True
2014-01-08,7.73,7.87,7.51,7.73,574500,7.73,0.950564842915,True
2014-01-07,7.74,7.82,7.7,7.73,393600,7.73,0.477035550367,True
2014-01-06,7.82,7.89,7.68,7.72,481200,7.72,0.259663187936,True
2014-01-03,7.89,8.01,7.76,7.76,397900,7.76,0.237023279706,True
2014-01-02,8.01,8.07,7.8,7.88,315800,7.88,0.137876839954,True
2013-12-31,8.05,8.14,7.92,8.01,477400,8.01,0.273346720511,True
2013-12-30,8.27,8.32,8.0,8.0,264600,8.0,0.0515654692825,True
2013-12-27,8.24,8.41,8.14,8.3,276200,8.3,0.453712726012,False
2013-12-26,8.31,8.44,8.17,8.2,237100,8.2,0.280578184008,True
2013-12-24,8.03,8.32,8.03,8.3,274000,8.3,0.981097367775,True
2013-12-23,7.92,8.14,7.92,8.03,398900,8.03,0.904047649489,True
2013-12-20,7.73,7.9,7.69,7.9,714900,7.9,0.956619393646,True
2013-12-19,7.7,7.73,7.63,7.7,263200,7.7,0.695390255254,True
2013-12-18,7.54,7.74,7.45,7.72,487900,7.72,0.917173789171,True
2013-12-17,7.65,7.65,7.45,7.53,314100,7.53,0.229363214355,True
2013-12-16,7.3,7.74,7.19,7.63,750400,7.63,0.99153319149,True
2013-12-13,7.12,7.12,6.87,7.05,493700,7.05,0.961893147234,False
2013-12-12,7.1,7.23,7.07,7.09,293300,7.09,0.580697348436,False
2013-12-11,7.31,7.36,7.06,7.09,318500,7.09,0.0450508969696,True
2013-12-10,7.3,7.47,7.25,7.29,423700,7.29,0.432503701976,True
2013-12-09,7.49,7.5,7.28,7.31,409700,7.31,0.0520518737188,True
2013-12-06,7.57,7.61,7.4,7.49,722200,7.49,0.179315764703,True
2013-12-05,7.38,7.48,7.3,7.41,646600,7.41,0.932884276918,True
2013-12-04,7.32,7.5,7.2,7.33,238600,7.33,0.756777877249,True
2013-12-03,7.35,7.52,7.31,7.34,411600,7.34,0.375635170301,True
2013-12-02,7.24,7.41,7.19,7.35,712700,7.35,0.857689878416,True
