Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-09-18,25.55,25.9,25.37,25.9,84500,25.9,0.73747576152,True
2014-09-17,25.16,25.41,25.01,25.16,33800,25.16,0.886802001043,True
2014-09-16,24.97,25.27,24.74,25.19,52800,25.19,0.718919418063,True
2014-09-15,25.35,25.38,25.14,25.35,44500,25.35,0.167354619902,False
2014-09-12,25.4,25.5,25.27,25.5,38500,25.5,0.443280886907,False
2014-09-11,25.16,25.54,25.16,25.35,56400,25.35,0.759685560306,True
2014-09-10,25.25,25.44,25.14,25.43,58300,25.43,0.437757897601,False
2014-09-09,25.52,25.52,25.1,25.35,39800,25.35,0.247307066015,True
2014-09-08,25.5,25.58,25.37,25.47,92300,25.47,0.500889736526,False
2014-09-05,24.85,25.34,24.85,25.33,45800,25.33,0.948642377638,True
2014-09-04,24.68,24.9,24.68,24.81,86400,24.81,0.762465930715,True
2014-09-03,24.48,24.68,24.48,24.62,77800,24.62,0.735596888414,True
2014-09-02,24.16,24.32,24.16,24.28,33900,24.28,0.829980382801,True
2014-08-29,24.04,24.05,23.94,24.03,11900,24.03,0.662728214178,False
2014-08-28,24.09,24.09,23.89,23.9,40700,23.9,0.450859903737,True
2014-08-27,23.95,24.12,23.94,24.06,102200,24.06,0.631348521473,True
2014-08-26,23.84,23.94,23.84,23.92,19600,23.92,0.64581833965,True
2014-08-25,23.88,23.92,23.75,23.92,21700,23.92,0.484117719096,False
2014-08-22,23.78,23.87,23.71,23.85,24800,23.85,0.61979769983,True
2014-08-21,23.73,23.78,23.69,23.78,25500,23.78,0.577101109202,True
2014-08-20,23.53,23.74,23.53,23.72,22100,23.72,0.731181790749,True
2014-08-19,23.42,23.6,23.42,23.6,45600,23.6,0.666150514152,True
2014-08-18,23.32,23.42,23.27,23.41,34800,23.41,0.649783408393,True
2014-08-15,23.19,23.19,23.0,23.08,7600,23.08,0.674755531951,False
2014-08-14,23.04,23.13,23.01,23.13,20200,23.13,0.665529219885,True
2014-08-13,22.85,22.98,22.85,22.92,18400,22.92,0.733331302327,True
2014-08-12,22.73,22.91,22.73,22.87,12600,22.87,0.662443839601,True
2014-08-11,22.75,22.98,22.71,22.84,24700,22.84,0.506029109344,True
2014-08-08,22.63,22.79,22.57,22.76,21500,22.76,0.662453393819,True
2014-08-07,22.83,22.83,22.68,22.69,37700,22.69,0.295627344865,True
2014-08-06,22.85,22.88,22.77,22.83,25000,22.83,0.453857534132,True
2014-08-05,23.16,23.19,22.96,23.06,40000,23.06,0.175762952607,True
2014-08-04,23.11,23.36,23.03,23.14,31400,23.14,0.545008062766,True
2014-08-01,22.74,23.06,22.47,23.05,52000,23.05,0.868686677101,True
2014-07-31,23.24,23.24,23.05,23.12,45300,23.12,0.0940066567166,True
2014-07-30,23.6,23.6,23.43,23.49,27600,23.49,0.123084577952,True
2014-07-29,23.7,23.7,23.5,23.55,21900,23.55,0.352036698169,True
2014-07-28,23.52,23.65,23.45,23.65,10100,23.65,0.688989278038,True
2014-07-25,23.7,23.76,23.65,23.71,24400,23.71,0.31178647294,False
2014-07-24,23.89,23.89,23.76,23.82,23700,23.82,0.274722096521,True
2014-07-23,23.9,23.9,23.83,23.87,11100,23.87,0.470367643154,True
2014-07-22,23.87,23.94,23.8,23.88,34300,23.88,0.538520632071,True
2014-07-21,23.44,23.66,23.44,23.66,20100,23.66,0.897442475464,True
2014-07-18,23.41,23.58,23.41,23.54,29800,23.54,0.587248755105,True
2014-07-17,23.5,23.68,23.25,23.31,65400,23.31,0.415153805422,True
2014-07-16,23.48,23.67,23.48,23.55,30300,23.55,0.499086502624,False
2014-07-15,23.25,23.37,23.23,23.31,37700,23.31,0.765926954849,True
2014-07-14,23.2,23.23,23.11,23.12,32600,23.12,0.580223775773,False
2014-07-11,23.03,23.2,22.94,23.14,55800,23.14,0.689835368798,True
2014-07-10,23.19,23.31,22.99,23.28,23800,23.28,0.339722123987,False
2014-07-09,23.69,23.69,23.55,23.59,54300,23.59,0.0868897503483,True
2014-07-08,23.9,23.9,23.35,23.57,199700,23.57,0.243290845134,True
2014-07-07,24.0,24.22,24.0,24.14,98400,24.14,0.323143540916,False
2014-07-03,23.83,24.0,23.74,23.95,43900,23.95,0.718376468339,True
2014-07-02,23.64,23.9,23.63,23.89,60700,23.89,0.740348090723,True
2014-07-01,23.25,23.46,23.19,23.42,38800,23.42,0.892607483329,True
2014-06-30,22.99,23.16,22.99,23.16,32600,23.16,0.813516666425,True
2014-06-27,22.64,22.81,22.64,22.81,21900,22.81,0.869995891475,True
2014-06-26,22.69,22.69,22.52,22.63,140100,22.63,0.480570057287,True
2014-06-25,22.82,22.87,22.79,22.86,28600,22.86,0.338973729173,False
2014-06-24,22.83,22.94,22.75,22.77,24500,22.77,0.50450059877,False
2014-06-23,22.71,22.77,22.67,22.72,170200,22.72,0.636894495209,True
2014-06-20,22.75,22.78,22.6,22.77,19400,22.77,0.463447545304,False
2014-06-19,22.87,22.89,22.75,22.79,29400,22.79,0.364111579111,True
2014-06-18,22.83,23.12,22.57,23.08,26100,23.08,0.535855645355,True
2014-06-17,22.97,23.04,22.93,23.03,25700,23.03,0.374737169404,False
2014-06-16,22.77,22.87,22.73,22.76,77400,22.76,0.74023635696,False
2014-06-13,23.22,23.22,22.92,23.04,61800,23.04,0.0942758951761,True
2014-06-12,23.62,23.72,23.39,23.43,25800,23.43,0.10104314754,True
2014-06-11,23.7,23.7,23.23,23.52,57300,23.52,0.36164051152,True
2014-06-10,23.8,23.8,23.69,23.78,37700,23.78,0.347153209452,True
2014-06-09,23.85,23.92,23.64,23.82,63200,23.82,0.427900748016,True
2014-06-06,23.77,23.8,23.61,23.76,230300,23.76,0.597118345854,False
2014-06-05,23.08,23.54,23.08,23.54,98700,23.54,0.97008616922,True
2014-06-04,22.81,22.88,22.66,22.87,62300,22.87,0.851888894957,True
2014-06-03,22.66,22.85,22.66,22.84,53100,22.84,0.697444727134,True
2014-06-02,22.44,22.66,22.43,22.62,58700,22.62,0.777466160343,True
2014-05-30,22.27,22.27,22.1,22.1,43900,22.1,0.732327221607,False
2014-05-29,22.29,22.35,22.2,22.3,102900,22.3,0.461848269767,False
2014-05-28,22.37,22.76,22.26,22.4,41000,22.4,0.414883845616,False
2014-05-27,22.6,22.6,22.17,22.3,115400,22.3,0.252774020093,True
2014-05-23,22.68,22.87,22.58,22.86,150400,22.86,0.365511997558,False
2014-05-22,22.35,22.58,22.35,22.55,139300,22.55,0.853419494159,True
2014-05-21,21.89,22.22,21.89,22.2,45900,22.2,0.925460630655,True
2014-05-20,21.98,22.04,21.8,22.01,67900,22.01,0.455815855633,False
2014-05-19,22.15,22.39,21.75,22.05,212800,22.05,0.298344574791,True
2014-05-16,21.55,21.8,21.45,21.8,180300,21.8,0.95453483263,True
2014-05-15,21.06,21.08,20.8,20.86,67000,20.86,0.943557959474,False
2014-05-14,21.14,21.15,21.0,21.05,40600,21.05,0.379275804027,True
2014-05-13,20.98,21.2,20.98,21.2,74000,21.2,0.689439330162,True
2014-05-12,20.87,20.99,20.82,20.98,127800,20.98,0.680012552698,True
2014-05-09,20.1,20.37,20.07,20.31,59300,20.31,0.983805608034,True
2014-05-08,19.56,19.72,19.56,19.63,35800,19.63,0.957381180272,True
2014-05-07,19.61,19.72,19.56,19.67,37100,19.67,0.466001392009,False
2014-05-06,19.8,19.83,19.72,19.75,48800,19.75,0.292636612752,True
2014-05-05,19.57,19.8,19.52,19.73,34500,19.73,0.769038590352,True
2014-05-02,19.64,19.82,19.63,19.76,29800,19.76,0.448816388702,False
2014-05-01,19.79,19.79,19.65,19.68,23800,19.68,0.335927823467,True
2014-04-30,19.7,19.75,19.67,19.75,18000,19.75,0.602023321906,True
2014-04-29,19.71,19.9,19.71,19.83,21100,19.83,0.507589252743,True
2014-04-28,19.71,19.77,19.63,19.77,14800,19.77,0.526284395261,True
2014-04-25,19.66,19.75,19.62,19.71,43000,19.71,0.588120825602,True
2014-04-24,19.84,19.84,19.67,19.75,12200,19.75,0.266137124277,True
2014-04-23,19.5,19.68,19.5,19.68,14900,19.68,0.871875117447,True
2014-04-22,19.52,19.78,19.52,19.69,16600,19.69,0.51906824249,True
2014-04-21,19.87,19.87,19.65,19.66,33200,19.66,0.127118372878,True
2014-04-17,19.68,19.88,19.68,19.85,50400,19.85,0.716586041382,True
2014-04-16,19.47,19.54,19.33,19.51,26200,19.51,0.802519396374,True
2014-04-15,19.57,19.57,19.35,19.51,29100,19.51,0.373637846468,True
2014-04-14,19.66,19.67,19.54,19.64,23600,19.64,0.361234077621,True
2014-04-11,19.49,19.61,19.45,19.56,50800,19.56,0.72632257454,True
2014-04-10,19.92,19.96,19.6,19.65,37500,19.65,0.0826065211867,True
2014-04-09,19.76,19.98,19.72,19.95,36200,19.95,0.669481052343,True
2014-04-08,19.41,19.73,19.41,19.63,43900,19.63,0.901647729138,True
2014-04-07,19.5,19.54,19.38,19.41,72800,19.41,0.433605096814,True
2014-04-04,19.6,19.84,19.5,19.52,53000,19.52,0.341025363503,True
2014-04-03,19.6,19.6,19.45,19.54,33400,19.54,0.48316524706,True
2014-04-02,19.81,19.86,19.67,19.82,58600,19.82,0.217307354317,False
2014-04-01,19.52,19.71,19.52,19.68,46100,19.68,0.848552066263,True
2014-03-31,19.45,19.6,19.45,19.52,50800,19.52,0.636909646756,True
2014-03-28,19.32,19.57,19.3,19.42,63200,19.42,0.701861652638,True
2014-03-27,19.1,19.18,18.95,19.16,74200,19.16,0.80324961429,True
2014-03-26,19.0,19.13,18.94,19.05,147400,19.05,0.660890959459,True
2014-03-25,18.74,18.99,18.74,18.91,123400,18.91,0.834549680381,True
2014-03-24,18.51,18.67,18.51,18.65,118500,18.65,0.825198687283,True
2014-03-21,18.32,18.45,18.27,18.3,30600,18.3,0.783284838592,False
2014-03-20,18.1,18.35,18.1,18.31,61000,18.31,0.79195948179,True
2014-03-19,18.46,18.47,18.1,18.19,56600,18.19,0.128222944786,True
2014-03-18,18.25,18.55,18.24,18.5,68000,18.5,0.73607989597,True
2014-03-17,18.34,18.48,18.33,18.34,39900,18.34,0.428058114175,False
2014-03-14,18.18,18.35,18.17,18.19,31000,18.19,0.728895968446,True
2014-03-13,18.22,18.32,18.11,18.13,104500,18.13,0.451427966953,True
2014-03-12,18.2,18.39,18.2,18.39,62900,18.39,0.518844783599,True
2014-03-11,18.25,18.5,18.19,18.19,82100,18.19,0.459587569416,True
2014-03-10,18.25,18.38,18.22,18.37,89600,18.37,0.499038986089,False
2014-03-07,18.35,18.48,18.11,18.13,104400,18.13,0.36028186053,True
2014-03-06,18.0,18.27,17.96,18.21,60400,18.21,0.886483393637,True
2014-03-05,17.67,17.83,17.67,17.8,35300,17.8,0.908755128553,True
2014-03-04,17.49,17.66,17.47,17.53,50500,17.53,0.79021379365,True
2014-03-03,17.2,17.24,17.12,17.19,35500,17.19,0.869932352736,False
2014-02-28,17.41,17.45,17.26,17.39,55300,17.39,0.223058627786,True
2014-02-27,17.19,17.48,17.19,17.36,27700,17.36,0.794168271222,True
2014-02-26,17.24,17.3,17.19,17.19,9500,17.19,0.478235267443,True
2014-02-25,17.25,17.32,17.15,17.15,13400,17.15,0.472424535504,True
2014-02-24,17.05,17.25,17.05,17.2,23600,17.2,0.774663462057,True
2014-02-21,16.97,17.16,16.97,17.11,17500,17.11,0.665525391303,True
2014-02-20,16.86,17.03,16.78,16.96,21300,16.96,0.705439595834,True
2014-02-19,16.86,16.93,16.81,16.86,36500,16.86,0.532550441499,True
2014-02-18,16.86,16.92,16.84,16.84,13000,16.84,0.502695324485,False
2014-02-14,16.72,16.97,16.72,16.89,20200,16.89,0.721131790519,True
2014-02-13,16.59,16.76,16.55,16.71,24500,16.71,0.742387924471,True
2014-02-12,16.76,16.92,16.76,16.84,40500,16.84,0.269780754688,False
2014-02-11,16.57,16.84,16.57,16.82,23000,16.82,0.795853944641,True
2014-02-10,16.65,16.65,16.46,16.52,24500,16.52,0.432484806863,True
2014-02-07,16.75,16.82,16.68,16.72,28700,16.72,0.311845754288,True
2014-02-06,16.38,16.69,16.38,16.65,29800,16.65,0.924764714505,True
2014-02-05,16.36,16.48,16.35,16.39,52900,16.39,0.610642409952,True
2014-02-04,16.18,16.47,16.18,16.46,39000,16.46,0.785225535485,True
2014-02-03,16.29,16.29,16.01,16.01,39600,16.01,0.387835822219,True
2014-01-31,16.21,16.51,16.13,16.38,55300,16.38,0.570807006649,True
2014-01-30,16.41,16.42,16.28,16.39,39800,16.39,0.235396500828,True
2014-01-29,16.21,16.29,16.13,16.25,99600,16.25,0.795090303852,True
2014-01-28,16.35,16.53,16.35,16.39,81200,16.39,0.288603931257,False
2014-01-27,16.49,16.49,16.06,16.25,88300,16.25,0.291398437173,True
2014-01-24,16.72,16.72,16.55,16.55,146500,16.55,0.130002255625,True
2014-01-23,17.26,17.26,17.01,17.05,80500,17.05,0.018562904298,True
2014-01-22,17.36,17.38,17.28,17.36,85100,17.36,0.260557150005,False
2014-01-21,17.3,17.34,17.21,17.27,24400,17.27,0.607830420662,False
2014-01-17,17.35,17.35,17.2,17.23,34500,17.23,0.402087511759,True
2014-01-16,17.46,17.47,17.4,17.46,13400,17.46,0.28860938551,False
2014-01-15,17.42,17.6,17.42,17.54,45600,17.54,0.56566297283,True
2014-01-14,17.31,17.4,17.21,17.34,43300,17.34,0.70550683698,True
2014-01-13,17.28,17.48,17.24,17.3,125500,17.3,0.567130654851,True
2014-01-10,17.06,17.3,17.0,17.24,75800,17.24,0.823728919049,True
2014-01-09,17.06,17.1,16.96,17.04,15600,17.04,0.554800202938,False
2014-01-08,17.03,17.12,17.03,17.1,79400,17.1,0.551261231206,True
2014-01-07,17.07,17.2,17.01,17.11,87300,17.11,0.453642317676,False
2014-01-06,17.08,17.1,17.04,17.06,36600,17.06,0.497156120009,True
2014-01-03,17.08,17.1,17.02,17.1,19100,17.1,0.501841260573,True
2014-01-02,17.27,17.27,16.94,16.95,40600,16.95,0.227059010828,True
2013-12-31,17.48,17.53,17.41,17.48,71400,17.48,0.153455907897,False
2013-12-30,17.31,17.59,17.24,17.58,93600,17.58,0.755948533786,True
2013-12-27,17.26,17.45,17.26,17.42,39600,17.42,0.646051605039,True
2013-12-26,17.32,17.33,17.17,17.21,63700,17.21,0.439550768689,True
2013-12-24,17.21,17.31,17.18,17.31,31800,17.31,0.657537043538,True
2013-12-23,17.25,17.33,17.14,17.23,61100,17.23,0.457498597489,True
2013-12-20,16.98,17.28,16.98,17.19,99400,17.19,0.862591490479,True
2013-12-19,16.84,16.92,16.67,16.77,72900,16.77,0.762451387524,False
2013-12-18,16.82,17.27,16.82,17.03,148000,17.03,0.532229372727,True
2013-12-17,16.83,16.85,16.76,16.8,61400,16.8,0.537394806711,False
2013-12-16,16.92,17.08,16.89,16.9,63900,16.9,0.353767031267,True
2013-12-13,16.84,16.96,16.82,16.88,73300,16.88,0.62142846251,True
2013-12-12,16.98,16.98,16.78,16.88,105700,16.88,0.30219665332,True
2013-12-11,17.49,17.49,17.1,17.13,58200,17.13,0.0281131352187,True
2013-12-10,17.53,17.57,17.26,17.51,181600,17.51,0.350137208345,True
2013-12-09,17.39,17.77,17.39,17.63,312000,17.63,0.711066461474,True
2013-12-06,16.91,17.37,16.91,17.33,208700,17.33,0.97238374273,True
2013-12-05,16.93,17.0,16.86,16.9,72500,16.9,0.575882489197,False
2013-12-04,16.79,16.99,16.79,16.91,85600,16.91,0.719704421365,True
2013-12-03,16.74,16.81,16.67,16.78,96500,16.78,0.619159168431,True
2013-12-02,16.7,16.73,16.52,16.64,165100,16.64,0.5852878133,False
