Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-08-25,20.2,20.31,20.04,20.26,457100,20.26,0.628980770419,True
2014-08-22,20.1,20.17,19.99,20.09,458100,20.09,0.65934306706,False
2014-08-21,20.3,20.5,20.0,20.09,432500,20.09,0.238931020647,True
2014-08-20,20.28,20.62,20.13,20.25,543300,20.25,0.493758641672,True
2014-08-19,20.41,20.64,20.11,20.4,724800,20.4,0.31712537372,True
2014-08-18,20.18,20.35,20.01,20.32,449500,20.32,0.789804970646,True
2014-08-15,20.26,20.27,19.77,20.03,551000,20.03,0.41740091825,True
2014-08-14,20.07,20.21,19.86,20.13,777500,20.13,0.716131115288,True
2014-08-13,20.08,20.21,19.88,20.0,693400,20.0,0.506762833137,False
2014-08-12,20.01,20.18,19.84,19.97,1236600,19.97,0.589049392391,False
2014-08-11,20.74,20.8,19.99,20.02,1237800,20.02,0.0144227124381,True
2014-08-08,20.67,20.88,20.41,20.68,898300,20.68,0.449596812438,False
2014-08-07,20.5,21.83,20.02,20.68,3352100,20.68,0.725830654089,True
2014-08-06,22.78,23.13,22.59,22.8,705900,22.8,2.9780650969e-06,False
2014-08-05,22.55,23.01,22.41,22.83,1012200,22.83,0.736544129007,True
2014-08-04,22.47,22.65,22.31,22.6,762800,22.6,0.671164145348,True
2014-08-01,22.69,22.98,22.34,22.4,675200,22.4,0.23241198716,True
2014-07-31,23.45,23.49,22.63,22.73,465700,22.73,0.00991689826871,True
2014-07-30,23.59,23.78,23.45,23.65,330400,23.65,0.175541566533,False
2014-07-29,23.74,23.95,23.47,23.51,376600,23.51,0.311915480321,True
2014-07-28,23.88,23.94,23.4,23.72,706000,23.72,0.272207083425,True
2014-07-25,23.88,24.09,23.73,23.88,362300,23.88,0.445653720937,False
2014-07-24,24.0,24.5,23.77,24.0,599500,24.0,0.354103572981,False
2014-07-23,23.43,24.18,23.29,23.95,1112800,23.95,0.947268652403,True
2014-07-22,23.41,23.69,23.36,23.45,743400,23.45,0.6280316417,True
2014-07-21,23.31,23.46,23.18,23.35,283500,23.35,0.626500567038,True
2014-07-18,22.94,23.53,22.94,23.43,294900,23.43,0.872261171471,True
2014-07-17,23.3,23.35,22.9,22.92,662500,22.92,0.198993177653,True
2014-07-16,23.34,23.4,23.01,23.07,318500,23.07,0.389525928196,True
2014-07-15,23.45,23.54,22.95,23.18,231600,23.18,0.336828224068,True
2014-07-14,23.64,23.66,23.2,23.5,310300,23.5,0.24981997689,True
2014-07-11,23.28,23.51,23.2,23.47,282700,23.47,0.840659259092,True
2014-07-10,23.05,23.5,22.85,23.32,388900,23.32,0.784193883674,True
2014-07-09,23.62,23.7,23.28,23.4,389600,23.4,0.0677745064019,True
2014-07-08,23.63,23.78,23.07,23.51,968000,23.51,0.448999351806,True
2014-07-07,24.48,24.48,23.94,24.02,580800,24.02,0.0120459412165,True
2014-07-03,24.36,24.72,24.19,24.56,1154700,24.56,0.55696221014,True
2014-07-02,24.65,24.9,24.22,24.24,850500,24.24,0.216491628835,True
2014-07-01,24.26,24.75,24.19,24.56,644200,24.56,0.836530114015,True
2014-06-30,24.05,24.4,23.93,24.27,506000,24.27,0.779844719873,True
2014-06-27,24.05,24.45,23.93,24.07,859700,24.07,0.546265506182,True
2014-06-26,24.39,24.82,24.02,24.18,635900,24.18,0.150229926862,True
2014-06-25,23.9,24.58,21.39,24.45,773900,24.45,0.906109304324,True
2014-06-24,23.89,24.19,23.84,24.1,809800,24.1,0.605202422269,True
2014-06-23,23.85,23.91,23.54,23.87,603600,23.87,0.59949237826,True
2014-06-20,23.88,24.03,23.37,23.9,973700,23.9,0.463426166125,False
2014-06-19,24.93,24.93,23.41,23.96,1407000,23.96,0.00771984784519,True
2014-06-18,22.23,23.11,22.15,23.08,856200,23.08,0.999994725011,True
2014-06-17,22.15,22.65,22.08,22.26,498400,22.26,0.770296255673,True
2014-06-16,21.98,22.34,21.9,22.21,463400,22.21,0.712826797342,True
2014-06-13,21.99,22.03,21.53,22.0,780300,22.0,0.543069791971,True
2014-06-12,21.97,22.07,21.46,21.99,1033900,21.99,0.531652374615,True
2014-06-11,21.93,22.12,21.59,22.01,501100,22.01,0.556022103232,True
2014-06-10,22.2,22.36,21.97,22.05,558700,22.05,0.23738261293,True
2014-06-09,22.04,22.49,21.98,22.27,659000,22.27,0.646630595417,True
2014-06-06,22.07,22.16,21.88,22.07,379400,22.07,0.543387030618,True
2014-06-05,21.53,22.01,21.41,21.97,468800,21.97,0.941201589553,True
2014-06-04,21.31,21.49,21.12,21.44,312300,21.44,0.822582398649,True
2014-06-03,20.9,21.45,20.77,21.4,569000,21.4,0.907800898203,True
2014-06-02,20.99,21.15,20.65,21.02,399100,21.02,0.484399843571,False
2014-05-30,21.3,21.43,20.82,20.95,786200,20.95,0.172235951649,True
2014-05-29,21.21,21.38,21.05,21.35,439900,21.35,0.547991643655,True
2014-05-28,20.9,21.46,20.77,21.15,659900,21.15,0.855909053335,True
2014-05-27,20.82,21.17,20.44,20.89,457700,20.89,0.651748017696,True
2014-05-23,20.77,21.07,20.62,20.68,469000,20.68,0.593320665296,False
2014-05-22,20.65,20.9,20.55,20.72,448700,20.72,0.639906079498,True
2014-05-21,20.41,20.91,20.41,20.66,678600,20.66,0.802140005588,True
2014-05-20,20.34,20.44,19.91,20.3,596000,20.3,0.646873827549,False
2014-05-19,20.14,20.51,20.0,20.31,750000,20.31,0.746320269784,True
2014-05-16,20.0,20.18,19.83,20.14,534400,20.14,0.722101945837,True
2014-05-15,20.42,20.43,19.83,20.03,1083600,20.03,0.105598590924,True
2014-05-14,20.91,20.98,20.41,20.42,652400,20.42,0.0460145836329,True
2014-05-13,20.75,21.02,20.48,20.92,985600,20.92,0.617457739249,True
2014-05-12,20.08,20.95,19.73,20.69,1117200,20.69,0.979870664356,True
2014-05-09,20.67,21.09,19.74,20.07,2254700,20.07,0.0607478008285,True
2014-05-08,22.5,22.74,20.45,20.67,1677000,20.67,1.85278037228e-05,True
2014-05-07,20.26,20.82,20.26,20.6,691000,20.6,0.99998523917,True
2014-05-06,21.13,21.21,20.76,20.83,257900,20.83,0.0111697068945,True
2014-05-05,20.83,21.33,20.66,21.12,381300,21.12,0.80058384189,True
2014-05-02,21.03,21.26,20.9,20.95,278600,20.95,0.289982380652,True
2014-05-01,20.61,21.01,20.5,21.01,830300,21.01,0.906374841072,True
2014-04-30,21.06,21.2,20.51,20.66,1271800,20.66,0.106400746497,True
2014-04-29,21.08,21.36,20.74,21.06,795400,21.06,0.385676346916,True
2014-04-28,21.36,21.55,20.59,21.07,643200,21.07,0.15723960149,True
2014-04-25,21.5,21.75,21.07,21.22,441400,21.22,0.320695723637,True
2014-04-24,21.26,21.76,20.94,21.58,1044800,21.58,0.74393013558,True
2014-04-23,21.36,21.5,20.95,21.09,445700,21.09,0.44352668488,True
2014-04-22,21.07,21.43,21.05,21.28,661900,21.28,0.795259606161,True
2014-04-21,21.21,21.39,20.81,21.04,821400,21.04,0.369621288614,True
2014-04-17,20.83,21.29,20.52,21.15,1288900,21.15,0.87527522603,True
2014-04-16,20.76,20.98,20.61,20.83,1220900,20.83,0.666963149358,True
2014-04-15,21.06,21.14,20.16,20.55,1057500,20.55,0.174104547454,True
2014-04-14,21.04,21.28,20.79,21.0,624900,21.0,0.426760749068,True
2014-04-11,21.55,21.77,20.71,20.85,901000,20.85,0.0629922453186,True
2014-04-10,22.58,22.67,21.71,21.82,781900,21.82,0.00202676533389,True
2014-04-09,22.0,22.58,21.92,22.56,510400,22.56,0.924887062158,True
2014-04-08,21.91,22.1,21.38,21.93,763600,21.93,0.717878194668,True
2014-04-07,22.76,22.81,21.57,21.89,1212400,21.89,0.0100664954387,True
2014-04-04,23.36,23.68,22.83,22.87,1076900,22.87,0.0166174019454,True
2014-04-03,23.41,23.58,23.13,23.23,2017800,23.23,0.314697075677,True
2014-04-02,23.37,23.57,23.12,23.35,502800,23.35,0.52591139876,False
2014-04-01,22.81,23.37,22.78,23.25,827200,23.25,0.954545288784,True
2014-03-31,22.85,23.11,22.6,22.79,796200,22.79,0.532127628775,False
2014-03-28,22.57,22.79,22.4,22.51,574600,22.51,0.81145017234,False
2014-03-27,22.67,22.83,22.3,22.45,456900,22.45,0.367273149263,True
2014-03-26,23.08,23.26,22.67,22.67,582600,22.67,0.0863348353965,True
2014-03-25,23.13,24.06,22.59,22.9,508200,22.9,0.368460728406,True
2014-03-24,23.5,23.5,22.71,22.99,966500,22.99,0.124876451087,True
2014-03-21,23.97,23.97,23.31,23.41,667500,23.41,0.0636799132044,True
2014-03-20,23.75,24.08,23.72,23.88,452000,23.88,0.668380812429,True
2014-03-19,24.09,24.19,23.61,23.77,426800,23.77,0.161461932691,True
2014-03-18,24.12,24.4,23.96,24.06,445100,24.06,0.40134041585,True
2014-03-17,23.87,24.26,23.85,24.25,642000,24.25,0.773212899599,True
2014-03-14,23.66,23.95,23.57,23.77,328900,23.77,0.793513989163,True
2014-03-13,23.92,24.27,23.62,23.76,533400,23.76,0.23456736463,True
2014-03-12,23.51,24.02,23.22,23.92,656700,23.92,0.873303332267,True
2014-03-11,23.68,24.11,23.41,23.63,684800,23.63,0.371930271291,True
2014-03-10,23.86,23.97,23.42,23.6,514400,23.6,0.299884935923,True
2014-03-07,23.88,23.98,23.48,23.85,685200,23.85,0.428327105195,True
2014-03-06,23.63,24.09,23.51,23.73,788600,23.73,0.768656921145,True
2014-03-05,23.65,24.39,23.47,23.79,1036000,23.79,0.506286931933,True
2014-03-04,23.01,23.73,22.82,23.56,1448700,23.56,0.960901690598,True
2014-03-03,22.33,22.77,22.08,22.76,580700,22.76,0.976689150585,True
2014-02-28,22.81,23.03,22.51,22.74,450400,22.74,0.12837248637,True
2014-02-27,22.6,22.91,22.5,22.88,536500,22.88,0.72083862743,True
2014-02-26,22.39,22.78,22.33,22.7,932300,22.7,0.777055252181,True
2014-02-25,22.32,22.42,22.2,22.38,479200,22.38,0.647579526351,True
2014-02-24,22.4,22.5,22.11,22.27,822400,22.27,0.427209038697,True
2014-02-21,22.53,22.53,22.16,22.32,801600,22.32,0.329295443937,True
2014-02-20,22.45,22.57,22.18,22.51,1180000,22.51,0.568639642455,True
2014-02-19,22.85,23.71,22.43,22.45,3063300,22.45,0.125446718614,True
2014-02-18,21.96,22.17,21.69,21.86,1143300,21.86,0.986109739255,False
2014-02-14,22.01,22.25,21.8,22.0,726700,22.0,0.448335290974,True
2014-02-13,21.58,22.07,21.48,22.04,636100,22.04,0.90066454518,True
2014-02-12,21.75,21.97,21.56,21.7,703300,21.7,0.374244223725,True
2014-02-11,21.67,21.94,21.47,21.69,614700,21.69,0.594959322481,True
2014-02-10,21.17,21.75,21.1,21.74,730600,21.74,0.93199153634,True
2014-02-07,21.2,21.28,20.94,21.2,679000,21.2,0.586355731297,True
2014-02-06,20.35,21.12,20.26,21.06,953800,21.06,0.987686092072,True
2014-02-05,20.08,20.24,19.85,20.24,334000,20.24,0.881369018111,True
2014-02-04,20.08,20.24,19.95,20.14,440800,20.14,0.544363848567,True
2014-02-03,20.35,20.51,19.88,20.0,657200,20.0,0.211615797681,True
2014-01-31,20.35,20.51,20.11,20.35,517900,20.35,0.435266992885,False
2014-01-30,20.4,20.76,20.35,20.74,544900,20.74,0.436165552382,False
2014-01-29,20.11,20.37,19.66,20.1,426500,20.1,0.86604316925,False
2014-01-28,20.01,20.49,19.76,20.29,1016400,20.29,0.63077027103,True
2014-01-27,20.0,20.01,19.35,19.8,467000,19.8,0.583796824589,False
2014-01-24,20.49,20.55,19.66,19.95,793800,19.95,0.0495924648722,True
2014-01-23,20.89,21.05,20.6,20.73,537100,20.73,0.0590102561919,True
2014-01-22,21.12,21.3,20.96,21.06,618300,21.06,0.182006561145,True
2014-01-21,21.18,21.34,21.07,21.07,506800,21.07,0.400084151027,True
2014-01-17,21.17,21.2,20.88,21.11,515600,21.11,0.498127244818,True
2014-01-16,20.75,21.41,20.7,21.12,851700,21.12,0.909234270464,True
2014-01-15,20.15,20.75,20.13,20.74,720000,20.74,0.978024147644,True
2014-01-14,19.74,20.07,19.53,20.07,525600,20.07,0.947536647044,True
2014-01-13,19.94,20.05,19.54,19.65,594600,19.65,0.29928164571,True
2014-01-10,19.95,20.12,19.78,19.97,947300,19.97,0.438293119281,False
2014-01-09,20.0,20.15,19.78,19.95,484700,19.95,0.443130032575,True
2014-01-08,19.85,19.96,19.68,19.92,593300,19.92,0.694042824634,True
2014-01-07,19.09,19.93,19.09,19.85,841000,19.85,0.985857767471,True
2014-01-06,19.43,19.58,19.06,19.07,2196200,19.07,0.237323252853,True
2014-01-03,19.18,19.55,19.07,19.4,877200,19.4,0.753931230771,True
2014-01-02,19.67,19.67,19.36,19.51,589300,19.51,0.0691212314218,True
2013-12-31,19.87,19.99,19.72,19.77,417200,19.77,0.203582395988,True
2013-12-30,20.15,20.22,19.72,19.86,434700,19.86,0.15500105104,True
2013-12-27,19.74,20.11,19.39,20.09,1064700,20.09,0.895606835933,True
2013-12-26,19.78,19.94,19.66,19.69,243300,19.69,0.516230430656,False
2013-12-24,19.69,19.88,19.64,19.77,136700,19.77,0.630101153244,True
2013-12-23,19.95,19.95,19.63,19.74,525900,19.74,0.168934810974,True
2013-12-20,19.2,19.86,19.05,19.8,1689500,19.8,0.98694199029,True
2013-12-19,19.24,19.51,19.16,19.22,724700,19.22,0.575299778707,False
2013-12-18,18.67,19.31,18.4,19.25,686000,19.25,0.967209402777,True
2013-12-17,18.69,18.73,18.2,18.64,1141600,18.64,0.596747324073,False
2013-12-16,18.67,18.8,18.61,18.71,542200,18.71,0.542633159794,True
2013-12-13,18.72,18.79,18.46,18.61,575100,18.61,0.431718688909,True
2013-12-12,18.83,18.84,18.64,18.68,460400,18.68,0.340300791047,True
2013-12-11,19.15,19.15,18.76,18.86,688200,18.86,0.115524231445,True
2013-12-10,19.26,19.28,18.99,19.04,683600,19.04,0.309500047239,True
2013-12-09,18.96,19.34,18.96,19.25,774900,19.25,0.8257185741,True
2013-12-06,18.84,19.01,18.61,18.99,592700,18.99,0.740442974396,True
2013-12-05,18.58,18.74,18.43,18.69,796900,18.69,0.847168616975,True
2013-12-04,18.93,19.05,18.26,18.6,2083900,18.6,0.116766760604,True
2013-12-03,19.22,19.34,18.94,19.03,656300,19.03,0.108612533761,True
2013-12-02,19.34,19.42,19.03,19.29,629000,19.29,0.283895184671,True
