Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-22,9.85,9.96,9.77,9.77,7300,9.77,0.682335025814,False
2014-07-21,9.9,9.97,9.69,9.72,24200,9.72,0.315271256653,True
2014-07-18,9.68,10.11,9.62,10.0,31100,10.0,0.922500299037,True
2014-07-17,9.81,9.81,9.62,9.69,2100,9.69,0.244515086482,True
2014-07-16,9.77,9.87,9.77,9.84,1200,9.84,0.56710823283,True
2014-07-15,9.84,10.25,9.8,9.86,5600,9.86,0.292805174385,False
2014-07-14,9.9,10.12,9.9,10.12,5600,10.12,0.30401271743,False
2014-07-11,10.04,10.08,9.88,9.95,1100,9.95,0.232069321599,True
2014-07-10,9.57,10.0,9.56,9.83,17000,9.83,0.995325494978,True
2014-07-09,9.82,9.85,9.75,9.75,1400,9.75,0.0795709061079,True
2014-07-08,9.66,10.06,9.66,9.8,17000,9.8,0.85927583441,True
2014-07-07,9.56,10.1,9.5,9.96,14700,9.96,0.800507197696,True
2014-07-03,9.71,9.71,9.71,9.71,0,9.71,0.25930785206,False
2014-07-02,9.71,9.71,9.71,9.71,0,9.71,0.489854305177,False
2014-07-01,9.65,9.71,9.6,9.71,900,9.71,0.681548587607,True
2014-06-30,10.09,10.09,9.39,9.39,300,9.39,0.00626894182874,True
2014-06-27,9.44,10.24,9.4,9.96,3700,9.96,0.998304928437,True
2014-06-26,10.23,10.25,9.5,9.74,1900,9.74,0.000184109665613,True
2014-06-25,9.37,9.97,9.37,9.97,700,9.97,0.999898442043,True
2014-06-24,9.52,9.52,9.5,9.5,1300,9.5,0.348306589998,True
2014-06-23,9.5,9.54,9.5,9.5,1900,9.5,0.545040877901,True
2014-06-20,9.4,9.78,9.38,9.78,900,9.78,0.759561187242,True
2014-06-19,9.75,9.75,9.47,9.67,2200,9.67,0.0320618153446,True
2014-06-18,10.01,10.02,9.46,9.78,3500,9.78,0.0301714522253,True
2014-06-17,10.01,10.01,10.01,10.01,0,10.01,0.458029901842,False
2014-06-16,10.12,10.28,10.01,10.01,1200,10.01,0.176423713917,True
2014-06-13,10.25,10.39,10.01,10.17,3900,10.17,0.181924587546,True
2014-06-12,10.39,10.39,10.34,10.34,1700,10.34,0.120774213235,True
2014-06-11,10.42,10.42,10.42,10.42,300,10.42,0.372587490698,False
2014-06-10,10.39,10.39,10.39,10.39,0,10.39,0.594802641574,True
2014-06-09,10.68,10.68,10.39,10.39,2500,10.39,0.025960887466,True
2014-06-06,10.39,10.68,10.39,10.68,2900,10.68,0.946565758639,True
2014-06-05,10.68,10.68,10.68,10.68,800,10.68,0.0569809824305,False
2014-06-04,10.68,10.68,10.39,10.5,1800,10.5,0.482622528646,True
2014-06-03,10.84,10.99,10.4,10.99,1200,10.99,0.108571567443,False
2014-06-02,11.0,11.0,11.0,11.0,400,11.0,0.166976954059,False
2014-05-30,10.8,11.0,10.6,11.0,2700,11.0,0.899145934771,True
2014-05-29,10.96,10.96,10.8,10.8,300,10.8,0.196754986575,True
2014-05-28,11.03,11.19,11.01,11.03,3600,11.03,0.250736178201,False
2014-05-27,10.53,10.89,10.53,10.89,4300,10.89,0.995736799409,True
2014-05-23,10.39,10.52,10.39,10.52,1800,10.52,0.899834371932,True
2014-05-22,10.5,10.5,10.34,10.39,3800,10.39,0.272244906755,True
2014-05-21,10.14,10.14,10.14,10.14,0,10.14,0.977662959253,True
2014-05-20,10.4,10.4,10.14,10.14,4800,10.14,0.0624051657709,True
2014-05-19,10.57,10.57,10.57,10.57,100,10.57,0.105352056454,False
2014-05-16,10.46,10.59,10.26,10.34,2500,10.34,0.754904436465,False
2014-05-15,10.36,10.6,10.36,10.6,600,10.6,0.717868012135,True
2014-05-14,10.35,10.61,10.2,10.35,3400,10.35,0.626712203741,True
2014-05-13,10.3,10.6,10.25,10.6,2600,10.6,0.636321937168,True
2014-05-12,10.3,10.48,10.3,10.48,1400,10.48,0.603376826495,True
2014-05-09,10.3,10.31,10.3,10.31,500,10.31,0.586067144242,True
2014-05-08,10.61,10.61,10.53,10.53,200,10.53,0.0277890849078,True
2014-05-07,10.36,10.39,10.17,10.29,700,10.29,0.934860235805,False
2014-05-06,10.52,10.52,10.52,10.52,0,10.52,0.140246635684,False
2014-05-05,10.85,11.05,10.44,10.52,16000,10.52,0.0260886709128,True
2014-05-02,10.73,11.0,10.73,10.93,2700,10.93,0.675400519743,True
2014-05-01,10.91,11.05,10.5,10.73,3900,10.73,0.157194996863,True
2014-04-30,10.48,10.79,10.42,10.67,8700,10.67,0.989126784567,True
2014-04-29,10.35,10.47,10.18,10.44,3600,10.44,0.858976395279,True
2014-04-28,10.58,10.58,10.05,10.27,5600,10.27,0.0830536784064,True
2014-04-25,10.35,10.58,10.35,10.49,3100,10.49,0.881200108048,True
2014-04-24,10.47,10.55,10.4,10.55,2200,10.55,0.263542085568,False
2014-04-23,10.5,10.65,10.3,10.65,2100,10.65,0.430959616792,False
2014-04-22,10.3,10.45,10.29,10.4,3700,10.4,0.919776154891,True
2014-04-21,10.21,10.6,10.21,10.31,1400,10.31,0.756691489908,True
2014-04-17,10.1,10.56,9.85,10.3,8800,10.3,0.800286218307,True
2014-04-16,10.1,10.13,9.85,10.1,4600,10.1,0.589634842689,True
2014-04-15,10.12,10.28,9.9,9.94,4000,9.94,0.435769276746,True
2014-04-14,10.3,10.32,10.2,10.31,3500,10.31,0.104492856048,False
2014-04-11,10.5,10.51,10.3,10.36,4200,10.36,0.0942173682762,True
2014-04-10,10.44,10.54,10.44,10.54,700,10.54,0.605543258759,True
2014-04-09,10.5,10.5,10.32,10.32,1300,10.32,0.378355239778,True
2014-04-08,10.45,10.68,10.3,10.5,4000,10.5,0.569849600452,True
2014-04-07,10.32,10.68,10.32,10.36,12000,10.36,0.825513307594,True
2014-04-04,10.7,10.7,10.3,10.5,8600,10.5,0.0139797204948,True
2014-04-03,10.65,10.73,10.5,10.73,2100,10.73,0.536011744653,True
2014-04-02,10.47,10.73,10.47,10.54,3400,10.54,0.90287805818,True
2014-04-01,10.55,10.79,10.51,10.69,8000,10.69,0.314609884442,False
2014-03-31,10.5,10.68,10.5,10.51,1500,10.51,0.689085209263,True
2014-03-28,10.46,10.52,10.45,10.5,3200,10.5,0.610651440763,True
2014-03-27,10.62,10.62,10.45,10.45,2600,10.45,0.159125083971,True
2014-03-26,10.5,10.5,10.5,10.5,400,10.5,0.746394043584,True
2014-03-25,10.74,10.76,10.49,10.5,9500,10.5,0.0628403961695,True
2014-03-24,10.65,10.77,10.65,10.77,1500,10.77,0.652062067695,True
2014-03-21,10.44,10.76,10.42,10.65,3100,10.65,0.921732964688,True
2014-03-20,10.42,10.79,10.4,10.4,3700,10.4,0.646143949477,False
2014-03-19,10.4,10.4,10.4,10.4,400,10.4,0.545732170426,True
2014-03-18,10.83,10.83,10.3,10.3,3600,10.3,0.00905856242681,True
2014-03-17,10.65,10.66,10.24,10.24,6800,10.24,0.74769273862,False
2014-03-14,10.84,10.84,10.83,10.83,300,10.83,0.0703564146338,True
2014-03-13,10.64,10.64,10.64,10.64,400,10.64,0.892513241639,True
2014-03-12,10.79,10.79,10.79,10.79,0,10.79,0.176541886751,False
2014-03-11,10.82,10.83,10.64,10.79,1400,10.79,0.41518457507,True
2014-03-10,10.83,10.84,10.83,10.84,2100,10.84,0.45178806268,False
2014-03-07,10.64,10.88,10.64,10.83,3000,10.83,0.894964869131,True
2014-03-06,10.71,10.85,10.24,10.68,2600,10.68,0.384066748078,True
2014-03-05,10.3,10.59,10.3,10.59,5300,10.59,0.987424305494,True
2014-03-04,10.45,10.78,10.4,10.4,7800,10.4,0.258430037054,True
2014-03-03,10.27,10.73,10.27,10.49,12300,10.49,0.864676586639,True
2014-02-28,10.1,10.19,10.1,10.19,1900,10.19,0.902166043282,True
2014-02-27,10.37,10.37,9.95,9.95,10300,9.95,0.0640147258716,True
2014-02-26,10.39,10.39,10.2,10.2,7600,10.2,0.297834948548,True
2014-02-25,10.4,10.45,10.39,10.4,3100,10.4,0.419161798004,False
2014-02-24,10.25,10.6,10.25,10.4,10500,10.4,0.831046775214,True
2014-02-21,10.04,10.32,10.04,10.16,3200,10.16,0.929990182346,True
2014-02-20,10.04,10.3,10.04,10.12,12000,10.12,0.547578869374,True
2014-02-19,9.87,10.34,9.84,10.1,11900,10.1,0.88440358725,True
2014-02-18,10.5,10.78,9.1,9.84,72900,9.84,0.00126400509732,True
2014-02-14,10.02,10.4,10.02,10.36,6700,10.36,0.986733870384,True
2014-02-13,10.45,10.45,10.45,10.45,0,10.45,0.0157336338776,False
2014-02-12,10.45,10.45,10.45,10.45,600,10.45,0.488932648466,False
2014-02-11,10.4,10.4,10.4,10.4,200,10.4,0.636414666282,True
2014-02-10,10.25,10.26,10.25,10.26,2000,10.26,0.849682012356,True
2014-02-07,10.45,10.45,10.45,10.45,1100,10.45,0.0907247377345,False
2014-02-06,10.45,10.5,10.34,10.45,1600,10.45,0.509663217764,True
2014-02-05,10.35,10.43,10.2,10.43,4900,10.43,0.736068379421,True
2014-02-04,10.05,10.4,10.02,10.02,1400,10.02,0.973097598513,False
2014-02-03,10.4,10.4,10.4,10.4,900,10.4,0.01705741003,False
2014-01-31,10.4,10.4,10.4,10.4,200,10.4,0.483190911463,False
2014-01-30,10.59,10.59,9.93,9.93,200,9.93,0.110937796523,True
2014-01-29,10.06,10.06,10.06,10.06,100,10.06,0.992466670442,True
2014-01-28,10.09,10.09,9.95,9.95,400,9.95,0.446510435369,True
2014-01-27,10.15,10.15,10.15,10.15,0,10.15,0.295793692144,False
2014-01-24,10.15,10.24,10.05,10.15,2900,10.15,0.499640502968,False
2014-01-23,10.17,10.33,10.16,10.26,2000,10.26,0.450742536181,False
2014-01-22,10.6,10.6,10.6,10.6,0,10.6,0.0078869138424,False
2014-01-21,10.64,10.64,10.34,10.6,1300,10.6,0.385016743292,True
2014-01-17,10.39,10.62,10.35,10.62,2800,10.62,0.933422994167,True
2014-01-16,10.71,10.71,10.33,10.45,2000,10.45,0.0483293615886,True
2014-01-15,10.2,10.83,10.2,10.83,1000,10.83,0.995402577059,True
2014-01-14,10.25,10.42,10.1,10.1,1000,10.1,0.62680673218,False
2014-01-13,10.27,10.44,10.15,10.26,5700,10.26,0.39233026471,True
2014-01-10,10.42,10.42,10.29,10.29,1200,10.29,0.150364972885,True
2014-01-09,10.4,10.88,10.4,10.4,1100,10.4,0.505037046405,True
2014-01-08,10.55,10.56,10.17,10.31,6400,10.31,0.159098019667,True
2014-01-07,10.55,10.55,10.55,10.55,0,10.55,0.431844183762,False
2014-01-06,10.2,10.55,10.2,10.55,4600,10.55,0.97753990331,True
2014-01-03,9.95,10.17,9.85,10.17,2300,10.17,0.96848524218,True
2014-01-02,9.9,10.04,9.89,10.04,4600,10.04,0.70489281888,True
2013-12-31,9.81,9.95,9.81,9.94,3500,9.94,0.784775307758,True
2013-12-30,9.83,9.95,9.78,9.87,5700,9.87,0.49964232163,False
2013-12-27,9.8,9.93,9.8,9.93,500,9.93,0.612282857705,True
2013-12-26,9.87,10.0,9.78,9.78,2000,9.78,0.363918163465,True
2013-12-24,10.0,10.01,9.75,9.85,4600,9.85,0.17890618169,True
2013-12-23,9.76,10.0,9.76,9.88,2400,9.88,0.919859387976,True
2013-12-20,9.82,10.21,9.77,9.86,3300,9.86,0.391164496077,False
2013-12-19,10.2,10.24,10.03,10.1,2100,10.1,0.0124388285747,True
2013-12-18,10.35,10.37,10.0,10.2,3200,10.2,0.120357628549,True
2013-12-17,9.8,10.58,9.8,10.33,7500,10.33,0.997947331212,True
2013-12-16,10.29,10.69,10.08,10.22,25400,10.22,0.00831395818516,True
2013-12-13,10.5,10.68,10.09,10.44,14700,10.44,0.0630311075339,True
2013-12-12,10.39,10.39,10.39,10.39,300,10.39,0.753217203927,True
2013-12-11,9.96,10.5,9.96,10.31,8400,10.31,0.993617430947,True
2013-12-10,10.5,10.69,9.9,10.22,7000,10.22,0.00315536293662,True
2013-12-09,10.75,10.75,10.05,10.51,10700,10.51,0.0293921951778,True
2013-12-06,10.78,10.78,10.78,10.78,0,10.78,0.305399546776,False
2013-12-05,10.71,10.78,10.42,10.78,400,10.78,0.706138361467,True
2013-12-04,10.79,10.79,10.57,10.57,900,10.57,0.284975287127,True
2013-12-03,10.53,10.95,10.53,10.93,7100,10.93,0.929784811416,True
2013-12-02,10.74,10.75,10.55,10.6,3500,10.6,0.15568822871,True
