Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-04-16,25.18,25.44,25.13,25.43,3900,24.67,0.578095576332,True
2014-04-15,25.16,25.18,25.13,25.17,4000,24.42,0.570041210626,True
2014-04-14,25.15,25.17,25.12,25.17,5200,24.42,0.518082166011,True
2014-04-11,25.2,25.2,25.03,25.12,8700,24.37,0.447419740729,True
2014-04-10,25.21,25.21,25.05,25.14,5700,24.39,0.481755577897,True
2014-04-09,25.62,25.62,25.45,25.46,4400,24.33,0.12678744056,True
2014-04-08,25.5,25.5,25.39,25.49,2300,24.36,0.606888584173,False
2014-04-07,25.58,25.58,25.45,25.45,3800,24.32,0.411693382388,True
2014-04-04,25.73,25.73,25.5,25.56,1700,24.42,0.32149862812,True
2014-04-03,25.52,25.63,25.44,25.53,10300,24.39,0.698115380115,True
2014-04-02,25.5,25.58,25.5,25.58,1300,24.44,0.531278714427,True
2014-04-01,25.51,25.51,25.4,25.51,5200,24.37,0.502328022059,True
2014-03-31,25.4,25.4,25.4,25.4,0,24.27,0.627130712108,True
2014-03-28,25.64,25.64,25.33,25.4,2800,24.27,0.251972788932,True
2014-03-27,25.52,25.52,25.26,25.34,2400,24.21,0.599106257121,False
2014-03-26,25.67,25.67,25.52,25.52,200,24.38,0.316815086936,True
2014-03-25,25.63,25.63,25.5,25.54,1600,24.4,0.52198319962,False
2014-03-24,25.69,25.84,25.58,25.84,2400,24.69,0.425695618225,False
2014-03-21,25.68,25.7,25.43,25.43,4600,24.3,0.535833705454,False
2014-03-20,25.3,25.85,25.25,25.72,11900,24.58,0.829145378972,True
2014-03-19,25.37,25.67,25.36,25.37,3200,24.24,0.496625639163,False
2014-03-18,25.48,25.48,25.35,25.48,2900,24.35,0.37912847357,False
2014-03-17,25.49,25.49,25.4,25.41,4500,24.28,0.490455435436,True
2014-03-14,25.63,25.63,25.61,25.61,1100,24.47,0.342294201237,True
2014-03-13,25.67,25.84,25.67,25.84,1700,24.69,0.450350829397,False
2014-03-12,25.81,25.81,25.53,25.59,2900,24.45,0.379555479099,True
2014-03-11,25.48,25.56,25.48,25.54,2200,24.4,0.78946430263,True
2014-03-10,25.64,25.69,25.4,25.58,2200,24.44,0.352607312029,True
2014-03-07,25.42,25.52,25.38,25.38,3200,24.25,0.719667617261,False
2014-03-06,25.56,25.58,25.31,25.38,2900,24.25,0.34658074736,True
2014-03-05,25.23,25.58,25.23,25.5,4900,24.37,0.800681987552,True
2014-03-04,25.17,25.43,25.17,25.31,2100,24.18,0.616084480951,True
2014-03-03,25.25,25.36,25.22,25.25,4300,24.13,0.441432578592,False
2014-02-28,25.15,25.23,25.11,25.23,4100,24.11,0.608288382214,True
2014-02-27,24.86,25.11,24.86,25.11,6200,23.99,0.801726307347,True
2014-02-26,25.0,25.09,24.93,25.02,21400,23.91,0.390422845255,False
2014-02-25,25.05,25.05,24.87,24.9,31900,23.79,0.452620238605,True
2014-02-24,24.98,25.01,24.95,24.97,6000,23.86,0.556631333784,False
2014-02-21,25.04,25.08,24.92,24.98,18500,23.87,0.442360251568,True
2014-02-20,25.2,25.21,24.92,24.92,19500,23.81,0.317486704885,True
2014-02-19,25.13,25.37,25.03,25.06,26900,23.94,0.534820525406,False
2014-02-18,25.12,25.19,25.02,25.02,19400,23.91,0.504878238047,False
2014-02-14,24.98,25.24,24.98,24.98,15400,23.87,0.646260316922,True
2014-02-13,25.12,25.12,25.11,25.11,600,23.99,0.345433878897,True
2014-02-12,24.98,25.11,24.98,24.98,5100,23.87,0.653312128203,True
2014-02-11,24.88,24.97,24.82,24.97,10000,23.86,0.620846378382,True
2014-02-10,24.79,24.91,24.76,24.79,24700,23.69,0.622906054702,True
2014-02-07,24.95,24.99,24.85,24.99,12200,23.88,0.326857135621,False
2014-02-06,25.04,25.05,24.91,24.99,5000,23.88,0.407875485289,True
2014-02-05,25.22,25.22,25.0,25.06,5200,23.94,0.299537697361,True
2014-02-04,25.23,25.25,25.14,25.15,7400,24.03,0.464505297659,True
2014-02-03,25.36,25.68,25.2,25.67,4800,24.53,0.345256603795,False
2014-01-31,25.12,25.57,25.11,25.57,800,24.43,0.784351144918,True
2014-01-30,25.2,25.3,25.15,25.3,900,24.17,0.487584308248,False
2014-01-29,25.12,25.4,25.08,25.4,2700,24.27,0.60668177119,True
2014-01-28,25.36,25.46,25.35,25.42,1100,24.29,0.284242188515,False
2014-01-27,25.29,25.49,25.29,25.4,2200,24.27,0.586949687222,True
2014-01-24,25.17,25.69,25.09,25.45,69600,24.32,0.655020915643,True
2014-01-23,25.62,25.64,25.62,25.64,1100,24.5,0.134615740873,False
2014-01-22,25.56,25.56,25.23,25.23,2100,24.11,0.56520256448,False
2014-01-21,25.45,25.45,25.25,25.25,1400,24.13,0.580355143639,False
2014-01-17,25.23,25.45,25.23,25.36,2700,24.23,0.706896990424,True
2014-01-16,25.1,25.28,25.1,25.28,4600,24.16,0.671355031868,True
2014-01-15,25.0,25.44,25.0,25.05,4000,23.94,0.640469838967,True
2014-01-14,25.2,25.31,25.2,25.31,900,24.18,0.297676912327,False
2014-01-13,25.13,25.18,25.13,25.18,400,24.06,0.595738417627,True
2014-01-10,25.35,25.93,25.22,25.22,1800,24.1,0.275639873425,True
2014-01-09,26.1,26.37,25.34,25.43,1400,23.93,0.0301138400195,True
2014-01-08,26.3,26.4,25.17,26.04,4700,24.5,0.20478492681,True
2014-01-07,26.0,26.0,25.27,25.27,1300,23.78,0.768135717554,False
2014-01-06,25.23,25.82,25.23,25.47,300,23.97,0.95756987064,True
2014-01-03,25.1,25.48,25.1,25.17,800,23.68,0.690286107889,True
2014-01-02,24.98,25.54,24.98,25.54,1500,24.03,0.650633488525,True
2013-12-31,24.78,25.22,24.78,25.17,900,23.68,0.779932865707,True
2013-12-30,25.21,25.22,25.16,25.16,800,23.67,0.157410074425,True
2013-12-27,24.8,24.8,24.8,24.8,100,23.33,0.856544824015,True
2013-12-26,24.97,25.21,24.8,24.8,6900,23.33,0.346436752959,True
2013-12-24,24.97,24.97,24.8,24.81,7100,23.34,0.472477378662,True
2013-12-23,24.98,25.0,24.78,24.97,6500,23.49,0.485895453584,True
2013-12-20,25.1,25.1,24.73,24.98,4500,23.5,0.362333006813,True
2013-12-19,24.57,25.26,24.57,24.71,9800,23.25,0.915408270426,True
2013-12-18,24.54,24.85,24.54,24.71,9700,23.25,0.569066045874,True
2013-12-17,24.82,24.83,24.79,24.83,3600,23.36,0.229939223946,False
2013-12-16,24.87,24.98,24.62,24.82,4700,23.35,0.444772951939,True
2013-12-13,25.0,25.0,24.6,24.6,4100,23.15,0.347267024712,True
2013-12-12,25.82,25.83,25.0,25.3,2600,23.81,0.0173202183482,True
2013-12-11,25.07,25.38,25.05,25.05,1000,23.57,0.956572168415,False
2013-12-10,25.65,25.65,25.06,25.4,8300,23.9,0.0672881822828,True
2013-12-09,25.67,25.67,25.65,25.65,800,24.13,0.42974803635,True
2013-12-06,25.67,25.89,25.67,25.89,1400,24.36,0.495978628516,False
2013-12-05,25.66,25.93,25.66,25.93,1200,24.4,0.541740052398,True
2013-12-04,25.66,25.66,25.66,25.66,300,24.14,0.545307778565,True
2013-12-03,25.63,25.95,25.63,25.63,3000,24.12,0.536064533059,True
2013-12-02,25.85,25.85,25.61,25.63,1500,24.12,0.265521451751,True
