Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-23,10.18,10.24,10.13,10.24,23500,9.81,0.571183789012,True
2014-07-22,10.13,10.16,10.13,10.15,18700,9.72,0.669479928251,True
2014-07-21,10.15,10.15,10.13,10.15,13400,9.72,0.448738990867,False
2014-07-18,10.08,10.17,10.08,10.13,16200,9.7,0.695161371988,True
2014-07-17,10.24,10.25,10.07,10.1,51000,9.67,0.152956742863,True
2014-07-16,10.36,10.36,10.22,10.27,68800,9.83,0.172758866356,True
2014-07-15,10.36,10.36,10.26,10.36,109800,9.92,0.457676584966,False
2014-07-14,10.3,10.4,10.24,10.35,129500,9.91,0.666518091409,True
2014-07-11,10.25,10.3,10.2,10.3,77000,9.86,0.660494038217,True
2014-07-10,10.21,10.24,10.2,10.21,34400,9.78,0.634303135785,True
2014-07-09,10.33,10.33,10.26,10.28,35200,9.84,0.203836765948,True
2014-07-08,10.35,10.35,10.23,10.3,43700,9.86,0.423908977438,True
2014-07-07,10.35,10.42,10.34,10.39,67700,9.95,0.477061769135,False
2014-07-03,10.31,10.42,10.31,10.41,29000,9.97,0.629445341098,True
2014-07-02,10.35,10.38,10.3,10.35,46400,9.91,0.434869829699,False
2014-07-01,10.29,10.38,10.29,10.35,29900,9.91,0.663133795256,True
2014-06-30,10.28,10.32,10.27,10.3,26600,9.86,0.556963571721,True
2014-06-27,10.26,10.3,10.24,10.29,10800,9.85,0.567042860789,True
2014-06-26,10.24,10.27,10.2,10.27,15500,9.83,0.570760546947,True
2014-06-25,10.25,10.28,10.17,10.2,36500,9.77,0.489285464655,True
2014-06-24,10.27,10.32,10.25,10.29,73700,9.85,0.430239058386,False
2014-06-23,10.29,10.3,10.26,10.29,28600,9.85,0.456598403369,False
2014-06-20,10.24,10.3,10.22,10.26,17500,9.83,0.635274891262,True
2014-06-19,10.21,10.27,10.19,10.25,61700,9.82,0.598124533045,True
2014-06-18,10.17,10.24,10.15,10.23,34500,9.8,0.629017530346,True
2014-06-17,10.16,10.24,10.12,10.2,30400,9.77,0.555697116734,True
2014-06-16,10.15,10.23,10.12,10.16,33600,9.73,0.549224791561,True
2014-06-13,10.18,10.29,10.14,10.16,30300,9.73,0.422015066751,True
2014-06-12,10.23,10.25,10.16,10.2,22700,9.77,0.360067703616,True
2014-06-11,10.2,10.24,10.14,10.19,29200,9.76,0.57295970453,False
2014-06-10,10.24,10.24,10.16,10.2,29400,9.77,0.391732723924,True
2014-06-09,10.22,10.22,10.16,10.21,21200,9.78,0.542235623166,False
2014-06-06,10.16,10.25,10.16,10.21,28900,9.78,0.663756252199,True
2014-06-05,10.12,10.2,10.1,10.2,23200,9.77,0.634645853973,True
2014-06-04,10.04,10.11,10.03,10.1,68900,9.67,0.741341459043,True
2014-06-03,10.12,10.12,10.0,10.08,42600,9.65,0.312871609637,True
2014-06-02,10.11,10.13,10.09,10.12,38600,9.69,0.512605830592,True
2014-05-30,10.2,10.22,9.97,10.1,205800,9.67,0.273664051142,True
2014-05-29,10.11,10.18,10.06,10.17,53800,9.74,0.703294849551,True
2014-05-28,10.06,10.1,10.03,10.07,50200,9.64,0.666624962199,True
2014-05-27,10.06,10.06,10.03,10.04,50800,9.61,0.512561121221,False
2014-05-23,10.04,10.08,10.01,10.07,40200,9.64,0.551361131663,True
2014-05-22,10.04,10.05,10.0,10.04,41000,9.61,0.517383001119,True
2014-05-21,10.05,10.05,9.99,10.05,88500,9.62,0.469941210668,False
2014-05-20,10.05,10.06,9.94,10.0,71600,9.58,0.507728291964,False
2014-05-19,10.05,10.05,10.01,10.04,36900,9.61,0.480508782373,True
2014-05-16,10.04,10.07,10.0,10.05,27900,9.62,0.533327188843,True
2014-05-15,10.07,10.07,9.96,10.01,42200,9.59,0.422582783207,True
2014-05-14,10.08,10.09,10.0,10.07,46600,9.64,0.44822460231,True
2014-05-13,10.04,10.16,9.98,10.07,195600,9.64,0.613360238041,True
2014-05-12,10.24,10.25,10.17,10.23,44000,9.6,0.0961912691109,True
2014-05-09,10.19,10.19,10.1,10.17,65300,9.54,0.628781755577,False
2014-05-08,10.21,10.24,10.17,10.17,55700,9.54,0.439814431545,True
2014-05-07,10.25,10.25,10.11,10.2,86700,9.57,0.374028724516,True
2014-05-06,10.12,10.21,10.12,10.19,55200,9.56,0.806248564346,True
2014-05-05,10.01,10.11,10.01,10.11,42200,9.48,0.802656740011,True
2014-05-02,10.04,10.06,10.0,10.05,40300,9.43,0.463813278432,False
2014-05-01,9.98,10.05,9.97,10.04,44600,9.42,0.671959454038,True
2014-04-30,9.91,10.03,9.91,10.0,85300,9.38,0.714936133905,True
2014-04-29,9.97,10.01,9.95,9.95,37600,9.33,0.377816502539,True
2014-04-28,10.05,10.05,9.91,9.96,47100,9.34,0.283894891695,True
2014-04-25,10.03,10.07,10.02,10.03,24400,9.41,0.522203466315,True
2014-04-24,10.14,10.15,10.05,10.06,46900,9.44,0.23010274648,True
2014-04-23,10.05,10.13,10.04,10.13,31100,9.5,0.711079110362,True
2014-04-22,10.07,10.1,10.05,10.08,42100,9.45,0.476813485773,False
2014-04-21,10.06,10.11,10.02,10.07,34400,9.45,0.535190625427,True
2014-04-17,9.9,10.07,9.9,10.06,52100,9.44,0.867783149418,True
2014-04-16,9.9,9.96,9.82,9.95,71300,9.33,0.5729574237,True
2014-04-15,9.77,9.85,9.69,9.84,51200,9.23,0.830795258538,True
2014-04-14,9.78,9.81,9.75,9.78,43100,9.17,0.516146834318,True
2014-04-11,9.79,9.81,9.76,9.78,73200,9.17,0.472722133268,True
2014-04-10,10.04,10.04,9.82,9.86,191800,9.25,0.0559659275722,True
2014-04-09,10.07,10.09,9.98,10.0,55500,9.38,0.339415114188,True
2014-04-08,10.07,10.08,9.96,10.01,38200,9.39,0.471638707604,True
2014-04-07,10.18,10.18,10.04,10.06,100800,9.44,0.210051145109,True
2014-04-04,10.17,10.24,10.11,10.18,63300,9.55,0.471035798587,False
2014-04-03,10.25,10.25,10.14,10.21,86000,9.58,0.286870675061,True
2014-04-02,10.24,10.25,10.17,10.21,34200,9.58,0.505186802848,False
2014-04-01,10.19,10.24,10.17,10.23,33500,9.6,0.635310533929,True
2014-03-31,10.08,10.19,10.07,10.19,30800,9.56,0.795171957882,True
2014-03-28,10.1,10.14,10.04,10.08,58200,9.45,0.497662272327,True
2014-03-27,10.07,10.08,9.99,10.05,33400,9.43,0.583214825244,False
2014-03-26,10.12,10.14,10.03,10.04,31500,9.42,0.355685387952,True
2014-03-25,10.24,10.24,10.09,10.12,34500,9.49,0.188573975723,True
2014-03-24,10.24,10.27,10.14,10.17,64300,9.54,0.449464183025,True
2014-03-21,10.26,10.28,10.14,10.17,42800,9.54,0.421865521301,True
2014-03-20,10.32,10.32,10.23,10.24,39700,9.6,0.308532854188,True
2014-03-19,10.47,10.47,10.27,10.32,39500,9.68,0.139406173794,True
2014-03-18,10.52,10.52,10.44,10.44,39500,9.79,0.29848043373,True
2014-03-17,10.33,10.56,10.32,10.49,48100,9.84,0.885248280781,True
2014-03-14,10.31,10.37,10.27,10.34,17700,9.7,0.627770677333,True
2014-03-13,10.39,10.42,10.28,10.34,53900,9.7,0.297827043391,True
2014-03-12,10.42,10.46,10.36,10.37,49700,9.73,0.398430400342,True
2014-03-11,10.46,10.49,10.42,10.42,28600,9.77,0.372392665993,True
2014-03-10,10.45,10.45,10.38,10.43,38800,9.78,0.515348968102,False
2014-03-07,10.58,10.58,10.41,10.44,41300,9.79,0.186875506507,True
2014-03-06,10.58,10.58,10.47,10.56,59400,9.9,0.443605785876,True
2014-03-05,10.49,10.55,10.47,10.55,56700,9.9,0.730097842421,True
2014-03-04,10.43,10.57,10.43,10.51,52500,9.86,0.684705501913,True
2014-03-03,10.49,10.49,10.37,10.4,50600,9.75,0.368205450501,True
2014-02-28,10.67,10.67,10.51,10.51,69800,9.86,0.105854388469,True
2014-02-27,10.57,10.68,10.55,10.62,94700,9.96,0.6977635122,True
2014-02-26,10.45,10.6,10.45,10.56,37100,9.9,0.809363481612,True
2014-02-25,10.53,10.55,10.47,10.48,40800,9.83,0.33288483262,True
2014-02-24,10.46,10.56,10.44,10.53,33000,9.88,0.669121569832,True
2014-02-21,10.48,10.49,10.41,10.45,46200,9.8,0.478800769641,True
2014-02-20,10.44,10.47,10.42,10.43,42000,9.78,0.601949427353,False
2014-02-19,10.45,10.5,10.4,10.4,53700,9.75,0.471741951244,True
2014-02-18,10.38,10.46,10.38,10.44,58600,9.79,0.669213526065,True
2014-02-14,10.36,10.46,10.36,10.4,14000,9.75,0.587231902847,True
2014-02-13,10.28,10.38,10.28,10.38,40900,9.74,0.725806208167,True
2014-02-12,10.32,10.38,10.27,10.34,89100,9.7,0.428561553785,False
2014-02-11,10.38,10.48,10.33,10.45,92300,9.6,0.354970517737,False
2014-02-10,10.34,10.37,10.29,10.34,31200,9.5,0.630687872408,True
2014-02-07,10.29,10.34,10.27,10.3,15100,9.47,0.643899090353,True
2014-02-06,10.22,10.29,10.19,10.29,35100,9.46,0.692075504277,True
2014-02-05,10.23,10.23,10.13,10.18,35500,9.36,0.511099998458,False
2014-02-04,10.16,10.26,10.12,10.25,22200,9.42,0.67010066774,True
2014-02-03,10.29,10.29,10.1,10.1,41500,9.28,0.218425131881,True
2014-01-31,10.15,10.31,10.14,10.29,56400,9.46,0.779414428832,True
2014-01-30,10.12,10.25,10.12,10.23,39200,9.4,0.643419138703,True
2014-01-29,10.1,10.16,10.08,10.08,74700,9.26,0.602786733065,False
2014-01-28,10.16,10.23,10.16,10.16,99100,9.34,0.334412682805,False
2014-01-27,10.27,10.27,10.15,10.19,69900,9.37,0.229657377891,True
2014-01-24,10.42,10.43,10.28,10.3,71400,9.47,0.134869151175,True
2014-01-23,10.47,10.5,10.43,10.43,51100,9.59,0.324101810122,True
2014-01-22,10.47,10.5,10.42,10.47,98400,9.62,0.473286620162,False
2014-01-21,10.5,10.51,10.45,10.45,47300,9.6,0.425910785223,True
2014-01-17,10.42,10.5,10.42,10.49,35500,9.64,0.695760799655,True
2014-01-16,10.45,10.5,10.43,10.45,67300,9.6,0.441661314305,False
2014-01-15,10.31,10.5,10.31,10.5,110500,9.65,0.832719462702,True
2014-01-14,10.29,10.34,10.24,10.28,53600,9.45,0.634533961058,False
2014-01-13,10.31,10.37,10.26,10.29,49700,9.46,0.445805859394,True
2014-01-10,10.34,10.34,10.24,10.31,23900,9.48,0.414465584067,True
2014-01-09,10.18,10.33,10.18,10.29,85900,9.46,0.852023925309,True
2014-01-08,10.12,10.2,10.12,10.18,34400,9.36,0.703652458375,True
2014-01-07,10.11,10.18,10.11,10.16,20200,9.34,0.565046309197,True
2014-01-06,10.09,10.15,10.09,10.11,31900,9.29,0.572962435523,True
2014-01-03,10.18,10.18,10.1,10.1,56900,9.28,0.286481722832,True
2014-01-02,10.13,10.18,10.12,10.16,51800,9.34,0.602304572957,True
2013-12-31,10.06,10.14,10.06,10.13,47900,9.31,0.703899801596,True
2013-12-30,10.14,10.17,10.03,10.04,41100,9.23,0.31788866398,True
2013-12-27,10.07,10.14,10.07,10.12,17700,9.3,0.657158357983,True
2013-12-26,10.01,10.11,10.01,10.11,50400,9.29,0.685196961624,True
2013-12-24,9.99,10.05,9.99,10.03,19600,9.22,0.600447904948,True
2013-12-23,9.88,10.02,9.88,10.02,34100,9.21,0.79296878191,True
2013-12-20,9.75,9.91,9.75,9.88,37700,9.08,0.850472754507,True
2013-12-19,9.77,9.81,9.71,9.78,59800,8.99,0.508310912347,True
2013-12-18,9.7,9.77,9.69,9.77,37500,8.98,0.70051043046,True
2013-12-17,9.7,9.74,9.67,9.7,33200,8.92,0.531898451815,True
2013-12-16,9.68,9.77,9.68,9.71,50100,8.92,0.567108579634,True
2013-12-13,9.69,9.71,9.66,9.68,54500,8.9,0.491868079501,True
2013-12-12,9.71,9.74,9.63,9.65,111600,8.87,0.440796892083,True
2013-12-11,9.94,9.94,9.75,9.75,58400,8.96,0.06081112648,True
2013-12-10,9.83,9.88,9.83,9.87,48700,9.07,0.721388091221,True
2013-12-09,9.89,9.92,9.85,9.87,47000,9.07,0.345523156585,True
2013-12-06,9.81,9.95,9.81,9.91,54900,9.11,0.715544154488,True
2013-12-05,9.77,9.85,9.75,9.77,48300,8.98,0.656597314259,True
2013-12-04,9.84,9.88,9.76,9.81,78000,9.02,0.308467234939,True
2013-12-03,9.85,9.9,9.85,9.88,35300,9.08,0.453946940851,False
2013-12-02,9.91,9.99,9.84,9.85,54100,9.05,0.343697801429,True
