Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-15,15.41,15.44,15.09,15.12,103800,15.12,0.17936655001,True
2014-07-14,15.5,15.5,15.29,15.47,109300,15.47,0.262746179125,True
2014-07-11,15.38,15.38,15.16,15.27,62500,15.27,0.705401479903,False
2014-07-10,15.13,15.54,15.07,15.4,184300,15.4,0.866259114733,True
2014-07-09,15.66,15.82,15.55,15.58,71100,15.58,0.0220777735815,True
2014-07-08,15.64,15.7,15.51,15.64,217000,15.64,0.511154282379,True
2014-07-07,16.01,16.02,15.64,15.71,126900,15.71,0.0503629424689,True
2014-07-03,15.89,16.05,15.81,16.01,67200,16.01,0.642159878712,True
2014-07-02,15.92,16.14,15.74,15.76,130900,15.76,0.473374137095,True
2014-07-01,15.84,16.15,15.81,15.97,350800,15.97,0.61674514704,True
2014-06-30,15.71,15.83,15.61,15.74,528700,15.74,0.748411429443,True
2014-06-27,15.53,15.69,15.53,15.66,484300,15.66,0.810424222729,True
2014-06-26,15.56,15.61,15.35,15.59,126500,15.59,0.471122135968,False
2014-06-25,15.2,15.59,15.16,15.59,165600,15.59,0.938932994797,True
2014-06-24,15.71,15.89,15.24,15.25,252900,15.25,0.0338026093441,True
2014-06-23,15.61,15.82,15.59,15.76,308400,15.76,0.570210433222,True
2014-06-20,15.18,15.68,15.18,15.66,436600,15.66,0.963425482998,True
2014-06-19,15.13,15.19,14.95,15.12,120900,15.12,0.721710060516,False
2014-06-18,14.84,15.06,14.75,15.03,158500,15.03,0.893034656496,True
2014-06-17,14.66,14.94,14.64,14.9,125600,14.9,0.832429172496,True
2014-06-16,14.82,14.94,14.65,14.69,107400,14.69,0.282112778803,True
2014-06-13,14.84,14.97,14.7,14.9,100600,14.9,0.446048764465,False
2014-06-12,15.03,15.1,14.79,14.84,153600,14.84,0.192562228272,True
2014-06-11,15.11,15.2,15.02,15.11,143300,15.11,0.321773102457,False
2014-06-10,15.0,15.22,14.97,15.21,187400,15.21,0.700891170123,True
2014-06-09,14.96,15.32,14.96,15.02,139300,15.02,0.625106438597,True
2014-06-06,14.87,15.19,14.87,15.01,194200,15.01,0.683823845332,True
2014-06-05,14.61,14.87,14.34,14.87,212700,14.87,0.901374403547,True
2014-06-04,14.39,14.72,14.3,14.56,236800,14.56,0.883360015301,True
2014-06-03,14.77,14.79,14.29,14.5,431100,14.5,0.0626569201806,True
2014-06-02,15.23,15.23,14.63,14.94,311600,14.94,0.0194633367997,True
2014-05-30,15.7,15.7,14.61,15.27,491700,15.27,0.0185705883673,True
2014-05-29,16.3,16.44,15.59,15.64,391200,15.64,0.00618843268741,True
2014-05-28,15.82,15.9,15.58,15.8,263700,15.8,0.947876059912,False
2014-05-27,16.0,16.11,15.75,15.77,299200,15.77,0.20489245563,True
2014-05-23,15.75,15.87,15.58,15.82,226600,15.82,0.839922300192,True
2014-05-22,15.89,16.08,15.76,15.76,180100,15.76,0.265156185993,True
2014-05-21,15.79,16.0,15.58,15.79,195700,15.79,0.644023590585,True
2014-05-20,15.96,15.96,15.34,15.67,303000,15.67,0.210336195987,True
2014-05-19,15.65,16.27,15.62,16.06,213900,16.06,0.887063324473,True
2014-05-16,15.41,15.78,15.17,15.77,261400,15.77,0.900309783677,True
2014-05-15,15.41,15.45,14.94,15.35,214600,15.35,0.618436250509,False
2014-05-14,16.11,16.11,15.49,15.54,225700,15.54,0.00559532354736,True
2014-05-13,16.61,16.71,16.11,16.13,224200,16.13,0.0146634555088,True
2014-05-12,16.26,16.78,16.16,16.71,218700,16.71,0.880456608351,True
2014-05-09,15.76,16.14,15.6,16.09,156000,16.09,0.984714192883,True
2014-05-08,16.29,16.51,15.77,15.87,211100,15.87,0.0291905689845,True
2014-05-07,16.13,16.23,15.71,16.21,199200,16.21,0.672003632396,True
2014-05-06,16.45,16.62,16.08,16.15,172300,16.15,0.0932688826584,True
2014-05-05,16.49,16.81,16.3,16.58,149600,16.58,0.339105815593,False
2014-05-02,16.63,16.94,16.5,16.7,253700,16.7,0.271459841722,False
2014-05-01,16.51,16.93,16.3,16.64,437600,16.64,0.714019671527,True
2014-04-30,16.15,16.5,15.96,16.48,231200,16.48,0.936978611068,True
2014-04-29,16.3,16.52,16.09,16.18,255100,16.18,0.339120344007,True
2014-04-28,16.37,16.45,15.62,16.16,373500,16.16,0.326876958005,True
2014-04-25,16.94,17.02,16.21,16.22,337700,16.22,0.0149657176831,True
2014-04-24,15.93,17.51,15.74,17.12,765300,17.12,0.998407905931,True
2014-04-23,15.82,15.86,15.56,15.74,309900,15.74,0.887578637364,False
2014-04-22,15.2,16.0,15.06,15.78,420400,15.78,0.986999603069,True
2014-04-21,14.3,14.51,14.02,14.46,128200,14.46,0.998973828889,True
2014-04-17,14.14,14.45,14.12,14.33,101300,14.33,0.816461478332,True
2014-04-16,14.08,14.24,13.96,14.23,82200,14.23,0.648539354536,True
2014-04-15,13.9,14.02,13.46,13.92,220000,13.92,0.826528636323,True
2014-04-14,14.24,14.27,13.64,13.87,168500,13.87,0.0824195182073,True
2014-04-11,14.07,14.32,13.82,14.06,290100,14.06,0.733665579778,False
2014-04-10,14.68,14.68,14.11,14.26,202000,14.26,0.0109509432957,True
2014-04-09,14.41,14.79,14.33,14.75,132900,14.75,0.826980561315,True
2014-04-08,14.26,14.65,14.2,14.4,121800,14.4,0.819307763955,True
2014-04-07,14.37,14.39,14.0,14.24,136500,14.24,0.332838771732,True
2014-04-04,15.22,15.22,14.42,14.44,143000,14.44,0.000803703962342,True
2014-04-03,15.46,15.46,14.85,15.05,146000,15.05,0.0495914481426,True
2014-04-02,15.26,15.52,15.13,15.51,185300,15.51,0.74855111312,True
2014-04-01,14.75,15.23,14.71,15.19,200900,15.19,0.989082247896,True
2014-03-31,14.35,14.67,14.31,14.65,249800,14.65,0.977882650651,True
2014-03-28,14.03,14.5,14.03,14.21,120200,14.21,0.951304981808,True
2014-03-27,14.29,14.35,13.99,14.01,157000,14.01,0.135874701335,True
2014-03-26,14.53,14.64,14.26,14.26,257200,14.26,0.0940004742951,True
2014-03-25,14.54,14.7,14.29,14.41,110100,14.41,0.394793543457,True
2014-03-24,14.83,14.83,14.22,14.44,173700,14.44,0.0931789269514,True
2014-03-21,14.92,15.12,14.75,14.84,227500,14.84,0.260560924536,True
2014-03-20,14.8,14.96,14.77,14.85,104500,14.85,0.697082707864,True
2014-03-19,14.97,15.12,14.77,14.89,172000,14.89,0.217684261211,True
2014-03-18,14.88,15.15,14.84,15.02,157500,15.02,0.647526316331,True
2014-03-17,14.97,15.21,14.88,14.88,104100,14.88,0.353035781914,True
2014-03-14,14.7,14.96,14.65,14.85,175700,14.85,0.888364438151,True
2014-03-13,15.34,15.37,14.71,14.79,173700,14.79,0.00776512380045,True
2014-03-12,15.16,15.27,15.07,15.25,120400,15.25,0.676408259887,True
2014-03-11,15.45,15.45,15.16,15.29,272000,15.29,0.10690518941,True
2014-03-10,15.39,15.46,15.21,15.46,229800,15.46,0.572069459383,True
2014-03-07,15.02,15.5,14.94,15.47,279900,15.47,0.949795489894,True
2014-03-06,14.98,15.1,14.85,14.96,210900,14.96,0.706033212549,False
2014-03-05,15.36,15.36,14.93,14.96,330700,14.96,0.0475110475679,True
2014-03-04,14.94,15.69,14.9,15.35,626900,15.35,0.94452500462,True
2014-03-03,14.63,14.83,14.41,14.74,270600,14.74,0.946357146429,True
2014-02-28,14.95,15.15,14.69,14.79,287800,14.79,0.103481200781,True
2014-02-27,14.44,14.95,14.44,14.91,206900,14.91,0.975312815744,True
2014-02-26,14.73,14.79,14.45,14.52,310600,14.52,0.168907947878,True
2014-02-25,14.82,14.87,14.68,14.73,205500,14.73,0.293552612558,True
2014-02-24,14.79,14.97,14.79,14.83,307300,14.83,0.532804174244,True
2014-02-21,14.81,14.89,14.66,14.76,301500,14.76,0.465979872002,True
2014-02-20,14.49,14.83,14.39,14.78,303700,14.78,0.91933866051,True
2014-02-19,14.56,14.73,14.44,14.47,220700,14.47,0.456512876177,True
2014-02-18,14.62,14.84,14.46,14.6,215500,14.6,0.349984759988,True
2014-02-14,14.77,14.85,14.42,14.69,202600,14.69,0.247746458938,True
2014-02-13,14.39,14.86,14.3,14.76,342600,14.76,0.94745627253,True
2014-02-12,13.98,14.59,13.93,14.55,298900,14.55,0.975549095453,True
2014-02-11,13.75,14.02,13.56,14.0,265800,14.0,0.92486560441,True
2014-02-10,13.56,13.87,13.43,13.73,222800,13.73,0.857133312053,True
2014-02-07,13.77,13.94,13.52,13.57,217700,13.57,0.204872123634,True
2014-02-06,13.47,14.13,13.44,13.76,333000,13.76,0.89561343873,True
2014-02-05,13.42,13.7,13.11,13.45,358000,13.45,0.690254999163,True
2014-02-04,13.23,13.68,13.15,13.53,465600,13.53,0.828851230231,True
2014-02-03,13.19,13.5,13.0,13.15,549300,13.15,0.669712693223,False
2014-01-31,11.83,13.47,11.48,13.1,1221900,13.1,0.999982388314,True
2014-01-30,12.02,12.16,11.76,11.84,499900,11.84,0.512298736787,False
2014-01-29,11.36,11.69,11.33,11.47,523100,11.47,0.995537400616,True
2014-01-28,11.05,11.23,10.9,11.04,408900,11.04,0.945926856028,False
2014-01-27,11.58,11.67,10.79,11.0,590100,11.0,0.0139085347993,True
2014-01-24,11.71,11.71,11.24,11.52,719300,11.52,0.132472084478,True
2014-01-23,11.92,11.99,11.67,11.8,223700,11.8,0.126122200823,True
2014-01-22,11.97,12.13,11.88,11.99,174800,11.99,0.335289504158,False
2014-01-21,12.1,12.1,11.84,12.0,155400,12.0,0.279460232126,True
2014-01-17,12.4,12.45,11.95,12.04,207300,12.04,0.0374524616813,True
2014-01-16,12.57,12.66,12.4,12.45,175300,12.45,0.106091107952,True
2014-01-15,12.58,12.73,12.54,12.62,248000,12.62,0.427243993959,False
2014-01-14,12.82,12.9,12.58,12.6,187500,12.6,0.0730540946024,True
2014-01-13,12.78,13.0,12.58,12.73,190900,12.73,0.523538262473,False
2014-01-10,12.77,12.95,12.56,12.85,175800,12.85,0.506970291723,True
2014-01-09,12.89,12.99,12.55,12.76,156400,12.76,0.258070980797,True
2014-01-08,12.87,12.96,12.68,12.81,137500,12.81,0.499770756048,True
2014-01-07,12.64,12.97,12.64,12.91,147500,12.91,0.891045696124,True
2014-01-06,12.64,12.87,12.5,12.56,196200,12.56,0.59945533181,False
2014-01-03,12.79,12.97,12.54,12.55,127600,12.55,0.192037948587,True
2014-01-02,12.8,13.0,12.7,12.77,145200,12.77,0.394318912655,True
2013-12-31,12.7,12.88,12.61,12.82,178100,12.82,0.709050691741,True
2013-12-30,12.55,12.72,12.45,12.65,95400,12.65,0.824836895457,True
2013-12-27,12.74,12.74,12.39,12.54,174500,12.54,0.173249008685,True
2013-12-26,12.9,13.08,12.67,12.68,145700,12.68,0.15446322438,True
2013-12-24,12.84,12.97,12.78,12.85,79500,12.85,0.571556732395,True
2013-12-23,12.84,13.1,12.8,12.86,145600,12.86,0.502450478467,True
2013-12-20,12.7,12.93,12.56,12.73,309200,12.73,0.786482195435,True
2013-12-19,12.89,12.9,12.56,12.62,327800,12.62,0.164336566122,True
2013-12-18,12.68,13.06,12.53,12.98,391000,12.98,0.825415101977,True
2013-12-17,12.38,12.71,12.29,12.69,163500,12.69,0.958744048095,True
2013-12-16,12.16,12.44,12.14,12.38,236300,12.38,0.922060928121,True
2013-12-13,12.23,12.28,11.92,12.07,167500,12.07,0.423894017988,True
2013-12-12,12.36,12.36,12.11,12.17,161900,12.17,0.213258798804,True
2013-12-11,12.69,12.72,12.22,12.36,170500,12.36,0.0386531761945,True
2013-12-10,12.7,12.79,12.58,12.7,139900,12.7,0.378739382257,False
2013-12-09,12.86,12.97,12.66,12.76,119100,12.76,0.18359552729,True
2013-12-06,13.02,13.14,12.82,12.86,185400,12.86,0.179271857519,True
2013-12-05,12.77,12.92,12.68,12.89,98100,12.89,0.884615495818,True
2013-12-04,12.74,13.2,12.68,12.81,190400,12.81,0.616426845009,True
2013-12-03,12.8,13.1,12.62,12.77,263400,12.77,0.37406985324,True
2013-12-02,13.33,13.33,12.79,12.87,244100,12.87,0.00642311894485,True
