Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-06-24,23.15,23.47,22.51,22.53,35100,22.14,0.0387744156449,True
2014-06-23,23.73,23.73,23.06,23.24,22000,22.84,0.0447034690164,True
2014-06-20,23.64,23.65,23.4,23.59,41100,23.19,0.515962511304,False
2014-06-19,23.58,23.7,23.2,23.52,30400,23.12,0.57848861013,False
2014-06-18,23.1,23.63,23.1,23.57,28300,23.17,0.910273677202,True
2014-06-17,22.43,23.34,22.3,23.12,42800,22.72,0.978005573143,True
2014-06-16,21.7,22.5,21.65,22.44,39500,22.06,0.986270158934,True
2014-06-13,22.0,22.06,21.68,21.74,13400,21.37,0.291011203932,True
2014-06-12,22.19,22.19,21.86,21.96,20000,21.58,0.232927498258,True
2014-06-11,22.01,22.32,21.99,22.22,20900,21.84,0.681323172248,True
2014-06-10,22.1,22.31,21.85,22.23,28700,21.85,0.447861747875,False
2014-06-09,21.86,22.4,21.86,22.28,17300,21.9,0.781953511707,True
2014-06-06,21.74,21.99,21.66,21.91,16300,21.54,0.719047097704,True
2014-06-05,21.04,21.71,20.9,21.67,20400,21.3,0.974585447478,True
2014-06-04,20.95,21.11,20.94,21.07,13600,20.71,0.732058229139,True
2014-06-03,21.37,21.41,20.82,20.98,17500,20.62,0.103466851308,True
2014-06-02,21.53,21.75,21.3,21.39,40200,21.02,0.242025103725,True
2014-05-30,21.54,21.63,21.48,21.59,38600,21.22,0.472236566197,False
2014-05-29,21.41,21.73,21.41,21.48,23900,21.11,0.671991597945,True
2014-05-28,21.61,21.64,21.3,21.41,24500,21.04,0.280256221181,True
2014-05-27,21.38,21.57,21.3,21.55,32900,21.18,0.737921441185,True
2014-05-23,20.72,21.3,20.62,21.3,20800,20.94,0.975553860038,True
2014-05-22,20.27,20.82,20.25,20.7,20200,20.35,0.951133001519,True
2014-05-21,20.04,20.36,19.9,20.26,30200,19.91,0.836679913215,True
2014-05-20,20.8,20.8,19.98,20.0,53700,19.66,0.0202414977098,True
2014-05-19,20.14,20.94,20.14,20.87,16600,20.51,0.949113141366,True
2014-05-16,20.02,20.34,20.0,20.29,26100,19.94,0.781428887896,True
2014-05-15,20.27,20.48,20.0,20.03,33100,19.69,0.248194000273,True
2014-05-14,20.62,20.78,20.15,20.46,33700,20.11,0.114987391716,True
2014-05-13,21.5,21.5,20.72,20.73,49400,20.38,0.00766739935232,True
2014-05-12,20.41,21.65,20.4,21.5,49900,21.13,0.995412590607,True
2014-05-09,19.93,20.4,19.93,20.35,20200,20.0,0.97644109183,True
2014-05-08,20.25,20.7,20.01,20.06,20500,19.72,0.178299926587,True
2014-05-07,20.01,20.69,20.0,20.57,37500,20.22,0.776707696159,True
2014-05-06,20.21,20.33,19.9,20.02,42700,19.68,0.334448280659,True
2014-05-05,20.0,20.52,19.91,20.25,26200,19.9,0.734354939436,True
2014-05-02,20.34,20.67,20.08,20.1,25900,19.76,0.160392874506,True
2014-05-01,20.0,20.4,19.85,20.29,41400,19.94,0.83838785363,True
2014-04-30,20.0,20.14,19.97,20.03,19900,19.69,0.588447078179,True
2014-04-29,20.12,20.25,19.91,20.0,18400,19.66,0.342962880328,True
2014-04-28,19.82,20.5,19.8,20.01,43000,19.67,0.827595170285,True
2014-04-25,19.98,20.11,19.67,19.8,49500,19.46,0.342108233303,True
2014-04-24,20.78,20.78,19.91,20.03,21600,19.69,0.00792445558505,True
2014-04-23,20.9,20.9,20.52,20.72,20100,20.37,0.213915828317,True
2014-04-22,21.1,21.13,20.84,20.97,12700,20.61,0.204925105473,True
2014-04-21,20.99,21.15,20.79,21.14,20100,20.78,0.631532394501,True
2014-04-17,20.45,20.95,20.45,20.92,20800,20.56,0.96207386029,True
2014-04-16,20.65,20.8,20.3,20.54,27900,20.19,0.322069226507,True
2014-04-15,20.01,20.41,19.91,20.38,40400,20.03,0.973212429748,True
2014-04-14,20.12,20.25,19.96,20.01,29700,19.67,0.433034358277,True
2014-04-11,19.91,20.2,19.9,20.0,36800,19.66,0.751262213538,True
2014-04-10,20.44,20.45,20.0,20.08,27500,19.56,0.0575829970453,True
2014-04-09,20.16,20.46,20.03,20.39,14400,19.86,0.778881376117,True
2014-04-08,19.69,20.55,19.45,20.16,45800,19.64,0.942184696383,True
2014-04-07,19.11,19.7,19.11,19.51,27500,19.0,0.974919639342,True
2014-04-04,19.5,20.15,19.11,19.12,37100,18.62,0.134183503698,True
2014-04-03,19.23,19.56,19.23,19.38,50300,18.88,0.778754373782,True
2014-04-02,19.07,19.55,18.89,19.32,50400,18.82,0.7407018625,True
2014-04-01,18.84,19.03,18.71,18.94,30100,18.45,0.831978295504,True
2014-03-31,18.71,19.0,18.65,18.87,47600,18.38,0.701392756427,True
2014-03-28,18.48,19.22,18.41,18.55,26700,18.07,0.818264278924,True
2014-03-27,18.8,18.8,18.09,18.37,25800,17.89,0.151200267352,True
2014-03-26,19.22,19.22,18.65,18.71,31400,18.23,0.0573458016998,True
2014-03-25,19.31,19.35,19.08,19.19,13500,18.69,0.25930009497,True
2014-03-24,20.91,20.91,19.04,19.13,29200,18.63,7.10210354325e-05,True
2014-03-21,18.96,19.46,18.92,19.1,42100,18.61,0.999959062894,True
2014-03-20,18.45,19.04,18.19,18.86,21500,18.37,0.967964824098,True
2014-03-19,18.58,18.65,18.5,18.54,14800,18.06,0.404639229308,True
2014-03-18,18.45,18.68,18.43,18.58,22700,18.1,0.678735195025,True
2014-03-17,17.88,18.49,17.88,18.45,28100,17.97,0.975777828292,True
2014-03-14,17.8,17.84,17.58,17.73,54900,17.27,0.737787708539,False
2014-03-13,18.2,18.44,17.76,17.82,34300,17.36,0.0902745750271,True
2014-03-12,18.58,18.77,18.01,18.15,37200,17.68,0.0627513108699,True
2014-03-11,19.43,19.73,18.64,18.64,35800,18.16,0.00747279933657,True
2014-03-10,20.02,20.02,19.35,19.51,39300,19.0,0.013158405959,True
2014-03-07,20.15,20.16,19.76,20.08,33300,19.56,0.204977175628,True
2014-03-06,20.16,20.37,19.97,19.97,24100,19.45,0.458567105021,True
2014-03-05,20.33,20.57,20.02,20.19,42800,19.67,0.228198047849,True
2014-03-04,20.22,20.6,20.18,20.43,89900,19.9,0.622444155314,True
2014-03-03,20.34,20.41,20.0,20.13,54000,19.61,0.347395414477,True
2014-02-28,20.5,20.8,20.37,20.45,38300,19.92,0.230085972756,True
2014-02-27,19.9,20.5,19.9,20.46,71100,19.93,0.974710165641,True
2014-02-26,19.99,20.11,19.9,19.98,53600,19.46,0.501677014971,False
2014-02-25,19.97,20.07,19.92,19.99,54700,19.47,0.536490520611,True
2014-02-24,19.77,19.98,19.77,19.97,21700,19.45,0.765951192519,True
2014-02-21,19.89,19.95,19.62,19.77,27500,19.26,0.377968442781,True
2014-02-20,19.6,19.95,19.5,19.82,23100,19.31,0.831137980339,True
2014-02-19,19.43,19.71,19.26,19.52,42400,19.01,0.765045419599,True
2014-02-18,19.05,19.45,19.0,19.43,32200,18.93,0.905916201545,True
2014-02-14,19.01,19.08,18.86,19.05,38700,18.56,0.650873557321,True
2014-02-13,18.42,19.01,18.42,19.0,35000,18.51,0.969596173148,True
2014-02-12,18.11,18.52,18.11,18.5,30600,18.02,0.911416458218,True
2014-02-11,18.01,18.23,17.69,18.15,31900,17.68,0.728740597264,True
2014-02-10,17.34,18.36,17.23,17.95,57600,17.49,0.982847784899,True
2014-02-07,17.26,17.35,17.05,17.28,23300,16.83,0.749991263772,True
2014-02-06,16.53,17.48,16.53,17.26,40600,16.81,0.987416348835,True
2014-02-05,16.95,17.0,16.45,16.53,72100,16.1,0.147600724147,True
2014-02-04,17.03,17.28,16.9,16.93,47900,16.49,0.298515253663,True
2014-02-03,17.9,18.01,16.99,16.99,77900,16.55,0.00482477307871,True
2014-01-31,17.98,18.19,17.8,17.81,33800,17.35,0.207460051422,True
2014-01-30,17.64,18.38,17.64,18.22,50800,17.75,0.876893676524,True
2014-01-29,17.57,17.87,17.55,17.57,39600,17.11,0.744058929465,True
2014-01-28,17.5,17.93,17.45,17.76,59400,17.3,0.596205510465,True
2014-01-27,17.88,17.88,17.33,17.51,66500,17.06,0.0976747959316,True
2014-01-24,17.94,18.18,17.32,17.33,46100,16.88,0.284554315002,True
2014-01-23,18.2,18.2,18.0,18.01,24300,17.54,0.0921089531028,True
2014-01-22,18.29,18.39,18.12,18.31,15200,17.84,0.297406767742,False
2014-01-21,18.36,18.4,18.12,18.24,28000,17.77,0.397061023765,True
2014-01-17,18.6,18.66,18.33,18.34,24600,17.86,0.168744484099,True
2014-01-16,18.63,18.73,18.49,18.59,28500,18.11,0.373924707959,True
2014-01-15,18.56,18.77,18.44,18.57,20300,18.09,0.606795000272,True
2014-01-14,18.32,18.55,18.31,18.52,30000,18.04,0.828585632889,True
2014-01-13,18.54,18.54,18.08,18.19,40900,17.72,0.228437936321,True
2014-01-10,18.97,19.05,18.52,18.81,45400,18.15,0.0445290905959,True
2014-01-09,19.25,19.25,18.8,18.92,29800,18.25,0.123653920162,True
2014-01-08,19.38,19.38,19.13,19.25,42100,18.57,0.244414258292,True
2014-01-07,19.12,19.5,19.12,19.33,52800,18.65,0.81664367639,True
2014-01-06,19.32,19.49,19.16,19.18,32100,18.5,0.267374052772,True
2014-01-03,19.37,19.62,19.22,19.24,17300,18.56,0.385780937017,True
2014-01-02,19.33,19.61,19.2,19.38,31200,18.7,0.540165512721,True
2013-12-31,19.53,19.64,19.44,19.45,27600,18.76,0.221995804039,True
2013-12-30,19.41,19.7,19.39,19.54,36200,18.85,0.663351263452,True
2013-12-27,19.29,19.42,19.2,19.39,27400,18.71,0.70188392474,True
2013-12-26,19.27,19.3,19.06,19.2,25300,18.52,0.558041153965,False
2013-12-24,19.22,19.25,19.01,19.24,20000,18.56,0.570868463413,True
2013-12-23,19.0,19.2,18.83,19.13,42500,18.46,0.793545899476,True
2013-12-20,18.5,18.9,18.45,18.86,56900,18.2,0.958456091422,True
2013-12-19,18.86,18.99,18.41,18.56,34900,17.91,0.146710273651,True
2013-12-18,18.88,18.94,18.68,18.94,34800,18.27,0.403908848065,False
2013-12-17,18.76,18.88,18.7,18.81,21500,18.15,0.686244441815,True
2013-12-16,18.5,18.75,18.5,18.7,35300,18.04,0.836808058328,True
2013-12-13,18.46,18.55,18.36,18.48,30100,17.83,0.608644133229,True
2013-12-12,18.36,18.56,18.31,18.46,24800,17.81,0.659276071222,True
2013-12-11,18.51,18.52,18.13,18.34,29900,17.69,0.309729820753,True
2013-12-10,18.54,18.6,18.3,18.45,54300,17.8,0.430182784188,True
2013-12-09,18.91,18.92,18.3,18.51,32600,17.86,0.0808634462983,True
2013-12-06,18.75,18.9,18.54,18.76,31200,18.1,0.657415361697,True
2013-12-05,18.35,18.75,18.35,18.6,46800,17.94,0.922488946781,True
2013-12-04,18.32,18.53,18.25,18.4,32000,17.75,0.615941020372,True
2013-12-03,18.48,18.51,18.37,18.46,38100,17.81,0.281330694497,True
2013-12-02,18.34,18.5,18.3,18.46,32500,17.81,0.704177759196,True
