Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-06-06,28.84,29.05,28.77,28.99,121500,28.69,0.565654440756,True
2014-06-05,28.11,28.45,27.99,28.38,58700,28.08,0.96000595148,True
2014-06-04,27.61,27.87,27.61,27.79,34600,27.5,0.909590986007,True
2014-06-03,27.41,27.56,27.41,27.47,33000,27.18,0.728594061307,True
2014-06-02,27.54,27.7,27.44,27.67,106600,27.38,0.385950759026,False
2014-05-30,27.75,27.79,27.45,27.62,565700,27.33,0.320645615338,True
2014-05-29,27.75,27.96,27.71,27.87,34900,27.58,0.487378141439,False
2014-05-28,28.07,28.13,27.94,28.04,69200,27.75,0.233318121962,True
2014-05-27,28.28,28.32,28.14,28.28,77300,27.98,0.299433668533,False
2014-05-23,27.38,27.62,27.38,27.6,70400,27.31,0.973727535931,True
2014-05-22,27.38,27.46,27.32,27.43,84700,27.14,0.553290743417,True
2014-05-21,27.34,27.52,27.34,27.43,58600,27.14,0.549628233949,True
2014-05-20,27.26,27.3,27.07,27.17,72900,26.89,0.601444214304,False
2014-05-19,27.25,27.52,27.24,27.46,180700,27.17,0.499242634723,False
2014-05-16,26.92,27.15,26.88,27.15,147200,26.87,0.821527795555,True
2014-05-15,27.77,27.77,26.89,27.13,145500,26.85,0.0332800847996,True
2014-05-14,28.36,28.43,28.18,28.18,62300,27.88,0.0552230760531,True
2014-05-13,28.54,28.63,28.48,28.51,45600,28.21,0.2987160846,True
2014-05-12,28.61,28.68,28.49,28.66,64800,28.36,0.416804167509,False
2014-05-09,28.3,28.3,28.06,28.13,73900,27.84,0.791991455292,False
2014-05-08,28.43,28.59,28.34,28.4,69000,28.1,0.348632042325,True
2014-05-07,28.64,28.73,28.49,28.67,272300,28.37,0.283518614515,False
2014-05-06,29.54,29.71,29.5,29.55,44500,29.24,0.0218742636478,False
2014-05-05,29.42,29.47,29.19,29.38,29300,29.07,0.59681295385,False
2014-05-02,29.2,29.52,29.09,29.5,79900,29.19,0.716900242744,True
2014-05-01,29.28,29.48,29.2,29.28,85500,28.97,0.465218494484,False
2014-04-30,28.93,29.28,28.93,29.28,43100,28.97,0.806866445621,True
2014-04-29,28.94,29.16,28.93,29.12,64700,28.81,0.54309989645,True
2014-04-28,28.83,28.95,28.42,28.73,102000,28.43,0.638327727938,False
2014-04-25,28.95,28.99,28.69,28.87,50700,28.57,0.371464725304,True
2014-04-24,29.12,29.22,28.81,29.1,67200,28.79,0.325671470342,True
2014-04-23,29.32,29.32,29.02,29.07,41300,28.77,0.310581600113,True
2014-04-22,29.27,29.5,29.27,29.43,56400,29.12,0.520621099866,True
2014-04-21,29.09,29.26,29.05,29.23,31100,28.92,0.688448666365,True
2014-04-17,28.97,29.21,28.88,29.13,53300,28.82,0.642915702328,True
2014-04-16,29.0,29.21,28.86,29.2,48500,28.89,0.494361675989,False
2014-04-15,28.57,28.77,28.3,28.73,67700,28.43,0.86183178583,True
2014-04-14,28.77,28.83,28.56,28.76,53500,28.46,0.338695384949,True
2014-04-11,28.95,29.26,28.9,28.92,60800,28.62,0.329359214956,True
2014-04-10,29.83,29.91,29.25,29.29,70900,28.98,0.0287591943912,True
2014-04-09,29.37,29.75,29.31,29.71,83800,29.4,0.815693310662,True
2014-04-08,28.86,29.09,28.81,28.97,133700,28.67,0.903707662064,True
2014-04-07,29.58,29.75,29.03,29.11,132900,28.8,0.0601730892168,True
2014-04-04,28.76,29.74,28.67,29.12,205500,28.81,0.950928827149,True
2014-04-03,28.68,28.68,28.31,28.4,68000,28.1,0.64300558483,False
2014-04-02,28.73,28.83,28.61,28.73,66600,28.43,0.413524413852,False
2014-04-01,28.49,28.77,28.47,28.75,371100,28.45,0.728696770387,True
2014-03-31,28.01,28.2,27.85,28.19,254400,27.89,0.887165754155,True
2014-03-28,27.92,28.01,27.75,27.8,69400,27.51,0.631303565973,False
2014-03-27,27.79,27.96,27.7,27.79,105900,27.5,0.621772971513,True
2014-03-26,27.97,28.0,27.69,27.71,805000,27.42,0.324937236892,True
2014-03-25,27.43,27.77,27.36,27.65,275800,27.36,0.884785842535,True
2014-03-24,27.11,27.2,26.72,26.98,96300,26.7,0.8096746852,False
2014-03-21,27.41,27.44,26.87,26.94,139200,26.66,0.228828016273,True
2014-03-20,26.98,27.39,26.95,27.29,139600,27.0,0.814617413086,True
2014-03-19,27.82,27.91,27.03,27.33,110800,27.04,0.0399817559162,True
2014-03-18,27.6,27.95,27.57,27.94,96300,27.65,0.639420961196,True
2014-03-17,27.61,27.82,27.59,27.76,60700,27.47,0.548291073947,True
2014-03-14,27.35,27.73,27.31,27.47,424000,27.18,0.763193455124,True
2014-03-13,28.27,28.27,27.49,27.61,481700,27.32,0.024596497497,True
2014-03-12,28.22,28.32,28.05,28.27,177900,27.97,0.445201786109,False
2014-03-11,28.75,28.85,28.4,28.46,64900,28.16,0.0941374435134,True
2014-03-10,28.26,28.5,28.04,28.45,78600,28.15,0.872505853816,True
2014-03-07,29.01,29.04,28.41,28.56,97300,28.26,0.0422446502548,True
2014-03-06,29.08,29.29,29.07,29.1,56100,28.79,0.363714463619,False
2014-03-05,28.84,28.95,28.71,28.86,89900,28.56,0.72682705023,True
2014-03-04,29.44,29.63,29.31,29.53,167400,28.62,0.0788953253832,False
2014-03-03,28.72,28.88,28.57,28.82,165700,27.93,0.952148372172,True
2014-02-28,29.44,29.68,29.32,29.46,171900,28.55,0.0585740630144,False
2014-02-27,29.11,29.53,29.08,29.5,288500,28.59,0.781725671416,True
2014-02-26,29.23,29.33,29.04,29.12,124100,28.23,0.451701954901,True
2014-02-25,29.99,30.06,29.47,29.72,240200,28.81,0.0387851502539,True
2014-02-24,27.74,28.2,27.74,28.03,121700,27.17,0.999848991821,True
2014-02-21,27.64,27.76,27.36,27.4,73400,26.56,0.678491838066,False
2014-02-20,27.35,27.56,27.26,27.54,74500,26.69,0.742507088167,True
2014-02-19,27.47,27.74,27.32,27.33,71100,26.49,0.422634579317,True
2014-02-18,27.51,27.81,27.45,27.73,79200,26.88,0.439028967613,False
2014-02-14,27.15,27.45,27.12,27.38,56100,26.54,0.829356847836,True
2014-02-13,26.81,27.4,26.77,27.35,73300,26.51,0.821563423665,True
2014-02-12,27.33,27.58,27.29,27.47,103000,26.63,0.150296778136,False
2014-02-11,27.03,27.53,27.03,27.42,91500,26.58,0.782994357455,True
2014-02-10,27.02,27.05,26.83,26.94,81100,26.11,0.567707045669,False
2014-02-07,26.73,27.29,26.7,27.28,131700,26.44,0.773495356093,True
2014-02-06,25.65,26.27,25.65,26.27,171400,25.46,0.992595976059,True
2014-02-05,25.49,25.71,25.31,25.66,902400,24.87,0.762023470485,True
2014-02-04,25.67,25.87,25.5,25.81,257100,25.02,0.347863884968,False
2014-02-03,25.84,25.88,25.25,25.32,106700,24.54,0.352356311111,True
2014-01-31,25.72,26.0,25.66,25.9,151800,25.1,0.547545654101,True
2014-01-30,26.67,26.71,26.34,26.55,859900,25.73,0.0206956229738,True
2014-01-29,26.26,26.74,26.19,26.47,216300,25.66,0.83222990671,True
2014-01-28,26.69,27.37,26.65,26.93,750200,26.1,0.159674592105,False
2014-01-27,26.4,26.47,25.86,26.01,125400,25.21,0.799823779826,False
2014-01-24,26.83,26.87,26.24,26.24,365100,25.43,0.101689836018,True
2014-01-23,27.1,27.21,26.98,27.04,616800,26.21,0.165977747126,True
2014-01-22,27.25,27.32,27.14,27.2,133100,26.36,0.315775542872,True
2014-01-21,27.21,27.21,26.97,27.09,150100,26.26,0.541796781206,False
2014-01-17,27.29,27.37,27.09,27.1,263200,26.27,0.388816797338,True
2014-01-16,27.25,27.6,27.2,27.55,389900,26.7,0.516999201083,True
2014-01-15,27.12,27.43,27.09,27.41,296600,26.57,0.67927939706,True
2014-01-14,27.03,27.39,26.87,27.3,113800,26.46,0.639172188553,True
2014-01-13,26.91,27.11,26.89,26.98,134100,26.15,0.666431084558,True
2014-01-10,26.76,27.1,26.72,27.05,114900,26.22,0.677089112329,True
2014-01-09,26.95,27.13,26.84,27.09,184800,26.26,0.350557140435,False
2014-01-08,26.29,26.8,26.16,26.74,896400,25.92,0.947565592551,True
2014-01-07,26.16,26.32,26.09,26.25,298200,25.44,0.70625231589,True
2014-01-06,26.14,26.16,25.93,25.97,120500,25.17,0.548634984892,False
2014-01-03,25.92,26.14,25.77,25.91,134300,25.11,0.701223571018,False
2014-01-02,25.49,25.55,25.25,25.51,285900,24.73,0.866570372845,True
2013-12-31,25.17,25.56,25.04,25.55,68600,24.77,0.806860680479,True
2013-12-30,25.4,25.51,25.11,25.21,106700,24.44,0.331176107247,True
2013-12-27,25.52,25.68,25.3,25.56,120000,24.77,0.345841238877,False
2013-12-26,24.88,25.02,24.78,24.99,33500,24.22,0.942427194272,True
2013-12-24,25.16,25.16,24.75,24.83,17500,24.07,0.251929151446,True
2013-12-23,24.81,25.03,24.74,24.89,77700,24.13,0.79188962384,True
2013-12-20,24.53,24.86,24.53,24.8,101800,24.04,0.795441808478,True
2013-12-19,24.46,24.6,24.39,24.51,76300,23.76,0.625662650805,True
2013-12-18,24.2,24.55,23.93,24.54,64600,23.79,0.780380411681,True
2013-12-17,24.2,24.26,23.99,24.2,79300,23.46,0.556401236424,True
2013-12-16,24.2,24.38,24.19,24.29,163400,23.54,0.508841433805,True
2013-12-13,23.2,23.44,23.1,23.42,99800,22.7,0.990348803263,True
2013-12-12,23.71,23.77,23.43,23.48,75900,22.76,0.106478567587,True
2013-12-11,24.22,24.25,23.7,23.73,293600,23.0,0.0766929306736,True
2013-12-10,24.23,24.34,24.05,24.21,101600,23.47,0.410305042069,True
2013-12-09,24.16,24.35,24.1,24.26,188300,23.51,0.575872064449,True
2013-12-06,24.13,24.24,24.03,24.1,196400,23.36,0.562526311725,False
2013-12-05,24.03,24.11,23.7,23.88,126800,23.15,0.611035161363,False
2013-12-04,24.03,24.3,24.0,24.21,168300,23.47,0.480770440865,False
2013-12-03,24.87,24.87,24.22,24.4,516900,23.65,0.0203770637125,True
2013-12-02,25.39,25.6,25.2,25.23,90900,24.45,0.0474378040477,True
