Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-05-09,15.45,16.04,15.32,15.92,333500,15.92,0.00045846338949,False
2014-05-08,15.86,16.23,15.33,15.51,389400,15.51,0.050597443523,True
2014-05-07,15.38,16.0,15.25,15.9,329000,15.9,0.967857700307,True
2014-05-06,15.63,15.73,15.23,15.26,210400,15.26,0.203003978094,True
2014-05-05,15.7,16.12,15.38,15.79,298300,15.79,0.275254090878,False
2014-05-02,15.65,16.07,15.65,15.8,346000,15.8,0.611763420008,True
2014-05-01,15.88,15.96,15.41,15.68,185600,15.68,0.14479420741,True
2014-04-30,15.24,15.86,15.18,15.85,323200,15.85,0.991709442191,True
2014-04-29,15.1,15.51,14.94,15.35,228000,15.35,0.872978163396,True
2014-04-28,15.28,15.61,14.9,15.09,318500,15.09,0.238968761723,True
2014-04-25,15.42,15.53,15.02,15.28,309000,15.28,0.246254423349,True
2014-04-24,15.61,15.67,15.26,15.38,161300,15.38,0.161966625993,True
2014-04-23,15.6,15.6,15.27,15.56,185200,15.56,0.464166957515,True
2014-04-22,15.47,15.79,15.32,15.62,129400,15.62,0.723072381461,True
2014-04-21,15.1,15.61,14.64,15.42,325100,15.42,0.945985526552,True
2014-04-17,14.97,15.26,14.87,15.19,129500,15.19,0.799625628025,True
2014-04-16,14.77,15.2,14.6,15.08,309300,15.08,0.852621726847,True
2014-04-15,14.6,14.93,14.23,14.65,289600,14.65,0.836815953682,True
2014-04-14,14.96,15.06,14.48,14.57,184900,14.57,0.0691440037922,True
2014-04-11,14.75,15.06,14.75,14.83,238300,14.83,0.76039837027,True
2014-04-10,15.11,15.21,14.75,14.77,377900,14.77,0.0749553070938,True
2014-04-09,15.07,15.22,14.77,15.16,211800,15.16,0.484218806423,False
2014-04-08,14.77,15.16,14.7,14.97,162700,14.97,0.913781613839,True
2014-04-07,15.4,15.42,14.62,14.7,406600,14.7,0.0102137441858,True
2014-04-04,15.8,15.8,15.27,15.48,316700,15.48,0.0196023410311,True
2014-04-03,15.79,15.9,15.61,15.64,225300,15.64,0.418997191687,True
2014-04-02,15.68,15.87,15.38,15.79,370000,15.79,0.657802636848,True
2014-04-01,15.67,16.25,15.46,15.79,567900,15.79,0.564508480907,True
2014-03-31,14.63,15.0,14.59,14.89,531300,14.89,0.99973736805,True
2014-03-28,14.27,14.73,14.24,14.5,159700,14.5,0.960737484474,True
2014-03-27,14.27,14.5,14.12,14.26,394200,14.26,0.589127337135,False
2014-03-26,14.64,14.69,14.2,14.25,417900,14.25,0.0497957638424,True
2014-03-25,14.38,14.61,14.3,14.57,261200,14.57,0.828558720294,True
2014-03-24,14.7,14.7,14.15,14.34,232800,14.34,0.113015377603,True
2014-03-21,14.71,14.87,14.55,14.68,364400,14.68,0.398615955843,True
2014-03-20,14.76,14.83,14.47,14.71,212000,14.71,0.403970052007,True
2014-03-19,14.6,14.85,14.48,14.77,378500,14.77,0.76341153669,True
2014-03-18,14.75,14.97,14.57,14.62,176900,14.62,0.270974362094,True
2014-03-17,14.63,14.82,14.5,14.69,347600,14.69,0.695582769502,True
2014-03-14,14.94,15.03,14.55,14.55,539300,14.55,0.0770064385011,True
2014-03-13,15.42,15.44,14.83,14.99,567600,14.99,0.0153203000343,True
2014-03-12,15.86,15.86,15.24,15.38,773600,15.38,0.0156645636934,True
2014-03-11,19.19,19.19,15.78,16.02,1402100,16.02,2.44928927213e-12,True
2014-03-10,19.1,19.23,18.6,19.01,334500,19.01,0.038445683459,True
2014-03-07,20.01,20.06,19.13,19.28,372200,19.28,0.000679538622807,True
2014-03-06,19.37,19.39,18.91,19.07,198400,19.07,0.98277338479,False
2014-03-05,19.5,19.66,19.27,19.38,175100,19.38,0.206406820301,True
2014-03-04,19.35,19.89,19.26,19.47,218500,19.47,0.720677363731,True
2014-03-03,18.94,19.42,18.94,19.13,175300,19.13,0.959312817706,True
2014-02-28,19.97,19.98,19.25,19.29,246700,19.29,0.000634833962917,True
2014-02-27,19.53,20.0,19.45,19.98,495300,19.98,0.892515042445,True
2014-02-26,19.89,20.08,19.62,19.71,401000,19.71,0.180104345891,True
2014-02-25,19.23,20.15,19.23,19.89,387400,19.89,0.977850428854,True
2014-02-24,18.53,19.38,18.52,19.31,369400,19.31,0.990874880298,True
2014-02-21,18.53,18.67,18.4,18.45,322800,18.45,0.680255336428,False
2014-02-20,18.05,18.58,18.05,18.45,133800,18.45,0.94280873513,True
2014-02-19,18.22,18.45,18.03,18.04,118100,18.04,0.363741073108,True
2014-02-18,18.62,18.62,18.16,18.32,261700,18.32,0.0653315845749,True
2014-02-14,18.6,18.75,18.39,18.69,139400,18.69,0.489732536533,False
2014-02-13,18.0,18.6,17.94,18.57,288400,18.57,0.973530825981,True
2014-02-12,17.75,18.32,17.71,18.22,302300,18.22,0.883078862648,True
2014-02-11,17.19,17.78,17.07,17.74,219900,17.74,0.978800062115,True
2014-02-10,17.29,17.29,16.95,17.11,169200,17.11,0.464213188245,True
2014-02-07,16.99,17.31,16.82,17.25,199300,17.25,0.856657726122,True
2014-02-06,16.89,17.01,16.7,16.95,129400,16.95,0.711447714906,True
2014-02-05,16.83,17.01,16.54,16.89,250800,16.89,0.619223166263,True
2014-02-04,17.22,17.23,16.85,16.87,253600,16.87,0.0896364761778,True
2014-02-03,17.29,17.44,16.82,17.03,530100,17.03,0.330752017807,True
2014-01-31,17.18,17.49,17.05,17.38,746200,17.38,0.611412828996,True
2014-01-30,17.39,17.44,17.09,17.37,351200,17.37,0.242884632382,True
2014-01-29,17.35,17.65,17.02,17.21,388800,17.21,0.541717935528,False
2014-01-28,17.03,17.7,16.94,17.65,271700,17.65,0.887165523964,True
2014-01-27,17.28,17.33,16.8,17.09,283200,17.09,0.248625010485,True
2014-01-24,17.98,17.98,17.14,17.43,254200,17.43,0.00686913126779,True
2014-01-23,18.48,18.52,18.02,18.07,145100,18.07,0.0169262611593,True
2014-01-22,18.61,18.74,18.38,18.62,177200,18.62,0.213784036973,False
2014-01-21,18.37,18.74,18.25,18.52,287400,18.52,0.833283463312,True
2014-01-17,18.4,18.61,18.02,18.18,402700,18.18,0.490446531286,True
2014-01-16,17.71,18.5,17.57,18.4,429800,18.4,0.987148220907,True
2014-01-15,17.65,18.0,17.59,17.82,229700,17.82,0.760547100643,True
2014-01-14,17.18,17.85,17.18,17.64,335500,17.64,0.965077647625,True
2014-01-13,17.69,17.74,17.1,17.22,307200,17.22,0.0501783467767,True
2014-01-10,17.71,17.75,17.44,17.64,322300,17.64,0.366985881786,True
2014-01-09,17.59,17.84,17.5,17.66,364200,17.66,0.672777719644,True
2014-01-08,17.52,17.92,17.4,17.45,833200,17.45,0.641589671255,False
2014-01-07,17.1,17.76,17.09,17.34,473700,17.34,0.92823431361,True
2014-01-06,16.97,17.21,16.8,17.07,325800,17.07,0.76334530934,True
2014-01-03,16.95,17.13,16.75,17.02,311300,17.02,0.546908336654,True
2014-01-02,17.55,17.69,16.8,17.01,378800,17.01,0.0218177515531,True
2013-12-31,17.49,17.75,17.23,17.71,204300,17.71,0.447227208882,False
2013-12-30,17.52,17.52,17.2,17.26,135900,17.26,0.510145887634,False
2013-12-27,17.72,17.72,17.4,17.46,115500,17.46,0.183840443416,True
2013-12-26,17.78,17.85,17.53,17.63,124300,17.63,0.338820823821,True
2013-12-24,17.5,17.98,17.47,17.74,245700,17.74,0.851423358398,True
2013-12-23,17.78,17.78,17.16,17.41,270000,17.41,0.158139454693,True
2013-12-20,17.39,18.12,17.22,17.87,614200,17.87,0.910479916801,True
2013-12-19,17.59,17.74,17.22,17.32,285800,17.32,0.280117575393,True
2013-12-18,17.5,17.72,17.26,17.56,258700,17.56,0.603119890407,True
2013-12-17,17.41,17.45,17.11,17.27,239900,17.27,0.653212258322,False
2013-12-16,16.95,17.39,16.95,17.35,372500,17.35,0.951131135512,True
2013-12-13,17.14,17.25,16.66,16.78,251200,16.78,0.303068465945,True
2013-12-12,16.83,17.25,16.57,16.98,988500,16.98,0.854822601477,True
2013-12-11,18.29,18.4,17.63,17.87,901200,17.87,7.20160982897e-05,True
2013-12-10,18.06,18.6,18.06,18.26,1179100,18.26,0.739731517752,True
2013-12-09,18.09,18.3,17.74,18.03,1274000,18.03,0.484323380041,True
2013-12-06,18.33,18.33,17.93,18.13,648800,18.13,0.171843403609,True
2013-12-05,18.32,18.39,18.15,18.19,548100,18.19,0.453699787456,True
2013-12-04,18.22,18.45,18.08,18.42,615200,18.42,0.646600384674,True
2013-12-03,18.21,18.47,18.15,18.29,396800,18.29,0.544759805157,True
2013-12-02,18.5,18.5,18.2,18.24,588000,18.24,0.139621536295,True
